seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,48,236,20240221,oscillation_reversal,1.0820945867810279,1.0943789808614945,0.000936251284959777,0.05229085150843393,0.03232518169764391,0.00025501316099635005,5.51380491450516e-07,0.00202931067304221
22,dynamic,48,237,20240222,oscillation_reversal,1.0843034058509575,1.0933714233604408,0.0020412439881991595,0.050356345906514166,0.03232498012745347,0.0002749194725282095,5.94977746046942e-07,0.002029905650788257
22,dynamic,48,238,20240223,oscillation_reversal,1.086454429259774,1.092679723950374,0.0019837836874894155,0.048472458316595635,0.03232521951290401,0.00021354565866300856,4.630965699859724e-07,0.002030368747358243
22,dynamic,48,239,20240226,oscillation_reversal,1.090097688888898,1.0924215204442265,0.0033533478542733253,0.04528165547640961,0.032325059041648056,0.0001760306870980631,3.824986393666641e-07,0.0020307512459976093
22,dynamic,49,240,20240227,oscillation_reversal,1.0880736654186345,1.0919867349416672,-0.0018567358603672757,0.047054315263237,0.032309833727370306,0.0005344325152618207,1.1651672995079828e-06,0.0020319164132971174
22,dynamic,49,241,20240228,oscillation_reversal,1.0833080804567352,1.091118869493174,-0.004379836690621253,0.05122806173741634,0.032310116358643795,0.0004055227019374025,8.824771454149958e-07,0.0020327988904425324
22,dynamic,49,242,20240229,oscillation_reversal,1.0814631106008148,1.090153293603938,-0.0017030887973645825,0.052843904596725166,0.03231062328728753,0.0004647566035211742,1.0069491680802304e-06,0.0020338058396106124
22,dynamic,49,243,20240301,oscillation_reversal,1.0814212755664625,1.0892800918001904,-3.8683736821143455e-05,0.05288054413384835,0.03231117701346457,0.00048465888227549117,1.0482814048119335e-06,0.0020348541210154242
22,dynamic,49,244,20240304,oscillation_reversal,1.078230988439129,1.0881751814640843,-0.002950087259622647,0.05567462917393984,0.03231219256315147,0.0003617740248313857,7.824602547999404e-07,0.002035636581270224
22,dynamic,50,245,20240305,oscillation_reversal,1.076214148137785,1.0869790781314543,-0.0018705085672446886,0.05744099787033641,0.03232330390561506,0.00038128425456611034,8.222249973541873e-07,0.0020364588062675784
22,dynamic,50,246,20240306,oscillation_reversal,1.0721742114750061,1.0854985914658095,-0.0037538408780160015,0.06097921438247278,0.03232315401818849,0.0003023752292010233,6.508409994250935e-07,0.0020371096472670035
22,dynamic,50,247,20240307,oscillation_reversal,1.0750672572703404,1.0844554580462626,0.002698298247030495,0.05844545624271591,0.03232361849371856,0.00025302384466664024,5.425712822796588e-07,0.0020376522185492833
22,dynamic,50,248,20240308,oscillation_reversal,1.068578424653208,1.0828677547069572,-0.006035745738929843,0.06412844006816887,0.03232361684212154,0.00031667123158290664,6.808857447885125e-07,0.002038333104294072
22,dynamic,50,249,20240311,oscillation_reversal,1.066878739440123,1.0812688531802737,-0.001590604090323744,0.06561704119941414,0.03232314781198257,0.00028429004559795204,6.075724181392965e-07,0.0020389406767122114
22,dynamic,51,250,20240312,oscillation_reversal,1.0737784289851384,1.08051981076076,0.006467173156563533,0.059574224810308496,0.03232395508865847,0.0008540119119351715,1.82225430414449e-06,0.002040762931016356
22,dynamic,51,251,20240313,oscillation_reversal,1.0719968963896316,1.0796675193236474,-0.001659124962298475,0.06113450868911463,0.03232288371376726,0.00029521730938622537,6.339959573639213e-07,0.0020413969269737196
22,dynamic,51,252,20240314,oscillation_reversal,1.076078115073222,1.0793085788986048,0.0038071180031729046,0.057560136974587284,0.03232249069821729,0.00027001158362461794,5.789031592696798e-07,0.0020419758301329894
22,dynamic,51,253,20240315,oscillation_reversal,1.0843735715381186,1.0803215774265076,0.007708972377281631,0.050294894103275256,0.03232309915176509,0.00020105957034494484,4.327116069484403e-07,0.002042408541739938
22,dynamic,51,254,20240318,oscillation_reversal,1.0808945430697756,1.0804361705551613,-0.0032083301914194173,0.053341861667468904,0.03232363329010804,0.00025441017483333536,5.517513398393221e-07,0.0020429602930797774
22,dynamic,52,255,20240319,oscillation_reversal,1.0787197019702972,1.0802645236966748,-0.002012075195885199,0.05524660902659073,0.03232275677229437,0.0006050960022932102,1.3080899338241347e-06,0.0020442683830136014
22,dynamic,52,256,20240320,oscillation_reversal,1.0817557775096733,1.0805627744592745,0.0028145175561646862,0.05258758402144992,0.032322742091726996,0.0002768816809465349,5.973554487033622e-07,0.0020448657384623046
22,dynamic,52,257,20240321,oscillation_reversal,1.088182210603459,1.0820866616881115,0.005940743028505224,0.04695925031610615,0.032322747019714285,0.0003446585499501005,7.456727553532551e-07,0.0020456114112176577
22,dynamic,52,258,20240322,oscillation_reversal,1.098463140095368,1.0853619573695628,0.009447801472703299,0.0379551105176964,0.03232276798121367,0.00031887231440829236,6.939823599861136e-07,0.002046305393577644
22,dynamic,52,259,20240325,oscillation_reversal,1.0963338293194025,1.0875563317595307,-0.001938445359013663,0.03981998196887615,0.032322750597966965,0.00033106038835054377,7.273152674974606e-07,0.0020470327088451413
22,dynamic,53,260,20240326,oscillation_reversal,1.0963488310744445,1.0893148316225134,1.368356484210409e-05,0.0398068432833395,0.032315506014685115,0.0004951441709485083,1.0856866100023179e-06,0.0020481183954551437
22,dynamic,53,261,20240327,oscillation_reversal,1.0954903990039637,1.0905499450988034,-0.0007829917323298741,0.04055866658648832,0.032315344453095717,0.000473140626015639,1.0374543445321533e-06,0.002049155849799676
22,dynamic,53,262,20240328,oscillation_reversal,1.092194878115708,1.0908789317021843,-0.0030082608585634274,0.0434449163958841,0.032315496513309706,0.00023177079414006194,5.07805359499924e-07,0.002049663655159176
22,dynamic,53,263,20240329,oscillation_reversal,1.0984613868224327,1.092395422726234,0.005737537166934814,0.03795664605148508,0.03231548754291885,0.00039687081010898045,8.669205321493205e-07,0.002050530575691325
22,dynamic,53,264,20240401,oscillation_reversal,1.0940287642560875,1.0927220910322046,-0.004035301212696796,0.041838780764340444,0.032315276543635,0.00046046732328862416,1.011611149052071e-06,0.002051542186840377
22,dynamic,54,265,20240402,oscillation_reversal,1.086699187340939,1.0921198006630781,-0.006699619931960776,0.0482580967667634,0.032317912582156175,0.0004747217081913571,1.0387184075562589e-06,0.002052580905247933
22,dynamic,54,266,20240403,oscillation_reversal,1.0913075436422854,1.0920385749609989,0.004240691771034255,0.04422205270957369,0.03231815233109849,0.00028177898600945453,6.124179902124562e-07,0.0020531933232381455
22,dynamic,54,267,20240408,oscillation_reversal,1.094652589793192,1.0925613779274375,0.003065172755740697,0.04129242818500145,0.032318375592632786,0.00034592565427467303,7.550225520986877e-07,0.002053948345790244
22,dynamic,54,268,20240409,oscillation_reversal,1.0987565020457533,1.0938004027511006,0.003749054531846152,0.037698181218173255,0.03231845378081533,0.00033700406460694665,7.378047441856528e-07,0.0020546861505344296
22,dynamic,54,269,20240410,oscillation_reversal,1.0997123325873315,1.0949827887183468,0.0008699202596740285,0.036861055370093654,0.03231902801606668,0.0002982207834087633,6.553440496311139e-07,0.002055341494584061
22,dynamic,55,270,20240411,oscillation_reversal,1.0973032451180162,1.0954468799982806,-0.0021906524078413314,0.038970958018232915,0.03231838088335401,0.0005777652631804783,1.2707511705202746e-06,0.002056612245754581
22,dynamic,55,271,20240412,oscillation_reversal,1.0960822263982155,1.0955739492782677,-0.0011127450185107746,0.040040338297342326,0.03231824934361749,0.00024850758563323486,5.453763603035838e-07,0.0020571576221148843
22,dynamic,55,272,20240415,oscillation_reversal,1.0965648453062635,1.0957721284838668,0.00044031268496524945,0.03961765588123978,0.03231812708645385,0.0002776259741641765,6.086017917356882e-07,0.00205776622390662
22,dynamic,55,273,20240416,oscillation_reversal,1.0930198684074761,1.0954969024762278,-0.0032328018848691853,0.04272238173350196,0.03231798227808527,0.000425694424980496,9.336030825529529e-07,0.002058699826989173
22,dynamic,55,274,20240417,oscillation_reversal,1.0946609171001185,1.095413303938617,0.0015013896271010019,0.04128513504718068,0.03231796363119539,0.000348988315299701,7.629023249292519e-07,0.0020594627293141024
22,dynamic,56,275,20240418,oscillation_reversal,1.096218249846471,1.0955742931201877,0.0014226622345101525,0.039921207615148835,0.03233252225162866,0.0003936615835696926,8.618519001949692e-07,0.0020603245812142973
22,dynamic,56,276,20240419,oscillation_reversal,1.096836821667415,1.095826798829633,0.0005642779811689813,0.03937945629241879,0.03233231150406833,0.0002811282092475484,6.163557470476399e-07,0.0020609409369613447
22,dynamic,56,277,20240422,oscillation_reversal,1.098433365238218,1.09634811211135,0.0014555889620628815,0.03798118763226721,0.032332529756068644,0.00036564238535170823,8.021000636321197e-07,0.002061743037024977
22,dynamic,56,278,20240423,oscillation_reversal,1.100351558356349,1.0971488013603499,0.0017462990280843194,0.036301215115230545,0.032332568427197714,0.0004894365855679095,1.0752269515121239e-06,0.002062818263976489
22,dynamic,56,279,20240424,oscillation_reversal,1.102641277861647,1.0982472966606094,0.0020808981347000266,0.03429585611135122,0.03233254494890085,0.000417672148103794,9.191723980961071e-07,0.002063737436374585
22,dynamic,57,280,20240425,oscillation_reversal,1.101219238811617,1.098841685090811,-0.001289666075976803,0.035541291985154655,0.03232778616016757,0.0005494849701010648,1.2117696191960142e-06,0.002064949205993781
22,dynamic,57,281,20240426,oscillation_reversal,1.1000998259795935,1.0990933132685674,-0.001016521317981689,0.03652168482216478,0.03232777772022011,0.00025071406529159415,5.521823042795507e-07,0.0020655013882980608
22,dynamic,57,282,20240429,oscillation_reversal,1.0966140442688763,1.0988453863685983,-0.0031686049105710268,0.039574566942865874,0.03232780952880825,0.00046934444552853075,1.032651485700851e-06,0.0020665340397837614
22,dynamic,57,283,20240430,oscillation_reversal,1.0907787584060569,1.098038723572344,-0.005321184689650704,0.04468516805280065,0.0323277973527202,0.0005412996750278481,1.187193651587434e-06,0.002067721233435349
22,dynamic,57,284,20240506,oscillation_reversal,1.0813204441186532,1.096366895626975,-0.008671157385962469,0.05296885331375911,0.03232778702741523,0.0005794607881172038,1.2641270380149575e-06,0.002068985360473364
22,dynamic,58,285,20240507,oscillation_reversal,1.0805667015205076,1.0947868762163282,-0.0006970575672042845,0.0536289885409349,0.03233159239155685,0.0005108998607155253,1.10489292857814e-06,0.0020700902534019423
22,dynamic,58,286,20240508,oscillation_reversal,1.0809341844612035,1.0934016070408157,0.0003400835322602269,0.05330714334452924,0.03233158987246058,0.0002792599573159041,6.035180218872084e-07,0.0020706937714238295
22,dynamic,58,287,20240509,oscillation_reversal,1.0834178120862443,1.0924032275453586,0.0022976677588180117,0.051131957690288554,0.03233158977500227,0.0001834913724438926,3.9668419405661197e-07,0.002071090455617886
22,dynamic,58,288,20240510,oscillation_reversal,1.0884329796574925,1.092006202756572,0.004629024477261323,0.04673962429674583,0.032331606937584086,0.00037291418881388663,8.080437490813154e-07,0.0020718984993669675
22,dynamic,58,289,20240513,oscillation_reversal,1.0908908820871557,1.0918946706896304,0.0022582028251629804,0.044586969023216794,0.03233135387858983,0.00041379911825063787,9.007852145143698e-07,0.002072799284581482
22,dynamic,59,290,20240514,negative_shock,1.1008163551135062,1.0936790075744056,0.009098502141076104,0.03589414151526238,0.03229958430774729,0.0008368368546097828,1.8257953889766135e-06,0.0020746250799704583
22,dynamic,59,291,20240515,negative_shock,1.0901604168110575,1.0933271484980709,-0.00968003268933082,0.04522671774136999,0.032299595364079114,0.0002315713870402747,5.098351404605084e-07,0.0020751349151109186
22,dynamic,59,292,20240516,negative_shock,1.0921126243640085,1.0932056960846646,0.0017907525560885151,0.043516955045680206,0.032299596351649425,0.00023829834037713063,5.19566836141832e-07,0.0020756544819470605
22,dynamic,59,293,20240517,negative_shock,1.0870444955620104,1.0925895760323991,-0.0046406649725796445,0.047955672409266015,0.032299254925969995,0.0005118297190179061,1.117951395328277e-06,0.0020767724333423886
22,dynamic,59,294,20240520,negative_shock,1.0927856734240884,1.092628795510737,0.005281456173612975,0.042927492017758806,0.03229946870006967,0.00041693783910612056,9.06459965983655e-07,0.002077678893308372
22,dynamic,60,295,20240521,negative_shock,1.076489178687815,1.0910148338284449,-0.014912800499306211,0.057200123392668556,0.03220830834072892,0.0009847633481756511,2.152270557198978e-06,0.002079831163865571
22,dynamic,60,296,20240522,negative_shock,1.0757650023807046,1.0894898506836708,-0.0006727204708115719,0.05783436416954091,0.032208189368473465,0.0004037914440968571,8.693542400339849e-07,0.0020807005181056053
22,dynamic,60,297,20240523,negative_shock,1.0662760301202623,1.08716846862733,-0.008820673882718677,0.0661448999867057,0.03220827098312886,0.000823475189560146,1.7717315785152433e-06,0.0020824722496841207
22,dynamic,60,298,20240524,negative_shock,1.0626007215742737,1.0847116939220243,-0.003446864078501366,0.06936377158546692,0.03220815340324792,0.0005308740451848357,1.1321165387871426e-06,0.002083604366222908
22,dynamic,60,299,20240527,negative_shock,1.0627307311768812,1.08251359764751,0.00012235038050323332,0.06924990788881036,0.03220752680738945,0.00039556902959505744,8.406638725602865e-07,0.0020844450300954685
22,dynamic,61,300,20240528,negative_shock,1.0514605135528905,1.079408289238048,-0.010604960686052545,0.07912047602418926,0.032231479124665986,0.001982732741864633,4.214222032980288e-06,0.002088659252128449
22,dynamic,61,301,20240529,negative_shock,1.0587774368701008,1.0773452040012534,0.00695881892177419,0.07271224216807193,0.032232693929658926,0.0005929463788663936,1.2469194080643698e-06,0.002089906171536513
22,dynamic,61,302,20240530,negative_shock,1.0498650969849002,1.0745971932996181,-0.008417576324205478,0.0805177576441235,0.03223174843864983,0.0006198794419779649,1.312628733491796e-06,0.002091218800270005
22,dynamic,61,303,20240531,negative_shock,1.0422464805784903,1.0713621220275054,-0.007256757490357257,0.08719021729359,0.03223141366898247,0.0006176133772492765,1.2968214564099666e-06,0.002092515621726415
22,dynamic,61,304,20240603,negative_shock,1.0268208373897945,1.0669079935637342,-0.014800379253988027,0.10070014826439522,0.03223101316671314,0.0007724091577323185,1.61008145242621e-06,0.002094125703178841
22,dynamic,62,305,20240604,negative_shock,1.0208262327174582,1.0622998174791065,-0.005838023980478169,0.10595028236446813,0.0323368017431652,0.0018451256095382805,3.789226846950904e-06,0.0020979149300257923
22,dynamic,62,306,20240605,negative_shock,1.0226451725859431,1.0583343529897902,0.001781831040570836,0.10435723682577158,0.03233714851696942,0.0012817435914520628,2.6168749635435082e-06,0.0021005318049893357
22,dynamic,62,307,20240606,negative_shock,1.0264770858281054,1.0551486262736216,0.003747060412432779,0.10100120928419953,0.032337166726636626,0.0007365600748232698,1.506479209675116e-06,0.0021020382841990108
22,dynamic,62,308,20240607,negative_shock,1.0250760413826832,1.0521413677845277,-0.0013649057195387337,0.10222825787550593,0.032337131697246335,0.0005298816841568972,1.0878228139741208e-06,0.0021031261070129847
22,dynamic,62,309,20240611,negative_shock,1.0128040547710189,1.048207636483177,-0.011971781717882268,0.1129761852047032,0.0323371660660801,0.0007344202301068394,1.5056731643785563e-06,0.0021046317801773633
22,dynamic,63,310,20240612,negative_shock,1.0032088778337618,1.0437077606182354,-0.00947387294912283,0.12137973612892017,0.03232100639061919,0.001623441691152628,3.2884566549674036e-06,0.0021079202368323308
22,dynamic,63,311,20240613,negative_shock,1.0083377811832157,1.0401707626747334,0.0051124979680490235,0.11688779181519249,0.03232119978008587,0.0008824659312945717,1.7705953133211056e-06,0.002109690832145652
22,dynamic,63,312,20240614,negative_shock,0.9925577848522086,1.035409464892481,-0.015649514106761298,0.13070806877503371,0.03232171389177335,0.0010939961652669042,2.2062353318163535e-06,0.0021118970674774682
22,dynamic,63,313,20240617,negative_shock,0.9849623993684058,1.0303647583400735,-0.007652335813308597,0.13736018255256677,0.03232153918643067,0.0013350858778747449,2.650299763061646e-06,0.0021145473672405297
22,dynamic,63,314,20240618,negative_shock,0.9872970346530198,1.026057985971368,0.0023702785873969123,0.13531548586463515,0.03232168803357704,0.0008986137064502728,1.7702014248211939e-06,0.002116317568665351
22,dynamic,64,315,20240619,negative_shock,0.9902988621674029,1.0224820735909717,0.0030404502485295026,0.1326864556187327,0.032372810215765775,0.001928277717265451,3.8075657444873476e-06,0.0021201251344098383
22,dynamic,64,316,20240620,negative_shock,0.9941654323768628,1.0196504094695609,0.0039044477956859946,0.12930007516220465,0.0323752848584272,0.0008093498134738586,1.602996398757124e-06,0.0021217281308085955
22,dynamic,64,317,20240621,negative_shock,0.9834563280415458,1.0160310013267593,-0.01077195402953568,0.13867921472607747,0.032371866016248856,0.001257264040209663,2.499856896293842e-06,0.0021242279877048895
22,dynamic,64,318,20240624,negative_shock,0.9839138073210053,1.0128192819261839,0.00046517498176101846,0.13827854984549737,0.032371889795367065,0.000980836831022288,1.929220376490171e-06,0.0021261572080813794
22,dynamic,64,319,20240625,negative_shock,0.9941875563939733,1.0109561093729629,0.010441716537082923,0.12928069872906,0.03237177291525456,0.0010490221194745866,2.0642946950723817e-06,0.002128221502776452
22,dynamic,65,320,20240626,negative_shock,1.0058630922881282,1.0104468076644795,0.011743796046395305,0.11905514884127422,0.03226591955561277,0.0014135749006539342,2.8107171525219764e-06,0.002131032219928974
22,dynamic,65,321,20240627,negative_shock,1.005553729078622,1.0099574998058938,-0.00030755995709352835,0.11932609220189838,0.03226618841689758,0.001659246103970266,3.337948834013122e-06,0.002134370168762987
22,dynamic,65,322,20240628,negative_shock,1.014277424087567,1.0108214846622283,0.008675513557031111,0.11168579377547239,0.03226595869753053,0.001502295464381874,3.0212776127741876e-06,0.002137391446375761
22,dynamic,65,323,20240701,negative_shock,1.0002495684526442,1.00976429304127,-0.013830393245262251,0.1239715285729106,0.03226422661053127,0.0015023934791796138,3.047687576056513e-06,0.0021404391339518176
22,dynamic,65,324,20240702,negative_shock,1.0161776507169176,1.0110469645763995,0.01592410810925271,0.11002155648712209,0.03226564620579438,0.0012003204348743253,2.4012399939758685e-06,0.0021428403739457936
22,dynamic,66,325,20240703,negative_shock,1.0210705767589459,1.0130516870129087,0.004815030165814305,0.10573628343468311,0.032323913109735945,0.0018889052775546006,3.838926654744442e-06,0.0021466793006005382
22,dynamic,66,326,20240704,negative_shock,1.029383595873052,1.0163180687849374,0.008141473570311808,0.09845565902137776,0.03232386973484816,0.0016629397666835868,3.395957733365994e-06,0.002150075258333904
22,dynamic,66,327,20240705,negative_shock,1.0306373385129832,1.0191819227305465,0.0012179547497723764,0.0973576188091525,0.03232373157064174,0.0009070548822710835,1.8674148327328314e-06,0.002151942673166637
22,dynamic,66,328,20240708,negative_shock,1.034282881375069,1.022202114459451,0.00353717328672154,0.09416481629094153,0.03232455279343964,0.001719849396407673,3.5450820091135295e-06,0.0021554877551757507
22,dynamic,66,329,20240709,negative_shock,1.0299529677648052,1.0237522851205219,-0.0041863920289459955,0.09795699748356002,0.032324452462055474,0.0019142668815388397,3.959786931917719e-06,0.0021594475421076683
22,dynamic,67,330,20240710,negative_shock,1.0196708570269832,1.023344142311168,-0.009983087635677235,0.10696217182883105,0.032354979258976166,0.0014713262543114107,3.030793684356624e-06,0.002162478335792025
22,dynamic,67,331,20240711,negative_shock,1.007130240510012,1.0217227521310523,-0.012298690730002337,0.11794536788770116,0.03235531983469625,0.001421371318347256,2.898661820665439e-06,0.0021653769976126905
22,dynamic,67,332,20240712,negative_shock,1.005878811293238,1.020138358047271,-0.0012425693981150676,0.11904138198102954,0.03235615761203221,0.0014636785915935271,2.9482299439618892e-06,0.0021683252275566524
22,dynamic,67,333,20240715,negative_shock,0.9937661663127958,1.0175011388738233,-0.012041853197870989,0.12964975633261333,0.03235523172312851,0.0013517713974243693,2.7194364127628477e-06,0.002171044663969415
22,dynamic,67,334,20240716,negative_shock,0.9859985698610677,1.0143508819725477,-0.007816322103768591,0.1364526941802111,0.03236125441060907,0.0011938138354648103,2.372743597122079e-06,0.002173417407566537
22,dynamic,68,335,20240717,negative_shock,0.9602233649238535,1.0089381302676783,-0.026141219394310133,0.1590268737590117,0.03240651826980672,0.0019848562439899776,3.914130835907857e-06,0.002177331538402445
22,dynamic,68,336,20240718,negative_shock,0.9568423372160919,1.0037285509625198,-0.003521084605173863,0.16198801128718376,0.032407231660359324,0.0010781768059266207,2.0705811211394247e-06,0.002179402119523584
22,dynamic,68,337,20240719,negative_shock,0.9558154793214684,0.9989372437984146,-0.0010731735571098966,0.16288734359401136,0.032404013120317744,0.0014100547172847151,2.698400102578565e-06,0.0021821005196261626
22,dynamic,68,338,20240722,negative_shock,0.9589107209079384,0.994934591509367,0.0032383254440149223,0.160176500379265,0.03240229171912956,0.0015096118299325993,2.885820709632773e-06,0.0021849863403357954
22,dynamic,68,339,20240723,negative_shock,0.9668025595147227,0.9921213883099026,0.008230003518275408,0.15326475002265594,0.03240391209630962,0.0022044679111082356,4.2277758277184306e-06,0.002189214116163514
22,dynamic,69,340,20240724,negative_shock,0.96876943473886,0.9897861929527983,0.00203441251244163,0.15154214123537668,0.03232595009917985,0.0018776058841288822,3.6305483490714144e-06,0.0021928446645125854
22,dynamic,69,341,20240725,negative_shock,0.9616712842824796,0.9869747020857664,-0.007326976060401558,0.15775877165480467,0.032325982521184064,0.0018628687451451194,3.6093806024538537e-06,0.0021964540451150393
22,dynamic,69,342,20240726,negative_shock,0.9682506582710592,0.9851022977042957,0.006841603878698033,0.15199649080015876,0.032327361386523694,0.0010930052535808345,2.1022235318771567e-06,0.0021985562686469163
22,dynamic,69,343,20240729,negative_shock,0.9712008149339875,0.9837121494272649,0.0030468935267198294,0.14941271439734205,0.03232801758277648,0.0017240617252931752,3.3386478008301095e-06,0.0022018949164477465
22,dynamic,69,344,20240730,negative_shock,0.9647491805928743,0.9818158525438259,-0.0066429457656002056,0.15506311960450958,0.03232766065457227,0.0019418435462672905,3.7718400692181936e-06,0.0022056667565169647
22,dynamic,70,345,20240731,negative_shock,0.9648993862803482,0.9801242059174781,0.00015569402959392242,0.15493156797684837,0.03230448172067796,0.0026011074503427475,5.0188325627043726e-06,0.002210685589079669
22,dynamic,70,346,20240801,negative_shock,0.9717076043746028,0.9792825457631905,0.007055883951279096,0.14896886318960356,0.03230451332242054,0.0038553641430524623,7.440076991037163e-06,0.0022181256660707064
22,dynamic,70,347,20240802,negative_shock,0.9778258246849012,0.9791368736553616,0.0062963594014848745,0.143610465290391,0.03230634401976795,0.0014621684217778763,2.841600348635948e-06,0.0022209672664193422
22,dynamic,70,348,20240805,negative_shock,0.9761465056185672,0.9788378368516821,-0.0017174010175842191,0.1450812295487498,0.03230384721791218,0.001997920397365068,3.907236320416567e-06,0.0022248745027397586
22,dynamic,70,349,20240806,negative_shock,0.9611407934677318,0.9770681325132871,-0.015372397549409333,0.15822338076057862,0.03230124587191977,0.002007659053596327,3.919538739283069e-06,0.0022287940414790416
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9702430283304699,0.9763856220950053,0.009470240910177008,0.150251553383827,0.032187789772392277,0.0021895663664878093,4.208963109672703e-06,0.0022330030045887143
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.968177303079191,0.9755647901934239,-0.00212908023140701,0.15206073600318637,0.03219002456245194,0.002738288229583389,5.313610128625337e-06,0.0022383166147173397
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9710553427492712,0.9751138454490086,0.00297263699626793,0.14954012037644115,0.03218783801825389,0.001398980135273625,2.7089216288611603e-06,0.0022410255363462007
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9746146966046404,0.9750639305645717,0.003665449020950673,0.14642280304331723,0.032187928374058775,0.0017991838404009721,3.494214161619032e-06,0.00224451975050782
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9731257347584995,0.9748701109839645,-0.0015277440934639008,0.14772685056428325,0.032188440869177076,0.0020966379452479356,4.086828309795187e-06,0.002248606578817615
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.977701378069781,0.9754363644011278,0.004702006275085324,0.14371945686754983,0.0321816365370522,0.002773628359335341,5.398178270250431e-06,0.0022540047570878655
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.973458518507956,0.9752385798118106,-0.004339627269628554,0.14743539526297977,0.03218129175858541,0.001648001594379559,3.2225068597721824e-06,0.0022572272639476377
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9741969495013209,0.9751344167807616,0.0007585644167937833,0.14678867009080843,0.032181403769256225,0.0022553180963866166,4.390917225745398e-06,0.002261618181173383
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9755495946240103,0.9752174523494114,0.0013884719341215046,0.14560401010535495,0.0321807711773944,0.0022696826585484435,4.422235844587884e-06,0.002266040417017971
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9730135724149633,0.9749970643559666,-0.0025995830688898547,0.1478250834548125,0.03218085069742944,0.002518659504997269,4.914154518191993e-06,0.002270954571536163
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9690490368288871,0.9744022616032586,-0.004074491557436888,0.15129726295773527,0.03218846901870677,0.001970783177608345,3.835197560200018e-06,0.002274789769096363
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9642865886146602,0.9733906943043987,-0.004914558534428237,0.15546826223725896,0.03218901945804356,0.0020771673499775066,4.02575403965623e-06,0.0022788155231360193
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9633128975815684,0.9723829146321157,-0.001009752748392656,0.15632103048056978,0.032188634569304805,0.002405873757848717,4.639903597186946e-06,0.0022834554267332063
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9621186963170548,0.9713564928006095,-0.001239681589971009,0.15736692376692873,0.03218888412886391,0.0016105093411628649,3.1028488400355643e-06,0.002286558275573242
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9604931828093665,0.9702701618014853,-0.0016895145203089657,0.15879056458451712,0.03218860433673007,0.002124011791274274,4.087102911165714e-06,0.0022906453784844075
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.959154455900025,0.9691585912113393,-0.001393791161979685,0.15996303486097307,0.03222255697086073,0.0017366658704395452,3.3361114587497554e-06,0.0022939814899431573
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9646019262730162,0.968702924717507,0.005679450623913951,0.15519208639520354,0.03222264938754203,0.0025126184725308177,4.8199784078092965e-06,0.0022988014683509666
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9622823061773954,0.9680608628634958,-0.0024047433790468364,0.157223632632011,0.032223385238727,0.0046173855848808225,8.907878059042597e-06,0.002307709346410009
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9634773502486407,0.9676025116020103,0.001241885113727692,0.15617700120717515,0.03222340390642349,0.002236493543408935,4.304276329404809e-06,0.0023120136227394138
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9581674534781628,0.9666590057896255,-0.005511179654724141,0.16082746135031056,0.0322231330088761,0.0019210318644442767,3.701741380995955e-06,0.00231571536412041
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9580286246422383,0.9657959676748867,-0.00014488995156392015,0.16094904901878926,0.03220850191493378,0.0031040447688948716,5.948389343388423e-06,0.002321663753463798
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9521351499655503,0.9644298859039531,-0.006151668671579458,0.16611061246779923,0.03220817793322088,0.0013990090470718183,2.680581426456525e-06,0.0023243443348902547
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9548975633877369,0.9634766536523315,0.0029012828927559298,0.16369126345330143,0.03220788352971303,0.0015375174737208598,2.9278488608317295e-06,0.0023272721837510864
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9605891034007321,0.9631878986271716,0.005960367091945473,0.15870655638128195,0.03220577817066052,0.0018999749482978313,3.628562897254681e-06,0.002330900746648341
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9556933666569367,0.9624384454301481,-0.005096598250451945,0.16299429107414587,0.03220817055969217,0.0026494903667717527,5.0901431517723095e-06,0.0023359908898001134
