seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,28,139,20230920,uptrend_momentum,1.1350690584858547,0.9939176307103934,0.0005093891558576313,0.0026548466815282667,0.03218772287803783,0.0002657768567213628,6.030429894927308e-07,0.0020228434142834004
22,dynamic,29,140,20230921,uptrend_momentum,1.1383124906208966,0.9939176307103934,0.0028574755965671272,0.0,0.03218180598664423,0.0003141680043113951,7.132047617202302e-07,0.002023556619045121
22,dynamic,29,141,20230922,uptrend_momentum,1.1427676377096798,0.9939176307103934,0.003913817273807796,0.0,0.032181558213711894,0.0004464575568375838,1.016416426960621e-06,0.0020245730354720814
22,dynamic,29,142,20230925,uptrend_momentum,1.1421707416899933,0.9939176307103934,-0.0005223249241488315,0.0005223249241488315,0.032182859614090925,0.0005109729379760217,1.1678466745288662e-06,0.0020257408821466104
22,dynamic,29,143,20230926,uptrend_momentum,1.1392810324138243,0.9939176307103934,-0.002530015146328557,0.003051018580508047,0.032182832324853965,0.0004357071676626377,9.953039576977623e-07,0.002026736186104308
22,dynamic,29,144,20230927,uptrend_momentum,1.1408900714538777,0.9939176307103934,0.0014123284723210894,0.001642999148597779,0.032182461099481016,0.0003448587976156471,7.857821739690891e-07,0.002027521968278277
22,dynamic,30,145,20230928,uptrend_momentum,1.1352621925377093,0.9939176307103934,-0.004932884470627896,0.006567778894240317,0.03218662651097459,0.00040144184602647,9.16002032795432e-07,0.0020284379703110725
22,dynamic,30,146,20231009,uptrend_momentum,1.1362481974203789,0.9939176307103934,0.0008685261335670269,0.005704957048282444,0.032187001092620564,0.0003514981507471808,7.980851225803895e-07,0.0020292360554336527
22,dynamic,30,147,20231010,uptrend_momentum,1.1308652059232769,0.9939176307103934,-0.004737513783804381,0.010415443519434686,0.03218712653810118,0.00040450046034892426,9.192258378543572e-07,0.002030155281271507
22,dynamic,30,148,20231011,uptrend_momentum,1.1306978153361769,0.9939176307103934,-0.00014801992865576263,0.010561921754883685,0.032187114429510576,0.0004391561619724975,9.932528470830086e-07,0.00203114853411859
22,dynamic,30,149,20231012,uptrend_momentum,1.1305691686809134,0.9939176307103934,-0.00011377633662912334,0.010674496394747823,0.03218715287046882,0.00042948876167171746,9.712440090673018e-07,0.0020321197781276576
22,dynamic,31,150,20231013,oscillation_reversal,1.127318535117464,0.9939176307103934,-0.0028752186540184077,0.013519023537609809,0.03215967875191885,0.0005464384722677212,1.235572978653972e-06,0.0020333553511063117
22,dynamic,31,151,20231016,oscillation_reversal,1.1303393034864033,0.9939176307103934,0.002679604987267048,0.010875644193237055,0.03215956803905576,0.00026948701109529363,6.075954051622602e-07,0.002033962946511474
22,dynamic,31,152,20231017,oscillation_reversal,1.1369065090776174,0.9939176307103934,0.005809941820972053,0.0051288892322932655,0.03215986769639799,0.00039810451316537807,8.999863562522943e-07,0.0020348629328677263
22,dynamic,31,153,20231018,oscillation_reversal,1.138490654336574,0.9939176307103934,0.0013933821702207805,0.0037426535648819037,0.032159572156124805,0.00033374721323856105,7.588787582348712e-07,0.0020356218116259614
22,dynamic,31,154,20231019,oscillation_reversal,1.1333650322624809,0.9939176307103934,-0.004502120464994097,0.008227924152668153,0.03215982025237739,0.00045283170526274827,1.0310893288578659e-06,0.0020366529009548193
22,dynamic,32,155,20231020,oscillation_reversal,1.1329894155553775,0.9939176307103934,-0.00033141723664575906,0.00855661451342793,0.03218509464097219,0.0006364537290134906,1.442668802233902e-06,0.0020380955697570534
22,dynamic,32,156,20231023,oscillation_reversal,1.1303212127866051,0.9939176307103934,-0.0023550112049938177,0.010891474795365785,0.03218485310002214,0.00040439028939665,9.163398352795609e-07,0.0020390119095923327
22,dynamic,32,157,20231024,oscillation_reversal,1.1242230338435901,0.9939176307103934,-0.005395084931637317,0.016227799295451262,0.032185013774461306,0.00035679555969703874,8.065871795072649e-07,0.00203981849677184
22,dynamic,32,158,20231025,oscillation_reversal,1.121884280793806,0.9939176307103934,-0.0020803283506726222,0.018274368495180604,0.03218519291797919,0.00043471544041051927,9.774342225539329e-07,0.0020407959309943938
22,dynamic,32,159,20231026,oscillation_reversal,1.122013366735958,0.9939176307103934,0.00011506172638453549,0.018161409449183652,0.03218517207827657,0.0004607393472848796,1.0337924625242096e-06,0.002041829723456918
22,dynamic,33,160,20231027,oscillation_reversal,1.1202044756097633,0.9939176307103934,-0.0016121832233219058,0.019744313152879722,0.0321391336349078,0.0005170708480721764,1.1603208061729595e-06,0.0020429900442630908
22,dynamic,33,161,20231030,oscillation_reversal,1.116973385496006,0.9939176307103934,-0.002884375294071706,0.02257173843789484,0.032139124474788935,0.0005450734643003517,1.221187468490745e-06,0.0020442112317315816
22,dynamic,33,162,20231031,oscillation_reversal,1.1110819463007475,0.9939176307103934,-0.005274466940537126,0.027727151490250734,0.03213914789794844,0.0005945156914361552,1.3281164091878822e-06,0.0020455393481407695
22,dynamic,33,163,20231101,oscillation_reversal,1.1102545815835752,0.9939176307103934,-0.0007446477912156357,0.02845115231935247,0.03213914427528527,0.00035647912752742594,7.921550456575296e-07,0.002046331503186427
22,dynamic,33,164,20231102,oscillation_reversal,1.1022955248594508,0.9939176307103934,-0.007168677217050723,0.03541587240897259,0.03213913979590599,0.0002961730031543486,6.576548673869644e-07,0.0020469891580538143
22,dynamic,34,165,20231103,oscillation_reversal,1.0954576299567023,0.9939176307103934,-0.00620332274652069,0.04139949906859075,0.03214538460945544,0.0008241947329561232,1.8170123315005294e-06,0.002048806170385315
22,dynamic,34,166,20231106,oscillation_reversal,1.0899117985778397,0.9939176307103934,-0.005062570406380584,0.0462524815961477,0.0321456892504824,0.0003380623625512981,7.406659889160169e-07,0.002049546836374231
22,dynamic,34,167,20231107,oscillation_reversal,1.094901875827746,0.9939176307103934,0.004578423003051668,0.04188582201878388,0.03214532263895428,0.0007264170576539442,1.5834610436504652e-06,0.0020511302974178815
22,dynamic,34,168,20231108,oscillation_reversal,1.0959452891037063,0.9939176307103934,0.0009529742335780966,0.0409727638943419,0.03214532185772453,0.00041357291503262006,9.056435209215295e-07,0.0020520359409388032
22,dynamic,34,169,20231109,oscillation_reversal,1.1058882893534923,0.9939176307103934,0.009072533408960304,0.03227195725467047,0.032145346586719574,0.00039986683199853476,8.764643415952346e-07,0.0020529124052803983
22,dynamic,35,170,20231110,oscillation_reversal,1.1055505876968343,0.9939176307103934,-0.0003053668800989673,0.03256746934786792,0.03214287936489514,0.00046346010769979587,1.025070211375425e-06,0.0020539374754917736
22,dynamic,35,171,20231113,oscillation_reversal,1.1071193118152836,0.9939176307103934,0.0014189528149202157,0.0311947282352536,0.03214286766574441,0.0001732361613360281,3.830426799507789e-07,0.0020543205181717244
22,dynamic,35,172,20231114,oscillation_reversal,1.1167171869321206,0.9939176307103934,0.00866923285901322,0.02279592973928557,0.03214283453108492,0.00044831321679602784,9.926724401138288e-07,0.0020553131906118384
22,dynamic,35,173,20231115,oscillation_reversal,1.1168063489346736,0.9939176307103934,7.98429571930992e-05,0.022717906876534855,0.03214283248961014,0.00032283158275633536,7.210231538969978e-07,0.0020560342137657356
22,dynamic,35,174,20231116,oscillation_reversal,1.1127656042382845,0.9939176307103934,-0.0036181247538962236,0.02625383540920445,0.032142829985417384,0.00047069291392662707,1.0513456693436378e-06,0.002057085559435079
22,dynamic,36,175,20231117,oscillation_reversal,1.1053592822953133,0.9939176307103934,-0.006655779002120554,0.03273487468488334,0.0321361892402219,0.0007161133523891257,1.593732614548778e-06,0.002058679292049628
22,dynamic,36,176,20231120,oscillation_reversal,1.1054722262319483,0.9939176307103934,0.00010217848480942315,0.03263604099996964,0.03213641305781518,0.0003218430258187209,7.115043520614667e-07,0.0020593907964016893
22,dynamic,36,177,20231121,oscillation_reversal,1.1100331422487688,0.9939176307103934,0.004125762645676323,0.02864492691315368,0.03213616832556829,0.000277653945684235,6.138774509152715e-07,0.0020600046738526046
22,dynamic,36,178,20231122,oscillation_reversal,1.1082606632912233,0.9939176307103934,-0.0015967802132058617,0.030195967473855778,0.03213613550998334,0.00034569281890906717,7.674609720529329e-07,0.0020607721348246577
22,dynamic,36,179,20231123,oscillation_reversal,1.1113673572252953,0.9939176307103934,0.002803215919300106,0.02747739737127708,0.032136171864738175,0.0003984774926314785,8.832338605807719e-07,0.0020616553686852385
22,dynamic,37,180,20231124,oscillation_reversal,1.1171139007043052,0.9939176307103934,0.00517069665727532,0.022448778000739966,0.032151357913879616,0.0006402475216260549,1.4231003921591875e-06,0.002063078469077398
22,dynamic,37,181,20231127,oscillation_reversal,1.1262724147558874,0.9939176307103934,0.008198370860668769,0.014434450547490152,0.03215139550050406,0.000512492803381788,1.1450256693374275e-06,0.0020642234947467353
22,dynamic,37,182,20231128,oscillation_reversal,1.1237230987575804,0.9939176307103934,-0.0022634985682922215,0.016665276757633962,0.03215139368162922,0.0007248414548348958,1.6327378713041372e-06,0.0020658562326180394
22,dynamic,37,183,20231129,oscillation_reversal,1.126834973761068,0.9939176307103934,0.0027692542824189204,0.013942172864243818,0.0321514624735949,0.0004442938815063212,9.98526594570633e-07,0.0020668547592126102
22,dynamic,37,184,20231130,oscillation_reversal,1.1324857080116844,0.9939176307103934,0.005014695480879405,0.008997393134620446,0.03215146122166515,0.00036711371213918667,8.273531403713772e-07,0.0020676821123529815
22,dynamic,38,185,20231201,oscillation_reversal,1.1396446952279715,0.9939176307103934,0.006321481291676756,0.0027327886953180114,0.03215756095337733,0.0003731840736942195,8.452512598325655e-07,0.002068527363612814
22,dynamic,38,186,20231204,oscillation_reversal,1.1381014569768546,0.9939176307103934,-0.0013541398100468394,0.004083227927400124,0.032157596303212875,0.0006189322128408344,1.4107256261395333e-06,0.0020699380892389534
22,dynamic,38,187,20231205,oscillation_reversal,1.133785074050597,0.9939176307103934,-0.0037926169936757237,0.007860358801449419,0.032157601081586384,0.0007584807690597176,1.7264561367115795e-06,0.0020716645453756647
22,dynamic,38,188,20231206,oscillation_reversal,1.1262639748709746,0.9939176307103934,-0.00663361985596822,0.014441836025197219,0.03215764716338994,0.0004242030235970286,9.619101130428885e-07,0.0020726264554887077
22,dynamic,38,189,20231207,oscillation_reversal,1.1224655145607276,0.9939176307103934,-0.003372619914156605,0.017765749115578267,0.03215761568742863,0.00038496949442003506,8.671545459791563e-07,0.002073493610034687
22,dynamic,39,190,20231208,oscillation_reversal,1.1204976143031455,0.9939176307103934,-0.0017531944029053337,0.019487796706570748,0.03213941230664692,0.000941626644627467,2.113886872371722e-06,0.0020756074969070586
22,dynamic,39,191,20231211,oscillation_reversal,1.1224614949112772,0.9939176307103934,0.0017526861129044669,0.017769266584324983,0.032139347685978314,0.00038936679488072237,8.725691295054232e-07,0.002076480066036564
22,dynamic,39,192,20231212,oscillation_reversal,1.1239471860006163,0.9939176307103934,0.0013236009396087045,0.016469185062663483,0.03213935972959532,0.0003118577464562636,7.000966245739194e-07,0.002077180162661138
22,dynamic,39,193,20231213,oscillation_reversal,1.125478763258204,0.9939176307103934,0.001362677247351396,0.015128949999079433,0.0321394857359502,0.00025015729209868637,5.623271690237055e-07,0.0020777424898301617
22,dynamic,39,194,20231214,oscillation_reversal,1.1230086707471325,0.9939176307103934,-0.002194703793362285,0.017290450228489074,0.032139483954672296,0.00015731022379231185,3.5409863224328484e-07,0.002078096588462405
22,dynamic,40,195,20231215,oscillation_reversal,1.124739815147531,0.9939176307103934,0.0015415236279936462,0.01577558023806136,0.03214667239403209,0.00047097160045504044,1.057810381973329e-06,0.0020791543988443783
22,dynamic,40,196,20231218,oscillation_reversal,1.1208536575884769,0.9939176307103934,-0.003455161368626669,0.019176234431281802,0.03214623818829346,0.00012955198242463675,2.9142454552856425e-07,0.0020794458233899067
22,dynamic,40,197,20231219,oscillation_reversal,1.11372856445317,0.9939176307103934,-0.006356845148399182,0.02541117922687197,0.032146403758081796,0.00023833746957843682,5.342828490347465e-07,0.0020799801062389416
22,dynamic,40,198,20231220,oscillation_reversal,1.1184199921025062,0.9939176307103934,0.0042123617900018395,0.021305858517284282,0.03214647934123727,0.00022735738334053388,5.064288243313637e-07,0.002080486535063273
22,dynamic,40,199,20231221,oscillation_reversal,1.1176231249137307,0.9939176307103934,-0.000712493691459759,0.022003171918959286,0.032146417377435406,0.0003568293819165916,7.98170229010193e-07,0.0020812847052922834
22,dynamic,41,200,20231222,oscillation_reversal,1.1130725981393104,0.9939176307103934,-0.004071611147784426,0.02598519470667182,0.032156774917176265,0.0005850440503961385,1.307717519631837e-06,0.002082592422811915
22,dynamic,41,201,20231225,oscillation_reversal,1.1197056422060316,0.9939176307103934,0.005959219621262335,0.02018082656756781,0.03215642178653604,0.0005890369738079902,1.311281829673153e-06,0.0020839037046415884
22,dynamic,41,202,20231226,oscillation_reversal,1.1245513499082296,0.9939176307103934,0.004327662127924015,0.015940500238490363,0.03215704225848979,0.00043469291627720036,9.734562219651506e-07,0.0020848771608635536
22,dynamic,41,203,20231227,oscillation_reversal,1.1211213722144233,0.9939176307103934,-0.0030500854354815754,0.018941965786360315,0.032158538547153934,0.00046836286774376915,1.0533961903362904e-06,0.0020859305570538897
22,dynamic,41,204,20231228,oscillation_reversal,1.1241025551302393,0.9939176307103934,0.0026591080945388423,0.016333226426370362,0.03215799883030068,0.00020332984789913147,4.559148761776485e-07,0.0020863864719300675
22,dynamic,42,205,20231229,oscillation_reversal,1.117518322924741,0.9939176307103934,-0.005857323404745318,0.02209488084169342,0.03215541335258434,0.000483221592086195,1.086381252716388e-06,0.002087472853182784
22,dynamic,42,206,20240102,oscillation_reversal,1.1244734991320102,0.9939176307103934,0.00622376927929591,0.016008625003009813,0.032155342448817174,0.0004879085727871879,1.0904935400034843e-06,0.0020885633467227875
22,dynamic,42,207,20240103,oscillation_reversal,1.1257605819474827,0.9939176307103934,0.0011446092917850592,0.014882339332151884,0.03215439615318924,0.0003847304827290926,8.652384642742603e-07,0.002089428585187062
22,dynamic,42,208,20240104,oscillation_reversal,1.1259188240130755,0.9939176307103934,0.00014056458196387567,0.014743866679994944,0.03215538229150683,0.00041703413784570376,9.389611874262925e-07,0.0020903675463744883
22,dynamic,42,209,20240105,oscillation_reversal,1.1295586056227556,0.9939176307103934,0.0032327211625318153,0.011558808327297054,0.03215319304482605,0.00048575196041418175,1.093834552063163e-06,0.0020914613809265513
22,dynamic,43,210,20240108,oscillation_reversal,1.1231142261557712,0.9939176307103934,-0.005705219220061175,0.017198082011928295,0.032133620438420184,0.0005764373495104509,1.3022395374838038e-06,0.0020927636204640353
22,dynamic,43,211,20240109,oscillation_reversal,1.1260568812303031,0.9939176307103934,0.0026200853003208735,0.014623057153480667,0.032133458320580184,0.0005291354165094693,1.1885590276892886e-06,0.0020939521794917245
22,dynamic,43,212,20240110,oscillation_reversal,1.1237826942430278,0.9939176307103934,-0.002019602228966133,0.01661312662362524,0.03213319426053635,0.00027187263462094546,6.122881020662552e-07,0.0020945644675937907
22,dynamic,43,213,20240111,oscillation_reversal,1.1185692864554715,0.9939176307103934,-0.004639160056711833,0.02117521572688774,0.032135202329691394,0.00040437277324686244,9.088542491957681e-07,0.0020954733218429863
22,dynamic,43,214,20240112,oscillation_reversal,1.12471820333585,0.9939176307103934,0.005497126512263861,0.01579449205439898,0.03213743279934214,0.0004313119159740607,9.649045241816947e-07,0.002096438226367168
22,dynamic,44,215,20240115,oscillation_reversal,1.1286359713073257,0.9939176307103934,0.0034833329449597272,0.01236617658396122,0.03213944032089179,0.00043382840290778074,9.758694037490009e-07,0.002097414095770917
22,dynamic,44,216,20240116,oscillation_reversal,1.1263778636691795,0.9939176307103934,-0.0020007404473655344,0.014342175521655953,0.032139098074498676,0.00024706617777132955,5.576955510522659e-07,0.002097971791321969
22,dynamic,44,217,20240117,oscillation_reversal,1.110286150722259,0.9939176307103934,-0.014286247507121375,0.028423527159484263,0.032138462613073064,0.0002875236761939147,6.477206082912211e-07,0.0020986195119302603
22,dynamic,44,218,20240118,oscillation_reversal,1.1100576776580489,0.9939176307103934,-0.00020577854101977433,0.0286234567485546,0.03213782319862041,0.00023185161978149516,5.14843284931834e-07,0.0020991343552151922
22,dynamic,44,219,20240119,oscillation_reversal,1.099025981987319,0.9939176307103934,-0.009937948174012057,0.038276946492838526,0.03213892860224469,0.0005007389321489766,1.1116981922685288e-06,0.002100246053407461
22,dynamic,45,220,20240122,oscillation_reversal,1.1008146592347767,0.9939176307103934,0.0016275113389252471,0.036711731318349816,0.03219644049514236,0.0004613695404851216,1.0141142245813978e-06,0.002101260167632042
22,dynamic,45,221,20240123,oscillation_reversal,1.1024934868496057,0.9939176307103934,0.0015250774512722831,0.035242642100708266,0.03219707985514392,0.0004136225776883058,9.106435938195248e-07,0.0021021708112258617
22,dynamic,45,222,20240124,oscillation_reversal,1.1033951285964287,0.9939176307103934,0.000817820474749098,0.03445364378025351,0.032198038899625483,0.0005274724936675176,1.1630699775215162e-06,0.002103333881203383
22,dynamic,45,223,20240125,oscillation_reversal,1.1011505978493656,0.9939176307103934,-0.002034203966368997,0.03641776200778879,0.032198178587019274,0.00047206837010575417,1.0417558798782902e-06,0.0021043756370832615
22,dynamic,45,224,20240126,oscillation_reversal,1.0948505606890853,0.9939176307103934,-0.005721322017701147,0.04193072628187944,0.03219850041786286,0.0004552064465231549,1.0025017014677147e-06,0.002105378138784729
22,dynamic,46,225,20240129,oscillation_reversal,1.1024155840845864,0.9939176307103934,0.006909640152844121,0.035310812358990584,0.03219705473025771,0.0007124310383753753,1.5600110436351735e-06,0.002106938149828364
22,dynamic,46,226,20240130,oscillation_reversal,1.0917789296730995,0.9939176307103934,-0.009648497866908579,0.044618613928174566,0.032196606216931094,0.0003184389244102609,7.021040656980105e-07,0.002107640253894062
22,dynamic,46,227,20240131,oscillation_reversal,1.0940947212129117,0.9939176307103934,0.002121117633682168,0.04259213762328595,0.03219582052490977,0.00030151181254808174,6.583684879750818e-07,0.002108298622382037
22,dynamic,46,228,20240201,oscillation_reversal,1.0884376441789743,0.9939176307103934,-0.005170555093864326,0.047542467723003634,0.03219706970842696,0.0002982504185633887,6.5262841709949e-07,0.0021089512507991366
22,dynamic,46,229,20240202,oscillation_reversal,1.0902337710895567,0.9939176307103934,0.001650188157482635,0.04597073358273507,0.03219620782723871,0.00032420948982450626,7.057636266501055e-07,0.0021096570144257865
22,dynamic,47,230,20240205,oscillation_reversal,1.0912908511212411,0.9939176307103934,0.0009695902472623974,0.04504571611041397,0.0321841570247099,0.0006521056672983486,1.4218952416151008e-06,0.0021110789096674015
22,dynamic,47,231,20240206,oscillation_reversal,1.099358985027612,0.9939176307103934,0.007393202186274372,0.03798554601096937,0.03218429411638046,0.0003406030021449423,7.43393880210408e-07,0.0021118223035476117
22,dynamic,47,232,20240207,oscillation_reversal,1.0872801294398136,0.9939176307103934,-0.010987180486358605,0.048555372447432577,0.0321840556462344,0.0003549895496722591,7.805219020462077e-07,0.0021126028254496577
22,dynamic,47,233,20240208,oscillation_reversal,1.0879196928412413,0.9939176307103934,0.0005882232040397284,0.04799571064014729,0.03218389534012264,0.0005301114381561466,1.1527592661918816e-06,0.0021137555847158497
22,dynamic,47,234,20240219,oscillation_reversal,1.08222899226155,0.9939176307103934,-0.005230809421998162,0.05297546364671346,0.032182261992816714,0.0003406851844362964,7.412762424149945e-07,0.0021144968609582647
22,dynamic,48,235,20240220,oscillation_reversal,1.0816322514400216,0.9939176307103934,-0.0005513997737959242,0.05349765276183782,0.03217910534364727,0.0007873982800415992,1.7042904942357953e-06,0.0021162011514525006
22,dynamic,48,236,20240221,oscillation_reversal,1.0826514677986037,0.9939176307103934,0.0009422947191386477,0.05260576859838295,0.032178574109857014,0.00045225372118504886,9.783444213350245e-07,0.0021171794958738358
22,dynamic,48,237,20240222,oscillation_reversal,1.0848646464412903,0.9939176307103934,0.002044220793591789,0.05066908561082284,0.03217820033888762,0.0005546244843961726,1.20093002421712e-06,0.002118380425898053
22,dynamic,48,238,20240223,oscillation_reversal,1.0870243367223535,0.9939176307103934,0.0019907463001469505,0.048779208605387425,0.032178826042760886,0.00036929850610400994,8.012777865116469e-07,0.0021191817036845645
22,dynamic,48,239,20240226,oscillation_reversal,1.0906856493784458,0.9939176307103934,0.0033681975024884014,0.0455753091114971,0.032178536528053574,0.00033136944760377846,7.204133079830999e-07,0.0021199021169925475
22,dynamic,49,240,20240227,oscillation_reversal,1.0886670702041,0.9939176307103934,-0.0018507433149929087,0.047341704227823245,0.03217919258486548,0.0007504054130839551,1.6369128305331487e-06,0.0021215390298230806
22,dynamic,49,241,20240228,oscillation_reversal,1.0839119627393357,0.9939176307103934,-0.004367825201025632,0.05150274914006314,0.03217960974847891,0.0005997816759454114,1.3059251198271916e-06,0.0021228449549429078
22,dynamic,49,242,20240229,oscillation_reversal,1.082078898537426,0.9939176307103934,-0.0016911559839943857,0.053106805941657176,0.03217779659320894,0.0005113506090514489,1.1085180846098212e-06,0.002123953473027518
22,dynamic,49,243,20240301,oscillation_reversal,1.0820476915234087,0.9939176307103934,-2.883986931023763e-05,0.053134114217624484,0.03217811427881657,0.00043443229671301375,9.401800422326043e-07,0.0021248936530697503
22,dynamic,49,244,20240304,oscillation_reversal,1.078859343024596,0.9939176307103934,-0.002946587774078413,0.05592413766036286,0.03217905778930922,0.000517750959946283,1.1204624619878088e-06,0.002126014115531738
22,dynamic,50,245,20240305,oscillation_reversal,1.076842716185916,0.9939176307103934,-0.0018692212768223193,0.05768882434918243,0.032161629243193754,0.0005234111171061491,1.12937394786582e-06,0.0021271434894796037
22,dynamic,50,246,20240306,oscillation_reversal,1.0728065265774651,0.9939176307103934,-0.003748170041718568,0.06122076686773337,0.03216170548747221,0.0005633629230573402,1.2133065205270068e-06,0.002128356796000131
22,dynamic,50,247,20240307,oscillation_reversal,1.0757068324591674,0.9939176307103934,0.0027034752398040762,0.05868280045531815,0.03216270160805421,0.00034938997069886013,7.496556817728928e-07,0.0021291064516819037
22,dynamic,50,248,20240308,oscillation_reversal,1.0692112821692485,0.9939176307103934,-0.006038402001286358,0.06436685211689397,0.03216453112483311,0.0005740213013384413,1.2349572716537277e-06,0.0021303414089535572
22,dynamic,50,249,20240311,oscillation_reversal,1.0675127784066976,0.9939176307103934,-0.001588557650743283,0.06585315931225277,0.032163878950292,0.00045571206758081295,9.745049681561604e-07,0.0021313159139217134
22,dynamic,51,250,20240312,oscillation_reversal,1.0744218874884857,0.9939176307103934,0.006472155857562889,0.05980721536547173,0.03215137188168631,0.000669523018312846,1.4294487549727691e-06,0.002132745362676686
22,dynamic,51,251,20240313,oscillation_reversal,1.0726476610723426,0.9939176307103934,-0.0016513312291975835,0.06135978507220485,0.03214924350019077,0.00037381366792390777,8.032671733195981e-07,0.002133548629850006
22,dynamic,51,252,20240314,oscillation_reversal,1.0767400082244833,0.9939176307103934,0.003815183028553548,0.057778700854294596,0.032150972174855415,0.00035767650198719955,7.673217265542134e-07,0.00213431595157656
22,dynamic,51,253,20240315,oscillation_reversal,1.085049289902811,0.9939176307103934,0.007717073401990016,0.05050750992786879,0.032150579424131034,0.0004529168577308701,9.753474022362885e-07,0.0021352912989787962
22,dynamic,51,254,20240318,oscillation_reversal,1.0815780683273688,0.9939176307103934,-0.0031991372260637974,0.05354506669872661,0.032150621924312,0.00031530721697950806,6.842477437696936e-07,0.002135975546722566
22,dynamic,52,255,20240319,oscillation_reversal,1.0794129366624565,0.9939176307103934,-0.002001826523961081,0.05543970528794284,0.03216515602813339,0.0005813762347675021,1.2576075699425476e-06,0.0021372331542925086
22,dynamic,52,256,20240320,oscillation_reversal,1.0824568344389043,0.9939176307103934,0.0028199567311648632,0.05277608612687845,0.03216535725154579,0.00030311949038716937,6.543821985568836e-07,0.0021378875364910653
22,dynamic,52,257,20240321,oscillation_reversal,1.0888954850408312,0.9939176307103934,0.005948182317371042,0.04714182559178737,0.03216541996045035,0.00031005015852525464,6.712318262290552e-07,0.0021385587683172944
22,dynamic,52,258,20240322,oscillation_reversal,1.09918645918546,0.9939176307103934,0.009450837372370069,0.03813651794652195,0.032166974070377455,0.00042607010107068716,9.278916187335238e-07,0.002139486659936028
22,dynamic,52,259,20240325,oscillation_reversal,1.0970662173959,0.9939176307103934,-0.0019289191309099785,0.039991874818378625,0.03216697295953367,0.00031535935887990266,6.93277474116394e-07,0.0021401799374101446
22,dynamic,53,260,20240326,oscillation_reversal,1.0970846720429064,0.9939176307103934,1.6821816872791828e-05,0.03997572573750041,0.032170267142954366,0.0005456903176419108,1.1973168252899564e-06,0.0021413772542354347
22,dynamic,53,261,20240327,oscillation_reversal,1.0962298387708427,0.9939176307103934,-0.000779186232245821,0.04072376343462758,0.03217024927423238,0.00040206626458760136,8.822014720492101e-07,0.002142259455707484
22,dynamic,53,262,20240328,oscillation_reversal,1.0929366688683857,0.9939176307103934,-0.0030040870864721514,0.043605512789253176,0.03217028309040229,0.0002583334606418089,5.66385695816968e-07,0.002142825841403301
22,dynamic,53,263,20240329,oscillation_reversal,1.0992110868348488,0.9939176307103934,0.005740879728154402,0.03811496706550643,0.03217027804017423,0.0003121296337954445,6.822758444310044e-07,0.002143508117247732
22,dynamic,53,264,20240401,oscillation_reversal,1.094779365418379,0.9939176307103934,-0.004031729182454646,0.04199302702295471,0.03217023522506161,0.0003862397968443024,8.491181337361937e-07,0.002144357235381468
22,dynamic,54,265,20240402,oscillation_reversal,1.0874559250283853,0.9939176307103934,-0.006689421285534625,0.04840153925967794,0.03212780120273901,0.0008183945397057003,1.7919229096817463e-06,0.00214614915829115
22,dynamic,54,266,20240403,oscillation_reversal,1.092076475229689,0.9939176307103934,0.004248953998924776,0.04435824117454479,0.03212816230695422,0.0004703126626501575,1.0228885832295798e-06,0.0021471720468743795
22,dynamic,54,267,20240408,oscillation_reversal,1.0954321588399565,0.9939176307103934,0.003072755147080386,0.041421788041348884,0.032129230373893515,0.00047159271598767524,1.0300306220396325e-06,0.002148202077496419
22,dynamic,54,268,20240409,oscillation_reversal,1.099545774071094,0.9939176307103934,0.003755244172759964,0.037822092796756523,0.032128530458447456,0.0007238891525865564,1.5859429143574362e-06,0.0021497880204107765
22,dynamic,54,269,20240410,oscillation_reversal,1.1005138401032997,0.9939176307103934,0.000880423584932899,0.03697496867435335,0.032128838919104424,0.0004489674988057725,9.873206320143123e-07,0.002150775341042791
22,dynamic,55,270,20240411,oscillation_reversal,1.0981090859318232,0.9939176307103934,-0.002185119426804105,0.03907929337880156,0.03206081363182639,0.0007259682101280647,1.5978761254419114e-06,0.002152373217168233
22,dynamic,55,271,20240412,oscillation_reversal,1.096894189595516,0.9939176307103934,-0.0011063530498669483,0.040142410933252215,0.03206124403819766,0.0003887707061290789,8.538252894889446e-07,0.002153227042457722
22,dynamic,55,272,20240415,oscillation_reversal,1.0973878461573103,0.9939176307103934,0.00045004939079529294,0.03971042761004251,0.032060855369561714,0.0002862149669731161,6.278950684961671e-07,0.0021538549375262183
22,dynamic,55,273,20240416,oscillation_reversal,1.0938420058148572,0.9939176307103934,-0.0032311642186210188,0.04281328091586378,0.03206123886520876,0.0006544382945215844,1.4363452609358102e-06,0.002155291282787154
22,dynamic,55,274,20240417,oscillation_reversal,1.0954899977852655,0.9939176307103934,0.0015066087804704864,0.04137117500034182,0.03206132597509197,0.000418834353758734,9.162772192392462e-07,0.0021562075600063935
22,dynamic,56,275,20240418,oscillation_reversal,1.0970559386723868,0.9939176307103934,0.0014294433452493038,0.04000086940588188,0.032075490097503975,0.0007483447450329118,1.6396083661574393e-06,0.0021578471683725508
22,dynamic,56,276,20240419,oscillation_reversal,1.0976820798698625,0.9939176307103934,0.0005707468283098205,0.03945295294691509,0.03207530490628381,0.0004056014349437115,8.899349258780808e-07,0.002158737103298429
