seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
3407,dynamic,37,180,20231124,oscillation_reversal,1.0821625871539182,1.0990117814098697,-0.0018647448739392836,0.027202615429726462,0.03235141421481327,0.00042931659572242875,9.309166378987791e-07,0.002042091547760244
3407,dynamic,37,181,20231127,oscillation_reversal,1.0812207229935098,1.0981222284890517,-0.0008703536525740407,0.028049293186601765,0.0323512648344586,0.0006062173131715538,1.3120513919984516e-06,0.0020434035991522426
3407,dynamic,37,182,20231128,oscillation_reversal,1.0795316851479324,1.0971927013219958,-0.0015621582251041932,0.029567633977646057,0.03235142649537228,0.0006595966409821928,1.426339114093714e-06,0.0020448299382663363
3407,dynamic,37,183,20231129,oscillation_reversal,1.0756367958898823,1.09611490605039,-0.0036079434366175223,0.03306889906331767,0.03235092319376381,0.0006761203514221575,1.4597866846671479e-06,0.0020462897249510035
3407,dynamic,37,184,20231130,oscillation_reversal,1.0767247320030207,1.0951453973480216,0.0010114344519409624,0.03209091163517708,0.0323509135985652,0.00041245429167572484,8.873020254982152e-07,0.0020471770269765016
3407,dynamic,38,185,20231201,oscillation_reversal,1.0789556438719925,1.0943359096742202,0.002071942626247436,0.03008545953666175,0.03237059663512955,0.0009469330229195314,2.039172410655685e-06,0.0020492161993871574
3407,dynamic,38,186,20231204,oscillation_reversal,1.0800124688918233,1.0936197376351005,0.0009794888472320906,0.029135439061509616,0.03237028570775991,0.0007246268262885193,1.5636804078500957e-06,0.0020507798797950076
3407,dynamic,38,187,20231205,oscillation_reversal,1.0775512783683616,1.0928163146717635,-0.0022788538043334583,0.031347897459696905,0.032369964232491985,0.0006985909055434725,1.5089737772827605e-06,0.0020522888535722903
3407,dynamic,38,188,20231206,oscillation_reversal,1.083270735275258,1.0923390357019382,0.005307828055808983,0.02620645865351512,0.03236993608193466,0.00044337427094346196,9.555170249015356e-07,0.002053244370597192
3407,dynamic,38,189,20231207,oscillation_reversal,1.0867085921280717,1.0920575135232449,0.003173589704645874,0.023116037496247244,0.03237001870266474,0.0006021426177941491,1.304566952636873e-06,0.002054548937549829
3407,dynamic,39,190,20231208,oscillation_reversal,1.0839282453081662,1.091651050112491,-0.0025585026565960733,0.025615397709499277,0.03231161791032734,0.0008490044601743019,1.8452408832529383e-06,0.0020563941784330817
3407,dynamic,39,191,20231211,oscillation_reversal,1.086608003689697,1.0913988977913514,0.0024722654780242603,0.023206460294938114,0.03231181216539094,0.0003127932557304598,6.780908896562916e-07,0.002057072269322738
3407,dynamic,39,192,20231212,oscillation_reversal,1.0849481824167133,1.0910763620226194,-0.0015275253516885412,0.024698537190203096,0.032311821418281636,0.0003982646535833842,8.655151203408197e-07,0.0020579377844430788
3407,dynamic,39,193,20231213,oscillation_reversal,1.0824485679404372,1.0906449723185103,-0.0023039021741187993,0.026945536350791888,0.03231243644461146,0.00022923838562730753,4.974235396529778e-07,0.0020584352079827317
3407,dynamic,39,194,20231214,oscillation_reversal,1.076623369656993,1.0899438921854345,-0.00538150121490566,0.03218203012908938,0.03231171087521189,0.0002443831241948982,5.290643256271552e-07,0.002058964272308359
3407,dynamic,40,195,20231215,oscillation_reversal,1.0772238258745235,1.089307888869889,0.0005577217014356428,0.03164225704425294,0.032253097071117696,0.0006376891981884139,1.3731021866949523e-06,0.002060337374495054
3407,dynamic,40,196,20231218,oscillation_reversal,1.0761946370347268,1.0886522262781309,-0.0009554085372750487,0.032567434299009324,0.03225386179146026,0.0005774209424148011,1.2440231934562897e-06,0.0020615813976885104
3407,dynamic,40,197,20231219,oscillation_reversal,1.0745893325276297,1.0879490815906059,-0.001491648863369499,0.03401050398602379,0.03225308476123194,0.00046760855965738424,1.00647564826962e-06,0.00206258787333678
3407,dynamic,40,198,20231220,oscillation_reversal,1.0797588169063441,1.0875395683563929,0.00481066042834688,0.029363456543350486,0.032252175297821935,0.0005744112853767538,1.2345124794986873e-06,0.0020638223858162785
3407,dynamic,40,199,20231221,oscillation_reversal,1.074590561914234,1.086892118034285,-0.004786490196873716,0.034009398843333094,0.03225298467813549,0.0008687334440571869,1.8760451915243236e-06,0.0020656984310078027
3407,dynamic,41,200,20231222,oscillation_reversal,1.0767113349375679,1.086383078879449,0.0019735637911764137,0.032102954770273584,0.032268609909101076,0.0013125404086580979,2.8208870705500876e-06,0.0020685193180783527
3407,dynamic,41,201,20231225,oscillation_reversal,1.0822651128885388,1.0861771805799036,0.005158093697688271,0.02711045112126309,0.03226899071823289,0.0004217494593223743,9.082048467123823e-07,0.002069427522925065
3407,dynamic,41,202,20231226,oscillation_reversal,1.0823723997770178,1.0859869415397594,9.913179977938391e-05,0.027014006829296222,0.03226862999410372,0.0004186304351533089,9.061382303195479e-07,0.002070333661155385
3407,dynamic,41,203,20231227,oscillation_reversal,1.080067838930817,1.0856909864093123,-0.002129175546859541,0.029085664813392142,0.03226844728189549,0.0003580986196188782,7.751921245474454e-07,0.0020711088532799323
3407,dynamic,41,204,20231228,oscillation_reversal,1.0803411474098392,1.0854234944593386,0.00025304751162003036,0.028839977356876934,0.03226868591698369,0.0002898473086832276,6.261095126188141e-07,0.002071734962792551
3407,dynamic,42,205,20231229,oscillation_reversal,1.0885380143009706,1.086046398427665,0.007587294912152265,0.02147149985819108,0.03222678438079113,0.0006176639316213366,1.3345755212029346e-06,0.002073069538313754
3407,dynamic,42,206,20240102,oscillation_reversal,1.083331047560862,1.0859106308843247,-0.004783449610119894,0.026152241630685635,0.03222692080560654,0.00035730322150087646,7.778762784718079e-07,0.0020738474145922258
3407,dynamic,42,207,20240103,oscillation_reversal,1.0765118004661063,1.0854406893634139,-0.006294702907397864,0.032282323946655755,0.03222649956217913,0.0002712277652964293,5.876589182123448e-07,0.002074435073510438
3407,dynamic,42,208,20240104,oscillation_reversal,1.086273600335635,1.0856072715578582,0.009067991512310414,0.023507068273891152,0.032226307177874836,0.00032848071106075794,7.072267233648068e-07,0.002075142300233803
3407,dynamic,42,209,20240105,oscillation_reversal,1.0836725868168438,1.0855105373208074,-0.002394436832477198,0.025845218916269896,0.032226074342973164,0.00022822858144832744,4.958373657387388e-07,0.002075638137599542
3407,dynamic,43,210,20240108,oscillation_reversal,1.0899330255984645,1.0863950349763387,0.005777057441316291,0.020217470789216208,0.032240998284497877,0.0008167178287723613,1.7701094444103616e-06,0.0020774082470439523
3407,dynamic,43,211,20240109,oscillation_reversal,1.0939499634833938,1.0879060206777498,0.0036854905673893157,0.016606491519716937,0.032241506601899256,0.0004320277827190161,9.417626967230664e-07,0.0020783500097406754
3407,dynamic,43,212,20240110,oscillation_reversal,1.1070984262129138,1.0917445017847827,0.01201925423321204,0.004786834930002093,0.032241280745374405,0.000254956455833788,5.578192110984558e-07,0.0020789078289517736
3407,dynamic,43,213,20240111,oscillation_reversal,1.115279316095273,1.0964514646468808,0.007389487410206064,0.0,0.03224142533907095,0.0002963518107786736,6.561812466368336e-07,0.0020795640101984106
3407,dynamic,43,214,20240112,oscillation_reversal,1.111607832967643,1.0994827383110333,-0.0032919853122392873,0.0032919853122392873,0.0322412541691292,0.0005242085320660145,1.1692778662677833e-06,0.0020807332880646784
3407,dynamic,44,215,20240115,oscillation_reversal,1.1151676818522598,1.1026197270192786,0.003202432349826978,0.00010009532267130083,0.03221954908288772,0.0005843329340841537,1.2990981331778213e-06,0.0020820323861978564
3407,dynamic,44,216,20240116,oscillation_reversal,1.1125572098369094,1.1046072235828048,-0.00234087846862141,0.002440739480306986,0.03221933184201437,0.0002661398905555272,5.935812095984428e-07,0.0020826259674074548
3407,dynamic,44,217,20240117,oscillation_reversal,1.1161722255285844,1.1069202239719607,0.0032492852140204587,0.0,0.03221902208177696,0.0003415053857755597,7.598885582854681e-07,0.0020833858559657402
3407,dynamic,44,218,20240118,oscillation_reversal,1.1192778527227354,1.1093917497221155,0.0027823906769228746,0.0,0.03221907908843193,0.00023236239946290704,5.187129130753498e-07,0.0020839045688788157
3407,dynamic,44,219,20240119,oscillation_reversal,1.1274070172533361,1.1129948032283596,0.007262865526040718,0.0,0.03221944015391283,0.0004938349428901291,1.1054770289550368e-06,0.0020850100459077706
3407,dynamic,45,220,20240122,oscillation_reversal,1.1347797964547888,1.1173518018736455,0.006539589596856299,0.0,0.03221491893618134,0.000466159924268697,1.0511039395656255e-06,0.002086061149847336
3407,dynamic,45,221,20240123,oscillation_reversal,1.1399986653128595,1.1218811745614883,0.004599014605631169,0.0,0.032214607548728624,0.0002863189760826078,6.498179788003303e-07,0.0020867109678261364
3407,dynamic,45,222,20240124,oscillation_reversal,1.1457700692291417,1.1266589534950189,0.005062640941512209,0.0,0.032213627668100486,0.00045026642042558795,1.0266062366407383e-06,0.002087737574062777
3407,dynamic,45,223,20240125,oscillation_reversal,1.1524095870687823,1.1318090802097716,0.005794808241157412,0.0,0.0322130114064408,0.0005206912754993909,1.1931849575518943e-06,0.002088930759020329
3407,dynamic,45,224,20240126,oscillation_reversal,1.1532342231548947,1.1360941087987961,0.0007155755170433764,0.0,0.03221351729575016,0.0004329381286611901,9.978441001535468e-07,0.0020899286031204824
3407,dynamic,46,225,20240129,oscillation_reversal,1.159741573122661,1.140823601663569,0.005642695852334567,0.0,0.032208790233973605,0.0004970912342867895,1.1465252468196668e-06,0.002091075128367302
3407,dynamic,46,226,20240130,oscillation_reversal,1.1541825742322274,1.1434953961773007,-0.004793308284591125,0.004793308284591125,0.032208933008749364,0.0003983529822279945,9.239730285343956e-07,0.0020919991013958364
3407,dynamic,46,227,20240131,oscillation_reversal,1.161424027658148,1.14708112247347,0.006274096999547618,0.0,0.032209941328082664,0.00036655760714821364,8.461488052454614e-07,0.002092845250201082
3407,dynamic,46,228,20240201,oscillation_reversal,1.15984866061219,1.1496346301012141,-0.0013564098971969862,0.0013564098971969862,0.03220881475386954,0.00033940026438464624,7.883752440997122e-07,0.0020936336254451814
3407,dynamic,46,229,20240202,oscillation_reversal,1.1678534494571076,1.1532783939723927,0.006901580453343215,0.0,0.032209711345599884,0.00040589667256867024,9.415574240514337e-07,0.0020945751828692328
3407,dynamic,47,230,20240205,oscillation_reversal,1.1667549070765126,1.1559736965932168,-0.0009406508848397444,0.0009406508848397444,0.032206227129295766,0.0006847948430396718,1.5994800392286383e-06,0.0020961746629084613
3407,dynamic,47,231,20240206,oscillation_reversal,1.1682755266555778,1.158434062605689,0.001303289636788607,0.0,0.032206001116306684,0.00033041719447784654,7.710317660789637e-07,0.0020969456946745403
3407,dynamic,47,232,20240207,oscillation_reversal,1.1627000650680035,1.1592872630981519,-0.004772385845944305,0.004772385845944305,0.0322063404378009,0.00030061108126394273,7.023931385642707e-07,0.0020976480878131046
3407,dynamic,47,233,20240208,oscillation_reversal,1.1578763698630634,1.1592167184363975,-0.004148701242790431,0.008901287885644593,0.0322064217482282,0.0003208807695214144,7.461761832032391e-07,0.002098394263996308
3407,dynamic,47,234,20240219,oscillation_reversal,1.15387885847835,1.1589498254384951,-0.003452450960015896,0.01232300758575433,0.03220654467936946,0.0002593997341861845,6.007056451258858e-07,0.002098994969641434
3407,dynamic,48,235,20240220,oscillation_reversal,1.1535151402576327,1.158678091179452,-0.00031521352353824916,0.012634336730650841,0.03220124220338189,0.000258278531486824,5.960442741629621e-07,0.002099591013915597
3407,dynamic,48,236,20240221,oscillation_reversal,1.1555307778672326,1.1585207255138412,0.0017473872160445048,0.010909026593092785,0.03220188569435073,0.00016998572448037597,3.921622136315524e-07,0.0020999831761292285
3407,dynamic,48,237,20240222,oscillation_reversal,1.1628690266051933,1.1593903857321117,0.006350543731517888,0.004627761112022677,0.032202459201064494,0.0003523991445075689,8.144161151451568e-07,0.0021007975922443735
3407,dynamic,48,238,20240223,oscillation_reversal,1.157050777425005,1.1592734053167564,-0.005003357254405372,0.009607964024296534,0.03220176004265351,0.0002227842960179291,5.181379149065849e-07,0.00210131573015928
3407,dynamic,48,239,20240226,oscillation_reversal,1.1636596972003785,1.1601506636934809,0.005711866673718147,0.00395097676009093,0.032202159492623526,0.00018565252654930905,4.296188003495888e-07,0.0021017453489596298
3407,dynamic,49,240,20240227,oscillation_reversal,1.1634449401357274,1.16080951898193,-0.0001845531517228327,0.004134800746600331,0.03222182066108599,0.0006702245768700245,1.5598266563536492e-06,0.0021033051756159833
3407,dynamic,49,241,20240228,oscillation_reversal,1.1613858397326156,1.1609247831320673,-0.0017698305541400394,0.005897313404043758,0.03222137436797075,0.000364601066606407,8.483865322226271e-07,0.002104153562148206
3407,dynamic,49,242,20240229,oscillation_reversal,1.1705433225351662,1.162848491012687,0.007884961646044353,0.0,0.03222140727881566,0.00034942693905907,8.11638998088631e-07,0.002104965201146295
3407,dynamic,49,243,20240301,oscillation_reversal,1.1715180409848995,1.1645824010071295,0.0008327060015362875,0.0,0.0322215461275202,0.00022020002153023271,5.155073296486275e-07,0.0021054807084759436
3407,dynamic,49,244,20240304,oscillation_reversal,1.1691946775043938,1.1655048563065824,-0.0019832075983674535,0.0019832075983674535,0.03222185017534228,0.00030487364601965855,7.143299530657483e-07,0.0021061950384290095
3407,dynamic,50,245,20240305,oscillation_reversal,1.1674765314904423,1.1658991913433543,-0.0014695123464116833,0.0034498055967278063,0.03221648626012455,0.0005887765033095425,1.3767887078183305e-06,0.0021075718271368277
3407,dynamic,50,246,20240306,oscillation_reversal,1.1688938498262034,1.166498123039924,0.001214001564512568,0.002239992101606858,0.03221631326424141,0.0002927954614156611,6.836636594593993e-07,0.002108255490796287
3407,dynamic,50,247,20240307,oscillation_reversal,1.1751962224338957,1.1682377429187183,0.005391740754414398,0.0,0.03221652541254433,0.00022638605530765632,5.292425354710685e-07,0.002108784733331758
3407,dynamic,50,248,20240308,oscillation_reversal,1.1820439955799131,1.1709989934509573,0.00582691895642351,0.0,0.03221673682142701,0.00019411115331268575,4.562373882107101e-07,0.002109240970719969
3407,dynamic,50,249,20240311,oscillation_reversal,1.1773345537025353,1.1722661055012729,-0.003984151093350263,0.003984151093350263,0.03221719219569678,0.00021835477523366245,5.162099019423045e-07,0.0021097571806219114
3407,dynamic,51,250,20240312,oscillation_reversal,1.179746044142815,1.1737620932295814,0.0020482626902402767,0.0019440489911467518,0.03219889985296931,0.0004509472066536527,1.0618314565779663e-06,0.002110819012078489
3407,dynamic,51,251,20240313,oscillation_reversal,1.1792526790003055,1.1748602103837262,-0.0004181960558027331,0.002361432053329171,0.032198551952356144,0.0003475215981221108,8.199744612774987e-07,0.0021116389865397664
3407,dynamic,51,252,20240314,oscillation_reversal,1.180628693523909,1.1760139070117628,0.001166852997756207,0.001197334499643432,0.032198768620736055,0.00037722812646414153,8.896945574542099e-07,0.0021125286810972205
3407,dynamic,51,253,20240315,oscillation_reversal,1.182591641517456,1.1773294539129013,0.001662629414577399,0.0,0.032197943576821736,0.0003051045816564596,7.204304472584494e-07,0.002113249111544479
3407,dynamic,51,254,20240318,oscillation_reversal,1.1794263580675164,1.1777488347438243,-0.002676565044784196,0.002676565044784196,0.032197971405984384,0.0004001238752347723,9.463663008484303e-07,0.0021141954778453277
3407,dynamic,52,255,20240319,oscillation_reversal,1.1743195496079093,1.1775773704870285,-0.004329908709158059,0.006994884471644203,0.03221255169636901,0.00048189976669125306,1.136730573564501e-06,0.002115332208418892
3407,dynamic,52,256,20240320,oscillation_reversal,1.172671563433084,1.1773320801343312,-0.0014033541171784014,0.008388422288900133,0.03221256536425005,0.0003967884942615921,9.319129717417466e-07,0.0021162641213906337
3407,dynamic,52,257,20240321,oscillation_reversal,1.1715305788748789,1.1770420050713586,-0.0009729787894444675,0.009353239321380658,0.032212559747170716,0.00027192231024213837,6.37751121367969e-07,0.002116901872512002
3407,dynamic,52,258,20240322,oscillation_reversal,1.1742399373954482,1.176901901687563,0.002312665643923184,0.007062204592695465,0.03221271562785898,0.0002982560453833223,6.988321550017115e-07,0.0021176007046670034
3407,dynamic,52,259,20240325,oscillation_reversal,1.1784379675555208,1.1772091148611545,0.003575104223915382,0.0035123484862495946,0.03221273535855329,0.00024078618443523422,5.654815082738365e-07,0.0021181661861752773
3407,dynamic,53,260,20240326,oscillation_reversal,1.1795174833884199,1.1776707885666076,0.0009160565618386851,0.0025995094342891045,0.03221695723444331,0.00040143920864050414,9.461424102548247e-07,0.0021191123285855323
3407,dynamic,53,261,20240327,oscillation_reversal,1.1760312070101082,1.1775888094887825,-0.002955680121244697,0.005547506237173927,0.03221748601639803,0.0004017726579519654,9.477957488035573e-07,0.002120060124334336
3407,dynamic,53,262,20240328,oscillation_reversal,1.1787388248462132,1.1778188125602687,0.00230233502305488,0.00325794343201935,0.03221697202354072,0.00026978219860451097,6.345445693094075e-07,0.0021206946689036454
3407,dynamic,53,263,20240329,oscillation_reversal,1.1805786489797618,1.1783707798441674,0.0015608412099166191,0.0017021873544710298,0.03221699425468444,0.00033971100309008323,8.00861097139466e-07,0.0021214955300007847
3407,dynamic,53,264,20240401,oscillation_reversal,1.176857406471267,1.1782951111755224,-0.0031520496425297972,0.004848871617958661,0.0322176625313382,0.00040183573349495544,9.487973747225323e-07,0.002122444327375507
3407,dynamic,54,265,20240402,oscillation_reversal,1.1860783260205163,1.1798517541445213,0.00783520543656846,0.0,0.03222501280869972,0.0006633116109674118,1.5612463643307725e-06,0.0021240055737398377
3407,dynamic,54,266,20240403,oscillation_reversal,1.1874562134135918,1.1813726459983354,0.0011617170323805492,0.0,0.0322244569097688,0.00020135957167570842,4.776564474026648e-07,0.0021244832301872403
3407,dynamic,54,267,20240408,oscillation_reversal,1.1887921358978484,1.182856543978238,0.001125028838256048,0.0,0.03222417215900684,0.00021723189262874004,5.159067213071832e-07,0.0021249991369085477
3407,dynamic,54,268,20240409,oscillation_reversal,1.1900383363943183,1.184292902461454,0.0010482913360869706,0.0,0.032223678277185475,0.0003042443979119451,7.233666952573922e-07,0.002125722503603805
3407,dynamic,54,269,20240410,oscillation_reversal,1.1939205671104551,1.1862184353912542,0.0032622736574181577,0.0,0.03222384169097231,0.0002738001497487423,6.516653494230171e-07,0.002126374168953228
3407,dynamic,55,270,20240411,oscillation_reversal,1.1872909576061592,1.1864329398342353,-0.005552806180683323,0.005552806180683323,0.03225101173023508,0.0004449284390698714,1.062418428595741e-06,0.0021274365873818236
3407,dynamic,55,271,20240412,oscillation_reversal,1.1906436062053194,1.187275073108452,0.002823780116981478,0.0027447059673882945,0.03224972538440192,0.0002513851213107286,5.969345628179111e-07,0.0021280335219446417
3407,dynamic,55,272,20240415,oscillation_reversal,1.198335089671341,1.18948707642103,0.006459937655513004,0.0,0.03224982513158926,0.00023327470127183086,5.554940631175226e-07,0.002128589016007759
3407,dynamic,55,273,20240416,oscillation_reversal,1.2001364982857485,1.1916169607939737,0.001503259505570842,0.0,0.032249709226409747,0.00038783675696609995,9.295167898736269e-07,0.002129518532797633
3407,dynamic,55,274,20240417,oscillation_reversal,1.201748586369295,1.193643285909038,0.001343253943071554,0.0,0.03224968927295823,0.0002810076852997577,6.744951588540697e-07,0.002130193027956487
3407,dynamic,56,275,20240418,oscillation_reversal,1.2081083417701803,1.1965362970812665,0.005292084777981154,0.0,0.032243542924998224,0.0005894145841398579,1.4166562865510402e-06,0.0021316096842430377
3407,dynamic,56,276,20240419,oscillation_reversal,1.2018319543625673,1.1975954285375268,-0.005195218997011919,0.005195218997011919,0.03224379696281061,0.00020657614779057837,4.991327347130947e-07,0.002132108816977751
3407,dynamic,56,277,20240422,oscillation_reversal,1.2046648795035764,1.1990093187307367,0.002357172423919751,0.002850292600048099,0.032243536119420796,0.0002462738961911959,5.919596759358979e-07,0.0021327007766536866
3407,dynamic,56,278,20240423,oscillation_reversal,1.2057813645767765,1.2003637278999446,0.0009268013803642727,0.001926132874800146,0.03224354001604698,0.0003302970928455093,7.957946151062342e-07,0.002133496571268793
3407,dynamic,56,279,20240424,oscillation_reversal,1.203884846353751,1.201067951590706,-0.001572854149799463,0.0034959574985143904,0.032243526577646855,0.0003481044192356515,8.394756432823405e-07,0.0021343360469120755
3407,dynamic,57,280,20240425,oscillation_reversal,1.212718800300257,1.2033981213326161,0.007337872864885409,0.0,0.03223998100162924,0.00026242060554075575,6.318483807629821e-07,0.0021349678952928383
3407,dynamic,57,281,20240426,oscillation_reversal,1.2097201677432086,1.2046625306147347,-0.0024726528163874217,0.0024726528163874217,0.03223998408123535,0.00018213200422896245,4.4174981132965733e-07,0.002135409645104168
3407,dynamic,57,282,20240429,oscillation_reversal,1.2131448821396484,1.2063590009197174,0.0028309971907212184,0.0,0.03223998972778467,0.0002705420624646328,6.545603783726184e-07,0.0021360642054825407
3407,dynamic,57,283,20240430,oscillation_reversal,1.2109183278245284,1.2072708663006795,-0.0018353572997753531,0.0018353572997753531,0.032239998196108136,0.0001841964416075606,4.469139408890935e-07,0.0021365111194234297
3407,dynamic,57,284,20240506,oscillation_reversal,1.2065987364681214,1.2072372598090515,-0.003567202888213994,0.005396013096128693,0.0322399928623323,0.0003291988633337163,7.972658742195984e-07,0.0021373083852976493
3407,dynamic,58,285,20240507,oscillation_reversal,1.2014561272758828,1.206948203182393,-0.004262070758744296,0.009635085665242182,0.032249980803557635,0.0002918187360767578,7.042162364558803e-07,0.0021380126015341054
3407,dynamic,58,286,20240508,oscillation_reversal,1.2024481356179417,1.2067231998041705,0.0008256717157939519,0.008817369367161376,0.03224997819199895,0.00012661420766458403,3.042428311975911e-07,0.002138316844365303
3407,dynamic,58,287,20240509,oscillation_reversal,1.2040174062901041,1.2065879101284671,0.0013050630839523958,0.00752381350646758,0.03224997040906773,0.0001783413269702966,4.2889239223812576e-07,0.002138745736757541
3407,dynamic,58,288,20240510,oscillation_reversal,1.2024922511883966,1.2063831271814636,-0.0012667218046347184,0.00878100473247967,0.032249971569377076,0.0002193667005560354,5.282426516597914e-07,0.0021392739794092006
3407,dynamic,58,289,20240513,oscillation_reversal,1.1987561860185283,1.2060017801233167,-0.0031069349230118393,0.011860657645229034,0.032250407030768084,0.0002462336784266779,5.921881805793913e-07,0.00213986616758978
3407,dynamic,59,290,20240514,negative_shock,1.1795876312419642,1.2046810726792492,-0.015990369851795583,0.02766137119459189,0.03226876415662995,0.0004114931387705356,9.865598912107205e-07,0.0021408527274809908
3407,dynamic,59,291,20240515,negative_shock,1.1784816943452374,1.2033711037625485,-0.0009375623034995062,0.028572999239196317,0.032268768079852024,0.00015597740155151585,3.679780272468585e-07,0.0021412207055082374
3407,dynamic,59,292,20240516,negative_shock,1.1650020620203194,1.2014526516754371,-0.01143813466903898,0.039684312095038976,0.0322687663674439,0.00018975088605185236,4.472358913957941e-07,0.002141667941399633
3407,dynamic,59,293,20240517,negative_shock,1.1667252130529537,1.199716279744313,0.0014790969808637922,0.0382639120603826,0.03226961461849834,0.00025461281293396795,5.932489041697331e-07,0.0021422611903038026
3407,dynamic,59,294,20240520,negative_shock,1.1560922086689032,1.1975350761905426,-0.009113546416150031,0.04702873853790679,0.0322692471648547,0.00024395293897010867,5.692520893895885e-07,0.002142830442393192
3407,dynamic,60,295,20240521,negative_shock,1.159278196297773,1.195622232195904,0.002755824842499477,0.04440251666138151,0.03212166928400663,0.002702569480799836,6.248839040278106e-06,0.00214907928143347
3407,dynamic,60,296,20240522,negative_shock,1.169100146774472,1.1942961279248325,0.008472470635664475,0.03630624504428015,0.03212161919763003,0.0005164462692543274,1.1974097990117414e-06,0.002150276691232482
3407,dynamic,60,297,20240523,negative_shock,1.1788105162643014,1.1935218473418059,0.008305849175214153,0.028301950064522186,0.03212160676328003,0.0014867755007472935,3.4763789122886998e-06,0.0021537530701447706
3407,dynamic,60,298,20240524,negative_shock,1.1711790397507362,1.1924047069622523,-0.006473878887464979,0.03459260555499044,0.03212150522289111,0.0008717380791686442,2.0552280303040802e-06,0.002155808298175075
3407,dynamic,60,299,20240527,negative_shock,1.1817717428195993,1.1918730587551196,0.0090444780083474,0.02586099960683652,0.03212112515707489,0.0007162770200414732,1.677777265055383e-06,0.0021574860754401304
3407,dynamic,61,300,20240528,negative_shock,1.1858154579675904,1.1915701787157431,0.0034217395808966433,0.022527749631896077,0.03204206993077782,0.003348059874036354,7.913285104808621e-06,0.002165399360544939
3407,dynamic,61,301,20240529,negative_shock,1.192391112487456,1.1917343654700856,0.005545259572797168,0.017107412278398737,0.03204144927208088,0.0009799685316144065,2.3241236662203294e-06,0.0021677234842111593
3407,dynamic,61,302,20240530,negative_shock,1.1722169912525342,1.190758496759208,-0.016919046966759388,0.03373701813334029,0.03204124174727376,0.001350091756714824,3.2196748234986653e-06,0.002170943159034658
3407,dynamic,61,303,20240531,negative_shock,1.1845939454240897,1.1904502691924521,0.010558586220739352,0.023534647127392505,0.03204142792003704,0.0010312377718110811,2.417668876276706e-06,0.0021733608279109347
3407,dynamic,61,304,20240603,negative_shock,1.168023682847762,1.1893289398752176,-0.013988137150570679,0.03719357840615489,0.032041590976598075,0.0016195306215714515,3.836972337484908e-06,0.0021771978002484197
3407,dynamic,62,305,20240604,negative_shock,1.1508057772640115,1.1874027817446573,-0.014741058624574643,0.05138636431098664,0.03215305128576038,0.002672354753099241,6.242747281181394e-06,0.002183440547529601
3407,dynamic,62,306,20240605,negative_shock,1.1436596704471746,1.1852156261797833,-0.006209654972211154,0.05727692769055026,0.032153498392503504,0.0011554483067233827,2.6593931734143766e-06,0.0021860999407030154
3407,dynamic,62,307,20240606,negative_shock,1.131759671863399,1.182542828463964,-0.010405192113771555,0.06708614236801513,0.032153287720391825,0.0012376689978996908,2.8309442365212906e-06,0.0021889308849395365
3407,dynamic,62,308,20240607,negative_shock,1.1160727811838926,1.1792193260999606,-0.013860619943877883,0.08001690678902895,0.032153229378720366,0.0010153104493767322,2.2981748420521813e-06,0.002191229059781589
3407,dynamic,62,309,20240611,negative_shock,1.1227990454606547,1.1763983120679953,0.006026725487944473,0.07447242123269648,0.03215332278340447,0.001073769865575818,2.396810640449316e-06,0.002193625870422038
3407,dynamic,63,310,20240612,negative_shock,1.1228478621675808,1.1737207895729747,4.3477688303594775e-05,0.07443218143311037,0.032176936856023096,0.0019471005404873391,4.3724052565502185e-06,0.0021979982756785885
3407,dynamic,63,311,20240613,negative_shock,1.105208715529853,1.1702951858708186,-0.01570929351343886,0.08897219796157108,0.03217769510042484,0.0013008897078863497,2.9214024548319934e-06,0.0022009196781334205
3407,dynamic,63,312,20240614,negative_shock,1.1146999355412086,1.1675154233543381,0.008587717304423759,0.08114854874119448,0.03217851343120327,0.0013274578677642396,2.9342360099034253e-06,0.002203853914143324
3407,dynamic,63,313,20240617,negative_shock,1.0970967727203405,1.1639944908226383,-0.01579183981231813,0.09565890367078955,0.032178099740638025,0.001996038448487031,4.4499678597325346e-06,0.0022083038820030565
3407,dynamic,63,314,20240618,negative_shock,1.1013791249104325,1.160863722527028,0.0039033495463427492,0.0921289442626938,0.03217822100336187,0.0013418406186990507,2.944258024559587e-06,0.002211248140027616
3407,dynamic,64,315,20240619,negative_shock,1.0999912134420275,1.1578200970727779,-0.0012601577758410976,0.09327300503304226,0.03209542034180812,0.0022535332628321955,4.963988985949351e-06,0.0022162121290135654
3407,dynamic,64,316,20240620,negative_shock,1.078209900366781,1.153839587237478,-0.019801351873611428,0.11122742531368535,0.03209242408094048,0.0010917662969268313,2.4018666675033084e-06,0.0022186139956810688
3407,dynamic,64,317,20240621,negative_shock,1.0667105636097598,1.1494831360560922,-0.010665211618915316,0.12070637290380304,0.03209600705438129,0.0014362139782184286,3.0970802607205404e-06,0.0022217110759417892
3407,dynamic,64,318,20240624,negative_shock,1.062598209454379,1.1451388897260066,-0.00385517336723884,0.12409620227696716,0.032095763174696604,0.0026317483090752235,5.614627444105328e-06,0.0022273257033858947
