seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,45,224,20240126,oscillation_reversal,1.0945593214205276,1.1343346681686481,-0.00571179725868487,0.04149264440574374,0.032451720274669305,0.0010765061203168343,2.3701373612004896e-06,0.0020742748348257047
22,dynamic,46,225,20240129,oscillation_reversal,1.1021221458892083,1.1343346681686481,0.006909469702259363,0.03486986687287241,0.032414734109457284,0.001058918041369459,2.318097225602618e-06,0.002076592932051307
22,dynamic,46,226,20240130,oscillation_reversal,1.0914832284899745,1.1343346681686481,-0.009653120063793152,0.04418638392513319,0.03241390137401592,0.0008198838667461232,1.8072243331963582e-06,0.0020784001563845036
22,dynamic,46,227,20240131,oscillation_reversal,1.0937945780311107,1.1343346681686481,0.0021176225898897894,0.0421623314200088,0.032412460798536824,0.0006388299322111421,1.3945443137316978e-06,0.0020797947006982354
22,dynamic,46,228,20240201,oscillation_reversal,1.0881389607043077,1.1343346681686481,-0.005170639387318432,0.04711496459582576,0.032414894819568364,0.0007766737334075173,1.6990430370006455e-06,0.002081493743735236
22,dynamic,46,229,20240202,oscillation_reversal,1.0899476596464892,1.1343346681686481,0.001662194818399687,0.04553108402744632,0.03241303261285452,0.00110854469166392,2.4125013373629107e-06,0.002083906245072599
22,dynamic,47,230,20240205,oscillation_reversal,1.0909904648115294,1.1343346681686481,0.000956747928041235,0.04461789786970982,0.03249537656631009,0.001386735775590918,3.02293882630676e-06,0.0020869291838989056
22,dynamic,47,231,20240206,oscillation_reversal,1.09906699433694,1.1343346681686481,0.007402933193193295,0.03754526799366675,0.032495563997959075,0.00087245583126953,1.9036819857685478e-06,0.002088832865884674
22,dynamic,47,232,20240207,oscillation_reversal,1.0869930952204752,1.1343346681686481,-0.010985589758110148,0.048118400840240216,0.03249500293468156,0.0008388059764862059,1.8438079268171126e-06,0.002090676673811491
22,dynamic,47,233,20240208,oscillation_reversal,1.0876151840939978,1.1343346681686481,0.0005723025070334398,0.0475736366146422,0.032494244605536654,0.0011055276127366533,2.403401763240635e-06,0.0020930800755747316
22,dynamic,47,234,20240219,oscillation_reversal,1.081944969835013,1.1343346681686481,-0.00521343793458362,0.05253905234741296,0.032491157958390755,0.0009225520734633483,2.006763286432278e-06,0.002095086838861164
22,dynamic,48,235,20240220,oscillation_reversal,1.0813901896126576,1.1343346681686481,-0.0005127619590855614,0.05302487427908831,0.03271152042037157,0.00526837640402511,1.1400186699064883e-05,0.002106487025560229
22,dynamic,48,236,20240221,oscillation_reversal,1.082450166007801,1.1343346681686481,0.0009801979020385154,0.05209665124757401,0.032709735773208924,0.0005915237077852766,1.2793358690446051e-06,0.0021077663614292737
22,dynamic,48,237,20240222,oscillation_reversal,1.0846246640172799,1.1343346681686481,0.0020088666229307606,0.05019243984850108,0.032708921773691994,0.0011389976737257237,2.4658164420138175e-06,0.0021102321778712877
22,dynamic,48,238,20240223,oscillation_reversal,1.0867827877030123,1.1343346681686481,0.001989742403366579,0.048302567471029456,0.032711397633439165,0.0008656780585428406,1.8778715467883196e-06,0.002112110049418076
22,dynamic,48,239,20240226,oscillation_reversal,1.0904114518886034,1.1343346681686481,0.0033389047256264792,0.04512494041619186,0.032709938010339105,0.000717927132781097,1.5604617014629427e-06,0.002113670511119539
22,dynamic,49,240,20240227,oscillation_reversal,1.0883963604012636,1.1343346681686481,-0.0018480102018826328,0.04688955926782601,0.032714046765285665,0.0027613647830841536,6.022047564633701e-06,0.0021196925586841726
22,dynamic,49,241,20240228,oscillation_reversal,1.0837124024217173,1.1343346681686481,-0.0043035406493086015,0.05099130879279734,0.03271584064818962,0.001572577141232925,3.4231744739362795e-06,0.002123115733158109
22,dynamic,49,242,20240229,oscillation_reversal,1.0819505267436338,1.1343346681686481,-0.001625777903940473,0.0525341861536095,0.032712093390111587,0.002024578478781784,4.388121614263826e-06,0.002127503854772373
22,dynamic,49,243,20240301,oscillation_reversal,1.0819945484652735,1.1343346681686481,4.0687370218561725e-05,0.05249563626127207,0.03271439320310784,0.0016463881850457534,3.562621128069496e-06,0.0021310664759004424
22,dynamic,49,244,20240304,oscillation_reversal,1.0788164670630205,1.1343346681686481,-0.0029372434516984347,0.05527868724911944,0.03271871186139058,0.001740710463454696,3.7668784638288817e-06,0.002134833354364271
22,dynamic,50,245,20240305,oscillation_reversal,1.0768317086989776,1.1343346681686481,-0.0018397553473077366,0.05701674333596851,0.0327796162237022,0.002952376179456857,6.370144078725329e-06,0.0021412034984429965
22,dynamic,50,246,20240306,oscillation_reversal,1.0728167780937437,1.1343346681686481,-0.003728466177955303,0.060532624514818445,0.032780242326716336,0.0013699036108653518,2.9503112920820722e-06,0.0021441538097350787
22,dynamic,50,247,20240307,oscillation_reversal,1.075743999653962,1.1343346681686481,0.0027285381996164926,0.05796925189351365,0.03278123864528855,0.0009704408094007733,2.082210364944045e-06,0.002146236020100023
22,dynamic,50,248,20240308,oscillation_reversal,1.0692523789256947,1.1343346681686481,-0.006034540495094998,0.06365397459058686,0.032782886024027125,0.0012566784288647933,2.7037285586917393e-06,0.0021489397486587148
22,dynamic,50,249,20240311,oscillation_reversal,1.0675692872417402,1.1343346681686481,-0.0015740827115536815,0.06512786068121579,0.03278082529676771,0.0010661784224985822,2.2800276292317066e-06,0.0021512197762879465
22,dynamic,51,250,20240312,oscillation_reversal,1.0744757615236722,1.1343346681686481,0.00646934523545184,0.05907985006095717,0.03281237081615812,0.0026230560218040884,5.60058809518509e-06,0.0021568203643831316
22,dynamic,51,251,20240313,oscillation_reversal,1.0727301681109103,1.1343346681686481,-0.0016246000843114228,0.06060846901587846,0.032809463310307166,0.001871774310115244,4.022352254523046e-06,0.0021608427166376547
22,dynamic,51,252,20240314,oscillation_reversal,1.0768290519627386,1.1343346681686481,0.00382098310803225,0.05701906984415961,0.032807051260739434,0.002099489102962211,4.504370596735354e-06,0.00216534708723439
22,dynamic,51,253,20240315,oscillation_reversal,1.0851749932157608,1.1343346681686481,0.007750479277848221,0.0497105156855806,0.03281166599579471,0.0017668114029795543,3.805107696134859e-06,0.002169152194930525
22,dynamic,51,254,20240318,oscillation_reversal,1.081736861479423,1.1343346681686481,-0.0031682740183216485,0.05272129316861829,0.03281391999262772,0.0020694988482704672,4.491536797263858e-06,0.002173643731727789
22,dynamic,52,255,20240319,oscillation_reversal,1.079613259244007,1.1343346681686481,-0.0019631412324356834,0.05458093505660744,0.03283515721270633,0.00264979184789633,5.732755034234273e-06,0.0021793764867620233
22,dynamic,52,256,20240320,oscillation_reversal,1.0826744159955204,1.1343346681686481,0.0028354197443414275,0.05190027517319007,0.032834748617387347,0.0018897184844311604,4.080330264060741e-06,0.0021834568170260842
22,dynamic,52,257,20240321,oscillation_reversal,1.0891477640278273,1.1343346681686481,0.005979034820320139,0.04623155390531464,0.03283450383396557,0.001448656987795843,3.136847716479388e-06,0.0021865936647425636
22,dynamic,52,258,20240322,oscillation_reversal,1.0994406478809797,1.1343346681686481,0.009450401674689024,0.03721805898507591,0.03283503461619913,0.0014324894277616806,3.1203853144802724e-06,0.0021897140500570437
22,dynamic,52,259,20240325,oscillation_reversal,1.0973320627892766,1.1343346681686481,-0.0019178707788974902,0.0390645503361986,0.03283502919643423,0.001186368262831099,2.608682983024912e-06,0.0021923227330400688
22,dynamic,53,260,20240326,oscillation_reversal,1.0973105081644392,1.1343346681686481,-1.9642754976678667e-05,0.03908342575578483,0.032813640209263036,0.001405258273560207,3.084069920155039e-06,0.002195406802960224
22,dynamic,53,261,20240327,oscillation_reversal,1.0964372820460222,1.1343346681686481,-0.0007957876206596826,0.03984811127005505,0.03281138256958489,0.001239225124906082,2.7196295030816673e-06,0.0021981264324633055
22,dynamic,53,262,20240328,oscillation_reversal,1.0930921215656721,1.1343346681686481,-0.0030509364604127676,0.042777473674915356,0.032812791381069135,0.000924614374713726,2.0275633439036e-06,0.002200153995807209
22,dynamic,53,263,20240329,oscillation_reversal,1.0993871251417522,1.1343346681686481,0.005758895752595361,0.0372649289337732,0.03281348752832795,0.0019487027361843826,4.260223216393235e-06,0.0022044142190236022
22,dynamic,53,264,20240401,oscillation_reversal,1.0949149706067816,1.1343346681686481,-0.004067861477269896,0.041181201842180215,0.03281042751193756,0.0013510433992030904,2.9706394371832524e-06,0.0022073848584607857
22,dynamic,54,265,20240402,oscillation_reversal,1.0876175374437311,1.1343346681686481,-0.0066648400642529415,0.04757157578250126,0.03280725407310544,0.0017778674166883043,3.893227300572059e-06,0.0022112780857613578
22,dynamic,54,266,20240403,oscillation_reversal,1.0922316998450958,1.1343346681686481,0.004242449429612494,0.04353094635743304,0.03281002686076638,0.0013510141918032514,2.93877345668117e-06,0.002214216859218039
22,dynamic,54,267,20240408,oscillation_reversal,1.0955809884875374,1.1343346681686481,0.003066463501211869,0.040597968914399485,0.032811004910314544,0.0011882686868599397,2.5957294554434635e-06,0.0022168125886734822
22,dynamic,54,268,20240409,oscillation_reversal,1.099695651725504,1.1343346681686481,0.003755690616398022,0.0369947517088981,0.032813171882809695,0.0016511531850914828,3.617944077333745e-06,0.002220430532750816
22,dynamic,54,269,20240410,oscillation_reversal,1.1006376062633147,1.1343346681686481,0.0008565593001415017,0.03616988060738924,0.03281394773791774,0.0017663515444473858,3.884898225694837e-06,0.0022243154309765107
22,dynamic,55,270,20240411,oscillation_reversal,1.0982368037527164,1.1343346681686481,-0.002181283373325016,0.03827226722153021,0.0328508154670262,0.0010707410568398471,2.3569957474561226e-06,0.0022266724267239668
22,dynamic,55,271,20240412,oscillation_reversal,1.096999791655101,1.1343346681686481,-0.001126361904270845,0.03935552070201265,0.032853497682745966,0.0012740570528942535,2.7984326911383813e-06,0.0022294708594151054
22,dynamic,55,272,20240415,oscillation_reversal,1.0974885797575782,1.1343346681686481,0.00044556809052775925,0.0389274881756958,0.03285268768232612,0.0010676279444986614,2.3423752653603907e-06,0.0022318132346804656
22,dynamic,55,273,20240416,oscillation_reversal,1.0939068327316703,1.1343346681686481,-0.00326358478071731,0.04206402979845136,0.032854276346991,0.002240515165160292,4.917879613074169e-06,0.00223673111429354
22,dynamic,55,274,20240417,oscillation_reversal,1.0955075886255523,1.1343346681686481,0.001463338417847293,0.0406622452914176,0.03285372357062827,0.0017780559935784337,3.890055200709895e-06,0.0022406211694942497
22,dynamic,56,275,20240418,oscillation_reversal,1.0970730198112497,1.1343346681686481,0.0014289551272406165,0.0392913946880713,0.03285826519161616,0.001445556767443382,3.1672368170464957e-06,0.0022437884063112963
22,dynamic,56,276,20240419,oscillation_reversal,1.0976321612065647,1.1343346681686481,0.0005096665264916478,0.03880175367023131,0.03285698309238491,0.0013289310631632908,2.915868829171052e-06,0.0022467042751404672
22,dynamic,56,277,20240422,oscillation_reversal,1.0991824942004784,1.1343346681686481,0.0014124340090486687,0.03744412457767721,0.03285807367492994,0.0019459493009024945,4.271873073496017e-06,0.0022509761482139633
22,dynamic,56,278,20240423,oscillation_reversal,1.1011024843101067,1.1343346681686481,0.001746743711584342,0.03576278615523465,0.03285944982693139,0.002568802855427557,5.647166259476347e-06,0.0022566233144734396
22,dynamic,56,279,20240424,oscillation_reversal,1.1034006172330473,1.1343346681686481,0.002087119914528701,0.03375030746388963,0.03285850309134302,0.0021656351418209725,4.769172469536687e-06,0.0022613924869429765
22,dynamic,57,280,20240425,oscillation_reversal,1.101945395837298,1.1343346681686481,-0.0013188513519218903,0.03502464717718501,0.032728018454164426,0.0029306721340806533,6.467410883304569e-06,0.002267859897826281
22,dynamic,57,281,20240426,oscillation_reversal,1.1008380316380773,1.1343346681686481,-0.0010049174881113787,0.035994367784833226,0.032727577069833834,0.0008023043332335365,1.7681911321340176e-06,0.002269628088958415
22,dynamic,57,282,20240429,oscillation_reversal,1.0974001678837706,1.1343346681686481,-0.003122951474696989,0.03900491059557576,0.032727272619180584,0.0027181539370502526,5.98449445950338e-06,0.0022756125834179184
22,dynamic,57,283,20240430,oscillation_reversal,1.0916068792580245,1.1343346681686481,-0.005279103097749593,0.044078102748972725,0.03272693205661875,0.0021317398565278024,4.67874335287627e-06,0.0022802913267707947
22,dynamic,57,284,20240506,oscillation_reversal,1.0821876553605092,1.1343346681686481,-0.008628769272613579,0.052326532242990886,0.03272744152084135,0.0029584527507270156,6.458934749306871e-06,0.0022867502615201017
22,dynamic,58,285,20240507,oscillation_reversal,1.0814356470599908,1.1343346681686481,-0.0006948963950876852,0.0529850671194555,0.032739365051009876,0.002115330191799717,4.5783684411540645e-06,0.002291328629961256
22,dynamic,58,286,20240508,oscillation_reversal,1.0818428828868347,1.1343346681686481,0.00037656963495802387,0.05262845005188088,0.03273901685431044,0.0011443777410236923,2.4751417656900147e-06,0.002293803771726946
22,dynamic,58,287,20240509,oscillation_reversal,1.0843538029838902,1.1343346681686481,0.00232096558268724,0.05042963329043426,0.032739545086725344,0.0011343266552616485,2.4543264377272854e-06,0.0022962580981646732
22,dynamic,58,288,20240510,oscillation_reversal,1.0893727730812803,1.1343346681686481,0.004628535523718558,0.04603451311584872,0.032739752418663025,0.0012295713787809047,2.6665808012424383e-06,0.0022989246789659155
22,dynamic,58,289,20240513,oscillation_reversal,1.0918698974784742,1.1343346681686481,0.002292258865742358,0.04384777727092637,0.03273769657291679,0.001308464006393029,2.850810126242832e-06,0.0023017754890921585
22,dynamic,59,290,20240514,negative_shock,1.1017591787720273,1.1343346681686481,0.009057197488813618,0.03518771776030105,0.03271073351644595,0.0015280132726822274,3.336783390778583e-06,0.002305112272482937
22,dynamic,59,291,20240515,negative_shock,1.091097605161517,1.1343346681686481,-0.009676863888162135,0.04452407489316168,0.03271087322734441,0.0008851203607662533,1.9503789635844557e-06,0.0023070626514465216
22,dynamic,59,292,20240516,negative_shock,1.0930856760891094,1.1343346681686481,0.0018220834856457202,0.04278311798909251,0.032710827238810775,0.0006137458211699504,1.3393131913128433e-06,0.0023084019646378343
22,dynamic,59,293,20240517,negative_shock,1.088021845219334,1.1343346681686481,-0.004632601982209716,0.047217522814100854,0.03270833425908276,0.0019856604062228386,4.3409938952389345e-06,0.0023127429585330732
22,dynamic,59,294,20240520,negative_shock,1.0937680170853772,1.1343346681686481,0.0052813019254083216,0.04218559088284368,0.03271031288194819,0.0012105499613335683,2.6342096053206847e-06,0.002315377168138394
22,dynamic,60,295,20240521,negative_shock,1.0775148161621275,1.1343346681686481,-0.0148598246331616,0.056418545033439904,0.032662757513690036,0.003406559548011877,7.45197176382442e-06,0.002322829139902218
22,dynamic,60,296,20240522,negative_shock,1.0767853074670077,1.1343346681686481,-0.0006770289226445403,0.05705737696932334,0.032662167166990844,0.0014609715896436969,3.148437067666038e-06,0.002325977576969884
22,dynamic,60,297,20240523,negative_shock,1.067260755960959,1.1343346681686481,-0.008845357974333723,0.0653980420192869,0.03266241211820911,0.0042947167622434945,9.248975818632145e-06,0.002335226552788516
22,dynamic,60,298,20240524,negative_shock,1.06365700703625,1.1343346681686481,-0.0033766339712023585,0.06855385074015685,0.03266202299767947,0.003011967032507298,6.429108424086451e-06,0.0023416556612126027
22,dynamic,60,299,20240527,negative_shock,1.0637396644822052,1.1343346681686481,7.771062044281685e-05,0.0684814674819888,0.03265874999401765,0.0016832130920191573,3.580722799322658e-06,0.0023452363840119252
22,dynamic,61,300,20240528,negative_shock,1.0524273986171093,1.1343346681686481,-0.010634430813109108,0.07838763686718053,0.0327195473816884,0.0021110977911822787,4.4913169121627235e-06,0.002349727700924088
22,dynamic,61,301,20240529,negative_shock,1.0597406960727982,1.1343346681686481,0.006948980485778522,0.07198337054031845,0.03272269083240466,0.0013069407766244778,2.7509205633790476e-06,0.0023524786214874673
22,dynamic,61,302,20240530,negative_shock,1.050833194984856,1.1343346681686481,-0.008405359085436492,0.07978368354818344,0.032718487223306475,0.0015541639136685045,3.2940214953645705e-06,0.002355772642982832
22,dynamic,61,303,20240531,negative_shock,1.0431916010717963,1.1343346681686481,-0.0072719380673635925,0.08647543960999848,0.032718268325250266,0.001060866767164952,2.2295880287864036e-06,0.0023580022310116184
22,dynamic,61,304,20240603,negative_shock,1.027758945063291,1.1343346681686481,-0.014793692733578001,0.09998984126098509,0.032718010198709103,0.0016700613589301447,3.4843879658209552e-06,0.0023614866189774395
22,dynamic,62,305,20240604,negative_shock,1.0216969242026026,1.1343346681686481,-0.005898290537685313,0.10529836266409609,0.032784107117851784,0.0037964390451343012,7.803648376048634e-06,0.0023692902673534883
22,dynamic,62,306,20240605,negative_shock,1.023511744170504,1.1343346681686481,0.0017762801520790905,0.10370912190366366,0.03278595088052917,0.0031584954975484303,6.4540502699060005e-06,0.0023757443176233945
22,dynamic,62,307,20240606,negative_shock,1.0273230901416632,1.1343346681686481,0.003723793100437911,0.10037152011582307,0.032785646298452736,0.0017811854874495592,3.6461285299013754e-06,0.002379390446153296
22,dynamic,62,308,20240607,negative_shock,1.025961279004724,1.1343346681686481,-0.0013255918707634207,0.10156406031546483,0.03278452879709505,0.0016532649305745512,3.3968744746013807e-06,0.0023827873206278974
22,dynamic,62,309,20240611,negative_shock,1.0136732779692652,1.1343346681686481,-0.011977061207786632,0.11232468255634187,0.03278424260863996,0.0024317321412192956,4.989726035604489e-06,0.002387777046663502
22,dynamic,63,310,20240612,negative_shock,1.0039730609846211,1.1343346681686481,-0.009569372297232648,0.12081917814802434,0.03276289186985438,0.003348056653379077,6.7876711253151534e-06,0.002394564717788817
22,dynamic,63,311,20240613,negative_shock,1.0091222313433617,1.1343346681686481,0.005128793349983507,0.11631004139547685,0.032762509959951704,0.002508668523494264,5.0372712330566125e-06,0.002399601989021874
22,dynamic,63,312,20240614,negative_shock,0.9933400804680608,1.1343346681686481,-0.015639483885209193,0.13013049626259354,0.03276426910247377,0.0030505304160521503,6.156716120454679e-06,0.0024057587051423287
22,dynamic,63,313,20240617,negative_shock,0.985723218484307,1.1343346681686481,-0.007667929779058835,0.1368005945341968,0.03276416280888474,0.0038220279794928796,7.593147161401274e-06,0.00241335185230373
22,dynamic,63,314,20240618,negative_shock,0.9880145349793864,1.1343346681686481,0.002324502915334259,0.1347940849996767,0.03276538671558915,0.00255358596601527,5.03425795419386e-06,0.0024183861102579237
22,dynamic,64,315,20240619,negative_shock,0.99104219369002,1.1343346681686481,0.003064386811573394,0.13214275940445452,0.0328024530062435,0.002187346363732313,4.322260000803666e-06,0.0024227083702587273
22,dynamic,64,316,20240620,negative_shock,0.9949873069722266,1.1343346681686481,0.0039807722691578284,0.1286880173675039,0.03280639853384138,0.0015303110503527076,3.033205640739252e-06,0.0024257415758994665
22,dynamic,64,317,20240621,negative_shock,0.9842848924896302,1.1343346681686481,-0.010756332676407743,0.13806013891763946,0.032800921546063726,0.0024661883869168087,4.907652283169071e-06,0.0024306492281826356
22,dynamic,64,318,20240624,negative_shock,0.9848513251354891,1.1343346681686481,0.0005754763180669809,0.1375641129399886,0.03280185932203264,0.00396574614513851,7.806848036217649e-06,0.002438456076218853
22,dynamic,64,319,20240625,negative_shock,0.995098556920205,1.1343346681686481,0.010404851497058276,0.12859059560939545,0.03280116803462872,0.003345307539953834,6.589261127418554e-06,0.002445045337346272
22,dynamic,65,320,20240626,negative_shock,1.0068281609818448,1.1343346681686481,0.01178737922999562,0.11831896249525886,0.032691376559027645,0.0026268744094294326,5.227997868067688e-06,0.0024502733352143396
22,dynamic,65,321,20240627,negative_shock,1.0064814005676577,1.1343346681686481,-0.00034440873589491883,0.1186226211468483,0.032689927035155886,0.0025286713520740797,5.091875054272441e-06,0.002455365210268612
22,dynamic,65,322,20240628,negative_shock,1.0152286200811205,1.1343346681686481,0.008690890371674476,0.11096266697116186,0.03268920884251388,0.001841738292775584,3.707350672783713e-06,0.002459072560941396
22,dynamic,65,323,20240701,negative_shock,1.0011874409692336,1.1343346681686481,-0.013830558786615876,0.12325855006911335,0.032687341778720055,0.002893977130229923,5.8760968169392925e-06,0.002464948657758335
22,dynamic,65,324,20240702,negative_shock,1.017052382953812,1.1343346681686481,0.015846125645782916,0.10936559489464259,0.03269180554677177,0.002285763857037831,4.576956133375342e-06,0.0024695256138917102
22,dynamic,66,325,20240703,negative_shock,1.021892300328572,1.1343346681686481,0.004758769022991105,0.105127271476817,0.03265849856504198,0.003594399823211294,7.311385810971615e-06,0.002476836999702682
22,dynamic,66,326,20240704,negative_shock,1.0302869738321954,1.1343346681686481,0.008214831935737354,0.09777604240812432,0.03265848119779474,0.0020956939677358438,4.283147058948587e-06,0.0024811201467616305
22,dynamic,66,327,20240705,negative_shock,1.0314835920814933,1.1343346681686481,0.0011614416950715967,0.0967281618854845,0.032658064672596784,0.0020055651477049047,4.1326152937044124e-06,0.002485252762055335
22,dynamic,66,328,20240708,negative_shock,1.0351437895444822,1.1343346681686481,0.0035484786099240218,0.0935229210889883,0.03265964674950401,0.0025769410430025175,5.316144807236933e-06,0.002490568906862572
22,dynamic,66,329,20240709,negative_shock,1.0308392398581858,1.1343346681686481,-0.004158407488674132,0.09729242216224332,0.032659818050207054,0.0034205569889724143,7.0815366478355365e-06,0.0024976504435104073
22,dynamic,67,330,20240710,negative_shock,1.020525688809417,1.1343346681686481,-0.010005004320739364,0.10632401537887426,0.032634582261754336,0.003315475537035652,6.835444564732484e-06,0.0025044858880751398
22,dynamic,67,331,20240711,negative_shock,1.0079843453517359,1.1343346681686481,-0.01228910119088944,0.1173064899857511,0.03263471670011273,0.0015111248075801026,3.084283370265364e-06,0.002507570171445405
22,dynamic,67,332,20240712,negative_shock,1.0067391455426924,1.1343346681686481,-0.0012353364561519253,0.1183969134582804,0.032635267021515646,0.0014840859678892891,2.991870845577165e-06,0.002510562042290982
22,dynamic,67,333,20240715,negative_shock,0.9946421039233563,1.1343346681686481,-0.012016063617765749,0.12899031223178437,0.03263508146559945,0.0014236657463794315,2.8665200740968567e-06,0.002513428562365079
22,dynamic,67,334,20240716,negative_shock,0.9868658039220889,1.1343346681686481,-0.007818189045681656,0.13580003063137647,0.032637612785226526,0.001086881571777866,2.162116346537322e-06,0.0025155906787116163
22,dynamic,68,335,20240717,negative_shock,0.961035114420077,1.1343346681686481,-0.02617447012486729,0.1584200069115267,0.032590942092442184,0.0027080281498537175,5.344920754298072e-06,0.002520935599465914
22,dynamic,68,336,20240718,negative_shock,0.9575925441177153,1.1343346681686481,-0.0035821483010421984,0.16143467125395972,0.03258925987766524,0.0017887868473228253,3.4381739449800407e-06,0.0025243737734108943
22,dynamic,68,337,20240719,negative_shock,0.9565822972575851,1.1343346681686481,-0.0010549861382441739,0.16231934605179887,0.032596428483747004,0.00161965820387798,3.101945240105288e-06,0.0025274757186509993
22,dynamic,68,338,20240722,negative_shock,0.9597289131110299,1.1343346681686481,0.003289435590085432,0.15956384949557567,0.0325951697475167,0.00200218723262335,3.830513725045302e-06,0.0025313062323760447
22,dynamic,68,339,20240723,negative_shock,0.9675921398046687,1.1343346681686481,0.008193174745720233,0.15267800925187247,0.032599792350315904,0.0024054222029357853,4.6171064727934005e-06,0.002535923338848838
22,dynamic,69,340,20240724,negative_shock,0.9696075179968101,1.1343346681686481,0.0020828798718313113,0.15091313933238315,0.032715148655373893,0.0019043111796894514,3.685193058419339e-06,0.0025396085319072574
22,dynamic,69,341,20240725,negative_shock,0.9625460801349072,1.1343346681686481,-0.0072827796101372355,0.15709685180848876,0.03271565948073876,0.001902932507988479,3.6901953319723086e-06,0.0025432987272392296
22,dynamic,69,342,20240726,negative_shock,0.9691877512377859,1.1343346681686481,0.006900107163646529,0.15128072975739226,0.03271509163047475,0.0019386881136373105,3.732153288771462e-06,0.0025470308805280012
22,dynamic,69,343,20240729,negative_shock,0.9721827056741741,1.1343346681686481,0.003090169507985685,0.14865804334764876,0.032715900226544845,0.0025352728368319283,4.914310759006758e-06,0.002551945191287008
22,dynamic,69,344,20240730,negative_shock,0.965750031836914,1.1343346681686481,-0.006616733459375079,0.1542911461576002,0.032716857464202206,0.002274830537935769,4.423101814641266e-06,0.002556368293101649
22,dynamic,70,345,20240731,negative_shock,0.9658182064103042,1.1343346681686481,7.059235945416908e-05,0.1542314455741962,0.03277700187991155,0.002643960809158465,5.106810471240681e-06,0.00256147510357289
22,dynamic,70,346,20240801,negative_shock,0.972745495662726,1.1343346681686481,0.007172456686407536,0.1481652072508517,0.03277425623059341,0.004782846612697608,9.238720674022405e-06,0.0025707138242469126
22,dynamic,70,347,20240802,negative_shock,0.9789088803008367,1.1343346681686481,0.0063360711158180205,0.1427679214250649,0.03277482209075041,0.0029503333924173706,5.739847036354654e-06,0.002576453671283267
22,dynamic,70,348,20240805,negative_shock,0.9770958170468057,1.1343346681686481,-0.0018521266795268332,0.14435562382833977,0.032774569432345795,0.0036893294755525816,7.223034771948101e-06,0.002583676706055215
22,dynamic,70,349,20240806,negative_shock,0.9620458861272524,1.1343346681686481,-0.015402717581005088,0.1575348725042871,0.03277512398512481,0.00316075577572808,6.1767224943408776e-06,0.002589853428549556
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9712148756594257,1.1343346681686481,0.00953071954715523,0.14950557364586714,0.03273340985491794,0.005216638233073754,1.0037290703085487e-05,0.0025998907192526415
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9692059944460109,1.1343346681686481,-0.00206842096817228,0.15126475415065166,0.032734929022558215,0.0024114353108920412,4.684043691257525e-06,0.002604574762943899
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9721582774585266,1.1343346681686481,0.003046084144581851,0.14867943517532223,0.032733684417743096,0.0021493063533550624,4.166241203145245e-06,0.0026087410041470446
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9757676890326803,1.1343346681686481,0.003712781815312649,0.1455186676632394,0.03273428447958426,0.0015338455739986375,2.9822813422118007e-06,0.0026117232854892566
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9743190842420801,1.1343346681686481,-0.0014845795847536758,0.1467872132047796,0.03273442336126453,0.002005950975026167,3.91468429442827e-06,0.002615637969783685
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.978929562558009,1.1343346681686481,0.004732000420083482,0.14274980993924402,0.03274034617114416,0.0019968232804550602,3.891086060012482e-06,0.0026195290558436975
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9747057507042901,1.1343346681686481,-0.004314724996844266,0.1464486087628487,0.0327396275354537,0.0022978027542734127,4.49877409017092e-06,0.0026240278299338683
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9754707429106119,1.1343346681686481,0.0007848442525029142,0.14577870385922043,0.032739522853651316,0.003034769741501884,5.916015038210517e-06,0.002629943844972079
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9768784175501006,1.1343346681686481,0.0014430721266827096,0.14454600091674086,0.03273970243520947,0.003017708638701523,5.887372975363892e-06,0.0026358312179474426
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9743508659302981,1.1343346681686481,-0.0025873758437016114,0.14675938192936688,0.03273919183057705,0.0023154518895000184,4.523829955456337e-06,0.0026403550479028987
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9703972091031182,1.1343346681686481,-0.0040577341955815305,0.15022160556237119,0.03278128879589434,0.002608940337705314,5.084046554407314e-06,0.002645439094457306
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9656817434119731,1.1343346681686481,-0.00485931497629033,0.1543509464409899,0.03278235419845493,0.003974556141508713,7.713796374287428e-06,0.0026531528908315936
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9646918979423178,1.1343346681686481,-0.0010250224532131202,0.15521775570842633,0.0327825976892052,0.0036083030292884868,6.968944720164019e-06,0.0026601218355517577
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.963505636352482,1.1343346681686481,-0.001229679229571734,0.1562565668877427,0.032782733195511955,0.003228772857742323,6.229542032320166e-06,0.0026663513775840777
