seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,51,252,20240314,oscillation_reversal,1.0760445898664217,1.0886824828713615,0.0038138616774299194,0.05769548311842698,0.03219819657359796,0.001053082932666989,2.2577177615049015e-06,0.0020991967513721466
22,dynamic,51,253,20240315,oscillation_reversal,1.0843574254398927,1.088466229999788,0.00772536347634345,0.05041583822011664,0.032199738179565784,0.0009835861582468894,2.116765128498127e-06,0.002101313516500645
22,dynamic,51,254,20240318,oscillation_reversal,1.0808970099543953,1.0880877689975184,-0.0031912129749041007,0.05344616351795206,0.03220062454741607,0.0009383633278254762,2.035042484576087e-06,0.002103348558985221
22,dynamic,52,255,20240319,oscillation_reversal,1.0787438829231408,1.0876205746937995,-0.0019919816702475,0.055331681410126676,0.032244604093873155,0.0016062714041031843,3.47242791574076e-06,0.0021068209869009617
22,dynamic,52,256,20240320,oscillation_reversal,1.0817898303208275,1.087329037475151,0.002823605719490141,0.05266431054273524,0.0322444312771085,0.0010195948549702946,2.1997634257182245e-06,0.0021090207503266798
22,dynamic,52,257,20240321,oscillation_reversal,1.0882291745113057,1.0874190511787665,0.005952490964505008,0.04702530341088773,0.032244460348165034,0.0008399976654614692,1.8174018639789082e-06,0.002110838152190659
22,dynamic,52,258,20240322,oscillation_reversal,1.0985101756487878,1.0885281636257687,0.009447459577711648,0.03802211348628004,0.03224487577924633,0.0008278806190213234,1.801847685262967e-06,0.0021126399998759216
22,dynamic,52,259,20240325,oscillation_reversal,1.0963796739214584,1.0893133146553375,-0.001939446510881071,0.03988781814182385,0.03224474184552885,0.0007866125026922272,1.7282036769999421e-06,0.0021143682035529216
22,dynamic,53,260,20240326,oscillation_reversal,1.0963809965992966,1.0900200828497335,1.2064049248472486e-06,0.0398866598577593,0.03224042578929972,0.0007368109281311562,1.6156490502524083e-06,0.002115983852603174
22,dynamic,53,261,20240327,oscillation_reversal,1.0955191211486066,1.0905699866796208,-0.0007861094394769896,0.040641414017412836,0.032239190467656116,0.0009657600824757133,2.117682003401083e-06,0.002118101534606575
22,dynamic,53,262,20240328,oscillation_reversal,1.0922006719191766,1.0907330552035763,-0.0030291111906387558,0.04354741784604821,0.03224019512407817,0.0005983759423893002,1.3110645730455909e-06,0.0021194125991796206
22,dynamic,53,263,20240329,oscillation_reversal,1.0984781382261248,1.0915075635058311,0.0057475393197823355,0.038050169022610936,0.03224016051031981,0.0011039958969842646,2.411570120964456e-06,0.0021218241693005853
22,dynamic,53,264,20240401,oscillation_reversal,1.094024373660785,1.0917592445213264,-0.004054486302778715,0.04195038143626906,0.03223861097837972,0.0008892429377607633,1.953627853404346e-06,0.00212377779715399
22,dynamic,54,265,20240402,oscillation_reversal,1.0866995519775047,1.0915062598941354,-0.006695300269015325,0.0483648113051689,0.032229533251673624,0.0009426085516457371,2.0624734606430547e-06,0.002125840270614633
22,dynamic,54,266,20240403,oscillation_reversal,1.0913064861250958,1.0914962712056835,0.004239381657246355,0.04433046654182593,0.032231072196921666,0.0008151320366160814,1.771607237986413e-06,0.0021276118778526193
22,dynamic,54,267,20240408,oscillation_reversal,1.0946409551466605,1.0918107395997811,0.0030554835547660364,0.0414104339985536,0.03223216535742387,0.0008801777923999436,1.921087467578653e-06,0.002129532965320198
22,dynamic,54,268,20240409,oscillation_reversal,1.0987447028287896,1.092504135922682,0.0037489440376174965,0.037816735360570064,0.03223307653095585,0.001037807184192302,2.2720524947246554e-06,0.0021318050178149224
22,dynamic,54,269,20240410,oscillation_reversal,1.0996995228757998,1.0932236746179937,0.0008690099206412061,0.03698058855812347,0.032233952395141055,0.0010283396345898248,2.259765452428926e-06,0.0021340647832673513
22,dynamic,55,270,20240411,oscillation_reversal,1.097295486289132,1.0936308557851075,-0.0021860849592633125,0.03908583080895511,0.032227001171343306,0.0007314206018270014,1.6086857737013675e-06,0.002135673469041053
22,dynamic,55,271,20240412,oscillation_reversal,1.0960669477949665,1.0938744649860934,-0.0011196058942338771,0.040161675976634226,0.03222826479868074,0.0007118026022946318,1.5621155652535153e-06,0.0021372355846063064
22,dynamic,55,272,20240415,oscillation_reversal,1.0965508124627417,1.0941420997337583,0.00044145539535578315,0.039737950169824954,0.03222781831907649,0.0007041837734119982,1.5436651184208625e-06,0.0021387792497247274
22,dynamic,55,273,20240416,oscillation_reversal,1.0929952025126481,1.0940847548727028,-0.0032425400717254194,0.04285163834575645,0.03222777476450277,0.0012712435359264682,2.7879662643163544e-06,0.0021415672159890435
22,dynamic,55,274,20240417,oscillation_reversal,1.0946163731698422,1.0941379167024168,0.0014832367548065495,0.04143196071594801,0.03222770224091547,0.000985368789241773,2.154006718693909e-06,0.0021437212227077376
22,dynamic,56,275,20240418,oscillation_reversal,1.0961674212314512,1.0943408671553203,0.0014169786782169957,0.04007369024266216,0.032214134455344184,0.0005629344617354669,1.232394557674388e-06,0.0021449536172654118
22,dynamic,56,276,20240419,oscillation_reversal,1.096764243092776,1.0945832047490658,0.0005444623236972035,0.03955104653347352,0.0322133947293771,0.0007711193784800847,1.6905518811402278e-06,0.002146644169146552
22,dynamic,56,277,20240422,oscillation_reversal,1.0983380460233005,1.0949586888764893,0.0014349509846223185,0.03817284936201726,0.0322142118990849,0.0010957472641616277,2.4035528375984153e-06,0.0021490477219841503
22,dynamic,56,278,20240423,oscillation_reversal,1.10025185116097,1.0954880051049374,0.0017424554713356688,0.03649690838090891,0.032214430554558755,0.0014800335492789266,3.2511543131278927e-06,0.002152298876297278
22,dynamic,56,279,20240424,oscillation_reversal,1.1025446130313483,1.0961936658975784,0.0020838518635155623,0.03448911066793536,0.03221432564590939,0.0011860977666966407,2.6100125269317425e-06,0.00215490888882421
22,dynamic,57,280,20240425,oscillation_reversal,1.101109939611341,1.0966852932689546,-0.001301238428858431,0.0357454705406155,0.03219451837028118,0.0008231084587635336,1.8150275943005393e-06,0.0021567239164185107
22,dynamic,57,281,20240426,oscillation_reversal,1.0999805808117122,1.0970148220232303,-0.0010256548951210753,0.03673446291889826,0.03219438504148168,0.0006330221144100756,1.3940538843414436e-06,0.002158117970302852
22,dynamic,57,282,20240429,oscillation_reversal,1.0965121584909499,1.0969896888466162,-0.003153166866094015,0.03977179989367263,0.03219453152226244,0.0014653335774512978,3.2236769592155653e-06,0.0021613416472620675
22,dynamic,57,283,20240430,oscillation_reversal,1.0906862918556672,1.0966745189970688,-0.005313088952246803,0.044873577735293435,0.03219442555871568,0.0014025088841328436,3.0757360876864755e-06,0.002164417383349754
22,dynamic,57,284,20240506,oscillation_reversal,1.0812378570536352,1.095902685899897,-0.0086628344672387,0.05314767982665858,0.032194504758138925,0.0019463080331154625,4.245622982895202e-06,0.002168663006332649
22,dynamic,58,285,20240507,oscillation_reversal,1.0804761221952068,1.0951313577146626,-0.000704502578650068,0.05381473972782147,0.03219505652310032,0.0015593878748310502,3.372138408195494e-06,0.002172035144740845
22,dynamic,58,286,20240508,oscillation_reversal,1.080848016677447,1.094417190662802,0.000344195003110892,0.05348906748921867,0.03219502116149424,0.0009703671457684492,2.09691706153105e-06,0.0021741320618023758
22,dynamic,58,287,20240509,oscillation_reversal,1.0833369786694051,1.0938631800631322,0.0023027862877607053,0.051309455092617307,0.032195070642410534,0.0007004072803983054,1.5140676397699058e-06,0.0021756461294421456
22,dynamic,58,288,20240510,oscillation_reversal,1.0883528192248542,1.0935876620212184,0.004629991086992691,0.04691702632538175,0.032195267228190924,0.0009781414478336366,2.1193136016148187e-06,0.0021777654430437604
22,dynamic,58,289,20240513,oscillation_reversal,1.0908253647235355,1.0934495471563341,0.002271823488675606,0.04475179003913099,0.032193364191177486,0.0011027782070863294,2.4004235413242735e-06,0.002180165866585085
22,dynamic,59,290,20240514,negative_shock,1.1007563568052208,1.0941802281212227,0.009104108139438294,0.03605510703564241,0.03212977773994273,0.0014745844071696497,3.2170281475329434e-06,0.002183382894732618
22,dynamic,59,291,20240515,negative_shock,1.0900701238240753,1.0939747229063654,-0.009708082006594676,0.04541316310637844,0.03212989861106978,0.0007843889163624586,1.72684217178707e-06,0.0021851097369044053
22,dynamic,59,292,20240516,negative_shock,1.0920280211447138,1.0938773878182828,0.0017961205227512433,0.04369861009788567,0.03212981710722407,0.0007295584174813949,1.5905396689616811e-06,0.002186700276573367
22,dynamic,59,293,20240517,negative_shock,1.0869557479427112,1.0935313058245042,-0.004644819641794085,0.048140457577178,0.03212675433099895,0.001566695538664866,3.4217508576488903e-06,0.002190122027431016
22,dynamic,59,294,20240520,negative_shock,1.0926794025374689,1.0934887106601525,0.0052657659758375,0.04312818798491169,0.03212853638849174,0.0010462320493469686,2.2744158794391395e-06,0.002192396443310455
22,dynamic,60,295,20240521,negative_shock,1.0764208534839348,1.0926353178013417,-0.014879523688080654,0.05736598477824684,0.03207958554145857,0.002916504749058484,6.3736093333978295e-06,0.002198770052643853
22,dynamic,60,296,20240522,negative_shock,1.0756913562032122,1.0917881197214352,-0.0006777063806980843,0.05800481386502576,0.03207909859614442,0.0009301272198476759,2.0024166716741494e-06,0.002200772469315527
22,dynamic,60,297,20240523,negative_shock,1.0661553218912638,1.0905064798299267,-0.008865028297342703,0.06635562784607285,0.03207982665147478,0.0028491114841981136,6.129529192822431e-06,0.0022069019985083496
22,dynamic,60,298,20240524,negative_shock,1.0625084682300843,1.0891065792499346,-0.0034205650774320473,0.06954921918020351,0.03207900103574253,0.0022205419472236462,4.734885229030561e-06,0.00221163688373738
22,dynamic,60,299,20240527,negative_shock,1.062604750212341,1.087781487798055,9.06176140103021e-05,0.06946490395049165,0.03207597264600967,0.0016792180937081486,3.5683668891401743e-06,0.00221520525062652
22,dynamic,61,300,20240528,negative_shock,1.0513095438438773,1.085957890600346,-0.010629734495546495,0.07935624496028582,0.03219313189091949,0.0025889693739182696,5.502102309759647e-06,0.0022207073529362797
22,dynamic,61,301,20240529,negative_shock,1.0586188033026411,1.0845909362354607,0.006952528398096014,0.0729554431088425,0.032196735341226246,0.001335998803872451,2.8090965861502243e-06,0.00222351644952243
22,dynamic,61,302,20240530,negative_shock,1.0497313481983195,1.0828479568336036,-0.008395330856201366,0.08073828888238432,0.03219181853467047,0.0015958462127063401,3.378785615900476e-06,0.0022268952351383307
22,dynamic,61,303,20240531,negative_shock,1.042089503152684,1.0808100341495577,-0.007279810266456632,0.08743033972453884,0.032191132558924446,0.0011109355560480587,2.332367758023557e-06,0.0022292276028963542
22,dynamic,61,304,20240603,negative_shock,1.0266501640623875,1.078102040645199,-0.014815751472006089,0.10095074501207313,0.03219004224568324,0.00151242008572397,3.1521541913804635e-06,0.0022323797570877346
22,dynamic,62,305,20240604,negative_shock,1.020618182078454,1.0752278477168618,-0.005875401568208427,0.10623302041472582,0.03188080248499872,0.004358042187226829,8.94836945301446e-06,0.002241328126540749
22,dynamic,62,306,20240605,negative_shock,1.0224249734484725,1.0725877040034424,0.0017702911840538071,0.10465079261016752,0.03188209352714476,0.002313341141986308,4.72207606172272e-06,0.002246050202602472
22,dynamic,62,307,20240606,negative_shock,1.026234150226826,1.0702700263146117,0.003725629632759908,0.10131505307144784,0.031881983976921456,0.0015211286376104662,3.1104798138411842e-06,0.002249160682416313
22,dynamic,62,308,20240607,negative_shock,1.0248568090228334,1.0679993654500228,-0.0013421315239686704,0.10252120646883678,0.031881108119779025,0.0017648021754780047,3.6222005217402483e-06,0.0022527828829380534
22,dynamic,62,309,20240611,negative_shock,1.0125749193214308,1.0652281431435933,-0.011984005563775213,0.1132765973238844,0.03188083716722194,0.002162354148960134,4.4322067461611355e-06,0.0022572150896842144
22,dynamic,63,310,20240612,negative_shock,1.0029114878758394,1.0621123103802055,-0.009543423662979222,0.12173897442750115,0.03193851315909417,0.003022618702373402,6.121255777390392e-06,0.002263336345461605
22,dynamic,63,311,20240613,negative_shock,1.0080461619400254,1.0594090029581964,0.0051197679219541214,0.11724248180167252,0.031938238094698285,0.002149355114458627,4.311225871630493e-06,0.0022676475713332353
22,dynamic,63,312,20240614,negative_shock,0.9922519675024736,1.0560511511854103,-0.015668126157194262,0.13107363796301563,0.031939859681240974,0.0027124122104459827,5.4684734366786665e-06,0.002273116044769914
22,dynamic,63,313,20240617,negative_shock,0.9846397941196849,1.052480583332124,-0.007671613291882595,0.13773970499168575,0.031939440302107824,0.002995654439076293,5.944888022261941e-06,0.002279060932792176
22,dynamic,63,314,20240618,negative_shock,0.9869720101248343,1.0492051546717596,0.002368598160543023,0.13569735684301987,0.03194047062475966,0.002181026048215344,4.295050078168853e-06,0.0022833559828703445
22,dynamic,64,315,20240619,negative_shock,0.9900139379881235,1.0462455938375779,0.003082081185771912,0.13303350592773278,0.03199865095417843,0.0025794638382743255,5.091717219011863e-06,0.002288447700089356
22,dynamic,64,316,20240620,negative_shock,0.9939015220411087,1.0436283902477543,0.003926797294273809,0.12962910424458363,0.032003084387952095,0.0016823329068317815,3.331066052199078e-06,0.002291778766141555
22,dynamic,64,317,20240621,negative_shock,0.9831891523902716,1.0406064283548802,-0.010778099654015882,0.13901004849499066,0.03199655318238656,0.0026571063513301917,5.281804093624349e-06,0.0022970605702351795
22,dynamic,64,318,20240624,negative_shock,0.9836820784094177,1.037760210857607,0.000501354208340965,0.13857838755946428,0.03199708026420842,0.0024805169776735136,4.877634769537001e-06,0.0023019382050047167
22,dynamic,64,319,20240625,negative_shock,0.9939247001364683,1.03556843532155,0.010412532617868342,0.12960880692219046,0.03199656934481623,0.0021519901977851367,4.233748380947954e-06,0.0023061719533856648
22,dynamic,65,320,20240626,negative_shock,1.0056154411353173,1.0340707856122384,0.01176219989023708,0.1193710917265074,0.03192934725635982,0.002724730897911776,5.4163546813190635e-06,0.0023115883080669837
22,dynamic,65,321,20240627,negative_shock,1.0052845084314128,1.0326314717531972,-0.00032908474787429753,0.11966089326875728,0.03192825128574263,0.0027838407149627115,5.598946417255369e-06,0.002317187254484239
22,dynamic,65,322,20240628,negative_shock,1.014032761506624,1.0317015362408686,0.008702265877807536,0.11199994829935045,0.031927962343979176,0.0021544920805675275,4.3317550242653975e-06,0.0023215190095085044
22,dynamic,65,323,20240701,negative_shock,1.000004957678701,1.0301167073127602,-0.013833679108238073,0.12428425606267601,0.031927442982155246,0.002840705883367994,5.761137663079522e-06,0.002327280147171584
22,dynamic,65,324,20240702,negative_shock,1.0158891547922884,1.0294053296867365,0.01588411836523207,0.11037428353167822,0.031929278100575956,0.00219758113294098,4.395184055684313e-06,0.0023316753312272683
22,dynamic,66,325,20240703,negative_shock,1.0207336687450541,1.0289717466396524,0.004768742662437653,0.10613188742395407,0.03198097251550132,0.0030639906327515343,6.22534970839489e-06,0.0023379006809356633
22,dynamic,66,326,20240704,negative_shock,1.0290882290849215,1.0289833948841793,0.00818485820119852,0.09881570367194625,0.03198106952172015,0.002186375752104135,4.463414685400962e-06,0.0023423640956210644
22,dynamic,66,327,20240705,negative_shock,1.0302972251518363,1.029114777910945,0.0011748225591792227,0.09775697203064193,0.03198048536439866,0.001974421448756973,4.063707744337197e-06,0.0023464278033654014
22,dynamic,66,328,20240708,negative_shock,1.03398069963223,1.0296013700830735,0.003575157139582563,0.09453131142755866,0.03198283314471177,0.0027875808072559197,5.74407354120458e-06,0.002352171876906606
22,dynamic,66,329,20240709,negative_shock,1.0296630906408948,1.0296075421388555,-0.00417571526516014,0.0983122908525551,0.031983007151766024,0.0030703976160616694,6.3494637504091524e-06,0.0023585213406570153
22,dynamic,67,330,20240710,negative_shock,1.0193673319442842,1.029095531629127,-0.009999152917292808,0.1073284041399638,0.03200570122999573,0.0024473672262630888,5.039927404254572e-06,0.00236356126806127
22,dynamic,67,331,20240711,negative_shock,1.0067895422682789,1.0279802321610847,-0.012338819659852285,0.11834291797675334,0.032005901176573565,0.002152076008992013,4.3875119588549835e-06,0.002367948780020125
22,dynamic,67,332,20240712,negative_shock,1.005547720177903,1.0268586065619256,-0.0012334475461256433,0.11943039574109926,0.03200761752474859,0.0019701957592584314,3.967144973285401e-06,0.00237191592499341
22,dynamic,67,333,20240715,negative_shock,0.9934756482113541,1.025189458644397,-0.012005468984021106,0.1300020468133012,0.03200677564691626,0.001802249277918437,3.624495305206313e-06,0.0023755404202986164
22,dynamic,67,334,20240716,negative_shock,0.9857062549975613,1.0232152984620553,-0.007820416361267513,0.13680579304067164,0.03201383514331679,0.00180525924558219,3.586962198388613e-06,0.002379127382497005
22,dynamic,68,335,20240717,negative_shock,0.9598763594515533,1.0200483515115302,-0.02620445534868998,0.15942532709418522,0.031941257455330024,0.0029200211232112035,5.756566171748576e-06,0.0023848839486687533
22,dynamic,68,336,20240718,negative_shock,0.9564905234185567,1.0168704601068814,-0.003527366831839851,0.16239034231507787,0.03194157560787738,0.0012667565858797622,2.4318593999310897e-06,0.0023873158080686845
22,dynamic,68,337,20240719,negative_shock,0.9554759292666231,1.0138007335648684,-0.001060746684982683,0.16327883398277665,0.03193996124368095,0.0017321582779799977,3.3135859558977477e-06,0.002390629394024582
22,dynamic,68,338,20240722,negative_shock,0.9585635118536832,1.0110388724793091,0.003231460356547089,0.1605750027053081,0.031937204032354935,0.0018583994817831864,3.551311943610802e-06,0.002394180705968193
22,dynamic,68,339,20240723,negative_shock,0.9664323125642226,1.0088085444835548,0.008208950803189508,0.15368420419954854,0.03194268899225089,0.002924499475215935,5.6066369747544805e-06,0.0023997873429429475
22,dynamic,69,340,20240724,negative_shock,0.9683993244053166,1.006788083479643,0.002035333272202955,0.15196166950156487,0.031906411335240616,0.002488912617380509,4.810731153170635e-06,0.002404598074096118
22,dynamic,69,341,20240725,negative_shock,0.961321882688202,1.004514773440071,-0.0073083918366638745,0.15815946591335772,0.031906453943582276,0.002316647359092828,4.486879474861712e-06,0.0024090849535709797
22,dynamic,69,342,20240726,negative_shock,0.9679463837618906,1.002686353956162,0.006891033266780644,0.15235831478764228,0.03190903200596677,0.0014956162438819823,2.8755372466953684e-06,0.002411960490817675
22,dynamic,69,343,20240729,negative_shock,0.9709011862068511,1.0010970955686964,0.0030526509469219754,0.14977076059462824,0.031910045055037466,0.002244999002045913,4.34607733115879e-06,0.002416306568148834
22,dynamic,69,344,20240730,negative_shock,0.9644950241069444,0.9992669919956089,-0.006598160750976523,0.1553807097914054,0.031908581781105644,0.0023275253927923737,4.5195943295773656e-06,0.0024208261624784114
22,dynamic,70,345,20240731,negative_shock,0.9646230098523454,0.9975347928884457,0.00013269715467889576,0.15526863121480783,0.031846691555693286,0.0028122057747114668,5.42471695294805e-06,0.0024262508794313594
22,dynamic,70,346,20240801,negative_shock,0.9715066333313452,0.9962333849105907,0.007136076382890266,0.14924056364413318,0.03184741192376025,0.0028272056892678747,5.454375322906504e-06,0.002431705254754266
22,dynamic,70,347,20240802,negative_shock,0.9776216345242219,0.9953027973912723,0.006294348368891756,0.14388558737358736,0.031848769836648506,0.0015196393877304724,2.952679490903476e-06,0.0024346579342451693
22,dynamic,70,348,20240805,negative_shock,0.9758775005111395,0.9943315325472656,-0.0017840583222477058,0.14541294541622984,0.031846583440110286,0.0018142059520971036,3.547213976505485e-06,0.0024382051482216747
22,dynamic,70,349,20240806,negative_shock,0.9608807781187105,0.9926589948258379,-0.015367423047025985,0.15854574621453044,0.03184441441329331,0.0018270084074186576,3.5658727960891147e-06,0.0024417710210177636
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9700496458321038,0.9915285273761512,0.00954214916375462,0.15051646421043374,0.03180515929102574,0.0037240950844598195,7.1568227650876325e-06,0.0024489278437828514
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9680834983386879,0.990356275924278,-0.0020268524418968203,0.15223824198929992,0.03180522612585129,0.00379396636847488,7.360671464075941e-06,0.002456288515246927
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9710656185678602,0.9893917430564572,0.0030804370018597815,0.14962676530116215,0.03180248362317434,0.0021258893461066804,4.116076790519801e-06,0.002460404592037447
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9747365940892003,0.9886589856080943,0.0037803578369441926,0.1464120501790408,0.03180143666926118,0.002655844186625081,5.15799795580988e-06,0.002465562589993257
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9733217756125149,0.9878921251083154,-0.001451488007390811,0.14765102285145915,0.03180271211801629,0.0031898503936013574,6.218527816626165e-06,0.002471781117809883
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.977970360131372,0.9873960368594682,0.0047759997108167696,0.14358020438308272,0.03183443193676215,0.0038209614646704457,7.438049994680067e-06,0.002479219167804563
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9738413787740459,0.9867183039551971,-0.004221990282784693,0.14719600043816183,0.0318338679443082,0.0033874504228637962,6.62565221995055e-06,0.0024858448200245136
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9746070902712054,0.9861127432709975,0.0007862794843689347,0.14652545814911866,0.03183615861983199,0.003102620917277808,6.042921263790031e-06,0.0024918877412883037
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9760419712670616,0.9856092046708007,0.0014722661164479067,0.1452689164999007,0.031835428178750555,0.003719688186104313,7.250468959550605e-06,0.0024991382102478544
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9735761438436176,0.9850075516294415,-0.002526353882346899,0.1474282696910637,0.03183474787690855,0.0033234633797458134,6.48767949720199e-06,0.0025056258897450563
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9696762816443358,0.9842409881301862,-0.004005708463526325,0.15084342348692548,0.03181058280144218,0.0041939902571970535,8.166337723839218e-06,0.0025137922274688957
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9649776388652171,0.9832778206669378,-0.004845578744228862,0.15495807854459942,0.03181326202671794,0.00409614996953064,7.94387894302406e-06,0.0025217361064119198
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9640255582176213,0.982315207544472,-0.0009866349325104995,0.15579182642374312,0.03181122398484446,0.004379602569226912,8.452437092841249e-06,0.0025301885435047612
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9628893980017391,0.9813439170673354,-0.0011785581888335006,0.15678677487979154,0.03181199367446282,0.0026074070304717093,5.02721403610208e-06,0.0025352157575408633
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9613136241956374,0.9803424024237505,-0.0016365055107803173,0.1581666979694636,0.03180972457380358,0.0033663735472964276,6.482890796810473e-06,0.0025416986483376737
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9600515474227249,0.9793278596736992,-0.0013128668325786963,0.15927191299025967,0.031782167630659074,0.002840644967355272,5.461501417242789e-06,0.0025471601497549165
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9655882365409098,0.9786408785170597,0.005767074833687991,0.15442337119769112,0.03178454368325393,0.0034594863689960485,6.642570483684961e-06,0.0025538027202386014
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9633269335694704,0.9778751812696802,-0.0023418915909126925,0.15640361999415553,0.03179166152606548,0.00626122439974074,1.2091529253465155e-05,0.0025658942494920668
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9645605771277018,0.9772094510625813,0.0012806073569024967,0.1553233042636637,0.03179227124362424,0.003972502262081581,7.65363684545767e-06,0.0025735478863375245
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.959320566879234,0.9763150068534139,-0.005432536195986493,0.1599120409871576,0.03179059821778859,0.004354704842730112,8.400753232649111e-06,0.0025819486395701734
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9592437849868296,0.9754614457600846,-8.003778408938178e-05,0.15997927976583715,0.03172553067069941,0.0041328276958499995,7.92941321599404e-06,0.0025898780527861677
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9534236491873763,0.9743595559314492,-0.006067420910663701,0.16507603904917667,0.03172532984698216,0.0030574937343095833,5.865763724545281e-06,0.002595743816510713
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9562572302812299,0.9734544396489382,0.002972006301992458,0.16259463977554622,0.03172360281117501,0.0028947380865979953,5.519823499931889e-06,0.0026012636400106447
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9620248092618552,0.972882958129584,0.006031409539177135,0.15754390509773042,0.031711371848664995,0.00403469834308178,7.7164189251513e-06,0.002608980058935796
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9571825368892,0.9720979370675649,-0.005033417356846148,0.16178433822819238,0.031727980843896615,0.005457569254853686,1.0500634042867965e-05,0.0026194806929786636
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9549414708356806,0.9712401137559706,-0.0023413152321005715,0.16374686532488392,0.03176557234417639,0.0048034984314488955,9.195649629115093e-06,0.002628676342607779
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9647424383698333,0.9709152299866638,0.0102634222446909,0.15516404630026692,0.03176760917673793,0.003939497638747281,7.523979338998037e-06,0.002636200321946777
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9645447805388881,0.970596707514275,-0.00020488145134278657,0.1553371375166075,0.031766442693168445,0.004473436779725086,8.631428613530548e-06,0.0026448317505603073
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9667504235093737,0.97040439331403,0.002286719097949197,0.15340563081763825,0.0317685007838605,0.00380042657926552,7.331363241703638e-06,0.002652163113802011
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9690050309319865,0.9703344251949277,0.002332150436954006,0.15143124538962682,0.031763327682795765,0.004269736915642058,8.255539942941135e-06,0.002660418653744952
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.972549151626317,0.9705558978380666,0.0036574843073020613,0.14832761848597242,0.031776264494317336,0.003781874128448404,7.329310113636051e-06,0.0026677479638585883
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9672942098559414,0.9703928134389603,-0.00540326600623553,0.1529294309134569,0.031773886473427645,0.005491872744540728,1.0682232357085557e-05,0.002678430196215674
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9592787383643864,0.9698371096852316,-0.008286487616574023,0.15994867069455676,0.031771357033106504,0.004524309677827895,8.752677109916246e-06,0.00268718287332559
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9605238198791377,0.9693714451949269,0.0012979350682515989,0.1588583386151199,0.031774907009989306,0.0032167617143450226,6.171542237911508e-06,0.0026933544155635014
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9587766480227259,0.9688417053363169,-0.0018189781661340776,0.16038835693180464,0.031769294415302664,0.003250981698409452,6.245290718626827e-06,0.0026995997062821283
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9576153329689474,0.9682803867179484,-0.0012112467029452567,0.16140533376622557,0.03177300305469701,0.0024090564327154344,4.619494102912979e-06,0.0027042192003850414
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9609133064594781,0.9679120327050248,0.0034439439062716737,0.15851726077561779,0.031782714833931684,0.004711217582833171,9.023068388547893e-06,0.002713242268773589
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.953902802852471,0.9672115712123971,-0.007295667111570814,0.16465643872113156,0.03178365601999617,0.004058883315116208,7.800469973723048e-06,0.0027210427387473124
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9558123893520619,0.9666416121193804,0.002001866955292142,0.16298419204949133,0.03178458936917144,0.0033428591708594413,6.377525465247816e-06,0.00272742026421256
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9541852204587294,0.9660187925363478,-0.00170239359884794,0.1644091224030808,0.03178568745300129,0.003314259504897464,6.335620592617654e-06,0.002733755884805178
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9550317084075739,0.9654694383299092,0.0008871316917249406,0.16366784325424832,0.03176086659730291,0.002358890766941863,4.501637412984966e-06,0.002738257522218163
