seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,44,216,20240116,oscillation_reversal,1.1263108902287289,1.1211460093591237,-0.001994042495166659,0.013756684457700286,0.032182115314979276,0.00015041333589080677,3.3950133659122356e-07,0.0020549024738509497
22,dynamic,44,217,20240117,oscillation_reversal,1.1102306362510463,1.1200544720483159,-0.014276923109939,0.02783720444138904,0.032182103599336764,0.0001832383807984922,4.1276676760244115e-07,0.0020553152406185523
22,dynamic,44,218,20240118,oscillation_reversal,1.110008942789684,1.1190499191224528,-0.000199682348985597,0.028031328192002603,0.032182171630464,0.00019320716607435992,4.290090298379964e-07,0.00205574424964839
22,dynamic,44,219,20240119,oscillation_reversal,1.098990264099953,1.1170439536202028,-0.009926657583531506,0.0376797283789605,0.03218215516675717,0.00022428619649201773,4.979193677008479e-07,0.002056242169016091
22,dynamic,45,220,20240122,oscillation_reversal,1.1007850313741423,1.1154180613955968,0.0016331057087746181,0.03610815764970665,0.032174471801365206,0.00024273277305919203,5.335219087400708e-07,0.002056775690924831
22,dynamic,45,221,20240123,oscillation_reversal,1.1024668676391092,1.114122942019948,0.0015278516849628332,0.03463547387424981,0.032175096251658895,0.00018817942583465239,4.142901903427318e-07,0.002057189981115174
22,dynamic,45,222,20240124,oscillation_reversal,1.1033656037345325,1.1130472081914065,0.0008152046304557015,0.03384850424247443,0.032175906695822286,0.0002967885643083909,6.543991176883601e-07,0.002057844380232862
22,dynamic,45,223,20240125,oscillation_reversal,1.1011236858708144,1.1118548559593473,-0.0020318902964981955,0.03581161809165134,0.032176293767579814,0.0003022236059538469,6.669262628921874e-07,0.0020585113064957544
22,dynamic,45,224,20240126,oscillation_reversal,1.0948229701546257,1.1101516673788752,-0.005722078088989502,0.04132877930542733,0.032176128504009735,0.00024936472669584084,5.491628139709851e-07,0.0020590604693097253
22,dynamic,46,225,20240129,oscillation_reversal,1.102394209195338,1.1093759215605214,0.006915491588236344,0.034699096542829766,0.0321706183005502,0.00031888197167878607,6.982386147242636e-07,0.0020597587079244496
22,dynamic,46,226,20240130,oscillation_reversal,1.0917589600109163,1.107614225405561,-0.009647410241917509,0.044011750365374636,0.032170146975537287,0.00016371716580465198,3.6096171105784275e-07,0.0020601196696355076
22,dynamic,46,227,20240131,oscillation_reversal,1.0940783468777833,1.1062606375527833,0.002124449582574295,0.041980801527492506,0.03216964484453556,0.00012931524177482376,2.8236214774728354e-07,0.002060402031783255
22,dynamic,46,228,20240201,oscillation_reversal,1.088425727093427,1.1044771465068477,-0.005166558501488838,0.04693046376195009,0.03217061365620452,0.00016272040341355765,3.560577399399823e-07,0.002060758089523195
22,dynamic,46,229,20240202,oscillation_reversal,1.0902234131188688,1.1030517731680498,0.001651638674732947,0.045356337256189594,0.03216998820621796,0.00020086570633598075,4.3725480493374925e-07,0.002061195344328129
22,dynamic,47,230,20240205,oscillation_reversal,1.0912836960335268,1.1018749654545976,0.0009725372817162015,0.04442791070341712,0.03220493844719998,0.00033622885697671273,7.331291440844156e-07,0.0020619284734722135
22,dynamic,47,231,20240206,oscillation_reversal,1.0993530124706865,1.1016227701562065,0.007394334274844594,0.03736209125144663,0.03220499978810945,0.0001474652308782673,3.2185280437854585e-07,0.002062250326276592
22,dynamic,47,232,20240207,oscillation_reversal,1.0872767799160603,1.100188171132192,-0.010984854198458072,0.047936528324958094,0.03220490599163609,0.00023721189543640664,5.215592236837902e-07,0.0020627718855002757
22,dynamic,47,233,20240208,oscillation_reversal,1.0879193343331257,1.0989612874522854,0.0005909759400131165,0.0473738817198327,0.03220486467595797,0.0002752119035603351,5.98463024595301e-07,0.002063370348524871
22,dynamic,47,234,20240219,oscillation_reversal,1.0822270860169405,1.097287867308751,-0.005232233803137976,0.05235824429765035,0.032204119127271856,0.00016965766905551946,3.69147716766781e-07,0.002063739496241638
22,dynamic,48,235,20240220,oscillation_reversal,1.0816287185639983,1.0957219524342756,-0.0005529037857889829,0.052882199011950015,0.0322129117976689,0.0018644014614068068,4.0354115214880275e-06,0.002067774907763126
22,dynamic,48,236,20240221,oscillation_reversal,1.082648891932175,1.0944146463840656,0.0009431825825880757,0.05198889399839879,0.03221225692436186,0.00016019328653028853,3.465393184646228e-07,0.0020681214470815905
22,dynamic,48,237,20240222,oscillation_reversal,1.0848581463536424,1.0934589963810233,0.0020406010091826854,0.05005438157877551,0.032211709043499744,0.00023911005485827835,5.177444718843134e-07,0.0020686391915534746
22,dynamic,48,238,20240223,oscillation_reversal,1.0870147032657829,1.0928145670694993,0.0019878699527573485,0.04816601322716252,0.03221248278742502,0.00022249025611250153,4.827407336559112e-07,0.0020691219322871305
22,dynamic,48,239,20240226,oscillation_reversal,1.0906682507977827,1.0925999354423277,0.003361083820691002,0.044966819414236414,0.032212044023193255,0.00013373893600598583,2.9075237967525645e-07,0.0020694126846668055
22,dynamic,49,240,20240227,oscillation_reversal,1.0886473432125408,1.092204676219349,-0.001852907686424099,0.04673640773533394,0.03221940897119967,0.0005841825344730205,1.2742986860406094e-06,0.002070686983352846
22,dynamic,49,241,20240228,oscillation_reversal,1.0838956811211078,1.0913737767095248,-0.0043647395284234225,0.050897155017498474,0.03221989158779616,0.0004135115229147758,9.003364416178847e-07,0.002071587319794464
22,dynamic,49,242,20240229,oscillation_reversal,1.0820647578085723,1.0904428748194297,-0.0016892062072262348,0.052500385434539054,0.032219223057663796,0.0004253014835411753,9.219648823693597e-07,0.0020725092846768335
22,dynamic,49,243,20240301,oscillation_reversal,1.0820371131738513,1.089602298654872,-2.5548040929579408e-05,0.05252459219347272,0.032219565759640766,0.0003181632937145143,6.885465747135471e-07,0.002073197831251547
22,dynamic,49,244,20240304,oscillation_reversal,1.0788509653786678,1.0885271653272515,-0.002944582728625522,0.055314511915097175,0.032220331408462796,0.0004396202972871584,9.513709547384543e-07,0.0020741492022062855
22,dynamic,50,245,20240305,oscillation_reversal,1.0768387854049604,1.0873583273350222,-0.0018651139390705174,0.057076457986961926,0.032231346746894936,0.0003543355675054115,7.645505381424225e-07,0.002074913752744428
22,dynamic,50,246,20240306,oscillation_reversal,1.0728063810058923,1.0859031327021094,-0.003744668611236568,0.060607394177534135,0.032231487322997285,0.00044584553345014544,9.602075254373625e-07,0.002075873960269865
22,dynamic,50,247,20240307,oscillation_reversal,1.0757102412116408,1.0848838435530626,0.0027067887152441017,0.05806465687291029,0.032232134575891365,0.00033390476703875835,7.164303294549318e-07,0.00207659039059932
22,dynamic,50,248,20240308,oscillation_reversal,1.0692140966639105,1.0833168688641472,-0.006038935299540582,0.06375294346640537,0.03223331138298065,0.0004933551766115006,1.061414432071538e-06,0.0020776518050313916
22,dynamic,50,249,20240311,oscillation_reversal,1.0675176802776924,1.0817369500055019,-0.0015866012162681908,0.06523839418502908,0.03223254184709897,0.0004070382147866383,8.704219942615726e-07,0.0020785222270256532
22,dynamic,51,250,20240312,oscillation_reversal,1.0744237656079845,1.0810056315657501,0.006469293631273132,0.05919114688177152,0.032245523530228845,0.0010640888026951893,2.2718672205252713e-06,0.0020807940942461785
22,dynamic,51,251,20240313,oscillation_reversal,1.0726488917191772,1.0801699575810928,-0.0016519309658074022,0.06074529815914331,0.03224400216955729,0.00043509955081300414,9.34962595597701e-07,0.002081729056841776
22,dynamic,51,252,20240314,oscillation_reversal,1.0767409534831183,1.0798270571712953,0.0038149125921180804,0.05716212356988448,0.03224462181613485,0.000425919687974001,9.137245625333798e-07,0.0020826427814043093
22,dynamic,51,253,20240315,oscillation_reversal,1.0850514510746319,1.0800882768664621,0.007718195880476397,0.0498851161560645,0.03224501391211741,0.0004807505556350643,1.035287623324076e-06,0.0020836780690276333
22,dynamic,51,254,20240318,oscillation_reversal,1.0815835616839573,1.0801630411073369,-0.00319605986171434,0.052921740200335465,0.032245309356618554,0.00035879873320229447,7.786301722097786e-07,0.002084456699199843
22,dynamic,52,255,20240319,oscillation_reversal,1.079418931479399,1.0800886301445431,-0.0020013527213635918,0.054817177852929944,0.03226391204819411,0.0007486675892563049,1.6194931154103526e-06,0.0020860761923152536
22,dynamic,52,256,20240320,oscillation_reversal,1.0824624765645612,1.080207322465544,0.002819614328045006,0.05215212682498205,0.03226390486514944,0.0003870068830069198,8.354851122610043e-07,0.0020869116774275146
22,dynamic,52,257,20240321,oscillation_reversal,1.0888977354535285,1.0806418431149432,0.005945017982878387,0.04651715417392366,0.03226390578131067,0.0003165901424007217,6.853938991980246e-07,0.0020875970713267124
22,dynamic,52,258,20240322,oscillation_reversal,1.0991849009850791,1.08156899600845,0.009447320162959016,0.037509296459515284,0.03226411340995987,0.00033156840177704996,7.220881636859509e-07,0.0020883191594903983
22,dynamic,52,259,20240325,oscillation_reversal,1.0970566207321566,1.0823433772446354,-0.0019362349783145216,0.03937290462601295,0.03226406880022365,0.0003447461156005603,7.578794498827851e-07,0.002089077038940281
22,dynamic,53,260,20240326,oscillation_reversal,1.0970647051426308,1.0830794436395352,7.369182521088646e-06,0.039365825589612435,0.03226094204506372,0.00046495995919001304,1.0201748032095144e-06,0.0020900972137434908
22,dynamic,53,261,20240327,oscillation_reversal,1.096207915629279,1.0837358672390225,-0.0007809835731069636,0.04011606509959209,0.0322605865242701,0.0004626592943968999,1.0151343647780652e-06,0.0020911123481082688
22,dynamic,53,262,20240328,oscillation_reversal,1.0929015768545605,1.0841941527197994,-0.0030161602808902455,0.04301122889830333,0.03226088332277735,0.00030319373522913126,6.647267450547629e-07,0.0020917770748533236
22,dynamic,53,263,20240329,oscillation_reversal,1.0991771166750157,1.0849433009175602,0.005742090553585433,0.03751611271587296,0.0322608559088536,0.0004648406820158789,1.0160502287226067e-06,0.002092793125082046
22,dynamic,53,264,20240401,oscillation_reversal,1.0947327489412602,1.0854327733187452,-0.004043359042262162,0.04140778064455486,0.03226042336040876,0.0004255882634418007,9.35593760601371e-07,0.0020937287188426477
22,dynamic,54,265,20240402,oscillation_reversal,1.0874041255175209,1.085531340928684,-0.0066944406576189275,0.0478250193718851,0.03225914843943103,0.0004517352264832436,9.890586925632082e-07,0.002094717777535211
22,dynamic,54,266,20240403,oscillation_reversal,1.0920165304646547,1.0858556004054825,0.004241665852553922,0.043786211270898656,0.03225965789183974,0.00033670119416445016,7.322605352021978e-07,0.002095450038070413
22,dynamic,54,267,20240408,oscillation_reversal,1.0953605488527882,1.0863308478278477,0.0030622415456573737,0.04085805368052198,0.03226004640990639,0.00039885312507521864,8.711084116192505e-07,0.002096321146482032
22,dynamic,54,268,20240409,oscillation_reversal,1.0994700325233893,1.0869878070626249,0.0037517178018735553,0.037259623765991456,0.03226030135143161,0.00045856664394674715,1.0045916215981803e-06,0.0020973257381036304
22,dynamic,54,269,20240410,oscillation_reversal,1.1004323870840549,1.0876600360636963,0.0008752894869330508,0.03641694723602795,0.032260855913619026,0.00039322021579376795,8.646676868952565e-07,0.0020981904057905255
22,dynamic,55,270,20240411,oscillation_reversal,1.0980265644528033,1.0881783624831516,-0.0021862521127958834,0.03852358272098744,0.03225611567932765,0.00036629954780973556,8.061757715681544e-07,0.0020989965815620937
22,dynamic,55,271,20240412,oscillation_reversal,1.0968035438601376,1.088609621552001,-0.0011138351586924555,0.03959450895880645,0.032256370480106114,0.00032318221735407396,7.09725319627066e-07,0.002099706306881721
22,dynamic,55,272,20240415,oscillation_reversal,1.0972911444056443,1.0890436976946831,0.0004445650711435434,0.03916754622335494,0.03225599610220532,0.00029013459047256066,6.364412940534285e-07,0.002100342748175774
22,dynamic,55,273,20240416,oscillation_reversal,1.0937393122435608,1.089278478422127,-0.003236909529610199,0.04227767394934334,0.03225621410343171,0.0005557427880049474,1.2196232796902643e-06,0.0021015623714554644
22,dynamic,55,274,20240417,oscillation_reversal,1.0953731353108058,1.0895832112665609,0.0014937956869207625,0.04084703246942123,0.03225618520586712,0.00043746093179997114,9.569364373606554e-07,0.002102519307892825
22,dynamic,56,275,20240418,oscillation_reversal,1.0969288550732994,1.0899504934568978,0.0014202646681233944,0.0394847813983118,0.03225557736085085,0.00023664928346307096,5.184385351919994e-07,0.002103037746428017
22,dynamic,56,276,20240419,oscillation_reversal,1.0975438558715236,1.090330161577629,0.0005606569609140077,0.03894626185493899,0.03225532737389886,0.00028493161734223504,6.250994255708028e-07,0.0021036628458535878
22,dynamic,56,277,20240422,oscillation_reversal,1.0991351534639795,1.0907704111719465,0.0014498715326434208,0.037552857398661876,0.03225557244935564,0.0004095750373766596,8.990531315822047e-07,0.00210456189898517
22,dynamic,56,278,20240423,oscillation_reversal,1.1010522386110202,1.0912845025439002,0.0017441759923690903,0.03587418019861244,0.03225563231302263,0.0005163126024629282,1.1349946630869544e-06,0.002105696893648257
22,dynamic,56,279,20240424,oscillation_reversal,1.103342977649301,1.0918874262991702,0.00208049986908021,0.03386831655673883,0.03225563297895796,0.0005456509175219594,1.2015803284754212e-06,0.0021068984739767327
22,dynamic,57,280,20240425,oscillation_reversal,1.1019197963252767,1.0923890448004756,-0.0012898811637486185,0.035114511616913036,0.032242318576268976,0.0004015593250277366,8.861153227578928e-07,0.0021077845892994904
22,dynamic,57,281,20240426,oscillation_reversal,1.1007961728803504,1.0928094012044693,-0.0010196962144372046,0.03609840169678269,0.03224228605086135,0.00027343355801707353,6.026037011173389e-07,0.002108387193000608
22,dynamic,57,282,20240429,oscillation_reversal,1.0973147815623177,1.0930346702223617,-0.003162612120028774,0.039146848574091564,0.03224232739450862,0.0006605551890399922,1.4542732481429594e-06,0.002109841466248751
22,dynamic,57,283,20240430,oscillation_reversal,1.0914821779374737,1.0928794209938728,-0.005315342254425537,0.04425411193016371,0.032242321427119434,0.0006038204073857342,1.3251621168666933e-06,0.0021111666283656176
22,dynamic,57,284,20240506,oscillation_reversal,1.082025665005494,1.091794045395035,-0.008663918773139545,0.05253461667216286,0.03224236281090968,0.0008002224440160216,1.7468570720581108e-06,0.002112913485437676
22,dynamic,58,285,20240507,oscillation_reversal,1.081267619227648,1.0907414027782962,-0.0007005802194555155,0.0531983921783411,0.032238105368051925,0.0006856232731036714,1.483723956046487e-06,0.0021143972093937225
22,dynamic,58,286,20240508,oscillation_reversal,1.0816396171834863,1.0898312242188153,0.00034403874602673135,0.05287265574045008,0.03223809037231371,0.0003068225106461278,6.635144912235767e-07,0.002115060723884946
22,dynamic,58,287,20240509,oscillation_reversal,1.0841308425827225,1.089261186055206,0.0023031935587964902,0.05069123814179144,0.03223810949279344,0.0002956605994382626,6.395964351852849e-07,0.0021157003203201314
22,dynamic,58,288,20240510,oscillation_reversal,1.0891543930838994,1.0892505067580753,0.004633712374799037,0.046292414384463854,0.032238149714374546,0.00038575162025181187,8.364104581824944e-07,0.0021165367307783138
22,dynamic,58,289,20240513,oscillation_reversal,1.0916259380752094,1.089369278323932,0.0022692329085796104,0.04412822974602315,0.03223768942393445,0.00042800363212868245,9.323240723776394e-07,0.0021174690548506916
22,dynamic,59,290,20240514,negative_shock,1.1015675102748712,1.0899791899214788,0.00910712346867748,0.03542298751409689,0.03221100074000502,0.00096100522071145,2.0981164511086205e-06,0.0021195671713018
22,dynamic,59,291,20240515,negative_shock,1.090895774821933,1.0900250191665015,-0.009687772518159443,0.04476759018730614,0.03221102584366198,0.00027859152396063347,6.137747428659943e-07,0.002120180946044666
22,dynamic,59,292,20240516,negative_shock,1.0928534149253768,1.0901664389544452,0.001794525332874608,0.0430534014291144,0.03221100296139741,0.00032971065559016244,7.193599221941554e-07,0.00212090030596686
22,dynamic,59,293,20240517,negative_shock,1.0877775055304661,1.0899275456120474,-0.004644638819431446,0.047498072748959674,0.032210357933916633,0.0007065877477000736,1.5443936660369119e-06,0.002122444699632897
22,dynamic,59,294,20240520,negative_shock,1.0934985323064423,1.0901060949467671,0.005259372203313184,0.042488510589173356,0.03221078514967603,0.0005425192805433958,1.1802805393833565e-06,0.0021236249801722803
22,dynamic,60,295,20240521,negative_shock,1.0771998970292418,1.0888154751550145,-0.014905036262666926,0.056760254060761905,0.03217610010542976,0.000693842412496596,1.5174313194339776e-06,0.0021251424114917144
22,dynamic,60,296,20240522,negative_shock,1.0764788681887516,1.0875818144583882,-0.0006693547246696685,0.057391616041202576,0.03217601730658852,0.00035889533933490536,7.732040451516697e-07,0.002125915615536866
22,dynamic,60,297,20240523,negative_shock,1.066982469060215,1.0855218799185709,-0.008821723685588867,0.0657070467482066,0.03217599998988351,0.0009810390979195227,2.1121357155546432e-06,0.0021280277512524207
22,dynamic,60,298,20240524,negative_shock,1.063309002162815,1.0833005921429952,-0.0034428559080594834,0.06892368276216787,0.032175916516871385,0.0006050187453792294,1.2910887895448875e-06,0.0021293188400419655
22,dynamic,60,299,20240527,negative_shock,1.0634333303783472,1.0813138659665305,0.00011692576220001527,0.06881481595410832,0.032175294679015705,0.0004553045797571799,9.682589167635337e-07,0.002130287098958729
22,dynamic,61,300,20240528,negative_shock,1.052148623766609,1.0783973417465382,-0.010611578826218881,0.07869616093641851,0.032254864576606146,0.002963300024296761,6.302544027496283e-06,0.0021365896429862254
22,dynamic,61,301,20240529,negative_shock,1.0594615969987449,1.0765037672717588,0.006950513517715917,0.0722926261490835,0.03225646542631188,0.0006583282471552127,1.385318318462082e-06,0.0021379749613046873
22,dynamic,61,302,20240530,negative_shock,1.0505559903043582,1.0739089895750187,-0.008405785277743494,0.08009073513425369,0.03225344562858985,0.0009233324197838698,1.9564704800498685e-06,0.002139931431784737
22,dynamic,61,303,20240531,negative_shock,1.0429294542409129,1.070811036041608,-0.007259523655884226,0.08676883820381354,0.03225262722364645,0.0007364369307695309,1.5473364582025731e-06,0.00214147876824294
22,dynamic,61,304,20240603,negative_shock,1.027493365930312,1.0664792690304785,-0.014800702241011932,0.10028530070677233,0.03225163137914316,0.0009616384369760429,2.005842100505018e-06,0.002143484610343445
22,dynamic,62,305,20240604,negative_shock,1.0214665745314053,1.0619779995805712,-0.0058655282834356726,0.10556260272249951,0.03234155160495089,0.0022851746158747237,4.6960035156072555e-06,0.002148180613859052
22,dynamic,62,306,20240605,negative_shock,1.0232976768770128,1.0581099673102152,0.0017926209151264416,0.10395921553686871,0.0323422412991795,0.001978107177268063,4.041140724839991e-06,0.002152221754583892
22,dynamic,62,307,20240606,negative_shock,1.0271306551060218,1.0550120360897959,0.0037457118447750126,0.10060290495710367,0.03234234744361212,0.0012804628772060452,2.6205893751444035e-06,0.0021548423439590363
22,dynamic,62,308,20240607,negative_shock,1.025737070108237,1.05208453949164,-0.001356774808401573,0.10182318427840742,0.03234220460337175,0.0010335509041203839,2.1231836344691817e-06,0.0021569655275935056
22,dynamic,62,309,20240611,negative_shock,1.0134622274527993,1.048222308287756,-0.011966850972971343,0.11257153237952566,0.0323423236003874,0.0010712881370708721,2.1977199099215755e-06,0.002159163247503427
22,dynamic,63,310,20240612,negative_shock,1.0038094127119916,1.0437810187301795,-0.009524592510042229,0.12102392691542196,0.03233989895098116,0.0019039855379817637,3.859234848721829e-06,0.002163022482352149
22,dynamic,63,311,20240613,negative_shock,1.0089599905619564,1.040298915913357,0.005131031632837013,0.1165138728799181,0.03234052363748956,0.0015967467080337892,3.205658750482408e-06,0.0021662281411026314
22,dynamic,63,312,20240614,negative_shock,0.9931872198958588,1.0355877463116072,-0.015632701805462834,0.1303251480544496,0.03234211284295574,0.0021352446386486614,4.3087528209168425e-06,0.0021705368939235483
22,dynamic,63,313,20240617,negative_shock,0.9855453263985845,1.0305835043203049,-0.007694313160891864,0.13701669871347089,0.03234135577916254,0.0022371243276624857,4.443766583104992e-06,0.0021749806605066532
22,dynamic,63,314,20240618,negative_shock,0.9878312728833,1.0263082811766044,0.002319473720268972,0.13501503162510575,0.032341506131874136,0.0014027392178722013,2.7649261606599073e-06,0.0021777455866673133
22,dynamic,64,315,20240619,negative_shock,0.9907805575999157,1.0227555088189355,0.0029856158613073003,0.1324325187837334,0.032370493986240007,0.002339983936246315,4.623018620537345e-06,0.0021823686052878507
22,dynamic,64,316,20240620,negative_shock,0.9947295328729533,1.0199529112243373,0.003985721401925435,0.12897463650623509,0.032369395134406426,0.0013522368582128737,2.6795399767746185e-06,0.002185048145264625
22,dynamic,64,317,20240621,negative_shock,0.9840561848424194,1.0163632385861454,-0.010729899613724503,0.13832065121753112,0.03237435281496927,0.0016568694177303,3.296273883860687e-06,0.002188344419148486
22,dynamic,64,318,20240624,negative_shock,0.9846343067319269,1.0131903454007236,0.0005874887007595309,0.13781442433644364,0.032373372573032966,0.0028778626993519185,5.663957176849111e-06,0.002194008376325335
22,dynamic,64,319,20240625,negative_shock,0.9949457895540514,1.0113658898160565,0.010472398485026568,0.12878527342005286,0.03237466491430578,0.0023041434642787108,4.5374774051219374e-06,0.002198545853730457
22,dynamic,65,320,20240626,negative_shock,1.0066806073183436,1.0108973615662853,0.011794429292024011,0.11850979292923569,0.03228350213255118,0.0014619512370361142,2.909124455644838e-06,0.002201454978186102
22,dynamic,65,321,20240627,negative_shock,1.006356743108973,1.0104432997205541,-0.00032171495806732064,0.11879338151424024,0.03228114250862088,0.002402133056388112,4.836361528128507e-06,0.0022062913397142303
22,dynamic,65,322,20240628,negative_shock,1.0151082766338384,1.0106765485662184,0.008696253674247645,0.11113018522046203,0.0322805818392405,0.0015140099658165866,3.0472682764674154e-06,0.0022093386079906976
22,dynamic,65,323,20240701,negative_shock,1.0010518949295881,1.0097140832025553,-0.013847174757418146,0.12343852088230811,0.032281917920097165,0.0022153848069267606,4.497710906880425e-06,0.002213836318897578
22,dynamic,65,324,20240702,negative_shock,1.0169433387662996,1.0100755459807425,0.015874745272650648,0.10952333068549691,0.03228421544671681,0.001870562537404124,3.745060345305394e-06,0.0022175813792428833
22,dynamic,66,325,20240703,negative_shock,1.021803568459509,1.0106619471046807,0.004779253187405352,0.10526751722536554,0.03220367863731689,0.0032257641785895692,6.560838787695213e-06,0.0022241422180305785
22,dynamic,66,326,20240704,negative_shock,1.0302297273334597,1.0116403361161197,0.008246358824772981,0.09788923212022571,0.03220577145754246,0.0015228238507532105,3.1120536896697624e-06,0.0022272542717202484
22,dynamic,66,327,20240705,negative_shock,1.0314483176749927,1.0126307351940633,0.001182833604197242,0.09682218518926944,0.03220559974324957,0.001843880475090617,3.7992409581761936e-06,0.0022310535126784247
22,dynamic,66,328,20240708,negative_shock,1.035088070052927,1.0137536019370066,0.0035287782388735423,0.09363507097053181,0.03220503965779887,0.0021735664189158604,4.483842852291246e-06,0.002235537355530716
22,dynamic,66,329,20240709,negative_shock,1.0307946980459404,1.0146056567424533,-0.004147832567297449,0.09739452094101653,0.03220595568965742,0.0030756431014394327,6.3671229640810825e-06,0.002241904478494797
22,dynamic,67,330,20240710,negative_shock,1.0204886675454565,1.0148998072826034,-0.009998140774317932,0.106418897584319,0.03224514933606161,0.0022727918861364105,4.685563651982489e-06,0.0022465900421467797
22,dynamic,67,331,20240711,negative_shock,1.0079449749847282,1.014204324052816,-0.012291848953991047,0.11740266152335321,0.032245159499960985,0.001755736308274667,3.583418011584788e-06,0.0022501734601583644
22,dynamic,67,332,20240712,negative_shock,1.0066995394113838,1.0134538455886728,-0.0012356186143627212,0.118493215223762,0.0322445002064505,0.0020122371143137113,4.056448575700552e-06,0.002254229908734065
22,dynamic,67,333,20240715,negative_shock,0.9946294438991444,1.01157140541972,-0.011989769578415355,0.12906227845503881,0.03224547412690692,0.0018098541777397184,3.6439587342646866e-06,0.0022578738674683295
22,dynamic,67,334,20240716,negative_shock,0.9868511435313231,1.0090993792308802,-0.007820299726226554,0.13587327248039727,0.032244614011693144,0.001309180966560455,2.6042998734667398e-06,0.002260478167341796
22,dynamic,68,335,20240717,negative_shock,0.9610035272111124,1.0042897940289035,-0.026192011317652475,0.1585064895074767,0.0322488804009265,0.0022390826435607462,4.4192825345181205e-06,0.0022648974498763142
22,dynamic,68,336,20240718,negative_shock,0.9575736914382026,0.9996181837698335,-0.0035690147598764765,0.16150979226676476,0.032248054430920686,0.0011989470866093366,2.304384758342119e-06,0.0022672018346346565
22,dynamic,68,337,20240719,negative_shock,0.9565595533403014,0.9953123207268803,-0.0010590705519258892,0.16239781255385333,0.0322515579660127,0.0014581920784844764,2.792652742840651e-06,0.0022699944873774973
22,dynamic,68,338,20240722,negative_shock,0.9596872289923493,0.9917498115534271,0.0032697134654355864,0.1596590934028823,0.03224993044989881,0.0014507156999490275,2.775391923934009e-06,0.002272769879301431
22,dynamic,68,339,20240723,negative_shock,0.967554783820475,0.989330308780132,0.008198040559929565,0.15276994456643112,0.03225430990742541,0.0019949468704040796,3.8290500680901015e-06,0.0022765989293695213
22,dynamic,69,340,20240724,negative_shock,0.9695645182584792,0.9873537297279666,0.0020771272816910713,0.15101013990442136,0.0323014906972874,0.0019308714576692487,3.7364478316205913e-06,0.002280335377201142
22,dynamic,69,341,20240725,negative_shock,0.9624961806667991,0.9848679748218498,-0.007290218916402025,0.15719946184232358,0.032301867866397625,0.0013650184474170192,2.646946906767639e-06,0.0022829823241079096
22,dynamic,69,342,20240726,negative_shock,0.9691411046728647,0.9832952878069513,0.006903844544569715,0.15138089794480336,0.03230136456207423,0.0014637212407618977,2.81765220758839e-06,0.002285799976315498
22,dynamic,69,343,20240729,negative_shock,0.9721274378714161,0.9821785028133978,0.0030814224927127043,0.14876594395598486,0.032301606649955183,0.0016540950933380504,3.206103091983207e-06,0.002289006079407481
22,dynamic,69,344,20240730,negative_shock,0.9657035470941248,0.9805310072414705,-0.006608074751348614,0.15439096222921744,0.032301741957879465,0.0014859889548100493,2.8891412706894336e-06,0.0022918952206781706
22,dynamic,70,345,20240731,negative_shock,0.9657614164933881,0.9790540481666622,5.992460050241455e-05,0.15434028944544775,0.032172805146812325,0.002315321258868755,4.471827904703982e-06,0.0022963670485828744
22,dynamic,70,346,20240801,negative_shock,0.9726890312921784,0.9784175464792139,0.0071732155379991,0.1482741900698381,0.032171634728158184,0.0030620334424640173,5.91438750948835e-06,0.002302281436092363
22,dynamic,70,347,20240802,negative_shock,0.9788600892387384,0.9784396736171901,0.006344327681337081,0.14287056243698892,0.032171117932501166,0.0018381028241051776,3.5758049107885656e-06,0.0023058572410031516
22,dynamic,70,348,20240805,negative_shock,0.9770722326663532,0.9783029295221064,-0.0018264679416805096,0.14443608187656842,0.032172111278454346,0.0022924857515642574,4.488045614709451e-06,0.002310345286617861
22,dynamic,70,349,20240806,negative_shock,0.9620257630221646,0.9766752128721122,-0.015399546871911474,0.15761137853562646,0.03217342604118108,0.0020048602671537165,3.917786594823886e-06,0.002314263073212685
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9712227448709179,0.9761299660719928,0.009560016168237873,0.14955812969448734,0.03221637255614348,0.002843226917587472,5.47051508967449e-06,0.0023197335883023596
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9692290995844036,0.9754398794232338,-0.0020527168428075004,0.15130384604549219,0.03221654541079675,0.0017915978642818065,3.480081190905301e-06,0.002323213669493265
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9721934221764199,0.9751152336985525,0.0030584333397412067,0.14870816543292764,0.03221709826040835,0.0018686321717119054,3.6222653544855578e-06,0.00232683593484775
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.975820784414786,0.9751505112343641,0.003731111685826516,0.14553190052092568,0.032217511905022235,0.0012518044673111538,2.433992137941922e-06,0.002329269926985692
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9743791303156539,0.9750733731424931,-0.0014773758892588917,0.14679427108923693,0.032217638117056024,0.0016168037945882285,3.1554214941597755e-06,0.0023324253484798517
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9789952225126051,0.9752694656109987,0.004737470306302338,0.14275223428335515,0.03223744487875581,0.002014540037411765,3.925851539278681e-06,0.0023363512000191306
