seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,37,182,20231128,oscillation_reversal,1.1231931334947207,1.1145860898071411,-0.0022607022117773212,0.016384463935963822,0.032145686641021305,0.000441066766427866,9.930513202450842e-07,0.0020400510138090674
22,dynamic,37,183,20231129,oscillation_reversal,1.126311912099451,1.1151723809217566,0.002776707328174588,0.01365325146886831,0.0321459246727549,0.00039025935625616737,8.766732584579943e-07,0.0020409276870675254
22,dynamic,37,184,20231130,oscillation_reversal,1.131962827223618,1.1160119032368496,0.005017184905408367,0.0087045674506393,0.03214594157311639,0.00031657687503143517,7.131286108862493e-07,0.0020416408156784115
22,dynamic,38,185,20231201,oscillation_reversal,1.1391282453531728,1.1171677203426658,0.006330082540898951,0.002429585540185686,0.032157921178740945,0.00040410784442252226,9.148701161515206e-07,0.002042555685794563
22,dynamic,38,186,20231204,oscillation_reversal,1.1376022475517635,1.1181894467031206,-0.001339618965322198,0.0037659497866403546,0.03215725928558478,0.0005289354580332098,1.2050506404288943e-06,0.002043760736434992
22,dynamic,38,187,20231205,oscillation_reversal,1.1333057147367331,1.1189452601048013,-0.003776832213787329,0.0075285586399580495,0.032156155083939736,0.000405565188615304,9.227437401950495e-07,0.0020446834801751868
22,dynamic,38,188,20231206,oscillation_reversal,1.1258008806965645,1.1192880411343895,-0.006622073764017022,0.014100777733324521,0.032156249556193894,0.00029731623787429204,6.739003829339221e-07,0.002045357380558121
22,dynamic,38,189,20231207,oscillation_reversal,1.1220160978729061,1.1194244439713152,-0.003361858112348126,0.01741523103165943,0.03215545248588757,0.00029934881990918705,6.740143301784801e-07,0.0020460313948882994
22,dynamic,39,190,20231208,oscillation_reversal,1.1200582184609014,1.1194561326957946,-0.001744965527425535,0.019129807581282576,0.03215303929953354,0.00046166306087212436,1.0359867721836058e-06,0.002047067381660483
22,dynamic,39,191,20231211,oscillation_reversal,1.1220278364834788,1.1195847178851788,0.00175849611217882,0.017404951161362092,0.03215265788891544,0.0003500944938663944,7.842524301859293e-07,0.0020478516340906687
22,dynamic,39,192,20231212,oscillation_reversal,1.1235190387709324,1.1197814339294665,0.0013290243245007716,0.016099058440321556,0.03215264035326901,0.0005619133913447871,1.2609649335633718e-06,0.002049112599024232
22,dynamic,39,193,20231213,oscillation_reversal,1.1250539895389882,1.1200450617099427,0.001366199160928172,0.014754853799526124,0.03215392570905863,0.0004902527100614958,1.1016165071262725e-06,0.0020502142155313587
22,dynamic,39,194,20231214,oscillation_reversal,1.1225889106169655,1.1201722541552939,-0.0021910761127408307,0.016913600904559845,0.032152469018264726,0.00035176011294739754,7.914982368643095e-07,0.002051005713768223
22,dynamic,40,195,20231215,oscillation_reversal,1.12433030865564,1.1203801568803111,0.001551233957689302,0.015388603898940478,0.03215272867980839,0.0004993547043244395,1.121140107078059e-06,0.0020521268538753012
22,dynamic,40,196,20231218,oscillation_reversal,1.1204520584442736,1.1203837519585091,-0.0034493868763562086,0.018784909526962323,0.0321505204631732,0.00034367118218990925,7.727998526952586e-07,0.0020528996537279966
22,dynamic,40,197,20231219,oscillation_reversal,1.1133342232775763,1.1200312755244626,-0.006352645892391262,0.02501822154100819,0.03215089130436589,0.0003237979200500195,7.256000920800373e-07,0.002053625253820077
22,dynamic,40,198,20231220,oscillation_reversal,1.1180308819691183,1.1199312558466954,0.00421855233886137,0.020905209879142794,0.032150727027913203,0.0003506088401456324,7.806896414355791e-07,0.0020544059434615125
22,dynamic,40,199,20231221,oscillation_reversal,1.1172373697912081,1.119796561543921,-0.0007097408405325467,0.021600113438444257,0.032150934597924154,0.0003676237086874777,8.220293185132379e-07,0.0020552279727800256
22,dynamic,41,200,20231222,oscillation_reversal,1.1126833292605294,1.1194408999297514,-0.0040761620169667,0.02558822989345111,0.03216706413824767,0.000950380071766864,2.1236002633655816e-06,0.002057351573043391
22,dynamic,41,201,20231225,oscillation_reversal,1.119316977421229,1.1194347038043253,0.005961847352479177,0.019778935661616703,0.032167484471451555,0.0002974542642693208,6.619448021398584e-07,0.0020580135178455312
22,dynamic,41,202,20231226,oscillation_reversal,1.1241681682751634,1.1196713770278672,0.004334063497465124,0.015530595327221342,0.03216823064820104,0.0002577506350755765,5.77009323562393e-07,0.0020585905271690934
22,dynamic,41,203,20231227,oscillation_reversal,1.1207528267392632,1.119725449513437,-0.003038105536416702,0.018521517275990496,0.032168384169766764,0.00026447583926467524,5.94630639558413e-07,0.002059185157808652
22,dynamic,41,204,20231228,oscillation_reversal,1.1237388999655271,1.1199261220360415,0.002664345924472622,0.015906519080587267,0.032167865481504035,0.0002676744843996687,5.999938700738069e-07,0.0020597851516787257
22,dynamic,42,205,20231229,oscillation_reversal,1.117150689692473,1.1197873504188631,-0.005862758932040357,0.021676021925810307,0.0321514010506068,0.0004991781630860823,1.1218918397463332e-06,0.002060907043518472
22,dynamic,42,206,20240102,oscillation_reversal,1.1240979637905466,1.1200028810874474,0.006218743954753414,0.015592075601371103,0.03215101201709598,0.0005911907628701855,1.320898336960494e-06,0.0020622279418554324
22,dynamic,42,207,20240103,oscillation_reversal,1.1253858516802098,1.1202720296170856,0.0011457078752463712,0.014464231689932716,0.0321514194658788,0.0005952145753864851,1.3381589844208054e-06,0.002063566100839853
22,dynamic,42,208,20240104,oscillation_reversal,1.1255504061703911,1.1205359484447508,0.00014622050733592573,0.014320126149892753,0.03215205688515122,0.00045663669724728406,1.0277849568801458e-06,0.0020645938857967333
22,dynamic,42,209,20240105,oscillation_reversal,1.129191864841178,1.1209687442645722,0.0032352692965362806,0.011131186317811848,0.03215058581942831,0.00041801733620197914,9.409991650968052e-07,0.00206553488496183
22,dynamic,43,210,20240108,oscillation_reversal,1.122759849692725,1.1210582995359797,-0.005696122464854847,0.01676390418222129,0.032150343522292193,0.0005137128051918433,1.1601606409747406e-06,0.0020666950456028044
22,dynamic,43,211,20240109,oscillation_reversal,1.1257134453956499,1.1212910568289631,0.0026306566838254497,0.014177347574979793,0.032150341611825894,0.0004390446933968707,9.858835079333182e-07,0.0020676809291107377
22,dynamic,43,212,20240110,oscillation_reversal,1.1234451809590622,1.121398763035468,-0.0020149572218980394,0.016163738047994314,0.03215013460436089,0.00023086229575513748,5.197695807329307e-07,0.0020682006986914706
22,dynamic,43,213,20240111,oscillation_reversal,1.118240521709397,1.1212408509691645,-0.0046327665451572075,0.020721621768278187,0.03215177072128162,0.0003256112491433899,7.31612777432404e-07,0.002068932311468903
22,dynamic,43,214,20240112,oscillation_reversal,1.124389857871935,1.121398301314303,0.005499117625551442,0.015336454778222652,0.03215253252117829,0.00032854061925615893,7.34774866959471e-07,0.0020696670863358624
22,dynamic,44,215,20240115,oscillation_reversal,1.128317219623385,1.121744247229757,0.0034928825833444588,0.011897140630663161,0.032150384141275835,0.00042197500259468987,9.489288263859054e-07,0.002070616015162248
22,dynamic,44,216,20240116,oscillation_reversal,1.126069583268814,1.1219605140317097,-0.001992025217271265,0.013865466443784724,0.03215066675189616,0.000256494718083318,5.788148143117067e-07,0.00207119482997656
22,dynamic,44,217,20240117,oscillation_reversal,1.1099897568256898,1.1213619761714086,-0.014279602861172025,0.0279470759506546,0.032150013342837014,0.00025832945324796505,5.817938795299932e-07,0.00207177662385609
22,dynamic,44,218,20240118,oscillation_reversal,1.1097667907394921,1.1207822168998127,-0.00020087220159159536,0.028142334361571875,0.03214989977061402,0.0003504542905871759,7.78001345574758e-07,0.0020725546252016646
22,dynamic,44,219,20240119,oscillation_reversal,1.0987436465595335,1.1196802883827988,-0.009932847398157807,0.03779564824708814,0.03215011422444687,0.00044751929124335274,9.932840952742954e-07,0.0020735479092969388
22,dynamic,45,220,20240122,oscillation_reversal,1.1005292574236152,1.1187227368348396,0.0016251387388430683,0.03623193268037106,0.03213861157686169,0.0006663121454417477,1.4642124728591443e-06,0.002075012121769798
22,dynamic,45,221,20240123,oscillation_reversal,1.102211161032505,1.1178971580447228,0.0015282679652035558,0.034759036817200384,0.03213914634719706,0.00042721092589615914,9.403162460795102e-07,0.0020759524380158777
22,dynamic,45,222,20240124,oscillation_reversal,1.1031122126859965,1.1171579107767864,0.0008174945830230484,0.03396995755848653,0.03213991700615966,0.0005052363264378065,1.1137542359176248e-06,0.0020770661922517955
22,dynamic,45,223,20240125,oscillation_reversal,1.1008716793814595,1.11634359920702,-0.0020311018940507575,0.03593206300739937,0.03213996033337611,0.00034967830833511,7.714688248716786e-07,0.0020778376610766673
22,dynamic,45,224,20240126,oscillation_reversal,1.094572211833833,1.1152550298383608,-0.005722254160599238,0.041448704770955636,0.03214051632643156,0.0003792979492059645,8.351167406566274e-07,0.0020786727778173237
22,dynamic,46,225,20240129,oscillation_reversal,1.1021430367145306,1.1145994301821693,0.006916697499577129,0.0348186954240286,0.032129469679313336,0.0004068868084844829,8.907339878577394e-07,0.0020795635118051816
22,dynamic,46,226,20240130,oscillation_reversal,1.0915127697618436,1.1134450971611531,-0.009645088340235475,0.04412795437100747,0.03212911740399669,0.00019984251611628728,4.405100751541548e-07,0.0020800040218803355
22,dynamic,46,227,20240131,oscillation_reversal,1.093832519792431,1.112464468292717,0.002125261467251116,0.04209647634480973,0.03212856056905644,0.00025707518981272007,5.612017049390675e-07,0.002080565223585275
22,dynamic,46,228,20240201,oscillation_reversal,1.0881794701883423,1.1112502183874982,-0.005168112578296302,0.04704702959420637,0.03212948079750716,0.00022848507817398167,4.998488175880339e-07,0.002081065072402863
22,dynamic,46,229,20240202,oscillation_reversal,1.0899741027243333,1.11018641260434,0.0016492063902660004,0.04547541346579009,0.032128863054218644,0.00027537995196883283,5.993256204678714e-07,0.002081664398023331
22,dynamic,47,230,20240205,oscillation_reversal,1.0910314924313254,1.1092286665956892,0.0009701053486952382,0.04454942405893214,0.03218861601760163,0.00036347026251346004,7.92346346500173e-07,0.002082456744369831
22,dynamic,47,231,20240206,oscillation_reversal,1.0990946075434196,1.1087219636430756,0.007390359644088518,0.03748830068057607,0.032188657376454266,0.00031000475836985564,6.76449908370152e-07,0.002083133194278201
22,dynamic,47,232,20240207,oscillation_reversal,1.0870180866039856,1.1076367697911211,-0.010987699199458523,0.04806408970865761,0.0321885801070205,0.0003291369812799434,7.235053625358105e-07,0.002083856699640737
22,dynamic,47,233,20240208,oscillation_reversal,1.0876585547665591,1.106637859039893,0.0005891973376215276,0.04750321160472759,0.03218849960915343,0.0005220097925086702,1.1348681716826363e-06,0.00208499156781242
22,dynamic,47,234,20240219,oscillation_reversal,1.0819645208069504,1.105404192128246,-0.005235130027392509,0.052489656142650554,0.03218686892013467,0.0002786029755823295,6.060498195510791e-07,0.002085597617631971
22,dynamic,48,235,20240220,oscillation_reversal,1.0813735228518229,1.104202658664425,-0.000546226741970024,0.05300721163075872,0.03219904298083822,0.0023906550220259767,5.17320783064213e-06,0.0020907708254626132
22,dynamic,48,236,20240221,oscillation_reversal,1.082400119427379,1.1031125317025725,0.0009493450263593495,0.052108188737122196,0.032198200867031894,0.00029170418601431186,6.308823665218398e-07,0.0020914017078291353
22,dynamic,48,237,20240222,oscillation_reversal,1.084603249297986,1.102187067582343,0.0020354117031811114,0.050178838651128155,0.03219760203900492,0.0003497702564006569,7.57182734600432e-07,0.002092158890563736
22,dynamic,48,238,20240223,oscillation_reversal,1.0867637310249816,1.101415900754475,0.0019919557943366417,0.04828683688519564,0.03219860271270304,0.0003450114278915964,7.484010314723265e-07,0.0020929072915952082
22,dynamic,48,239,20240226,oscillation_reversal,1.0904141884067962,1.1008658151370911,0.0033590165714967313,0.045090016598981375,0.032198090735357704,0.00029425620220982496,6.395739363815817e-07,0.00209354686553159
22,dynamic,49,240,20240227,oscillation_reversal,1.088393744566898,1.1002422116085815,-0.001852914114085502,0.04685938278490631,0.032181804764918095,0.0014308685928806214,3.120478830845395e-06,0.0020966673443624352
22,dynamic,49,241,20240228,oscillation_reversal,1.0836497203626008,1.0994125870462825,-0.00435873894716754,0.05101387391528911,0.032182755332632,0.0007565597397988372,1.6468697763764288e-06,0.0020983142141388117
22,dynamic,49,242,20240229,oscillation_reversal,1.0818285392173501,1.098533384654836,-0.0016805994695788806,0.05260873949542477,0.032181167858383965,0.0009321858746786614,2.0203259248429955e-06,0.0021003345400636545
22,dynamic,49,243,20240301,oscillation_reversal,1.0818090241965983,1.0976971666319242,-1.803892210672231e-05,0.05262582941257765,0.03218221643751918,0.0008264425650809995,1.788138305857235e-06,0.0021021226783695117
22,dynamic,49,244,20240304,oscillation_reversal,1.0786152774342406,1.09674307217204,-0.0029522278802670554,0.0554226938520308,0.03218441259590156,0.00091693350431378,1.9838938791097154e-06,0.0021041065722486214
22,dynamic,50,245,20240305,oscillation_reversal,1.0766079838104334,1.0957363177539596,-0.0018609912781710758,0.057180543980330456,0.03221273244714777,0.0008268192246436261,1.7836396947538968e-06,0.002105890211943375
22,dynamic,50,246,20240306,oscillation_reversal,1.0725781356978903,1.094578408651156,-0.00374309699829678,0.06070960865609343,0.032213065018680855,0.0009061557535211644,1.9511490376332894e-06,0.0021078413609810086
22,dynamic,50,247,20240307,oscillation_reversal,1.0754827371297924,1.093623625075088,0.002708055791210251,0.05816595787218648,0.03221454734913619,0.0006520636463302754,1.3987784202745906e-06,0.002109240139401283
22,dynamic,50,248,20240308,oscillation_reversal,1.0689873141001258,1.0923918095263399,-0.006039541877725818,0.06385420401148512,0.03221740577022558,0.000979947354673407,2.1078329264945103e-06,0.0021113479723277777
22,dynamic,50,249,20240311,oscillation_reversal,1.0672913527226222,1.0911367866861539,-0.0015865121644883518,0.06533941070455562,0.03221590317182425,0.0008131121951517155,1.7384132431145794e-06,0.002113086385570892
22,dynamic,51,250,20240312,oscillation_reversal,1.0741974591245944,1.090289820308076,0.006470685239185148,0.05929151622575346,0.03223860147577088,0.0013311646994644995,2.8414811455761373e-06,0.002115927866716468
22,dynamic,51,251,20240313,oscillation_reversal,1.0724279515273147,1.0893967268690379,-0.001647283357681495,0.06084112965550459,0.032234999313694515,0.0008784423618550426,1.8872411061841885e-06,0.0021178151078226526
22,dynamic,51,252,20240314,oscillation_reversal,1.076516381525212,1.0887527096018466,0.0038123120458344317,0.057260762981138025,0.03223653808054546,0.0009428396967225139,2.0222552891495204e-06,0.002119837363111802
22,dynamic,51,253,20240315,oscillation_reversal,1.0848253418787719,1.088556341215693,0.0077183779979157485,0.04998434519635975,0.03223730161769964,0.0009716664445115798,2.0920296897901484e-06,0.0021219293928015923
22,dynamic,51,254,20240318,oscillation_reversal,1.0813617997035396,1.0881966141400852,-0.0031927187184195294,0.05301747796024303,0.03223790154262502,0.0008644820795605905,1.8756241350147785e-06,0.002123805016936607
22,dynamic,52,255,20240319,oscillation_reversal,1.0792063818098954,1.0877471025235756,-0.0019932439764703824,0.05490504516812145,0.032280816639992875,0.0015727398701402967,3.401401632880845e-06,0.0021272064185694876
22,dynamic,52,256,20240320,oscillation_reversal,1.0822531483748625,1.08747240481614,0.0028231546961920984,0.05223689590804037,0.03228084571685429,0.0008987828377150439,1.939944348646566e-06,0.002129146362918134
22,dynamic,52,257,20240321,oscillation_reversal,1.0886889679503138,1.0875332329728487,0.0059466859349084356,0.046600846387311434,0.03228092757258549,0.0008327270527827939,1.802442949222198e-06,0.0021309488058673565
22,dynamic,52,258,20240322,oscillation_reversal,1.0989718549025669,1.0881051640693347,0.00944520175639596,0.03759579902706256,0.0322823650925559,0.0008125780367077805,1.7692894883249715e-06,0.0021327180953556813
22,dynamic,52,259,20240325,oscillation_reversal,1.0968377058693377,1.088541791159335,-0.0019419505819995297,0.039464740425260714,0.03228225664518332,0.0007306633827926616,1.6059569861940711e-06,0.002134324052341875
22,dynamic,53,260,20240326,oscillation_reversal,1.096843372294812,1.0889568702161088,5.16614759327183e-06,0.03945977815834123,0.032257747369693605,0.0008593424866553956,1.885118483238312e-06,0.0021362091708251136
22,dynamic,53,261,20240327,oscillation_reversal,1.0959851282997437,1.0893082831202905,-0.0007824672298222257,0.04021136940485848,0.03225695131765651,0.0009736175033989471,2.135811811506714e-06,0.0021383449826366204
22,dynamic,53,262,20240328,oscillation_reversal,1.092670325898643,1.0894763852592082,-0.0030244957851235377,0.04311424607270309,0.03225759239786706,0.0006062198327172683,1.328815842276969e-06,0.0021396737984788975
22,dynamic,53,263,20240329,oscillation_reversal,1.0989480350573055,1.0899499677491131,0.005745291154950705,0.037616658814366266,0.03225749508813034,0.0009800392847903357,2.141719689410658e-06,0.002141815518168308
22,dynamic,53,264,20240401,oscillation_reversal,1.0944910485150687,1.090177021787411,-0.004055684527434766,0.04151978204067386,0.03225648842322264,0.0009382693900974112,2.0622186052039333e-06,0.002143877736773512
22,dynamic,54,265,20240402,oscillation_reversal,1.0871622526891789,1.0900262833324994,-0.006696076533319384,0.04793783893580217,0.03226459888512716,0.00078621322993324,1.7210066847721015e-06,0.0021455987434582844
22,dynamic,54,266,20240403,oscillation_reversal,1.0917721028063883,1.0901135743061938,0.004240259543418334,0.043900848271422266,0.03226560911488244,0.0007511546060143606,1.63325386718485e-06,0.002147231997325469
22,dynamic,54,267,20240408,oscillation_reversal,1.0951065596794236,1.0903632235748553,0.00305416933118563,0.0409807595646402,0.03226688741752101,0.0009624036146043125,2.1014508361300383e-06,0.002149333448161599
22,dynamic,54,268,20240409,oscillation_reversal,1.099211321762384,1.0908056284842318,0.0037482764089751264,0.03738609036996299,0.03226688377889734,0.001108050492001647,2.426866724494033e-06,0.0021517603148860933
22,dynamic,54,269,20240410,oscillation_reversal,1.1001714296425018,1.0912739185421454,0.0008734515930735043,0.03654529371708193,0.032267939597793845,0.000846494853293786,1.8609534531082359e-06,0.0021536212683392016
22,dynamic,55,270,20240411,oscillation_reversal,1.0977680842088924,1.0915986268254827,-0.0021845190384469637,0.03864997886563826,0.03226987256042959,0.0005508453341729995,1.212048597618021e-06,0.0021548333169368198
22,dynamic,55,271,20240412,oscillation_reversal,1.0965401719080397,1.0918457040796106,-0.0011185534709160505,0.03972530026854337,0.03226997082503657,0.0006709058807653594,1.4729981268245363e-06,0.002156306315063644
22,dynamic,55,272,20240415,oscillation_reversal,1.0970259919071499,1.0921047184709876,0.0004430480629495914,0.03929985242292788,0.03226940306977318,0.0006071032680545138,1.3314262438368587e-06,0.002157637741307481
22,dynamic,55,273,20240416,oscillation_reversal,1.0934709658884387,1.09217303084186,-0.003240603271879472,0.04241310046446123,0.03226926487422307,0.0010747727663762488,2.3581073202173916e-06,0.0021599958486276986
22,dynamic,55,274,20240417,oscillation_reversal,1.0950953240653873,1.0923191455030363,0.0014855064538716878,0.04099059894505819,0.03226934867575848,0.0007974159511952156,1.7439023807365611e-06,0.0021617397510084353
22,dynamic,56,275,20240418,oscillation_reversal,1.096646866534776,1.0925355315546232,0.001416810423067849,0.03963186442982358,0.032269014506995326,0.0004570687203932604,1.0010676369584188e-06,0.002162740818645394
22,dynamic,56,276,20240419,oscillation_reversal,1.0972509578981462,1.0927713028717994,0.000550853134044127,0.03910284263250874,0.032268703232829106,0.0006496157792038777,1.4247982174309588e-06,0.0021641656168628247
22,dynamic,56,277,20240422,oscillation_reversal,1.0988304844910821,1.0930742619527636,0.0014395308398378326,0.03771960154056575,0.03226919081026549,0.0008223804148242315,1.804715395845126e-06,0.00216597033225867
22,dynamic,56,278,20240423,oscillation_reversal,1.1007467162689566,1.0934578846685732,0.0017438829782392418,0.03604149713339899,0.032269294130074754,0.0010906185263405664,2.396809767387509e-06,0.0021683671420260576
22,dynamic,56,279,20240424,oscillation_reversal,1.1030387453896204,1.0939369277046256,0.0020822493374614837,0.03403429517946477,0.03226912720261938,0.000818875112116535,1.802748181393299e-06,0.0021701698902074507
22,dynamic,57,280,20240425,oscillation_reversal,1.1016129155293426,1.0943207270958615,-0.0012926380566751217,0.03528293921095882,0.032254390668891755,0.0007134910743862993,1.574016599075512e-06,0.0021717439068065264
22,dynamic,57,281,20240426,oscillation_reversal,1.1004863238935942,1.094629006935748,-0.0010226746798870368,0.03626953092228269,0.03225430555729826,0.0005239494533662327,1.1543789698255619e-06,0.002172898285776352
22,dynamic,57,282,20240429,oscillation_reversal,1.0970146445678466,1.094748288817353,-0.003154677391595917,0.03930978964467435,0.03225421626623357,0.0012009039573905311,2.6431567628359504e-06,0.002175541442539188
22,dynamic,57,283,20240430,oscillation_reversal,1.0911863249106977,1.0945701906220202,-0.005312891387557417,0.0444138323893819,0.03225410984929954,0.0011842517990601625,2.598283132849634e-06,0.0021781397256720376
22,dynamic,57,284,20240506,oscillation_reversal,1.0817367391326553,1.093928518047552,-0.008659919541069816,0.0526891317154492,0.03225429826667768,0.0013586868521743949,2.965161025857325e-06,0.002181104886697895
22,dynamic,58,285,20240507,oscillation_reversal,1.0809775270861317,1.0932809684994809,-0.0007018454851892564,0.05335399757142545,0.03223974312857036,0.0012284142109477772,2.6576415657097248e-06,0.002183762528263605
22,dynamic,58,286,20240508,oscillation_reversal,1.0813535528812028,1.0926845977185669,0.00034785718079155536,0.05302469996181314,0.03223959030766824,0.0007089026468443914,1.5326156602613272e-06,0.002185295143923866
22,dynamic,58,287,20240509,oscillation_reversal,1.083842846599205,1.0922425101625988,0.002302016497166548,0.05084474719871601,0.03223979743018024,0.0009709786098106056,2.099942338980699e-06,0.0021873950862628467
22,dynamic,58,288,20240510,oscillation_reversal,1.0888655656116233,1.09207366293505,0.004634176465876161,0.04644619426372154,0.03223998069544534,0.0010163407138872975,2.2031072249085535e-06,0.0021895981934877554
22,dynamic,58,289,20240513,oscillation_reversal,1.0913411473771635,1.0920370371571557,0.002273542155913022,0.04427824948844872,0.03223898531389763,0.0011284106437379378,2.4573749876717712e-06,0.0021920555684754274
22,dynamic,59,290,20240514,negative_shock,1.1012901382831395,1.0924996922134549,0.00911629780466594,0.03556560539238873,0.03220051991418852,0.0011505403541590548,2.511264060423342e-06,0.002194566832535851
22,dynamic,59,291,20240515,negative_shock,1.0906053519265126,1.0924049751991078,-0.009702063048783738,0.044922608695287414,0.03220061219623418,0.0005538283974192357,1.2198515047579192e-06,0.002195786684040609
22,dynamic,59,292,20240516,negative_shock,1.0925546576640073,1.0924124593223528,0.0017873612430483465,0.04321554038195763,0.032200552674611284,0.0006248488996222282,1.3629271081467887e-06,0.0021971496111487555
22,dynamic,59,293,20240517,negative_shock,1.087477673163226,1.0921657200143964,-0.004646892917592127,0.04766161531101898,0.03219894689285844,0.0013188179015778644,2.8817612819591358e-06,0.0022000313724307146
22,dynamic,59,294,20240520,negative_shock,1.093201124977439,1.0922174902625486,0.005263052249674827,0.042649408633029906,0.03219993923243329,0.0009666538280172395,2.102428911293026e-06,0.0022021338013420077
22,dynamic,60,295,20240521,negative_shock,1.0769014279174747,1.0914516871452948,-0.01491006246476434,0.05692356575099056,0.03211886819828137,0.0011618000922934205,2.5401623357881194e-06,0.002204673963677796
22,dynamic,60,296,20240522,negative_shock,1.0761718558366218,1.0906876955798612,-0.0006774734083728751,0.057562474957257304,0.032118645263134654,0.0007275657554020286,1.5670332017926014e-06,0.0022062409968795884
22,dynamic,60,297,20240523,negative_shock,1.0666656803245522,1.0894865948170958,-0.008833324771051032,0.06588733169238536,0.032118643944766205,0.0015433677460088314,3.321857862921416e-06,0.00220956285474251
22,dynamic,60,298,20240524,negative_shock,1.0629980892145965,1.0881621695369708,-0.003438369845029432,0.06909915652295429,0.03211847325855047,0.001179605759041115,2.5164899589647012e-06,0.0022120793447014744
22,dynamic,60,299,20240527,negative_shock,1.06311070648559,1.0869095963844018,0.00010594306060962566,0.06900053403847228,0.03211694760197229,0.0008382307547218186,1.7820753811804047e-06,0.002213861420082655
22,dynamic,61,300,20240528,negative_shock,1.051830855658462,1.0851556593481049,-0.010610231613993215,0.07887865400482807,0.03213799895845262,0.0021947436712164044,4.6665109897232984e-06,0.002218527931072378
22,dynamic,61,301,20240529,negative_shock,1.0591397746178957,1.0838548651115945,0.006948758842844738,0.07247800390651105,0.032140316524497205,0.0010215605955507419,2.1490179106502096e-06,0.0022206769489830284
22,dynamic,61,302,20240530,negative_shock,1.0502368239276205,1.0821739630523957,-0.008405831698169441,0.08027459770202305,0.03213862461761042,0.001110564785037016,2.352486672245354e-06,0.0022230294356552736
22,dynamic,61,303,20240531,negative_shock,1.042610589086541,1.080195794354103,-0.00726144300726328,0.0869531312931422,0.03213798059066032,0.0009979127069727756,2.0960893438562043e-06,0.0022251255249991298
22,dynamic,61,304,20240603,negative_shock,1.0271628131772137,1.0775441452952585,-0.014816438727004888,0.10048123427822098,0.03213721567734244,0.0013371581686095202,2.788270531751704e-06,0.0022279137955308814
22,dynamic,62,305,20240604,negative_shock,1.0211578269247612,1.0747248293767337,-0.005846187357462784,0.10573998951418417,0.032099028574991036,0.0025748607502575106,5.289602423548191e-06,0.0022332033979544294
22,dynamic,62,306,20240605,negative_shock,1.022980048114071,1.0721375903136006,0.0017844657713659284,0.10414421313477074,0.03209933446122215,0.0015730737255039498,3.2127130942561034e-06,0.0022364161110486856
22,dynamic,62,307,20240606,negative_shock,1.0268100496274206,1.0698712132792916,0.003743965017118933,0.10079016040836386,0.032099480778980775,0.0012419703853386796,2.5410218491000272e-06,0.002238957132897786
22,dynamic,62,308,20240607,negative_shock,1.0254072200656446,1.0676480136186093,-0.0013662016283197964,0.10201866235541512,0.03209941900544357,0.0008973171497013953,1.8427485340328507e-06,0.0022407998814318185
22,dynamic,62,309,20240611,negative_shock,1.0131323953063653,1.064922232702997,-0.011970682982409109,0.11276811227247807,0.03209947108449155,0.0009906511465470197,2.031641676471246e-06,0.0022428315231082896
22,dynamic,63,310,20240612,negative_shock,1.0034933180840484,1.0618507869720495,-0.009514133855528462,0.12120935521321097,0.03202657738177259,0.002308161673641007,4.676946730340525e-06,0.0022475084698386303
22,dynamic,63,311,20240613,negative_shock,1.008633962562794,1.0591899457515868,0.005122749086720946,0.1167075312402105,0.032026868652104655,0.0013661008266916165,2.7417461028282636e-06,0.0022502502159414584
22,dynamic,63,312,20240614,negative_shock,0.9928391044533144,1.0558724036866731,-0.01565965324957652,0.13053958501895113,0.032028352949925516,0.0018408886406553852,3.7135656085221535e-06,0.0022539637815499804
22,dynamic,63,313,20240617,negative_shock,0.985199600691756,1.0523387635369272,-0.00769460401719857,0.13722973862085952,0.032027517319657355,0.0019188148930773911,3.8101489201092784e-06,0.0022577739304700897
22,dynamic,63,314,20240618,negative_shock,0.9875261041426818,1.049098130567215,0.002361453911768008,0.1351923464121686,0.03202790311770264,0.0012748154558695733,2.511895356156765e-06,0.0022602858258262463
22,dynamic,64,315,20240619,negative_shock,0.9905230082708188,1.046169374452395,0.0030347594008552914,0.1325678632555114,0.03210443668433131,0.0014437588353953326,2.8514990760790567e-06,0.0022631373249023252
22,dynamic,64,316,20240620,negative_shock,0.9944095292018397,1.0435813821898672,0.003923705858994264,0.12916431469828715,0.03210386556500718,0.0009451250050942737,1.8723361264759061e-06,0.0022650096610288013
22,dynamic,64,317,20240621,negative_shock,0.9837098045294923,1.0405878033068485,-0.010759877453040412,0.13853439995386796,0.03210670310357971,0.001057869246503508,2.1039105187453167e-06,0.0022671135715475466
22,dynamic,64,318,20240624,negative_shock,0.9842095775352512,1.0377688920182686,0.0005080492269748937,0.138096733021699,0.03210629804962963,0.001982188012047085,3.899795563743081e-06,0.00227101336711129
22,dynamic,64,319,20240625,negative_shock,0.9944968305144631,1.0356052889430782,0.0104522991992968,0.1290878621943904,0.03210681436994518,0.0014825189751795434,2.9182187484989038e-06,0.002273931585859789
22,dynamic,65,320,20240626,negative_shock,1.0061824536879205,1.0341341471803203,0.011750286994290704,0.11885439462836334,0.03209532746604475,0.0019793873882357205,3.93698896792145e-06,0.0022778685748277103
