day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
150,oscillation_reversal,split_base,2048,113,2044,0.04353389999596402,0.008049320353207419,-0.0010538409298085217,0.0012683373112120102,-0.0012572358967654444,-0.009124831997224034,-0.014373493443425731,0.010893448637218668,-0.0063805069259770895,-0.0009318790619509935,-0.00011918678613200042
150,oscillation_reversal,split_base,2048,114,2092,0.04596970000420697,-0.0011933600121214077,0.004136246897195204,-0.0031725162622260024,0.0015755558662210762,0.0038801865550635696,-0.004151529178666338,0.006215344004875844,-0.004707822987293305,1.4934964927695497e-05,0.0013223453939244438
150,oscillation_reversal,split_base,2048,115,2036,0.044832499988842756,0.016011177566498478,-0.0010447218923517992,-0.0012790500431097316,0.006352543058281604,0.001592543194844138,0.0006520946046411024,-0.00033186890385159413,0.0029933506106705715,-0.0012612595867879763,0.0012215756215496012
150,oscillation_reversal,split_base,2048,116,2132,0.046617900021374226,0.015231765056813732,-0.0027396731364406324,-0.009222397760236286,0.011983998089414744,0.004340939179781128,0.00163255776932805,-0.003318129567673319,0.0006708859674685,-0.0010493811972835262,-0.000942012221283254
150,oscillation_reversal,split_base,2048,117,2108,0.04491039999993518,-0.016140393181889902,0.0008221940949387699,0.008927614479409634,-0.0032731277116158815,-0.00015873201361819763,0.005012754512737188,-0.004406243232450721,-0.00467489670960232,0.0008409345349241421,0.0033766171456705582
150,oscillation_reversal,split_base,2048,118,2016,0.04263660000287928,-0.0004733011795486127,-0.0005697815042976283,-0.0008596466421067275,0.00027928355112162844,-0.006978925668774986,-0.003905778771860899,0.0063154339044587116,-0.0043144119165873015,-4.831874307130217e-05,-0.00030741665500197776
150,oscillation_reversal,split_base,2048,119,2036,0.04386340000201017,-0.006463268775465793,-0.005740032333567353,-0.005606873970644037,0.007051057354970967,-8.560623296754648e-05,-0.0024179018891646274,-0.0036722033796155497,-0.0038116623091833655,0.0002885773070398942,-0.0013704250246616828
150,oscillation_reversal,split_base,2048,120,2104,0.04410749999806285,0.013888703620483441,-0.0016769446150959482,-0.0035330183039357123,0.00255145942816685,-0.0005173342012160503,0.0011186324672814696,0.0014167694487468047,0.0023389762797866986,-0.0008662718776648769,-0.00018321934803721494
150,oscillation_reversal,split_base,2048,121,1968,0.040804100019158795,0.01177725112359047,0.003441050015296808,-0.0042066485351305565,0.0035663738853509526,-0.010219896385103917,-0.006869412757055213,0.001418975208234757,0.0010715453817556249,-0.0007162954595058915,0.0028068049557981784
150,oscillation_reversal,split_base,2048,122,2096,0.044755499984603375,-0.010252786152319575,-0.0016696087318459891,0.004138624135960751,-0.004925019678577449,-0.0071551296245547305,-0.0013337563149134954,0.0016478608815825337,-0.0036406101129488793,0.0006833313694916758,-0.00038558216328484586
150,oscillation_reversal,split_base,2048,123,2020,0.04420620002201758,0.001721429741123856,-0.001735294078124111,-0.005722199547733687,0.006215414840022776,0.0007801513223900183,-0.0032679570069869173,-0.006151252448326183,0.006307234133994746,-0.00018221463568613818,0.0002912273518555472
150,oscillation_reversal,split_base,2048,124,1944,0.04055259999586269,-0.0038095726336790274,-0.003605454322430922,-0.0031124045793580095,0.004995471017000687,0.003779225382504292,0.000826235986483228,-0.003760239085822985,-0.0008272698270938862,9.508311032423217e-05,-0.000326482911227897
150,oscillation_reversal,split_base,2048,125,1960,0.040087200002744794,0.005255434345473233,-0.0022458486573985236,0.00515667965172493,-0.003202784384635134,-0.005635176285298104,-0.002127222281153106,0.0010898546498529058,-0.006293618550811117,-0.0001501209727742392,-0.0003973257307638812
150,oscillation_reversal,split_base,2048,126,2052,0.04453980000107549,0.00891115661042308,-0.0001605750190022626,0.002568673691591697,-0.001339623605416469,0.00261256815607036,0.010529642739047466,-0.005046280210495631,0.0008166105744525247,-0.0005507194773506352,0.0009075163280898178
150,oscillation_reversal,split_base,2048,127,1932,0.04079020000062883,-0.004780806246671909,0.0003426925158222192,0.0017051421444677704,-0.0048288144140729945,-0.001505071546189832,-0.003009709255651739,0.0007579747089818694,-0.0009944818566815592,0.0003222018642753055,-0.0004890240759018371
150,oscillation_reversal,split_base,2048,128,2124,0.04588639998110011,0.003044883683116287,-0.0004647348375435425,-0.0028965428868473154,0.0035126720697560313,0.009741436119557374,0.005736409598678744,-0.008840501867513667,0.003929070166256353,-0.0003817689591141075,0.0012145229397372195
150,oscillation_reversal,split_base,2048,129,2196,0.0465801999962423,0.013301902649890928,0.0031828751194842827,-0.001496636473575202,0.00331315211265409,0.0005196971332269022,-0.00827448998971704,-0.0018243830281696933,-0.004550525818502243,-0.0008835722151467049,0.0010807119860703203
150,oscillation_reversal,split_base,2048,130,2020,0.046441100013908,-0.001575212410573692,0.0020746753405050987,-0.0067358960101372,0.00563136791748161,0.00590859616939934,0.007241599216498147,-0.0004722417277349837,-0.006526340112154532,0.0002896933961568607,0.0005821178379430102
150,oscillation_reversal,split_base,2048,131,1984,0.04221710001002066,0.006716064921112176,-0.0005647076202053765,-0.00549852582107895,0.012990264018354578,0.0031798824510191866,-0.00392417209523369,-0.0017885419371178718,-0.001595881709116595,-0.0004330987324435956,0.0020775224338637635
150,oscillation_reversal,split_base,2048,132,1952,0.04148789998725988,0.004302853850010216,0.002235236879965135,-0.00515526554733035,0.005513924668014542,0.0010493326198906274,-0.001594674301871284,-0.0006978394812196766,-0.0068835771523021476,-0.0003358485760968132,0.0005356864785246113
150,oscillation_reversal,split_base,2048,133,2028,0.042816000001039356,0.010241639136350563,0.0038388672149341496,-0.003055742580334278,0.0031730691644025694,0.004068679273895712,0.006884208571238582,0.0005747471871990893,-0.0007112464517611839,-0.0009530435935551195,0.0016013769634720901
150,oscillation_reversal,split_base,2048,134,2012,0.04539620000286959,-0.016625266552582316,-0.0004891266120354371,-0.004467515259497877,0.003986655908713833,0.0031632924143193243,-0.0018514217596001983,-0.0018189478084620597,-0.0034945500791987855,0.0011470328331833937,-0.0007943387658058257
150,oscillation_reversal,split_base,2048,135,2016,0.04272679999121465,0.009199684875170274,-0.003021867899225186,-0.003383632364445217,0.0050622163134767095,0.00266930159810184,0.005451763761483628,0.002726930838353502,0.0016170461717820539,-0.0006209207122609367,-0.0002755063473492081
150,oscillation_reversal,split_base,2048,136,2188,0.04709269999875687,-0.008762554262011599,0.0016680943168016916,0.00024618708835031977,-0.0018617777240256188,0.004344102412100465,-0.003379328800688307,-0.004002741092029751,0.007345573854572183,0.0008273070888054233,0.0016408312362310236
150,oscillation_reversal,split_base,2048,137,2072,0.04455520000192337,-0.003736830501215931,0.0010777860993618118,-0.006650209614003767,0.007108171140012459,0.0012467166744997286,0.0011192256046344937,0.0060977061100351,0.0027296946491918287,0.0001632224093081252,-0.0004522028649632763
150,oscillation_reversal,split_base,2048,138,1908,0.03792629999225028,0.0019000487713437338,0.0049946484563178906,0.00187963570098218,0.005476688945300948,0.00020352976549839805,0.0021839985582529685,0.0006909895163589698,0.001029359203044883,-0.00041143147232682985,0.00047935680349178245
150,oscillation_reversal,split_base,2048,139,2128,0.04266249999636784,0.0008291333334565391,0.0014324767345460095,-0.0018495106909331223,0.0013618565532083605,-0.0006687121041151388,-0.006293500079205277,-0.001745941001342722,-0.005414250124862917,-0.00014443011446907175,-0.0005202322509432289
150,oscillation_reversal,split_base,2048,140,2160,0.04580799999530427,0.0052938152944114105,-0.0018982139952781808,-0.0041448410927683406,-0.0007738792417515721,0.007923770127619108,0.005919125400721493,-0.0040422070565711565,0.00031024760375080856,-0.0005233779561768919,-2.07031541053356e-05
150,oscillation_reversal,split_base,2048,141,1968,0.040891700016800314,-0.004468996815317825,0.0024725476969635336,0.00024082028925199913,-0.0010904933593500054,0.0008642172241157613,-0.0018958222112428925,-0.0019244313268607966,0.00032526441946282084,0.00046002510813149684,0.00036322667250691276
150,oscillation_reversal,split_base,2048,142,2008,0.043186499999137595,-0.007117443081826505,-0.001319098145866397,0.0034284730604089743,-0.002015338377097771,0.0021785678703239416,0.004458008550951265,-0.0051864935763408695,0.0071898020085361305,0.0006737576914310649,0.0006167251459610591
150,oscillation_reversal,split_base,2048,143,2076,0.04503189999377355,-0.004105564325247046,-0.0013438358752817612,-0.0029767516585240037,0.0011305670132276634,-0.006553529255127026,-0.014538953926937095,0.006801378554538562,-0.004890479335181112,0.0003841391527799666,-0.002133457244932649
150,oscillation_reversal,split_base,2048,144,1996,0.041171500022755936,0.007461817978896085,-0.0019461966497471654,-0.00033951502224186414,0.0047964113890551965,0.001995062837120606,0.0004154565049971518,-0.0027703327039245228,0.00013340869438118163,-0.00011892576701177381,-0.00018454627633579263
150,oscillation_reversal,split_base,2048,145,2008,0.044771999993827194,0.002493234605313161,0.004946374424197183,-0.00366032863535532,0.000990318904560747,-0.0024859080526366028,-0.0038933242836332862,0.004184494708081036,-0.002142594104424245,-0.00033761694388324,0.002829721093782806
150,oscillation_reversal,split_base,2048,146,1996,0.04142449999926612,0.008255913621725125,0.0025379011558553195,-0.0032211911425655444,0.0006821411979510489,0.0010591972033219756,-0.002515978246304813,0.0036993815309111304,0.0021312835217386556,-0.0003930228022373974,0.0007365880084455966
150,oscillation_reversal,split_base,2048,147,2008,0.04402450000634417,0.012798522846871187,0.0024015071144592556,-0.004552039229560349,0.002721516809874926,0.002392988882214669,0.0009933747226215383,-0.0029561011951955117,0.0034577348967533964,-0.0011220407964709338,0.002050330044670599
150,oscillation_reversal,split_base,2048,148,1972,0.050269900006242096,-0.0048336640047340965,0.0003435245224777988,-0.002663812010025535,0.004486035078705935,0.0005246998795065866,0.0020008892649239444,-0.0005257250255743482,0.005301707365378602,0.0003410622569853518,-0.0001831495188043047
150,oscillation_reversal,split_base,2048,149,2076,0.043867900007171556,-0.009425212962895621,-0.0033344069623439756,-0.00819135384843996,0.009857972462691676,0.00010496682997673614,0.0038365112720938664,-0.005053358758892944,0.013800089269831409,0.0005958658829078865,-0.0006711663728814527
150,oscillation_reversal,split_base,2048,150,2044,0.04130240000085905,0.0014047304669346798,-0.003766622032191519,-0.002826306662977166,0.003985295119250422,0.0029887536455781025,0.006812504379392665,-0.0036187054955185262,0.0019686482908514635,-0.0004273350065265749,0.0001289937144057131
150,oscillation_reversal,split_base,2048,151,2028,0.04128620002302341,0.023235988561893517,0.0019164742237802255,-0.01014711893068591,0.010924166755459323,0.006707559725418753,0.009725470225890227,-0.006021987812357482,0.0036580939725544804,-0.0016667507284361736,0.002230007813008628
150,oscillation_reversal,split_base,2048,152,2048,0.04318760000751354,-0.0173224488254645,-0.0024093639356290307,0.0022440248767038166,0.0003076230429739925,-0.005363729696875399,-0.011157992636324079,0.005142674911992552,-0.009764708220393027,0.0013817349768930455,0.0005173516390731345
150,oscillation_reversal,split_base,2048,153,1988,0.04171610000776127,-0.004793483699501839,0.001568275174449417,0.0031398217730858025,-9.259070819900388e-05,-0.0009802649666089086,-0.0022508348806776065,0.005998767714865223,8.173731932515716e-05,0.00013879340497905242,-0.0009297275527726434
150,oscillation_reversal,split_base,2048,154,1984,0.041167300019878894,0.0065350446605000586,-0.0033948780328124004,-0.0002954111769949994,-0.0028031928219750544,0.0026719562051302206,0.003612740526859364,-0.0011160503870639115,-0.0028599270329231425,-0.00026053680243164025,0.00022915023667119898
150,oscillation_reversal,split_base,2048,155,1980,0.040208699996583164,-0.0090412248040206,-0.0027690713939487466,-0.009041095554454212,0.00851982011123017,-0.0008837995320564804,-0.0026042683616810925,-0.004743454738052699,0.005635449795488991,0.0006611251990444797,-0.0012386923216594664
150,oscillation_reversal,split_base,2048,156,1980,0.04077540000434965,-0.0022687628801005355,-0.0013767979968588044,-0.008377858874632218,0.009618297364413376,-2.7497541663415447e-05,0.005873089272632621,7.687738447623067e-05,-0.003956005107502179,6.95146987918914e-05,0.00044437145937403273
150,oscillation_reversal,split_base,2048,157,2048,0.04331730000558309,-0.001746563679001168,0.0003583304222200588,0.0036328112876109356,-0.0007690820609191857,0.00036386695794755447,0.0004064191039615325,-0.0030841731652135828,0.0012464067625489444,0.00016622123558305044,-0.0006231726008291883
150,oscillation_reversal,split_base,2048,158,1964,0.040058900020085275,0.006686862831370171,0.003923107880875865,-0.004708979897090506,0.006743266897880811,-0.004461835072353662,-0.003903477206948723,0.0011435308837832586,0.0033738637080306865,-0.00023257731447581345,0.0026759102134698296
150,oscillation_reversal,split_base,2048,159,2032,0.04340639998554252,0.0007468485903182941,0.003381736130777517,0.0014615545993248318,-0.00380733168910029,-0.0015102101864862363,-0.001145820217982645,-0.002831258238166286,0.00622180669330826,-7.832083982571396e-06,0.0014196777748844804
150,oscillation_reversal,split_base,2048,160,2000,0.04066079997573979,-0.013714296027181171,0.0007494376386172368,0.0005025874218855341,-0.0005633919975196356,-0.004210978198903616,-0.002652399802860724,0.0024888382769225276,6.33712588554691e-05,0.0008281400089493711,-6.052869206773473e-05
150,oscillation_reversal,split_base,2048,161,1940,0.03735259998939,-0.0019276328342304981,-0.0015890706487717958,-0.006415221952041833,0.0038797300958156138,0.007352252181090681,0.0003950061078969632,-0.0065688632495979294,0.0036249856793829764,-0.00024438637534419965,-0.00016900789109208395
150,oscillation_reversal,split_base,2048,162,2076,0.044438400014769286,-0.003845580219529665,-0.00030526132336940626,-0.002734008824980222,0.005434475389747078,0.00016890157660256463,-0.0012918353047703262,0.0017320284708510058,0.005519671099485487,0.00015064300446142442,-0.0008471434928790095
150,oscillation_reversal,split_base,2048,163,2104,0.045253499993123114,0.0010933334405120482,-0.003933534334876849,0.0006618364090012847,-0.0031483616087013256,-0.004942071865911238,0.0012029233697178838,0.004661104356460686,-0.002236696932142574,-7.454881181659239e-05,-0.0010892964595024593
150,oscillation_reversal,split_base,2048,164,2020,0.04288789999554865,0.005090190067905562,0.002748540475730684,0.006172021380785424,-0.00349980596818165,0.006634465131979616,0.010145360943161395,-0.0041114061152201665,0.00115957117022637,-0.0004680246079839354,0.0026130527441848945
150,oscillation_reversal,split_base,2048,165,2188,0.04666049999650568,0.010240663631036304,0.0013249277397637932,-0.003923120633155452,0.006296926868837408,0.003070868561767468,0.0006532881258470347,-0.00014817205832155133,-0.004087030817917818,-0.000832485371511252,-0.0013926701876463819
150,oscillation_reversal,split_base,2048,166,2008,0.04339139998774044,0.010991632933825272,-0.0004232971996054921,0.002067129768697559,0.0072519916492866775,0.004701347254509823,-0.0014666312212553649,-0.0006731088908799866,-0.002317358560071142,-0.0003654578746475165,0.0005351040117922764
150,oscillation_reversal,split_base,2048,167,2032,0.04336640000110492,0.00911958673053654,-0.0004706381101591896,-0.002408937131781281,-0.0032080242971176155,0.0012501767309023735,0.0008310473374627933,0.001834471673857496,-0.0073616688973755905,-0.0007972327088778885,0.0006988781138605689
150,oscillation_reversal,split_base,2048,168,2024,0.04314539997722022,-0.004393811811724009,-0.0010515076870973449,-0.0011679947315744949,0.009418546165971998,-0.002870362733263621,-0.0017819403483066627,-0.001730112548414825,-0.003127847558308397,0.00010841727644479767,-0.0004865170072425812
150,oscillation_reversal,split_base,2048,169,2068,0.04344949999358505,-0.010753345282059611,-0.003265614703111628,0.0022574793775156942,0.0059620723694340716,-0.00233303830083995,-0.0016615268753372302,0.0027837716733260832,0.000707534005080115,0.0007202913937921164,-0.0003889238467841435
150,oscillation_reversal,split_base,2048,170,1932,0.03943589999107644,-0.002214724038397187,0.001342266458872747,0.0012031281842920973,0.0016010749169827533,-0.0024621095890545305,-0.002912806777202491,0.0008728495962792623,0.00010907859615153303,0.00037267981416585843,-0.0003245991046491634
150,oscillation_reversal,split_base,2048,171,2040,0.04378930001985282,0.004882541620456931,0.001915856132596987,-0.004177871653222403,0.006199562596888019,0.004508810163155541,0.002873168604265975,-0.00425283794838588,0.003330063802564273,-0.0004129047509639202,0.0010326924644310238
150,oscillation_reversal,split_base,2048,172,2040,0.04088069999124855,-0.008451407865373557,0.0005281440696776833,0.0026259700017184267,-0.0009162773682040986,0.0009196761415852172,5.844229949964709e-05,0.0017525862631192646,-0.0032833696077239696,0.0005321289925363644,0.00030247681317209654
150,oscillation_reversal,split_base,2048,173,1988,0.04315760001190938,0.005254584635363352,-0.002643762077457576,0.0017234716732004618,0.0008698112113261078,-0.004735389710111698,-0.0010025575045189943,0.0011979560352657708,0.0007864699841393316,-0.00021343411803993257,-0.001977337005200576
150,oscillation_reversal,split_base,2048,174,1928,0.038777399982791394,-0.0035719678114238796,0.0006512449645458449,0.0007678798034297272,0.000219572730529152,0.0052933506459197435,0.005579566204652888,-0.004487174843063358,-0.008949554982970084,0.0003121070698147312,-2.2004640233575778e-05
150,oscillation_reversal,split_base,2048,175,2120,0.04473740002140403,0.001143554919502037,-0.0011938944585022948,0.0006315729571476109,-0.00036333827812872323,0.003048082083365226,0.0003893682860585103,-0.0022571786551197457,-0.0021150165947759203,0.000282057300504043,0.0004947760754958136
150,oscillation_reversal,split_base,2048,176,1960,0.04207899997709319,0.001764472879191694,0.000835576465723089,-0.003195087827074371,0.0001523715625877411,-0.0030844794133801593,-0.003896735521224483,0.0009331683159038798,-0.0006134186532932937,7.836258313822222e-05,-0.0005479477196126295
150,oscillation_reversal,split_base,2048,177,2080,0.0471665000077337,0.00124617978689069,0.002166471689901787,-0.0053848217976531845,0.009090760194440752,0.0028737812475560865,0.0015372655906938947,-0.0044394845115332425,0.005508229092089223,-0.00012468122537848255,0.001566135182274346
150,oscillation_reversal,split_base,2048,178,2060,0.04187030001776293,-0.0016169149617039145,-0.0018736901667615953,0.0009507688151027838,0.004718603852448379,-0.002884734534962538,-0.007145497268722827,0.0030843753774027587,-0.00032319006760681576,0.00031863875601615836,-0.0013197604830185196
150,oscillation_reversal,split_base,2048,179,1912,0.04012940000393428,0.0013991620203132988,0.0016786985228250816,0.004237593686555856,0.0014755693687622125,-0.0028936586172024622,-0.00040763606025410375,-0.0013376333095285607,-0.0025685477215878693,3.319172686903504e-05,0.0034776331248723815
150,oscillation_reversal,split_base,2048,180,2052,0.04149239999242127,-0.0063560373856835235,-0.001062890763554717,-0.003948620701743578,0.00013276131850575181,-0.00012562011451740167,-0.002214992669439927,-0.001987892860533114,0.0036364418743436134,0.0004881113810745076,-9.941954944601986e-05
150,oscillation_reversal,split_base,2048,181,1944,0.039546500018332154,0.0061492887757021285,0.0003143372369669813,-0.0070680767610567675,7.750576331332256e-06,0.006531036663761251,0.00018384453533086483,-0.0013252544560483207,0.000300128991260106,-0.00024398967856393926,-0.0005062960527364765
150,oscillation_reversal,split_base,2048,182,2048,0.042293299979064614,0.0019058469428445614,-0.00022817397602862313,-0.0013435880686947057,0.0006008942356568461,0.0007327481916232067,0.003291470868734036,-0.00039577542196633125,0.006393900639103119,-3.830969217081467e-05,0.0008215617212736865
150,oscillation_reversal,split_base,2048,183,2024,0.04508630000054836,-0.0006743935669127824,0.0026877973588985606,-0.0007769809833164667,0.0009056508319215874,-0.0014772194237859448,-0.002634310344173243,0.00031550819641892517,-0.0029235599752760184,-9.786229170280127e-05,0.0007026968181573651
150,oscillation_reversal,split_base,2048,184,1960,0.04144599998835474,-0.011553521322281534,-0.002289804230688045,-0.002794977857265609,0.008207144696906884,-0.0004556984424880544,-0.0023440037303794374,0.001476034632110225,0.0065310918169666134,0.0006521802720196898,-0.0007766372684345744
150,oscillation_reversal,split_base,2048,185,2084,0.045220800006063655,0.012341861877539512,-0.0014584556822781988,-0.006391038591462428,0.003954499322922937,0.010193732418160944,0.005768008509927531,-0.003033488670447303,0.002288383434082858,-0.0007767077108367449,0.0014447822277110713
150,oscillation_reversal,split_base,2048,186,2200,0.046812100015813485,0.006480411225355594,0.0021686448089877483,-0.0035468408368178952,0.005484026278197583,0.005652867897835127,0.007729052119836155,-0.001699107610685472,0.0038791918291795715,-0.0004392136073256037,6.450106305518812e-05
150,oscillation_reversal,split_base,2048,187,2040,0.043382100004237145,0.009036070347998446,0.00487005804319212,0.0033246567934370657,0.004181001389620094,-0.0010392138179442872,-0.0010208354232370891,0.004574119590899735,0.0004684848802237948,-0.0007367750483266349,-0.002492956171920216
150,oscillation_reversal,split_base,2048,188,2024,0.04294119999394752,-0.007264269195668413,0.0033743276396936473,-0.002871122270511523,0.0012520625012573756,-0.0006206132388407776,0.003880600381574388,0.0029265390678373687,-9.224356750433364e-05,0.0003921452472288948,0.0007009679556787402
150,oscillation_reversal,split_base,2048,189,2016,0.04055050000897609,-0.004342896905813858,-0.0006181781765135051,-0.0016745870685772935,0.0038119125547545637,0.009989421009143861,0.009874333357523699,-0.011071350795066805,0.002392935695582195,0.00019825098118742896,0.0009192173809224446
150,oscillation_reversal,split_base,2048,190,2008,0.042946400004439056,0.004631720850746746,-0.0021991916637131756,0.00018047401738995056,-0.006386163884797402,-0.00044392375611746973,0.0004075406715780423,-0.002129207868001572,0.003946601856053311,-6.907901843788768e-05,-0.002058603259614299
150,oscillation_reversal,split_base,2048,191,2076,0.041485699999611825,-0.014123479445666127,-0.00047475088685865473,-0.0033369503230380724,0.005237675976092921,0.00042044570766382476,-0.004545183364999597,-0.00019313848722413664,-0.00022549830418662378,0.000650616871841287,-0.0011355813320565538
150,oscillation_reversal,split_base,2048,192,2088,0.044616099999984726,0.0034663019895789563,-0.00044107652518387283,-0.006872218088879027,0.004213392949581277,0.0014558164945006236,0.0077233772227134154,0.0034036179861537752,0.005308028041761948,-0.0004147275408176319,-0.0008642464358255707
150,oscillation_reversal,split_base,2048,193,1892,0.0368995999742765,0.011929269888352802,0.0025952260476182474,-0.006907079059622924,0.0016694738533950104,0.006945828947665203,0.0032459381665736822,-0.004662672427953539,-0.0005669614522032301,-0.001056478637192407,0.0003673232938865799
150,oscillation_reversal,split_base,2048,194,2020,0.04072480002650991,-0.012974427427094875,-0.0012074096072489005,0.0006786187901996344,-0.001387345865800789,0.0006051415299141537,-0.0001903095742020231,0.0020067694103504943,0.00023005218611186917,0.001085321507459123,-0.001563124866236406
150,oscillation_reversal,split_base,2048,195,2024,0.041759599989745766,0.007556225382713558,0.0013577945387453349,-0.0014119992759353418,0.001456127663708691,0.005456258210494096,-0.00539719745801327,-0.00037584022921777037,0.007998366397003681,-0.00041316965708073467,-0.00033442380299502473
150,oscillation_reversal,split_base,2048,196,1952,0.04050440000719391,0.0014818934235060481,0.0012181448206914735,-0.0054332942549882675,0.0034788933980800137,0.004084280162209065,-0.0013886520132779655,-0.00932584885743634,0.003574570651440838,-0.0002583711809584003,-0.0009250440814706275
150,oscillation_reversal,split_base,2048,197,1980,0.0418894000176806,0.013208342523417588,-0.0018462235600321029,-0.003994476512798479,0.006821146985094199,-0.003341395044341209,-0.0017533882480085493,0.0004627620334318967,0.002572901754050128,-0.0010580284219370386,0.0009440299995807477
150,oscillation_reversal,split_base,2048,198,2100,0.04549910000059754,-0.006544138715639869,0.0003468343890413336,-0.008011729088180564,0.006908093586775731,0.00341016309280768,0.00741568746987206,-0.001098655839870491,-0.0013571473879403022,0.0006754766691380994,0.0014410238730626882
150,oscillation_reversal,split_base,2048,199,2000,0.04460769999423064,-0.0043991744847704005,-0.0011918209632921935,-0.007049140754060411,0.007166032593805505,0.0035640525716036245,0.0041642101483004654,0.0022158003662239153,-0.0017613399851266896,0.00021223177579962038,-0.0010173204606430133
150,oscillation_reversal,split_base,2048,200,1948,0.041865000006509945,0.008181414297619125,0.0007026926528161956,-0.0001266153619924898,-0.0029182199774277,0.004141410864078296,0.00215304423052978,-0.004457241783862582,0.0048868680156955585,-0.00029240576069802435,-0.002284060663909531
150,oscillation_reversal,split_base,2048,201,1884,0.03969389997655526,0.0034584133608284743,-0.0009811067639921432,-0.005846682073131985,0.0023044294682413925,0.005091174018898893,0.0055840395481272995,-0.001450173832546675,-0.00030375646306585283,-0.00030983761862203926,0.00037264751764009093
150,oscillation_reversal,split_base,2048,202,1972,0.04178590001538396,0.0060072687879629185,-0.002503823879862391,-0.00556358827089994,0.0034840425175956605,0.005671003550258548,0.0015582177656510577,0.0004529706166830468,-0.01344288712828009,-0.0004895746635288005,-0.0006881603617070754
150,oscillation_reversal,split_base,2048,203,1984,0.04326559999026358,-0.0016422881697229213,0.0026944522853125452,-0.001147464560757616,0.0020868177357764913,0.005568581534472485,0.006064570876017317,-0.0045292954098961865,0.00043296440833605224,0.00012473459704771575,0.00062564112969212
150,oscillation_reversal,split_base,2048,204,2088,0.04542779998155311,-0.005312928088744489,-0.0007034359022061469,-0.0021655241028670476,0.0016390390894285424,-0.0015419133191705038,-0.00423770915086807,0.002198427800724914,-0.001649623594053857,0.0005807986868388003,0.0005426093112366928
150,oscillation_reversal,split_base,2048,205,2028,0.04353580001043156,0.006266815749664341,0.001610334557870291,-0.0004324060399053269,-0.005215099834433773,0.004949802859480363,0.0023241249793803835,-0.007205824644417864,0.003530440477559469,-0.0003608305952986899,-0.00013753797330124333
150,oscillation_reversal,split_base,2048,206,2016,0.042230599996401,0.008300159515132272,-0.002757332451571019,-0.0035791654799400725,0.0031499270285531003,0.004826230619456749,0.002807221413248653,0.0011822082260299841,-0.0031353161960357137,-0.0005211452855474378,1.163769075458656e-05
150,oscillation_reversal,split_base,2048,207,1920,0.04277540001203306,0.003498524065235054,-0.001263630279003738,-0.007883317566776559,0.011164950229843556,0.0012295888628262434,0.005293854677063415,-0.0057061453296942555,0.004659475920458766,-0.0002603323512970837,-8.533687463204571e-05
150,oscillation_reversal,split_base,2048,208,1956,0.039973099977942184,-0.00044684324702282536,0.0016910565599931482,-0.004977546618092706,0.0036836316556758857,5.866009420717358e-05,0.0008501896708242496,0.0038228425416966466,-0.0040086088735853745,0.00019726500868248335,-0.00023314632001200558
150,oscillation_reversal,split_base,2048,209,2000,0.045085799996741116,-0.01257024713012401,-0.0007400497561706641,0.00044882367851151634,-0.0025453691248293244,0.0041360940600065855,0.005278811600302113,-0.0020137984242263414,-0.0007190628781303656,0.00077677106366795,-0.0002796097341555857
150,oscillation_reversal,split_base,2048,210,2048,0.04531010001664981,0.002868256120685807,-0.003579596633716723,-0.0003656514272496054,0.001631385687119121,0.00974468558582663,0.009777439848650694,-0.01113278842157984,0.012577903171607493,-5.485425108079354e-05,0.0007081096546991947
150,oscillation_reversal,split_base,2048,211,1952,0.042794000008143485,0.0034002460709983717,0.0003815003003780513,-0.0046555639248712834,0.0031674314008721277,-0.0009600581297610069,-2.335114755798091e-05,0.003111519747495806,-0.0007410423235229006,1.9079023056917844e-05,0.0011492595833450154
150,oscillation_reversal,split_base,2048,212,1940,0.03815249999752268,0.0009006104486372225,0.0008234326808285468,-0.0010498856017479706,0.005662797765761429,0.004784134280515497,0.009723653481316886,-0.0055135536151219655,0.0002151908790997645,-0.00017764049915573556,0.0002821187868460072
150,oscillation_reversal,split_base,2048,213,2092,0.044986499997321516,-9.657469184177386e-06,0.003083405446826112,-0.00694557078362421,0.007435870219228915,0.003333614682323924,-0.0008348563998123485,-0.0033234096007054544,0.0007601205918514206,9.4164242388527e-05,0.0004846720638806682
150,oscillation_reversal,split_base,2048,214,2012,0.04423210001550615,0.010952324635321998,0.003838065369665449,0.002578883345777041,-0.0006504361840445437,-0.003417039417420927,-0.000961518358245419,0.003157855020077157,0.0016065236773308666,-0.0007119860464046876,0.0017401547118932451
150,oscillation_reversal,split_base,2048,215,1948,0.03797239999403246,-0.002368077305502329,-8.777896105115948e-05,0.0001943276924072904,0.0045565518078777775,0.0023089903099643835,0.003076833341138634,-0.004195654908824824,0.005137340190196207,0.00029412277284648967,0.00013881679187764407
150,oscillation_reversal,split_base,2048,216,1908,0.04037949998746626,-0.00434519780698593,-0.0020831575358699604,-0.006946626818358702,0.009249576855848578,0.003473329639377945,0.003476144758247656,-0.0013362042025700893,0.002002868860561346,0.0005030916584051329,0.0005318355746661248
