day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
290,0,1,306,3,-0.3237105252953088,0.02494899639415353,0.02866286431386996,0.058686439725037405,0.1442084423870954,0.09391867996736704,-0.11529555421875633,0.1963911488579,-0.041471920359485014,0.027276200367601235
290,0,1,307,3,0.3129276294050232,0.026180874912015203,0.2666603147558904,-0.3631749217685965,-0.044656609726395236,0.43219776430907647,0.16403310207019917,-0.31954716289883794,0.047532326537622405,-0.06453218471634678
290,0,1,308,3,0.10784757944948047,0.08987920603375482,-0.02851366764211355,-0.27477649076615795,0.1261295838016583,0.024301541650155474,0.07024943497411937,-0.12397508723112086,0.015061194198470561,0.00027300858870061336
290,0,1,309,3,0.013281711609515544,-2.4941392729680262e-05,0.030909660526370675,-0.039666758790298455,-0.000226755751195351,0.008346475503204524,-0.008381113736064148,-0.04542650350400191,0.000990342237572466,-0.005539437435646361
290,0,1,310,3,-0.05692815936489539,-0.04050498250883308,0.10978793956112641,-0.027688988374963627,-0.04063548217351879,0.004553487368641788,0.06434258302864375,-0.08835915423519107,-0.01067022306694913,-0.007027168872020043
290,0,1,311,3,0.0017078662406808172,0.00010768279779288521,0.0013918541204640542,-0.002736895040231719,0.001526282280642811,0.0006526626521814776,-0.0003609087344654178,0.0009484744302354647,0.00017684118370180047,0.0008233889225020806
290,0,1,312,3,0.0034380158343055803,-0.03002782245368161,-0.037161765475634434,0.06410443244411909,-0.07136903828176931,-0.004120779620765498,0.03188923650016641,-0.04714589198232848,0.001455991575812109,-0.01173520819275873
290,0,1,313,3,-0.1884447727744458,0.009170364254263614,-0.08051245171337217,0.2503805826534383,-0.053117493734328725,-0.10979207412391233,-0.14434612233164418,-0.08144084686841145,-0.02311725332507851,0.0005455050350316993
290,0,1,314,3,-0.005315289234239723,-0.0070464258998540015,0.023779647975847543,-0.021958233267770015,0.014160558310398069,0.06346102055527836,0.0233234329901956,0.06720374029255297,-0.0010845421867638828,-0.00032448156326972996
290,0,1,315,3,0.3189880974547172,-0.05405377480852478,-0.016665836296147353,0.02543908404072319,0.16513708039880054,-0.044607620609921114,-0.2392820201417156,-0.018299174037578827,0.0383233660289896,0.017998908881191752
290,0,1,316,3,-0.12495570988798632,-0.006799068599260406,-0.14188704546366476,0.19050660681944642,-0.06844000020757413,0.016537242908957403,0.004508322309902079,-0.011472032054859384,-0.012836079009905913,0.04242787319345609
290,0,1,317,3,-0.39622866682516994,0.02463810221613399,0.07685460543010623,-0.04200565014987585,-0.1261511333997691,-0.12325194416836785,0.13778853467398722,0.18065909062049204,-0.047459159358769605,0.008954074714490928
290,0,1,318,3,0.25418469950181144,0.044227519613024034,0.12256962669137114,-0.05490003913981769,0.023763834528491245,-0.028250966504847538,-0.0252540388071693,0.003933694414797691,0.039946386123562196,-0.006489631464212939
290,0,1,319,3,-0.17362255987179323,0.06421066068185341,-0.017719220122204185,-0.09801119424168828,0.01816669851251172,-0.09739387813259547,-0.047220482004597136,0.04235615333935327,-0.01735971701731264,-0.006342107077693742
290,0,1,320,3,0.3279109464807861,0.13390920695007194,-0.026817364894417973,0.09955583429847001,-0.08404743565812604,-0.21569992594730034,0.02761954182943175,0.0352271864487773,0.043388400810638446,0.06534526957531066
290,0,1,321,3,-0.20222976599420736,0.4189717986972805,-0.5611586873326077,0.017630829953799467,-0.3366677010348237,-1.04746502299785,0.44663103013867383,-0.9097258720273655,-0.04807836666624151,0.030343050720221414
290,0,1,322,3,-0.06658598585463778,-0.05522630538933598,-0.031364223446791906,-0.14221539487639814,0.16857881592075938,0.38699752629905015,-0.09828672876353267,0.1130744305671471,-0.0069470138816560625,-0.04155890191654745
290,0,1,323,3,0.23150258956818195,0.0962440701883563,-0.014994553999935543,0.07433734276009284,0.16419880951253177,0.046237718713817384,-0.0682793620886939,0.24448874189754832,0.034090808606962335,0.018669100266127562
290,0,1,324,3,0.001673550719563641,0.015195354929260968,-9.288497607612577e-05,-0.011945533727997691,-0.009133142011022619,-0.026654663903545952,0.01101906730895796,-0.028502331757749255,0.0004875771934054627,0.002329879843787194
290,0,1,325,3,0.16322150578778166,0.030312931489245076,-0.24951923325377995,-0.20284507854520506,0.3726359581064707,0.23035498683465505,-0.26402012000278924,0.2556526611393491,0.02021423500662723,0.04069063715475498
290,0,1,326,3,-0.008373088363797429,0.00886672517712113,0.015604246447642583,-0.009803023025152693,0.01668495043707744,0.027557410255344444,-0.007021393548591298,-0.008605463722403455,-0.0001767071472516775,0.0009921929336997545
290,0,1,327,3,0.08520872154346636,0.0052443293811989845,0.010546067454750235,0.024266427989878287,-0.022158708586001448,-4.485616240688942e-05,-0.0041295148452526265,-0.005192354243742867,0.012134986338122591,0.008022132143490087
290,0,1,328,3,-0.06422737566626693,0.010686433537420508,-0.005989143255247133,-0.014343894859187951,0.02662929767764092,0.012068263610498757,-0.04490150647906316,0.014804276490212206,-0.009192466001219278,-0.001753316203537162
290,0,1,329,3,0.014189685409718458,0.01007596533234949,-0.016717486309645604,0.047815218353986375,-0.04195831063729037,0.0004995202810976938,-0.009036303130152449,0.007514313884671796,0.0015511053774280436,-0.003079357727425087
290,0,1,330,3,0.3027155525177448,0.04773416330764275,-0.16509662517622975,0.20659890285046453,-0.13953325577715484,0.13739629926651892,0.03977251526473625,-0.11989307766486017,0.043770522226313446,-0.004352249473680656
290,0,1,331,3,0.08162659087841997,-0.21962424050671922,0.014694464478260685,0.30979461668326796,0.09343506756449602,-0.14123973557452763,-0.003341667358642318,-0.049819737495534214,0.009120690813030938,-0.08843771841089211
290,0,1,332,3,-1.3471402922204487,-0.08363460691413986,1.4054537578183548,-0.729165656500569,-0.09046985601916795,1.0339724601104543,0.15393586804091877,0.25155208952456365,-0.14271784194717754,-0.17251778050381805
290,0,1,333,3,-0.026547961306089527,-0.06141156431657317,-0.08584181052419343,0.1583868773667479,-0.05585324228456195,-0.07560865619971675,-0.0434140426711445,-0.036817481610336864,-0.002909775152299459,-0.02358096247557138
290,0,1,334,3,-0.06406346904840556,-0.03320508369534085,0.028474603778030558,0.029135313852338123,-0.06253944309033148,-0.07509268143598574,0.010170914514843284,0.02866735780398314,-0.009066321749046025,-0.02008282302592994
290,0,1,335,3,-1.0528565685895468,0.3452910464215795,0.7027504081774372,0.026044030196587818,0.3768442247783579,0.5157475479527723,-0.041934510611399994,0.6415960847628039,-0.15406378752097663,0.061615502817168655
290,0,1,336,3,0.062313544137954015,0.0028768539970736406,-0.03344790879058779,-0.06054360451044671,-0.06638672286317182,0.06748135822683789,0.06747892452297952,-0.013036073706604376,0.006476351777020454,-0.0061617629530944735
290,0,1,337,3,0.012563562928913249,0.0008132392381984436,-0.014532997175527494,0.0031470074981120727,0.007190070783268246,0.014638205225327966,-0.005767558750613341,-0.009006998741029367,0.0017418961312453654,-0.0010153292344245264
290,0,1,338,3,0.18403466666997026,0.003965753278986246,0.02470974650241833,-0.07811783062317683,0.19610464067152697,-0.04054147828800127,0.37861877247205356,0.20814772325126235,0.01913172878359648,-0.09842065576421835
290,0,1,339,3,0.10283030677327017,-0.14908506446764275,0.4154495701104494,-0.17071630646067415,0.164606841279287,0.3552655059196173,0.24977942598952776,0.11531729564897877,0.01649845774943718,0.0584396519231058
290,0,1,340,3,-0.02716933615726041,-0.002284164057351327,0.034150776944865534,-0.03425557486666008,0.013091558029497222,0.0022249951088026154,0.010784944674424693,0.00016248023905327024,-0.0029648377764133543,0.006055323905484244
290,0,1,341,3,0.20588543218427485,0.05077728408339414,-0.053967455462853337,0.22063842838035014,-0.0018248774471713543,0.09361183579081007,-0.022361335466496313,0.04478730637225907,0.02690311788254449,0.009361495123038395
290,0,1,342,3,0.14454907392478086,0.021843184979946043,0.07367660621256283,-0.02748547060642215,0.07543871520742415,0.04072671088937785,-0.09505497490573084,0.10724029192775479,0.017591945152864524,-0.0017612046531982042
290,0,1,343,3,-0.02292128418937233,-0.11137376570862807,-0.028998624181398366,0.07188395772041387,-0.12558153068926414,-0.2407293630714066,-0.06256600807531278,-0.09776871818461184,0.0010742768266450986,-0.07536135042312124
290,0,1,344,3,0.5196213885578808,0.8736701821886309,-0.7463053872066198,-1.5772433101379637,0.6572720893668467,-0.5408366810554578,-0.04178842284369965,1.3666101808851154,0.11142086696035698,-0.31508480259598703
290,0,1,345,3,0.04352237455710016,-0.005640143958247703,-0.04618213910095465,0.052480120030428005,-0.0243656971826511,-0.020425603161248966,0.014294028578370296,-0.010316111879355362,0.005933278149521964,-0.003076491633821923
290,0,1,346,3,0.003910700830998894,-0.01001475677662006,0.007250441628842828,-0.0006710937702889652,0.023131614547935477,-0.02085026460224429,0.01788905921483998,0.01392910745031982,0.000760808098084162,-0.004002822596635587
290,0,1,347,3,0.013913482284756088,-0.001955198921235105,-0.012023177370922093,0.007468573101319306,-0.0022849206575774753,-0.001249443887357839,0.006880731941597737,-0.00013476261135103883,0.001855845427306455,0.0011064734018507204
290,0,1,348,3,-0.10844916812193721,-0.022976778610807068,-0.006501580421990067,-0.029142517907397764,-0.031021285554718853,0.0377211763833021,0.06853702442093412,-0.007797464257809925,-0.012117306470759844,-0.011368191239091512
290,0,1,349,3,-0.11733807074939565,-0.03139516702025816,0.03367705648250895,0.09851202788995181,0.10122303649188844,0.12811084682641957,-0.1659351578255971,0.09580578827572175,-0.022976966061760615,-0.006055648874222782
290,0,1,350,3,-1.4693297984832903,0.6523647518304044,1.3752924359826355,-0.6273171660594076,1.7969089025512714,-0.4221628339853591,-1.2901216581364057,0.2847594493055859,-0.22659179892348869,0.2840248446878582
290,0,1,351,3,0.10940180457104164,0.032180457806226075,-0.04112415803782016,0.0678969560993981,0.002192785760715394,-0.007370386607717669,-0.0893645192534484,0.006878370727050349,0.015243258810474706,0.03888817759489995
290,0,1,352,3,1.4693316141200436,-0.36942524518876346,-0.820860936696986,0.03242938909744753,0.7633467517414531,-1.0693781038805104,-0.1574005905186649,0.5704600927616211,0.18948902955321514,0.1646544381057861
290,0,1,353,3,0.03297297646081006,-0.023865342718012075,0.021122356764591694,0.027837309038983217,-0.0007083204130072053,-0.02028754846596475,-0.03199548506041495,-0.045381355588852104,0.004798393752194218,0.0006455944430541014
290,0,1,354,3,0.6218479139828813,-0.10309538842820629,-0.04475179362540128,-0.08955762485229711,0.024811279286304746,0.13446784163244882,-0.23297927934181573,-0.04778361360329618,0.06719963994078015,-0.0486697186002737
290,0,1,355,3,0.1990479848436244,0.06471290036149341,-0.45744845884665863,0.010081337283674698,-0.13066131746239357,-0.14585422857336314,0.23124028541078437,-0.37047618538370924,0.016081514782971325,-0.06384328823817229
290,0,1,356,3,1.670447603795114,-0.4298873276323461,-0.3976145312253218,1.621014032788195,0.0875639446629226,-0.23494073973377624,-0.37335202260371986,1.1723898110426594,0.21951690105999774,0.17397602555652839
290,0,1,357,3,-0.10517495431776172,0.3340526576767362,0.3170983990207393,0.7865893903446893,-1.6006179545718733,0.5632862624147333,0.3994023303679156,1.5851522978238146,0.002585405457044642,0.11732593293140839
290,0,1,358,3,-0.08111791084241864,-0.012090765947065074,-0.026734379173993024,0.019116043432728227,0.04769865159316953,-0.01145611825052582,-0.07092893575495553,0.039218236305409125,-0.011388370974182532,-0.01274194092371377
290,0,1,359,3,0.03587077639420924,0.006106189627817287,-0.03541023766465845,0.06114309028263854,0.02662548163694043,-0.004174661403415345,0.015585024681959169,0.04010699831075398,0.004449632664927436,0.00691721701700138
290,0,1,360,3,-2.574850224763478,-0.8805239879633022,-0.8490540823962979,0.7206810718363935,0.7468698714431549,0.3607288515573833,-0.7079135090427388,1.6212140721619954,-0.3112056933622436,-0.21874897593237586
290,0,1,361,3,-0.16568812841498845,-0.028861124007893348,0.042163925207763825,0.026118828633977027,-0.015459964528868171,-0.007703337645743242,-0.022716114395846896,-0.023122830213156496,-0.02438628315537532,0.016490596936852023
290,0,1,362,3,0.09831935271152258,-0.1116869119442323,-0.08685615487453298,0.09873797637449827,-0.2118797431150473,0.011015834578769543,0.018985770532833953,-0.20678296312948055,0.01572293363433965,-0.021425727835672353
290,0,1,363,3,0.015175973124821105,-0.024827698236659146,0.05537313241258015,-0.023090672909624476,0.04062357801168381,0.042601472854926666,-0.00827602498754444,-0.004356710742134108,0.002763656981779007,0.00048364874703772583
290,0,1,364,3,0.12334524450788704,-0.06672965775450332,-0.022930514126999844,-0.013910693593065628,0.0629138821574702,-0.004147424764371053,-0.12378202513604158,0.09141019693050537,0.01563006701979038,-0.030271718718104666
290,0,1,365,3,-0.012457015575767236,0.09787000026507016,-0.16274611307041026,-0.04400659220819365,0.0732510244400046,0.14825085544519936,0.19737341594655006,-0.17277864597459347,-0.008386985299698365,0.036988721198651056
290,0,1,366,3,0.015811160505182862,-0.035179952536503405,-0.06790937217616264,0.11446271895787906,-0.0681469654739832,-0.04308218681017407,-0.040483639810605265,0.03185588551559608,0.0009811864165695779,0.018546441025344813
290,0,1,367,3,-0.785216713109489,-0.11039224393306576,-0.10462061893224071,-0.6092878131440616,0.0689284109701187,0.16814771584457935,-0.5015007474834783,-0.15804020467808153,-0.12917745939995018,-0.10504203205702167
290,0,1,368,3,-0.05205085362573115,-0.011066122681894558,0.0070586235236078515,-0.015419901676154266,0.00833452003926615,0.006407728722880524,0.009044578598194021,-0.048700352670280556,-0.008999747324742253,-0.006890767211034503
290,0,1,369,3,-0.07156505322268236,-0.03335676027951933,-0.006671661232859912,0.10733157080646784,0.052965029838058834,-0.09821003263836377,-0.21408338711179922,0.09765384662567067,-0.013817481689535662,-0.0052067845260305905
290,0,1,370,3,-0.20393766793830556,-0.03358962296206101,0.004044246793704669,0.05392555244429226,-0.12225194187059188,-0.044297203298229205,-0.05402111063970632,-0.025066550837781962,-0.025317223926657466,-0.007041094858274609
290,0,1,371,3,-0.016165182504233124,-0.0017174677602205468,0.011916622525985446,-0.010543184883906466,0.010717692574364284,-0.0013570896970298537,-0.0064075015748774914,0.007474195025753911,-0.0020256177140369246,-0.0020082922271677283
290,0,1,372,3,-2.302108384253644,0.26280468172960236,1.1420111148198253,-0.8936833867499457,0.7071526605483972,1.773563982299699,-0.3403541962696074,0.31088429461577727,-0.33480830937038836,-0.30511047999489904
290,0,1,373,3,0.028025929343553847,0.018629967676325746,-0.002694843065838278,0.0461439018010034,0.00836884715158426,-0.05373410317927438,-0.0014864623805563048,0.016366038543181295,0.0049795901806227874,0.002068985737988754
290,0,1,374,3,0.018510006841845485,-0.003945467375106694,0.008764304120895957,-0.004195981237396504,0.0016967174456667565,-0.016382688360852687,0.0010265068475788673,-0.016863022585658766,0.00224787400563369,0.004845169364704476
290,0,1,375,3,0.08838668022102646,-0.27537640347204556,-0.34202467097745487,-0.00795634797895248,0.06557545383675868,0.20177228088785157,0.15513447201423677,-0.14121258787744215,0.013333335619404972,-0.08542546039326061
290,0,1,376,3,-0.06771222826377482,-0.06458471397223568,0.1795629364829918,0.028455578883404272,0.11912226981333772,0.10020137640431999,-0.37323683525472934,0.14437331855953292,-0.003921778867263046,-0.025596829747138557
290,0,1,377,3,-0.1980797173464078,-0.03143618795877042,0.10652643053259855,-0.12005661430778644,-0.02102281356181016,-0.06217903970015396,0.06879901906877299,-0.02537383447803505,-0.02989733075742575,0.011791493202125355
290,0,1,378,3,-0.010182093994922849,-0.00966039937593809,0.03544656967096179,-0.02378832634740439,0.1126737735569926,-0.12424560751665527,-0.02136833018993899,0.06332727629587108,-0.003347372785478245,-2.0643337317597623e-05
290,0,1,379,3,-0.05162104701717848,-0.0165580914150535,0.05529249102643669,0.023154299087799132,-0.07101653473307733,0.017578379569429557,0.11927373812552233,-0.04639560438616924,-0.005735775294442573,-0.010217027340541609
290,0,1,380,3,0.07875223252151825,-0.09377324815317663,-0.18497834045286354,0.14345036043560075,-0.1385527221421984,0.0998136600969086,-0.16143502220574008,-0.04544646547789436,0.020151864455277675,-0.03157989809068919
290,0,1,381,3,-0.44274917614739584,-0.06769428007792007,-0.45666738168280213,0.03212183058351975,0.03898318568083574,0.26254775496595256,0.04768121533559767,-0.11737584483966458,-0.05808371746255633,-0.08980837767719738
290,0,1,382,3,0.14439106837921697,-0.050943043728898255,0.01907466104416686,-0.014146774567041004,-0.09284666750384589,-0.02000318362307276,0.07765409442049084,-0.003032546329588136,0.018407516551096202,-0.005914091091828588
290,0,1,383,3,-0.49639113474344243,-0.10640630245491572,-0.2652594446432402,0.2748719309526189,-0.09702060530559338,-0.17750830506575857,-0.07947294992680257,-0.28995316923309067,-0.047645576009388624,-0.04643351199648101
290,0,1,384,3,-0.09881579507517553,0.024203179606779923,0.006196416954815893,0.0377709318836164,0.01045875017504823,0.015972841931614162,0.0385000883177445,0.039341508556635,-0.012661549428784592,0.008426163958398679
290,0,1,385,3,0.16400621036361324,-0.01336493482619014,0.03932980642706812,-0.042395349251539795,0.056108417650785836,0.06705065336573658,-0.03111973960387892,-0.033466138366217896,0.01722732815865758,0.007713530542137299
290,0,1,386,3,-0.5465500175263248,0.06996634722738566,0.0635661959941431,-0.15253603978855668,0.13846175485168094,-0.22721773794604774,-0.26249222483777135,0.40473490272889034,-0.06237244205214595,-0.01899943615459499
290,0,1,387,3,0.7808580933376656,-0.24234194331147108,0.4968276698037156,-0.9700420066602069,0.26029562762164554,-0.4501786400971792,-0.16290872005045096,-0.18190756284712506,0.1332961203040365,0.0031285277752454675
290,0,1,388,3,0.18796054903126533,0.05978595763439082,-0.010444855765275462,0.12660126574116481,-0.30440123053562673,-0.4809727212468181,-0.10050424153987171,-0.08129367407831414,0.03144022417118602,0.007378292998753047
290,0,1,389,3,-0.0394829139851321,-0.12409082590966024,0.07390474467629354,-0.08048694059842142,-0.03755100860395037,-0.020841785425496164,0.17765188665579199,-0.061272554477540896,-0.008082518870946739,-0.020318663166206934
290,0,1,390,3,1.7828202308187622,0.3817071245506885,-1.0651256145277193,-0.4740246238764163,0.4516502195559063,-0.7112087523384073,0.9826984414975197,0.006073544492747667,0.21980551323216604,0.15148252026767112
290,0,1,391,3,-0.126759657776052,-0.03547814792541746,0.07706380383016365,-0.053500934513948786,0.05400903312678849,-0.018408688799574913,-0.11905527639615458,0.024135054629253028,-0.019534273554456787,0.0026798328077018447
290,0,1,392,3,0.03291314967902092,-0.04828385714522675,-0.004953002032282393,0.3095378124733342,-0.17320800457050117,0.04987200920780876,0.08732961093606793,-0.09932965513660658,0.0015580370591053718,0.04139774606028619
290,0,1,393,3,0.03170182372496526,-0.005558490645630145,0.07482653191321413,-0.06005129436912634,0.030678207773285813,0.05827664875207489,0.0557578883170347,-0.01242448285939681,0.0019751738599628386,0.018279230646647097
290,0,1,394,3,4.891354448978086e-05,-0.0006721289681336266,-0.012120230494511034,0.0045278256379462775,-0.015368513742109633,-0.0069283019674631005,0.007392842261437527,-0.007086933861029891,0.0004127095587994405,-0.00096360441609776
290,0,1,395,3,-0.43071492689333407,0.022962154045721394,-0.045030084469147795,-0.0015465293658886807,0.014765840813877256,0.13953436880047326,-0.02226060546086503,-0.05003490385876597,-0.05588756102149148,-0.015934157019105392
290,0,1,396,3,0.010245843097761673,0.003082061401069789,-0.008279649430150512,-0.0009196145927490237,0.0023764391970102217,0.011073707788829204,-0.0006416035939371535,-0.013308989243898391,0.001652326487778893,-0.00029723029845933824
290,0,1,397,3,0.015456158089617731,0.0008133851826228141,-0.0023581454601865046,-0.014538600489009169,0.009511197326434679,-0.03237277239765842,-0.0005673063859287547,0.02515428300136105,0.0028259234441248664,0.004048973337978821
290,0,1,398,3,-0.18317049945815347,0.0005739681838989892,0.06365518087276714,-0.07399918521421602,0.06632189756002412,0.03882200749895064,-0.0378914656407787,-0.033473321359661426,-0.023186349914141986,-0.0017469164264418183
290,0,1,399,3,-0.013408871880556011,-0.002308720697870908,-0.0015298324371880113,-0.011137182487201023,0.02302306207443083,0.018360838289583306,0.001258070296905059,-0.01156058421656682,-0.0007526142272173491,-0.0008561561528265753
290,0,1,400,3,0.026977715807328207,0.02080544649875256,-0.07154470532988647,0.047974293349748835,0.012329088983240493,0.04109415436912043,-0.0385365188688289,-0.0008323188461272845,0.005151197347506063,0.002270265363811052
290,0,1,401,3,0.00189106427069424,0.002500464478569714,0.005770377235171099,-0.009259105630466044,0.005874300893638709,0.004135022461938847,-0.0009273347954447347,0.0046644588624124616,0.00022892398282575333,0.0027985724348978144
290,0,1,402,3,-1.168823463965487,-0.7735077975963216,0.16250862916938552,0.08211477657083589,1.2643567424535684,-0.47280253509938347,-0.7438142428964817,0.8594133323432527,-0.13563156101662036,-0.295302630185658
290,0,1,403,3,0.11161490786685602,0.004828769081118356,0.056134836047403255,-0.0838439413235754,-0.041974536625829964,0.014369531534833358,0.07120965971077048,-0.03794035481712024,0.014425166738820945,0.007597710795484189
290,0,1,404,3,-2.6894165000622645,-0.022855660736858876,-1.3651460593405262,1.9536221045648354,0.5798143177691878,0.4852864972761557,-0.7452003536256196,1.5703442822623015,-0.3414922506236302,0.033313781020178915
290,0,1,405,3,0.005557283984403497,0.07486562876270517,-0.026202825149645198,-0.11860780583303172,0.26643036931654507,0.0024176813107884888,-0.10605162678575754,-0.0185697744424041,-0.007908986894758765,0.05221535559647795
290,0,1,406,3,3.2127201069610436,0.6022133265268965,0.9785948201747372,-0.20964756141924099,-1.092200407181119,-2.2494090930953643,0.46780902906426547,-0.3670631954071216,0.5087647341014837,0.2244286012056656
290,0,1,407,3,0.011339640255228836,0.014588991184138063,-0.016415561388041858,0.01587999449358817,-0.013980247674280553,-4.261866130781005e-05,0.013061163353017874,-0.005275866444104122,0.001396442588503176,0.0019234947162450316
290,0,1,408,3,0.07031295875812793,0.029983853503105184,-0.09042382258973818,0.06415020462644523,-0.028596090449039168,-0.0599582063142309,0.06693193619961142,-0.060250333870134364,0.008538248972477397,-0.001047557276141336
290,0,1,409,3,-0.07848907083656244,-0.012876454275703626,-0.007554562266399526,-0.043671810295618584,0.0663850711965108,0.02888555101443011,-0.05237367843815493,0.06270182643657721,-0.010524079969518515,0.003599743432500863
290,0,1,410,3,-0.1571686196055291,0.0362695459836259,0.06468895418021263,-0.0965514965751201,0.03200310971618181,0.07609917885156053,0.016769357043090224,0.04248939789505813,-0.021320242594385294,0.0007268963264304093
290,0,1,411,3,0.07193660269992506,-0.07534238550340727,0.3344213867928857,-0.18892767405056807,0.06448484127269716,0.021252263452379495,0.0870427154798847,-0.16915225116025495,0.009273877973245317,0.04627157017114054
290,0,1,412,3,0.20558535239815118,0.09145668926691561,-0.18914219499007062,0.2691549962875357,0.0800128479888062,0.30326542342148627,-0.06539549018647017,-0.1638783398383448,0.02538311727699939,0.018142233422178192
290,0,1,413,3,-0.36215229435998036,-0.23941861789004046,-0.10762307049837694,0.20358167434298852,-0.12862071360524546,-0.048015645495395595,0.34536449366117017,-0.08777877216777306,-0.06040558214436818,-0.12506001146485757
290,0,1,414,3,0.03473485389884931,8.52878513235316e-05,0.002662123049175017,0.006497064601655991,0.007491989133841958,-0.009674299620165933,-0.0005731972716552312,0.0032637235777361537,0.004972003457845284,0.001431724679889726
290,0,1,415,3,0.3209004919955716,0.35198204886070444,-0.031708154471907786,0.23725368758545368,-0.12054266728714018,-0.5762358989866098,0.2609593742592246,-0.10639337177720425,0.0558915985086986,0.07746240628113689
290,0,1,416,3,0.03791662169898482,0.04744467834206138,-0.004693211521267517,-0.0019901220265585206,-0.0018382738911277728,-0.023576654485940388,-0.003282614426576965,-0.01237792446766839,0.004710023629499075,-0.0026452163820207767
290,0,1,417,3,0.007168008741495721,-0.011632962253230548,0.1446431209184642,-0.02737495360134451,0.05827033817539116,0.027197833593322278,0.0026511394052757295,0.029581508196940907,0.00028256157154583537,0.003156004915287967
290,0,1,418,3,0.11691696059357755,-0.02283179240832383,-0.08742664323077137,0.08096085206469993,-0.04026014414424724,-0.021086245286490658,-0.028817513833583747,-0.010817507936851696,0.018350948385141296,0.01499768268107874
290,0,1,419,3,0.6434550035968719,-0.014004191265335583,-0.36649378748427697,0.19035070466063583,0.03892582416484151,0.026060901441419093,0.08786861653812063,0.12660039131863718,0.08127147739054255,-0.014221778212702174
290,0,1,420,3,-0.0007883482038402191,-0.008198609979748023,-0.032650155028442734,0.03153916338898862,0.018500935659580636,0.006602756681728993,-0.01177146094937925,-0.002165195208263803,0.000670246410608464,-0.0012651132194305794
290,0,1,421,3,0.11596440458927212,-0.03991650231707431,-0.0037950668738651354,-0.045112022139983124,-0.03308067641224113,-0.022274579935590146,-0.012320233428330796,0.0409201018428843,0.020574868042122555,0.014368306925349605
290,0,1,422,3,-0.004692346334812169,-0.0011345909464791806,0.0019293902504605638,-0.0014747840532116268,-0.0002916741984589079,-0.0022232495164991517,-0.000144990893662375,-0.00022252323003623816,-0.0005443252024211034,-0.0006761466426510079
290,0,1,423,3,-0.012433316121008762,-0.006285695128244498,-0.004188179837594079,-0.0024788106933320664,-0.0023411011351326103,0.014799153879048416,0.009301690202940284,-0.010750713376197738,-0.0014801618229009072,-0.0037980510448433033
290,0,1,424,3,0.06570014901991983,-0.05827498832736687,0.004188161204786661,-0.0446592659982457,0.03465475308648883,0.042795590333057486,-0.039533836221189333,0.04128428505787804,0.002974719580754055,-0.00749185906852678
290,0,1,425,3,-0.9165745320789921,-0.13763890564597436,1.2322174804179504,-1.323581043424838,-0.1650132947502291,-0.008468160423032703,0.3111271370302837,-1.3652852970846012,-0.09031644056944776,-0.08052950799263002
290,0,1,426,3,-0.008690779665425889,-0.03597807595048188,-0.008173749224791891,-0.033770954199958174,-0.03050821480780073,-0.017973127787293548,0.0669953094039693,-0.015714976090189004,-0.0016523564831059739,-0.013401356346354719
290,0,1,427,3,0.0507253753221516,0.005452517787223993,0.04562183607385347,-0.013825818275725082,-0.031038066236817465,-0.06778163498039211,0.023526099318310012,-0.0021881600150737736,0.00501330113082543,-0.0017514869442487912
290,0,1,428,3,0.03217056560515811,-0.06897928746722631,0.0007707795253182322,-0.14307061872033364,0.11880838179107835,0.013781906298121722,-0.026023385109529173,0.1024059680110124,0.010154660671504634,-0.0025969471287028974
290,0,1,429,3,-0.33530745816492813,0.05488739847312261,0.038038808448253296,-0.25299325163863506,0.29384736914092885,-0.9611203236998788,-1.6456392973293594,0.8420425346316964,-0.04093495954793604,-0.06385291790100261
290,0,1,430,3,0.005938099382264105,-0.00802371180060132,-0.02047608310328034,0.008234639444882565,-0.0011628941951211697,-0.0019977201099214558,0.002612428609684265,0.0006603877509915079,0.0009033315213899238,-0.009354466475455145
290,0,1,431,3,-0.0009189697918154166,-0.07459792712942531,-0.022333127195078715,0.0643458494192081,0.056474479456158674,-0.03421381995945735,-0.04319820822002172,0.10149081117623927,-0.004184984225123828,-0.01222348722910493
290,0,1,432,3,-0.2533232723158859,-0.02759039793494674,-0.08096354255810868,0.06391351203620987,-0.07493335120258611,0.08161009413033857,-0.04716715689889791,0.03396655150589927,-0.035360565488103575,0.009840359514311496
290,0,1,433,3,0.00810534399197744,0.3809541800391148,-0.46110654120182787,0.5602857533712284,-0.33247455902158374,-0.7602942874709836,-0.014643298254983375,0.36706172419030897,0.025249766903403376,0.1635175769729984
290,0,1,434,3,-0.08745463310238612,-0.08597416408836525,0.22041500576865086,-0.25901760479096103,0.10658334309107544,-0.19848927409856418,-0.16074119539242918,0.1768421908530071,-0.00199990460113124,0.0162870750937587
290,0,1,435,3,-0.023769896667872107,0.01204202600750341,0.02009812484007537,-0.0014167430937931324,0.05935237698957492,-0.07991966456582976,0.001979043747858552,0.06440919495951689,-0.0026635034873170064,-0.016254982622965004
290,0,1,436,3,-0.015418171676973753,0.02775668085534216,0.006335204673128217,-0.008068562926272711,0.01884095500254341,-0.01474409192599794,-0.010903055341853742,-0.030055310139235538,-0.0022767415505109087,0.00041864620114015114
