seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,46,225,20240129,oscillation_reversal,1.1023071030959348,1.117095856488012,0.006920145749987228,0.03478237311650756,0.032260413645781076,0.00024739314619212985,5.416580916686644e-07,0.001968209508927757
22,dynamic,46,226,20240130,oscillation_reversal,1.0916752261230638,1.1158248249697647,-0.00964511336542273,0.04409200655010315,0.03226043984256621,0.00015929150274436935,3.511763098758878e-07,0.001968560685237633
22,dynamic,46,227,20240131,oscillation_reversal,1.0939936933412833,1.1147332683883406,0.0021237701128871134,0.04206187772294434,0.03226049056541193,0.00014321533417192486,3.1268926463285247e-07,0.001968873374502266
22,dynamic,46,228,20240201,oscillation_reversal,1.088344975222464,1.1134138537300469,-0.005163391848783672,0.04700808761514885,0.0322604114223892,0.00015451389587646178,3.380744552448818e-07,0.0019692114489575107
22,dynamic,46,229,20240202,oscillation_reversal,1.0901472317045642,1.1122505226287727,0.0016559606771113788,0.04542997048263442,0.032260464670366064,0.00016001458191158835,3.4830213237160116e-07,0.001969559751089882
22,dynamic,47,230,20240205,oscillation_reversal,1.0912143790025772,1.111198715447463,0.0009789019932147092,0.04449553997807687,0.032266326395336706,0.00020283538511100055,4.4224086714097285e-07,0.0019700019919570233
22,dynamic,47,231,20240206,oscillation_reversal,1.099288691626884,1.110603214256434,0.007399382540841382,0.037425396958894575,0.03226630707758587,0.00010545035470809275,2.3013788665678586e-07,0.0019702321298436802
22,dynamic,47,232,20240207,oscillation_reversal,1.0872186598058566,1.1094339865339051,-0.01097985625883624,0.04799432773869228,0.03226633377695957,0.00015634048452629543,3.437266533664488e-07,0.0019705758564970465
22,dynamic,47,233,20240208,oscillation_reversal,1.0878639451734817,1.108355484465884,0.000593519400909015,0.04742929390242978,0.03226634295013671,0.0002357003893803597,5.125157229156665e-07,0.001971088372219962
22,dynamic,47,234,20240219,oscillation_reversal,1.0821731775771275,1.1070463691214463,-0.0052311390791122125,0.052412323748714296,0.032265708002816765,0.0001491910167609814,3.2459905615608853e-07,0.001971412971276118
22,dynamic,48,235,20240220,oscillation_reversal,1.0815617521374299,1.1057721382722454,-0.0005649977770346704,0.05294770867934173,0.03226126057941329,0.0008419442862485742,1.8222590471850522e-06,0.0019732352303233032
22,dynamic,48,236,20240221,oscillation_reversal,1.0825727830346012,1.104612170510363,0.0009347879537837667,0.05206241560581182,0.032261099294261346,0.00011936400617112292,2.581990873131654e-07,0.001973493429410616
22,dynamic,48,237,20240222,oscillation_reversal,1.0847882958158175,1.1036209767756358,0.0020465254770269947,0.05012243718871778,0.03226096886088047,0.0001563437207244417,3.385069137092866e-07,0.0019738319363243255
22,dynamic,48,238,20240223,oscillation_reversal,1.086938247808535,1.1027868403272807,0.001981909282216865,0.048239866030012624,0.03226115769156208,9.686067854527969e-05,2.1014666082139534e-07,0.001974042082985147
22,dynamic,48,239,20240226,oscillation_reversal,1.090587938141663,1.1021768952179998,0.003357771557387368,0.04504407292271295,0.03226105172426353,8.269691902304879e-05,1.7977288852415394e-07,0.0019742218558736714
22,dynamic,49,240,20240227,oscillation_reversal,1.0885680280856727,1.1014964518613835,-0.0018521294664529675,0.04681277493441671,0.03226939144382077,0.00021574945977587828,4.705875169843055e-07,0.0019746924433906555
22,dynamic,49,241,20240228,oscillation_reversal,1.0838018769140194,1.1006117231140153,-0.004378367771865288,0.05098617916119752,0.03226949540668234,0.00023930383255526058,5.209970022360481e-07,0.0019752134403928914
22,dynamic,49,242,20240229,oscillation_reversal,1.0819563154603604,1.0996789527313326,-0.0017028586985972094,0.0526022156011019,0.032268797824006844,0.00016864913408637383,3.6556449612547216e-07,0.001975579004889017
22,dynamic,49,243,20240301,oscillation_reversal,1.0819144459283585,1.0987907273911839,-3.869798752831333e-05,0.05263887798874689,0.03226877389317025,0.00010200533394845446,2.207306305523468e-07,0.001975799735519569
22,dynamic,49,244,20240304,oscillation_reversal,1.0787323159944333,1.0977878068213465,-0.0029412029258881756,0.05542525929267916,0.032268843536778766,0.00013630630886224404,2.9494352925846894e-07,0.0019760946790488274
22,dynamic,50,245,20240305,oscillation_reversal,1.0767138858254608,1.0967341107715523,-0.001871113101040156,0.05719266546492818,0.032274169398844234,0.00023965813133603256,5.170539421260329e-07,0.0019766117329909536
22,dynamic,50,246,20240306,oscillation_reversal,1.0726813177838128,1.0955314711221653,-0.0037452549788158374,0.06072371932865972,0.03227428567022994,0.00024638273035019337,5.305674139912868e-07,0.0019771423004049447
22,dynamic,50,247,20240307,oscillation_reversal,1.0755856294156092,1.0945341790368375,0.0027075251369128583,0.0581806051882362,0.03227458519348079,0.00022771117593571935,4.885230485536581e-07,0.0019776308234534983
22,dynamic,50,248,20240308,oscillation_reversal,1.0690926942820531,1.0932621047990982,-0.006036651063368925,0.0638660402394281,0.03227549609140391,0.00032300400802349333,6.948369385474272e-07,0.0019783256603920457
22,dynamic,50,249,20240311,oscillation_reversal,1.0673975038888364,1.0919688747535852,-0.001585634624839627,0.06535040665951275,0.03227522195327758,0.00026233996626626524,5.609314827069289e-07,0.0019788865918747528
22,dynamic,51,250,20240312,oscillation_reversal,1.0743078694772836,1.09108582448977,0.006474031992084406,0.0592994552908378,0.03227016682556967,0.0004704243553450005,1.004259565327537e-06,0.00197989085144008
22,dynamic,51,251,20240313,oscillation_reversal,1.0725367560962447,1.0901583710700937,-0.0016486087753417866,0.060850302463814065,0.032269556129962164,0.0002139247320318005,4.596420461951648e-07,0.0019803504934862754
22,dynamic,51,252,20240314,oscillation_reversal,1.0766337938579291,1.0894821422094856,0.003819950913940273,0.05726279671838397,0.032270561577495326,0.0002360182746372584,5.062765493177554e-07,0.001980856770035593
22,dynamic,51,253,20240315,oscillation_reversal,1.0849508502504894,1.0892555776115358,0.007725056040418066,0.04998009899164657,0.0322704092786317,0.00029294229615196843,6.307831513750936e-07,0.001981487553186968
22,dynamic,51,254,20240318,oscillation_reversal,1.081482432606357,1.0888669203612769,-0.0031968431043043477,0.05301716356113706,0.03227025707187819,0.00021764614429226753,4.7227073860727276e-07,0.0019819598239255755
22,dynamic,52,255,20240319,oscillation_reversal,1.0793203859111975,1.0883895936387729,-0.001999151007889277,0.05491032525305761,0.032274488496278966,0.0003069117291443317,6.638392868608705e-07,0.0019826236632124366
22,dynamic,52,256,20240320,oscillation_reversal,1.0823635666017404,1.0880882922869213,0.002819534153404968,0.052245612637078165,0.03227460451231611,0.0002803721224501239,6.052226948032186e-07,0.0019832288859072396
22,dynamic,52,257,20240321,oscillation_reversal,1.0888074794558853,1.088232129720714,0.005953556691100204,0.04660310316267402,0.0322746255283953,0.0001967206338806711,4.258464938224767e-07,0.001983654732401062
22,dynamic,52,258,20240322,oscillation_reversal,1.0990994673813934,1.09040559725285,0.009452532352782317,0.03759108815027701,0.03227535218663129,0.00032443412342835973,7.064926003590239e-07,0.001984361225001421
22,dynamic,52,259,20240325,oscillation_reversal,1.0969885116619895,1.091722180134678,-0.0019206230027872806,0.03943951284446301,0.03227536297399153,0.00019543626253680849,4.2960778412243274e-07,0.0019847908327855434
22,dynamic,53,260,20240326,oscillation_reversal,1.0970060808061837,1.092778960268979,1.601579597898528e-05,0.039424128703675176,0.03227201269044198,0.00029330296319570945,6.434999621242252e-07,0.0019854343327476674
22,dynamic,53,261,20240327,oscillation_reversal,1.0961499890054054,1.0934531660162643,-0.0007803892938762491,0.0401737518295906,0.03227175266068662,0.00029127949770666253,6.390707603967592e-07,0.0019860734035080643
22,dynamic,53,262,20240328,oscillation_reversal,1.0928569762244194,1.093423356526672,-0.003004162581777714,0.04305722592935224,0.03227200680818392,0.00020196946250375034,4.427776482058271e-07,0.00198651618115627
22,dynamic,53,263,20240329,oscillation_reversal,1.0991354160881766,1.094565768438973,0.005744978529073297,0.03755961023876453,0.032272003113935785,0.00023496911510619695,5.135752732821719e-07,0.001987029756429552
22,dynamic,53,264,20240401,oscillation_reversal,1.094716031782083,1.094595821107595,-0.004020782372587184,0.041429373592582364,0.032271669401037296,0.00021831699849149053,4.799198899521325e-07,0.0019875096763195045
22,dynamic,54,265,20240402,oscillation_reversal,1.0873965123618154,1.094235855670306,-0.00668622657179152,0.04783859398580659,0.032271359279445716,0.00031673597188703814,6.934718925336397e-07,0.001988203148212038
22,dynamic,54,266,20240403,oscillation_reversal,1.0920177441406949,1.0941249500938255,0.004249812948950993,0.04379208611303598,0.03227174627490011,0.0002942238804790262,6.398760429729055e-07,0.001988843024255011
22,dynamic,54,267,20240408,oscillation_reversal,1.095379827574363,1.094375925589933,0.003078780955444671,0.040848131398315335,0.03227241712155644,0.0002807598506470027,6.131894774976366e-07,0.0019894562137325084
22,dynamic,54,268,20240409,oscillation_reversal,1.0994943391490055,1.0953996083017474,0.003756241872514554,0.037245324987373096,0.03227221925549747,0.0003911919075611503,8.570074485056379e-07,0.001990313221181014
22,dynamic,54,269,20240410,oscillation_reversal,1.100458756971525,1.0964114380357028,0.0008771466920565185,0.03640084790892384,0.032272176263632574,0.00027654729597254707,6.081243728575602e-07,0.0019909213455538716
22,dynamic,55,270,20240411,oscillation_reversal,1.0980507613331387,1.09673930269519,-0.0021881743619479588,0.0385093708687243,0.032276555628263315,0.0003053911619197991,6.721407568727037e-07,0.0019915934863107445
22,dynamic,55,271,20240412,oscillation_reversal,1.096837338284357,1.0967589098130233,-0.001105070085565485,0.039571885400528806,0.03227714705671714,0.00023385607017594942,5.135716717981544e-07,0.0019921070579825427
22,dynamic,55,272,20240415,oscillation_reversal,1.097326884475486,1.096872504745516,0.00044632524262411266,0.039143222089257246,0.03227702290953515,0.00015523824083264748,3.405421977496541e-07,0.0019924476001802922
22,dynamic,55,273,20240416,oscillation_reversal,1.0937833833019115,1.0967180486733357,-0.0032292120276158354,0.04224603235330282,0.03227718789330664,0.0003493748704051988,7.667568761115271e-07,0.0019932143570564036
22,dynamic,55,274,20240417,oscillation_reversal,1.0954380692778873,1.0966540497035633,0.001512809575677343,0.04079713297990395,0.03227720621295577,0.00025077477574082796,5.485865653131618e-07,0.001993762943621717
22,dynamic,56,275,20240418,oscillation_reversal,1.0970076607368147,1.0967247719102136,0.0014328436293638003,0.03942274526262679,0.03227429064241175,0.0002952090605451048,6.467664866337371e-07,0.0019944097101083505
22,dynamic,56,276,20240419,oscillation_reversal,1.09763655752647,1.0969071290334649,0.000573283863152696,0.038872061823174375,0.03227411685042409,0.00022741813588622248,4.98958874515344e-07,0.0019949086689828657
22,dynamic,56,277,20240422,oscillation_reversal,1.0992445777556292,1.0973746187778977,0.0014649842137026692,0.037464024566396636,0.03227431105002087,0.00025923655896566145,5.690950483361527e-07,0.001995477764031202
22,dynamic,56,278,20240423,oscillation_reversal,1.101168580033108,1.0981334110289398,0.0017502949902259424,0.035779302670682966,0.032274318256887126,0.0003311430553277414,7.280144160609042e-07,0.001996205778447263
22,dynamic,56,279,20240424,oscillation_reversal,1.1034615088788617,1.099199030598924,0.002082268680136945,0.03377153611189432,0.03227429833546123,0.0002954856360799993,6.50758996604785e-07,0.0019968565374438676
22,dynamic,57,280,20240425,oscillation_reversal,1.1020424614547106,1.0997677167700814,-0.001285996305927184,0.0350141023471362,0.03227552352714611,0.00020414045414548707,4.505222671091905e-07,0.001997307059710977
22,dynamic,57,281,20240426,oscillation_reversal,1.1009348358848234,1.10000114059303,-0.0010050661463852917,0.035983977004606316,0.032275507973938564,0.00017593730039579258,3.8778075117975216e-07,0.0019976948404621564
22,dynamic,57,282,20240429,oscillation_reversal,1.0974512374034666,1.0998736454335518,-0.003164218596604762,0.039034334431993334,0.032275492639015885,0.0004226694987933613,9.306631505751796e-07,0.0019986255036127318
22,dynamic,57,283,20240430,oscillation_reversal,1.091622229943123,1.0994610746590303,-0.005311404517739482,0.044138411809483746,0.03227548674426175,0.0002526966258415801,5.546444494350459e-07,0.001999180148062167
22,dynamic,57,284,20240506,oscillation_reversal,1.0821655255442724,1.0985962972032923,-0.008662982613814485,0.052419024129191305,0.03227549899261961,0.0003230212147933946,7.052342776234038e-07,0.0019998853823397903
22,dynamic,58,285,20240507,oscillation_reversal,1.0814141898795255,1.097737191837104,-0.0006942890408275781,0.05307691921603519,0.032277898307776436,0.0003175697172770331,6.873259999880931e-07,0.0020005727083397783
22,dynamic,58,286,20240508,oscillation_reversal,1.0817953173085901,1.0969400981106783,0.0003524342778478129,0.05274319106388159,0.032277892404752866,0.00019062380483112623,4.122865749464103e-07,0.0020009849949147247
22,dynamic,58,287,20240509,oscillation_reversal,1.0842890849154654,1.0963075474509176,0.0023052120553448407,0.05055956324841471,0.03227791641521621,0.00029568476630253623,6.39740791171137e-07,0.002001624735705896
22,dynamic,58,288,20240510,oscillation_reversal,1.0893147473826024,1.0959579074475019,0.0046349839143946525,0.04615892209639516,0.03227792007919232,0.00027828121377917667,6.03474565275577e-07,0.0020022282102711716
22,dynamic,58,289,20240513,oscillation_reversal,1.0917835422226956,1.0957491891862616,0.002266374200868171,0.04399716128570608,0.032277554815543064,0.0003004718114038782,6.54616750670017e-07,0.0020028828270218417
22,dynamic,59,290,20240514,negative_shock,1.1017131798978224,1.0969419873285737,0.009094877593512463,0.03530243248854925,0.03227170437576911,0.0002335840803605188,5.10046509325676e-07,0.002003392873531167
22,dynamic,59,291,20240515,negative_shock,1.091058514965753,1.0966478137104327,-0.009670997067546705,0.04463201983502185,0.03227170498484664,0.00012373557849658032,2.726422353039282e-07,0.002003665515766471
22,dynamic,59,292,20240516,negative_shock,1.0930145120862178,1.096466148629222,0.0017927518035329992,0.042919282165543526,0.03227170686479438,0.00017747372959600605,3.8726844771690394e-07,0.002004052784214188
22,dynamic,59,293,20240517,negative_shock,1.0879428047872646,1.0960399814371242,-0.004640109754144972,0.04736024173987119,0.03227115302034881,0.0003112756153267164,6.804575296213363e-07,0.0020047332417438093
22,dynamic,59,294,20240520,negative_shock,1.0936856030428694,1.0959222625174114,0.0052785847108274275,0.042331652076992854,0.03227141331776777,0.0002065298681424299,4.4938536803843826e-07,0.0020051826271118476
22,dynamic,60,295,20240521,negative_shock,1.077381570028527,1.094995227892967,-0.014907422177800611,0.05660801844579788,0.03227377754253758,0.0004106351742969895,8.982115564632335e-07,0.002006080838668311
22,dynamic,60,296,20240522,negative_shock,1.0766604162743405,1.0940784873120357,-0.0006693577969477671,0.05723948522422928,0.032273692704894656,0.00018252499064077068,3.932981219719914e-07,0.002006474136790283
22,dynamic,60,297,20240523,negative_shock,1.0671672795774716,1.0927329269253074,-0.008817206013497558,0.06555199890439822,0.03227377590111488,0.0003917337057231657,8.435283493451871e-07,0.002007317665139628
22,dynamic,60,298,20240524,negative_shock,1.0634834207248318,1.0912704516152836,-0.0034519975669591307,0.06877771113063003,0.032273677448279796,0.0001727937327290381,3.6879963536896863e-07,0.002007686464774997
22,dynamic,60,299,20240527,negative_shock,1.0636214165963385,1.0898879998643363,0.0001297583665316182,0.06865687724754854,0.03227330318242669,0.0001756606407042685,3.7362435812578223e-07,0.0020080600891331226
22,dynamic,61,300,20240528,negative_shock,1.052351342705229,1.088011167006381,-0.010595944868404983,0.07852533762980163,0.03227751869139765,0.0005811173279578509,1.2361776711424169e-06,0.002009296266804265
22,dynamic,61,301,20240529,negative_shock,1.0596869497952428,1.0865949561458241,0.006970682501489023,0.07210203032525209,0.03227803180087753,0.0002629306223421342,5.533907869201327e-07,0.0020098496575911852
22,dynamic,61,302,20240530,negative_shock,1.0507597673927616,1.084803196708171,-0.008424358159932255,0.0799189751576661,0.03227782602633649,0.0003040230406240671,6.443384971727857e-07,0.002010493996088358
22,dynamic,61,303,20240531,negative_shock,1.0431336283363148,1.0827197182895782,-0.0072577379655193175,0.0865966821430183,0.03227775454047336,0.0002656765433999772,5.583244458893459e-07,0.0020110523205342473
22,dynamic,61,304,20240603,negative_shock,1.0277053487168712,1.079968999810943,-0.01479031947618259,0.10010620902472822,0.03227766991556197,0.00033864078903143163,7.064951899300596e-07,0.0020117588157241772
22,dynamic,62,305,20240604,negative_shock,1.0217271999357191,1.0770569098171818,-0.005816987124389383,0.10534087962014926,0.03229575779804249,0.0006946633673802355,1.427818516428682e-06,0.002013186634240606
22,dynamic,62,306,20240605,negative_shock,1.0235456189786043,1.0743813452752529,0.0017797500575491565,0.10374860999916635,0.03229581063144874,0.0003839148769070877,7.8451254439189e-07,0.0020139711467849976
22,dynamic,62,307,20240606,negative_shock,1.0273860841000766,1.072031582216494,0.0037521191535212495,0.1003857679923742,0.032295817458998156,0.00024724794458530486,5.06139100963507e-07,0.002014477285885961
22,dynamic,62,308,20240607,negative_shock,1.0259695318284936,1.069728479697094,-0.0013787925430426284,0.10162614938708137,0.03229582546687636,0.000199993373959418,4.109408186362574e-07,0.002014888226704597
22,dynamic,62,309,20240611,negative_shock,1.013686772676744,1.0669263943460765,-0.011971855665010911,0.11238135145983941,0.03229582962349191,0.00018725298502858187,3.842317147665241e-07,0.002015272458419364
22,dynamic,63,310,20240612,negative_shock,1.0041180937468008,1.0637859793161126,-0.00943948287366525,0.12076001249108015,0.03227978837410544,0.0005897969587085848,1.1957387512157284e-06,0.0020164681971705798
22,dynamic,63,311,20240613,negative_shock,1.0092540629932703,1.0610593834999704,0.005114905585761109,0.11626278296774617,0.03227979044784681,0.000264922176456496,5.320263016295009e-07,0.002017000223472209
22,dynamic,63,312,20240614,negative_shock,0.9934522777836275,1.0576790282141533,-0.01565689531412673,0.13009936406001787,0.03227982121679868,0.0003698359566669529,7.465168838142506e-07,0.0020177467403560234
22,dynamic,63,313,20240617,negative_shock,0.9858634865042762,1.0540882511286593,-0.007638808072675363,0.1367443680602617,0.032279802745173315,0.0004231563458231627,8.407712712332348e-07,0.0020185875116272567
22,dynamic,63,314,20240618,negative_shock,0.9882080918372856,1.0507942431640906,0.002378225144865631,0.13469135180993563,0.03227980996666466,0.00028055349357711257,5.531748906577746e-07,0.0020191406865179146
22,dynamic,64,315,20240619,negative_shock,0.9911761482063325,1.0478133384162027,0.0030034730473909033,0.13209242060742254,0.03227600136707429,0.00033024462239358843,6.527008162701859e-07,0.002019793387334185
22,dynamic,64,316,20240620,negative_shock,0.9950575287184312,1.045175547931314,0.003915934134535615,0.12869375169165698,0.03227608394492411,0.00011345377198885773,2.2490534543879101e-07,0.0020200182926796238
22,dynamic,64,317,20240621,negative_shock,0.9843537810772107,1.0421344595886088,-0.010756913376662958,0.13806631752925502,0.03227618078549611,0.00014571619249664075,2.8999198879993313e-07,0.0020203082846684236
22,dynamic,64,318,20240624,negative_shock,0.9848359244733638,1.0392695328328465,0.0004898070240817454,0.13764413635728823,0.03227615365919447,0.00035704701441418435,7.029211573218635e-07,0.0020210112058257454
22,dynamic,64,319,20240625,negative_shock,0.995144002731917,1.0370632563278,0.01046679756738711,0.1286180321014906,0.032276181168096496,0.00029107950178466555,5.733311004706945e-07,0.002021584536926216
22,dynamic,65,320,20240626,negative_shock,1.006830392042745,1.0355516131135472,0.011743415303459459,0.11838503176451254,0.032298083431749634,0.00018939721116561017,3.769549976512149e-07,0.002021961491923867
22,dynamic,65,321,20240627,negative_shock,1.0065436258113292,1.0341012137484362,-0.00028482079373270963,0.1186361340395321,0.032297775148324354,0.00022892250713230436,4.609722752068522e-07,0.002022422464199074
22,dynamic,65,322,20240628,negative_shock,1.015271328089564,1.0331597194654927,0.008670962742623134,0.11099386079509455,0.032297767389905016,0.00013634767559433936,2.744797675273464e-07,0.0020226969439666015
22,dynamic,65,323,20240701,negative_shock,1.001214988628644,1.0315624829236503,-0.013844909308499576,0.12330207016708583,0.03229785037408902,0.000255219207254645,5.182334870067782e-07,0.0020232151774536083
22,dynamic,65,324,20240702,negative_shock,1.017168073175549,1.0308427624362453,0.015933725251911834,0.10933300622420816,0.03229811868803449,0.00019914465160359232,3.9877322018149195e-07,0.0020236139506737898
22,dynamic,66,325,20240703,negative_shock,1.0221153002765662,1.0304063893282613,0.004863726292128057,0.10500104574905023,0.032305752769313044,0.0004044614460582442,8.22810539521721e-07,0.0020244367612133117
22,dynamic,66,326,20240704,negative_shock,1.0304221969957352,1.0304095508617561,0.008127162089170747,0.09772724417821443,0.03230592552297971,0.000257811804235359,5.270267794017346e-07,0.0020249637879927135
22,dynamic,66,327,20240705,negative_shock,1.0317242848317667,1.0306724976557582,0.0012636449795315752,0.09658709174015223,0.03230592004383377,0.00026483671756162563,5.457872647099787e-07,0.0020255095752574233
22,dynamic,66,328,20240708,negative_shock,1.035333839174586,1.0316047659595238,0.0034985648742464903,0.09342644307237358,0.032305881124762424,0.0003359784607549175,6.932742742824902e-07,0.002026202849531706
22,dynamic,66,329,20240709,negative_shock,1.030997944303611,1.0315744248767282,-0.004187919593579448,0.0972231002344518,0.032305947626384224,0.000396927658539787,8.219052731811538e-07,0.002027024754804887
22,dynamic,67,330,20240710,negative_shock,1.020712802196252,1.0310313437427043,-0.009975909422696438,0.10622912081541558,0.032317477460707476,0.00039053461342726525,8.052807672458318e-07,0.002027830035572133
22,dynamic,67,331,20240711,negative_shock,1.0081874267067212,1.0298891478909051,-0.012271204458864426,0.11719676601326867,0.0323175100214537,0.00022420139720905063,4.5769047280313005e-07,0.002028287726044936
22,dynamic,67,332,20240712,negative_shock,1.006937372940165,1.0287415591433682,-0.0012399021585099979,0.11829135564862847,0.03231755130966104,0.00019072577465997081,3.8457465592216393e-07,0.0020286723007008583
22,dynamic,67,333,20240715,negative_shock,0.9948075793595675,1.0270448601541782,-0.012046224429210994,0.12891261585966052,0.03231748766605895,0.0001852412741235772,3.730527238521675e-07,0.0020290453534247107
22,dynamic,67,334,20240716,negative_shock,0.9870280991250381,1.0250440221027213,-0.007820085407408861,0.13572459360095435,0.032318096186070205,0.00017472457851785625,3.4763467001993857e-07,0.0020293929880947307
22,dynamic,68,335,20240717,negative_shock,0.9612612454711577,1.0218548832711432,-0.02610549150193575,0.15828692787803655,0.032326200672589865,0.0007219565062128834,1.4251827159565122e-06,0.0020308181708106874
22,dynamic,68,336,20240718,negative_shock,0.9578414067323451,1.0186542094442033,-0.0035576579779166284,0.161281455104188,0.03232636660755269,0.00022369535760733902,4.3005935611949345e-07,0.002031248230166807
22,dynamic,68,337,20240719,negative_shock,0.956814615968314,1.0155622297704088,-0.0010719841059430024,0.162180548053676,0.03232571615187278,0.0002459738468071765,4.712078708903046e-07,0.0020317194380376972
22,dynamic,68,338,20240722,negative_shock,0.9599690848178792,1.0127825725227824,0.0032968443384122637,0.15941838773691508,0.03232542275566733,0.00030129449377356426,5.76565950706641e-07,0.002032296003988404
22,dynamic,68,339,20240723,negative_shock,0.9678792611455272,1.0105374069539197,0.008240032364322136,0.15249196804701315,0.03232552773616092,0.0004108076209491697,7.887252318375694e-07,0.0020330847292202416
22,dynamic,69,340,20240724,negative_shock,0.9698711980329808,1.0085040965078726,0.0020580427408849467,0.1507477602940107,0.03231734918283968,0.0008037339292551703,1.5558348032101712e-06,0.002034640564023452
22,dynamic,69,341,20240725,negative_shock,0.9627708429706209,1.0062174338310101,-0.007320925785568644,0.1569650729141261,0.032317377327913434,0.00046366777306194873,8.99396037097753e-07,0.0020355399600605496
22,dynamic,69,342,20240726,negative_shock,0.969366901802238,1.0043749072295716,0.006851120263743127,0.15118933924212485,0.032317677962875366,0.00028586436408797877,5.504437495764876e-07,0.002036090403810126
22,dynamic,69,343,20240729,negative_shock,0.9723345417973506,1.0027728889579606,0.003061420799075343,0.14859077263080378,0.032317795659728324,0.000423237830003545,8.205454879920773e-07,0.002036910949298118
22,dynamic,69,344,20240730,negative_shock,0.9658684415720642,1.0009276665886657,-0.006650077671141674,0.15425271012273578,0.032317646651577964,0.0005138621902521928,9.992919146116978e-07,0.0020379102412127295
22,dynamic,70,345,20240731,negative_shock,0.9659646913517312,0.999179517826819,9.965102442976992e-05,0.15416843053889073,0.03229494419108568,0.0005272347269733128,1.018478768168773e-06,0.0020389287199808984
22,dynamic,70,346,20240801,negative_shock,0.9728157102482133,0.9978613274478887,0.007092411304283841,0.14816944515412467,0.03229498386994411,0.0007560414563511676,1.460618704066738e-06,0.002040389338684965
22,dynamic,70,347,20240802,negative_shock,0.97896565926242,0.9969165440386153,0.006321802731410919,0.14278434042580068,0.03229524331297841,0.0003678762284024667,7.157515488335592e-07,0.002041105090233799
22,dynamic,70,348,20240805,negative_shock,0.977247994142633,0.9959331165438162,-0.001754571371871294,0.14428838648160935,0.03229491173659483,0.0004253933273785822,8.328909183660164e-07,0.002041937981152165
22,dynamic,70,349,20240806,negative_shock,0.9622129905603348,0.9942471102446422,-0.015385044198007014,0.15745354747633777,0.03229455350364179,0.0004239004507779927,8.285117304779025e-07,0.002042766492882643
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9713635557074367,0.9931029325177819,0.009509916449759404,0.14944100110779657,0.03230008488049872,0.000538574557845093,1.036446871887674e-06,0.0020438029397545306
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9693092954335363,0.9919132506635696,-0.0021148212343671258,0.1512397813397358,0.03230023908336906,0.0005091599673946526,9.891588727047046e-07,0.0020447920986272354
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9722065774144872,0.9909279170011155,0.002989017019232376,0.14870282260091294,0.032300044010928036,0.0002737438366028737,5.306848907736092e-07,0.002045322783518009
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9757722722089257,0.990170134761506,0.0036676308073548824,0.1455805788468697,0.03230002822961989,0.0003327871842761995,6.470757788651364e-07,0.0020459698592968745
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9742868450072804,0.9893759702737946,-0.001522309296904556,0.146881269475147,0.032300053744122634,0.0003729788397606147,7.278848199181277e-07,0.0020466977441167926
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9788732060904985,0.9888508320646299,0.0047074032731950766,0.1428652955706502,0.03230361307687005,0.00045922748377870415,8.948385926227714e-07,0.0020475925827094154
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9746157238910719,0.988139076655952,-0.004349370452615187,0.1465932919280063,0.03230360294223547,0.0004365325646253429,8.546200621954344e-07,0.002048447202771611
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9753690455554449,0.9875005751009267,0.0007729422437035005,0.14593365783227752,0.0323036383902051,0.0004216036544354568,8.21803101725468e-07,0.0020492690058733364
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9767514935730172,0.9869631210245312,0.0014173589205765946,0.14472313928344194,0.03230362671966677,0.0004923108191361956,9.60369467554981e-07,0.0020502293753408914
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9742128503997567,0.9863256074932925,-0.0025990676133741397,0.1469460616725986,0.032303622721421364,0.0004274609299891943,8.350462036221129e-07,0.0020510644215445133
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9702432337586994,0.9855214888065628,-0.004074691315587131,0.1504219931468288,0.03231717410522058,0.0006312133336128546,1.2298722818986234e-06,0.002052294293826412
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9655032979665196,0.9845205792645606,-0.004885306722333338,0.15457244229485512,0.03231739305815319,0.0006842742824538679,1.3278249851719088e-06,0.002053622118811584
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9645234566417773,0.9835207231334214,-0.0010148503136198084,0.15543042471693502,0.0323173585338019,0.0006440179625225584,1.243602933530417e-06,0.0020548657217451145
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9633248500108609,0.9825109294772933,-0.001242693086065172,0.15647996548884024,0.032317384930866215,0.00043644918177382364,8.419309469059275e-07,0.0020557076526920206
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9616961099402277,0.9814701885004401,-0.0016907485264340272,0.15790614574420758,0.03231733676606156,0.0005042275347438771,9.714698285569832e-07,0.0020566791225205775
