seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,47,230,20240205,oscillation_reversal,1.0910687138068031,1.111061595435698,0.0009602453911043973,0.04423050754550184,0.03243352769215125,0.002580224612020678,5.625003314032871e-06,0.0022171168854483525
22,dynamic,47,231,20240206,oscillation_reversal,1.0991562125736691,1.1104663262925965,0.007412455938405671,0.037145908295410424,0.0324333932447552,0.0010732171800522331,2.3419073765499087e-06,0.0022194587928249026
22,dynamic,47,232,20240207,oscillation_reversal,1.0870854856496677,1.10929728426045,-0.010981812035377514,0.04771979094800438,0.03243325001908126,0.0008817365230673509,1.93833235436517e-06,0.002221397125179268
22,dynamic,47,233,20240208,oscillation_reversal,1.0877053186738073,1.108217685981118,0.0005701787323277863,0.04717682102558629,0.032432454977656885,0.001340995722907053,2.9155539733810817e-06,0.002224312679152649
22,dynamic,47,234,20240219,oscillation_reversal,1.0820383266307778,1.1069087180136008,-0.005210043516141849,0.052141071251231574,0.03242891199345775,0.0011033338485252168,2.4002041906274385e-06,0.0022267128833432766
22,dynamic,48,235,20240220,oscillation_reversal,1.0814785678367043,1.105637210504756,-0.0005173188234620651,0.05263141651705994,0.03239445150620139,0.004614801517498589,9.986784223454696e-06,0.0022366996675667315
22,dynamic,48,236,20240221,oscillation_reversal,1.082535808936069,1.1044821404263216,0.0009775885817873142,0.051705279807103044,0.03239326002078185,0.0018289626059466418,3.9559677194121216e-06,0.0022406556352861434
22,dynamic,48,237,20240222,oscillation_reversal,1.0847209615200333,1.1034940814810072,0.0020185499324145706,0.04979109956374861,0.032394361623111365,0.002605367958141482,5.640808220285608e-06,0.002246296443506429
22,dynamic,48,238,20240223,oscillation_reversal,1.0868731642873442,1.102663035621324,0.0019841072899475787,0.04790578315742,0.03239645649883261,0.0014687345059648544,3.1863342110556962e-06,0.0022494827777174847
22,dynamic,48,239,20240226,oscillation_reversal,1.0905108088773074,1.1020554242841232,0.0033468896919066626,0.04471922883734558,0.032395959469127114,0.0012459155438352201,2.708304339125946e-06,0.002252191082056611
22,dynamic,49,240,20240227,oscillation_reversal,1.0885114652316723,1.1013782263315006,-0.0018334010349640995,0.046470641591876416,0.03240904343897899,0.0028591092425456037,6.235779065513984e-06,0.002258426861122125
22,dynamic,49,241,20240228,oscillation_reversal,1.083830475311963,1.1005008387805237,-0.0043003588563148565,0.050571160013063055,0.03240786426373296,0.0027866473482366597,6.0665951762260815e-06,0.002264493456298351
22,dynamic,49,242,20240229,oscillation_reversal,1.082071098292635,1.0995793517561292,-0.001623295394809432,0.05211236347671322,0.032399805089723434,0.002389808607630153,5.180294798224819e-06,0.002269673751096576
22,dynamic,49,243,20240301,oscillation_reversal,1.0821176493790947,1.0987062666372776,4.302035839720553e-05,0.052071585010869725,0.032399370721732774,0.0014916131381351935,3.2280629332193453e-06,0.0022729018140297953
22,dynamic,49,244,20240304,oscillation_reversal,1.0789601346796358,1.0977189600393955,-0.002917903336361438,0.0548375484955983,0.03240054645713406,0.001670584024546921,3.6155369154659644e-06,0.002276517350945261
22,dynamic,50,245,20240305,oscillation_reversal,1.076984281358581,1.0966822261053548,-0.0018312570201135525,0.056568383870063466,0.0325028322300837,0.002063924657379791,4.4537848525902415e-06,0.0022809711357978514
22,dynamic,50,246,20240306,oscillation_reversal,1.0730034549826921,1.0954982875492216,-0.0036962715656975176,0.060055563326944617,0.03250593654657164,0.0024617272858211987,5.302483183641908e-06,0.0022862736189814934
22,dynamic,50,247,20240307,oscillation_reversal,1.075972572811705,1.0945220018123458,0.0027671092904923977,0.05745463434368003,0.03250717459048704,0.0020663217749249414,4.4343408072008615e-06,0.002290707959788694
22,dynamic,50,248,20240308,oscillation_reversal,1.0694773662651154,1.0932697700349843,-0.006036591183376183,0.06314439538793315,0.03251934030038938,0.003134808783600571,6.7459365443268764e-06,0.002297453896333021
22,dynamic,50,249,20240311,oscillation_reversal,1.0678145715809173,1.091997010112281,-0.0015547731412072219,0.06460099331917346,0.0325168578653697,0.0024482087622088432,5.236607718148583e-06,0.0023026905040511693
22,dynamic,51,250,20240312,oscillation_reversal,1.0747457059250083,1.0911344449029172,0.006490953137892941,0.05852936220157656,0.032579835795369154,0.0038804486634625383,8.287199254233988e-06,0.002310977703305403
22,dynamic,51,251,20240313,oscillation_reversal,1.0730453158792512,1.090229988451734,-0.0015821324396858572,0.06001889343864919,0.032573022948943584,0.0025332123107284638,5.445118106303568e-06,0.0023164228214117067
22,dynamic,51,252,20240314,oscillation_reversal,1.0771811603725645,1.0895775470477755,0.0038543055284896433,0.05639591906295405,0.0325755601318016,0.0029841340850046364,6.404222203739681e-06,0.0023228270436154463
22,dynamic,51,253,20240315,oscillation_reversal,1.0855824248009478,1.089377790935434,0.0077993050170666045,0.04903646302037723,0.03257726323194194,0.0029483982352874107,6.351918064654629e-06,0.002329178961680101
22,dynamic,51,254,20240318,oscillation_reversal,1.082176243486625,1.0890177135629937,-0.0031376533338290935,0.052020256932531206,0.03257921855179716,0.002987311453345378,6.485945622316638e-06,0.0023356649073024175
22,dynamic,52,255,20240319,oscillation_reversal,1.080095721370613,1.0885716139533748,-0.0019225353804743772,0.053842781528551376,0.03256803365977607,0.003243338417185297,7.019727569330881e-06,0.0023426846348717483
22,dynamic,52,256,20240320,oscillation_reversal,1.0831763540141743,1.0883018509564146,0.0028521848412212947,0.051144166252614975,0.032570048877750786,0.002815184634094886,6.081337756308362e-06,0.0023487659726280567
22,dynamic,52,257,20240321,oscillation_reversal,1.0896927090153237,1.0885800225681965,0.006015968661982063,0.04543587929205173,0.0325697222364836,0.0020173322555405784,4.370253194783269e-06,0.00235313622582284
22,dynamic,52,258,20240322,oscillation_reversal,1.1000051372912378,1.0908650455128048,0.009463611337945599,0.03640225545652387,0.03257639489797008,0.0028895437470297866,6.297429507038355e-06,0.0023594336553298782
22,dynamic,52,259,20240325,oscillation_reversal,1.0979483099118328,1.0922816983926105,-0.0018698343395650019,0.0382040236087986,0.032577409291045537,0.0018406119307348614,4.049365159135784e-06,0.002363483020489014
22,dynamic,53,260,20240326,oscillation_reversal,1.0979498286511797,1.0934153244443243,1.3832521379431029e-06,0.03820269320245806,0.03244430241699887,0.003477115215923421,7.635385549383674e-06,0.002371118406038398
22,dynamic,53,261,20240327,oscillation_reversal,1.0970799767580988,1.0941482549070791,-0.0007922510395120819,0.0389646781185683,0.03244262806581993,0.0017242497909936306,3.7862795251465784e-06,0.0023749046855635445
22,dynamic,53,262,20240328,oscillation_reversal,1.093758812421609,1.0941287827828057,-0.0030272764127040608,0.04187399768027544,0.03244354905324267,0.0013747378227089348,3.0163946771719952e-06,0.0023779210802407163
22,dynamic,53,263,20240329,oscillation_reversal,1.1000707502008833,1.095317176266421,0.005770868044756128,0.0363447789506387,0.03244392261327897,0.0019770605030264236,4.324854695751701e-06,0.002382245934936468
22,dynamic,53,264,20240401,oscillation_reversal,1.0956338534546237,1.0953805117040616,-0.004033283082428452,0.04023147325099086,0.032441387966166746,0.0016698053830198085,3.6738081207761483e-06,0.002385919743057244
22,dynamic,54,265,20240402,oscillation_reversal,1.0883480948201811,1.0950288908598675,-0.006649811532812744,0.046613753068997066,0.0324286757379818,0.0016047136089238894,3.516357110072714e-06,0.0023894361001673167
22,dynamic,54,266,20240403,oscillation_reversal,1.0929877639136598,1.0949268345125571,0.004263037823615923,0.04254943143781509,0.03243064976278689,0.0018586340129883722,4.045681574007765e-06,0.0023934817817413243
22,dynamic,54,267,20240408,oscillation_reversal,1.0963700985793605,1.095215487325918,0.0030945768812540297,0.039586527043399045,0.03243386766886536,0.002029091276009483,4.4355438730846384e-06,0.002397917325614409
22,dynamic,54,268,20240409,oscillation_reversal,1.100494572052175,1.0962713042711694,0.003761935388568949,0.035973513611825214,0.03243375301345268,0.002631657750414358,5.770541734497856e-06,0.002403687867348907
22,dynamic,54,269,20240410,oscillation_reversal,1.1014414915990223,1.09730534173674,0.000860449084343351,0.03514401790432964,0.03243311313103008,0.0020613830123313547,4.5370816319824355e-06,0.0024082249489808896
22,dynamic,55,270,20240411,oscillation_reversal,1.0990411383935068,1.0976525010680933,-0.002179283442491964,0.03724671257050016,0.03242196053442082,0.0018323973287909991,4.036556894051245e-06,0.0024122615058749406
22,dynamic,55,271,20240412,oscillation_reversal,1.097819667796021,1.097685934413679,-0.0011113966118422303,0.03831671331218922,0.032422766370240295,0.0015856002175724943,3.4852797363157325e-06,0.0024157467856112565
22,dynamic,55,272,20240415,oscillation_reversal,1.0983147124057346,1.09781169001209,0.0004509343603831262,0.037883057274415544,0.03242164972575843,0.0012403299536701846,2.7233172353913125e-06,0.0024184701028466477
22,dynamic,55,273,20240416,oscillation_reversal,1.0947441982971247,1.0976583154263417,-0.003250902558510904,0.041010805705108844,0.032423052157991614,0.0026746757981041744,5.875271559946731e-06,0.0024243453744065943
22,dynamic,55,274,20240417,oscillation_reversal,1.0963802886829543,1.0975944140891725,0.0014944955984919073,0.03957760057523374,0.03242380408243917,0.0020451773449988372,4.477892065852388e-06,0.0024288232664724466
22,dynamic,56,275,20240418,oscillation_reversal,1.0979678516695246,1.097669101605243,0.0014480039480437856,0.03818690514907708,0.03243778855009871,0.0020947537505667368,4.593293443532121e-06,0.002433416559915979
22,dynamic,56,276,20240419,oscillation_reversal,1.098546553869441,1.0978445920580826,0.0005270666158725401,0.037679965576072005,0.03243831068830394,0.0017313734889105314,3.8019848601133312e-06,0.0024372185447760924
22,dynamic,56,277,20240422,oscillation_reversal,1.1001203875596706,1.0982997511584003,0.0014326508828288453,0.03630129692919071,0.03243895821426256,0.0019277037711608845,4.235344669379831e-06,0.0024414538894454722
22,dynamic,56,278,20240423,oscillation_reversal,1.1020606507891688,1.099051931084554,0.0017636826400446726,0.03460163825635121,0.03243944978720664,0.0025055720108908813,5.512861703359879e-06,0.002446966751148832
22,dynamic,56,279,20240424,oscillation_reversal,1.1043637936289756,1.1001143035934382,0.002089851260143938,0.03258409927352024,0.03243786262657508,0.002048405766546732,4.5149347843215555e-06,0.0024514816859331537
22,dynamic,57,280,20240425,oscillation_reversal,1.1028960646693309,1.1006706558086168,-0.0013290266922113547,0.03386982082805545,0.032410842826789424,0.0016140616327657547,3.5650224558243346e-06,0.002455046708388978
22,dynamic,57,281,20240426,oscillation_reversal,1.1017886787563846,1.1008942603981704,-0.0010040709622789468,0.03483988408674343,0.03241027830057874,0.00094621058433959,2.0871438596332036e-06,0.0024571338522486113
22,dynamic,57,282,20240429,oscillation_reversal,1.0983638375788871,1.1007677392572062,-0.0031084374377156054,0.03784002392443808,0.03241002314444888,0.0029428376617641246,6.4847704382992464e-06,0.0024636186226869106
22,dynamic,57,283,20240430,oscillation_reversal,1.0925704915541885,1.1003578768720552,-0.005274523638240658,0.04291495946201773,0.03240916382923219,0.0024363680029138458,5.352037018869722e-06,0.0024689706597057805
22,dynamic,57,284,20240506,oscillation_reversal,1.0831416553788098,1.099497065797393,-0.008629956829573682,0.05117456204409132,0.03240985792375675,0.002976419225813336,6.5038956332364275e-06,0.002475474555339017
22,dynamic,58,285,20240507,oscillation_reversal,1.0823935895354981,1.0986418919842982,-0.0006906445150519636,0.05182986312855731,0.032369741350548646,0.0026073754816916817,5.6483139908673e-06,0.0024811228693298842
22,dynamic,58,286,20240508,oscillation_reversal,1.0828243002186024,1.0978510123960135,0.0003979242738207933,0.05145256321538405,0.032368800791535035,0.001497061990438477,3.2408206031757215e-06,0.0024843636899330598
22,dynamic,58,287,20240509,oscillation_reversal,1.0853436639326912,1.0972256449728472,0.0023266597485669394,0.049245616074610976,0.03237051454959521,0.0021795886495640446,4.720223108457191e-06,0.002489083913041517
22,dynamic,58,288,20240510,oscillation_reversal,1.0903689409216684,1.0968828097702883,0.004630125144664543,0.04484350429519801,0.03237128514670995,0.00203429207931621,4.415812037748617e-06,0.0024934997250792654
22,dynamic,58,289,20240513,oscillation_reversal,1.0928784303744674,1.0966825908004973,0.0023015048930850046,0.04264520694667151,0.03236880508515124,0.0021915252645851625,4.779142163497605e-06,0.002498278867242763
22,dynamic,59,290,20240514,negative_shock,1.1027571469464543,1.0978975020296888,0.009039172425245878,0.033991511900126836,0.03232999497298261,0.002336313620351721,5.106613524544956e-06,0.002503385480767308
22,dynamic,59,291,20240515,negative_shock,1.0921032664616803,1.0976077902512884,-0.00966113029897353,0.04332424577357419,0.03233016085426269,0.0009442969961158069,2.0826605226135485e-06,0.0025054681412899214
22,dynamic,59,292,20240516,negative_shock,1.09410802805215,1.0974328021413315,0.0018356886679451456,0.04156808693264269,0.032330152084777845,0.0010349117673595903,2.2604610432660785e-06,0.0025077286023331875
22,dynamic,59,293,20240517,negative_shock,1.0890492354464207,1.097013623806586,-0.004623668299679196,0.04599955818649315,0.032327954409856675,0.0026369676924103084,5.770255043960541e-06,0.002513498857377148
22,dynamic,59,294,20240520,negative_shock,1.094812426046979,1.0969035639186056,0.005291946785303647,0.04095103861525984,0.03233038387569312,0.0016601309906056835,3.6159287721200578e-06,0.002517114786149268
22,dynamic,60,295,20240521,negative_shock,1.0784985102838804,1.0959833112368693,-0.01490110577389303,0.05524192863119615,0.03243469267887496,0.0032211192676775274,7.053042800065404e-06,0.0025241678289493336
22,dynamic,60,296,20240522,negative_shock,1.0777756734715935,1.0950729293486055,-0.0006702251374428592,0.0558751292394295,0.03243480436528846,0.0008296548033262033,1.789562938874352e-06,0.0025259573918882078
22,dynamic,60,297,20240523,negative_shock,1.0682269377360123,1.0937306297679759,-0.008859669011478166,0.06423976309987267,0.03243485208286838,0.0020120047543951344,4.3369795583925285e-06,0.0025302943714466002
22,dynamic,60,298,20240524,negative_shock,1.0645712514026728,1.0922726608497106,-0.003422200100184014,0.06744212187634058,0.03243480867815205,0.0016607176192401651,3.5480465936903247e-06,0.0025338424180402904
22,dynamic,60,299,20240527,negative_shock,1.0646916838143106,1.0908936119979407,0.00011312761966753015,0.06733662382338623,0.03243540723602457,0.001329185074101371,2.8300244353637018e-06,0.002536672442475654
22,dynamic,61,300,20240528,negative_shock,1.053394646598205,1.089018663727954,-0.010610618442734032,0.07723275904350835,0.03249805032509429,0.0024881564233529517,5.298238903946093e-06,0.0025419706813796
22,dynamic,61,301,20240529,negative_shock,1.0607065543474883,1.0876030582589307,0.00694128052852383,0.07082757276149743,0.03249836486662138,0.0006512194044859844,1.371982068892814e-06,0.002543342663448493
22,dynamic,61,302,20240530,negative_shock,1.0517736873115717,1.0858115897115628,-0.008421619532097413,0.07865270942341551,0.032494235389462625,0.000979604173086547,2.078145134118104e-06,0.002545420808582611
22,dynamic,61,303,20240531,negative_shock,1.0441412973583106,1.0837280750939002,-0.007256684632195087,0.0853386361478572,0.03249293628766774,0.000864964900607959,1.8194946458150406e-06,0.002547240303228426
22,dynamic,61,304,20240603,negative_shock,1.0286847933530396,1.0809759110068573,-0.014803076982374042,0.09887843872976376,0.032492087364192644,0.001203309307502877,2.512849882918769e-06,0.002549753153111345
22,dynamic,62,305,20240604,negative_shock,1.0226648944321308,1.078060360178121,-0.0058520345200075985,0.10415183321304022,0.03298274123244511,0.0037427411265326185,7.70020176464226e-06,0.002557453354875987
22,dynamic,62,306,20240605,negative_shock,1.0244611532064467,1.0753803998295373,0.0017564490421990708,0.10257832155853153,0.03298328494876541,0.0011784429577534998,2.410304485970542e-06,0.0025598636593619577
22,dynamic,62,307,20240606,negative_shock,1.0282410882477107,1.0730234342504459,0.0036896811845263944,0.09926712167700003,0.03298359311170781,0.001022720375428679,2.0954745904387894e-06,0.0025619591339523964
22,dynamic,62,308,20240607,negative_shock,1.0268070718498046,1.070712616130414,-0.0013946305144738602,0.1005233112344992,0.03298312971166738,0.0011772718173236503,2.4210385092164606e-06,0.002564380172461613
22,dynamic,62,309,20240611,negative_shock,1.0144846314528781,1.0679012168965372,-0.012000735809821972,0.11131769334346742,0.032982824266272796,0.0012103111690766298,2.485512135093376e-06,0.0025668656845967064
22,dynamic,63,310,20240612,negative_shock,1.0048312842944302,1.0647477202664317,-0.009515518381607246,0.11977396616786684,0.032909877069743534,0.0035847696360563654,7.27338740615622e-06,0.0025741390720028625
22,dynamic,63,311,20240613,negative_shock,1.0099569128016035,1.0620081798931904,0.005100984202310421,0.1152839470748267,0.03290994190449257,0.0020972647318497385,4.2147944280199734e-06,0.0025783538664308826
22,dynamic,63,312,20240614,negative_shock,0.994134405472896,1.0586144911721758,-0.01566651718320944,0.12914436632024018,0.03291114769746904,0.002424059367480063,4.896391030455944e-06,0.0025832502574613383
22,dynamic,63,313,20240617,negative_shock,0.9865474301638039,1.055011138121757,-0.007631740001477039,0.13579051009530563,0.03291169746118083,0.0027827601668824753,5.532875248154733e-06,0.002588783132709493
22,dynamic,63,314,20240618,negative_shock,0.9888797196741769,1.051704567199378,0.0023640926315988686,0.13374743880806417,0.03291223119001861,0.0020634758999594147,4.0714336926198065e-06,0.0025928545664021126
22,dynamic,64,315,20240619,negative_shock,0.9918481980016765,1.048711748739493,0.003001859850536359,0.1311470700241978,0.03278746879231361,0.004187969010208587,8.282795241638416e-06,0.002601137361643751
22,dynamic,64,316,20240620,negative_shock,0.9957991533325534,1.046066118969146,0.0039834274426642224,0.12768605741929295,0.0327887039691112,0.0008953335762695164,1.7760699884666328e-06,0.0026029134316322175
22,dynamic,64,317,20240621,negative_shock,0.9850905868837615,1.0430173423648768,-0.01075374126695583,0.137066695861364,0.03278740340567707,0.001370157145354732,2.728802650553581e-06,0.002605642234282771
22,dynamic,64,318,20240624,negative_shock,0.9856667776373632,1.040149814128501,0.0005849114398954747,0.13656195629990642,0.03278726233192517,0.0020445644858534187,4.028162458582081e-06,0.0026096703967413534
22,dynamic,64,319,20240625,negative_shock,0.9959465842133666,1.0379396526327442,0.010429291936412843,0.12755690887315307,0.032787305324991925,0.001896294440468585,3.738228861176634e-06,0.00261340862560253
22,dynamic,65,320,20240626,negative_shock,1.0076752554148944,1.0364264327718518,0.011776405870995266,0.11728266493269768,0.03285238879729025,0.00338444458183188,6.741452041469793e-06,0.002620150077644
22,dynamic,65,321,20240627,negative_shock,1.0073430095943339,1.034972261612976,-0.000329715172398215,0.11757371023100827,0.03285109161320371,0.002092452333901814,4.217024880016005e-06,0.002624367102524016
22,dynamic,65,322,20240628,negative_shock,1.0160670615570238,1.0340270016101782,0.008660458135509419,0.10993149429079097,0.03285038274788631,0.001678780493331665,3.38221558920196e-06,0.002627749318113218
22,dynamic,65,323,20240701,negative_shock,1.0019971227886668,1.0324255076691027,-0.013847450921985582,0.12225667424080422,0.03284755247724636,0.0025087617777155985,5.098140415260127e-06,0.002632847458528478
22,dynamic,65,324,20240702,negative_shock,1.0178470596866098,1.031696585269978,0.015818345719228022,0.10837222686120018,0.03285290841524192,0.0020177040050566013,4.043467215411769e-06,0.0026368909257438898
22,dynamic,66,325,20240703,negative_shock,1.0226493927572091,1.0312442256443395,0.004718128352287021,0.10416541258506751,0.032967902173047195,0.004334276397785882,8.823260974710861e-06,0.0026457141867186006
22,dynamic,66,326,20240704,negative_shock,1.0311105295074925,1.0312375408374972,0.008273741528825429,0.09675350875621447,0.03296839685568606,0.002010605497382698,4.112288981945445e-06,0.002649826475700546
22,dynamic,66,327,20240705,negative_shock,1.032282299511116,1.0314464925722209,0.001136415515204936,0.0957270454295106,0.03296784670981129,0.0020933508938860076,4.316952297279568e-06,0.0026541434279978254
22,dynamic,66,328,20240708,negative_shock,1.0359503024829702,1.0323472545543708,0.0035532944559750756,0.09251389735334703,0.032968921057313604,0.002661677485705616,5.495205111002318e-06,0.0026596386331088277
22,dynamic,66,329,20240709,negative_shock,1.0316728773416712,1.0323135356937359,-0.004128986816304581,0.09626089550715466,0.03296944600450377,0.0038879729509743704,8.05549350921501e-06,0.002667694126618043
22,dynamic,67,330,20240710,negative_shock,1.0213340836627907,1.0317645630921886,-0.010021387501744417,0.10531761527375694,0.033036718042629955,0.005214581323823166,1.0759484236961572e-05,0.0026784536108550045
22,dynamic,67,331,20240711,negative_shock,1.008759000553658,1.030614284965262,-0.012312409142398284,0.11633331084700305,0.03303680069053142,0.0027909673457697966,5.701020153249133e-06,0.0026841546310082537
22,dynamic,67,332,20240712,negative_shock,1.0074945614191457,1.0294582987879561,-0.0012534600770037763,0.11744095176323444,0.03303841731326848,0.002302536524525816,4.645408886437911e-06,0.0026888000398946916
22,dynamic,67,333,20240715,negative_shock,0.9954039151912745,1.0277555796081221,-0.01200070619819571,0.12803228360368313,0.03303788724064862,0.0024366000010086746,4.909722498740249e-06,0.0026937097623934317
22,dynamic,67,334,20240716,negative_shock,0.9876410946131466,1.0257498553583733,-0.007798663898801461,0.13483246675446348,0.033041707339020766,0.0018118110927911497,3.6069677107025837e-06,0.0026973167301041342
22,dynamic,68,335,20240717,negative_shock,0.9617589209324756,1.0225503086370784,-0.026206051795373053,0.15750509194237106,0.03284216721249928,0.004074503308410289,8.04829381504645e-06,0.002705365023919181
22,dynamic,68,336,20240718,negative_shock,0.9583522721953847,1.0193404068149938,-0.003542102561199023,0.16048929531399914,0.03284247335727218,0.0009939246515141623,1.911831800656895e-06,0.0027072768557198377
22,dynamic,68,337,20240719,negative_shock,0.9573381999523352,1.0162402964718609,-0.0010581414292747393,0.16137761637094705,0.032840765079589385,0.0019777094106544473,3.7906846148857697e-06,0.0027110675403347233
22,dynamic,68,338,20240722,negative_shock,0.9604155654008514,1.0134490599183104,0.003214501885195231,0.15868186313780452,0.03283982387034094,0.0019364935837172682,3.707758563310272e-06,0.0027147752988980335
22,dynamic,68,339,20240723,negative_shock,0.9682932423532447,1.011191269040057,0.008202362848112932,0.1517810665085625,0.0328420977546421,0.0024588641697976515,4.7230628437602135e-06,0.0027194983617417935
22,dynamic,69,340,20240724,negative_shock,0.9702966014716592,1.0091465356616371,0.0020689591032834187,0.1500261362245381,0.032720383619147454,0.004271520438068879,8.272168749511734e-06,0.0027277705304913054
22,dynamic,69,341,20240725,negative_shock,0.963216907161288,1.0068500542366197,-0.0072964228666093645,0.15622790496020966,0.032720842061855264,0.0011088090258746137,2.1517472589744773e-06,0.00272992227775028
22,dynamic,69,342,20240726,negative_shock,0.9698677674538966,1.0050009398974835,0.0069048417268851026,0.15040179219039762,0.0327206791079954,0.001024719271144281,1.9740538541203274e-06,0.0027318963316044003
22,dynamic,69,343,20240729,negative_shock,0.9728551844445624,1.0033936521248374,0.00308023123452017,0.14778483325391,0.03272098727921678,0.0014010296634289938,2.717627023613125e-06,0.0027346139586280137
22,dynamic,69,344,20240730,negative_shock,0.9664328572780917,1.0015456123825002,-0.0066015243267038,0.15341075240877033,0.03272136943614558,0.0012487159686630066,2.4296396080250397e-06,0.0027370435982360386
22,dynamic,70,345,20240731,negative_shock,0.9665406365726928,0.9997953635920098,0.00011152279621851058,0.15331633840863035,0.03256229065649767,0.004579925864372751,8.852381678455183e-06,0.0027458959799144937
22,dynamic,70,346,20240801,negative_shock,0.9733589030080135,0.99847354056281,0.007054298781992152,0.14734357888593375,0.03256275064618062,0.0016421930331971743,3.1744925993632765e-06,0.0027490704725138568
22,dynamic,70,347,20240802,negative_shock,0.9794579715573787,0.9975227621125384,0.006266001708636892,0.14200083229435279,0.03256340693291505,0.0007813900042650986,1.5211458347458068e-06,0.0027505916183486025
22,dynamic,70,348,20240805,negative_shock,0.9777380802466833,0.9965335280192457,-0.001755962339007433,0.14350744651974368,0.03256231223205074,0.000901409824062286,1.7657860756358806e-06,0.0027523574044242384
22,dynamic,70,349,20240806,negative_shock,0.9627167677759666,0.9948426900070817,-0.015363329683269367,0.15666602399012608,0.03256140447187098,0.0008462589896123147,1.6548392797900851e-06,0.0027540122437040284
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9719044352052191,0.9936957772669885,0.009543479179735748,0.14861768374851203,0.032303522500025834,0.005240438684864365,1.0090116384841517e-05,0.00276410236008887
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9699379079805043,0.9925078838026643,-0.0020233750906790693,0.15034034951985997,0.03230451464760151,0.003388477537578054,6.586552694730741e-06,0.0027706889127836003
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9729427246299578,0.9915296258440289,0.0030979474301708887,0.14770814858913517,0.03230157137913906,0.0016413804953391235,3.1840743276984666e-06,0.0027738729871112987
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9766366476003502,0.990784976931845,0.003796649974228794,0.1444722947534407,0.032300449897618835,0.002135511040934684,4.155459861288698e-06,0.0027780284469725875
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9752319194491815,0.9900073240577119,-0.001438332418325805,0.14570282798667267,0.0323013931728849,0.0021935680878160356,4.284637967135528e-06,0.002782313084939723
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9798985044626357,0.989501883077958,0.004785102825684673,0.1416149281748973,0.03231743566507795,0.003087942796563185,6.0229207612831765e-06,0.0027883360057010063
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9757732962742388,0.9888154537377721,-0.004209832109764333,0.145228585212809,0.032316628090603525,0.002696820517271079,5.285220783356164e-06,0.0027936212264843626
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9765240950730055,0.9882008858045338,0.0007694397885589233,0.14457089007614898,0.032318825936506965,0.0027492940091180668,5.365375355408306e-06,0.002798986601839771
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9779528749887785,0.9876884852637461,0.0014631281736741109,0.14331928764483837,0.032317741206700966,0.00329526292569062,6.435807293075314e-06,0.002805422409132846
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.97550407547631,0.9870792647743742,-0.002504005637793738,0.14546442097836487,0.03231645211200927,0.002859637210436595,5.593180862742718e-06,0.002811015589995589
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9716026184147553,0.9863054324563933,-0.003999426716541188,0.14888207340333892,0.032342762873759465,0.003657253307838528,7.1353310136914e-06,0.0028181509210092803
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9669090450739287,0.9853356130872701,-0.004830754108592683,0.15299361482414264,0.03234552937419415,0.003704750981638083,7.199091508668393e-06,0.002825350012517949
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9659541332219667,0.984366539094005,-0.000987592221654121,0.1538301117418338,0.03234331755994308,0.0036353213728621703,7.030050234342009e-06,0.002832380062752291
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9648116534324391,0.9833887948109267,-0.0011827474517002168,0.15483091702087648,0.03234361976383809,0.0021571596125135196,4.16743448745386e-06,0.002836547497239745
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.963248492139936,0.9823817796773772,-0.0016201724833463382,0.1562002367128944,0.032342505412252795,0.0026064278628551967,5.029423951827403e-06,0.0028415769211915724
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.962000211795881,0.9813627012833024,-0.0012959068757864012,0.15729372262792507,0.03236061188193372,0.001795683585997328,3.4593790131447192e-06,0.002845036300204717
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9675585702425159,0.9806724947312631,0.005777918111118163,0.15242463476554402,0.03236201875030047,0.0024308614324031075,4.676978425636457e-06,0.0028497132786303534
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9653456032507235,0.979906150157236,-0.0022871659244749765,0.1543631802593327,0.032367841185979046,0.004271338150115423,8.265539667095984e-06,0.0028579788182974495
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9665773724300775,0.979239711270878,0.0012759877656314256,0.1532841580231762,0.03236778300042583,0.003911993640242747,7.552851721106256e-06,0.0028655316700185555
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9613458936771575,0.978345020391192,-0.005412374531143294,0.157866901281407,0.03236764878480022,0.004011765076008806,7.755362691950684e-06,0.002873287032710506
