seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,30,149,20231012,uptrend_momentum,1.1296574453762431,1.1312310527158804,-0.0001212351651659338,0.010746870932348829,0.032204939568022894,0.00014186202785594973,3.205498538817705e-07,0.0019759808821776417
22,dynamic,31,150,20231013,oscillation_reversal,1.1264177626329381,1.130268394699292,-0.0028678452539442345,0.013583895823494951,0.03220522601370734,0.00018222450952719987,4.1170254783487097e-07,0.001976392584725477
22,dynamic,31,151,20231016,oscillation_reversal,1.129449839819599,1.1301046837233533,0.0026917874408989295,0.010928673342772255,0.03220516867878309,0.0001652381766441384,3.722544344740732e-07,0.001976764839159951
22,dynamic,31,152,20231017,oscillation_reversal,1.1360261096676896,1.130696826317787,0.005822542636458428,0.005169763372812053,0.032205315967371556,0.00011644571082946795,2.6303917888804384e-07,0.001977027878338839
22,dynamic,31,153,20231018,oscillation_reversal,1.1376156259111896,1.1313887062771273,0.0013991898865466368,0.0037778069668924497,0.032205170402228776,0.00014256639767165277,3.2391830023252895e-07,0.0019773517966390716
22,dynamic,31,154,20231019,oscillation_reversal,1.1325019651552028,1.1315000321649349,-0.004495069019371911,0.008255894483206294,0.03220532459693834,0.00015459240673822844,3.517334751052539e-07,0.001977703530114177
22,dynamic,32,155,20231020,oscillation_reversal,1.1321303973082961,1.131563068679271,-0.00032809465973493435,0.008581280428049953,0.03221334703675735,0.0001946007413595914,4.407714440207932e-07,0.0019781443015581975
22,dynamic,32,156,20231023,oscillation_reversal,1.1294805652451783,1.1311465679924524,-0.002340571430126781,0.010901766758372955,0.0322126599731983,0.00022320146513201897,5.053863267994129e-07,0.001978649687884997
22,dynamic,32,157,20231024,oscillation_reversal,1.123394459113192,1.1295961462166002,-0.005388411557719186,0.01623143511009173,0.032212723286027714,8.986510449436949e-05,2.0300177804023493e-07,0.0019788526896630373
22,dynamic,32,158,20231025,oscillation_reversal,1.1210592977367488,1.12788877652063,-0.0020786655635514073,0.018276360948432768,0.03221280959997035,0.00010248049304575901,2.3025203610958734e-07,0.001979082941699147
22,dynamic,32,159,20231026,oscillation_reversal,1.1211920468178869,1.1265494305800814,0.00011841396918610414,0.01816011115568883,0.03221288401917518,0.00015898255422123336,3.5645774117530095e-07,0.0019794393994403223
22,dynamic,33,160,20231027,oscillation_reversal,1.119392321750383,1.1251180088141417,-0.0016051889349480986,0.01973614968115245,0.0322163474013338,0.00029892681348177297,6.703087317127555e-07,0.001980109708172035
22,dynamic,33,161,20231030,oscillation_reversal,1.116174591493371,1.1233293253499876,-0.002874533078787267,0.022553950544833334,0.03221646068059401,0.0001121618878908194,2.51106312196021e-07,0.0019803608144842314
22,dynamic,33,162,20231031,oscillation_reversal,1.1102996476749556,1.1207233898149813,-0.005263463138463931,0.027698701795977776,0.032216352915420826,0.000112802518643082,2.518146103317308e-07,0.001980612629094563
22,dynamic,33,163,20231101,oscillation_reversal,1.1094803297014877,1.1184747777922825,-0.0007379250954313576,0.028416187324243003,0.032216350670806776,0.000152332974189099,3.3827049514286944e-07,0.0019809508995897057
22,dynamic,33,164,20231102,oscillation_reversal,1.10153945232268,1.115087712698362,-0.007157294425349736,0.03537009873046726,0.03221635188917108,9.29946447521153e-05,2.0635145824009923e-07,0.0019811572510479458
22,dynamic,34,165,20231103,oscillation_reversal,1.094712684766152,1.11101270711192,-0.006197478939254819,0.041348372227760666,0.03220857049996635,0.00019932990960541339,4.391395189165528e-07,0.0019815963905668622
22,dynamic,34,166,20231106,oscillation_reversal,1.089184647395189,1.1066470951685738,-0.005049760953618532,0.046189333785807696,0.03220810141542723,0.00015019041879415704,3.288307131686088e-07,0.001981925221280031
22,dynamic,34,167,20231107,oscillation_reversal,1.09420274906238,1.104158225947335,0.004607209327814221,0.04179492838745702,0.03220857268338361,0.0001611578502214231,3.510613125367748e-07,0.0019822762825925677
22,dynamic,34,168,20231108,oscillation_reversal,1.0952629461150865,1.1023791699808854,0.0009689219421309403,0.040866502468510646,0.032208573169975205,0.00015475458629356925,3.3866578750486956e-07,0.0019826149483800726
22,dynamic,34,169,20231109,oscillation_reversal,1.105214804026233,1.1026627333854202,0.009086272795447048,0.03215155386268831,0.0322085719669979,0.00011307763417958,2.476994855025016e-07,0.001982862647865575
22,dynamic,35,170,20231110,oscillation_reversal,1.10488485051604,1.1028849450984821,-0.0002985424272196058,0.032440497686978875,0.03220796140816523,0.0002842822847071748,6.2838597916154e-07,0.001983491033844737
22,dynamic,35,171,20231113,oscillation_reversal,1.1064635220944667,1.1032428027980805,0.0014288109549962513,0.031058038070463367,0.03220795746929653,0.00013588098938672327,3.002656932930427e-07,0.0019837912995380297
22,dynamic,35,172,20231114,oscillation_reversal,1.1160588888847276,1.1045244114067452,0.008672104049212148,0.022655272558962714,0.032207959427132025,0.00019013050018544184,4.207449257855333e-07,0.0019842120444638154
22,dynamic,35,173,20231115,oscillation_reversal,1.1161690489748686,1.1056888751635574,9.870454976712573e-05,0.02255880418767331,0.032207964257568056,0.00016086072296977658,3.5906007948568563e-07,0.001984571104543301
22,dynamic,35,174,20231116,oscillation_reversal,1.1121341928793607,1.1063334069351378,-0.0036149148726294378,0.026092170903535994,0.03220795778106959,0.00018304032591277136,4.08607892996216e-07,0.0019849797124362975
22,dynamic,36,175,20231117,oscillation_reversal,1.1047509621756164,1.1060169179832335,-0.006638794806433146,0.03255774514128629,0.03220510577763099,0.00020959462606450624,4.6619470058020213e-07,0.0019854459071368775
22,dynamic,36,176,20231120,oscillation_reversal,1.1048679461534523,1.1057871236172774,0.00010589171844266332,0.03245530101842531,0.03220637098817219,0.00014232754190443564,3.1447297772603126e-07,0.0019857603801146035
22,dynamic,36,177,20231121,oscillation_reversal,1.109423529568344,1.106150764212384,0.004123192668184172,0.028465927809444014,0.032205130210049566,0.00015858928688799317,3.504404393717553e-07,0.001986110820553975
22,dynamic,36,178,20231122,oscillation_reversal,1.1076556887451399,1.1063012566656596,-0.0015934769509456936,0.030014044960538167,0.03220502738256744,0.00019063791501269106,4.229963770858594e-07,0.001986533816931061
22,dynamic,36,179,20231123,oscillation_reversal,1.1107606527611398,1.1067471962752076,0.0028031851843035582,0.02729499470238894,0.032205019368224334,0.00015734675728944908,3.4857206163451817e-07,0.0019868823889926954
22,dynamic,37,180,20231124,oscillation_reversal,1.1165128111914864,1.1077237577668355,0.005178575974984279,0.022257767931207928,0.03221095576293273,0.00014516513896872807,3.224874490381319e-07,0.0019872048764417337
22,dynamic,37,181,20231127,oscillation_reversal,1.125672935326509,1.1095186755228028,0.008204226627052558,0.014236149076475302,0.032211062388641944,0.00010707246394141973,2.390955554328672e-07,0.0019874439719971665
22,dynamic,37,182,20231128,oscillation_reversal,1.1231270432522436,1.1108795122957469,-0.0022616623304769767,0.016465614044854915,0.03221106466909269,0.0001444278153745933,3.2515696575102704e-07,0.0019877691289629175
22,dynamic,37,183,20231129,oscillation_reversal,1.1262469483283217,1.1124162558990043,0.0027778737007737586,0.013733479740303478,0.032211228895991,0.00017683026606603314,3.9720570776850266e-07,0.001988166334670686
22,dynamic,37,184,20231130,oscillation_reversal,1.1318934015988242,1.1143639704689863,0.005013512603859738,0.008788820110216644,0.03221122644462863,0.0001684571432670444,3.794486870572313e-07,0.0019885457833577432
22,dynamic,38,185,20231201,oscillation_reversal,1.1390601770842808,1.1168335911305158,0.006331669992362565,0.0025127980264142424,0.0322153246637025,0.0001775698958593301,4.019803868915323e-07,0.001988947763744635
22,dynamic,38,186,20231204,oscillation_reversal,1.1375368476491643,1.1189039167823807,-0.0013373564151947237,0.003846793935048165,0.03221470603357384,0.00014159194937246253,3.2256350185181137e-07,0.0019892703272464864
22,dynamic,38,187,20231205,oscillation_reversal,1.1332384680615377,1.1203373719102965,-0.003778672837288388,0.007610930996583609,0.03221372680794326,0.00029142495182439207,6.630132420492571e-07,0.0019899333404885355
22,dynamic,38,188,20231206,oscillation_reversal,1.1257320848776362,1.1208768432070304,-0.006623833725607264,0.014184351180772325,0.032213795668741475,0.00019936282408710912,4.5185124271379474e-07,0.0019903851917312493
22,dynamic,38,189,20231207,oscillation_reversal,1.1219446354731808,1.1209836224336454,-0.003364432315054011,0.017501061206345647,0.03221344154994365,0.00014219939193769668,3.2015683590871085e-07,0.001990705348567158
22,dynamic,39,190,20231208,oscillation_reversal,1.1199847365745557,1.1207838452618275,-0.0017468766609847197,0.019217365671966635,0.03221600301523233,0.0005606523031127693,1.2580416876861104e-06,0.001991963390254844
22,dynamic,39,191,20231211,oscillation_reversal,1.1219522004850009,1.1209006807841448,0.0017566881460033823,0.0174944364444366,0.03221603779046738,0.00013904785313723078,3.114629463343178e-07,0.001992274853201178
22,dynamic,39,192,20231212,oscillation_reversal,1.1234413451531058,1.121154747221041,0.0013272799567229931,0.0161903765025605,0.032216044051678244,0.00015744444704938673,3.532902876424073e-07,0.0019926281434888204
22,dynamic,39,193,20231213,oscillation_reversal,1.1249746614895697,1.1215367386478938,0.001364838799176482,0.01484763495740804,0.03221696824308215,0.0002110203328800457,4.7413793325082943e-07,0.001993102281422071
22,dynamic,39,194,20231214,oscillation_reversal,1.1225087659339372,1.1216339413764982,-0.0021919565302630506,0.01700704611726722,0.032215880869737125,0.00020502882718704055,4.6130447092068886e-07,0.0019935635858929915
22,dynamic,40,195,20231215,oscillation_reversal,1.1242461730167375,1.1218951645405222,0.0015477893229232098,0.015485580118738795,0.03221571199305555,0.00020886541017235,4.689065076377004e-07,0.001994032492400629
22,dynamic,40,196,20231218,oscillation_reversal,1.1203641547226229,1.1215889625769424,-0.0034529966721592587,0.018885105134281654,0.032214960589883095,0.00018573328967808056,4.1761988024478235e-07,0.001994450112280874
22,dynamic,40,197,20231219,oscillation_reversal,1.1132455937418728,1.1199202888099284,-0.00635379215832943,0.02511890525969973,0.03221484335751719,0.00018090837385172434,4.0536651470526276e-07,0.001994855478795579
22,dynamic,40,198,20231220,oscillation_reversal,1.1179391731759816,1.1195240656831391,0.004216122175101145,0.021008687458078268,0.032214384077998134,0.00018736528077592865,4.171671464880228e-07,0.001995272645942067
22,dynamic,40,199,20231221,oscillation_reversal,1.117137069092159,1.119046666364943,-0.0007174845493104209,0.02171109859873621,0.03221482538468965,0.00032984044221665704,7.374831025033794e-07,0.0019960101290445705
22,dynamic,41,200,20231222,oscillation_reversal,1.1125857075388257,1.1177544745997194,-0.004074129915885738,0.025696774678314105,0.032226389589007566,0.0005734455480173248,1.2812345575920424e-06,0.0019972913636021627
22,dynamic,41,201,20231225,oscillation_reversal,1.1192186273548947,1.117900889875237,0.005961715822093261,0.01988825572439723,0.03222648605191458,0.00024160707714052446,5.376171617335561e-07,0.0019978289807638964
22,dynamic,41,202,20231226,oscillation_reversal,1.1240692146073439,1.1185177223484477,0.004333905042228192,0.01564054449393415,0.03222661084756251,0.00024049539323834843,5.383338478107999e-07,0.0019983673146117074
22,dynamic,41,203,20231227,oscillation_reversal,1.1206507875616984,1.1187310288697727,-0.0030411179322614723,0.01863409768586477,0.03222650521036498,0.00020199743601352974,4.5411819850485114e-07,0.001998821432810212
22,dynamic,41,204,20231228,oscillation_reversal,1.123634946554618,1.1192214206382571,0.0026628803781172383,0.016020837680839173,0.032226359306484535,0.00017465783765785795,3.914608866502036e-07,0.0019992128936968624
22,dynamic,42,205,20231229,oscillation_reversal,1.11704776570674,1.1187866896519536,-0.005862385170625317,0.021789302530223265,0.03220569951138728,0.0003771226425610015,8.474963606371344e-07,0.0020000603900574994
22,dynamic,42,206,20240102,oscillation_reversal,1.1239913167089424,1.1193071523576525,0.006215983967175598,0.015708760518231446,0.03220569320388843,0.0003471015290213153,7.754579749333068e-07,0.0020008358480324328
22,dynamic,42,207,20240103,oscillation_reversal,1.125279862231079,1.119904423344995,0.0011464016696405288,0.014580367397877048,0.0322053235422373,0.0001698080516969805,3.817255512293385e-07,0.002001217573583662
22,dynamic,42,208,20240104,oscillation_reversal,1.1254449775900366,1.1204584787694993,0.00014673270579135256,0.014435774108845445,0.03220570218222609,0.0002340898386629861,5.26833162800761e-07,0.0020017444067464626
22,dynamic,42,209,20240105,oscillation_reversal,1.1290873395000638,1.1213213648425557,0.003236374929520558,0.011246118756738976,0.03220529017086534,0.00023817696636110192,5.361101411374664e-07,0.0020022805168876
22,dynamic,43,210,20240108,oscillation_reversal,1.1226529266384133,1.1214545210221414,-0.005698773369028687,0.016880803043691883,0.03220328131781201,0.0003423380256353109,7.730590611485557e-07,0.0020030535759487486
22,dynamic,43,211,20240109,oscillation_reversal,1.1256038774469577,1.121869456664623,0.002628551298913484,0.014296623801545727,0.03220308999921096,0.000251439724447515,5.645590850483179e-07,0.002003618135033797
22,dynamic,43,212,20240110,oscillation_reversal,1.1233311539551252,1.1220156263936731,-0.002019114839038605,0.01628687211531843,0.03220307149859119,0.00018147402072033955,4.0853572275740746e-07,0.0020040266707565544
22,dynamic,43,213,20240111,oscillation_reversal,1.118127418121465,1.1212379847392315,-0.0046324147739856825,0.020843839342295056,0.03220344448622448,0.00020935884980888622,4.7035863669306783e-07,0.0020044970293932474
22,dynamic,43,214,20240112,oscillation_reversal,1.1242711368434288,1.1215412999496512,0.005494649914126626,0.015463719028220635,0.03220435108507632,0.00028004631681808473,6.262549303564619e-07,0.002005123284323604
22,dynamic,44,215,20240115,oscillation_reversal,1.128194908281019,1.122206660782788,0.0034900579664498554,0.01202763033755605,0.03220474211477001,0.00030039924837168067,6.754604089474819e-07,0.0020057987447325513
22,dynamic,44,216,20240116,oscillation_reversal,1.125945599135514,1.1225805546180607,-0.001993723893801369,0.013997374457367595,0.032204494922932786,0.00017778337216864046,4.011485905153792e-07,0.0020061998933230667
22,dynamic,44,217,20240117,oscillation_reversal,1.1098639717304917,1.120037238040547,-0.014282774778257235,0.0280802278887633,0.03220443067060829,0.0001174339674616734,2.6444851770498863e-07,0.0020064643418407717
22,dynamic,44,218,20240118,oscillation_reversal,1.1096383664398342,1.1179574637204044,-0.0002032729202893213,0.028277792859127238,0.032204127979780554,9.745913730260097e-05,2.1633277041618408e-07,0.002006680674611188
22,dynamic,44,219,20240119,oscillation_reversal,1.0986182564186282,1.1140896222600492,-0.0099312626117668,0.03792822128392892,0.03220459550998462,0.00019668633918512243,4.3650141622882084e-07,0.0020071171760274167
22,dynamic,45,220,20240122,oscillation_reversal,1.10040851705547,1.1113534012191333,0.001629556605656557,0.03636047086180638,0.03220953112084822,0.00019816002421245427,4.354044405843193e-07,0.002007552580468001
22,dynamic,45,221,20240123,oscillation_reversal,1.1020896968899103,1.1095006603532886,0.0015277779191849028,0.03488824366713539,0.03220988998961521,0.0001618866154296031,3.5628282083203747e-07,0.002007908863288833
22,dynamic,45,222,20240124,oscillation_reversal,1.1029864612776012,1.108197820538151,0.0008136945570051957,0.03410293748410553,0.03221045584265676,0.00014599585587767028,3.218010571028093e-07,0.0020082306643459356
22,dynamic,45,223,20240125,oscillation_reversal,1.1007471306727383,1.1067076825650686,-0.0020302430568994723,0.03606394328895801,0.03221066004209019,0.00013918061184166677,3.070286610673829e-07,0.002008537693007003
22,dynamic,45,224,20240126,oscillation_reversal,1.0944466687167325,1.1042554797954014,-0.005723805023370998,0.041581325332569086,0.03221039763526245,0.00011452553172563301,2.521273008715204e-07,0.0020087898203078746
22,dynamic,46,225,20240129,oscillation_reversal,1.102015095447942,1.1038074029259095,0.006915299710385847,0.034953572949213085,0.03221050505182046,0.00023997659455509898,5.252831689616281e-07,0.0020093151034768363
22,dynamic,46,226,20240130,oscillation_reversal,1.091382900053061,1.1013225023513398,-0.009647958035056803,0.04426430037928064,0.03221026085399798,0.00018703378465627016,4.1222810809993877e-07,0.0020097273315849364
22,dynamic,46,227,20240131,oscillation_reversal,1.0937009564245472,1.0997981931659813,0.002123962517072142,0.042234353577058514,0.03220988138548488,0.0001709084513618793,3.730531225818107e-07,0.0020101003847075184
22,dynamic,46,228,20240201,oscillation_reversal,1.0880499779090902,1.097448550114603,-0.0051668406087261864,0.047182976012639544,0.03221049050935927,0.00011540292550938844,2.524325800076178e-07,0.002010352817287526
22,dynamic,46,229,20240202,oscillation_reversal,1.08984575175353,1.0959279904423884,0.001650451616102,0.04561039761555008,0.03221006928333296,0.00016563788686364475,3.6044459828579407e-07,0.0020107132618858116
22,dynamic,47,230,20240205,oscillation_reversal,1.0909078646251509,1.0949239652789409,0.0009745533896994285,0.044680293993452413,0.032221388503392956,0.00045522853320011797,9.922577659702788e-07,0.002011705519651782
22,dynamic,47,231,20240206,oscillation_reversal,1.0989752880137549,1.0953290975524224,0.007395146419057141,0.03761556489052342,0.03222143826419144,0.00012154715153238349,2.651934870589242e-07,0.002011970713138841
22,dynamic,47,232,20240207,oscillation_reversal,1.086905325541653,1.0936443431502685,-0.010982924369406621,0.04818536035562482,0.03222136914125169,0.00015804077497034996,3.4736581238191474e-07,0.002012318078951223
22,dynamic,47,233,20240208,oscillation_reversal,1.087550766735453,1.0924256278673055,0.0005938338681690247,0.04762014058638486,0.032221353170057095,0.00016274025194205205,3.537664930316134e-07,0.0020126718454442547
22,dynamic,47,234,20240219,oscillation_reversal,1.0818570060034036,1.090311903494525,-0.005235397653334806,0.05260622786744229,0.03222119516559404,0.00011812738192271827,2.569390495650079e-07,0.0020129287844938195
22,dynamic,48,235,20240220,oscillation_reversal,1.081246781247343,1.0884988790450887,-0.0005640530612404104,0.05314060822481381,0.03222630004395393,0.0007873852960212785,1.703676597849368e-06,0.002014632461091669
22,dynamic,48,236,20240221,oscillation_reversal,1.082255938983857,1.0872502910328423,0.0009333278526386657,0.052256877981937455,0.03222596106589487,0.00012551154076033064,2.714178989130044e-07,0.002014903878990582
22,dynamic,48,237,20240222,oscillation_reversal,1.0844718883242939,1.0866946104911326,0.0020475280020337827,0.05031634740087054,0.032225667364774856,0.00013606987441139307,2.9452485939703543e-07,0.002015198403849979
22,dynamic,48,238,20240223,oscillation_reversal,1.086624091205342,1.0866805066339744,0.001984563089388658,0.04843164027732649,0.03222605472088332,0.00017064565865777814,3.701208393578871e-07,0.002015568524689337
22,dynamic,48,239,20240226,oscillation_reversal,1.0902772775027108,1.087040183720848,0.0033619596021623455,0.0452325058932429,0.03222582810884501,9.308972590363687e-05,2.0230707762118763e-07,0.002015770831766958
22,dynamic,49,240,20240227,oscillation_reversal,1.0882545939214778,1.087161624740911,-0.0018552010786337947,0.047003791578154264,0.03222180457434483,0.0005021122132542813,1.0948830737354766e-06,0.002016865714840693
22,dynamic,49,241,20240228,oscillation_reversal,1.0834814546693314,1.0864255907265952,-0.00438605017502991,0.05118368076490576,0.03222195540828663,0.00017140340777162255,3.730610918425292e-07,0.002017238775932536
22,dynamic,49,242,20240229,oscillation_reversal,1.0816283468724375,1.0854661419557636,-0.0017103271947183085,0.05280646711848602,0.03222211755443385,0.00018408485360019156,3.9890504992265293e-07,0.0020176376809824584
22,dynamic,49,243,20240301,oscillation_reversal,1.081577372256875,1.0846883880159859,-4.7127662389789826e-05,0.052851106135521464,0.032222212271351344,0.00013880357045057204,3.0026775289288827e-07,0.002017937948735351
22,dynamic,49,244,20240304,oscillation_reversal,1.0783920518483667,1.083429120782462,-0.0029450693868173783,0.05564052534759967,0.03222238917667383,0.00013319898106829361,2.881300078622765e-07,0.0020182260787432135
22,dynamic,50,245,20240305,oscillation_reversal,1.076367723100044,1.0820168412459783,-0.0018771732829939713,0.05741325172295941,0.032228379996959704,0.00018731597650915172,4.0400012050336916e-07,0.0020186300788637168
22,dynamic,50,246,20240306,oscillation_reversal,1.0723284635167338,1.0800791657001294,-0.003752676243093389,0.060950474620273365,0.032228386713697585,0.00017474750767285455,3.7618515390247584e-07,0.0020190062640176192
22,dynamic,50,247,20240307,oscillation_reversal,1.0752217881598778,1.079107690192079,0.002698170142434897,0.0584167592286261,0.03222844411235616,0.00016804100917738526,3.6039031435797385e-07,0.0020193666543319774
22,dynamic,50,248,20240308,oscillation_reversal,1.0687294911782481,1.077032050389313,-0.006038100281375969,0.06410213325966663,0.03222838144294133,0.00017577061260119764,3.7798478477403373e-07,0.0020197446391167512
22,dynamic,50,249,20240311,oscillation_reversal,1.0670289308985332,1.075031426491157,-0.001591198047543374,0.06559133211792378,0.03222813307287642,0.00016806153271209032,3.5922463268405754e-07,0.0020201038637494353
22,dynamic,51,250,20240312,oscillation_reversal,1.0739335492341457,1.0748118510397546,0.006470882031097469,0.05954488385922396,0.032219765685411905,0.0003914344080480532,8.353436758728289e-07,0.002020939207425308
22,dynamic,51,251,20240313,oscillation_reversal,1.072154879597974,1.0742804567513986,-0.0016562194536524633,0.061102483917863326,0.032219524402608744,0.0001542665452981401,3.313440370402434e-07,0.0020212705514623484
22,dynamic,51,252,20240314,oscillation_reversal,1.0762467764474066,1.0744770887209993,0.003816516556793381,0.05751916600260365,0.03222105025297499,0.0001961363287546862,4.205770438815385e-07,0.00202169112850623
22,dynamic,51,253,20240315,oscillation_reversal,1.084551151322003,1.0754844949810998,0.0077160508689357865,0.05024693594448271,0.032220274143926704,0.0001971956304021548,4.2446232309966665e-07,0.0020221155908293296
22,dynamic,51,254,20240318,oscillation_reversal,1.081079998554304,1.0760440453384201,-0.0032005431587692756,0.05328666161616569,0.0322201253735722,0.00016441668913102364,3.566366189872071e-07,0.0020224722274483167
22,dynamic,52,255,20240319,oscillation_reversal,1.078909465580005,1.0763305873625786,-0.00200774501165657,0.05518742059877457,0.03221782903534439,0.0003011888214620971,6.51218421341633e-07,0.0020231234458696584
22,dynamic,52,256,20240320,oscillation_reversal,1.081947848110951,1.0768923134374158,0.002816160788164712,0.05252667646050013,0.032217842363974715,0.00017362132585599377,3.7464338378516425e-07,0.0020234980892534435
22,dynamic,52,257,20240321,oscillation_reversal,1.0883785629632803,1.0780409383900023,0.0059436458638528755,0.04689523055993361,0.032217845506171953,0.00019786612611245175,4.2816165872283443e-07,0.002023926250912166
22,dynamic,52,258,20240322,oscillation_reversal,1.0986628090463302,1.080103125455635,0.00944914428951038,0.03788920607047397,0.0322179030541608,0.00014176064838277228,3.085785015431691e-07,0.0020242348294137093
22,dynamic,52,259,20240325,oscillation_reversal,1.0965420054330186,1.0817470134533733,-0.0019303498724531076,0.0397464165188216,0.03221790388987062,0.00015951035222031354,3.504961832846784e-07,0.002024585325596994
22,dynamic,53,260,20240326,oscillation_reversal,1.0965578772075806,1.083228099828794,1.4474388106755498e-05,0.03973251743577344,0.03221811487265463,0.0001667154137888309,3.656209083452003e-07,0.002024950946505339
22,dynamic,53,261,20240327,oscillation_reversal,1.095704483579276,1.0844757382038421,-0.0007782476839962582,0.040479843380095915,0.032217835513224456,0.0001319178257741284,2.893110619934354e-07,0.0020252402575673327
22,dynamic,53,262,20240328,oscillation_reversal,1.0924126241219545,1.0852694267956533,-0.00300433146587864,0.04336255997877381,0.03221811528968538,0.00010473299793498439,2.295128308321229e-07,0.0020254697703981648
22,dynamic,53,263,20240329,oscillation_reversal,1.0986842357917888,1.0866109076952668,0.005741064805869556,0.037870442439890684,0.03221811430320871,9.505608192109105e-05,2.076809277803411e-07,0.002025677451325945
22,dynamic,53,264,20240401,oscillation_reversal,1.0942611986967363,1.0873759367954137,-0.004025758221482878,0.041743743416369994,0.03221774999868481,0.0001598342620404876,3.512147680865952e-07,0.0020260286660940315
22,dynamic,54,265,20240402,oscillation_reversal,1.086934649083548,1.0872876792530406,-0.006695430324966445,0.04815968141578886,0.03221762048630105,0.0002701319014243621,5.911897165177021e-07,0.002026619855810549
22,dynamic,54,266,20240403,oscillation_reversal,1.0915478409367028,1.0877136954214068,0.004244221910713941,0.04411985988015277,0.03221797520351445,0.00010269853242490454,2.2325318660531802e-07,0.0020268431089971546
22,dynamic,54,267,20240408,oscillation_reversal,1.094898756722695,1.0884322015515357,0.0030698753277884627,0.041185427021675824,0.032218127821910074,0.00012466276106793545,2.7215073537782596e-07,0.0020271152597325323
22,dynamic,54,268,20240409,oscillation_reversal,1.0990082056288786,1.08948980195927,0.003753268401257559,0.037586738582251034,0.03221846167358542,0.00013379007283445196,2.929731688165606e-07,0.002027408232901349
22,dynamic,54,269,20240410,oscillation_reversal,1.0999720196725988,1.0905380237306028,0.0008769853025516472,0.03674271629700676,0.03221856555188079,0.0001626386530833683,3.574824285821006e-07,0.002027765715329931
22,dynamic,55,270,20240411,oscillation_reversal,1.097563138305313,1.0912405351880738,-0.0021899478570398534,0.0388521995212302,0.03221200565471829,0.00027291823119385966,6.004048359435662e-07,0.002028366120165875
22,dynamic,55,271,20240412,oscillation_reversal,1.0963469088851197,1.0917511725577784,-0.0011081179549008446,0.039917264656254114,0.03221263779497295,0.00015771837330672,3.4621174554986505e-07,0.002028712331911425
22,dynamic,55,272,20240415,oscillation_reversal,1.0968346336660002,1.0922595186686006,0.00044486355270212385,0.03949015883972118,0.03221249871209393,0.0001252884619249786,2.747192359008426e-07,0.0020289870511473254
22,dynamic,55,273,20240416,oscillation_reversal,1.0932923563594197,1.0923628024376826,-0.003229545455490368,0.042592169032194205,0.032212622598374756,0.00017474911634069237,3.833417660100011e-07,0.0020293703929133355
22,dynamic,55,274,20240417,oscillation_reversal,1.0949416472860753,1.092620686922522,0.0015085543377872934,0.04114786729575626,0.03221261872864352,0.00013495963578611866,2.9510067644402945e-07,0.0020296654935897797
22,dynamic,56,275,20240418,oscillation_reversal,1.0965028819407021,1.09300890642434,0.0014258610570676566,0.03978067738024693,0.032214944903612035,9.695026582783733e-05,2.1230976754071023e-07,0.0020298778033573206
22,dynamic,56,276,20240419,oscillation_reversal,1.0971330520364224,1.0934213209855483,0.0005747090190999504,0.039228830675223425,0.03221471988446851,0.0001260032733364884,2.763259046948431e-07,0.0020301541292620153
22,dynamic,56,277,20240422,oscillation_reversal,1.0987391864828329,1.0939531075352769,0.0014639377087666272,0.037822321530952996,0.032214934253317014,0.0001731206266990526,3.7987272308157944e-07,0.002030534001985097
22,dynamic,56,278,20240423,oscillation_reversal,1.100656847282061,1.0946234815099554,0.001745328484521247,0.03614300542155047,0.03221494046296683,0.00023003990344915015,5.055077127486173e-07,0.0020310395096978457
22,dynamic,56,279,20240424,oscillation_reversal,1.1029472363650616,1.095455856995466,0.0020809293002233,0.03413728716030695,0.03221495481404705,0.0003024094758545745,6.656981205646331e-07,0.0020317052078184105
22,dynamic,57,280,20240425,oscillation_reversal,1.10153358587831,1.0960636298837505,-0.0012817027325899844,0.03537523603866044,0.0322130647514126,0.00020919826029413419,4.614692860875882e-07,0.002032166677104498
22,dynamic,57,281,20240426,oscillation_reversal,1.100419275039666,1.096499194399342,-0.0010115995126517285,0.03635104997977545,0.03221306439764255,0.00022075728202869405,4.863431209636335e-07,0.0020326530202254616
22,dynamic,57,282,20240429,oscillation_reversal,1.0969294945905759,1.0965422244184655,-0.003171318903846254,0.03940708811164617,0.03221306248158772,0.00018425021456281582,4.0550497507023334e-07,0.002033058525200532
22,dynamic,57,283,20240430,oscillation_reversal,1.0910953040831095,1.0954528403513943,-0.005318655881018097,0.04451615125172548,0.0322130631579825,0.00016640901946371467,3.650779232312917e-07,0.002033423603123763
22,dynamic,57,284,20240506,oscillation_reversal,1.0816356884571052,1.0926894099725366,-0.008669834422900036,0.05280003801412825,0.03221306041723563,0.00022668603903014048,4.946721453739735e-07,0.002033918275269137
22,dynamic,58,285,20240507,oscillation_reversal,1.0808804851993,1.0903276250178893,-0.0006982048261393592,0.05346137759890579,0.0322114246324681,0.00030222114751529,6.537863579179941e-07,0.0020345720616270547
22,dynamic,58,286,20240508,oscillation_reversal,1.0812506680676839,1.088512233627848,0.000342482701328084,0.05313720449459447,0.032211423193658946,0.00018758792976793226,4.0552026509018964e-07,0.002034977581892145
