seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,36,178,20231122,oscillation_reversal,1.1077903831167055,1.1259285372900827,-0.0015966261351060274,0.030112858539530496,0.03220202231743549,0.000247599943291963,5.494549462053313e-07,0.002025865683660216
22,dynamic,36,179,20231123,oscillation_reversal,1.1108984582968133,1.1259285372900827,0.0028056527908857376,0.027391691974247734,0.03220194774875361,0.00021141460170064769,4.684061252288524e-07,0.002026334089785445
22,dynamic,37,180,20231124,oscillation_reversal,1.1166571520713706,1.1259285372900827,0.005183816514955142,0.02234986896452118,0.03218160065416524,0.000576854914806274,1.2816544710384587e-06,0.0020276157442564837
22,dynamic,37,181,20231127,oscillation_reversal,1.1258321344960411,1.1259285372900827,0.008216472180069934,0.014317033861026451,0.032181284341721655,0.0003202257989347278,7.151648573164649e-07,0.0020283309091138
22,dynamic,37,182,20231128,oscillation_reversal,1.1232965092973248,1.1259285372900827,-0.002252223152123256,0.016537011858018147,0.03218163398122511,0.0004177158866359165,9.405559365284404e-07,0.0020292714650503286
22,dynamic,37,183,20231129,oscillation_reversal,1.1264188114311948,1.1259530509971383,0.0027795885663555175,0.01380338938074488,0.03218121279586253,0.00032325658936693466,7.262259968864729e-07,0.002029997691047215
22,dynamic,37,184,20231130,oscillation_reversal,1.132074860199377,1.1262591414572503,0.00502126625619459,0.008851433617868887,0.03218122748352731,0.0004751264118622589,1.070382656258908e-06,0.002031068073703474
22,dynamic,38,185,20231201,oscillation_reversal,1.1392460051600293,1.1269084846423891,0.006334514803543412,0.0025729883516105723,0.03219161876185981,0.000603502951667903,1.3664210392787053e-06,0.0020324344947427525
22,dynamic,38,186,20231204,oscillation_reversal,1.137724783814,1.1274492996009697,-0.0013352878475229035,0.003904840519055708,0.03219135571976045,0.0005113620389120103,1.1651343200419904e-06,0.0020335996290627946
22,dynamic,38,187,20231205,oscillation_reversal,1.1334313472091235,1.1277484019813775,-0.0037737040327834315,0.007663808839425079,0.03219101205486337,0.00046056059896268375,1.0479824157761314e-06,0.0020346476114785706
22,dynamic,38,188,20231206,oscillation_reversal,1.1259288469338922,1.1277484019813775,-0.006619280729887156,0.01423236066714384,0.032190954169807315,0.0003321867197222869,7.530216825196224e-07,0.00203540063316109
22,dynamic,38,189,20231207,oscillation_reversal,1.122141166753717,1.1277484019813775,-0.0033640493273530137,0.017548531631167874,0.03219206959957267,0.0002467746442878019,5.557013813909724e-07,0.002035956334542481
22,dynamic,39,190,20231208,oscillation_reversal,1.120192256320017,1.1277484019813775,-0.0017367783051199792,0.01925483202726408,0.03217991252207518,0.0004447102287997891,9.980553100254156e-07,0.0020369543898525067
22,dynamic,39,191,20231211,oscillation_reversal,1.1221709641144582,1.1277484019813775,0.0017664001721824363,0.01752244359368993,0.032179547897314566,0.00043538289089794374,9.754250858361988e-07,0.002037929814938343
22,dynamic,39,192,20231212,oscillation_reversal,1.1236709255471526,1.1277484019813775,0.0013366603491458129,0.016209204800116006,0.03217957637741756,0.0006398787365095165,1.436106677330451e-06,0.0020393659216156735
22,dynamic,39,193,20231213,oscillation_reversal,1.1252037649997915,1.1277484019813775,0.0013641355469729,0.014867180805599123,0.03218018867161449,0.00041877837110546046,9.411381597184035e-07,0.002040307059775392
22,dynamic,39,194,20231214,oscillation_reversal,1.1227372860072506,1.1277484019813775,-0.0021920287411598682,0.01702662025913304,0.03217982715943131,0.0005016505816023142,1.128918246266518e-06,0.0020414359780216583
22,dynamic,40,195,20231215,oscillation_reversal,1.1244862381303575,1.1277484019813775,0.00155775722860918,0.015495386371311315,0.032184944710594514,0.0005322704792767932,1.1951998266500108e-06,0.002042631177848308
22,dynamic,40,196,20231218,oscillation_reversal,1.1206068088119894,1.1277484019813775,-0.0034499571331512158,0.018891885085719817,0.032185997717684996,0.0004275548320628979,9.615590494017298e-07,0.00204359273689771
22,dynamic,40,197,20231219,oscillation_reversal,1.1134876845501116,1.1277484019813775,-0.0063529189773754435,0.025124785447815712,0.032185983515925845,0.0003823159335554528,8.568516765191051e-07,0.002044449588574229
22,dynamic,40,198,20231220,oscillation_reversal,1.118186973719109,1.1277484019813775,0.0042203333132473375,0.02101048710358211,0.03218721121499912,0.0005003280277643442,1.1142181943016873e-06,0.0020455638067685307
22,dynamic,40,199,20231221,oscillation_reversal,1.1173881837268853,1.1277484019813775,-0.0007143617400289237,0.021709839755484905,0.03218610189755767,0.0007730651463883353,1.7288627530553853e-06,0.002047292669521586
22,dynamic,41,200,20231222,oscillation_reversal,1.1128472918061638,1.1277484019813775,-0.004063844585841303,0.025685458926576255,0.032194363575562907,0.000908528906042292,2.0303589283719416e-06,0.002049323028449958
22,dynamic,41,201,20231225,oscillation_reversal,1.1194871363829868,1.1277484019813775,0.0059665370313715105,0.019872175137057968,0.03219503864661486,0.0005034772483486424,1.1205865846216122e-06,0.0020504436150345796
22,dynamic,41,202,20231226,oscillation_reversal,1.1243506854959924,1.1277484019813775,0.004344443946644683,0.015614064741394262,0.032195499497895054,0.0004374614124292818,9.794648477570268e-07,0.0020514230798823366
22,dynamic,41,203,20231227,oscillation_reversal,1.1209428791856235,1.1277484019813775,-0.003030910510687823,0.01859765041914274,0.0321951655014165,0.00034757405606984995,7.815902564055166e-07,0.002052204670138742
22,dynamic,41,204,20231228,oscillation_reversal,1.1239413114424452,1.1277484019813775,0.002674919759515504,0.01597247788221412,0.03219506552977937,0.00031898804504305184,7.151347552727039e-07,0.0020529198048940146
22,dynamic,42,205,20231229,oscillation_reversal,1.1173597054715567,1.1277484019813775,-0.005855827082680842,0.021734772896334742,0.03224651212089379,0.000656019667693953,1.4746552112799572e-06,0.0020543944601052943
22,dynamic,42,206,20240102,oscillation_reversal,1.1243174789978811,1.1277484019813775,0.006226977303954273,0.015643137529912532,0.03224596842548812,0.0004578791828535461,1.0232314977895908e-06,0.0020554176916030838
22,dynamic,42,207,20240103,oscillation_reversal,1.1256114424824335,1.1277484019813775,0.0011508879909130076,0.014510253038122811,0.03224802188723655,0.0008638957778287527,1.9425862460906737e-06,0.0020573602778491745
22,dynamic,42,208,20240104,oscillation_reversal,1.1257939497682696,1.1277484019813775,0.000162140574400782,0.01435046516448446,0.03224767055220053,0.0006785015385408766,1.5274581910470932e-06,0.0020588877360402215
22,dynamic,42,209,20240105,oscillation_reversal,1.1294490932051933,1.1278334365425682,0.0032467250669414582,0.011150332112514816,0.03224813517836756,0.0004429652722295757,9.973752468670218e-07,0.0020598851112870885
22,dynamic,43,210,20240108,oscillation_reversal,1.123022559490461,1.1278334365425682,-0.005689971999087384,0.016776859034101532,0.032260943379831875,0.0007717128501547495,1.743220757644154e-06,0.0020616283320447327
22,dynamic,43,211,20240109,oscillation_reversal,1.1259876990510858,1.1278334365425682,0.0026403205666412077,0.014180834753411697,0.03226102896005141,0.0003491118038046574,7.841208629140761e-07,0.0020624124529076467
22,dynamic,43,212,20240110,oscillation_reversal,1.1237192130418479,1.1278334365425682,-0.002014663225139657,0.01616692837227185,0.03226102928708404,0.0003769629793503107,8.489113554921966e-07,0.002063261364263139
22,dynamic,43,213,20240111,oscillation_reversal,1.118530140735628,1.1278334365425682,-0.004617765938319418,0.0207100392194266,0.032260671888950966,0.00042380324464431907,9.524716971125919e-07,0.0020642138359602516
22,dynamic,43,214,20240112,oscillation_reversal,1.12468401711842,1.1278334365425682,0.0055017528439105234,0.015322227892689,0.03225884804639269,0.0006156896925719399,1.377334956963935e-06,0.0020655911709172156
22,dynamic,44,215,20240115,oscillation_reversal,1.1286172435193977,1.1278726268914097,0.003497183512090052,0.011878629023353793,0.03228746991605403,0.0005264424825498736,1.184162892111971e-06,0.0020667753338093277
22,dynamic,44,216,20240116,oscillation_reversal,1.1263657194625203,1.1278726268914097,-0.001994940330573458,0.013849872197816637,0.03228891795908219,0.0003328323050202503,7.512805572923246e-07,0.00206752661436662
22,dynamic,44,217,20240117,oscillation_reversal,1.1102873014246408,1.1278726268914097,-0.014274598170079034,0.027926769007564856,0.03228866085828047,0.0004283632839429778,9.6498743701952e-07,0.0020684916018036395
22,dynamic,44,218,20240118,oscillation_reversal,1.1100617270754067,1.1278726268914097,-0.00020316754856575248,0.028124262742931894,0.03228986057752755,0.0005552353211538408,1.2329414527590833e-06,0.0020697245432563984
22,dynamic,44,219,20240119,oscillation_reversal,1.0990468192466891,1.1278726268914097,-0.009922788580179032,0.037767980209939434,0.03228815400758044,0.0005749180819163008,1.2763891178777781e-06,0.0020710009323742762
22,dynamic,45,220,20240122,oscillation_reversal,1.1008392657053068,1.1278726268914097,0.0016309100096811857,0.03619866637722813,0.03226613343321804,0.0007772607789868283,1.708491973741355e-06,0.0020727094243480175
22,dynamic,45,221,20240123,oscillation_reversal,1.1025246070541186,1.1278726268914097,0.0015309604238471497,0.03472312467900052,0.032266123956287716,0.000620324514264553,1.3657551655639833e-06,0.0020740751795135814
22,dynamic,45,222,20240124,oscillation_reversal,1.103430375028103,1.1278726268914097,0.0008215399168318704,0.033930111195129564,0.03226603297381641,0.0008443828045762367,1.8619056396373397e-06,0.0020759370851532186
22,dynamic,45,223,20240125,oscillation_reversal,1.1011907053038792,1.1278726268914097,-0.0020297336151967604,0.03589097572306621,0.032266123668609405,0.0007589891244864817,1.67498330854874e-06,0.0020776120684617675
22,dynamic,45,224,20240126,oscillation_reversal,1.0948965484220061,1.1278726268914097,-0.005715773708910965,0.04140160473655219,0.032267181437109924,0.0007601509810933431,1.6741423900152286e-06,0.0020792862108517827
22,dynamic,46,225,20240129,oscillation_reversal,1.102481027284752,1.1278726268914097,0.006927119163611328,0.03476127942251572,0.032281323449188416,0.0013666305070423844,2.992638050257846e-06,0.0020822788489020406
22,dynamic,46,226,20240130,oscillation_reversal,1.0918561439021368,1.1278726268914097,-0.009637248278805077,0.04406352462103713,0.03228146308316418,0.0005905934661683543,1.3022361825778994e-06,0.0020835810850846183
22,dynamic,46,227,20240131,oscillation_reversal,1.0941776832759276,1.1278726268914097,0.002126231909538756,0.04203098198359423,0.03228165174858647,0.00043272470308752115,9.449462513686759e-07,0.002084526031335987
22,dynamic,46,228,20240201,oscillation_reversal,1.0885352978858316,1.1278726268914097,-0.005156735945484603,0.046970975253459946,0.03228131309815753,0.000528809621421017,1.1572233729209374e-06,0.0020856832547089077
22,dynamic,46,229,20240202,oscillation_reversal,1.0903433793816264,1.1278726268914097,0.0016610223842135063,0.04538797271055084,0.032281519805313394,0.0007143329982796966,1.5551533661441375e-06,0.002087238408075052
22,dynamic,47,230,20240205,oscillation_reversal,1.091421824440306,1.1278726268914097,0.0009890875471645355,0.04444377784198539,0.03229904607106038,0.0008087726148073224,1.7636797319606607e-06,0.0020890020878070125
22,dynamic,47,231,20240206,oscillation_reversal,1.099501508800229,1.1278726268914097,0.00740289792543436,0.037369892667336035,0.03229892414217793,0.0005642537522445625,1.2316777194440974e-06,0.0020902337655264564
22,dynamic,47,232,20240207,oscillation_reversal,1.0874337118067998,1.1278726268914097,-0.010975698438647319,0.047935430433382,0.03229906743591792,0.0006091784548950992,1.3395852605715075e-06,0.002091573350787028
22,dynamic,47,233,20240208,oscillation_reversal,1.0880800346223851,1.1278726268914097,0.0005943560591950003,0.04736956508771528,0.03229909121066933,0.0009683016331460542,2.1059276781612e-06,0.0020936792784651895
22,dynamic,47,234,20240219,oscillation_reversal,1.0823967605847857,1.1278726268914097,-0.005223213235018842,0.05234535698343079,0.03229627029177263,0.0006725006871305846,1.4634691418732486e-06,0.0020951427476070626
22,dynamic,48,235,20240220,oscillation_reversal,1.0817944049793178,1.1278726268914097,-0.0005565016705542103,0.05287272837537804,0.03225789368427758,0.0021316356244564898,4.6145509893176634e-06,0.00209975729859638
22,dynamic,48,236,20240221,oscillation_reversal,1.0828145544999557,1.1278726268914097,0.0009430160813759247,0.05197957212712645,0.032257632177080144,0.0008134740228123057,1.7600232929487403e-06,0.002101517321889329
22,dynamic,48,237,20240222,oscillation_reversal,1.0850288422878607,1.1278726268914097,0.002044937222817067,0.05004092986617825,0.032257565622108346,0.0010957137667262917,2.3729096283543956e-06,0.0021038902315176832
22,dynamic,48,238,20240223,oscillation_reversal,1.0871834759610761,1.1278726268914097,0.001985784699208848,0.048154515679831866,0.03225793065126739,0.0005837246425477935,1.2667161462370553e-06,0.0021051569476639204
22,dynamic,48,239,20240226,oscillation_reversal,1.0908425503930208,1.1278726268914097,0.0033656457376800564,0.04495094098259966,0.032257801013080165,0.0005300232646432146,1.1524650703900948e-06,0.0021063094127343105
22,dynamic,49,240,20240227,oscillation_reversal,1.0888317100912508,1.1278726268914097,-0.001843382714623254,0.04671146190960951,0.03229054368459949,0.0016379574138640461,3.5735072855492253e-06,0.0021098829200198598
22,dynamic,49,241,20240228,oscillation_reversal,1.0840921529943945,1.1278726268914097,-0.004352883051559009,0.05086101543030863,0.032290532189309266,0.0016695826692696807,3.6357891058392434e-06,0.002113518709125699
22,dynamic,49,242,20240229,oscillation_reversal,1.0822726553399595,1.1278726268914097,-0.0016783606904720028,0.052454012991804966,0.03228563498140449,0.001155733125950395,2.505842425597011e-06,0.002116024551551296
22,dynamic,49,243,20240301,oscillation_reversal,1.082256379599862,1.1278726268914097,-1.5038484079910042e-05,0.052468262647045516,0.03228507171690676,0.0006588654545392862,1.4261441299920053e-06,0.002117450695681288
22,dynamic,49,244,20240304,oscillation_reversal,1.0790828457852617,1.1278726268914097,-0.0029323308916633373,0.055246739231317066,0.03228488728332783,0.0007191353458024692,1.5565776315809504e-06,0.002119007273312869
22,dynamic,50,245,20240305,oscillation_reversal,1.0770714213883978,1.1278726268914097,-0.0018640129483293855,0.05700777154236625,0.03235638119404925,0.0011348572063904112,2.449209887663354e-06,0.0021214564832005324
22,dynamic,50,246,20240306,oscillation_reversal,1.0730562501712684,1.1278726268914097,-0.003727859766210928,0.060523114330683137,0.032357071609261524,0.001221295601922915,2.630845179797026e-06,0.0021240873283803296
22,dynamic,50,247,20240307,oscillation_reversal,1.075980955514255,1.1278726268914097,0.0027255843694304893,0.057962490815661516,0.03235847921708556,0.0010983013650265952,2.3570782886268474e-06,0.0021264444066689567
22,dynamic,50,248,20240308,oscillation_reversal,1.0694844120116598,1.1278726268914097,-0.006037786699942371,0.0636503123594615,0.03236391571980973,0.0017942115859937435,3.861074993384591e-06,0.0021303054816623414
22,dynamic,50,249,20240311,oscillation_reversal,1.0677987444507155,1.1278726268914097,-0.0015761497241213451,0.0651261396613172,0.03236321978778887,0.0012762243226362609,2.7298040385792407e-06,0.0021330352857009205
22,dynamic,51,250,20240312,oscillation_reversal,1.0747161919547779,1.1278726268914097,0.006478231539428059,0.059069810333884365,0.03236245932022384,0.002085652777996095,4.454114835408754e-06,0.002137489400536329
22,dynamic,51,251,20240313,oscillation_reversal,1.0729618634596234,1.1278726268914097,-0.0016323644402933546,0.060605751316293754,0.03235925905757269,0.00098063294483439,2.1078042083556306e-06,0.0021395972047446848
22,dynamic,51,252,20240314,oscillation_reversal,1.077067560274958,1.1278726268914097,0.003826507684155933,0.05701115200525364,0.032361404079197346,0.0011078133145504612,2.37728287669089e-06,0.0021419744876213756
22,dynamic,51,253,20240315,oscillation_reversal,1.0854027097415555,1.1278726268914097,0.007738743393654657,0.04971360328754426,0.032361670487185204,0.0011792190518651498,2.540197174444292e-06,0.00214451468479582
22,dynamic,51,254,20240318,oscillation_reversal,1.0819472617092294,1.1278726268914097,-0.003183563115618959,0.05273890000939252,0.032361425910077,0.0010637765784513725,2.3092519616214403e-06,0.0021468239367574415
22,dynamic,52,255,20240319,oscillation_reversal,1.0798170591397318,1.1278726268914097,-0.0019688598926090872,0.0546039243969928,0.032383798157585436,0.001682482823999909,3.640715368599026e-06,0.0021504646521260406
22,dynamic,52,256,20240320,oscillation_reversal,1.0828738507586932,1.1278726268914097,0.002830842125606692,0.051927657360792634,0.03238459391938999,0.0015117788768482174,3.2648892417356177e-06,0.002153729541367776
22,dynamic,52,257,20240321,oscillation_reversal,1.089344762275382,1.1278726268914097,0.005975683605394133,0.04626227700615593,0.0323847464998403,0.0011872255044743894,2.5712309074982286e-06,0.0021563007722752744
22,dynamic,52,258,20240322,oscillation_reversal,1.099645664502654,1.1278726268914097,0.00945605338548261,0.03724368218177743,0.03238873747159044,0.0016492998257201935,3.5933122531399864e-06,0.0021598940845284145
22,dynamic,52,259,20240325,oscillation_reversal,1.0975546143395578,1.1278726268914097,-0.0019015672326065935,0.03907442804872552,0.03238905952321822,0.001118281352241006,2.459426481371975e-06,0.0021623535110097867
22,dynamic,53,260,20240326,oscillation_reversal,1.0975765075654325,1.1278726268914097,1.9947276963305782e-05,0.03905526020020067,0.03232072449337104,0.0016252900077485567,3.5676890952888083e-06,0.0021659212001050756
22,dynamic,53,261,20240327,oscillation_reversal,1.0967194541158543,1.1278726268914097,-0.0007808598705153491,0.03980562338529314,0.03231978501521156,0.001841270472991298,4.041870430458282e-06,0.002169963070535534
22,dynamic,53,262,20240328,oscillation_reversal,1.0934129970940325,1.1278726268914097,-0.0030148612841807143,0.042700476236636864,0.03232044291599363,0.0012752638088419019,2.7972132565735915e-06,0.0021727602837921076
22,dynamic,53,263,20240329,oscillation_reversal,1.0997172923624996,1.1278726268914097,0.005765703613567874,0.03718097091320771,0.03232044641160736,0.00154355454833335,3.375485209742588e-06,0.00217613576900185
22,dynamic,53,264,20240401,oscillation_reversal,1.0953021752413752,1.1278726268914097,-0.004014774662349341,0.041046472355613095,0.032319178261153915,0.0014290067435473695,3.1430068535633324e-06,0.0021792787758554135
22,dynamic,54,265,20240402,oscillation_reversal,1.0879997205340866,1.1278726268914097,-0.006667068570076928,0.04743988127993537,0.03228023787807467,0.0017848226485435194,3.909840258739579e-06,0.002183188616114153
22,dynamic,54,266,20240403,oscillation_reversal,1.092641686971559,1.1278726268914097,0.004266514365641294,0.043375769849279266,0.03228123965868858,0.0018478775152864987,4.020980440425866e-06,0.002187209596554579
22,dynamic,54,267,20240408,oscillation_reversal,1.0960173998315546,1.1278726268914097,0.003089496676034642,0.04042028247001439,0.032284977355075364,0.0017466175098032367,3.8168542048109436e-06,0.00219102645075939
22,dynamic,54,268,20240409,oscillation_reversal,1.1001402054026452,1.1278726268914097,0.0037616241965905406,0.03681070418599597,0.03228266555492883,0.002489502845293444,5.457076870743555e-06,0.0021964835276301335
22,dynamic,54,269,20240410,oscillation_reversal,1.1011221678579675,1.1278726268914097,0.0008925793735197196,0.03595098128775731,0.03228184746182478,0.0018043260756725917,3.970023319007587e-06,0.002200453550949141
22,dynamic,55,270,20240411,oscillation_reversal,1.098726290578438,1.1278726268914097,-0.002175850554521297,0.038048607879708096,0.03236731322803908,0.002515395097870455,5.539514606372839e-06,0.002205993065555514
22,dynamic,55,271,20240412,oscillation_reversal,1.0975254603390339,1.1278726268914097,-0.0010929293762252934,0.03909995281465717,0.03236795101430516,0.0011092798518552265,2.4375898736845845e-06,0.0022084306554291987
22,dynamic,55,272,20240415,oscillation_reversal,1.098027680269891,1.1278726268914097,0.0004575929661823075,0.03866025171186094,0.03236753949082589,0.0008791032141381855,1.9296763195650727e-06,0.0022103603317487636
22,dynamic,55,273,20240416,oscillation_reversal,1.0944886851248001,1.1278726268914097,-0.0032230472953295175,0.04175869518747377,0.032368253438313795,0.0018099600070879338,3.974772375928079e-06,0.0022143351041246915
22,dynamic,55,274,20240417,oscillation_reversal,1.0961494518492096,1.1278726268914097,0.001517390491999615,0.04030466894250995,0.032368671010580226,0.0013538474908176036,2.9635415201689377e-06,0.0022172986456448604
22,dynamic,56,275,20240418,oscillation_reversal,1.0977295067418664,1.1278726268914097,0.0014414593648623963,0.03892130712014241,0.032345635742807355,0.001140766655781722,2.5009014888459813e-06,0.0022197995471337066
22,dynamic,56,276,20240419,oscillation_reversal,1.0983691041880272,1.1278726268914097,0.0005826548728375958,0.0383613299365555,0.03234583787067764,0.0007834935093492847,1.7201278871068885e-06,0.0022215196750208135
22,dynamic,56,277,20240422,oscillation_reversal,1.0999819113845168,1.1278726268914097,0.0014683654068017304,0.036949292979591486,0.03234574892163664,0.0007539855096885574,1.6563087776947477e-06,0.0022231759837985083
22,dynamic,56,278,20240423,oscillation_reversal,1.1019150441975967,1.1278726268914097,0.0017574223658338717,0.035256806127641704,0.03234569743249178,0.0009182006539556128,2.0200082207452165e-06,0.0022251959920192538
22,dynamic,56,279,20240424,oscillation_reversal,1.104208348005274,1.1278726268914097,0.002081198382537064,0.033248984152990824,0.032345572818757905,0.0014141630147903525,3.116575001890636e-06,0.0022283125670211445
22,dynamic,57,280,20240425,oscillation_reversal,1.1028041157056867,1.1278726268914097,-0.0012717095484053864,0.03447841065077417,0.03228723298342261,0.0012074343388374063,2.6665181532249854e-06,0.0022309790851743694
22,dynamic,57,281,20240426,oscillation_reversal,1.1017148385755857,1.1278726268914097,-0.0009877340087762754,0.03543208916078211,0.03228717311800423,0.0008405089041438017,1.8538333575541223e-06,0.0022328329185319234
22,dynamic,57,282,20240429,oscillation_reversal,1.0982349775644513,1.1278726268914097,-0.0031585859510011582,0.03847875981274551,0.03228693897529071,0.0023016557284417302,5.071536538633506e-06,0.002237904455070557
22,dynamic,57,283,20240430,oscillation_reversal,1.092418084527353,1.1278726268914097,-0.005296583295861135,0.04357153715213702,0.032286874056733465,0.001229968572918249,2.7015890161677067e-06,0.0022406060440867247
22,dynamic,57,284,20240506,oscillation_reversal,1.0829820887349706,1.1278726268914097,-0.00863771474129793,0.051832893384674894,0.032286993108429037,0.001440823139514498,3.14796250842223e-06,0.002243754006595147
22,dynamic,58,285,20240507,oscillation_reversal,1.082239288440252,1.1278726268914097,-0.0006858841918486736,0.05248322621433321,0.032343781259255175,0.0018416546379790046,3.9889579731338974e-06,0.0022477429645682808
22,dynamic,58,286,20240508,oscillation_reversal,1.0826470283254506,1.1278726268914097,0.00037675575961215735,0.05212624381248032,0.03234361767668859,0.001078235142532774,2.3338168668518864e-06,0.0022500767814351325
22,dynamic,58,287,20240509,oscillation_reversal,1.0851561240221232,1.1278726268914097,0.0023175565359963013,0.04992949279352854,0.03234408055330812,0.0021274590625794156,4.6065744639713065e-06,0.002254683355899104
22,dynamic,58,288,20240510,oscillation_reversal,1.0901981424362708,1.1278726268914097,0.004646353001685366,0.045515129840556945,0.032344057454884806,0.0015960089152053762,3.4638376966580393e-06,0.002258147193595762
22,dynamic,58,289,20240513,oscillation_reversal,1.0927018369501245,1.1278726268914097,0.0022965499723368588,0.04332310763839631,0.0323438781859411,0.002012018597307451,4.3869978746636285e-06,0.0022625341914704255
22,dynamic,59,290,20240514,negative_shock,1.1026393877528198,1.1278726268914097,0.009094476156855658,0.03462263245099895,0.03226805335924005,0.0017945661291772948,3.921851411761009e-06,0.0022664560428821865
22,dynamic,59,291,20240515,negative_shock,1.0919956828721624,1.1278726268914097,-0.009652933677935516,0.04394135615412942,0.032267955227542895,0.0010611704020977997,2.340176564941063e-06,0.0022687962194471276
22,dynamic,59,292,20240516,negative_shock,1.0939502642299308,1.1278726268914097,0.0017899167445676323,0.042230090778721086,0.03226785609288715,0.0012314844343890088,2.6895513717541286e-06,0.0022714857708188816
22,dynamic,59,293,20240517,negative_shock,1.0888649906557795,1.1278726268914097,-0.00464854183999952,0.04668232427482866,0.032266979600488285,0.002162155203418028,4.730580512170542e-06,0.002276216351331052
22,dynamic,59,294,20240520,negative_shock,1.0946006293615431,1.1278726268914097,0.005267538909768055,0.041660686324576646,0.03226803122851711,0.001825019139594191,3.974398896761695e-06,0.002280190750227814
22,dynamic,60,295,20240521,negative_shock,1.0782362958894398,1.1278726268914097,-0.014950049390752063,0.05598790639712359,0.03232595049758246,0.003521808182791814,7.709946906749105e-06,0.002287900697134563
22,dynamic,60,296,20240522,negative_shock,1.0775115237418602,1.1278726268914097,-0.0006721830366336334,0.05662245531282051,0.0323262514514973,0.0009844179549410303,2.1228703386853477e-06,0.0022900235674732485
22,dynamic,60,297,20240523,negative_shock,1.0680429887942093,1.1278726268914097,-0.008787409451334383,0.06491230006518123,0.03232636688126048,0.002224850825207115,4.794604805534508e-06,0.002294818172278783
22,dynamic,60,298,20240524,negative_shock,1.0643554412561975,1.1278726268914097,-0.003452620893261038,0.0681408033950075,0.03232658647523891,0.001505255306805113,3.2153547535569553e-06,0.0022980335270323398
22,dynamic,60,299,20240527,negative_shock,1.0644982630943072,1.1278726268914097,0.00013418622442618044,0.0680157607277182,0.03232784235289732,0.001684359942763787,3.5855153402292283e-06,0.002301619042372569
22,dynamic,61,300,20240528,negative_shock,1.0532237684996666,1.1278726268914097,-0.010591369648521254,0.07788675031244685,0.032432922168262185,0.004458351908386157,9.491815725480508e-06,0.0023111108580980495
22,dynamic,61,301,20240529,negative_shock,1.0605245752149908,1.1278726268914097,0.006931866649500629,0.0714947842298751,0.03243390584593441,0.0018343742665948588,3.864013155803698e-06,0.0023149748712538534
22,dynamic,61,302,20240530,negative_shock,1.0515998129886155,1.1278726268914097,-0.008415422362622826,0.07930854778647889,0.03243402814183937,0.0019431452305512503,4.121506540422801e-06,0.002319096377794276
22,dynamic,61,303,20240531,negative_shock,1.044002982142751,1.1278726268914097,-0.007224070175777753,0.08595968744750804,0.032433794492841686,0.00224394395881573,4.71946209489511e-06,0.002323815839889171
22,dynamic,61,304,20240603,negative_shock,1.0285468946222402,1.1278726268914097,-0.014804639244217599,0.0994917245295196,0.03243337255072706,0.0025439750964074675,5.3118351742925775e-06,0.0023291276750634637
22,dynamic,62,305,20240604,negative_shock,1.0225403149127275,1.1278726268914097,-0.005839869568337819,0.10475057540347599,0.032372468618864524,0.0033363257397239863,6.863134958082709e-06,0.0023359908100215464
22,dynamic,62,306,20240605,negative_shock,1.0243612252027925,1.1278726268914097,0.0017807711476103272,0.10315634105823968,0.03237185246381917,0.00219503377418373,4.489021053395808e-06,0.0023404798310749423
22,dynamic,62,307,20240606,negative_shock,1.0281785009174729,1.1278726268914097,0.003726493760952909,0.09981425875864303,0.0323719140707266,0.002460065203125479,5.039990811104745e-06,0.002345519821886047
22,dynamic,62,308,20240607,negative_shock,1.0267141804961493,1.1278726268914097,-0.0014241889127393215,0.1010962933107249,0.03237224684215828,0.00186769685834514,3.84065151196316e-06,0.00234936047339801
22,dynamic,62,309,20240611,negative_shock,1.0144070527513467,1.1278726268914097,-0.011986907338569441,0.11187136874910586,0.032372476653791095,0.00097178404324684,1.9954889151628276e-06,0.002351355962313173
22,dynamic,63,310,20240612,negative_shock,1.0048063452116274,1.1278726268914097,-0.009464354091071825,0.12027693259368333,0.03224655047877897,0.00331986180157582,6.7353824513566075e-06,0.0023580913447645295
22,dynamic,63,311,20240613,negative_shock,1.009970462051548,1.1278726268914097,0.005139415037066497,0.11575567063260095,0.03224616749329452,0.002008294886014058,4.035894889045975e-06,0.0023621272396535755
22,dynamic,63,312,20240614,negative_shock,0.9941248156312118,1.1278726268914097,-0.015689217670929678,0.12962877239033122,0.03224614390612161,0.0017719641845886334,3.5792629724955534e-06,0.002365706502626071
22,dynamic,63,313,20240617,negative_shock,0.9864890870284018,1.1278726268914097,-0.007680855042293433,0.13631396762258408,0.032245997399513296,0.0017252522628794127,3.4302321755046543e-06,0.0023691367348015755
22,dynamic,63,314,20240618,negative_shock,0.9888274976299156,1.1278726268914097,0.0023704373745865315,0.13426665397152837,0.03224588209253451,0.0014369892907618413,2.835148507026479e-06,0.002371971883308602
22,dynamic,64,315,20240619,negative_shock,0.9917771262410771,1.1278726268914097,0.002982955690685518,0.13168420976037654,0.032288165702003144,0.001958946423881988,3.874120180636597e-06,0.002375846003489239
22,dynamic,64,316,20240620,negative_shock,0.9956776949264169,1.1278726268914097,0.003932908495402954,0.12826920321225066,0.03228569842007097,0.0014494176787168342,2.874998600241589e-06,0.0023787210020894804
