seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,46,228,20240201,oscillation_reversal,1.0881178562537763,1.0,-0.005176092144193123,0.04787651744028121,0.03223909797144564,0.00030171539520810337,6.600201431431372e-07,0.002151898443838952
22,dynamic,46,229,20240202,oscillation_reversal,1.0899125636536322,1.0,0.0016493685767042798,0.04630611488700487,0.032238947950218116,0.0003701677225815894,8.055722174996433e-07,0.0021527040160564514
22,dynamic,47,230,20240205,oscillation_reversal,1.0909596955732253,1.0,0.0009607485540701344,0.045389854865857004,0.0322185528017057,0.0003658766362076016,7.975470850999889e-07,0.0021535015631415516
22,dynamic,47,231,20240206,oscillation_reversal,1.0990258614155883,1.0,0.007393642382109045,0.038331808838401926,0.03221857775566817,0.0003038453474976943,6.629660556148509e-07,0.002154164529197166
22,dynamic,47,232,20240207,oscillation_reversal,1.086948872605821,1.0,-0.010988812214311028,0.04889940000355286,0.03221852354176408,0.0002456618295130081,5.399774075949263e-07,0.002154704506604761
22,dynamic,47,233,20240208,oscillation_reversal,1.0875844466840119,1.0,0.0005847322668151023,0.04834326079374773,0.032218516496341984,0.00025634865829538,5.572757702563562e-07,0.0021552617823750175
22,dynamic,47,234,20240219,oscillation_reversal,1.0818872070409575,1.0,-0.005238434275540604,0.05332845207495496,0.03221848898092725,0.0002690809929718589,5.852966057089674e-07,0.0021558470789807267
22,dynamic,48,235,20240220,oscillation_reversal,1.0812799270463347,1.0,-0.0005613154408986576,0.05385983343226475,0.032230834846466015,0.00039051255746543403,8.449810802213997e-07,0.002156692060060948
22,dynamic,48,236,20240221,oscillation_reversal,1.0822915842802558,1.0,0.0009356108521172413,0.05297461442479989,0.032230668111248126,0.0003072968224453014,6.645477715104519e-07,0.0021573566078324584
22,dynamic,48,237,20240222,oscillation_reversal,1.0845007161392377,1.0,0.0020411614495283725,0.05104158271603909,0.032230488704338714,0.00039004312324526433,8.442807795894724e-07,0.002158200888612048
22,dynamic,48,238,20240223,oscillation_reversal,1.0866515819591458,1.0,0.0019832774546844067,0.04915953488160674,0.03223071116465653,0.0002759822672813994,5.986059330168164e-07,0.002158799494545065
22,dynamic,48,239,20240226,oscillation_reversal,1.0902935874332564,1.0,0.0033515853053325273,0.04597271195100039,0.03223058395819566,0.0002309409695019915,5.019047396970359e-07,0.002159301399284762
22,dynamic,49,240,20240227,oscillation_reversal,1.0882725024445006,1.0,-0.0018537071226052415,0.04774119913001662,0.03223741261210014,0.0005001829601478346,1.0906925479851361e-06,0.0021603920918327473
22,dynamic,49,241,20240228,oscillation_reversal,1.0834932948681202,1.0,-0.004391554105837692,0.051923095176797274,0.032237553785232714,0.000728445086513041,1.5854935143858958e-06,0.002161977585347133
22,dynamic,49,242,20240229,oscillation_reversal,1.0816418733626605,1.0,-0.0017087521577002773,0.053543123633579714,0.03223798183673467,0.0006842899946542004,1.4828472419063358e-06,0.0021634604325890395
22,dynamic,49,243,20240301,oscillation_reversal,1.0815917993731592,1.0,-4.6294425848802945e-05,0.05358693931126168,0.03223884004226576,0.000639344448809677,1.383083454669033e-06,0.0021648435160437087
22,dynamic,49,244,20240304,oscillation_reversal,1.0783966165239411,1.0,-0.0029541485531509037,0.056382784085178383,0.032240566113985236,0.0005853200881745305,1.266154814755893e-06,0.0021661096708584645
22,dynamic,50,245,20240305,oscillation_reversal,1.0763606772128929,1.0,-0.00188793184237801,0.05816426907412009,0.032241821904066686,0.001334497370625659,2.8782348984856133e-06,0.00216898790575695
22,dynamic,50,246,20240306,oscillation_reversal,1.0723055209506611,1.0,-0.003767469722818273,0.06171260667425171,0.03224139599826135,0.0005595458886465884,1.2045463832706637e-06,0.0021701924521402207
22,dynamic,50,247,20240307,oscillation_reversal,1.0751879306353904,1.0,0.002688048908089158,0.05919044427114872,0.03224195974122418,0.0006339168747343422,1.3595051292028478e-06,0.0021715519572694237
22,dynamic,50,248,20240308,oscillation_reversal,1.068698041641955,1.0,-0.006036050822854966,0.06486921856415573,0.03224126529969745,0.0007421344381723614,1.5958679816635987e-06,0.0021731478252510874
22,dynamic,50,249,20240311,oscillation_reversal,1.0669889155398002,1.0,-0.0015992600674450408,0.06636473588074476,0.032241009342893576,0.0006454910096831724,1.379669955891789e-06,0.002174527495206979
22,dynamic,51,250,20240312,oscillation_reversal,1.0738839209476274,1.0,0.006462115311046901,0.06033147714554632,0.032237806353400476,0.0015065963345249865,3.215043178262107e-06,0.002177742538385241
22,dynamic,51,251,20240313,oscillation_reversal,1.0720924132454939,1.0,-0.0016682507924624668,0.06189907990345023,0.032236883580496214,0.0008899185957256216,1.911338541804074e-06,0.0021796538769270454
22,dynamic,51,252,20240314,oscillation_reversal,1.0761645996962523,1.0,0.00379835394826733,0.05833584056972829,0.032236923585534066,0.0007159826973815106,1.5351992357555238e-06,0.002181189076162801
22,dynamic,51,253,20240315,oscillation_reversal,1.0844472002784014,1.0,0.007696406836358305,0.05108841009553555,0.032236016277016145,0.0008225771676759058,1.7704568567424365e-06,0.0021829595330195434
22,dynamic,51,254,20240318,oscillation_reversal,1.0809479874212145,1.0,-0.003226724967604344,0.05415028681472933,0.03223698107852548,0.0008056910781369872,1.7474588679498852e-06,0.0021847069918874934
22,dynamic,52,255,20240319,oscillation_reversal,1.0787452164893194,1.0,-0.0020378139906158665,0.056077752593278296,0.032249402010786896,0.0009861808493886945,2.1320204087601066e-06,0.0021868390122962533
22,dynamic,52,256,20240320,oscillation_reversal,1.0817714929029834,1.0,0.0028053671686374404,0.05342970411065695,0.032249335055299255,0.0009310951738531921,2.0088289297808445e-06,0.002188847841226034
22,dynamic,52,257,20240321,oscillation_reversal,1.08818845489283,1.0,0.005931901544776741,0.047814742310231195,0.0322493210316109,0.0006240664990865945,1.3501946967752874e-06,0.0021901980359228094
22,dynamic,52,258,20240322,oscillation_reversal,1.0984702252762355,1.0,0.009448520003291216,0.038818000856110424,0.032248362028097215,0.0009482154925692168,2.0636743035286797e-06,0.0021922617102263383
22,dynamic,52,259,20240325,oscillation_reversal,1.0963318963076891,1.0,-0.0019466426302165996,0.04068907871104077,0.0322484309409807,0.0007706420278023214,1.6930546437747019e-06,0.002193954764870113
22,dynamic,53,260,20240326,oscillation_reversal,1.096347617306928,1.0,1.4339635006299645e-05,0.04067532254257189,0.03225126290611361,0.0010466293981123975,2.29490638552788e-06,0.002196249671255641
22,dynamic,53,261,20240327,oscillation_reversal,1.0954824765822297,1.0,-0.0007891116932632336,0.04143233686318948,0.032251616788806475,0.0011861073222915325,2.6007718733292443e-06,0.00219885044312897
22,dynamic,53,262,20240328,oscillation_reversal,1.0922006846144787,1.0,-0.002995750309023437,0.044303966236251546,0.0322511872838754,0.0007052622411820482,1.545204853220088e-06,0.0022003956479821904
22,dynamic,53,263,20240329,oscillation_reversal,1.0984483970001049,1.0,0.005720297078765757,0.03883710100612481,0.0322511891725495,0.0007195731567342344,1.5718365888306648e-06,0.002201967484571021
22,dynamic,53,264,20240401,oscillation_reversal,1.0940100731906701,1.0,-0.00404053920198344,0.042720717379001516,0.03225175390903928,0.001069609980741279,2.3498227375211422e-06,0.0022043173073085422
22,dynamic,54,265,20240402,oscillation_reversal,1.08667061594416,1.0,-0.00670876569271861,0.04914287978859966,0.03222164917638664,0.0011561074269552732,2.5295863415592317e-06,0.0022068468936501016
22,dynamic,54,266,20240403,oscillation_reversal,1.0912704461260914,1.0,0.004232957176204533,0.04511794231805555,0.03222102658295172,0.000699694567269038,1.520675052774056e-06,0.0022083675687028757
22,dynamic,54,267,20240408,oscillation_reversal,1.0946171942115899,1.0,0.003066836545770224,0.04218947512665627,0.03222018314501607,0.0006160882236914585,1.3446377414416182e-06,0.0022097122064443173
22,dynamic,54,268,20240409,oscillation_reversal,1.0987151078817203,1.0,0.0037436956881369277,0.03860372399463585,0.03222034726340538,0.0009046634012715785,1.9805202280116175e-06,0.002211692726672329
22,dynamic,54,269,20240410,oscillation_reversal,1.0996507619404032,1.0,0.0008515893264513519,0.03778500918749961,0.03222113387334772,0.0007475439040446723,1.642675562357529e-06,0.0022133354022346864
22,dynamic,55,270,20240411,oscillation_reversal,1.0972294008718166,1.0,-0.0022019364259922014,0.03990374542540531,0.032170539774972896,0.0010674837762438133,2.3477186958110566e-06,0.0022156831209304974
22,dynamic,55,271,20240412,oscillation_reversal,1.0959997641758876,1.0,-0.0011206742135709824,0.04097970054045319,0.03216893614204928,0.0006954612633902763,1.526161090718539e-06,0.0022172092820212158
22,dynamic,55,272,20240415,oscillation_reversal,1.096475023774156,1.0,0.000433631113621491,0.040563839500012966,0.03216888894450376,0.0004670507224424289,1.0237749633101601e-06,0.002218233056984526
22,dynamic,55,273,20240416,oscillation_reversal,1.0929241363240014,1.0,-0.0032384572134914746,0.04367093245486864,0.03216862559102325,0.0008648977415459703,1.8966775434476634e-06,0.0022201297345279735
22,dynamic,55,274,20240417,oscillation_reversal,1.0945654349429712,1.0,0.0015017498144840324,0.04223476545509697,0.03216870505566319,0.0006505912111502248,1.4220936750926908e-06,0.002221551828203066
22,dynamic,56,275,20240418,oscillation_reversal,1.0961169397673731,1.0,0.0014174619212992123,0.040877169705585414,0.03216667076440236,0.0005986268262503543,1.3104724648864988e-06,0.0022228623006679527
22,dynamic,56,276,20240419,oscillation_reversal,1.09674343686488,1.0,0.0005715604556206788,0.040328973023706194,0.032166898246058596,0.0005432139418464037,1.1908520071513036e-06,0.002224053152675104
22,dynamic,56,277,20240422,oscillation_reversal,1.0983495332661826,1.0,0.0014644230795615165,0.03892360862301569,0.03216667235804117,0.0005466155894418845,1.1989941204168293e-06,0.0022252521467955207
22,dynamic,56,278,20240423,oscillation_reversal,1.1002627706090984,1.0,0.0017419202949231494,0.037249490151904485,0.032166601685538296,0.0006272945572274868,1.3779773683024537e-06,0.002226630124163823
22,dynamic,56,279,20240424,oscillation_reversal,1.1025465485268815,1.0,0.0020756659034448788,0.0352511417450887,0.03216666200818568,0.0006762208412946745,1.488041232772988e-06,0.002228118165396596
22,dynamic,57,280,20240425,oscillation_reversal,1.1011281402364923,1.0,-0.0012864838153856528,0.0364922755371454,0.03214388312294434,0.0005504116183923519,1.2137088602551652e-06,0.002229331874256851
22,dynamic,57,281,20240426,oscillation_reversal,1.100002622038223,1.0,-0.0010221500633227354,0.03747712501871714,0.03214387408621139,0.0003507986146856351,7.725484523726624e-07,0.0022301044227092236
22,dynamic,57,282,20240429,oscillation_reversal,1.0965036075867833,1.0,-0.003180914646327193,0.04053882812917009,0.03214379945911214,0.0011714837664092773,2.5772704294508367e-06,0.0022326816931386743
22,dynamic,57,283,20240430,oscillation_reversal,1.0906559703812755,1.0,-0.0053329849213880065,0.04565562009141444,0.03214382612491156,0.0007436602703883716,1.6308523385996242e-06,0.002234312545477274
22,dynamic,57,284,20240506,oscillation_reversal,1.081180824288491,1.0,-0.008687566336314179,0.05394655019955896,0.03214385310853712,0.0009866576298976568,2.1522080695402366e-06,0.0022364647535468144
22,dynamic,58,285,20240507,oscillation_reversal,1.0804243001217781,1.0,-0.0006997202962888416,0.05460852299975827,0.032123361050388,0.001290115742156539,2.7896968030647304e-06,0.0022392544503498793
22,dynamic,58,286,20240508,oscillation_reversal,1.0807835586050882,1.0,0.0003325161080416361,0.054294165105250425,0.032123364103209026,0.000451102867351387,9.747649994820991e-07,0.0022402292153493614
22,dynamic,58,287,20240509,oscillation_reversal,1.0832603671812342,1.0,0.0022916786218905028,0.05212691126082514,0.0321233841793976,0.0004057142073904431,8.769784896801717e-07,0.0022411061938390417
22,dynamic,58,288,20240510,oscillation_reversal,1.0882740618111448,1.0,0.004628337546361827,0.047739834655027624,0.03212331454541058,0.0006844755877876349,1.482930553106849e-06,0.0022425891243921486
22,dynamic,58,289,20240513,oscillation_reversal,1.0907180498579079,1.0,0.0022457468504721856,0.04560129938787394,0.03212442095562086,0.0006592943666874178,1.434985916728245e-06,0.002244024110308877
22,dynamic,59,290,20240514,negative_shock,1.1006617153124405,1.0,0.00911662317849049,0.03690040607235212,0.03214427694428692,0.0006642850834776351,1.4490954616008475e-06,0.002245473205770478
22,dynamic,59,291,20240515,negative_shock,1.0899983547847276,1.0,-0.00968813612698971,0.04623104604217165,0.03214429019416211,0.00036850892366404805,8.112073280560247e-07,0.002246284413098534
22,dynamic,59,292,20240516,negative_shock,1.091934860510233,1.0,0.0017766134389145538,0.04453656730095068,0.03214427899719404,0.00039019115408156155,8.506154320009126e-07,0.002247135028530535
22,dynamic,59,293,20240517,negative_shock,1.0868602389027362,1.0,-0.004647366606764014,0.048976956152060325,0.03214583800506123,0.0009559389117707699,2.087646044561439e-06,0.0022492226745750967
22,dynamic,59,294,20240520,negative_shock,1.0925998368868366,1.0,0.005280897928417128,0.04395470052992678,0.032145138949991034,0.000580487460293818,1.2618174795499632e-06,0.0022504844920546467
22,dynamic,60,295,20240521,negative_shock,1.0762935388667678,1.0,-0.014924309403642755,0.058223016383116555,0.03219371379115309,0.0016383229982904791,3.5800628814002614e-06,0.002254064554936047
22,dynamic,60,296,20240522,negative_shock,1.0755815358100047,1.0,-0.0006615324082617224,0.058846032379134106,0.03219416719592209,0.0006257638150391452,1.3470111019665024e-06,0.0022554115660380135
22,dynamic,60,297,20240523,negative_shock,1.0660837891190023,1.0,-0.008830336310905351,0.06715673843356929,0.03219349394242475,0.0019284559193327028,4.148423158915526e-06,0.002259559989196929
22,dynamic,60,298,20240524,negative_shock,1.0623616783161183,1.0,-0.0034913867379597896,0.07041365502559749,0.032194147812037305,0.0010419607488042007,2.2216349263969102e-06,0.002261781624123326
22,dynamic,60,299,20240527,negative_shock,1.06252352057698,1.0,0.00015234196052538174,0.07027204001932641,0.032195925844299,0.0005138974315968825,1.0918898758272133e-06,0.002262873513999153
22,dynamic,61,300,20240528,negative_shock,1.0512777905495567,1.0,-0.010583982198640318,0.08011226419733997,0.03221918002754435,0.0007116148417540338,1.5122150139106532e-06,0.0022643857290130637
22,dynamic,61,301,20240529,negative_shock,1.058619079482776,1.0,0.006983205580117335,0.07368849902760122,0.03221782973962177,0.0005200801672778609,1.0934974583290269e-06,0.002265479226471393
22,dynamic,61,302,20240530,negative_shock,1.0496735045166377,1.0,-0.00845023024760605,0.08151604449182359,0.03221968657681209,0.000892949501976506,1.890586759613944e-06,0.002267369813231007
22,dynamic,61,303,20240531,negative_shock,1.0420505563306797,1.0,-0.007262208823179073,0.08818626677746344,0.0322204692656529,0.0007593763041687136,1.5941943728873316e-06,0.002268964007603894
22,dynamic,61,304,20240603,negative_shock,1.0266358107029063,1.0,-0.014792704187071792,0.10167445760673399,0.03222110235506764,0.0006586562579813139,1.3727062401202236e-06,0.0022703367138440143
22,dynamic,62,305,20240604,negative_shock,1.0206890092905196,1.0,-0.005792513129183607,0.10687802010532799,0.03216546753708716,0.0018712436471761164,3.842171477482631e-06,0.002274178885321497
22,dynamic,62,306,20240605,negative_shock,1.0224949688680867,1.0,0.0017693534084610718,0.10529777168602983,0.03216485259856792,0.0008368672432429863,1.7083623948267442e-06,0.002275887247716324
22,dynamic,62,307,20240606,negative_shock,1.0263293649943661,1.0,0.003750039113174397,0.1019426033352081,0.032164933465061475,0.00042455552139122194,8.682117692553836e-07,0.0022767554594855795
22,dynamic,62,308,20240607,negative_shock,1.024886632535629,1.0,-0.0014057207246964687,0.10320502122966668,0.03216504508250483,0.00046567769733477093,9.558773907952682e-07,0.002277711336876375
22,dynamic,62,309,20240611,negative_shock,1.0126104841597732,1.0,-0.011978054924459136,0.11394688074135695,0.03216513897639356,0.0005431188233277796,1.1132704438142426e-06,0.002278824607320189
22,dynamic,63,310,20240612,negative_shock,1.003104981676349,1.0,-0.009387126276212077,0.12226437325926953,0.03215857893322338,0.000689520964806737,1.3964323160225277e-06,0.0022802210396362117
22,dynamic,63,311,20240613,negative_shock,1.0082238656604783,1.0,0.005103039141102439,0.11778525400047157,0.032158172749031384,0.0007554205821078755,1.5155322983465148e-06,0.0022817365719345582
22,dynamic,63,312,20240614,negative_shock,0.9924162340223744,1.0,-0.01567869217988449,0.13161722743955306,0.03215758205665758,0.000944291913977071,1.9041152876437889e-06,0.002283640687222202
22,dynamic,63,313,20240617,negative_shock,0.9848670365820369,1.0,-0.0076068862857470165,0.13822291644292217,0.032157840036108484,0.0012038812917497567,2.38950267553657e-06,0.0022860301898977383
22,dynamic,63,314,20240618,negative_shock,0.9872431258830558,1.0,0.0024125990745564874,0.1361437938486585,0.03215784655238577,0.0007729837240594943,1.5225723792812422e-06,0.0022875527622770197
22,dynamic,64,315,20240619,negative_shock,0.9901902217568005,1.0,0.0029851774061313563,0.13356502981990903,0.032222979213024514,0.0013865681192583822,2.73775968861287e-06,0.0022902905219656326
22,dynamic,64,316,20240620,negative_shock,0.9940518253422778,1.0,0.003899860350697004,0.13018605443324638,0.032221968689060604,0.00032288958083642044,6.39444211302751e-07,0.0022909299661769355
22,dynamic,64,317,20240621,negative_shock,0.983355235416491,1.0,-0.010760595829200081,0.13954577074809205,0.03222277642590702,0.00044247679964537837,8.796897407181954e-07,0.0022918096559176536
22,dynamic,64,318,20240624,negative_shock,0.9838210809258424,1.0,0.0004737306444035916,0.13913814721158868,0.03222299165199058,0.0006204253417056889,1.2201970159027091e-06,0.0022930298529335565
22,dynamic,64,319,20240625,negative_shock,0.994124138935239,1.0,0.010472491603555234,0.13012277868644107,0.03222279554174417,0.000554336189122949,1.0907352575585038e-06,0.002294120588191115
22,dynamic,65,320,20240626,negative_shock,1.0057651364124771,1.0,0.011709802650709422,0.11993668809451175,0.032213327970826655,0.001956296785896247,3.889603715561765e-06,0.002298010191906677
22,dynamic,65,321,20240627,negative_shock,1.0055107233562521,1.0,-0.0002529547376561858,0.1201593042786957,0.03221413510881257,0.0010273214376240875,2.0664881717029052e-06,0.0023000766800783798
22,dynamic,65,322,20240628,negative_shock,1.0142128794118117,1.0,0.008654463700310533,0.11254475491551974,0.03221432044982283,0.000855523254867499,1.7204756136998284e-06,0.0023017971556920794
22,dynamic,65,323,20240701,negative_shock,1.0001569892846491,1.0,-0.01385891503893566,0.1248439217580034,0.032215553496998894,0.0011743815503961613,2.3821457875107967e-06,0.0023041793014795904
22,dynamic,65,324,20240702,negative_shock,1.0161177922316522,1.0,0.01595829766526835,0.11087792055784862,0.032213547612459835,0.0009263376418230593,1.8529661338135853e-06,0.002306032267613404
22,dynamic,66,325,20240703,negative_shock,1.0210938664802733,1.0,0.004897143113390845,0.10652376248954476,0.03224166292477607,0.0015650741517837068,3.180599383578572e-06,0.0023092128669969826
22,dynamic,66,326,20240704,negative_shock,1.0293621792249679,1.0,0.00809750505425666,0.09928883414044565,0.0322410987950258,0.0005303149695347863,1.0830027253892865e-06,0.0023102958697223718
22,dynamic,66,327,20240705,negative_shock,1.0307073561011721,1.0,0.0013068061983947388,0.09811177920593706,0.03224109745808416,0.0004729568188090831,9.73687723377252e-07,0.002311269557445749
22,dynamic,66,328,20240708,negative_shock,1.0342822611591551,1.0,0.0034683996740894063,0.09498367039486977,0.032241321262708504,0.0006303982526156202,1.2995122324884895e-06,0.0023125690696782376
22,dynamic,66,329,20240709,negative_shock,1.0299346099688997,1.0,-0.004203544190521824,0.09878794652950884,0.03224113741276175,0.0009788381336686275,2.0247898363991906e-06,0.0023145938595146368
22,dynamic,67,330,20240710,negative_shock,1.01965706395114,1.0,-0.009978833528149988,0.10778099158465304,0.032281124373132616,0.001012459444476612,2.0855340461126967e-06,0.0023166793935607494
22,dynamic,67,331,20240711,negative_shock,1.0071509481879863,1.0,-0.012265021452107505,0.11872407686284536,0.03228116747372759,0.000625645137685784,1.2758869683359863e-06,0.0023179552805290852
22,dynamic,67,332,20240712,negative_shock,1.0059025307308644,1.0,-0.0012395534744498171,0.11981646549531899,0.03228109190342566,0.0006877244098696875,1.3852845829845581e-06,0.0023193405651120696
22,dynamic,67,333,20240715,negative_shock,0.9937594596625527,1.0,-0.01207181679868008,0.1304418798730742,0.03228112490782816,0.0005794580311331288,1.1657565999382765e-06,0.0023205063217120077
22,dynamic,67,334,20240716,negative_shock,0.9859785861212064,1.0,-0.007829735320445175,0.1372502897994119,0.03228143489435489,0.00047624680336662284,9.465495319592663e-07,0.002321452871243967
22,dynamic,68,335,20240717,negative_shock,0.9602651148355149,1.0,-0.026079137668544194,0.1597500582652296,0.032314905952367926,0.0006194458506725217,1.221520688049482e-06,0.0023226743919320166
22,dynamic,68,336,20240718,negative_shock,0.9568340566146871,1.0,-0.0035730322468451314,0.16275229840245775,0.03231521047668048,0.0004948372818409548,9.50349958543797e-07,0.0023236247418905605
22,dynamic,68,337,20240719,negative_shock,0.9558033083425272,1.0,-0.0010772487298442712,0.1636542224255687,0.03231393798161152,0.0005232777787872213,1.0013799996265996e-06,0.002324626121890187
22,dynamic,68,338,20240722,negative_shock,0.958980076336543,1.0,0.003323662898305546,0.16087449099449003,0.03231418146739398,0.0005959490124639658,1.139220075433041e-06,0.00232576534196562
22,dynamic,68,339,20240723,negative_shock,0.9668947294647517,1.0,0.008253198709241127,0.15394902142667444,0.03231289050085881,0.000744670391227123,1.4282481372490994e-06,0.002327193590102869
22,dynamic,69,340,20240724,negative_shock,0.96889431016489,1.0,0.0020680438513147603,0.152199350902537,0.032311495808732445,0.001237205324042423,2.3924946141646985e-06,0.0023295860847170335
22,dynamic,69,341,20240725,negative_shock,0.9617852587630189,1.0,-0.007337282639900411,0.15841990388725613,0.03231146671948471,0.0005721342691382483,1.1086752760367934e-06,0.0023306947599930706
22,dynamic,69,342,20240726,negative_shock,0.9683473053634049,1.0,0.0068227772682081245,0.15267799033812168,0.03231097835107133,0.0005453050193950822,1.0489326583673443e-06,0.0023317436926514378
22,dynamic,69,343,20240729,negative_shock,0.971307377470943,1.0,0.003056828981857107,0.15008787186202188,0.032310950406403575,0.0008007486774912961,1.5508056482440135e-06,0.002333294498299682
22,dynamic,69,344,20240730,negative_shock,0.9648388309689674,1.0,-0.006659628714875132,0.15574797107569016,0.03231123498740177,0.0007405575654151689,1.4386180534593481e-06,0.0023347331163531414
22,dynamic,70,345,20240731,negative_shock,0.964884701628479,1.0,4.7542302443970286e-05,0.15570783339039218,0.03231963317128579,0.0032043607623097378,6.183383383819513e-06,0.0023409164997369608
22,dynamic,70,346,20240801,negative_shock,0.9716394488792418,1.0,0.007000574513579272,0.1497973031668104,0.03231961537890862,0.0023848244974439808,4.602161347305045e-06,0.002345518661084266
22,dynamic,70,347,20240802,negative_shock,0.9777611922919535,1.0,0.006300426994573893,0.14444066314482307,0.03231914393439349,0.0016213953992220628,3.1508234642309266e-06,0.0023486694845484967
22,dynamic,70,348,20240805,negative_shock,0.9760706576305653,1.0,-0.0017289852314811283,0.14591991260290138,0.032319983179867506,0.0015354736239838358,3.002653042638564e-06,0.002351672137591135
22,dynamic,70,349,20240806,negative_shock,0.9610277647683143,1.0,-0.015411684333148545,0.15908272530509338,0.032320843353796695,0.0015757443658831506,3.0760756789304498e-06,0.0023547482132700655
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9701517934955779,1.0,0.009494032390898965,0.15109902946107356,0.03237294944245566,0.0038994309532918645,7.494922825820916e-06,0.0023622431360958863
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9680523659199846,1.0,-0.0021640196819394664,0.15293606786933733,0.03237064540778504,0.002109683737018777,4.09342692235444e-06,0.0023663365630182407
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9708970463745881,1.0,0.002938560510515442,0.15044691924849618,0.032372635001236987,0.0013607461504676135,2.6345470607533693e-06,0.002368971110078994
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.974380152206463,1.0,0.003587513058033398,0.14739913647780767,0.032372380131211215,0.001666113214038062,3.2352487968704525e-06,0.0023722063588758648
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9728613397540108,1.0,-0.0015587473215796788,0.14872812579019934,0.03237255557277783,0.0008539419407486148,1.6641281564042356e-06,0.002373870487032269
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9774103096968642,1.0,0.004675866700596387,0.14474769198042747,0.03242217670603488,0.0013670900769755072,2.6599781677016114e-06,0.0023765304651999705
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9731093808690541,1.0,-0.004400330940998565,0.14851108517376643,0.032422104816827814,0.0014758063485889768,2.8849366804539e-06,0.0023794154018804245
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9738445490612668,1.0,0.0007554836143457422,0.14786779925081817,0.03242249731145134,0.001566888713375146,3.049508211526394e-06,0.002382464910091951
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9751984596254952,1.0,0.0013902738024600403,0.14668310217588387,0.0324217277411799,0.002124858938213403,4.138564589006468e-06,0.0023866034746809575
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.97263360528768,1.0,-0.002630084484342099,0.14892739770907804,0.032421542608100366,0.0015987306012736485,3.118159239436408e-06,0.002389721633920394
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9686354219987371,1.0,-0.004110677717906186,0.15242588289163572,0.032519685054971374,0.0021422316836383487,4.167213051637328e-06,0.0023938888469720314
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9638978521090752,1.0,-0.0048909732000984585,0.1565713451835099,0.03252068997825926,0.0017144327356822184,3.32132055283199e-06,0.0023972101675248632
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9628799728988703,1.0,-0.0010560031936762693,0.15746200853663417,0.03251987153956419,0.00198862696164542,3.833666513952433e-06,0.0024010438340388157
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9616376595559123,1.0,-0.0012902058178838605,0.15854905595500846,0.03251970966062653,0.0014917778797431426,2.8728060888364225e-06,0.002403916640127652
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9599849802448601,1.0,-0.0017186091815657445,0.15999518127328127,0.032519898100287624,0.002202204630757888,4.235445813970415e-06,0.0024081520859416225
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9586064617421096,1.0,-0.0014359792404240457,0.16120141075482908,0.032532811568745566,0.0012748029470189184,2.4475833638200913e-06,0.0024105996693054425
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9640363247015491,1.0,0.0056643296035909785,0.15645017907431724,0.03253259197590776,0.0013458132796413946,2.580210612325163e-06,0.0024131798799177677
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9617528663982218,1.0,-0.002368643426412631,0.15844824781250444,0.03253298040068449,0.0019254639345418281,3.7124343496021763e-06,0.00241689231426737
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9629001844659657,1.0,0.0011929447863676668,0.15744432303727374,0.03253326928012336,0.0014551642138396041,2.7990167074807085e-06,0.0024196913309748507
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.957573920456756,1.0,-0.005531480931394439,0.1621049036980312,0.03253305897206059,0.0016478186546941692,3.17336977314295e-06,0.0024228647007479938
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9574379646992451,1.0,-0.0001419793862452723,0.1622238675295421,0.03252652370415477,0.0019928441666394563,3.816591203016642e-06,0.0024266812919510102
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.95153581741636,1.0,-0.006164521880787532,0.1673883568293577,0.03252667268479259,0.0014746987142787455,2.8238650710872713e-06,0.0024295051570220974
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9543068938657971,1.0,0.002912214546963998,0.16496361309014462,0.032526230861082354,0.0016460287757945665,3.132510673333066e-06,0.0024326376676954303
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9599930359558405,1.0,0.005958399888540411,0.15998813237545373,0.03252137051797039,0.0018101490390898239,3.4548754138559346e-06,0.0024360925431092862
