seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,49,241,20240228,oscillation_reversal,1.0837353430511374,1.0852573720499865,-0.004381561645150134,0.05105036488572112,0.032243033101780366,0.0001057310994906982,2.3017759608201733e-07,0.001964819142869704
22,dynamic,49,242,20240229,oscillation_reversal,1.081884790636314,1.0839083394845175,-0.0017075685744577518,0.052670761461385496,0.03224288749037153,6.552766168722163e-05,1.4202928583588002e-07,0.0019649611721555397
22,dynamic,49,243,20240301,oscillation_reversal,1.0818379085680905,1.0830801671179466,-4.3333697478109556e-05,0.05271181274002046,0.03224282106287148,6.391015551910836e-05,1.3828685044664964e-07,0.0019650994590059865
22,dynamic,49,244,20240304,oscillation_reversal,1.0786543738596035,1.0813098498146094,-0.002942709516160935,0.05549940670321718,0.03224270944410949,6.677488787930341e-05,1.4447921009642867e-07,0.001965243938216083
22,dynamic,50,245,20240305,oscillation_reversal,1.0766350228997594,1.0794399190486694,-0.001872101952934635,0.05726760810847609,0.03224236250192218,0.00013914592468500242,3.001807205324337e-07,0.0019655441189366154
22,dynamic,50,246,20240306,oscillation_reversal,1.0725992902013517,1.0767036675097423,-0.0037484687127659067,0.06080141098399239,0.03224243717317601,8.258259432362275e-05,1.7782262666147025e-07,0.0019657219415632767
22,dynamic,50,247,20240307,oscillation_reversal,1.075498000368428,1.0762214006532167,0.002702509868836689,0.05826321752837915,0.03224245459898302,0.00011385714591489321,2.442461877853324e-07,0.001965966187751062
22,dynamic,50,248,20240308,oscillation_reversal,1.0690051199363573,1.0733348883664728,-0.006037092053956861,0.06394856917475755,0.032242672229307434,0.00010272479088750328,2.2096061437554939e-07,0.0019661871483654374
22,dynamic,50,249,20240311,oscillation_reversal,1.067307732270217,1.0709240259279704,-0.0015878199594042686,0.0654348503196508,0.032242528386662,0.00012436593394522105,2.6589564026621624e-07,0.0019664530440057035
22,dynamic,51,250,20240312,oscillation_reversal,1.0742152451579094,1.0715822697739583,0.006471903724523775,0.05938643464662452,0.03224106465732149,0.0001955601873453068,4.1744580015571635e-07,0.0019668704898058594
22,dynamic,51,251,20240313,oscillation_reversal,1.0724371413890308,1.0717532440969728,-0.0016552583636226803,0.060943393117612654,0.03224104075370748,8.398955390927568e-05,1.8044571848671205e-07,0.001967050935524346
22,dynamic,51,252,20240314,oscillation_reversal,1.0765302369994347,1.0727086426774652,0.003816629854037412,0.05735936163715427,0.032241538400319465,0.00011434351318092423,2.452524608242587e-07,0.0019672961879851703
22,dynamic,51,253,20240315,oscillation_reversal,1.084839073395267,1.0751347288210256,0.007718163512983267,0.05008390705628685,0.03224140755428928,0.00012259443256775956,2.6395322709396283e-07,0.0019675601412122642
22,dynamic,51,254,20240318,oscillation_reversal,1.0813669280095515,1.0763811686587308,-0.003200608708578967,0.05312421677578172,0.032241292543656,9.021417587841418e-05,1.95735725934113e-07,0.0019677558769381986
22,dynamic,52,255,20240319,oscillation_reversal,1.079200101451538,1.0769449552172923,-0.0020037847486253924,0.05502155202904924,0.03224027498711089,0.00010293852213260485,2.2262862690475628e-07,0.0019679785055651032
22,dynamic,52,256,20240320,oscillation_reversal,1.0822406233194748,1.0780040888377287,0.002817384712850979,0.05235918419576224,0.032240296990747014,0.00010521210350743215,2.27089825558301e-07,0.0019682055953906615
22,dynamic,52,257,20240321,oscillation_reversal,1.0886773389611515,1.0801387388624133,0.005947582730662759,0.04672301204481366,0.03224030148552741,7.689135987582613e-05,1.6642990647979225e-07,0.0019683720252971415
22,dynamic,52,258,20240322,oscillation_reversal,1.0989659911433343,1.0839041893185974,0.009450598275518862,0.037713974186352583,0.03224044052368733,0.00011776019534701435,2.5640571221186593e-07,0.0019686284310093533
22,dynamic,52,259,20240325,oscillation_reversal,1.0968498027817815,1.0864933120112343,-0.0019256176975515071,0.03956696918776581,0.032240441199430876,5.605695071627878e-05,1.232093648087767e-07,0.001968751640374162
22,dynamic,53,260,20240326,oscillation_reversal,1.0968670881814226,1.088568067245272,1.5759130919557052e-05,0.039551833597893715,0.03223696127085366,0.00014296804773100344,3.1362894991569485e-07,0.0019690652693240777
22,dynamic,53,261,20240327,oscillation_reversal,1.09601285690404,1.0900570251770256,-0.0007787919672190835,0.04029982291481793,0.03223680741953498,0.00014350605582176892,3.1481413917124876e-07,0.001969380083463249
22,dynamic,53,262,20240328,oscillation_reversal,1.0927205830099982,1.0905897367436201,-0.0030038643007724852,0.0431826320162092,0.03223696169830764,7.46874827293395e-05,1.6371688264230906e-07,0.0019695438003458914
22,dynamic,53,263,20240329,oscillation_reversal,1.0989957827951478,1.0922709459539257,0.005742730468079937,0.03768788776470067,0.032236960162792754,8.931697396782207e-05,1.9519699173361472e-07,0.0019697389973376248
22,dynamic,53,264,20240401,oscillation_reversal,1.0945757915898633,1.0927319150811132,-0.004021845465178031,0.04155815836938015,0.03223676298920709,0.00011867702734389904,2.6085110513121895e-07,0.0019699998484427558
22,dynamic,54,265,20240402,oscillation_reversal,1.0872519508084837,1.0905399293720615,-0.006691031208301945,0.047971122643073016,0.03223591337547004,0.00013990437090829685,3.0627187506766176e-07,0.0019703061203178236
22,dynamic,54,266,20240403,oscillation_reversal,1.0918701126799022,1.0908059660336296,0.0042475544587290415,0.043927328140216715,0.032236136396679105,9.465569011216438e-05,2.0582916745914803e-07,0.001970511949485283
22,dynamic,54,267,20240408,oscillation_reversal,1.0952276140541648,1.0916902956377366,0.0030750007123301337,0.04098740399320855,0.03223635464908849,9.638647766433209e-05,2.1048302845634632e-07,0.001970722432513739
22,dynamic,54,268,20240409,oscillation_reversal,1.099340674304249,1.0932203713710391,0.0037554387757436913,0.037385890903738006,0.03223642657128854,0.00012992238349756463,2.845891641805358e-07,0.0019710070216779198
22,dynamic,54,269,20240410,oscillation_reversal,1.100307442426488,1.094637785582129,0.0008794072163760269,0.03653936110961331,0.03223634730481651,9.475404961611575e-05,2.0833396159607793e-07,0.001971215355639516
22,dynamic,55,270,20240411,oscillation_reversal,1.0978996355513326,1.0952901555759698,-0.0021883037252257154,0.03864770561480546,0.03224124117332299,0.00013789654154590728,3.0345718189567036e-07,0.0019715188128214115
22,dynamic,55,271,20240412,oscillation_reversal,1.0966864596035704,1.09556941638149,-0.0011049971313207285,0.03970999714228962,0.032241701859516136,9.541178164624783e-05,2.0950512059343764e-07,0.001971728317942005
22,dynamic,55,272,20240415,oscillation_reversal,1.0971754800849294,1.095890629122178,0.0004459072846907386,0.03928179683459965,0.03224163365232679,6.376634527796576e-05,1.3986337488950225e-07,0.0019718681813168945
22,dynamic,55,273,20240416,oscillation_reversal,1.0936344317561477,1.094988150175766,-0.003227422042377026,0.042382439940008454,0.032241751941375935,0.00012145749471303979,2.665203701433844e-07,0.001972134701687038
22,dynamic,55,274,20240417,oscillation_reversal,1.0952883608117991,1.0950481923029725,0.0015123235037466376,0.04093421239632922,0.03224175343622125,6.318293085895779e-05,1.3819805737324856e-07,0.001972272899744411
22,dynamic,56,275,20240418,oscillation_reversal,1.0968539802470716,1.0954093498917923,0.001429413012397962,0.03956331127978285,0.03223803429044275,0.00012993242224541152,2.8462693955496666e-07,0.001972557526683966
22,dynamic,56,276,20240419,oscillation_reversal,1.0974862980633058,1.095824739526095,0.0005764831304999607,0.03900963573082239,0.03223790507830275,7.355088538515617e-05,1.613491627708094e-07,0.001972718875846737
22,dynamic,56,277,20240422,oscillation_reversal,1.0990953408236352,1.096478859785603,0.0014661164910840796,0.037600711909994367,0.032238033794703996,0.00011651807318045423,2.5575397758457214e-07,0.0019729746298243218
22,dynamic,56,278,20240423,oscillation_reversal,1.1010165803966065,1.0973864039078036,0.00174801903129862,0.0359184196387049,0.03223803569719026,0.00014694551345465975,3.230142583859067e-07,0.0019732976440827075
22,dynamic,56,279,20240424,oscillation_reversal,1.1033079217690835,1.0985707074800597,0.0020811143204142457,0.03391205565576727,0.03223803478881717,0.0001661481802471658,3.65863802509707e-07,0.001973663507885217
22,dynamic,57,280,20240425,oscillation_reversal,1.1018928031225261,1.099235126608553,-0.0012826144167336073,0.03515117398101575,0.03224171726523397,0.00010624271395785409,2.344368558798944e-07,0.001973897944741097
22,dynamic,57,281,20240426,oscillation_reversal,1.100782105806927,1.0995445224482276,-0.0010079903530104684,0.036123732289756405,0.03224171659366975,0.00010700351105396091,2.358127974784024e-07,0.0019741337575385756
22,dynamic,57,282,20240429,oscillation_reversal,1.0972926393070124,1.0986437691917414,-0.003169988394166934,0.0391792088718107,0.03224171464270327,0.00013362312779377147,2.9417989599467174e-07,0.0019744279374345705
22,dynamic,57,283,20240430,oscillation_reversal,1.0914593366678376,1.0957699961821799,-0.005316086548123433,0.0442870153546846,0.032241715027653065,9.795868236968722e-05,2.1497868224094278e-07,0.0019746429161168113
22,dynamic,57,284,20240506,oscillation_reversal,1.082000022248935,1.090262006608882,-0.008666666820388635,0.052569861368524706,0.03224171672850041,0.00014165456674702231,3.092203989153498e-07,0.0019749521365157265
22,dynamic,58,285,20240507,oscillation_reversal,1.0812470508762912,1.0866560243158456,-0.0006959069844367782,0.05322918461926429,0.032242346630442516,0.0001384639841488372,2.996360678594361e-07,0.001975251772583586
22,dynamic,58,286,20240508,oscillation_reversal,1.0816211929993476,1.0846420917892463,0.00034602834084318523,0.052901575084859265,0.03224234725745733,9.358569510344028e-05,2.0237851366960514e-07,0.0019754541510972556
22,dynamic,58,287,20240509,oscillation_reversal,1.0841122871614381,1.0844301699381231,0.0023031114573326406,0.050720301851215566,0.03224234796202304,0.00010670141093084909,2.3082101477147724e-07,0.001975684972112027
22,dynamic,58,288,20240510,oscillation_reversal,1.089137161965344,1.0853715683435674,0.004635013239322916,0.04632037788247545,0.03224234730263117,0.00017067578222825647,3.700634252690853e-07,0.0019760550355372958
22,dynamic,58,289,20240513,oscillation_reversal,1.0916028196833607,1.086617818611526,0.002263863362780949,0.044161377526132806,0.03224208669557092,0.0001450178958318643,3.1588875900100517e-07,0.001976370924296297
22,dynamic,59,290,20240514,negative_shock,1.1015410204706413,1.089602458983349,0.009104227845585289,0.03545920492352039,0.0322417220995797,0.00010915833821072488,2.3831509956555444e-07,0.0019766092393958623
22,dynamic,59,291,20240515,negative_shock,1.0908821698281719,1.0898584011523136,-0.009676308411933121,0.04479239913257149,0.03224172211488501,8.369959824685441e-05,1.8439708173164542e-07,0.001976793636477594
22,dynamic,59,292,20240516,negative_shock,1.0928329421604992,1.0904533093539508,0.001788252101172949,0.043084247133263975,0.03224172155983263,0.00010804316938191685,2.3572473410091634e-07,0.0019770293612116946
22,dynamic,59,293,20240517,negative_shock,1.0877583020829062,1.089375306445533,-0.0046435643379861835,0.0475277469977331,0.03224135593399473,0.00013276485141413066,2.9017960637281183e-07,0.0019773195408180674
22,dynamic,59,294,20240520,negative_shock,1.0934926318066085,1.0901987715177481,0.005271694743880007,0.04250660402788953,0.032241502150331496,8.718517480391444e-05,1.896727954230147e-07,0.0019775092136134903
22,dynamic,60,295,20240521,negative_shock,1.0771902481997055,1.084995362190531,-0.014908544541328173,0.05678143696976734,0.032253323080401776,0.0004922555772926863,1.076555693470522e-06,0.0019785857693069607
22,dynamic,60,296,20240522,negative_shock,1.0764728889959332,1.081586372912692,-0.0006659540456954716,0.05740957718779238,0.03225331186199824,8.386204771679978e-05,1.806707599891902e-07,0.0019787664400669498
22,dynamic,60,297,20240523,negative_shock,1.0669840517813187,1.0757454444601426,-0.00881474797146542,0.06571827420519905,0.032253324058096236,0.00016197512643399345,3.4872366459576493e-07,0.0019791151637315457
22,dynamic,60,298,20240524,negative_shock,1.063294025513978,1.0707648768816769,-0.0034583705924940977,0.06894936665079243,0.032253313522040916,0.00014917826272654172,3.183416544033271e-07,0.001979433505385949
22,dynamic,60,299,20240527,negative_shock,1.0634351481564686,1.0678329853915935,0.0001327221249289856,0.06882579563231783,0.03225328023932145,0.00011525891005704711,2.451082209018223e-07,0.0019796786136068506
22,dynamic,61,300,20240528,negative_shock,1.0521680258691946,1.061567001582634,-0.010595025288383852,0.07869160987548418,0.03225367837696593,0.000450170880678457,9.574550743800457e-07,0.0019806360686812304
22,dynamic,61,301,20240529,negative_shock,1.0595063307540655,1.0607427332512065,0.0069744610218589465,0.0722659804194491,0.03225394596169843,0.0001390287262801708,2.9256316093863183e-07,0.001980928631842169
22,dynamic,61,302,20240530,negative_shock,1.0505796765694384,1.0566775105784993,-0.008425295749081463,0.08008241391089932,0.0322537869146137,0.000215798656366787,4.572800851776639e-07,0.001981385911927347
22,dynamic,61,303,20240531,negative_shock,1.0429515745778406,1.051187136178236,-0.007260850520644513,0.08676179799480455,0.032253741585325645,0.00014253800828520694,2.9949506928624923e-07,0.0019816854069966334
22,dynamic,61,304,20240603,negative_shock,1.0275291005178369,1.0417239219140764,-0.014787334748735947,0.10026615699318908,0.03225369247033846,0.00015885629563642048,3.313588473312154e-07,0.0019820167658439647
22,dynamic,62,305,20240604,negative_shock,1.021562149983603,1.033659213141887,-0.005807086661805294,0.10549098939208867,0.032256765621184395,0.0004000667244186025,8.221604029779279e-07,0.0019828389262469426
22,dynamic,62,306,20240605,negative_shock,1.0233814326768969,1.0295481009558909,0.0017808830263759123,0.10389797347815677,0.03225676436943611,5.959575431703154e-05,1.2176153382000265e-07,0.0019829606877807627
22,dynamic,62,307,20240606,negative_shock,1.0272293220241218,1.0286205893831832,0.0037599757278767854,0.10052865160873337,0.03225675919551719,8.773422521168514e-05,1.7957115418386374e-07,0.0019831402589349464
22,dynamic,62,308,20240607,negative_shock,1.0258167747801556,1.0274990635419723,-0.001375104091832946,0.10176551834039271,0.03225675699269513,7.58842831833674e-05,1.5590112153347393e-07,0.00198329616005648
22,dynamic,62,309,20240611,negative_shock,1.0135412717282724,1.0219159468164922,-0.011966564939936863,0.11251429959646286,0.032256756567127294,5.246397841753708e-05,1.0763685826482717e-07,0.001983403796914745
22,dynamic,63,310,20240612,negative_shock,1.0039900182966552,1.0147455754085575,-0.009423645290073335,0.12087765003707818,0.03226038684564042,0.0003338560541533246,6.767537794014872e-07,0.0019840805506941466
22,dynamic,63,311,20240613,negative_shock,1.0091164451783252,1.0124939233164645,0.005106053634245544,0.1163888041671034,0.032260423365177635,0.00012056845696177543,2.420990546221048e-07,0.001984322649748769
22,dynamic,63,312,20240614,negative_shock,0.9933253843978779,1.00482650774903,-0.015648402972619158,0.13021590823061446,0.03226047188863778,9.733150938136259e-05,1.9643765350152285e-07,0.0019845190874022704
22,dynamic,63,313,20240617,negative_shock,0.9857442564046388,0.9971936072112735,-0.007632069120869667,0.13685416053923127,0.03226045121830802,0.00013844601866563194,2.7504388941878927e-07,0.001984794131291689
22,dynamic,63,314,20240618,negative_shock,0.9880975551704327,0.9935551863949372,0.0023873319580651753,0.13479354489221562,0.03226045007378061,0.00010806287940266085,2.1304472540344015e-07,0.0019850071760170924
22,dynamic,64,315,20240619,negative_shock,0.9910643286044774,0.9925588432787533,0.003002510651423318,0.13219575329507427,0.0322725517017706,0.00025855208071904126,5.109493576854261e-07,0.0019855181253747778
22,dynamic,64,316,20240620,negative_shock,0.9949384439037572,0.9930347634037541,0.00390904524304192,0.12880346723260083,0.03227294606227856,0.00012785169168664373,2.534185019647404e-07,0.0019857715438767426
22,dynamic,64,317,20240621,negative_shock,0.9842373420765156,0.9895157948728587,-0.010755541604417829,0.1381736577864051,0.03227256157337822,0.0001358036723065302,2.7023258880214986e-07,0.0019860417764655447
22,dynamic,64,318,20240624,negative_shock,0.9847050451057936,0.9875914949660326,0.0004751933393334351,0.1377641236489231,0.03227251471157727,0.00012489923362523497,2.458609794613901e-07,0.001986287637445006
22,dynamic,64,319,20240625,negative_shock,0.9950176146544055,0.9890767189037072,0.010472749784179225,0.12873414306095576,0.03227255662356229,0.00011603751089046821,2.2852544479072502e-07,0.0019865161628897965
22,dynamic,65,320,20240626,negative_shock,1.0067030358936824,0.9926019823017023,0.011743934044158078,0.11850205430213678,0.03229988684629571,0.00039686158624084936,7.897685377786672e-07,0.0019873059314275752
22,dynamic,65,321,20240627,negative_shock,1.006414995365908,0.9953645849145434,-0.00028612263746541355,0.11875427081928014,0.03229977423546056,0.000172889366325632,3.4809649990749745e-07,0.0019876540279274825
22,dynamic,65,322,20240628,negative_shock,1.0151429541332568,0.9993202587582861,0.00867232583729094,0.11111182071310399,0.03229966584701962,0.00023025038691496663,4.634548841600494e-07,0.0019881174828116424
22,dynamic,65,323,20240701,negative_shock,1.0010913385757596,0.9996744747217808,-0.013842006685151786,0.12341581683314551,0.032300191495550856,0.0002003872740564891,4.0684345871282974e-07,0.001988524326270355
22,dynamic,65,324,20240702,negative_shock,1.0170509028014936,1.0031497603377233,0.01594216592507869,0.10944116633779988,0.03229986877379075,0.00018424601774379157,3.688941850607709e-07,0.001988893220455416
22,dynamic,66,325,20240703,negative_shock,1.0220035300037689,1.0069205142709323,0.004869596190941072,0.10510450443358954,0.03230306752922093,0.0003991483966274724,8.119084742834789e-07,0.0019897051289296994
22,dynamic,66,326,20240704,negative_shock,1.030304831276681,1.0115973776720821,0.00812257592973431,0.0978356478216742,0.032303357641249496,0.0003408417706256342,6.966829855042661e-07,0.0019904018119152036
22,dynamic,66,327,20240705,negative_shock,1.0316110128382554,1.0156001047053167,0.001267762240769077,0.09669191792101473,0.03230335683876781,0.00023138404604975543,4.767922010508181e-07,0.0019908786041162546
22,dynamic,66,328,20240708,negative_shock,1.0352179765165352,1.0195236790675604,0.0034964377399928637,0.09353355745199321,0.03230328626860465,0.0003282655883995664,6.772847922576451e-07,0.0019915558889085122
22,dynamic,66,329,20240709,negative_shock,1.0308797042233677,1.0217948840987219,-0.004190684852445892,0.0973322726420297,0.03230336853156401,0.00038003912201494544,7.86846661778865e-07,0.001992342735570291
22,dynamic,67,330,20240710,negative_shock,1.020602409340926,1.0213178941956036,-0.009969441478319019,0.10633136572429214,0.03230376970508011,0.00026192827866683074,5.400330928795966e-07,0.0019928827686631705
22,dynamic,67,331,20240711,negative_shock,1.0080788925040594,1.016022293518986,-0.0122707106334915,0.11729731493771689,0.0323038430880782,0.00029468242861738214,6.015071932746713e-07,0.001993484275856445
22,dynamic,67,332,20240712,negative_shock,1.0068302344020454,1.0123454698722099,-0.0012386511723425642,0.11839067565339922,0.032303932081445094,0.00033166728190947223,6.686935724542649e-07,0.0019941529694288995
22,dynamic,67,333,20240715,negative_shock,0.994704017603855,1.005288888964868,-0.012043953770808469,0.1290087375997433,0.03230378056291188,0.0003085381599281685,6.212910957649074e-07,0.0019947742605246643
22,dynamic,67,334,20240716,negative_shock,0.9869245673758634,0.9979431603292661,-0.007820869414734477,0.13582064652435044,0.03230514606638738,0.0002789232319043468,5.54892118756611e-07,0.001995329152643421
22,dynamic,68,335,20240717,negative_shock,0.9611636834937586,0.9832313695950631,-0.02610218119364538,0.1583776125925792,0.03231255437500055,0.0007932480859746821,1.5657520481445898e-06,0.0019968949046915655
22,dynamic,68,336,20240718,negative_shock,0.9577450765435087,0.9730368523744414,-0.00355673753488428,0.1613710425280701,0.03231280286243333,0.0002892969325198405,5.561234105684304e-07,0.001997451028102134
22,dynamic,68,337,20240719,negative_shock,0.9567147267816856,0.966508002137339,-0.001075807944157403,0.16227324622271877,0.032311855677187154,0.0003389011390602485,6.4916179473988e-07,0.001998100189896874
22,dynamic,68,338,20240722,negative_shock,0.9598682541060296,0.9638521029248153,0.0032962044338464835,0.15951192758256627,0.03231136328764605,0.0004390111181010181,8.400168038162758e-07,0.0019989402067006902
22,dynamic,68,339,20240723,negative_shock,0.9677793908041992,0.964637560500692,0.00824189847338741,0.1525847102216087,0.032311619100303224,0.0005053057724105602,9.700539391068464e-07,0.001999910260639797
22,dynamic,69,340,20240724,negative_shock,0.9697706394493206,0.9656641762904178,0.0020575439651249194,0.15084111600617056,0.032309884155500825,0.0008360146398679914,1.6181554777496735e-06,0.002001528416117547
22,dynamic,69,341,20240725,negative_shock,0.9626707843037317,0.9644668194957433,-0.00732116941550276,0.1570579520565687,0.032309891306286184,0.0005573305671850888,1.0809656410474723e-06,0.0020026093817585946
22,dynamic,69,342,20240726,negative_shock,0.969266278808945,0.9654267113583836,0.0068512461505556566,0.15128274859545476,0.03231006720002602,0.0003357138714804031,6.463638719193636e-07,0.002003255745630514
22,dynamic,69,343,20240729,negative_shock,0.9722320529105019,0.9667877796688072,0.0030598135583559394,0.1486858320423965,0.03231013132298161,0.0005310972170306828,1.0295492464742332e-06,0.0020042852948769885
22,dynamic,69,344,20240730,negative_shock,0.9657672429616896,0.9663795649859602,-0.006649451568130238,0.15434660437149372,0.032310054125228325,0.0006951991766426177,1.3517898453778858e-06,0.0020056370847223665
22,dynamic,70,345,20240731,negative_shock,0.9658610326194228,0.9661721520393453,9.711414258117834e-05,0.15426447946705646,0.032293776517905874,0.0006291507820903285,1.2152264324531344e-06,0.0020068523111548197
22,dynamic,70,346,20240801,negative_shock,0.9727147382278608,0.9674806692770483,0.007095954155900364,0.14826317898533814,0.03229381518317628,0.0008753071348440999,1.6908501062393415e-06,0.002008543161261059
22,dynamic,70,347,20240802,negative_shock,0.9788663734438189,0.9697578101104024,0.006324192462803024,0.14287663140158535,0.03229392777058395,0.0003817877198621193,7.427410839685865e-07,0.0020092859023450277
22,dynamic,70,348,20240805,negative_shock,0.9771505368175393,0.9712363554518297,-0.0017528813664760001,0.1443790669831727,0.0322937825259664,0.0004745837166841606,9.291080832922261e-07,0.0020102150104283198
22,dynamic,70,349,20240806,negative_shock,0.9621186254320744,0.9675892634439276,-0.015383414140488494,0.15754143814304167,0.03229360350167725,0.000499161796842857,9.755124354876103e-07,0.0020111905228638073
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9712677242881605,0.9683249556127742,0.009509325164531957,0.14953022574069985,0.03230490269751827,0.0005694785876761768,1.0958119119760046e-06,0.0020122863347757833
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9692142444489875,0.9685028133800169,-0.0021142263742759404,0.15132831136796343,0.03230489171713663,0.0005764470301067547,1.1197687902089128e-06,0.0020134061035659923
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9721092716853175,0.969224105041077,0.0029869837890958983,0.14879334279175493,0.03230484600380026,0.00032281221889788117,6.257484016760222e-07,0.002014031851967668
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9756734197111216,0.9705139679750859,0.0036664067812306467,0.14567247293153796,0.03230482331683358,0.0004212594198116197,8.190203755673061e-07,0.0020148508723432353
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9741875988322644,0.9712486941465216,-0.0015228670258304877,0.1469735001517698,0.0323048518778605,0.00048940370981327,9.54996382345645e-07,0.002015805868725581
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9787723812820656,0.9727534315736304,0.0047062623824167815,0.14295893362432943,0.03230526840827598,0.0006611511994143657,1.288170598845105e-06,0.002017094039324426
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9745153427012572,0.9731058137991557,-0.004349365247957038,0.14668651825449586,0.032305270566954765,0.0005272609272795915,1.0321368667008716e-06,0.002018126176191127
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9752699518382714,0.9735386414069789,0.0007743430030793252,0.14602576093047293,0.03230531310818804,0.00047858481779479087,9.327764954498187e-07,0.002019058952686577
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9766529376178616,0.9741615006491554,0.001418054331504326,0.1448147790617672,0.032305307153142504,0.0005393498540950774,1.0520234124545696e-06,0.0020201109760990318
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9741126207765635,0.9741419487001186,-0.0026010435677327193,0.14703915307990867,0.03230532022853133,0.0005336232742333066,1.0423294767224415e-06,0.0020211533055757543
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9701429428626978,0.9725423463651502,-0.004075173475014737,0.15051511649850358,0.03230909780877513,0.0005886395229099048,1.1468023767088665e-06,0.0020223001079524633
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9654010851870148,0.9696858418938961,-0.004887792784113443,0.1546672225822956,0.03230927419061755,0.0006052763106880743,1.1744090825920098e-06,0.0020234745170350553
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9644228282747243,0.9675806364462274,-0.0010133165658303689,0.15552381228929235,0.03230925339072157,0.0006240799651125936,1.2049749511263445e-06,0.0020246794919861815
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9632244804996333,0.9658381740675898,-0.001242554344378921,0.15657311984505684,0.032309282057388304,0.00039673565220146867,7.652418395471156e-07,0.002025444733825729
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.961594726053885,0.9641407948621078,-0.0016919778086442738,0.15800017940949318,0.03230923687364404,0.0004897430537174896,9.434649969906658e-07,0.0020263881988227196
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.96024592636991,0.9625828474652287,-0.0014026695939879374,0.1591812269559787,0.03230519191476126,0.0004273269145859855,8.218306147335253e-07,0.002027210029437453
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9657104938859343,0.9632083767493699,0.005690799998165463,0.15439629548388234,0.03230524520378288,0.0005678387039989297,1.0905296047002826e-06,0.0020283005590421535
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9634249136282926,0.9632516841251544,-0.0023667344117228595,0.1563976148700409,0.03230534486513239,0.0009537829947693435,1.8421564938774166e-06,0.002030142715536031
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9646174824159359,0.9635248437833107,0.0012378430023696207,0.15535336756082552,0.03230537381102115,0.0006727967916210116,1.296378381713731e-06,0.0020314390939177446
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9593172898147801,0.9618418221958985,-0.005494605579696943,0.15999436766029795,0.03230531947108864,0.0006441007105795898,1.2426216117231988e-06,0.002032681715529468
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9592081578462395,0.9607883564560349,-0.00011376003507845844,0.16008992673049904,0.03230885841114285,0.0006063733189390318,1.1634088178811706e-06,0.002033845124347349
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9533291091192996,0.9578046575213408,-0.006129064561065101,0.16523778979505666,0.032308865496516584,0.0004746766213765616,9.106273751265771e-07,0.0020347557517224756
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9561225869660419,0.9571318292992212,0.0029302345014126097,0.1627917407662387,0.03230877316655521,0.0004879867857654034,9.30424015471445e-07,0.002035686175737947
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9618470461901716,0.9580748726774113,0.005987160330867658,0.15777924068787952,0.03230691527663255,0.0006228880217879415,1.191114613564094e-06,0.002036877290351511
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9569884867501672,0.9576403183065136,-0.005051280719994833,0.16203353417137223,0.032308882073827074,0.0008076346558229704,1.5536420162082799e-06,0.0020384309323677194
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9546983029646171,0.956463512169755,-0.0023931152958039936,0.16403888453811755,0.03230525441018431,0.0006909834748577703,1.3225264599470199e-06,0.0020397534588276665
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9644836938718071,0.9580675485101654,0.010249720646620553,0.155470516633196,0.032305264488277884,0.0005444484920420836,1.0395681028084441e-06,0.0020407930269304747
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9642506125083744,0.9593041613098072,-0.00024166438988415528,0.1556746093355329,0.03230525839950851,0.0006573736063445329,1.2680522482020127e-06,0.0020420610791786766
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9664577320596865,0.9607348754597831,0.002288948041806904,0.15374199238592368,0.032305440242929556,0.0005839651097713124,1.126177429561016e-06,0.002043187256608238
