day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
290,1,1,207,33,0.00984953694093655,-0.0007963727531082006,0.003080786095251448,-0.010232033575648667,-0.0008471387983179237,0.0035884783648880586,0.00865171281522359,0.0016408979522713183,0.0013469489991494849,0.0006442717473441386
290,1,1,208,33,0.0008203977869145842,0.0011538321320345702,-0.010468221832621381,0.0074477384580654855,-0.004476894103467392,-0.0017907254007740571,-0.005922648177822396,-0.0037101212034419896,0.0001054341427568204,-0.0016019894166548019
290,1,1,209,33,0.03560266923983071,-0.011387371494560882,0.01540756936488782,-0.03509096545149554,0.016985900938315136,0.02991084864863047,0.005844249114710927,-0.004538251227591034,0.004639220234597881,-0.00493157965723372
290,1,1,210,33,-0.03616111528765452,-0.00945560944320041,0.014487132286324353,-0.011535682544169291,0.004709846282282045,0.009007379145839423,-0.0036714987395100648,0.0035869684629459917,-0.004507562307487804,-0.0018286804988551487
290,1,1,211,33,0.0004268465486449016,0.0002476814043470964,0.0013188497972119561,-0.0012979825909370094,0.0007778847998933663,0.0006047208467206259,0.0007376276773713258,-0.00017457449862159176,6.792480350292021e-05,-0.0002463463494645501
290,1,1,212,33,-0.006235210730764693,0.0015272941959136074,-0.005670429315349387,0.0064302995048651935,0.00011805666458421173,-0.0018964673425072172,-0.004491195787423403,0.00718561661100978,-0.0007260606618505496,-0.0012930814679683585
290,1,1,213,33,-0.0039648680810699145,0.001076313513127971,0.0029019362625930132,-0.0019838173242280456,0.005125031541259725,0.005037274864597835,0.0014530391658496308,-0.002383784266102108,-0.00038970131667398483,-0.0013859733760050324
290,1,1,214,33,0.047925741421334565,0.0047125620514585605,-0.015083313052544543,0.03241845566554899,-0.007886742530837716,-0.041869745564366796,-0.022252123186621713,0.005431680428319215,0.006412814183665391,-0.0007175073801514512
290,1,1,215,33,0.0008681052923938072,-0.0015290378319153246,0.009291044248605046,-0.0027081755799065223,0.002748838545047552,0.0014771899696970595,-0.0023421024251636807,0.0010440089372218085,0.00027906178528710053,-0.000621190006550976
290,1,1,216,33,-0.004730656211234701,0.0006818711453470084,-0.000601567527244392,-0.0019146809845055368,0.0008396137420874243,-0.00020302430900779879,-5.962105973980021e-05,0.007052968706725798,-0.0006748017297647025,-0.0010917152834136
290,1,1,217,33,-0.0019163474552864118,-0.0009047152332850637,0.00039806621648343635,-0.0010814686668439695,0.0005384488761590162,0.00019231753971496758,0.00026553247810196,-0.0005666361639027227,-0.0002548721541294449,-0.0002797436467330004
290,1,1,218,33,0.0029778876159281915,0.0006977186325479622,-0.002807476336501695,0.0033392444014000897,-0.0055005354783205455,0.0018557270723096918,0.0008006085718360883,-0.0025398640218307995,0.00045139747580087876,0.0010757028377444498
290,1,1,219,33,0.00622131392307782,0.004675080384761734,0.006052323778536048,-0.009347659517610015,-0.002070910801252335,0.013810659601974236,0.0009360787479426306,-0.00451592151255687,0.0007013092945504497,0.0031700786548585023
290,1,1,220,33,-0.001912576160616251,0.0017394555599450092,-0.0008537546632746893,0.00028039661112666645,-0.001877316140154954,-0.0027953383231935983,-0.0022790214491181684,0.003561398476329358,-0.0001705663000434029,-0.0006215324202892613
290,1,1,221,33,0.01680627460968239,-0.01353248535166992,-0.018844336276772834,0.01793743815264102,0.018815947313437657,-0.010777553899350995,-0.022489781161885287,0.004117524214570745,0.0024232570013902033,-0.006317232431943957
290,1,1,222,33,-0.02101769206165367,-0.005882245052738814,-0.009763454855439904,0.005589508776162902,-0.007286298059161027,-0.0016683551138570308,0.0011604941529347091,0.00360554245342649,-0.0026291644540587995,-0.0024362118934881274
290,1,1,223,33,-0.0004701381042067406,-0.0001936187913278793,-0.0001600310654153101,-1.3369041290665498e-05,-0.00022946776354446115,-0.0004278327999753747,0.000363295340222635,8.959243284894979e-05,-6.454905857802528e-05,-9.69874169614756e-05
290,1,1,224,33,0.0012531324747127636,0.00044757266912020404,-0.0017096022324581872,0.0004447314735986029,-0.0013753329132484484,-0.0026801966092677306,0.001319615192696439,-0.0029103071645750936,0.0002729657051553666,0.0002306676413048225
290,1,1,225,33,-0.0029456677451959513,0.0006186778236925572,0.0006377741516488886,0.0016371485396460513,-0.001613097302854223,0.0008953713162657156,0.0006557650518552207,-0.0006705593278617608,-0.000348427057587353,0.00035860350497813356
290,1,1,226,33,0.0640895112028073,0.01287376321838343,0.018197850442702116,-0.009715805546713715,0.017826335681945388,0.027811904431915346,-0.012542622192783058,0.01787243461891259,0.007669528774053764,0.004522462699263168
290,1,1,227,33,-0.00241059241028239,-0.0008045656742200582,-0.0026233593395823514,0.00019137595133119858,-0.0020654854838881636,0.005392733476372677,0.002114859454078118,-0.00213186162434458,-0.00030635475391610815,-0.00042862113634565115
290,1,1,228,33,0.0010044649358852001,3.6991633871544885e-05,-0.0001577947156079405,0.0004916538760844764,-0.00013521965413817246,-0.001171609369751878,-0.00021894761321893572,0.0006128039723420081,0.00013048835087555016,9.56188301221264e-05
290,1,1,229,33,-0.018123536218893906,-0.003728634693427771,-0.011801543230290078,0.007042733797071174,0.0005876874989041612,0.00289554566456414,-0.00777820328960938,0.009716756026852845,-0.0023840151965999565,-0.0020180641455031143
290,1,1,230,33,-0.0823442978925872,-0.020263836065592,0.03305571478106701,-0.04376655061272203,0.0063238006812443605,0.041574846912360915,0.01425122799962099,-0.037820936784172296,-0.011419822904179797,-0.012812781430688905
290,1,1,231,33,-0.006157857016670387,-0.0008678016306794745,-0.014812445573670395,0.007845861242768584,0.00011460578647954432,-0.03364514105685942,0.03647590552543615,0.0020349154898289686,-0.00029112709006013054,0.004135276297269744
290,1,1,232,33,-0.0022531972371192277,0.0030591095793491684,-0.004634761297433331,0.009661704552399938,-0.006374967380457042,0.003078914651987649,-0.005317262597791538,-0.0012932619057047677,-0.0003200220440513142,0.0011530210169597873
290,1,1,233,33,-0.0014655109836071618,-0.001142446206546041,-0.0013168147274445691,-0.00025299163421464244,-0.003040453325296602,-0.0033314221891839395,0.003169535482680551,-0.003560979499852187,-0.00013928474621913828,-0.0005820742769017532
290,1,1,234,33,0.013417273186516001,-0.0019169686378691386,-0.0049440051253449805,0.007773571440605524,-0.014751685769518514,-0.005660792055691744,0.00913546820901733,-0.007076230551654595,0.0018648602611991937,-0.0016126195152574392
290,1,1,235,33,-0.017261607290212234,0.0038180981608451382,0.00822135250858503,-0.005634769863253071,-0.0013045722895535443,-0.001123674763271926,-0.0005536307045382374,-0.003165283135504794,-0.0023555008025063135,0.00044450832235634543
290,1,1,236,33,-0.05883956574639472,0.0009490827946387109,0.014481701142967287,0.0207840119830069,0.03713785422512527,-0.02981807743931045,-0.024368462764073368,0.02554582648557398,-0.007584060940756966,0.007505939706433571
290,1,1,237,33,0.05470633450092326,0.00039938340840446694,0.0016629839631390727,0.002278582777571883,-0.03181756895245676,-0.022408183649834035,0.02275710098105133,-0.036438987219318056,0.006665864217128583,0.0009253159619267736
290,1,1,238,33,-0.01492329824110361,0.002267375976789797,-0.014854446299205874,0.016396341151196238,-0.010759580506104939,0.0025187762727042666,-0.0022824488283730683,-0.006426606990798254,-0.001770668313601487,0.003861733486511623
290,1,1,239,33,-0.013117292287917321,-0.0015270075311106348,0.003653045244799356,-0.0057893406893875605,-0.0003987599228001897,-0.00046231285074903864,0.001079437320840733,0.00048464007544233597,-0.00186009812243056,-0.0005192769870013769
290,1,1,240,33,-0.0012227408043511976,-0.004646483177874931,0.002526462572833357,-0.00706465366719505,0.010411788969298692,0.0021414852930464407,-0.0024349638259891474,0.007453950531541157,-2.112632017571916e-05,-0.0011970765214980423
290,1,1,241,33,-0.033657512858582546,0.01239294472368184,0.02473844067827947,-0.027741444253252524,0.014614740351713206,-0.02083838124497144,-0.01682600969509528,0.0246146068451834,-0.004005679717080965,-0.0016532095481416572
290,1,1,242,33,-0.001273600601370611,-6.446529509125605e-05,0.0005065605199696978,0.0002052652078179797,0.0012080399704371666,-0.00024823955766953504,-0.00059218453297475,0.002392004004345137,-0.0001327751138520316,0.0006168384335237928
290,1,1,243,33,0.01425382599112696,0.000700590088038122,-8.96113171642596e-05,0.00010631186449747411,-0.004543856164164058,-0.005054152915851775,0.0009064088776347574,-0.010109834329145553,0.002026495742529403,-0.00017146290233921257
290,1,1,244,33,0.0005636644785827717,0.0028325230245638774,-0.000504290803525356,-0.00017531777462431456,-0.0023435399607479694,-0.004527661561632362,0.0013909093595771205,-0.0043458850512450905,7.243880401640475e-05,0.00044861437410772593
290,1,1,245,33,0.01128177844450542,-0.006288708839778913,-0.010762225864066893,0.0007294079127218023,0.010563422767954331,-0.013713206941917971,-0.005981712568972595,0.007723129799028818,0.0006389470652935325,-0.00030211875664179445
290,1,1,246,33,0.002236957911809495,0.00018823462811272984,-0.001815080857897666,0.0020224780800707255,-0.0021424470175312603,-0.001593859832664062,0.0012090663479970242,-0.0018186952788365987,0.00030917236242931505,3.398156056318838e-05
290,1,1,247,33,0.0019258412366458763,-0.00016064301642103922,0.0002744403715348024,-0.0006168803658866991,-0.0015158899370717887,0.0010724898869029608,0.0001046907032442005,-0.0007790152890792876,0.00021700909519260423,-0.00023841170716217572
290,1,1,248,33,0.003629169489105833,0.0072423978468808894,-0.0072048924873216015,0.00708096195784432,-0.0011502661023135544,0.00141776054694004,0.0025043273454905127,-0.010707817719106689,0.00036308260867543447,-0.0028984321403226934
290,1,1,249,33,-0.006270423403910232,0.0028042688207309697,0.0015816614444891458,0.0041956434134835475,-0.0028937260341456036,-0.0069517598227898285,-0.006772949406324279,0.002551363183766972,-0.0006210244319724869,-0.0003039529183037882
290,1,1,250,33,0.016059957053014388,-0.0018377826899009556,-0.0033859546378476684,0.0008407388661568443,-0.0037440262731867845,-0.004335182567997379,0.0011555388549775055,-0.0038035607363881515,0.0019136249149868385,1.9023363909567296e-05
290,1,1,251,33,-0.01618235090843797,-0.0007847311757419136,0.0033190427544132007,-0.00137008709048005,0.0011084589538029495,0.004208353379980626,0.0016272727578092222,-0.0028405484796205555,-0.002002082364038129,-0.0010040225458698441
290,1,1,252,33,0.006572492390375966,0.0008821111683749509,-0.006018716048931435,0.001054792763827639,0.0018970976509389175,0.0006595239837247439,-0.0018622825836837169,0.004501798656955128,0.0009540856377744144,0.0015438307923553787
290,1,1,253,33,0.0059910973346170935,-0.00922339062597019,-0.0010954143557286087,-0.024087445906331204,0.021628183222176533,0.01821892654135316,-0.0031860105965007585,-0.004358394265242753,0.0007112450901421752,0.0022140403099899023
290,1,1,254,33,-0.01687047313186908,0.0001520548335687492,-0.0041021360508133094,0.004367227885877919,-0.0076282954549119425,-0.012612603333116116,-0.0074508814540669615,-0.006615312889127764,-0.0021882150895582097,-0.0017956797730672538
290,1,1,255,33,-0.005775981866969421,0.003377690596685515,0.004030120149784932,0.00369967130060487,-0.008539157348013245,-0.013476472912292942,0.006563286491041368,-0.011598422550048327,-0.0006720895049182291,0.0007740489322417795
290,1,1,256,33,-0.04012994597117586,0.0034683767093530355,0.007785073329741647,-0.023606351938578917,0.02098380975413214,0.005406962547311385,-0.012706693830255085,0.016142912927764763,-0.004485190827479853,0.00227202666909433
290,1,1,257,33,-0.003776804882338087,-0.00249390612898326,-0.004460524571719939,0.004159812234224173,-0.0007864611408477517,0.0036170791405719656,0.0013092843254901008,-0.006121286458457007,-0.0005801970894510618,-0.00023838538629737923
290,1,1,258,33,-0.0012848895225031137,-0.0006212863030583686,0.000650420861627566,-0.001179849807094769,0.00041774631621311774,0.0007169198899877621,-0.0021443089985575116,-0.0003706488525672916,-8.894621845621195e-05,0.00039561002370600023
290,1,1,259,33,-0.00212525471112707,0.009528105138913636,-0.0015028081339027674,-0.0057880194449032255,-0.0023912733064110287,0.005388943850796737,0.00046534898440628834,-0.002652550384076037,-0.0004900683196301464,0.002518124735220568
290,1,1,260,33,-0.0022279939885230648,-0.0007745678980308589,-0.0030250132777182555,6.225900304670233e-06,-0.0024600078531003275,-0.001135422177484467,0.0015647939318469773,-0.002983618010553263,-0.00022876508665817775,-0.0002017366361824144
290,1,1,261,33,-0.0003555049164122878,0.00011119347515788205,-0.002513299806637049,0.0011497177362910492,-0.001999358804588465,0.0019865970208184786,0.001712342037424148,-0.0008613151917900303,-0.00015757633680278486,-0.0001800746411028175
290,1,1,262,33,-0.01838406651162535,0.00021117380944620656,0.0025302888600800487,0.0007510020019593676,0.011012888393012888,0.007402342703240575,-0.006747395160023046,-0.001145866647713957,-0.0023471447455058092,0.0027328720527224426
290,1,1,263,33,0.0050335165437173385,-0.0010098120581574354,0.0005730538646452004,0.0010221021216994042,-0.001307043362696286,0.000684171274233139,-8.796858469593881e-05,-0.0006513268552419,0.0005942979809729016,-0.00033092625760135745
290,1,1,264,33,-0.012227152576610771,0.00458916215035768,0.011749178432197251,-0.00755484622015016,-0.008422735025974815,-0.00442881855193451,0.0038066742457872915,-0.006020103768511665,-0.0019699930347169404,-0.001462192373495779
290,1,1,265,33,-0.0010503611496213915,0.004413568608549907,0.002253583861349899,-0.001668233675269326,0.009127888404615557,0.003717355074589618,0.0003091076687178491,0.011608622381342124,-0.00024387007186255753,0.0016188157042563822
290,1,1,266,33,0.0011027853260298587,0.0002531564598661871,-0.00030140611534659506,0.0002568232214304674,0.00011944903335294412,0.00045301172443525843,-0.00041723665830324923,-3.239190243901904e-06,0.00014440418751001164,7.413852157878132e-05
290,1,1,267,33,-0.00784244442313876,0.003910481992822232,-0.004386909759920061,0.0042442653949382675,0.005613218386796382,-0.0036374564208226465,-0.0015740675316363462,0.01970015259181836,-0.001212037452571333,0.003405822691160512
290,1,1,268,33,0.032596988197845435,-0.003094704992606916,-0.025884471160169488,0.016561151981326044,-0.003453997095760371,0.008576788030275981,0.006523577359361228,-0.013576415526683563,0.004408230102983759,-0.002480898120902979
290,1,1,269,33,-0.05087439176970453,-0.008552540768189317,0.0022094910608212027,0.004204856849237659,-0.006725957869973479,0.0012078501806405788,-0.013638358504661356,0.01599749451136302,-0.006896299272825802,-0.0014600157330096164
290,1,1,270,33,0.020132652071373033,0.003313565883812918,0.012951288058602019,-0.013434789311345573,0.004410577743049572,0.023906874790083486,0.01733037670908614,0.017159357228554654,0.002525234364895032,-0.00040749589602262894
290,1,1,271,33,0.0010218233624564163,0.003014846933691167,0.0010213804239084196,-0.0021775708494747442,0.002938792864574096,0.004257407008259056,0.0018335450779764385,0.00018334469214836553,0.00016879061234055003,0.0009845124056320378
290,1,1,272,33,-0.0008375204970404373,0.0039042622897660323,0.0014572006556037328,-0.0015706060922424114,0.0004875381860600911,0.0009514418891125004,-0.0011781960550233052,-0.0013185638329679806,-9.830524393491235e-05,0.002370602144866475
290,1,1,273,33,0.0018445291296331917,-0.0006472376565403219,0.002079366778033735,-0.001652697486446935,-0.002826261182816444,-0.0014750554484926923,0.001827607335772871,-0.0004020956439060881,0.00027288719973546984,-0.00019601077049108648
290,1,1,274,33,-0.048854593838381234,0.00308780115533794,0.002990940879036396,-0.02613443906792957,-0.006631539437264801,-0.045507403749300304,0.0015140332694115754,-0.030121544565913462,-0.00757994276586449,0.006605779035452973
290,1,1,275,33,0.0023668181564826737,-0.00013180444573728767,-0.001131239260249878,0.0014185538364979218,-0.008543469404868591,0.001532135576047783,0.006874454408414448,-0.0064660982229307815,0.0005874926289374615,-0.000544396917060044
290,1,1,276,33,-0.0024741755616133642,-0.007071085609218417,0.0003075862479994704,-0.0020588903458878954,4.232499145726701e-05,-0.004621919570892763,0.002544194159450565,0.0018499330353214413,-0.0005570220238396368,-0.0013410079587140597
290,1,1,277,33,-0.0024798901298563607,-0.0003032283503567511,0.00023361786500682396,-0.00023115481925579113,7.264692778167647e-05,-0.0009016160514949289,-0.0003007693786398084,-0.00028569320909382245,-0.00035351277630561224,7.094540593081542e-05
290,1,1,278,33,0.003145232394069168,0.0015991391855457926,0.022428135853350514,-0.01078126919578209,-0.0009742212977939041,0.008557612894591261,0.002339389149972412,-0.0026105080064182684,0.0005286729975406615,-6.043570180093935e-05
290,1,1,279,33,-0.001983391102953327,0.0032454135441745704,0.001630638867332903,-0.0006069826380896557,0.00100378481671366,0.003007702922664282,-0.0016093026749522184,0.0020679192928140266,-0.00027361568499611647,-0.00034613547756973817
290,1,1,280,33,0.0032653089548932536,-0.008120711380639589,-0.004281999661547666,-0.0063484933431369696,0.007576623569427587,0.004891188232793543,-0.003556046773825448,0.004541349160763579,0.0006464064139327341,-0.00046877668905840616
290,1,1,281,33,0.03601521467161841,0.0038644350591201643,-0.01424296600604006,0.004658770789654466,-0.007395774003189956,-0.015340651825514263,0.001109721223358588,-0.006370878011343749,0.005122654067168941,0.006071899919178931
290,1,1,282,33,-0.006742225735913306,6.625327526512889e-05,-0.00963973920846122,0.007727131758558508,-0.01607651062584484,-0.010837386561659485,0.003992620774949361,-0.010956629792344227,-0.0011589623378782277,-0.00019059409784973974
290,1,1,283,33,0.005218890068768656,-0.003860111215631836,0.013202880785530354,-0.00802840453300574,0.016092697073284094,-0.014035241043979721,-0.008108457756343956,0.016414981438125965,0.0003034326927974095,-0.0027992909882974125
290,1,1,284,33,-0.08520475647012349,0.007344930615418877,-0.01836879727833674,-0.019744361469462377,-0.00939896583183351,0.012135771161146116,-0.00494426213329596,-0.023439504381677273,-0.01041115404426436,-0.009943118038853739
290,1,1,285,33,-0.010735645618934302,-0.001201442651480843,-0.011432585039040464,0.01091507080187006,0.000746164670278614,0.002757094087603488,-0.005606066561588147,-0.002805859811141194,-0.0016670714931062618,-0.0014531038811908072
290,1,1,286,33,-0.04396401717031718,0.003530828945821029,-0.03314390025310461,0.006848801972321433,-0.006140978665616646,-0.006271663880555193,0.001446639743783118,-0.010923671459264834,-0.005642733808375491,-0.0007047722916217398
290,1,1,287,33,0.016075917991752616,0.01688798877278699,-0.005118470424121681,0.0016168878036980268,0.001004815784164672,0.011597716584573326,0.009435759042438683,0.0038404518640656714,0.00236650130486756,0.005511855548479855
290,1,1,288,33,0.02097787434871936,0.00021976022375569808,-0.015331966444126748,0.0011124706090189479,0.020757610548184865,0.008100819971767615,0.0032088877627316306,0.01481361013385824,0.0028104889260397474,0.0015967782246345983
290,1,1,289,33,-0.013202539343923061,0.0007334945869085956,0.001622244843961506,-0.006240200829548137,0.0005923627453229133,-0.0036749216046831996,-0.0006054768715728205,-0.001961964032225308,-0.0018579602160128225,-0.00012123994200834346
290,1,1,290,33,-0.002858489345032881,-0.0015478229091505447,-0.0032756347750536956,0.0027296725817922665,0.0023779666534799165,0.0035803300072779916,-0.002011410813127688,0.003835376741704315,-0.0003445313890914859,-0.0007640364707232607
290,1,1,291,33,0.006753565209112047,-0.0010982929380777477,0.0020523586594646042,-0.0015739499757041204,-0.0013980120287596558,0.0006031988634404405,0.0021832148727730667,-0.0006222205551556852,0.0009620884488428842,-0.0008284693965813665
290,1,1,292,33,0.0022143700513084816,0.0007569774753509934,-0.0038803158061464066,0.0028220237816804377,-6.991285423242937e-05,-0.004141284714750999,-0.003062221133789299,0.003901914476823155,0.00037165147044077165,0.000985434340424343
290,1,1,293,33,0.004346027524650547,0.00043268551308193586,0.004552418612342968,0.0013097138488649112,-0.0028990269653257376,0.005890644108594776,0.0017126597451313755,-0.005528218938494874,0.0004106459996859955,0.000677870823596619
290,1,1,294,33,-0.001478284024971126,5.6598155123345195e-05,9.656063520369568e-05,-0.0006840169453411001,-7.292975091066322e-05,2.6142255870612893e-05,0.0009611438132353632,0.00011233489075022732,-0.00020649668747670197,0.0003078417102837032
290,1,1,295,33,0.003208297607978064,0.005396684893054139,-0.007762619372660304,-0.0015475892797621141,0.0026011984286509918,0.001994142706627299,-0.003686447097445077,0.0017695448527922516,0.0004933668612692316,0.003786125364416096
290,1,1,296,33,-0.01724369346577616,0.0020338488812671495,0.03410781593147665,-0.019369130406935078,0.02301790670754437,-0.0015608703591138736,0.0031629189944151967,0.001098443578517247,-0.002504689966873948,0.004024220536329544
290,1,1,297,33,-0.006898391805004428,-0.003314126006429319,0.0009916891558239933,0.0022739843162366672,0.0023613469108716696,-0.002106055728573478,-0.00408150351001788,-0.0012082561070441383,-0.0007942106260525032,-0.0010557503929395677
290,1,1,298,33,-0.012993608836052342,0.015309596543016774,0.00700795893471345,0.0026056301588797443,-0.019594305213193268,0.0055843725900493295,-0.009631745040189668,-0.015545156335705154,-0.0019327359510985832,0.0002077140904068698
290,1,1,299,33,-0.008932293919969456,-0.0053434120293070686,-0.012268592568913923,0.003929874459795734,0.007252315507670195,0.0046231321190580875,-0.0011228796822081528,0.0034015747504049206,-0.001161548531095756,-0.0010037006648540294
290,1,1,300,33,-0.002781931745933923,-0.0007371114407404937,0.0013864114374057387,-0.002704405285342303,0.0008986748597244127,5.320234358552556e-05,0.0006603746590063096,0.0002963396550016851,-0.0003598740672066856,9.772791274887267e-05
290,1,1,301,33,0.0013664693760947117,-0.0007605862223568177,-0.0054280752042097724,0.002809917590486607,0.0009050037246740187,0.005563868201739063,0.0003923007097066208,0.0033525425155321994,3.348714688698639e-05,-0.0018312212413729072
290,1,1,302,33,0.011670934341960034,0.0017991893838183472,0.004483312553475165,-0.002041191262931261,-0.003595551854654545,-0.0028665345688366774,0.0029895684925506146,-0.0020222905423674144,0.0015692751513719974,-0.0001296098705843353
290,1,1,303,33,0.0060193715113102085,0.00040952251094674027,-0.006383543171358365,-0.00032990735217135756,-0.0034864915340830803,0.010337717158051702,0.0012693780142979522,-0.008264849899711971,0.0007933380408499118,-0.00030812103582353794
290,1,1,304,33,0.001983689084553341,-0.004611211854277123,0.008018972089123421,-0.0024524585196332516,0.002687645350802795,-0.009896167849218488,-0.0010596137132253421,-0.0024080673083322584,0.0002761464924379679,-0.00194533585010547
290,1,1,305,33,-0.0013469789351289293,-0.0003813931445353751,-0.0014654407006046925,0.0014954977777529598,0.000694667032824351,0.0008106546474108782,-0.0009164540068813655,4.249899085917704e-05,-0.00018092616281869408,-0.0002365602596588575
290,1,1,306,33,0.01803709357202847,-0.06294952989128255,-0.05775423082314325,0.025232234433529007,-0.022959954669280823,-0.010727043776971982,-0.007357874929916782,-0.01787458570157022,0.0014490063299206447,-0.010535720779630374
290,1,1,307,33,-0.03143705348961139,0.0021404933595308155,-0.012344816508135594,0.011386006627136533,0.005322095057890435,-0.010990597810256818,-0.006850436983339695,-0.0005644945944913422,-0.0044970368903931865,-0.006186983582454307
290,1,1,308,33,0.15170723494855887,-0.03133340151740915,0.029858003827860857,0.009792004103333474,0.051786664932565694,0.08718533302722357,0.0010110429508767033,0.09199310642408665,0.022772021629077852,-0.007117452950585977
290,1,1,309,33,-0.017559100698596595,-0.013497990401928842,0.0018192207451154926,0.010793673805623152,0.009485521008009121,-0.01754809736174526,0.005556655708841907,0.010988634311651715,-0.0025755822907118095,-0.005696443360469268
290,1,1,310,33,0.0005883767729261724,-0.00012788513608560242,0.002710889962871564,-0.004737856506123577,0.002475448171369491,0.003388944329225492,0.0009201341789608565,-0.0013992107029824734,2.0345519319247886e-05,-0.00030605212535261014
290,1,1,311,33,0.0032132805212691244,0.003071359111776637,-0.003165556335777365,0.001833428850153904,-0.0036355246807501986,-0.0019144451280096312,-0.00701476753298956,-0.000698625887976525,0.0003956209034169373,0.0015957142436025462
290,1,1,312,33,-0.0010519418895885006,6.318003997547718e-05,0.000793679240914743,0.0010539749727320863,-0.003963146325704587,0.001762590981120626,0.007549225068644865,-0.003050119439122877,-0.000310672011303151,-0.000718965738373758
290,1,1,313,33,-0.03031287328264141,0.0018449376216527163,0.057857388233511185,-0.06934140932253273,0.014499361569054712,-0.019637759614604094,0.013034923471713292,-0.027486575798018376,-0.004366771832945829,-0.004208892209141072
290,1,1,314,33,0.01628534857842955,-0.0002558596813731082,-0.006433715026344512,-0.00187997732855137,0.00018467671288858927,0.0015525273447392972,0.0029955205714275713,-0.0013634684692997014,0.002259286655423859,-0.0002926429905117509
290,1,1,315,33,-0.0038824157897589914,-0.007072775630202711,0.02239817695742404,0.0014336201440454583,-0.03593742259306676,0.009293688734152268,0.0010297656135722112,-0.014846012811649836,0.0010969216882806463,-0.020490831599848897
290,1,1,316,33,0.05074327027930363,-0.01205903569713332,0.00042849847434579954,0.016301908082924144,-0.027022419340410157,-0.04018879596431907,0.00718860936475031,-0.035501616237527636,0.006412476380149573,-0.00521393378557234
290,1,1,317,33,-0.0008971390524575271,0.0001487302302969996,-0.005055596431425947,-0.003251592871552986,-0.005159245097055434,0.004176764896912856,0.005990076104999233,-0.012233992249085553,8.813249217389184e-05,0.0002887534028752687
290,1,1,318,33,0.007237583716025613,-0.002299948825455568,0.004108032837463485,-0.002540479817974487,-3.232190754006741e-05,0.004013479476303133,0.0026398515588757134,-0.0022667116386437336,0.000998722382905685,-0.000520135755500642
290,1,1,319,33,-0.005689968386579199,0.0005336347116202629,0.014840506680268605,-0.005452267841710125,-0.002503385134125462,-0.00659013506835592,0.0024486050640174827,-0.010031952040629295,-0.0005524257385524031,-0.0009335097405340617
290,1,1,320,33,0.0038333559752329396,0.0004849231449329414,-0.004300924758409865,0.0008895579268179026,-0.005807518632854492,-0.0013392606044076573,-1.807844271463189e-05,0.00025071285763957724,0.0004932070290333495,0.00130851446045235
290,1,1,321,33,-4.32144777466807e-06,1.2167238968709326e-06,2.2216616675976904e-07,2.006074225751104e-06,-2.9818947043663007e-06,4.73116240822508e-06,1.1296896696659041e-06,1.5438814755874125e-06,-5.62601612149503e-07,8.133024936344142e-07
290,1,1,322,33,0.003936235964179633,0.000700122283187782,0.00258788705505121,-5.707832986272446e-05,0.006010539275549809,-0.0019996778769335,-0.010238889423427336,-0.0018939964540614495,0.0006308683029414994,0.00042253387470080105
290,1,1,323,33,-0.0005618693839093712,-0.0007967759119453728,0.0022723507711428347,-0.001159224424059008,-0.0009223473441090927,0.00018309557131424516,-0.0011367566632823904,0.00035397602743136516,-1.400634628970317e-07,-5.238206934927965e-05
290,1,1,324,33,0.0008361267421314419,-0.001073581702393593,-2.8384740619161622e-05,0.00039441245619267924,-0.0004404999603150959,-0.0005929592552514702,-0.0008773609808239292,-8.070198060407722e-07,0.0001277881023715181,-0.0003101768823223814
290,1,1,325,33,0.04424844907599302,0.014712582939499216,0.02488999111210674,-0.010016243963502236,-0.002683908763912984,0.013970694053079607,0.007167647836438415,-0.006195804604755087,0.005852345995809083,0.006320000666094353
290,1,1,326,33,0.01730452282484841,-0.009163325111751337,-0.005195325513269508,0.011279635062694617,-0.0006433642020815702,0.002613734099222754,-0.010669277148088135,-0.008769920922813534,0.002509697551546632,-0.0026317284136412687
290,1,1,327,33,0.004783508802728346,0.005308211600087781,-0.02548289841224315,0.014696574099688468,-0.007906919407135947,0.02904915057106173,0.03299665640506341,-0.005046675077069315,0.00059180077241316,-0.0033474846242329925
290,1,1,328,33,-0.009028435512554795,0.004532651818290609,-0.0006472180919363035,-0.003736130179058326,0.007273655927642937,0.006171512061419029,-0.002533822328579342,0.006259324832540486,-0.0011057233712010598,-0.0006796144047096299
290,1,1,329,33,0.0322344323031507,-0.007719713872499836,-0.06588566444420509,0.03562246624011108,-0.03005811123670416,0.010150176265013331,0.015990713676856685,-0.0195615529549145,0.0038538110865304763,-0.005722919337893458
290,1,1,330,33,-1.3181794830116225e-05,-0.0005876623004648372,-0.0028385508676936266,0.003130528794698626,-0.0010290015952209592,0.0007848717519177268,-0.0001481245194040695,-0.0014858043665637428,6.712578814956417e-05,9.182187276544672e-05
290,1,1,331,33,-0.004258323746869133,-0.00319848482947227,0.007046537163189961,-0.0005410780341819402,0.0031262303612194274,-0.005169759933382886,-0.0017655382905427347,0.013295062122181294,-0.0007472887901207664,-0.0007598346497222721
290,1,1,332,33,0.019134401427868798,0.007211355927777808,-0.006311060078846788,0.011307369319229538,-0.00012704722084870099,-0.0016464050306172157,0.00033118315350632677,0.0050965925471725265,0.002469710530265947,0.008505682132793716
