day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
150,oscillation_reversal,multilevel,2048,22,2146,0.040831000020261854,0.004542501659677006,-0.0010949052102686766,-0.0016648353209865365,0.0011357251335975713,0.0020806681046839706,0.0069164184318387546,-0.00047589847234587703,0.001317196939611963,-0.00036650503185988906,-0.00034201373411012643
150,oscillation_reversal,multilevel,2048,23,2066,0.03801370001747273,-0.0069283087739790495,0.0015418412150582585,-0.0021013945642842707,-0.0008312605515344687,0.005799421588923846,-0.0007246819718056309,-0.00523352146977781,-0.004059876716517762,0.0005575095203892256,-0.00027832321062477665
150,oscillation_reversal,multilevel,2048,24,1938,0.03378990001510829,0.005920040553053263,0.002962566198925837,0.0016384035081452551,0.0036824076186418348,0.0012890873098296057,0.001343964194620255,-0.001824037419672204,0.0005602251809378889,-0.00029325040091610587,0.0013084117601884974
150,oscillation_reversal,multilevel,2048,25,1794,0.0305579999985639,-0.014422001160518533,-0.0012369699845450948,-0.008096675947352892,0.004990533396183138,0.004821486816787554,0.008030646225576669,-0.003980708757988499,0.0014622003206528488,0.0008102514665886542,0.0007861135271392466
150,oscillation_reversal,multilevel,2048,26,2146,0.04022530000656843,0.011790831510358972,-0.0021176314625937897,0.0035161934842511773,-0.0010863664469111841,-0.002150365806347232,0.002851169843958645,-0.0016785215897798288,0.004292784739690061,-0.0009264364187319266,0.00011566427162513898
150,oscillation_reversal,multilevel,2048,27,2018,0.03837250001379289,-0.003153991302222039,-0.00025910584678805144,-0.0036760576336759662,0.0029381755438639867,0.0013795963817692838,-0.0027532467431082264,0.0009822750612482106,0.0007484800841333109,0.0003082922293455295,-0.0005845886933271947
150,oscillation_reversal,multilevel,2048,28,2066,0.037587600003462285,0.011366336590636579,0.0007934367997495112,-0.005139868792317784,0.008118742869920963,0.0037910639451499794,0.006537754372103763,-0.001993317379676749,0.0010955000679823046,-0.0009580622133316399,0.0006258678325412006
150,oscillation_reversal,multilevel,2048,29,1970,0.03612549998797476,-0.008546833547068275,-0.0005473709269701554,-0.003378386412049415,0.00026323688426591404,0.0040033300404815324,0.0014375913599287847,-0.0009588853282949621,-0.0021453794692078646,0.0005929661038888644,-8.868379645455247e-06
150,oscillation_reversal,multilevel,2048,30,2066,0.03655119999893941,-0.0058732525764540345,-0.004249038582091417,-0.0021521511560011527,0.0033150010930938383,0.0026091180949067757,0.003018037903097093,-0.005473643888102632,0.004555668505763814,0.0002567738922431978,-0.0004868905806097936
150,oscillation_reversal,multilevel,2048,31,1986,0.03737689999979921,0.0022767014005520545,0.001032736825252562,-0.005014282862796817,0.006749462882272604,0.0012937016117518375,-0.0022018171701634285,-0.0021962130984748275,0.0008432625074442609,-0.0002179858478935262,-0.00020296484074323236
150,oscillation_reversal,multilevel,2048,32,2034,0.04070610000053421,-0.012966594670110524,-0.0007684828955247049,0.006226135379325051,-0.005482915934746312,-0.0002806354285628823,-0.0026430446226172106,0.002241427542760601,-0.002025836148395994,0.0007534159617198524,-0.0004715600642327101
150,oscillation_reversal,multilevel,2048,33,2034,0.04014269998879172,0.0014084665505251423,-0.0033558568933551303,0.0007003968545997694,-0.0010854352409379086,-0.006129120288850992,-0.0017225250121005557,0.005289621807313022,-0.004893338965830261,-0.00011427212753919682,-0.0014953897598623846
150,oscillation_reversal,multilevel,2048,34,2066,0.03802730000461452,-0.003253363369003406,0.004336386863821675,0.005594088419538131,-0.0027149417690025173,-0.004980487305695498,-0.003125785217793324,0.004474464418879718,-0.0037214177193844915,0.00019420817563772777,0.0006985459670735692
150,oscillation_reversal,multilevel,2048,35,2114,0.03836629999568686,-0.004927440065371096,-0.003332258787771413,-0.009635761964900355,0.0040490566690306335,0.004674763507541802,0.0030371431452703482,-0.0035807089077204927,0.0034616841540069812,0.00034183605651809867,-0.0019095857208063201
150,oscillation_reversal,multilevel,2048,36,2306,0.04221259997575544,-0.0014415932657471766,-0.0001969046901619,-0.0017160595564687207,0.002475893035324595,-0.005146005984627172,-0.0016196113088618863,0.00585351768753979,0.0011112212995903917,-2.482251996289356e-05,-0.00022837767218318868
150,oscillation_reversal,multilevel,2048,37,1874,0.033131000003777444,-0.0005820795579080008,-0.0030252954066865728,-0.009243368414567606,0.008589913699601584,0.0032253782676764627,0.0031749031890890133,-0.0025796834859906697,-0.001785217665442785,0.0002584204726469038,-0.00012607989423102093
150,oscillation_reversal,multilevel,2048,38,2130,0.04016190001857467,0.0025359056659946485,-0.0011942406431705755,0.00035644115608826876,-0.0013728104489322433,-0.0002535815743173438,-0.002422941299913141,-0.0012082990364691605,-8.74874053927178e-05,-0.0004461672809886115,-0.0008116917764709639
150,oscillation_reversal,multilevel,2048,39,1874,0.034271899989107624,-0.00215602849214,-0.0009069909146847578,-0.002658320194586034,0.007158436173718464,-0.008109663905175658,-0.003740766966415583,0.007738800165701849,-0.0017425984621044248,0.00019453288927590985,0.0008002589993737973
150,oscillation_reversal,multilevel,2048,40,2066,0.03885519999312237,-0.007145053250130672,0.0015033962222035988,-0.005370384483395298,0.009183965189265833,0.007735883769040872,0.002144215489212921,-0.006533848598333855,0.00381534276615829,0.000515962247585735,0.0004213521357218192
150,oscillation_reversal,multilevel,2048,41,1986,0.03574940000544302,-0.01910187084967834,-0.003535623301269837,-0.00031429548801602193,-0.0033129503268334182,0.0030814910742901903,4.899770306296411e-05,0.0012767056184846228,0.002535468248047423,0.0012423437711026957,-0.001172806442412788
150,oscillation_reversal,multilevel,2048,42,2034,0.03729370000655763,-0.012284861358090855,-0.0012627200874863727,-0.0038077728046251153,0.0038839797132882857,-0.0008014470995725493,0.0005716425740690089,-0.0007207595967738573,0.004542141788186534,0.0008780657085634149,-0.00026981103162172185
150,oscillation_reversal,multilevel,2048,43,2002,0.037620299990521744,-0.0005620957970091912,-0.003554601632424613,0.002908179107752846,-0.0041809918175699885,-0.005837469626538953,3.552618666070094e-05,0.007619113883229973,-0.0055470520606808,0.000242230051314862,-0.0008467936631145624
150,oscillation_reversal,multilevel,2048,44,2178,0.039698899985523894,0.0014586917302582738,0.002840233577789746,-0.0026654727642759155,0.004354887031169128,0.006546709519432387,0.0016683121858826037,-0.008241228142160313,0.0031763461419536437,3.3705152297878346e-05,0.00010443829334834768
150,oscillation_reversal,multilevel,2048,45,2130,0.04217940001399256,0.00798182857298939,-0.0017099554671328458,-0.005442796971968582,0.006671114591226222,0.002122181829370984,0.0015169135473051096,-0.002188621238501601,0.0005401178163097448,-0.0005150940837716335,0.0020787840782265634
150,oscillation_reversal,multilevel,2048,46,2050,0.037307599995983765,-0.0020819925378742173,-0.0034805423963466245,0.002075467065661202,-0.0003783277318972877,-0.00247469243237688,-0.004239966367117876,0.006813146786516611,-0.003174949545513384,0.00026802537974619973,-0.0007663733020691614
150,oscillation_reversal,multilevel,2048,47,2018,0.037436399987200275,-0.0033802092847768955,0.0013062406763100186,-0.005715727513962703,0.007528616398971517,0.002128094266685115,-0.0007984864530008283,0.0023023408376649118,-0.0005930836122169408,0.00010486167500805989,0.0003609551391041845
150,oscillation_reversal,multilevel,2048,48,2322,0.04327870000270195,0.015708372727814758,0.0023510864695902357,-0.0027871046730476665,0.003547988978640556,0.00890048841704584,0.0013039227128395703,-0.005429844793306385,0.002178207483391369,-0.0013739692151333732,0.0006864191465818301
150,oscillation_reversal,multilevel,2048,49,2146,0.04063730000052601,-0.010025471116068954,0.0011689976631024431,-0.007981756536867574,0.010016677857650685,0.003339100541363456,0.0012653305077423116,0.0014903318034094927,0.0012805011707713572,0.0006269385536697735,-0.00028062229288207977
150,oscillation_reversal,multilevel,2048,50,2114,0.040574500017100945,0.0071620006903293345,0.003618247202195026,-0.003823764184287964,0.0028602130419747977,0.00043054523476923184,-0.0002678755470110037,-0.002668863934529137,0.001424154203593199,-0.0005124489744795075,0.0002599365748117909
150,oscillation_reversal,multilevel,2048,51,2162,0.041150899982312694,-0.005791852117077107,-0.0018239000378601515,-0.006475369768766672,0.004606688351086388,0.005897810265588598,0.006941788101414876,-0.0021640721395788064,0.0036864692768184154,0.0005713977667014548,-0.0011639425227978333
150,oscillation_reversal,multilevel,2048,52,2146,0.0408348000200931,0.004295336837464111,-0.00019745245400988297,-0.0015788796629290706,0.0023278155763895095,0.0024200448802437066,0.004679624088384329,-0.00285752021439586,-0.0025406285885350944,-0.00034886507245079294,-0.0002848426176801588
150,oscillation_reversal,multilevel,2048,53,2002,0.03745619999244809,0.008929161565868511,0.0008933837047011108,-0.003479396159512301,0.001318123279675075,-0.0038611781404075942,-0.003727745773292835,0.0003276298431284412,0.0039429796742825995,-0.0005953695062775671,0.0005736141122205305
150,oscillation_reversal,multilevel,2048,54,2066,0.03681349998805672,-0.009416811737985654,-0.0005615206616676508,0.001770341925084882,0.00044985466903179597,0.00029219604774685225,-0.006398332489315773,0.0049030243177716325,0.0017234625556662693,0.0008583086276296933,0.0011518904685616123
150,oscillation_reversal,multilevel,2048,55,1970,0.03630370000610128,0.016685819069760462,0.0001543507982952909,0.0013724080247780452,0.0018188985411668039,0.0025071324937334005,0.004258307847611088,-0.001389471712011067,0.0017933154237008359,-0.0011595120198804256,0.0009267442292069603
150,oscillation_reversal,multilevel,2048,56,2002,0.036112000001594424,0.005384301743638116,0.0031205278410317405,-0.0037532793304758875,0.004457282930859083,0.0032182070339784757,-0.00017800429980692112,-0.003704062453625365,-0.001878964641729349,-0.0004340791388657095,-0.00019366903802112641
150,oscillation_reversal,multilevel,2048,57,1906,0.034446700010448694,-0.002806525224420314,0.0003427900010847383,-0.0025641205455605234,-0.0008716550108896752,0.0021840562012870415,-8.817374224563618e-05,0.0011412415370107443,-0.0011826984461869063,5.2579530236538744e-05,-0.0002914262811882265
150,oscillation_reversal,multilevel,2048,58,2098,0.04076669999631122,0.004479856871233433,0.0022639789106565764,-0.004831945444436061,0.0054969004584879575,0.005366367824395756,0.003421565349508208,0.0016172383154366167,0.0004782594111664518,-0.0004435443197758708,0.0006302042341715146
150,oscillation_reversal,multilevel,2048,59,1666,0.03125700002419762,-0.006259223125679327,0.0014445617972557749,0.0010703601606162547,-0.003661710794959417,-0.0009682685609188707,0.003982392288658717,-0.0016061395761828928,0.001384381883448488,0.0005516631726717468,0.0015232654497773506
150,oscillation_reversal,multilevel,2048,60,1986,0.03623970001353882,-0.0024386263666784074,0.0018706324868357777,-0.0020871036211168293,0.0023909431096838553,0.004141214121210403,-0.0021155714436936934,-0.0026106091787255602,-0.0005516556016427401,0.00029230473940967293,-0.00016986377954585966
150,oscillation_reversal,multilevel,2048,61,2034,0.03586499998345971,0.002980065274719289,-0.0007170123705282118,-0.003548135025739026,0.0033995791156743995,0.008418492436998774,0.0027007397587418915,-0.0003767098477526164,-0.005612653217258399,-0.0003378669126465985,-0.0007513834151289296
150,oscillation_reversal,multilevel,2048,62,2098,0.03716149998945184,0.004251820616622392,-0.0015444399178232862,-0.005534264581282288,0.0015878122647183727,-0.003080593833787189,0.0029760750639829876,0.0019743955877259234,-0.007446551260625608,-0.00020072385703852997,0.0004306340106140095
150,oscillation_reversal,multilevel,2048,63,1954,0.03534380000201054,-0.0029047449072812847,0.005487488348536861,-0.007105396227324093,0.0008883392439849181,0.00538114340246476,0.0025015142176227885,-0.003193160082175763,-0.0032074774804747522,0.00022916403487916145,0.00032702440357625746
150,oscillation_reversal,multilevel,2048,64,1842,0.031013900006655604,0.006351206385906317,-0.0017834311922185783,-0.0021105936188450837,0.0025224775469843935,-0.0018672494447711898,-0.0017323417307641563,0.0031616411454872084,-0.00401686496768081,-0.00042212780086095086,3.317749519061346e-05
150,oscillation_reversal,multilevel,2048,65,2066,0.03716500001610257,0.0018237351139895675,0.0003762878198338777,-0.0037600220770818813,0.003361219360078291,0.0024668624620665922,-0.0032154655424422745,0.0008576750357916333,-0.00489519674164371,-0.0001628975618512468,7.918854344386097e-05
150,oscillation_reversal,multilevel,2048,66,1842,0.03188749999389984,-0.0014942802754314912,0.001565597821845339,-0.0028152327297216147,0.00341092180008505,-0.0046766401146606995,-0.0060679443855471945,0.0035916811610093987,0.00213387670625074,0.00024821289040538776,0.00019831066314913954
150,oscillation_reversal,multilevel,2048,67,2114,0.03866419999394566,1.7199157370465413e-05,-0.0014405486029776442,-0.0031518469844724916,0.0063689597465535625,0.004751060145412248,-0.0032304307258765453,0.000341625393265602,-0.00011306823103136401,0.00015155323456526984,-1.5565862061559026e-05
150,oscillation_reversal,multilevel,2048,68,2178,0.04212219998589717,-0.004203393095161828,0.0026629621925436456,-0.0072970628562274665,0.01220642058132613,0.003839486009058366,0.006222734549820982,-0.0055912888778844065,-0.0009055394459737487,0.0003123199973160241,-4.1755890091950905e-05
150,oscillation_reversal,multilevel,2048,69,2338,0.044194099988089874,-0.002895001081957565,-0.0027885408123345017,0.0005643578565404275,0.0031383440371245,-0.0034991659307341064,0.00024642286328231856,0.0031481586212231886,0.0033853957261927204,0.00020564313162333193,-0.0009554672761041251
150,oscillation_reversal,multilevel,2048,70,1826,0.03283969999756664,-0.0028493823498121715,-0.0005080010179330833,-0.0016870398928718008,0.0015083549762977641,0.009226747011520412,0.0024389153892845176,-0.006998895746693729,0.003913235295180085,-7.775246662224759e-05,-0.0009480396827224624
150,oscillation_reversal,multilevel,2048,71,2050,0.03804889999446459,0.005993198564107481,0.002951045827988563,0.0018831367472450645,0.001502567736195704,0.002062303994753576,0.0002774252836870806,0.0012552385179029635,0.0019844994823304467,-0.0003366446664659166,0.0027476507453922227
150,oscillation_reversal,multilevel,2048,72,2066,0.03742780000902712,0.0063566725094926875,-0.0015665629731116955,0.0036956118100612144,-0.003834027356266616,-0.0032396596157660946,0.002775687632309536,0.0012859497728594737,-0.003444102803986255,-0.0003912228320463098,0.00020993377393731968
150,oscillation_reversal,multilevel,2048,73,2018,0.037839399999938905,-0.005935166365502231,-0.0007986534010485678,-0.0048990173040402325,0.0072188818366866175,0.0018323756767741467,0.0018132390935524706,-0.0046158691621394,0.001977964244603878,0.0004774052102943399,-0.0010619231976197372
150,oscillation_reversal,multilevel,2048,74,2514,0.047449200006667525,-0.0025890707303077225,-8.918775881324886e-05,-0.0007864098942141774,0.00470424365685312,0.0011830321338898555,0.004283785251952415,0.002905289960197759,-0.0017057865540511087,-6.9415150610230866e-06,0.00044771845029475753
150,oscillation_reversal,multilevel,2048,75,2130,0.03919129999121651,-0.00014438845350335744,0.0009198370427804488,-0.0006588921068740183,-0.00380552684663402,0.0026820703525737327,0.001934943413240608,-0.0022066513699281745,0.003930477084810426,-5.5247322844913544e-05,-0.000631687716171303
150,oscillation_reversal,multilevel,2048,76,1986,0.03677889998652972,-0.003334702664096677,0.001426697932612964,-0.008314642395622324,0.005282859526709432,0.0022209599043216777,0.006398919021128882,-0.0006336722609309645,0.007353571459877274,2.9224956537817283e-05,2.4553675453695973e-05
150,oscillation_reversal,multilevel,2048,77,2082,0.03941240001586266,-0.0028673078307110563,-0.00048109805328511423,0.0005594308531006294,0.0037910698420573594,-0.0031182607591620855,0.0031658010749453136,0.0011748901563253976,0.00290110550909025,0.0003030788850787026,-0.0008775135321237475
150,oscillation_reversal,multilevel,2048,78,2226,0.039392299979226664,0.0006854847649357395,0.001833809376633956,0.006565691746243426,-0.00471818631695909,-0.005406177224902992,-0.0005268418728309968,-0.00023447935606347574,0.0004533233660862513,0.0002476018974552313,0.0011390783118137625
150,oscillation_reversal,multilevel,2048,79,1826,0.031908700009807944,0.0013445314580294505,0.0008428261160702763,-0.001564665688713028,0.0007400748807250591,-0.0031996778851626118,0.000663727792506415,0.0005443313390288076,-0.004591655409962041,4.9644389385189905e-05,-0.000575992881986338
150,oscillation_reversal,multilevel,2048,80,2002,0.03756749999593012,0.001019442267577761,0.0008398371542919736,-0.002564261738716402,0.00372743108284318,0.008072192090653853,0.0031692532562769497,-0.011376972735198011,0.009340618179276214,-2.104341773474658e-05,-0.0014881894030050933
150,oscillation_reversal,multilevel,2048,81,2018,0.036831899982644245,0.016054652550031648,0.00204573948852343,0.0010590635939558514,0.0033247516559768023,-0.005351475833588842,-0.007389583023375688,0.002275307379630043,-0.002139743220855462,-0.0011196496169536398,0.0025837678175573147
150,oscillation_reversal,multilevel,2048,82,2018,0.03681809999397956,0.0032467690804951523,0.0005484299832711214,-0.0006809728983388796,0.0017710148809723454,0.0032393996567106776,0.0017296919179197953,-0.0014865288529141787,-0.004571772669099968,-1.1072198203471527e-05,-0.0005658896836816146
150,oscillation_reversal,multilevel,2048,83,1810,0.03255629999330267,-0.0025075001156218183,0.0010352368507960223,-0.0028964786083659523,0.0024718813633466358,0.000967169111912552,0.0010200029649465206,-0.004923813786855764,0.0013792614427327484,4.28045480696195e-05,0.001368973122953939
150,oscillation_reversal,multilevel,2048,84,2050,0.03736940000089817,0.011947885024081888,-0.0020907755360768123,-0.003481538537070543,0.003742480182369595,-0.0024498686016434412,-0.006231079140114263,0.0017600948334310967,0.0018171201132270178,-0.0007144429407195783,0.0008876363641153007
150,oscillation_reversal,multilevel,2048,85,1906,0.03431950000231154,0.003633889291870445,-0.0017811773980517494,-0.00124035932348387,0.00732010821933141,-0.004035320606023951,-0.0004847503377013353,-0.00012355756226464435,-0.002013757215524836,-0.0003684635034014183,0.0006196487757151194
150,oscillation_reversal,multilevel,2048,86,2034,0.03682050001225434,0.00309891179042096,-0.00012735428102239629,-0.005992174760081707,0.007665799865391042,0.008659954958399517,0.0030501976586443575,-0.010624196192147037,0.004320588937260941,-0.00045751095181153335,0.0006389003934428783
150,oscillation_reversal,multilevel,2048,87,1986,0.03615679999347776,0.002317874144178269,-0.00306484481610998,-0.005769062703371853,0.00264529671711506,0.003341041055947116,-0.0025926902109220285,-0.0008342888451780025,0.0037536541212551374,-0.0004960932860942877,-0.0007839527302055463
150,oscillation_reversal,multilevel,2048,88,1906,0.034341200022026896,0.006592197214838072,0.0003955145524703171,0.004069271172336984,0.0013473309549872834,-0.003463410378836298,0.0008851628186712547,-0.0012867995113852392,0.004170309199618186,-0.0003627853735517748,0.0019536519583535955
150,oscillation_reversal,multilevel,2048,89,2258,0.040667699999175966,-0.00921203725550013,-0.0004748033928703603,-0.0025328731269085463,0.002901179173100347,0.004023819127931932,0.0026852265211862666,-0.0003815063045267718,-0.0028071192528900477,0.0004430406103837095,-0.0003355720929022832
150,oscillation_reversal,multilevel,2048,90,1970,0.03549230002681725,0.008227180963917925,-0.0006477814302798542,-0.0008548321905758869,0.0075617922145822,-0.003134430630557991,0.0021047680801952384,-0.0005002616961751877,0.001479222067054387,-0.0006743530951468863,0.00037262807125123864
150,oscillation_reversal,multilevel,2048,91,1906,0.03472240001428872,-0.003324251824294063,-0.000675905680164131,-0.0006343307077081799,-0.0010959444711690907,0.0020540408852489484,-0.001291519931794734,-0.0017194319410564157,-0.000282470671456395,0.0001502643929867767,0.0005868024513877751
150,oscillation_reversal,multilevel,2048,92,2034,0.037437899998622015,-0.002469069437180083,-0.0003168480972891814,0.004104032328845477,-0.004552310406698844,-4.6943704872396556e-05,-0.0024522494647039824,0.0032717895725133212,0.0011966881593674815,-1.1505636552216092e-05,0.0002875557219140604
150,oscillation_reversal,multilevel,2048,93,1890,0.034316099976422265,0.014913240027035101,-0.003312226678842065,-0.0011677258015609245,0.0002091084305473451,0.00176870997881615,-0.0013558536467210922,-0.0010092363753674263,0.0035623498638483655,-0.0009791446573112724,0.00037518568804314144
150,oscillation_reversal,multilevel,2048,94,1938,0.03717220001271926,0.007325468254344579,-0.0005736998358334958,0.0019390750947289757,0.0010248579005524817,-0.004814953206624931,-0.006219067720545349,0.002716133034128922,-0.003411451030755343,-0.0005922756589414322,0.0011057496595869138
150,oscillation_reversal,multilevel,2048,95,2002,0.03705330000957474,-0.00388594765317725,-8.006689021566345e-05,0.00444018824578477,-0.0025288563552560484,-0.007280580547339215,-0.0022696561462276408,0.0062589122076128064,0.0003361716879910505,0.00014800703044761843,-0.001176099644391521
150,oscillation_reversal,multilevel,2048,96,1970,0.03673009999329224,-0.0006439643641298768,0.0010900172580258858,-7.90050524679577e-05,-0.0013507189316109701,-0.0008707360626224924,0.0029613063549707957,0.002549432571575256,-0.0016267746591187575,-9.500913155252031e-05,0.00024028297765369943
150,oscillation_reversal,multilevel,2048,97,2050,0.037803799990797415,-0.005090119904041042,-0.0034146926645990216,-0.005141013089827899,-0.0017512779657398822,-0.0003801971196074994,0.0031484597415357093,0.00013602169402258872,0.00033351586115339875,0.00041353635434236236,-0.0021240109984964083
150,oscillation_reversal,multilevel,2048,98,2290,0.04043729999102652,-0.008876748329860946,-0.000764609985445673,0.0015669277503036236,0.003156502385613532,-0.0016794202192005451,0.00016996238949382156,-0.0006274031328218824,0.0004022167104126498,0.0008312372742819978,0.0012585756516486563
150,oscillation_reversal,multilevel,2048,99,1922,0.033951899997191504,-0.009723730399416984,-0.0002734053031774077,0.0007164423982290182,0.0014240334721251865,4.914997412088336e-05,-0.0035047913862365308,0.0012329055254248712,0.000846935585495951,0.0007184311695857437,0.00013562418757321265
150,oscillation_reversal,multilevel,2048,100,1858,0.03319720001309179,0.002832081243465082,0.002683994544756549,-0.000566047285733391,-0.001098095706444514,-0.00019912905938172866,-0.007814144176721934,6.168869749423209e-05,-0.0018033560204715525,-9.070535997436274e-05,0.000956694788765312
150,oscillation_reversal,multilevel,2048,101,1810,0.03248720002011396,-0.004069271202446991,0.0036321793279802386,-0.00037692587001486713,0.0017800961573175916,-0.000732905984655255,0.002418103822224024,-0.00156661945145442,-0.000969510631513763,1.721820925046904e-05,0.000529176171139174
150,oscillation_reversal,multilevel,2048,102,2066,0.03789249999681488,-0.010163895045427791,0.0014989980433917395,-0.0014562669216776718,0.0012456117628476206,-0.000548683197888523,-0.0018800431141951272,-0.0015721599723197734,0.0007894127737127234,0.0007395277865663308,0.00039905811542551077
150,oscillation_reversal,multilevel,2048,103,2018,0.03509279998252168,-0.0013664283547706983,0.0011278696900306282,-0.0011004940591228236,0.0010583974079933936,-0.007766382958145919,-0.0036346910373087917,0.0077481703491448515,-0.003070906747401581,8.168981017499931e-05,0.0003129675941398044
150,oscillation_reversal,multilevel,2048,104,1954,0.03567130002193153,0.001944413129645085,0.0015972214642499278,0.004202195127429384,-0.0009029728968757857,0.003673712399749466,0.008549161509825718,-0.0010141516532553069,0.004490835294190305,7.283131843881829e-05,0.0001088284463083836
150,oscillation_reversal,multilevel,2048,105,2146,0.03809989997535013,0.0031286944625707022,0.00392484422000514,-0.0064502019990879626,0.0038681642081923465,0.00024349815648003694,-0.007382889587529934,0.002469266833982061,0.0029060377276128734,-0.00016841422377078421,0.0021075549324460646
150,oscillation_reversal,multilevel,2048,106,2178,0.04016179998870939,0.004106075309515945,-0.0002607771447517427,0.0005595001505621559,-0.0014939101974964025,0.00011690885083386361,-0.0014561836849143026,-0.0014391818694103387,0.002248905065618324,-0.0002992925274272466,-0.00014695699070645332
150,oscillation_reversal,multilevel,2048,107,1906,0.03497510001761839,-0.006419047815608865,0.0013225631370348738,-0.00044363061237022,-0.00026534354423424136,0.0017501593475781052,-0.002718161907187915,-0.0004719927141773028,0.002821723908407293,0.00016349452290800133,-0.00031328843650322284
150,oscillation_reversal,multilevel,2048,108,2066,0.03752699997858144,0.0021076365899871975,-0.0011459068446012036,-0.003936220574363082,0.007413268654549788,0.0007931890358591563,0.005870588880493511,0.0022843131917035567,-0.006347059174373083,-9.06207636224863e-05,-0.0010073513755523155
150,oscillation_reversal,multilevel,2048,109,2354,0.04021109998575412,-0.00831888415992441,-0.0005869828028600963,-0.0027579273985541934,0.0035698767104037597,0.008823251725873383,0.004231371084730754,-0.005601605667322537,0.0037309213658784993,0.00038976053619148705,-4.48856751963254e-06
150,oscillation_reversal,multilevel,2048,110,1730,0.0316471999976784,-0.0024890559517873902,0.0031348915657618426,-0.005554060778018227,0.00734604732191282,-0.0016632754552059613,-0.004089741543931361,0.0010512410174604993,-0.0022873049803157288,0.00046400889818920034,0.00036776412283092796
150,oscillation_reversal,multilevel,2048,111,1842,0.03365279998979531,-0.0005280467606485422,-0.001164590186231962,-0.002142895115734749,-0.00023606868852051906,-0.0002537170999996607,8.310717587092826e-05,-0.0004040365180129307,0.006909329861549028,0.0001521430789940282,0.0018426319103629109
150,oscillation_reversal,multilevel,2048,112,2082,0.038626099994871765,0.015417732957841294,0.0015572020037348617,-0.0012445952888417947,0.0011391817198761966,-0.005612089006932829,0.002816128766599631,0.00289674300700053,-8.149058182961705e-05,-0.0009688448483468443,-0.0004520609221871828
150,oscillation_reversal,multilevel,2048,113,2226,0.04000920001999475,0.003677375225868448,-0.002123095205240885,0.0011759748389609513,0.002336531664701973,-0.006993790559937302,-0.0023670890093643307,0.0021349817958229173,0.00349435561346108,-0.0003274604261478649,-0.0003274998308319962
150,oscillation_reversal,multilevel,2048,114,1826,0.033317699999315664,-0.0066468064801336385,0.0010675524124613138,-0.007082210258206176,0.004695546042272345,0.0006590464342422232,-0.005580815150247513,0.0026070193362880256,0.0015125022264798709,0.0004517617876103256,0.0007361383017042255
150,oscillation_reversal,multilevel,2048,115,2130,0.039731600001687184,0.0010163851764036298,-0.0006430845145531578,-0.0008947037087719714,0.00021308684458554026,0.005089652163268146,0.0020440429375866865,-0.0049910178843503615,0.006255897139907019,-0.00036186965003981463,-0.0013070839044063154
150,oscillation_reversal,multilevel,2048,116,2018,0.037991999997757375,0.003656055400744533,-0.00022637530324736246,-0.005374758315638349,0.0058665193430239085,0.0026089341813997913,0.005261241418730957,-0.0011494774309241615,0.001748966621343147,-0.00024270234748072076,-0.00023710765102670007
150,oscillation_reversal,multilevel,2048,117,2178,0.04085990000749007,-0.003142600131434716,0.002494764961085457,-0.0007091562952327223,0.004367605569598952,-0.0040687759295585536,-0.00098770952680403,0.0021232680071783428,-0.005686624410898654,-1.870285638225191e-05,0.0014440613770922662
150,oscillation_reversal,multilevel,2048,118,2050,0.037150599993765354,-0.000365667328324359,-0.000458380809571156,-0.008645827710406253,0.004032805663268691,0.008179015999413215,0.00012776535611198976,-0.004928460692270144,0.0027974698020375834,-6.334419254682718e-05,0.00029451189432811657
150,oscillation_reversal,multilevel,2048,119,2034,0.037184699991485104,0.0036526696567956863,0.0016876037670141121,0.00214929365643632,-0.0012991357217216263,-0.001573481362899608,-0.0026055451157740743,0.0019139778253907803,-0.0013572199386268403,-0.0002720155298927818,0.000696315119343772
150,oscillation_reversal,multilevel,2048,120,2034,0.03642719998606481,-0.013974163066595297,0.0022278548012725826,-0.005175013921492241,0.010649348095718896,0.005112423271409613,0.0014394679223811223,-0.0073217583790530305,0.0034509185178572266,0.0008567150509751357,0.0005846402478674844
150,oscillation_reversal,multilevel,2048,121,2018,0.0366859000059776,-0.0010635866180770885,0.0026861269662032177,-0.002120784714682558,0.005033044193834782,0.009826226999223971,0.005720607367549059,-0.007499565977960553,0.00810627672032573,3.495400846856369e-05,-0.00029910836915199366
150,oscillation_reversal,multilevel,2048,122,1890,0.033917799999471754,0.0059823835715134685,-0.0010061066289804728,-0.00462078103203732,0.006860204964231007,0.006101885057441088,0.009080468632847668,-0.005035625316135842,-0.0023441712179396866,-0.0002913913925283021,0.0003891043042846013
150,oscillation_reversal,multilevel,2048,123,2050,0.03681200000573881,0.005997878283622375,-0.0023218539958853876,-0.0012442765818402532,-0.001004435510436394,0.008052860184523223,0.002333925510829288,-0.0030160940116553533,0.003683509052687226,-0.00043755997291170087,-0.0005902879598299931
150,oscillation_reversal,multilevel,2048,124,2034,0.036781600007088855,-0.0021674279446903285,-0.0010321975075920785,-0.008216588500793102,0.0036461681364725364,0.0037797690655275726,-0.0034876928840963843,-0.0041176381538195845,-0.0013297673046320127,0.00011260684450777737,-8.792890021337188e-05
