seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,33,163,20231101,oscillation_reversal,1.1096926941899425,1.1133822503781519,-0.0007330847000501794,0.02835052341296007,0.03219294967647188,0.0002522563600068639,5.602648010787773e-07,0.0020144666805652052
22,dynamic,33,164,20231102,oscillation_reversal,1.101756201458035,1.108731830810105,-0.00715197349091401,0.03529973471197112,0.03219294458377146,0.00014312483861375624,3.1764917553359975e-07,0.002014784329740739
22,dynamic,34,165,20231103,oscillation_reversal,1.0949265573061382,1.1032097214085184,-0.006198870623881025,0.04127978684731526,0.032199669259287314,0.00022038155646253443,4.856134930391429e-07,0.002015269943233778
22,dynamic,34,166,20231106,oscillation_reversal,1.0893980201104718,1.0976850408892997,-0.005049231072875138,0.046120586737759206,0.03219832070506677,0.0002710241636418066,5.935031088861975e-07,0.0020158634463426643
22,dynamic,34,167,20231107,oscillation_reversal,1.0944220496286472,1.0963798443850388,0.00461174834673006,0.041721534930667326,0.03219967114650691,0.0002632916007399705,5.736586971156813e-07,0.00201643710503978
22,dynamic,34,168,20231108,oscillation_reversal,1.0954891142822274,1.0960235523439141,0.0009750028829758062,0.04078721066453117,0.03219966584079552,0.0001898256675150825,4.154987922279654e-07,0.0020168526038320082
22,dynamic,34,169,20231109,oscillation_reversal,1.1054450566342926,1.096494627558433,0.00908812531522818,0.0320697646310808,0.03219966586338483,0.00015196015373306407,3.3294138843845096e-07,0.002017185545220447
22,dynamic,35,170,20231110,oscillation_reversal,1.105118599368408,1.0969258261489319,-0.000295317495813352,0.03235561136431209,0.03219698637316764,0.00031183618801049195,6.894355450317603e-07,0.0020178749807654786
22,dynamic,35,171,20231113,oscillation_reversal,1.1067037962470792,1.0974147246538393,0.0014344133557946392,0.030967609329593304,0.03219698195150373,0.0002243861909136842,4.959467060402858e-07,0.002018370927471519
22,dynamic,35,172,20231114,oscillation_reversal,1.1163043600003608,1.0983592064211654,0.00867491716016322,0.022561333615012558,0.03219700294941188,0.0003729029900358151,8.253863094090466e-07,0.0020191963137809283
22,dynamic,35,173,20231115,oscillation_reversal,1.11641948221388,1.099262220210801,0.0001031279798271445,0.022460532339943273,0.032196999884705604,0.00032802971008502255,7.3236199115513e-07,0.0020199286757720835
22,dynamic,35,174,20231116,oscillation_reversal,1.1123848238837704,1.0999183503944496,-0.003613926838780035,0.025993288458086683,0.03219699427911258,0.0002573099639543476,5.745317134527698e-07,0.0020205032074855364
22,dynamic,36,175,20231117,oscillation_reversal,1.1050049175163197,1.100172678750543,-0.006634310545234223,0.032455151455598075,0.03219137542045385,0.00016730302032525596,3.722106815994654e-07,0.002020875418167136
22,dynamic,36,176,20231120,oscillation_reversal,1.105123571411991,1.1004202233836153,0.00010737861324439102,0.032351257831509606,0.03219206953871084,0.00030099906374303834,6.652108912077311e-07,0.0020215406290583437
22,dynamic,36,177,20231121,oscillation_reversal,1.1096739803720168,1.1008829112330354,0.004117556694779312,0.028366909274998853,0.03219149192422297,0.00025816332993176816,5.706047623636155e-07,0.002022111233820707
22,dynamic,36,178,20231122,oscillation_reversal,1.1079090634000168,1.1012342188413844,-0.0015904824328748512,0.02991227463699686,0.032191054475617105,0.00027805059402395693,6.170910188307359e-07,0.0020227283248395378
22,dynamic,36,179,20231123,oscillation_reversal,1.1110123643484844,1.1017231261167395,0.0028010430196716563,0.02719501718539974,0.032191286377106755,0.00028569695670262185,6.330524954332739e-07,0.002023361377334971
22,dynamic,37,180,20231124,oscillation_reversal,1.116765660493638,1.1024752528355843,0.005178426748227549,0.02215741784158365,0.032189987540095485,0.00024606186235177213,5.467555429348674e-07,0.0020239081328779058
22,dynamic,37,181,20231127,oscillation_reversal,1.1259225024713775,1.103647615317374,0.008199430105767957,0.014139665934731926,0.03219043129723706,0.00026918641917734673,6.012362984170139e-07,0.0020245093691763226
22,dynamic,37,182,20231128,oscillation_reversal,1.1233712180536866,1.1046337954541896,-0.002265950287067664,0.016373576441715776,0.03219005048141967,0.00029265254122450013,6.590081631401943e-07,0.002025168377339463
22,dynamic,37,183,20231129,oscillation_reversal,1.1264982535069437,1.1057270183568273,0.0027836172077426724,0.013635537003108489,0.032190700281274395,0.00032502479972755516,7.302470103351983e-07,0.0020258986243497984
22,dynamic,37,184,20231130,oscillation_reversal,1.1321450654646208,1.107047920712217,0.00501271257198832,0.008691175458881428,0.032190684168594594,0.0003251064352446896,7.324636630140223e-07,0.0020266310880128124
22,dynamic,38,185,20231201,oscillation_reversal,1.1393123593605996,1.1086611426446362,0.006330720430281156,0.002415476430641106,0.032196396664937316,0.00033396046365117074,7.561833819658996e-07,0.0020273872713947785
22,dynamic,38,186,20231204,oscillation_reversal,1.1377885758243558,1.1101175143036222,-0.0013374589713912588,0.0037497048014100143,0.032196017907567334,0.0003941355796834335,8.980870743941805e-07,0.0020282853584691726
22,dynamic,38,187,20231205,oscillation_reversal,1.1334884889285592,1.111286063034869,-0.0037793373805682373,0.007514870782456273,0.03219533667418273,0.0003143530268420944,7.153345654334841e-07,0.0020290006930346063
22,dynamic,38,188,20231206,oscillation_reversal,1.125981067240683,1.11202081324516,-0.006623288865485355,0.014088386487962623,0.03219546884374737,0.00021715924774675863,4.922950151706721e-07,0.002029492988049777
22,dynamic,38,189,20231207,oscillation_reversal,1.1221937094827403,1.1125294580570388,-0.0033636069629694454,0.01740460565604418,0.032193966497044285,0.000280755273640524,6.322502452944145e-07,0.0020301252382950714
22,dynamic,39,190,20231208,oscillation_reversal,1.1202360065035044,1.1129147854793622,-0.0017445321272905323,0.019118774889604895,0.03218971308144467,0.00039191513973197215,8.796094089165367e-07,0.002031004847703988
22,dynamic,39,191,20231211,oscillation_reversal,1.1222049374176304,1.1133792930762756,0.0017576036680622131,0.017394774450417372,0.03218965590727158,0.000271956658460127,6.093112820308203e-07,0.002031614158986019
22,dynamic,39,192,20231212,oscillation_reversal,1.1236956232801256,1.1138951095864682,0.0013283543965914024,0.016089526478945015,0.03218966256014367,0.00022029419387305585,4.944304640975599e-07,0.0020321085894501167
22,dynamic,39,193,20231213,oscillation_reversal,1.1252303686040936,1.1144618725373494,0.0013658016389599403,0.014745699941620116,0.0321902899450941,0.0004351061894101345,9.77853841404523e-07,0.002033086443291521
22,dynamic,39,194,20231214,oscillation_reversal,1.1227675125592167,1.1148771545384428,-0.002188757176836864,0.016902182361882234,0.03218931080511442,0.00031073805563662515,6.993037937666382e-07,0.0020337857470852875
22,dynamic,40,195,20231215,oscillation_reversal,1.1245123904366603,1.1153589163333537,0.0015540865387762004,0.01537436327719055,0.03219664639579885,0.00035200627750134675,7.90442425190833e-07,0.0020345761895104782
22,dynamic,40,196,20231218,oscillation_reversal,1.120636642524672,1.1156228026429196,-0.003446603118782199,0.01876797706755229,0.03219419971311961,0.00033300649297590343,7.489398548945242e-07,0.0020353251293653727
22,dynamic,40,197,20231219,oscillation_reversal,1.1135218049802704,1.11478240357786,-0.006348924597336714,0.024997745193642507,0.032194569912735435,0.0002411376634499432,5.404554031095774e-07,0.0020358655847684823
22,dynamic,40,198,20231220,oscillation_reversal,1.118223454133569,1.1149544561056455,0.004222323381787518,0.020880970375877994,0.03219388550751788,0.0002458982017313413,5.476260188665717e-07,0.002036413210787349
22,dynamic,40,199,20231221,oscillation_reversal,1.1174276530896092,1.1150781159548437,-0.0007116654913810194,0.021577775601215876,0.032194582441016105,0.00027284405067857023,6.102012335791707e-07,0.002037023412020928
22,dynamic,41,200,20231222,oscillation_reversal,1.1128809735265939,1.1141992589835439,-0.004068880477804626,0.025558858689122332,0.032201137250237856,0.00034564217415580453,7.724602469514213e-07,0.0020377958722678793
22,dynamic,41,201,20231225,oscillation_reversal,1.11951781378934,1.1144651867238338,0.005963656869534484,0.019747626082786685,0.0322007550991138,0.00026052990897382916,5.798775574631798e-07,0.0020383757498253423
22,dynamic,41,202,20231226,oscillation_reversal,1.124374407952194,1.1149606477852518,0.0043381124471930654,0.015495181058105767,0.03220124602533598,0.0002174735100145958,4.869309369772689e-07,0.0020388626807623196
22,dynamic,41,203,20231227,oscillation_reversal,1.1209624610570728,1.1152607384488429,-0.0030345291310350797,0.018482689610829328,0.03220018854037755,0.00019250610186764827,4.328978686292436e-07,0.0020392955786309487
22,dynamic,41,204,20231228,oscillation_reversal,1.1239538643163014,1.115695394742216,0.0026686025296580596,0.01586341003342162,0.03219994768363435,0.0001947233338445778,4.3655509506331183e-07,0.002039732133726012
22,dynamic,42,205,20231229,oscillation_reversal,1.117368285232909,1.1157790392667506,-0.005859296624598054,0.02162975823315616,0.03221161012684055,0.0003271386650553314,7.353775335124319e-07,0.002040467511259524
22,dynamic,42,206,20240102,oscillation_reversal,1.1243224861947172,1.1162062116131488,0.006223732187242703,0.015540643868431459,0.03221152431683794,0.00015861198370236557,3.5445600049380465e-07,0.0020408219672600177
22,dynamic,42,207,20240103,oscillation_reversal,1.1256162911080092,1.1166767155878918,0.0011507418282372672,0.014407785309131338,0.032211194396372454,0.00017949043368308687,4.036102612934725e-07,0.002041225577521311
22,dynamic,42,208,20240104,oscillation_reversal,1.1257815168789762,1.1171319556524462,0.00014678693998315673,0.014263113243865644,0.03221210972775475,0.00020488251164601026,4.6123818574375115e-07,0.002041686815707055
22,dynamic,42,209,20240105,oscillation_reversal,1.1294282659017805,1.117746771164913,0.0032393044015450734,0.011070011407831037,0.03221252937106258,0.00021148055888055295,4.761618087339251e-07,0.002042162977515789
22,dynamic,43,210,20240108,oscillation_reversal,1.1229937407357307,1.1180091196434538,-0.005697152586235488,0.01670409644994475,0.032209946784527,0.00026781651577831647,6.049590859907217e-07,0.0020427679366017797
22,dynamic,43,211,20240109,oscillation_reversal,1.1259509756640136,1.1184062124444818,0.0026333494310890604,0.014114734741739077,0.03220892732336313,0.00017043765826200638,3.828008468277773e-07,0.0020431507374486075
22,dynamic,43,212,20240110,oscillation_reversal,1.1236846623590961,1.1186701349402126,-0.0020127992727044797,0.016099123886620936,0.032209235634400785,0.0001722896171478111,3.879793250487146e-07,0.002043538716773656
22,dynamic,43,213,20240111,oscillation_reversal,1.1184892847704804,1.1185977948723198,-0.004623519179934754,0.020648208458485806,0.03220841145430769,0.00016723591423285777,3.758408636381271e-07,0.0020439145576372944
22,dynamic,43,214,20240112,oscillation_reversal,1.1246470362287038,1.118900256940139,0.005505418372860893,0.015256467111838923,0.03220947946137561,0.00026010447156532557,5.818481287334096e-07,0.002044496405766028
22,dynamic,44,215,20240115,oscillation_reversal,1.1285792321093282,1.1193842056985983,0.003496382201664261,0.01181342735024482,0.03220350416356798,0.00025758472028027113,5.793837844820132e-07,0.00204507578955051
22,dynamic,44,216,20240116,oscillation_reversal,1.1263327363388516,1.119731632230611,-0.0019905521088474654,0.013780464216367583,0.03220350822812487,0.00020959653916263754,4.730926024418844e-07,0.0020455488821529517
22,dynamic,44,217,20240117,oscillation_reversal,1.1102554802885602,1.1159411714537908,-0.014273984526588901,0.027857746609962764,0.032203839703778506,0.0002123934790296718,4.784514568320374e-07,0.0020460273336097836
22,dynamic,44,218,20240118,oscillation_reversal,1.1100387847340718,1.1135802167659032,-0.00019517629801035774,0.028047485736118927,0.03220371982836784,0.0002309757373097493,5.128841563236801e-07,0.002046540217766107
22,dynamic,44,219,20240119,oscillation_reversal,1.099022197396401,1.1077570090181024,-0.009924506683169687,0.03769363495965439,0.03220374208420927,0.0002170696811590843,4.819115301528847e-07,0.0020470221292962602
22,dynamic,45,220,20240122,oscillation_reversal,1.1008197732933078,1.1049821147281846,0.0016356138221460537,0.036119673367855265,0.03220371796668164,0.0002541514253267159,5.586361158679891e-07,0.002047580765412128
22,dynamic,45,221,20240123,oscillation_reversal,1.1025035681900552,1.1039906961129329,0.0015295827142620677,0.03464533868162145,0.0322044643712094,0.0001601997749090013,3.527021597939315e-07,0.0020479334675719218
22,dynamic,45,222,20240124,oscillation_reversal,1.1033989382015847,1.1037539929483937,0.0008121243661818323,0.03386135063915763,0.032205727318497544,0.0002841145105850519,6.26474523389182e-07,0.0020485599420953108
22,dynamic,45,223,20240125,oscillation_reversal,1.1011565705147743,1.102715023974946,-0.0020322365820518717,0.03582477294572284,0.03220650592337624,0.00035343622570883915,7.799623123382175e-07,0.002049339904407649
22,dynamic,45,224,20240126,oscillation_reversal,1.0948543559796657,1.0995707567768338,-0.005723268337909815,0.04134300649491962,0.03220574716547359,0.00026080655771175756,5.74377709315285e-07,0.0020499142821169642
22,dynamic,46,225,20240129,oscillation_reversal,1.1024253190825197,1.0997134848921182,0.006915041312576697,0.03471385378024139,0.03220743085969906,0.0004271007007785911,9.352261253788166e-07,0.002050849508242343
22,dynamic,46,226,20240130,oscillation_reversal,1.091793008118435,1.096545294182645,-0.009644472763863265,0.044023529726792465,0.03220691796956492,0.00026672281022326397,5.880839583339364e-07,0.002051437592200677
22,dynamic,46,227,20240131,oscillation_reversal,1.0941147099525808,1.0955730604906193,0.002126503665879742,0.04199064225826166,0.03220580277046659,0.00020849197150688697,4.5526015348009434e-07,0.0020518928523541573
22,dynamic,46,228,20240201,oscillation_reversal,1.0884648863286102,1.0927297908258156,-0.0051638311527824055,0.04693764082442553,0.03220742803967433,0.0002718180414387171,5.948002351372011e-07,0.0020524876525892946
22,dynamic,46,229,20240202,oscillation_reversal,1.0902602517218902,1.0917419751842454,0.0016494472314452224,0.0453656147546887,0.032206250421364796,0.00027434484462769,5.972294602450376e-07,0.0020530848820495395
22,dynamic,47,230,20240205,oscillation_reversal,1.091319015282174,1.0915727912234168,0.0009711108504704136,0.04443855894494486,0.03220750415141347,0.00027565206146465057,6.010649718402159e-07,0.0020536859470213797
22,dynamic,47,231,20240206,oscillation_reversal,1.0993868788936043,1.0919634956069262,0.0073927637092847664,0.03737431900152122,0.03220778219316082,0.0002176124618186344,4.7496923509008354e-07,0.0020541609162564698
22,dynamic,47,232,20240207,oscillation_reversal,1.0873088569258198,1.0901016401344836,-0.010986143458378894,0.04794986282969016,0.032207392794691043,0.00022239223047414158,4.889902003023072e-07,0.002054649906456772
22,dynamic,47,233,20240208,oscillation_reversal,1.0879522540173505,1.0892418856876305,0.0005917335147529457,0.04738650285580137,0.03220727984735324,0.0001625582676318682,3.5350208832529627e-07,0.002055003408545097
22,dynamic,47,234,20240219,oscillation_reversal,1.0822607234712152,1.0864494208010644,-0.005231415740092338,0.05237002009898595,0.03220701642181513,0.00018847517613583206,4.101039854065913e-07,0.0020554135125305036
22,dynamic,48,235,20240220,oscillation_reversal,1.0816548894400706,1.084531608256667,-0.0005597856579341309,0.05290048977076289,0.03220866873230042,0.0004077322058315437,8.825451041315218e-07,0.002056296057634635
22,dynamic,48,236,20240221,oscillation_reversal,1.0826656141937938,1.0837852106315178,0.0009344244301863203,0.05201549685058726,0.032207901900607086,0.0002944186961495246,6.369188444654075e-07,0.0020569329764791003
22,dynamic,48,237,20240222,oscillation_reversal,1.0848855918425524,1.0838402296920695,0.002050473959507526,0.050071679312862716,0.032207216472583115,0.00035676394646094733,7.725121144346866e-07,0.002057705488593535
22,dynamic,48,238,20240223,oscillation_reversal,1.0870415152492066,1.0840002939699263,0.0019872357259280715,0.04818394781692237,0.03220808065683581,0.0002953207414942878,6.407784348388237e-07,0.0020583462670283738
22,dynamic,48,239,20240226,oscillation_reversal,1.090705909860719,1.0843355747644658,0.0033709794521255,0.04497539546281004,0.03220756804754964,0.00021488611484096407,4.6718025576547315e-07,0.002058813447284139
22,dynamic,49,240,20240227,oscillation_reversal,1.0886839510073267,1.084552993576609,-0.0018538075526247644,0.04674582728764354,0.03221361011064508,0.00019388236916623863,4.2293729173482826e-07,0.002059236384575874
22,dynamic,49,241,20240228,oscillation_reversal,1.0839227492815597,1.0843008958585894,-0.0043733552987178514,0.05091474647490002,0.0322140561573682,0.0003382034738610186,7.363933883348338e-07,0.002059972777964209
22,dynamic,49,242,20240229,oscillation_reversal,1.0820792920217166,1.0834122543238403,-0.0017007275297663549,0.05252888189366545,0.03221383380376194,0.00019143758486079437,4.1500710659626825e-07,0.002060387785070805
22,dynamic,49,243,20240301,oscillation_reversal,1.0820386667963262,1.0828628193128347,-3.7543667723682894e-05,0.052564453434501446,0.0322136498371516,0.00023282380217586746,5.038676300485337e-07,0.0020608916527008535
22,dynamic,49,244,20240304,oscillation_reversal,1.0788574106107642,1.0812606558320066,-0.002940057766124937,0.055349968671084104,0.03221332922353597,0.0002475335048695432,5.356816471929248e-07,0.0020614273343480464
22,dynamic,50,245,20240305,oscillation_reversal,1.076840680739304,1.0794926657949255,-0.0018693201266685167,0.05711582198730536,0.03220256729213845,0.00030821611903855684,6.650424881888729e-07,0.002062092376836235
22,dynamic,50,246,20240306,oscillation_reversal,1.072808318971803,1.0768189270656765,-0.0037446224308063103,0.06064656722994399,0.03220279764787143,0.0002308482968538146,4.971736742631414e-07,0.0020625895505104984
22,dynamic,50,247,20240307,oscillation_reversal,1.075708896532491,1.0763749148524022,0.0027037239639118305,0.0581068148431807,0.03220277972278976,0.0003324526014661239,7.133158330333502e-07,0.0020633028663435316
22,dynamic,50,248,20240308,oscillation_reversal,1.069211046499436,1.0735093675112157,-0.006040528300919168,0.0637963472845634,0.03220312513738175,0.00028822217717549073,6.200863203312785e-07,0.002063922952663863
22,dynamic,50,249,20240311,oscillation_reversal,1.0675134865650717,1.071111015132758,-0.0015876752675928474,0.06528273466940981,0.03220249947540083,0.00038406756545681514,8.21298567177144e-07,0.00206474425123104
22,dynamic,51,250,20240312,oscillation_reversal,1.0744223153506858,1.0712765801436546,0.006471888994905806,0.05923334828656823,0.032197766401187045,0.0005581975732420405,1.1917668752075453e-06,0.002065936018106248
22,dynamic,51,251,20240313,oscillation_reversal,1.0726462302638162,1.0713450626496626,-0.0016530604972494478,0.06078849247564544,0.03219779525743996,0.00025974357825968644,5.581485935024887e-07,0.0020664941666997502
22,dynamic,51,252,20240314,oscillation_reversal,1.076745358764565,1.0716150774554076,0.003821510191426958,0.05719928612773573,0.032199667703505144,0.0004781089323058173,1.025683487786586e-06,0.002067519850187537
22,dynamic,51,253,20240315,oscillation_reversal,1.0850601863193459,1.0722873328986045,0.007722185646865665,0.04991880398721671,0.032199169531819644,0.0004566247319933124,9.833371217418252e-07,0.002068503187309279
22,dynamic,51,254,20240318,oscillation_reversal,1.0815982237250246,1.0727528774399255,-0.003190571949805543,0.05295010640125275,0.03219886099133553,0.00032283348047729143,7.005875129536255e-07,0.0020692037748222328
22,dynamic,52,255,20240319,oscillation_reversal,1.079441340009018,1.07308730056838,-0.0019941635153378767,0.05483867874627202,0.03219728171497732,0.000350948200191218,7.591698998926314e-07,0.0020699629447221255
22,dynamic,52,256,20240320,oscillation_reversal,1.0824864745827667,1.0735572592690994,0.0028210283049965312,0.05217235190622738,0.03219736199387883,0.00039855678551841897,8.604373412593779e-07,0.0020708233820633847
22,dynamic,52,257,20240321,oscillation_reversal,1.0889263721935256,1.0743257149153207,0.005949171432595657,0.046533562739163536,0.032197388448160974,0.0003181314350773623,6.887459512217005e-07,0.0020715121280146065
22,dynamic,52,258,20240322,oscillation_reversal,1.0992146434478376,1.0755701613419466,0.00944808714071943,0.0375251287541718,0.03219770253290995,0.0003996422265855684,8.703619199423319e-07,0.002072382489934549
22,dynamic,52,259,20240325,oscillation_reversal,1.0970981077479447,1.0766465586622465,-0.001925498093124145,0.03937837228343555,0.03219770444892784,0.00019721529482096684,4.335638799581785e-07,0.002072816053814507
22,dynamic,53,260,20240326,oscillation_reversal,1.0971089387918813,1.0776696776687282,9.872447924275107e-06,0.03936888859644094,0.03220051193389046,0.0004074141792184578,8.939466501805042e-07,0.0020737100004646876
22,dynamic,53,261,20240327,oscillation_reversal,1.0962578815055202,1.0785990878605678,-0.0007757272375323865,0.0401140763147777,0.03219987176759114,0.0003840102950613891,8.426022545999156e-07,0.0020745526027192876
22,dynamic,53,262,20240328,oscillation_reversal,1.0929566191816993,1.0793169644266243,-0.003011392099901866,0.04300466920217039,0.03220051704836491,0.00023140442773685044,5.073578554435938e-07,0.002075059960574731
22,dynamic,53,263,20240329,oscillation_reversal,1.0992397541595427,1.0803131039132703,0.005748750561159088,0.03750314175721969,0.03220050566491924,0.00028730249418225384,6.28018325447812e-07,0.002075687978900179
22,dynamic,53,264,20240401,oscillation_reversal,1.0948138879984397,1.0810381431175287,-0.004026297397228817,0.041378440352403456,0.03219968011107115,0.00036684455598431226,8.065002390699241e-07,0.002076494479139249
22,dynamic,54,265,20240402,oscillation_reversal,1.087489541930307,1.0813607130581675,-0.0066900375930772915,0.04779165462398027,0.03219276577092962,0.0007726931181267702,1.6919103137720139e-06,0.002078186389453021
22,dynamic,54,266,20240403,oscillation_reversal,1.0921111857157864,1.0818982366910483,0.004249828257912203,0.04374493269038149,0.03219348870266207,0.0003496420267141212,7.604640949418476e-07,0.002078946853547963
22,dynamic,54,267,20240408,oscillation_reversal,1.0954653503861058,1.0825765923758013,0.003071266656902827,0.04080801838665915,0.03219436289651666,0.00032721719318893824,7.147151136803257e-07,0.0020796615686616434
22,dynamic,54,268,20240409,oscillation_reversal,1.0995812912941125,1.083426827321717,0.0037572533960621435,0.037204091056266764,0.03219436962249038,0.0004401359584200702,9.643073838163335e-07,0.0020806258760454597
22,dynamic,54,269,20240410,oscillation_reversal,1.1005607707411509,1.0842835244926885,0.0008907749293238787,0.03634645659852409,0.03219407615247138,0.0003075641963482048,6.7638367235279e-07,0.0020813022597178125
22,dynamic,55,270,20240411,oscillation_reversal,1.0981559469724758,1.084977145616678,-0.002185089485840619,0.038452125824203764,0.03217798409158277,0.0006089416303279235,1.340354540020145e-06,0.0020826426142578325
22,dynamic,55,271,20240412,oscillation_reversal,1.0969459507701875,1.0855755858743534,-0.0011018436913482477,0.039511601283293674,0.03217931502250141,0.00028691902781221787,6.301636733830964e-07,0.0020832727779312157
22,dynamic,55,272,20240415,oscillation_reversal,1.0974404259350452,1.086168827877388,0.0004507744110002765,0.039078637691089435,0.03217912610256457,0.00022210190624221554,4.872675734214764e-07,0.002083760045504637
22,dynamic,55,273,20240416,oscillation_reversal,1.0939018595315988,1.0865554794600985,-0.003224381314759217,0.042177014576671334,0.03217949128918044,0.00033572142406549516,7.368685252439139e-07,0.0020844969140298808
22,dynamic,55,274,20240417,oscillation_reversal,1.0955564460148255,1.0870055277878348,0.0015125547770209469,0.0407282548445288,0.032179497089909685,0.00021125554119908255,4.621856587080614e-07,0.002084959099688589
22,dynamic,56,275,20240418,oscillation_reversal,1.097120545349811,1.0875112786659336,0.0014276757173716792,0.03935872586760947,0.03217550783758957,0.00031143600725447654,6.823914505375234e-07,0.0020856414911391264
22,dynamic,56,276,20240419,oscillation_reversal,1.0977574351418085,1.0880235864897272,0.0005805103137452861,0.038801063700166116,0.03217519411473461,0.00023736948610209724,5.208458800834746e-07,0.0020861623370192098
22,dynamic,56,277,20240422,oscillation_reversal,1.0993662560918547,1.0885907199698335,0.001465552314695362,0.03739237637418913,0.03217549772274356,0.0002684753406228431,5.894416026419112e-07,0.002086751778621852
22,dynamic,56,278,20240423,oscillation_reversal,1.10128506776913,1.0892254373597983,0.001745379819184656,0.03571226045411935,0.0321755062469321,0.00033777154660727393,7.426692812159884e-07,0.002087494447903068
22,dynamic,56,279,20240424,oscillation_reversal,1.1035779042576943,1.0899430607046932,0.0020819645663670006,0.033704647548602695,0.03217550936354694,0.00033688814236084233,7.42019761380953e-07,0.002088236467664449
22,dynamic,57,280,20240425,oscillation_reversal,1.1021700079337677,1.090554408066147,-0.0012757561731662204,0.0349374048095944,0.03217579964017549,0.0003424093740915374,7.557508389162553e-07,0.002088992218503365
22,dynamic,57,281,20240426,oscillation_reversal,1.1010590478837396,1.0910796400570266,-0.0010079752143780096,0.03591016398586966,0.03217580312713756,0.0003521963767138432,7.763605666338818e-07,0.002089768579069999
22,dynamic,57,282,20240429,oscillation_reversal,1.0975682391084733,1.091404070009599,-0.003170410144647251,0.03896672418232028,0.03217576885159808,0.00043063157589901327,9.483015858960838e-07,0.0020907168806558953
22,dynamic,57,283,20240430,oscillation_reversal,1.0917358790541027,1.0914206604618242,-0.005313892882968352,0.0440735520669836,0.03217576413431467,0.0003152629953980697,6.920453014302441e-07,0.0020914089259573255
22,dynamic,57,284,20240506,oscillation_reversal,1.0822784981519993,1.0877637955378943,-0.008662700460387418,0.05235445654758941,0.032175762647403336,0.00035928989515894225,7.844993390532085e-07,0.002092193425296379
22,dynamic,58,285,20240507,oscillation_reversal,1.0815219036240897,1.0852670387723724,-0.0006990756346000326,0.05301693245725425,0.03216556106354372,0.0003883672082867183,8.406429578320684e-07,0.002093034068254211
22,dynamic,58,286,20240508,oscillation_reversal,1.08189531640584,1.0839183498257594,0.0003452660371454641,0.05268997136627995,0.03216556537727345,0.00030646088774531274,6.628883254012782e-07,0.0020936969565796123
22,dynamic,58,287,20240509,oscillation_reversal,1.0843880140423894,1.0839418330365909,0.0023040100079463333,0.05050735957967989,0.032165569939674524,0.0003285990897531309,7.110196323582691e-07,0.0020944079762119706
22,dynamic,58,288,20240510,oscillation_reversal,1.089420759431633,1.084215779356343,0.004641092786042966,0.04610067613582425,0.03216557832154511,0.00045748286909797625,9.921778797591377e-07,0.0020954001540917297
22,dynamic,58,289,20240513,oscillation_reversal,1.0918929611161423,1.0845996384443328,0.0022692808660991215,0.043936010651994484,0.03216492521630399,0.0004235198610050006,9.227826572208948e-07,0.0020963229367489504
22,dynamic,59,290,20240514,negative_shock,1.10185068000126,1.085462190522179,0.009119684107990578,0.035217009082115336,0.03216537511199537,0.00024747305775797007,5.404281796636321e-07,0.002096863364928614
22,dynamic,59,291,20240515,negative_shock,1.0911811039052302,1.0857481361913317,-0.009683323057909865,0.04455931446394967,0.03216536432184362,0.0002668600837895975,5.880799295775225e-07,0.0020974514448581913
22,dynamic,59,292,20240516,negative_shock,1.0931242635908094,1.0861169425613055,0.0017807856813363276,0.04285787937178098,0.03216534942000009,0.00033301130236688264,7.267512810592267e-07,0.0020981781961392507
22,dynamic,59,293,20240517,negative_shock,1.0880420017626677,1.0862131955213736,-0.004649299258482231,0.04730791952347979,0.03216448063713436,0.00034212782929258015,7.479764628987477e-07,0.0020989261726021492
22,dynamic,59,294,20240520,negative_shock,1.0937603871978459,1.0865905551051973,0.005255666073473275,0.04230088807765253,0.03216479788224506,0.00031997641554211767,6.962955593665777e-07,0.002099622468161516
22,dynamic,60,295,20240521,negative_shock,1.0774549711067265,1.082936321505809,-0.014907667421465987,0.056577947928024286,0.03217476645229765,0.00039470266109002325,8.634202708436879e-07,0.0021004858884323594
22,dynamic,60,296,20240522,negative_shock,1.076734866567901,1.0804557395306458,-0.0006683384068345566,0.05720847311927857,0.032174582034696315,0.00025899807676759215,5.581175306406475e-07,0.002101044005963
22,dynamic,60,297,20240523,negative_shock,1.0672464287671777,1.0751720152252586,-0.008812232328807013,0.06551657109178222,0.03217474876180615,0.0003929168438294023,8.461345308258647e-07,0.0021018901404938257
22,dynamic,60,298,20240524,negative_shock,1.0635549881502464,1.0705252043952538,-0.0034588456025057557,0.06874880499047586,0.032174554754833405,0.0002135398240885912,4.5579922931624065e-07,0.002102345939723142
22,dynamic,60,299,20240527,negative_shock,1.0636898122009053,1.0677910475175143,0.00012676735303873699,0.06863075274147046,0.03217386741666765,0.00015156259323699864,3.2239030410839344e-07,0.0021026683300272506
22,dynamic,61,300,20240528,negative_shock,1.0524198313725237,1.0616425610595182,-0.010595176055191002,0.07849877388856519,0.03218164955255094,0.0003941460021409139,8.384981739940127e-07,0.0021035068282012448
22,dynamic,61,301,20240529,negative_shock,1.0597590038106763,1.0608891381599814,0.006973616630333801,0.07207257761328145,0.03218225705192239,0.0002597187444408171,5.466663144573766e-07,0.002104053494515702
