seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,51,253,20240315,oscillation_reversal,1.0846580445833973,1.072995939837784,0.007719773923963835,0.050318066439420384,0.0321948708622964,0.00020858378774809422,4.490178504083161e-07,0.0020103310764800716
22,dynamic,51,254,20240318,oscillation_reversal,1.0811881359246582,1.0738151594464713,-0.0031990807389178366,0.05335617562117234,0.03219495631906238,0.0001583755591007402,3.435666484880223e-07,0.0020106746431285596
22,dynamic,52,255,20240319,oscillation_reversal,1.0790224939152215,1.0743358928933464,-0.002003020508160258,0.05525232261532642,0.03219387753910436,0.00017319906937198273,3.7452155791635913e-07,0.002011049164686476
22,dynamic,52,256,20240320,oscillation_reversal,1.082063445746504,1.0751086481786623,0.0028182469303752455,0.05258979037355793,0.03219383360304084,0.00023441679722477002,5.058819943141803e-07,0.00201155504668079
22,dynamic,52,257,20240321,oscillation_reversal,1.088500091087897,1.0764477924695857,0.00594849162190525,0.04695412867908744,0.03219381971943405,0.00018944084141781642,4.099740192593589e-07,0.002011965020700049
22,dynamic,52,258,20240322,oscillation_reversal,1.098786880227768,1.078681701245404,0.009450425612357982,0.037947439567004304,0.03219352042108822,0.00017265453226328678,3.758689481906518e-07,0.0020123408896482397
22,dynamic,52,259,20240325,oscillation_reversal,1.096668159965198,1.0804803471173834,-0.0019282358578316394,0.039802503811149914,0.032193514949319844,0.00016536408618422066,3.6339977672015114e-07,0.00201270428942496
22,dynamic,53,260,20240326,oscillation_reversal,1.0966795714654294,1.082100269552188,1.040560914233879e-05,0.0397925123713051,0.032195161912687384,0.00018747148421176252,4.111880152729166e-07,0.002013115477440233
22,dynamic,53,261,20240327,oscillation_reversal,1.0958239238938678,1.083472634986356,-0.0007802165681067841,0.04054168216197318,0.032194727883908904,0.000175948588245059,3.8591844471307715e-07,0.002013501395884946
22,dynamic,53,262,20240328,oscillation_reversal,1.0925267477327212,1.0843780462609924,-0.0030088557926628567,0.043428553879418796,0.03219516249237509,0.00012628271055811421,2.7676723080749257e-07,0.0020137781631157535
22,dynamic,53,263,20240329,oscillation_reversal,1.0988016184581129,1.0858204034807044,0.005743448147529362,0.03793453537921809,0.03219516908046376,0.00017101625923258285,3.7367967501757936e-07,0.0020141518427907712
22,dynamic,53,264,20240401,oscillation_reversal,1.0943751445184406,1.086675877584478,-0.004028455969953604,0.04181017374365581,0.032194608032983414,0.0001520993413673677,3.3425400492175326e-07,0.002014486096795693
22,dynamic,54,265,20240402,oscillation_reversal,1.0870510727706597,1.0867133971030962,-0.006692469017106295,0.048222829468382966,0.0321871311525593,0.0004925257477520137,1.078015872750326e-06,0.0020155641126684437
22,dynamic,54,266,20240403,oscillation_reversal,1.0916672259970097,1.0872087799924877,0.0042464915788955615,0.0441811157287354,0.03218759654706192,0.00011539881756523693,2.508888168615129e-07,0.002015815001485305
22,dynamic,54,267,20240408,oscillation_reversal,1.095021668404851,1.087990068833724,0.0030727700969293004,0.04124410404306633,0.03218789716254606,0.0001564953620556593,3.416817155533986e-07,0.0020161566832008586
22,dynamic,54,268,20240409,oscillation_reversal,1.0991335683556296,1.0891044187859147,0.003755085464900887,0.037643893713770415,0.0321882205494081,0.00016998353411105602,3.7227130624728297e-07,0.002016528954507106
22,dynamic,54,269,20240410,oscillation_reversal,1.1000991959099942,1.0902038964983227,0.0008785352228020127,0.036798429977519365,0.03218819559033202,0.00014167429120918312,3.114379384820081e-07,0.002016840392445588
22,dynamic,55,270,20240411,oscillation_reversal,1.0976908781995414,1.0909525946684446,-0.0021891823204730487,0.038907053825664506,0.032186814846803864,0.0001411247401224211,3.105024262633647e-07,0.002017150894871851
22,dynamic,55,271,20240412,oscillation_reversal,1.0964761283215791,1.0915049480337582,-0.0011066411337540272,0.039970638813261794,0.03218756898368208,0.0001522651161688128,3.3428005817299864e-07,0.0020174851749300243
22,dynamic,55,272,20240415,oscillation_reversal,1.0969649744019103,1.0920509506705733,0.00044583376482565384,0.03954262530882069,0.032187441150705785,0.00010838169276644605,2.3767587773098334e-07,0.0020177228508077554
22,dynamic,55,273,20240416,oscillation_reversal,1.0934228936789672,1.0921881449714128,-0.003228982515940726,0.042643925379004854,0.032187601957647645,0.0001612594330016523,3.537918995894482e-07,0.002018076642707345
22,dynamic,55,274,20240417,oscillation_reversal,1.0950746725073952,1.092476797725011,0.0015106495738994585,0.041197695832808634,0.032187603212930745,9.860083311875531e-05,2.1562481653573277e-07,0.0020182922675238807
22,dynamic,56,275,20240418,oscillation_reversal,1.0966390973508846,1.0928930276875983,0.0014286010650830239,0.03982794983987137,0.0321899855649457,0.00012636347544909415,2.767548829886261e-07,0.0020185690224068693
22,dynamic,56,276,20240419,oscillation_reversal,1.0972709864140107,1.0933308235602395,0.0005762051204014629,0.039274693788102666,0.03218977139478619,0.00012279638070300872,2.6932662418420613e-07,0.0020188383490310534
22,dynamic,56,277,20240422,oscillation_reversal,1.098879218343754,1.093885663038591,0.0014656652273283832,0.037866592113773634,0.032189982822318865,0.00016680318565127222,3.6605659211314164e-07,0.0020192044056231667
22,dynamic,56,278,20240423,oscillation_reversal,1.1007988409249225,1.094576980827224,0.0017468913317533197,0.03618584960354687,0.032189986460269604,0.00022092569469447584,4.855413093958329e-07,0.0020196899469325626
22,dynamic,56,279,20240424,oscillation_reversal,1.1030901357309608,1.0954282963175979,0.002081483665183681,0.03417968619322376,0.03218999053590545,0.00025255647057205455,5.560277401476139e-07,0.00202024597467271
22,dynamic,57,280,20240425,oscillation_reversal,1.101674985013254,1.0960529651871636,-0.0012828967206466313,0.03541873390654038,0.03218738338783916,0.00018569486945220828,4.0967635749715897e-07,0.0020206556510302073
22,dynamic,57,281,20240426,oscillation_reversal,1.1005622961979507,1.0965038982882422,-0.001009997349889824,0.036392958429048106,0.03218738283211655,0.00020760262427165985,4.574212359663861e-07,0.0020211130722661737
22,dynamic,57,282,20240429,oscillation_reversal,1.0970737174549525,1.0965608802049132,-0.0031698148801297954,0.039447414368017575,0.032187383776762446,0.00018203985914085757,4.006924107512274e-07,0.002021513764676925
22,dynamic,57,283,20240430,oscillation_reversal,1.0912406718062244,1.0944327968454377,-0.0053169131261843194,0.04455458901895459,0.03218738276132873,0.00013337081349116403,2.9263522831348494e-07,0.0020218063999052384
22,dynamic,57,284,20240506,oscillation_reversal,1.081781093181418,1.08937211537983,-0.008668645578567835,0.05283700665641833,0.03218738316354295,0.00020906258667161004,4.5627519505814955e-07,0.0020222626751002963
22,dynamic,58,285,20240507,oscillation_reversal,1.0810263033566216,1.0860337905705466,-0.0006977288007286031,0.05349786955585856,0.03218432278990599,0.00018308340661085665,3.9611233549374113e-07,0.0020226587874357903
22,dynamic,58,286,20240508,oscillation_reversal,1.081398841326921,1.0841798108730965,0.00034461508396477214,0.05317169064470262,0.03218432349523041,0.00016696078336257691,3.609779968879445e-07,0.002023019765432678
22,dynamic,58,287,20240509,oscillation_reversal,1.0838881680362684,1.0840631537383651,0.0023019505978874033,0.050992138651885455,0.03218432399500682,0.00018121100746533447,3.919227470173935e-07,0.0020234116881796957
22,dynamic,58,288,20240510,oscillation_reversal,1.0889126321437355,1.0845481015789022,0.004635592725926729,0.046592924712972716,0.03218432852251157,0.00025690480642474867,5.56912159990866e-07,0.0020239686003396865
22,dynamic,58,289,20240513,oscillation_reversal,1.0913765230749823,1.0852309437285101,0.002262707639267836,0.044435643240388734,0.032183851389217845,0.00020763006117039892,4.5218199284244784e-07,0.002024420782332529
22,dynamic,59,290,20240514,negative_shock,1.1013161721486882,1.0868394665705279,0.009107442631898,0.03573289568011406,0.03218422877167402,0.00017452298118100437,3.8094056879601024e-07,0.002024801722901325
22,dynamic,59,291,20240515,negative_shock,1.0906545546287034,1.0872209753763453,-0.009680796295929883,0.04506776909190102,0.03218422705472637,0.00014612261293702258,3.2185439348833216e-07,0.0020251235772948133
22,dynamic,59,292,20240516,negative_shock,1.0926032486330621,1.087759202702017,0.0017867197235719168,0.043361572840262985,0.032184224967507544,0.0002065117292982914,4.5046591628686273e-07,0.0020255740432111
22,dynamic,59,293,20240517,negative_shock,1.0875293083099231,1.0876672449451794,-0.004643900088606712,0.04780410611691466,0.03218359786472439,0.00019269015521208507,4.2106777912866625e-07,0.0020259951109902288
22,dynamic,59,294,20240520,negative_shock,1.0932611319474925,1.0882266336454107,0.005270500384469523,0.04278555729211342,0.03218383570676057,0.00017482007896345644,3.8024391910762787e-07,0.0020263753549093363
22,dynamic,60,295,20240521,negative_shock,1.0769702872967937,1.083724095105964,-0.014901146830015755,0.05704915025071533,0.032179981088519514,0.0005218808994498017,1.1411042057485316e-06,0.002027516459115085
22,dynamic,60,296,20240522,negative_shock,1.0762512128081576,1.0807349421868413,-0.0006676827551491682,0.05767874227204617,0.03217982844570754,0.00016493851156187261,3.5526775236619095e-07,0.0020278717268674513
22,dynamic,60,297,20240523,negative_shock,1.0667552014858908,1.075143045906461,-0.00882322938107527,0.06599305887964324,0.032179999427733995,0.0002640671464123126,5.684051731780815e-07,0.0020284401320406296
22,dynamic,60,298,20240524,negative_shock,1.0630691914022101,1.0703135041047607,-0.0034553476547818374,0.06922037757319355,0.03217980804271018,0.00021878136944800813,4.6677232769373805e-07,0.0020289069043683233
22,dynamic,60,299,20240527,negative_shock,1.0632045643702892,1.067469928210972,0.00012734163417960076,0.06910185057501261,0.032179136718970464,0.0002622133449460551,5.575018571733432e-07,0.0020294644062254967
22,dynamic,61,300,20240528,negative_shock,1.051933883921779,1.0612555104952948,-0.010600669735824186,0.07896999441475694,0.03218107391244497,0.0005767627491857427,1.2264335749860758e-06,0.002030690839800483
22,dynamic,61,301,20240529,negative_shock,1.0592727710600178,1.060462414721184,0.006976566921562011,0.07254436694402477,0.03218186707740297,0.00027113217095870584,5.704262353054703e-07,0.0020312612660357884
22,dynamic,61,302,20240530,negative_shock,1.0503516911326458,1.0564181252857687,-0.008421891104068213,0.08035529728947688,0.03218130162924032,0.0004109377262866351,8.705902881134942e-07,0.002032131856323902
22,dynamic,61,303,20240531,negative_shock,1.0427193174249598,1.050938602141445,-0.007266493472729674,0.0870378895189533,0.032181174002581095,0.00033332389757240177,7.00214639020194e-07,0.002032832070962922
22,dynamic,61,304,20240603,negative_shock,1.0272972612121798,1.041482065769739,-0.014790227777562892,0.10054080708525248,0.03218101153925236,0.0002993037722294062,6.241796501635241e-07,0.0020334562506130857
22,dynamic,62,305,20240604,negative_shock,1.0213199290940251,1.0334172110994535,-0.005818502923975122,0.10577431302922324,0.03217562664370907,0.0007155713264035066,1.4702089276325782e-06,0.0020349264595407182
22,dynamic,62,306,20240605,negative_shock,1.0231396066333032,1.0293061693129935,0.0017816919923341334,0.10418107828340795,0.032175814732817706,0.00046661505210262785,9.531265038553215e-07,0.0020358795860445735
22,dynamic,62,307,20240606,negative_shock,1.0269869023634812,1.0283784625331887,0.003760284232215083,0.10081254451715704,0.032175758508063666,0.00035651548870342317,7.295302337414005e-07,0.002036609116278315
22,dynamic,62,308,20240607,negative_shock,1.025583613886491,1.0272605230745095,-0.0013664132169169951,0.1020412061408148,0.03217571914220333,0.00037023948178144597,7.604621970547756e-07,0.00203736957847537
22,dynamic,62,309,20240611,negative_shock,1.0133108607689958,1.0216806581523041,-0.011966604137703785,0.11278672355889763,0.03217571587958628,0.0004080859620713938,8.370525515150511e-07,0.0020382066310268847
22,dynamic,63,310,20240612,negative_shock,1.0037414047579274,1.0145049567945534,-0.009443751549061852,0.12116534531263656,0.032165653758293784,0.0004947591836467757,1.0026897085089602e-06,0.0020392093207353937
22,dynamic,63,311,20240613,negative_shock,1.0088715003491449,1.01225157421639,0.0051109733711289795,0.11667364479490405,0.03216576622607405,0.00047438692727294965,9.523236015594945e-07,0.002040161644336953
22,dynamic,63,312,20240614,negative_shock,0.9930843859623905,1.0045846989147902,-0.01564829057148598,0.13049619227060494,0.03216595199329273,0.0004899085251963038,9.88509497697264e-07,0.0020411501538346506
22,dynamic,63,313,20240617,negative_shock,0.9855018387534615,0.9969515548502588,-0.0076353503449565485,0.13713515846889268,0.03216587733037025,0.0005943148859361078,1.1804096671363354e-06,0.002042330563501787
22,dynamic,63,314,20240618,negative_shock,0.9878464527804839,0.9933095140223488,0.0023791066995755283,0.1350823109435778,0.03216590948958371,0.0004338277702019798,8.550761304727306e-07,0.00204318563963226
22,dynamic,64,315,20240619,negative_shock,0.9908239586940728,0.9923152918910384,0.0030141383867989813,0.13247532933557138,0.03217354116987747,0.00046576807241733784,9.202146763117415e-07,0.0020441058543085714
22,dynamic,64,316,20240620,negative_shock,0.9947013789391229,0.9925539005958468,0.003913329114649811,0.12908041978418328,0.03217445295553514,0.0003147678176270187,6.237589902613933e-07,0.0020447296132988326
22,dynamic,64,317,20240621,negative_shock,0.9839984779534233,0.9891317315388775,-0.010759913690995937,0.13845143929910386,0.03217349484031391,0.0003988426080829728,7.934585844796185e-07,0.0020455230718833123
22,dynamic,64,318,20240624,negative_shock,0.9844722341279666,0.9872679325745131,0.00048146027169537753,0.1380366378949901,0.03217344762487562,0.00045791154541697035,9.011685274551974e-07,0.0020464242404107675
22,dynamic,64,319,20240625,negative_shock,0.9947739760093324,0.988018536917995,0.010464227963210115,0.12901685677798824,0.03217348257111025,0.0004120090680261729,8.112229753614156e-07,0.002047235463386129
22,dynamic,65,320,20240626,negative_shock,1.0064624154840562,0.9898629247746011,0.011749844443673219,0.11878294033206815,0.03216829485613415,0.0004687059533563624,9.325129695991067e-07,0.002048167976355728
22,dynamic,65,321,20240627,negative_shock,1.0061681411205523,0.9914934464091962,-0.00029238485111482415,0.11904059485085894,0.0321679240236213,0.00045231287825172467,9.104718239995533e-07,0.0020490784481797275
22,dynamic,65,322,20240628,negative_shock,1.014898594224332,0.9938339611907098,0.008676932559260608,0.11139656950493337,0.03216781545429936,0.00034542441019002473,6.951100733971207e-07,0.0020497735582531247
22,dynamic,65,323,20240701,negative_shock,1.0008499762721932,0.9945355626988581,-0.013842385862083084,0.12369696106821682,0.03216802595672099,0.0004995930903160702,1.014072650091939e-06,0.0020507876309032165
22,dynamic,65,324,20240702,negative_shock,1.0167992812392221,0.9967619345528945,0.015935759949192718,0.10973240619705182,0.03216829715898706,0.0003903072601541442,7.8127802412828e-07,0.0020515689089273446
22,dynamic,66,325,20240703,negative_shock,1.0217413888625777,0.9992598799838628,0.004860455465047542,0.10540530020539751,0.032163381105779376,0.0005639234842497835,1.1467939869181953e-06,0.002052715702914263
22,dynamic,66,326,20240704,negative_shock,1.0300474745619626,1.0023386394416727,0.008129342502833703,0.0981328334895476,0.032163670369821616,0.0004330102607849433,8.848490104923098e-07,0.002053600551924755
22,dynamic,66,327,20240705,negative_shock,1.0313434141218931,1.0052391169096948,0.0012581357577539087,0.09699816215861656,0.03216366250988594,0.0003634105946663316,7.486603305302317e-07,0.0020543492122552854
22,dynamic,66,328,20240708,negative_shock,1.0349570661325445,1.0082109118319798,0.003503830015463949,0.09383419721516884,0.03216362399414817,0.0004947838654286996,1.0205841620473247e-06,0.0020553697964173327
22,dynamic,66,329,20240709,negative_shock,1.0306219713885174,1.0104520177876335,-0.004188671091668095,0.0976298277175518,0.03216371664087374,0.0005932743182382773,1.228026895631346e-06,0.002056597823312964
22,dynamic,67,330,20240710,negative_shock,1.020341973344183,1.0114410133432885,-0.009974557432037456,0.10663057082594063,0.03217181049222334,0.00040597667588919417,8.36816964085357e-07,0.0020574346402770496
22,dynamic,67,331,20240711,negative_shock,1.0078179770165632,1.0099917988125984,-0.012274312588133829,0.11759606645630571,0.032171863111148356,0.00034583290047172574,7.057356482293261e-07,0.0020581403759252787
22,dynamic,67,332,20240712,negative_shock,1.0065684011677454,1.0086224397546573,-0.001239882476116283,0.11869014363036268,0.03217193249039756,0.0003273368299667005,6.597918835601098e-07,0.002058800167808839
22,dynamic,67,333,20240715,negative_shock,0.9944463874910691,1.002952018849222,-0.012042911005961665,0.12930367979929902,0.03217183082498872,0.00031919155267785826,6.425762616904039e-07,0.002059442744070529
22,dynamic,67,334,20240716,negative_shock,0.9866694984155737,0.9964390106757627,-0.007820320103043454,0.13611280373581058,0.032172787402793994,0.00026574318940130945,5.285347094009743e-07,0.00205997127877993
22,dynamic,68,335,20240717,negative_shock,0.960899683089383,0.9822232796412108,-0.026117981114823885,0.15867579321317682,0.03216741265536481,0.000524845600112886,1.035698290018004e-06,0.002061006977069948
22,dynamic,68,336,20240718,negative_shock,0.9574808443412266,0.9723263055212171,-0.0035579559534919536,0.1616691876835309,0.032167473924373205,0.00019118555576635998,3.6742027989432576e-07,0.0020613743973498426
22,dynamic,68,337,20240719,negative_shock,0.9564557018980137,0.9659780640719358,-0.0010706662689615731,0.1625667602065093,0.03216726516344906,0.00031288420938270847,5.991612739615857e-07,0.0020619735586238043
22,dynamic,68,338,20240722,negative_shock,0.9596055577722793,0.9634290615520732,0.003293258504303953,0.1598088760677725,0.03216684280417305,0.00032612410285524224,6.238465154045415e-07,0.002062597405139209
22,dynamic,68,339,20240723,negative_shock,0.9675089279138015,0.963837048188246,0.008236061241527093,0.1528890105164793,0.03216745418782653,0.00045906399575134857,8.810407233922882e-07,0.0020634784458626013
22,dynamic,69,340,20240724,negative_shock,0.9695052235262206,0.9644038657220435,0.0020633355980741452,0.15114113625635817,0.03214186586285899,0.0008770359937709214,1.6970803081502395e-06,0.0020651755261707513
22,dynamic,69,341,20240725,negative_shock,0.9624045894303935,0.9636041552053836,-0.007323977141661109,0.157358159170913,0.032141859906312714,0.00017636593007758217,3.419753809245522e-07,0.002065517501551676
22,dynamic,69,342,20240726,negative_shock,0.9689939289260365,0.9641431325774489,0.0068467457117415975,0.15158880476068237,0.03214181353017232,9.585067821699794e-05,1.8449426523210933e-07,0.0020657019958169077
22,dynamic,69,343,20240729,negative_shock,0.9719622507216327,0.9649250443918672,0.0030633027792918988,0.1489898643883233,0.03214179361106306,0.00017846186556775764,3.458569285599433e-07,0.0020660478527454677
22,dynamic,69,344,20240730,negative_shock,0.9654906482390749,0.964981604776588,-0.006658285831319999,0.15465613311657622,0.03214182138218944,0.00023065191519934525,4.4836990926082153e-07,0.0020664962226547286
22,dynamic,70,345,20240731,negative_shock,0.9655751594093426,0.9650409602398635,8.753183722887137e-05,0.15458213861481784,0.03213581251604798,0.00029411580377353835,5.679321160853402e-07,0.0020670641547708138
22,dynamic,70,346,20240801,negative_shock,0.9724164593169451,0.9657785101475717,0.007085207030167906,0.1485921780399021,0.032135805856970824,0.0002670747621796449,5.157615121316457e-07,0.0020675799162829453
22,dynamic,70,347,20240802,negative_shock,0.978567653162424,0.9670574244490568,0.006325678454475847,0.1432064459245569,0.03213573524998235,0.00013498377922830512,2.6252089732481736e-07,0.00206784243718027
22,dynamic,70,348,20240805,negative_shock,0.9768536705131146,0.9680370490554626,-0.0017515218735979499,0.14470713857567774,0.032135829142812815,0.0001586572588183656,3.1051372283814264e-07,0.002068152950903108
22,dynamic,70,349,20240806,negative_shock,0.9618176701605132,0.9655492974974829,-0.015392275021808843,0.1578720415229108,0.03213592328470541,0.00016357984528565447,3.19587144578518e-07,0.0020684725380476867
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9709633160947134,0.9660906993572059,0.009508710661007003,0.14986449042620764,0.032164914238445974,0.0006917172150458124,1.330611680370564e-06,0.0020698031497280575
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9688989812099733,0.9663715275424827,-0.002126068874613085,0.15167193707231585,0.032164632275212456,0.00015962288599292301,3.099759334165938e-07,0.002070113125661474
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9717838502158362,0.9669127598098181,0.0029774713998154123,0.14914606452728785,0.03216491947479808,0.00017364950254094777,3.364976521990859e-07,0.002070449623313673
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9753319676324824,0.9677546805920845,0.0036511384870803187,0.14603947897659963,0.032164916187949616,0.0001606376843778061,3.1221021482884143e-07,0.002070761833528502
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9738379608500942,0.9683630086178855,-0.001531793104264545,0.14734756981401742,0.03216492092015707,0.00016646162422915417,3.247106869894397e-07,0.0020710865442154914
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9784121676686902,0.9693679245229659,0.004697092332078601,0.14334258262226274,0.03216368028623256,0.0002090691608051254,4.071989704702075e-07,0.0020714937431859618
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.974136363977155,0.9698447684683849,-0.0043701456633796765,0.14708630031981806,0.0321636783804971,0.00018054653936479953,3.5329786188998804e-07,0.0020718470410478517
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9748878749153227,0.9703490791130787,0.0007714637970186455,0.1464283082785336,0.03216366697940254,0.00020326112271840113,3.960081020456352e-07,0.0020722430491498973
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9762618081005039,0.9709403520118212,0.001409324313629945,0.1452253489399643,0.03216366551923199,0.0002061957889333485,4.020355489794411e-07,0.002072645084698877
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9737110268989873,0.9712174195005377,-0.0026128044550668417,0.1474587079563322,0.03216366820713915,0.00018825471105392635,3.6757176919388813e-07,0.002073012656468071
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9697287703172851,0.9706219598272366,-0.004089772500969424,0.15094540788847333,0.03215777136106548,0.00013010570434954585,2.5337071797522467e-07,0.002073266027186046
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9649811360963978,0.9683656303349011,-0.0048958372342958745,0.15510224097448289,0.032157826885460136,0.00016841262734643841,3.266291400451298e-07,0.0020735926563260915
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9639955555793834,0.9666176004326941,-0.0010213469260148544,0.15596517470346039,0.03215782993912448,0.00017369289372649518,3.352207318401284e-07,0.0020739278770579316
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9627845989215799,0.9650843998282483,-0.0012561848971137657,0.15702543850363593,0.03215782965776934,0.0001536879384209204,2.9630897916785047e-07,0.0020742241860370993
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.961145196747032,0.9635087185957618,-0.001702771498821365,0.1584608315611834,0.0321578347039091,0.0002119360948559905,4.0809761616586143e-07,0.0020746322836532652
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9597829404448797,0.962018407335409,-0.001417326234124494,0.15965356710165501,0.0321560615212934,0.0001808066983772401,3.4756297936994744e-07,0.0020749798466326353
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9652346976641561,0.9623400363682837,0.005680198083901633,0.15488023290369224,0.03215606019339961,0.00021369740092887918,4.1020623965789603e-07,0.0020753900528722932
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.962948669197002,0.9624008996511555,-0.0023683654065548287,0.15688178532447883,0.03215606354781083,0.00032068833167180413,6.19079009731313e-07,0.0020760091318820246
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9641342396985391,0.9625742336558939,0.0012311876421469137,0.15584374859770145,0.03215606620856286,0.000280139736777648,5.395203734384691e-07,0.002076548652255463
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.958826925071345,0.9610753102220744,-0.005504746547382755,0.16049061480805982,0.032156059981023284,0.0002095292060585105,4.040285635557211e-07,0.0020769526808190187
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9587151671008592,0.9601312529735884,-0.0001165569797463295,0.16058846548646644,0.0321540662483566,0.0002988836503028981,5.73155382748054e-07,0.002077525836201767
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.952830495060208,0.9572109498082362,-0.006138081718730315,0.1657408420809553,0.03215405882786259,0.0001750959157179599,3.357342201924438e-07,0.0020778615704219595
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9556200492288665,0.9565745895764883,0.0029276499683001944,0.16329842328371957,0.03215402340050011,0.00019298766012734725,3.6776905547930294e-07,0.002078229339477439
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9613375379086482,0.9570508844097043,0.00598301457194772,0.1582924255578544,0.03215329510324723,0.00021593036622539682,4.1269477440464175e-07,0.0020786420342518435
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9564801917571873,0.9568226073486975,-0.005052695811741392,0.16254531789394921,0.032154050833755096,0.00024479932193426784,4.706695548599912e-07,0.0020791127038067036
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9541858046561793,0.9557678862716902,-0.0023987816169961373,0.16455418879045258,0.03215363661382823,0.0002723954744061202,5.210817511875118e-07,0.0020796337855578913
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9639703600469717,0.9565881336492184,0.010254350193690032,0.15598723487445842,0.032153638267837584,0.00023684799734273454,4.5199399385136355e-07,0.0020800857795517428
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9637334465661546,0.957302664940912,-0.00024576842881929295,0.15619466656564673,0.03215363919844583,0.0001767424649763219,3.407489951976286e-07,0.0020804265285469404
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9659414197334317,0.9581665404201639,0.0022910620930967074,0.1542614561522624,0.032153592513178404,0.00015470999395305468,2.9819839138121263e-07,0.0020807247269383215
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9681678187999674,0.9591666682581442,0.0023049007124573695,0.15231211277999512,0.032153649837626384,0.0002426044023086521,4.686832815992002e-07,0.002081193410219921
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9716745059109004,0.9604174520234199,0.0036219827212182754,0.14924180189949832,0.03215865406700529,0.00034168041261199364,6.616079596104535e-07,0.0020818550181795313
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9663660227278561,0.9610123090938635,-0.005463231926691181,0.15388969124925522,0.03215866051496594,0.0002190809938794891,4.2575083296464317e-07,0.0020822807690124958
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9583036056477742,0.9599288277154278,-0.008343026234845619,0.160948811752736,0.03215861249505059,0.000190100629242497,3.6741357799826924e-07,0.002082648182590494
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9595229341393249,0.9597664702849866,0.0012723822433355902,0.15988121791956056,0.032158648717235075,0.00033205731818227585,6.364234505916103e-07,0.0020832846060410853
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9577700325789443,0.9589678952025698,-0.0018268469653128783,0.16141598636710652,0.03215888271430847,0.0001730549914070005,3.3210046624460153e-07,0.00208361670650733
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9565649416379386,0.9580067137767173,-0.0012582257744699898,0.16247111438711792,0.032159230717642845,0.000219314100782627,4.201049469031971e-07,0.0020840368114542333
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.959848081498269,0.9581908505488724,0.0034322184698809544,0.15959653227685855,0.032159045067575734,0.0002683735785039311,5.134335129175552e-07,0.002084550244967151
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9528407984214753,0.9560508296979136,-0.0073004084832420935,0.1657318208819707,0.03215904833080269,0.00022202113993763026,4.262131304423862e-07,0.0020849764580975934
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9547281529321409,0.9555217589916045,0.0019807658465005318,0.1640793309659515,0.03215904848402343,0.00020252497776964556,3.859481230366412e-07,0.00208536240622063
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.953113587653538,0.954558490456378,-0.001691125660895354,0.16549297785982786,0.032159041801610194,0.00021271983980280726,4.0617923949391015e-07,0.002085768585460124
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9539698140052412,0.9543230198759233,0.0008983466008611884,0.16474330131309345,0.032157594569690945,0.00018687918394902706,3.562341789428453e-07,0.0020861248196390667
