seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,33,163,20231101,oscillation_reversal,1.109341458453784,1.1187559557389641,-0.0007355760833387404,0.028417500781601657,0.032247554095307385,8.160151798251164e-05,1.8118116647433422e-07,0.001983895715844801
22,dynamic,33,164,20231102,oscillation_reversal,1.101404827054988,1.115285730002169,-0.007154362922537905,0.0353685545901965,0.03224755387710134,7.675807044093402e-05,1.7030181962208807e-07,0.001984066017664423
22,dynamic,34,165,20231103,oscillation_reversal,1.0945808994500545,1.1111447638917462,-0.006195657979073732,0.04134508110181523,0.03224598511418233,0.00029504381203019833,6.4992535752553e-07,0.0019847159430219485
22,dynamic,34,166,20231106,oscillation_reversal,1.0890591237789355,1.106727635869184,-0.005044648297712229,0.04618115800652833,0.03224568761480165,0.00012736220947730595,2.788164836112316e-07,0.00198499475950556
22,dynamic,34,167,20231107,oscillation_reversal,1.0940839390212964,1.1041988964996066,0.004613904913559841,0.04178032856480862,0.032245973908048314,0.00022322437967453937,4.862090946689006e-07,0.0019854809686002286
22,dynamic,34,168,20231108,oscillation_reversal,1.0951471819800391,1.102388553595693,0.0009718111388179462,0.040849120014673446,0.032245971891968206,0.0001450881894594462,3.174773156585181e-07,0.001985798445915887
22,dynamic,34,169,20231109,oscillation_reversal,1.105100364981692,1.1034732781500927,0.009088443238887134,0.032131931684398096,0.032245975159317784,9.644063127995164e-05,2.1123337114923012e-07,0.0019860096792870363
22,dynamic,35,170,20231110,oscillation_reversal,1.1047737870077472,1.1039934816931545,-0.0002955188363820138,0.03241795492971811,0.032244465414180974,0.00027573025856329064,6.094192187495776e-07,0.001986619098505786
22,dynamic,35,171,20231113,oscillation_reversal,1.106353922330471,1.1049376579480812,0.001430279520845179,0.03103404214591654,0.03224446324062254,9.566340983408264e-05,2.113728551209473e-07,0.0019868304713609067
22,dynamic,35,172,20231114,oscillation_reversal,1.1159462608600268,1.1093410991128594,0.008670225988217206,0.022632888316432176,0.03224446486262052,0.00018032506718487426,3.9900669074898267e-07,0.0019872294780516556
22,dynamic,35,173,20231115,oscillation_reversal,1.1160628032080897,1.1120297807509516,0.00010443365612711197,0.02253081829558079,0.03224446703249289,8.760048525640468e-05,1.9551486794281743e-07,0.0019874249929195983
22,dynamic,35,174,20231116,oscillation_reversal,1.1120296221174506,1.1120297490242514,-0.00361375818551235,0.026063155552051187,0.032244465668085164,0.00012848760662383454,2.8680047685219025e-07,0.0019877117933964506
22,dynamic,36,175,20231117,oscillation_reversal,1.1046514776423089,1.110554094747863,-0.006634845267064704,0.03252507581485653,0.03224676528733576,0.00027449127613984187,6.104848601606503e-07,0.001988322278256611
22,dynamic,36,176,20231120,oscillation_reversal,1.1047707101690105,1.1093974178320924,0.00010793678288112396,0.03242064968402181,0.032247456363146014,8.055073426736781e-05,1.7796097526724162e-07,0.0019885002392318785
22,dynamic,36,177,20231121,oscillation_reversal,1.1093257150056428,1.1093830772668025,0.004123031860552739,0.02843128919505611,0.032246769614791414,8.591801211794634e-05,1.8983940652770645e-07,0.001988690078638406
22,dynamic,36,178,20231122,oscillation_reversal,1.1075565707118495,1.109017775955812,-0.0015947924670476343,0.02998073965626702,0.032246750395025024,0.00014020690808098576,3.1107025711133996e-07,0.0019890011488955172
22,dynamic,36,179,20231123,oscillation_reversal,1.1106612492963965,1.1096751652920458,0.002803178335668788,0.02726160268049016,0.03224670183036554,7.577760865607602e-05,1.6785597675973626e-07,0.001989169004872277
22,dynamic,37,180,20231124,oscillation_reversal,1.1164137523152233,1.1123706001013167,0.005179349709437453,0.022223450344974638,0.032241705644240976,0.00014282880318342364,3.172688339584209e-07,0.001989486273706235
22,dynamic,37,181,20231127,oscillation_reversal,1.125574858750919,1.1176523035611576,0.008205834455816463,0.014199977843726064,0.03224172951701126,6.095811042134899e-05,1.361089455790879e-07,0.0019896223826518142
22,dynamic,37,182,20231128,oscillation_reversal,1.1230311172216976,1.1198038290253736,-0.002259948780345189,0.01642783540146242,0.03224178098165197,7.344551315757383e-05,1.6533684619644985e-07,0.001989787719498011
22,dynamic,37,183,20231129,oscillation_reversal,1.1261535767011042,1.1223437280956658,0.0027803855401009603,0.013693125577366905,0.03224181855836513,8.355353261080972e-05,1.876664341514744e-07,0.0019899753859321623
22,dynamic,37,184,20231130,oscillation_reversal,1.1318028548048176,1.1261273787793264,0.005016436674882385,0.008745379599824576,0.03224181665184282,7.137777793424227e-05,1.6076467983524818e-07,0.0019901361506119977
22,dynamic,38,185,20231201,oscillation_reversal,1.1389715675414778,1.1312650542841869,0.006333888191063508,0.0024668836653347626,0.03224613095285918,0.0001563457741896694,3.539051871290744e-07,0.0019904900557991267
22,dynamic,38,186,20231204,oscillation_reversal,1.1374526480989657,1.1337400918100984,-0.0013335885511089884,0.003797182408630806,0.03224594572567954,0.00015393817702006457,3.5066241357004085e-07,0.0019908407182126966
22,dynamic,38,187,20231205,oscillation_reversal,1.1331551642601725,1.1336231063001132,-0.003778165047991777,0.007561001074765428,0.03224565135202058,0.00013881585953929437,3.157929340622089e-07,0.0019911565111467586
22,dynamic,38,188,20231206,oscillation_reversal,1.125649665253515,1.1320284180907936,-0.0066235403970980045,0.014134460875802168,0.032245686011624766,8.147815870540587e-05,1.8465479262288116e-07,0.0019913411659393814
22,dynamic,38,189,20231207,oscillation_reversal,1.121862824552667,1.1299952993831683,-0.003364137899863562,0.017451048500139343,0.03224554376972845,9.894739907142722e-05,2.2276021328491602e-07,0.0019915639261526663
22,dynamic,39,190,20231208,oscillation_reversal,1.1199106100683325,1.1279783615202013,-0.0017401543589903312,0.019160835341013205,0.03224995460770917,0.00029446204520724995,6.606920435195211e-07,0.001992224618196186
22,dynamic,39,191,20231211,oscillation_reversal,1.1218858672416798,1.126759862664497,0.0017637632464495567,0.017430867271709394,0.03224975901687682,0.00019214293551162928,4.3036582425829804e-07,0.001992654984020444
22,dynamic,39,192,20231212,oscillation_reversal,1.123381267986734,1.1260841437289444,0.0013329348276138742,0.016121166654157526,0.03224974944857319,0.00029803495565669524,6.687224093904942e-07,0.0019933237064298347
22,dynamic,39,193,20231213,oscillation_reversal,1.1249151178425636,1.1258503385516683,0.0013653867120095864,0.014777791568879706,0.03225004333727642,0.00022836636193322019,5.130849864681167e-07,0.001993836791416303
22,dynamic,39,194,20231214,oscillation_reversal,1.1224529272347517,1.125170856288285,-0.0021887790187530287,0.01693422526750321,0.03224972848098831,0.000155852346171291,3.506413207186357e-07,0.0019941874327370217
22,dynamic,40,195,20231215,oscillation_reversal,1.1242001928309178,1.1249767235968116,0.0015566493291354622,0.015403936588769929,0.0322643771858152,0.00027213509293707444,6.109176633410408e-07,0.0019947983504003627
22,dynamic,40,196,20231218,oscillation_reversal,1.1203230864141882,1.1240459961602869,-0.0034487686814627105,0.018799580656153947,0.03226369886285417,0.0001597426079088561,3.591653412288995e-07,0.001995157515741592
22,dynamic,40,197,20231219,oscillation_reversal,1.1132109647892872,1.121878989886087,-0.006348277306026717,0.025028513010938447,0.03226387498045058,0.00014152869654718986,3.171157322638496e-07,0.0019954746314738555
22,dynamic,40,198,20231220,oscillation_reversal,1.1179145969339492,1.1210861112956594,0.004225283700428184,0.020908981878581367,0.032263956533972196,0.00017334550807354687,3.859402405688846e-07,0.0019958605717144244
22,dynamic,40,199,20231221,oscillation_reversal,1.1171180494335353,1.1202924989232346,-0.0007125298324206497,0.021606613437647915,0.03226391506704258,0.00018900141029428927,4.2257487081817675e-07,0.0019962831465852424
22,dynamic,41,200,20231222,oscillation_reversal,1.1125758138476844,1.1187491619081245,-0.004066030074578175,0.025584790372178867,0.03225457516502857,0.00043272414906416964,9.668079146907032e-07,0.001997249954499933
22,dynamic,41,201,20231225,oscillation_reversal,1.1192124602306102,1.1189344812371187,0.005965118332002861,0.019772288342245647,0.03225491940725949,0.0002633081636124711,5.859005888477686e-07,0.001997835855088781
22,dynamic,41,202,20231226,oscillation_reversal,1.1240712168362035,1.1209891754767527,0.00434122812088078,0.01551689623553032,0.032254991945709785,0.00021377343459724404,4.785157833350579e-07,0.001998314370872116
22,dynamic,41,203,20231227,oscillation_reversal,1.1206590367496614,1.1209231477313344,-0.0030355550746561377,0.018505348917075892,0.03225459392960701,0.0001865377579452973,4.1936344911893505e-07,0.0019987337343212353
22,dynamic,41,204,20231228,oscillation_reversal,1.123651369179564,1.1220144363106261,0.0026701541965712394,0.01588460685557458,0.03225462141381303,0.0001292659538739277,2.8972611870576393e-07,0.001999023460439941
22,dynamic,42,205,20231229,oscillation_reversal,1.1170689913272593,1.1210253473139529,-0.0058580250359244745,0.021649579466853197,0.032275396568781964,0.0001844529805069689,4.1452168819181407e-07,0.001999437982128133
22,dynamic,42,206,20240102,oscillation_reversal,1.1240178505957614,1.1222223486266762,0.006220617815418716,0.015563635411162347,0.032275228485933505,0.00020480234508954073,4.575566981012611e-07,0.0019998955388262343
22,dynamic,42,207,20240103,oscillation_reversal,1.1253089303446706,1.123456981313874,0.0011486292217022243,0.01443288303588941,0.032276005130983346,0.0002931697103310364,6.590559753321472e-07,0.0020005545948015664
22,dynamic,42,208,20240104,oscillation_reversal,1.125485093167893,1.1242682260554815,0.00015654618787075414,0.014278596260837828,0.03227576463195107,0.0002832046802861213,6.373855116827592e-07,0.0020011919803132492
22,dynamic,42,209,20240105,oscillation_reversal,1.1291341996477453,1.126214615492387,0.003242252164869841,0.011082638905606013,0.032276159963069054,0.00022710895804686423,5.112154936132763e-07,0.0020017031958068626
22,dynamic,43,210,20240108,oscillation_reversal,1.122706231690359,1.1255129387319815,-0.005692829036080482,0.01671237637312828,0.032280677623952564,0.0002925164775229548,6.605807174633186e-07,0.002002363776524326
22,dynamic,43,211,20240109,oscillation_reversal,1.1256650583463992,1.1255737865777486,0.0026354415540967846,0.014120979310193071,0.032280727564788454,0.0002619740024781374,5.882396902461408e-07,0.002002952016214572
22,dynamic,43,212,20240110,oscillation_reversal,1.1233928958372428,1.1251376084296474,-0.002018506741689352,0.016110982759945602,0.03228077192184965,0.000123433751355026,2.778901218419405e-07,0.002003229906336414
22,dynamic,43,213,20240111,oscillation_reversal,1.1181985499359868,1.1237497967309154,-0.004623801628534263,0.020660290400157044,0.032280364087497994,0.00022397010183580757,5.032128425645801e-07,0.0020037331191789785
22,dynamic,43,214,20240112,oscillation_reversal,1.1243438213443129,1.1239874065762743,0.005495688944220145,0.015278143985473558,0.03227940587410577,0.0002195800529548944,4.910681936180603e-07,0.0020042241873725964
22,dynamic,44,215,20240115,oscillation_reversal,1.1282717371825932,1.1257011388188018,0.003493518409327878,0.011838000053419395,0.032287459835189186,0.00024136249228408,5.427488538077395e-07,0.002004766936226404
22,dynamic,44,216,20240116,oscillation_reversal,1.1260222019279915,1.1258295640624778,-0.0019937885355694185,0.013808186120198185,0.032287988294512855,0.00012141112587110703,2.739694837997768e-07,0.002005040905710204
22,dynamic,44,217,20240117,oscillation_reversal,1.1099420261958681,1.1226520564891558,-0.014280513922896643,0.027891512048955458,0.03228798664180564,0.00011788798885511292,2.6548898558299356e-07,0.002005306394695787
22,dynamic,44,218,20240118,oscillation_reversal,1.109714533372112,1.120064551865747,-0.00020495919461305245,0.02809075462172228,0.0322884520489772,0.00019052321216246268,4.2293944028989817e-07,0.002005729334136077
22,dynamic,44,219,20240119,oscillation_reversal,1.098698976950481,1.1157914368826938,-0.009926477567305358,0.03773838994342649,0.03228773690811769,0.0001817837722817399,4.0345618806450646e-07,0.0020061327903241415
22,dynamic,45,220,20240122,oscillation_reversal,1.1004897683406267,1.1127311031742804,0.0016299199577998191,0.036169980540570634,0.032282725458474396,0.000214005458067143,4.702551556803781e-07,0.0020066030454798218
22,dynamic,45,221,20240123,oscillation_reversal,1.1021740298363736,1.110619688506699,0.0015304653838685844,0.034694872059854664,0.032282642876225384,0.00017159390071214142,3.77674664086738e-07,0.0020069807201439087
22,dynamic,45,222,20240124,oscillation_reversal,1.1030738541322271,1.1091105216318047,0.0008164085448350011,0.03390678870503139,0.032282516373872215,0.0001876851374018225,4.1372336846112036e-07,0.0020073944435123696
22,dynamic,45,223,20240125,oscillation_reversal,1.1008366192490326,1.1074557411552504,-0.0020281823150948286,0.03586620187091305,0.032282518083990124,0.00018871910065222305,4.1634221140963075e-07,0.002007810785723779
22,dynamic,45,224,20240126,oscillation_reversal,1.094539425229193,1.104872477970039,-0.0057203711338523755,0.041381405018902084,0.03228279712687502,0.0001787946816234863,3.936474657162116e-07,0.002008204433189495
22,dynamic,46,225,20240129,oscillation_reversal,1.1021163137699919,1.1043212451300295,0.006922444606517919,0.03474542089636745,0.032287902846606084,0.0007408003331181995,1.6216703416415774e-06,0.0020098261035311365
22,dynamic,46,226,20240130,oscillation_reversal,1.0914883747464799,1.1017546710533195,-0.009643209968607791,0.04405357347582384,0.032288113105600584,0.00025644941250571596,5.652741623585595e-07,0.0020103913776934952
22,dynamic,46,227,20240131,oscillation_reversal,1.0938071138385785,1.1001651596103712,0.002124382765539945,0.042022777362536345,0.032288485677724424,0.0002306415718128646,5.034851887339943e-07,0.0020108948628822293
22,dynamic,46,228,20240201,oscillation_reversal,1.0881615580030983,1.0977644392889165,-0.005161381530668474,0.046967263306258444,0.03228789815328646,0.00023388933200706868,5.116596304005697e-07,0.00201140652251263
22,dynamic,46,229,20240202,oscillation_reversal,1.0899648935870985,1.096204530148553,0.0016572314751768236,0.04538786745813572,0.032288310780774945,0.00021089437296808317,4.589742989260718e-07,0.0020118654968115557
22,dynamic,47,230,20240205,oscillation_reversal,1.091038110988883,1.095171246316619,0.0009846348337445576,0.0444479230997199,0.032284172917325486,0.00020172976805095388,4.39756730334016e-07,0.0020123052535418896
22,dynamic,47,231,20240206,oscillation_reversal,1.0991129982850296,1.0967479471039832,0.007401104704608308,0.03737578212787507,0.032284069430571674,0.00016022958531764636,3.496331681789939e-07,0.0020126548867100687
22,dynamic,47,232,20240207,oscillation_reversal,1.0870481727582106,1.0948079922348286,-0.010976874575811535,0.04794238743109602,0.03228422073159636,0.00021734021460466726,4.777629098440953e-07,0.002013132649619913
22,dynamic,47,233,20240208,oscillation_reversal,1.0876961774909013,1.093385629286043,0.000596114090368749,0.04737485247340101,0.03228428471278136,0.0003559345969165392,7.738361063991084e-07,0.0020139064857263122
22,dynamic,47,234,20240219,oscillation_reversal,1.0820064687727693,1.0911097971833883,-0.005230972431342962,0.052358008357516694,0.03228335453374964,0.00022431812055527175,4.879799245398245e-07,0.002014394465650852
22,dynamic,48,235,20240220,oscillation_reversal,1.0813917315289372,1.089166184052498,-0.0005681456271969809,0.05289640701121656,0.03228021948087175,0.0009192317524278903,1.9892294048566123e-06,0.002016383695055709
22,dynamic,48,236,20240221,oscillation_reversal,1.0823998619977886,1.087812919641556,0.0009322527992940977,0.05201346703543119,0.0322802349149451,0.00024777494128864,5.358835455792064e-07,0.002016919578601288
22,dynamic,48,237,20240222,oscillation_reversal,1.084618103874314,1.0871739564881076,0.0020493737614037943,0.0500706883086095,0.03228025203080526,0.0002834949325801403,6.137097518036325e-07,0.0020175332883530916
22,dynamic,48,238,20240223,oscillation_reversal,1.0867676525763588,1.0870926957057578,0.0019818484445046636,0.04818807237984457,0.03228023662233002,0.00016555751810002142,3.591333627275653e-07,0.0020178924217158192
22,dynamic,48,239,20240226,oscillation_reversal,1.0904201209943867,1.0884236658212094,0.0033608549254930953,0.04498917057475926,0.03228024757389198,0.00015531212476723594,3.375763864998711e-07,0.002018229998102319
22,dynamic,49,240,20240227,oscillation_reversal,1.0884009559774208,1.0884191238524517,-0.0018517312530188512,0.04675759397457735,0.03228939546561961,0.0002659591644395276,5.800144485354314e-07,0.0020188100125508542
22,dynamic,49,241,20240228,oscillation_reversal,1.083632182818819,1.087461735645725,-0.0043814488883091585,0.05093417685474666,0.03228937477355634,0.0003777017003906563,8.221817835589755e-07,0.002019632194334413
22,dynamic,49,242,20240229,oscillation_reversal,1.081782688673327,1.0863259262512455,-0.0017067545379473303,0.05255399925521054,0.03228821612707294,0.00024896888834690517,5.395813998666633e-07,0.0020201717757342796
22,dynamic,49,243,20240301,oscillation_reversal,1.0817360799827562,1.0854079569975477,-4.308507712202925e-05,0.05259482003922167,0.03228802743066849,0.00018848837124898002,4.078069140667557e-07,0.0020205795826483464
22,dynamic,49,244,20240304,oscillation_reversal,1.0785550556715935,1.0840373767323568,-0.00294066581491248,0.055380822064803326,0.032287804975798105,0.00013640806970353914,2.9511506119824196e-07,0.002020874697709545
22,dynamic,50,245,20240305,oscillation_reversal,1.0765344858898949,1.0825367985638643,-0.0018734043951427193,0.05715047578448329,0.032293351352108854,0.000265638199630866,5.730108463827411e-07,0.0020214477085559275
22,dynamic,50,246,20240306,oscillation_reversal,1.0725019869201535,1.080529836235122,-0.0037458149484249637,0.06068221562640519,0.03229345553060754,0.00025674791548280576,5.52795970395169e-07,0.0020220005045263226
22,dynamic,50,247,20240307,oscillation_reversal,1.0754043682971117,1.07950474264752,0.0027061780885766495,0.05814025442012294,0.03229376478709195,0.0002571214702572454,5.515265754614537e-07,0.002022552031101784
22,dynamic,50,248,20240308,oscillation_reversal,1.0689127122524706,1.0773863365685101,-0.0060364791477651725,0.06382577113443533,0.03229491605989818,0.0004308873671529795,9.267563137607111e-07,0.0020234787874155447
22,dynamic,50,249,20240311,oscillation_reversal,1.0672173223996035,1.0753525337347287,-0.0015860882122867848,0.06531062604348559,0.03229492636926477,0.0003135023945039575,6.702133896137385e-07,0.0020241490008051583
22,dynamic,51,250,20240312,oscillation_reversal,1.0741258604034882,1.0751071990684806,0.006473412545769941,0.05925999612371757,0.032292711412653066,0.0007839181830460451,1.6732221285815251e-06,0.0020258222229337397
22,dynamic,51,251,20240313,oscillation_reversal,1.0723547597605814,1.0745567112069008,-0.00164887627064636,0.06081115999295694,0.032292095815602447,0.0002476531778470535,5.320213654732489e-07,0.002026354244299213
22,dynamic,51,252,20240314,oscillation_reversal,1.0764516922805563,1.075314703636363,0.0038205010820202556,0.057222988013488685,0.03229318448332964,0.00023769257339176578,5.097815248728027e-07,0.0020268640258240857
22,dynamic,51,253,20240315,oscillation_reversal,1.0847665403819522,1.0790954383345988,0.007724311421518859,0.04994068477185587,0.032292861833831094,0.00030752022476486507,6.620613327172722e-07,0.002027526087156803
22,dynamic,51,254,20240318,oscillation_reversal,1.0812990549249015,1.0799768849707199,-0.00319652692811645,0.05297757495629052,0.03229255957740667,0.00022250772723750312,4.827378749673547e-07,0.0020280088250317703
22,dynamic,52,255,20240319,oscillation_reversal,1.0791374681637325,1.0798090016093225,-0.00199906469105271,0.054870734047830605,0.032296261154214155,0.000343704254953104,7.432941721089175e-07,0.0020287521192038794
22,dynamic,52,256,20240320,oscillation_reversal,1.082179728055148,1.0807572921876527,0.0028191588015122893,0.05220626455915467,0.032296396862399816,0.0002969035427935682,6.407994749181871e-07,0.0020293929186787976
22,dynamic,52,257,20240321,oscillation_reversal,1.0886210572815647,1.0839027982252174,0.005952180640079741,0.04656482503627468,0.032296423505380804,0.00020454655534383331,4.427122712732136e-07,0.0020298356309500706
22,dynamic,52,258,20240322,oscillation_reversal,1.0989104582175748,1.0899058622221605,0.009451774671439983,0.037553170598692565,0.03229727813447989,0.0003518499288250633,7.660624830439674e-07,0.0020306016934331147
22,dynamic,52,259,20240325,oscillation_reversal,1.0968001193132013,1.0926635650585768,-0.0019203920470430846,0.0394014458355767,0.03229728794181552,0.0002222967472691427,4.885684408036201e-07,0.002031090261873918
22,dynamic,53,260,20240326,oscillation_reversal,1.0968193221242528,1.094325867884847,1.7508031512125655e-05,0.03938462764581985,0.03228690165267245,0.0003318496888903323,7.279455567379304e-07,0.002031818207430656
22,dynamic,53,261,20240327,oscillation_reversal,1.0959647073829413,1.0949814036840848,-0.000779175497798823,0.04013311560676702,0.03228674308799802,0.0003945657147841966,8.655345996461477e-07,0.002032683742030302
22,dynamic,53,262,20240328,oscillation_reversal,1.0926732443777774,1.0945197718228232,-0.0030032563849831106,0.0430158419560549,0.03228689610220234,0.00023579731108585786,5.168510620917932e-07,0.002033200593092394
22,dynamic,53,263,20240329,oscillation_reversal,1.0989511066694257,1.0962923057614642,0.0057454159548158135,0.037517569905923254,0.03228688717472337,0.00024386853945438866,5.329372564145938e-07,0.0020337335303488085
22,dynamic,53,264,20240401,oscillation_reversal,1.0945347217804107,1.0959407889652535,-0.004018727368499397,0.0413855243894421,0.03228668688757198,0.00025949094854022664,5.703357301379622e-07,0.0020343038660789463
22,dynamic,54,265,20240402,oscillation_reversal,1.0872160903114305,1.094195849234489,-0.006686522888077362,0.04779532202145442,0.03228847628454486,0.0003880293121794054,8.494231104978592e-07,0.002035153289189444
22,dynamic,54,266,20240403,oscillation_reversal,1.091837603454681,1.0937242000785274,0.004250776993124372,0.04374771228355767,0.03228868363380547,0.0003291269426271941,7.156642155585849e-07,0.0020358689534050027
22,dynamic,54,267,20240408,oscillation_reversal,1.0951998293453704,1.0943144517852645,0.0030794193935534953,0.04080301044363377,0.03228937613564791,0.00028585872596094755,6.242226125596189e-07,0.0020364931760175624
22,dynamic,54,268,20240409,oscillation_reversal,1.0993138636387585,1.0963142165266622,0.003756423424433164,0.037199860403418494,0.03228889081215185,0.0004591725394305496,1.0057713736488365e-06,0.002037498947391211
22,dynamic,54,269,20240410,oscillation_reversal,1.100281319458856,1.0979010576995398,0.0008800542339157946,0.03635254406415189,0.03228879821676993,0.0003232999773793363,7.108162944944028e-07,0.0020382097636857054
22,dynamic,55,270,20240411,oscillation_reversal,1.0978743997048086,1.0978957261005935,-0.002187549412573264,0.03846057049031193,0.032308452429038965,0.0003782510517170122,8.323651325397885e-07,0.002039042128818245
22,dynamic,55,271,20240412,oscillation_reversal,1.0966626258266878,1.0976491060458125,-0.0011037454543494363,0.03952186526481105,0.03230883036794811,0.00022102544913793834,4.853163645835995e-07,0.0020395274451828287
22,dynamic,55,272,20240415,oscillation_reversal,1.0971526934163804,1.0975498235199261,0.0004468717891459306,0.03909265468230638,0.032308731223756965,0.0001554007364102071,3.408443592940374e-07,0.0020398682895421227
22,dynamic,55,273,20240416,oscillation_reversal,1.0936114218030273,1.0967621431765464,-0.003227692585182629,0.04219416819583577,0.03230889089421246,0.0003461067803192455,7.594639724738634e-07,0.002040627753514597
22,dynamic,55,274,20240417,oscillation_reversal,1.0952673159409656,1.0964631777294302,0.001514152197869656,0.04074390439047726,0.03230890811275492,0.00025628057649545663,5.605427312833916e-07,0.00204118829624588
22,dynamic,56,275,20240418,oscillation_reversal,1.0968357987708197,1.096612226145986,0.0014320548116664167,0.03937019708313938,0.03229827874724103,0.00036397532037151653,7.97300544424128e-07,0.0020419855967903043
22,dynamic,56,276,20240419,oscillation_reversal,1.0974659135252713,1.0969537010977002,0.0005744841252972588,0.03881833051107619,0.03229816224395634,0.0001769723474965984,3.882192122535572e-07,0.0020423738160025577
22,dynamic,56,277,20240422,oscillation_reversal,1.099074382789838,1.0978019737745552,0.0014656211593850887,0.03740960231826007,0.032298294230873596,0.00019727082416881592,4.329960105166255e-07,0.0020428068120130743
22,dynamic,56,278,20240423,oscillation_reversal,1.1009978833493104,1.0990803376044573,0.0017501095372542963,0.03572496368280775,0.032298298149026274,0.000244945845506047,5.384274079329872e-07,0.002043345239421007
22,dynamic,56,279,20240424,oscillation_reversal,1.103289868307284,1.100764149885588,0.002081734209153252,0.03371759935267371,0.03229828369794594,0.00022790702688017112,5.018503083910056e-07,0.002043847089729398
22,dynamic,57,280,20240425,oscillation_reversal,1.1018713699560456,1.101207037913771,-0.0012856987016609533,0.0349599473806238,0.032293516816413806,0.00015110296503242568,3.3342074078293014e-07,0.002044180510470181
22,dynamic,57,281,20240426,oscillation_reversal,1.100762446462136,1.101118119623444,-0.0010064001335781114,0.035931163818488265,0.03229350738324841,0.00012983832512321672,2.861302663526346e-07,0.0020444666407365337
22,dynamic,57,282,20240429,oscillation_reversal,1.0972781990993692,1.1003501355186291,-0.003165303625650706,0.038982734401030394,0.0322934992953501,0.000327074594767246,7.200628622232109e-07,0.002045186703598757
22,dynamic,57,283,20240430,oscillation_reversal,1.0914488238566775,1.0985698731862388,-0.00531257729122514,0.0440882129027268,0.03229349415793104,0.0002159144276317783,4.738363886227375e-07,0.00204566053998738
22,dynamic,57,284,20240506,oscillation_reversal,1.0819929033907758,1.0952544792271461,-0.008663640712432863,0.05236988917891716,0.03229350261252104,0.00028214194896922923,6.15886996726192e-07,0.002046276426984106
22,dynamic,58,285,20240507,oscillation_reversal,1.0812416009506012,1.0924519035718372,-0.0006943691015164344,0.053027894247537954,0.03230294680452046,0.0003554121935491032,7.691069423973571e-07,0.0020470455339265036
22,dynamic,58,286,20240508,oscillation_reversal,1.081620863239456,1.090285695505361,0.0003507655352155137,0.05269572907002951,0.03230294435403218,0.00012331133833937136,2.666586977628463e-07,0.0020473121926242663
22,dynamic,58,287,20240509,oscillation_reversal,1.0841134448285838,1.0890512453700056,0.0023044873428779145,0.050512678367817254,0.03230295794773512,0.0002347420817749163,5.078038662560238e-07,0.0020478199964905222
22,dynamic,58,288,20240510,oscillation_reversal,1.0891378503208629,1.0890858873503486,0.004634575390837892,0.04611220779306824,0.032302959125974536,0.00019006043134250916,4.1209413789666834e-07,0.002048232090628419
22,dynamic,58,289,20240513,oscillation_reversal,1.091605171756209,1.0900936011126927,0.0022653894863897683,0.043951280417407035,0.03230279908011239,0.00022853217601590675,4.978060858302275e-07,0.0020487298967142493
22,dynamic,59,290,20240514,negative_shock,1.1015365695587158,1.094670788491102,0.009097976135940211,0.03525317198184841,0.03229581781294894,0.00026223601533722357,5.725163811257076e-07,0.002049302413095375
22,dynamic,59,291,20240515,negative_shock,1.0908821474993189,1.0939130602927454,-0.009672327141771797,0.04458451891142656,0.032295817886185726,5.4367402327931e-05,1.197753637122553e-07,0.0020494221884590873
22,dynamic,59,292,20240516,negative_shock,1.092835661416906,1.0936975805175775,0.0017907653196682638,0.042873594002019066,0.032295819060036285,6.852135325973938e-05,1.494974419870879e-07,0.0020495716859010743
22,dynamic,59,293,20240517,negative_shock,1.087763645387562,1.0925107934915743,-0.004641151646504471,0.04731576279712946,0.0322956833255544,0.00013188641039348428,2.882603450685298e-07,0.002049859946246143
22,dynamic,59,294,20240520,negative_shock,1.0935045913226227,1.0929083126239936,0.005277751246241635,0.042287732376957154,0.03229574875230121,0.00010055330826550662,2.1875646630933352e-07,0.0020500787027124523
22,dynamic,60,295,20240521,negative_shock,1.0772051648446794,1.0897676830681307,-0.014905677221006108,0.05656308230874407,0.0322951902237253,0.0008392798864771331,1.8355128185349491e-06,0.0020519142155309873
22,dynamic,60,296,20240522,negative_shock,1.0764910470341993,1.0871123558613445,-0.0006629357468621588,0.057188520366391105,0.032295302053723336,0.0001964217448920079,4.231730361709499e-07,0.0020523373885671585
22,dynamic,60,297,20240523,negative_shock,1.0669916743592565,1.0830882195609268,-0.008824386139684282,0.06550825291960516,0.03229517591722542,0.0005328664488205605,1.1472519228404815e-06,0.002053484640489999
22,dynamic,60,298,20240524,negative_shock,1.063298703206251,1.0791303162899917,-0.003461105875285364,0.06874262779583085,0.03229531563461146,0.00020249007631376048,4.321104511343058e-07,0.0020539167509411333
22,dynamic,60,299,20240527,negative_shock,1.063442948081174,1.0759928426482281,0.00013565790542946488,0.06861629537130176,0.032295791867852405,0.00017066019645332192,3.629255311554825e-07,0.0020542796764722888
22,dynamic,61,300,20240528,negative_shock,1.052168601853908,1.0712279944893641,-0.010601740551864025,0.07849058376200913,0.03231849310505147,0.0014957359591872797,3.1812597159782866e-06,0.002057460936188267
22,dynamic,61,301,20240529,negative_shock,1.0595053186361778,1.0688834593187269,0.006972947842525112,0.07206494666618601,0.032318831548083564,0.00017013860368064737,3.580289935120859e-07,0.0020578189651817794
