seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,52,255,20240319,oscillation_reversal,1.0794628630689858,1.0758513418318585,-0.0019908720046006856,0.05475000128929086,0.032244548733700334,0.000498736811431668,1.0788836520309001e-06,0.0020817171911317613
22,dynamic,52,256,20240320,oscillation_reversal,1.0825095846465238,1.0761842539725917,0.0028224422365730195,0.05208208776880907,0.03224463177685234,0.0005286506879854935,1.1413175704324198e-06,0.0020828585087021936
22,dynamic,52,257,20240321,oscillation_reversal,1.0889525391723587,1.07682266823258,0.005951868341136812,0.046440205157003644,0.0322446510540314,0.0003397151880625768,7.354898942554715e-07,0.002083593998596449
22,dynamic,52,258,20240322,oscillation_reversal,1.0992411666145583,1.077943593151679,0.009448187200168823,0.03743079370877245,0.03224508497695838,0.0004817035869022143,1.0491046881711986e-06,0.00208464310328462
22,dynamic,52,259,20240325,oscillation_reversal,1.0971246924205156,1.0789026481151207,-0.001925395680513864,0.03928412030076134,0.03224507935257805,0.00024657260238369894,5.420855101988896e-07,0.002085185188794819
22,dynamic,53,260,20240326,oscillation_reversal,1.0971325894771033,1.07981414518322,7.1979572078273435e-06,0.03927720510897026,0.03224792439292982,0.00039880077865207114,8.750683632314314e-07,0.0020860602571580503
22,dynamic,53,261,20240327,oscillation_reversal,1.0962800120840859,1.0806374385282633,-0.0007770960421691342,0.0400237789905018,0.032247103913432676,0.00038714612534351475,8.495012620083151e-07,0.0020869097584200586
22,dynamic,53,262,20240328,oscillation_reversal,1.0929739975253354,1.0812542664781168,-0.0030156661822791087,0.04291874681599217,0.032247919471360686,0.0002852516827612471,6.254314364490116e-07,0.0020875351898565074
22,dynamic,53,263,20240329,oscillation_reversal,1.099259249125707,1.0821545156104964,0.0057505957274393005,0.0374149594506199,0.03224790556790857,0.0004271797000826409,9.337926089219958e-07,0.0020884689824654293
22,dynamic,53,264,20240401,oscillation_reversal,1.0948288793776733,1.0827882337988552,-0.0040303229211465785,0.04129448800309887,0.032246858261030166,0.0004321118241316889,9.500058386666798e-07,0.002089418988304096
22,dynamic,54,265,20240402,oscillation_reversal,1.0875097592375018,1.0830243100707875,-0.0066851727041871145,0.04770359992325435,0.03224558171041986,0.0005846066761358883,1.280088544221122e-06,0.0020906990768483173
22,dynamic,54,266,20240403,oscillation_reversal,1.092128469521225,1.0834795180433094,0.004247051802975577,0.04365914778034119,0.032246763692917284,0.00035766507492853566,7.779285190463897e-07,0.0020914770053673637
22,dynamic,54,267,20240408,oscillation_reversal,1.0954790102098755,1.0840794926516377,0.0030678997775044348,0.0407251898925981,0.03224750662808784,0.00046821494297160163,1.022701738149086e-06,0.002092499707105513
22,dynamic,54,268,20240409,oscillation_reversal,1.0995951481115889,1.0848552754246352,0.003757386370118354,0.03712082379590265,0.03224839382629606,0.000550179883157087,1.2054210276766212e-06,0.0020937051281331893
22,dynamic,54,269,20240410,oscillation_reversal,1.1005671768213015,1.0856408704944684,0.0008839878125890266,0.036269650339142534,0.03224823539773031,0.0005256156605271366,1.1559288601742149e-06,0.0020948610569933635
22,dynamic,55,270,20240411,oscillation_reversal,1.0981624401392815,1.0862669489767092,-0.002184997638186248,0.03837539887699992,0.03223726337662277,0.0005403671951496256,1.1894207968253373e-06,0.002096050477790189
22,dynamic,55,271,20240412,oscillation_reversal,1.096944514547008,1.086800827255224,-0.0011090577748398278,0.039441896117352604,0.03223931416202221,0.0004527283768554352,9.94338598095722e-07,0.0020970448163882844
22,dynamic,55,272,20240415,oscillation_reversal,1.097437215485413,1.0873326466667335,0.00044915757531138745,0.039010454168467046,0.03223892386114876,0.00036129474923335056,7.926405866123215e-07,0.0020978374569748967
22,dynamic,55,273,20240416,oscillation_reversal,1.0938873826926634,1.0876603834680298,-0.0032346568374570506,0.04211892557361563,0.032239505193848016,0.0006558752499663707,1.4395638160577863e-06,0.0020992770207909545
22,dynamic,55,274,20240417,oscillation_reversal,1.0955269447460767,1.0880537115319322,0.001498839898287807,0.040683215201450684,0.03223949287782915,0.0004719588006895925,1.0325395544502134e-06,0.002100309560345405
22,dynamic,56,275,20240418,oscillation_reversal,1.0970888511146755,1.0885054685110693,0.001425712417288727,0.03931550534924999,0.03222981226218575,0.0004561165863187361,9.993760205155504e-07,0.0021013089363659206
22,dynamic,56,276,20240419,oscillation_reversal,1.097706705975303,1.088965530384281,0.0005631766834561791,0.03877447024170477,0.03222920446967967,0.0003746131921128146,8.21967913094898e-07,0.0021021309042790156
22,dynamic,56,277,20240422,oscillation_reversal,1.099300347269004,1.089482271228517,0.0014517915259386616,0.03737897116308586,0.032229789124461054,0.0006051977163740764,1.3286591834095262e-06,0.002103459563462425
22,dynamic,56,278,20240423,oscillation_reversal,1.1012173285355584,1.090069024093869,0.0017438193950514158,0.03570033394291561,0.03222984751189823,0.0007917391662035506,1.7407182807080695e-06,0.002105200281743133
22,dynamic,56,279,20240424,oscillation_reversal,1.1035109495746707,1.0907411203679092,0.0020828050736927395,0.033691885705891655,0.032229852122844,0.0008515199217635702,1.875416986878573e-06,0.0021070756987300117
22,dynamic,57,280,20240425,oscillation_reversal,1.1020874935584344,1.0913084390274355,-0.001289933748989891,0.03493835915444243,0.03222351121702916,0.0005199926046429611,1.1476350658427206e-06,0.0021082233337958545
22,dynamic,57,281,20240426,oscillation_reversal,1.1009696927643922,1.0917915017142832,-0.001014257761362547,0.03591718041386338,0.032223490746069755,0.00043176103929932,9.516768832351445e-07,0.0021091750106790896
22,dynamic,57,282,20240429,oscillation_reversal,1.0974902254125873,1.0920764378991983,-0.0031603661523763593,0.03896403512497093,0.032223492134230786,0.0007537483802435886,1.659708245236884e-06,0.0021108347189243266
22,dynamic,57,283,20240430,oscillation_reversal,1.091663983168144,1.0919939469529873,-0.005308696250349687,0.044065883148154295,0.032223503499789606,0.0005725105164536386,1.2566493915075613e-06,0.002112091368315834
22,dynamic,57,284,20240506,oscillation_reversal,1.0822107885331014,1.0900373152690102,-0.00865943621920029,0.05234373366279044,0.0322235519132195,0.0010287257885747553,2.2460457838866147e-06,0.0021143374140997206
22,dynamic,58,285,20240507,oscillation_reversal,1.0814512021009925,1.0883200926354066,-0.0007018839953891742,0.05300887842926272,0.032212880057501905,0.0008086224669862155,1.750199915245468e-06,0.002116087614014966
22,dynamic,58,286,20240508,oscillation_reversal,1.0818293881126222,1.0870219517308497,0.00034970233598596856,0.052677713421891315,0.03221289589228959,0.0004156645176341643,8.990417845323924e-07,0.0021169866557994984
22,dynamic,58,287,20240509,oscillation_reversal,1.0843269792937205,1.0864829572434238,0.0023086738154300956,0.05049065526409524,0.03221288578278547,0.0004687899589454689,1.0143015088786357e-06,0.002118000957308377
22,dynamic,58,288,20240510,oscillation_reversal,1.0893558198033797,1.0866266003714216,0.004637752823354768,0.046087065619744516,0.03221286899204478,0.0006970597679963955,1.5116814252374264e-06,0.0021195126387336147
22,dynamic,58,289,20240513,oscillation_reversal,1.0918336519234397,1.0868869529490224,0.00227458473624087,0.04391730981950037,0.03221159199271033,0.0006302105218846978,1.3730469994328414e-06,0.0021208856857330475
22,dynamic,59,290,20240514,negative_shock,1.1017783625364619,1.0876315234283944,0.00910826534381215,0.035209054986710564,0.032208819941908724,0.0005937428699725571,1.2965368920512821e-06,0.0021221822226250987
22,dynamic,59,291,20240515,negative_shock,1.0911032888128362,1.0878051116976164,-0.00968894841885437,0.04455686468792208,0.032208850071839226,0.0003882741067410267,8.555840190808717e-07,0.0021230378066441798
22,dynamic,59,292,20240516,negative_shock,1.093059460237401,1.0880678291246055,0.0017928379875871148,0.04284390993995535,0.03220882610952901,0.0004251145330955407,9.276877303653555e-07,0.002123965494374545
22,dynamic,59,293,20240517,negative_shock,1.087980319810862,1.088050327261857,-0.00464671924200355,0.04729154556123816,0.032206895025970406,0.0007052688851982188,1.5418016539539973e-06,0.002125507296028499
22,dynamic,59,294,20240520,negative_shock,1.093694246058106,1.0883325232016694,0.005251865445725645,0.04228804894952065,0.03220776618273156,0.0004471100046586664,9.728937717183436e-07,0.0021264801898002172
22,dynamic,60,295,20240521,negative_shock,1.077397309745431,1.0861454805104218,-0.014900815626865072,0.05655873815576906,0.03221188693030551,0.0009836967318274936,2.151726910931787e-06,0.002128631916711149
22,dynamic,60,296,20240522,negative_shock,1.0766739935787337,1.0842511831240842,-0.0006713550889302367,0.057192122248014954,0.032211547149404746,0.00037081001963277724,7.990194351580093e-07,0.002129430936146307
22,dynamic,60,297,20240523,negative_shock,1.0671806316095411,1.0808370728211756,-0.008817304054719255,0.06550514597133883,0.0322118663048339,0.0007020112919817571,1.5116746025507299e-06,0.0021309426107488576
22,dynamic,60,298,20240524,negative_shock,1.0634989796804388,1.0773694541930283,-0.003449886382916767,0.06872904704315808,0.0322114783067708,0.0003973309422945423,8.480477719118076e-07,0.0021317906585207693
22,dynamic,60,299,20240527,negative_shock,1.0636276542294394,1.0746210942003105,0.00012099169953061484,0.06861637098783646,0.032210059537781756,0.0003314914980585594,7.050817399160362e-07,0.0021324957402606855
22,dynamic,61,300,20240528,negative_shock,1.0523507329598887,1.0701670219522261,-0.01060232048753984,0.0784911987194713,0.03222980192521705,0.0014217310727502215,3.024384971708845e-06,0.0021355201252323945
22,dynamic,61,301,20240529,negative_shock,1.0596857449192691,1.0680707665456348,0.006970121015404951,0.07206817085778527,0.0322315595253609,0.0006497740470120666,1.367580389262923e-06,0.0021368877056216575
22,dynamic,61,302,20240530,negative_shock,1.0507733204173915,1.064611277319986,-0.008410441061993068,0.0798724868163333,0.0322303147655465,0.0010011411504386482,2.1217900115438257e-06,0.0021390094956332015
22,dynamic,61,303,20240531,negative_shock,1.0431426159535,1.0603175450466888,-0.007261989161335358,0.0865544428441195,0.03223005691307261,0.000762197386847293,1.6017933579819782e-06,0.0021406112889911836
22,dynamic,61,304,20240603,negative_shock,1.0277115483028902,1.0537963456979291,-0.01479286476711028,0.10006691944324408,0.03222968093899249,0.0006740006536958415,1.4061576101012983e-06,0.002142017446601285
22,dynamic,62,305,20240604,negative_shock,1.021726232393338,1.047382323037011,-0.005823925905509175,0.10530806302432338,0.03225456661181165,0.001654744923475785,3.4012009347032935e-06,0.0021454186475359884
22,dynamic,62,306,20240605,negative_shock,1.0235493505890247,1.0426157285474138,0.0017843509718020734,0.1037116185971173,0.032254759226343334,0.0006522780120694592,1.3328991114894896e-06,0.002146751546647478
22,dynamic,62,307,20240606,negative_shock,1.0274013955960664,1.0395728619571443,0.003763418935124996,0.10033850993121318,0.032254689083634255,0.0004726744231104314,9.67611197629448e-07,0.0021477191578451074
22,dynamic,62,308,20240607,negative_shock,1.02599535323968,1.0368573602136515,-0.0013685423851022005,0.10156973481261655,0.03225465584560606,0.000521873517977469,1.072347161389361e-06,0.002148791505006497
22,dynamic,62,309,20240611,negative_shock,1.0137201266087166,1.0322299134926645,-0.011964212695703913,0.11231874559757604,0.03225465877742359,0.0004906012053488042,1.0067091139633182e-06,0.00214979821412046
22,dynamic,63,310,20240612,negative_shock,1.0041666297032361,1.0266172567347789,-0.009424195746651098,0.12068442749969732,0.0323312365245837,0.001566634817367362,3.176258490822532e-06,0.0021529744726112828
22,dynamic,63,311,20240613,negative_shock,1.0092941028097677,1.0231526259497767,0.005106197472472207,0.11619446854589077,0.032331300393765625,0.0002574113377153235,5.169677508819958e-07,0.0021534914403621647
22,dynamic,63,312,20240614,negative_shock,0.9935090987535842,1.0172239205105382,-0.01563964756381686,0.13001687557278496,0.03233136877963683,0.00027129058681762963,5.476239788456698e-07,0.0021540390643410103
22,dynamic,63,313,20240617,negative_shock,0.9859229734819055,1.0109637311048116,-0.00763568776692225,0.13665979507340265,0.032331342923489145,0.0002459048037737506,4.886173199528719e-07,0.002154527681660963
22,dynamic,63,314,20240618,negative_shock,0.9882738054153283,1.006425745966915,0.002384397155409168,0.13460124914462535,0.032331338422559086,0.00020387407428665294,4.020082670731355e-07,0.0021549296899280364
22,dynamic,64,315,20240619,negative_shock,0.9912295489696205,1.003386506567456,0.0029908144262207337,0.13201300207613365,0.03236049761329065,0.001472314756418635,2.910100214189973e-06,0.0021578397901422263
22,dynamic,64,316,20240620,negative_shock,0.9951241907890764,1.00173404341178,0.003929101814513558,0.12860259278761688,0.03236080414349767,0.0004827651569479681,9.57062177559565e-07,0.002158796852319786
22,dynamic,64,317,20240621,negative_shock,0.9844341083179795,0.9982740563930199,-0.010742460659729614,0.13796354515358622,0.03236123589952142,0.0006379779220973825,1.2697345269369084e-06,0.002160066586846723
22,dynamic,64,318,20240624,negative_shock,0.9849269625135705,0.99560463761713,0.0005006472159250208,0.13753196900244158,0.03236106657553156,0.0006427390234606811,1.265468434883369e-06,0.0021613320552816063
22,dynamic,64,319,20240625,negative_shock,0.9952491525630827,0.9955335406063206,0.01048015786182721,0.12849316788680787,0.03236122376758042,0.0005034140268749161,9.916520967532724e-07,0.0021623237073783597
22,dynamic,65,320,20240626,negative_shock,1.006952288884233,0.9961044780202162,0.011759001543494074,0.11824511770282331,0.032370398848030585,0.0008132321128368029,1.6187371422758267e-06,0.0021639424445206354
22,dynamic,65,321,20240627,negative_shock,1.006656568718337,0.9966320825551223,-0.000293678428621158,0.11850407009108532,0.032369585306250614,0.0008530065550544502,1.7178738060906664e-06,0.002165660318326726
22,dynamic,65,322,20240628,negative_shock,1.0153901258332159,0.9975699847190269,0.008675806015946641,0.11085638239934903,0.03236934631979661,0.0007035844327712253,1.4165357817942382e-06,0.00216707685410852
22,dynamic,65,323,20240701,negative_shock,1.0013292424204243,0.9977579476040968,-0.01384776457349668,0.12316903388791,0.03237139459466512,0.000575499390344885,1.1687127967584638e-06,0.0021682455669052784
22,dynamic,65,324,20240702,negative_shock,1.0172848590613577,0.9987342931769598,0.01593443591277266,0.10919722705206247,0.03237062151182811,0.0005732567238536553,1.14803744201759e-06,0.002169393604347296
22,dynamic,66,325,20240703,negative_shock,1.0222428438972264,0.9999097207129731,0.004873742877136156,0.10485568338247442,0.03242080677790126,0.0007553163394083857,1.5367437517636007e-06,0.0021709303480990597
22,dynamic,66,326,20240704,negative_shock,1.0305710154534065,1.0014427854499948,0.008146959996735648,0.09756297844368611,0.03242149013637271,0.0005874939010922266,1.2011228724495873e-06,0.0021721314709715095
22,dynamic,66,327,20240705,negative_shock,1.0318816822890797,1.002964730291949,0.0012717870151788269,0.0964152707576541,0.03242150354401065,0.0005893032385067588,1.2146376738357828e-06,0.0021733461086453454
22,dynamic,66,328,20240708,negative_shock,1.0354667110745372,1.0045898293310784,0.003474263422822421,0.09327597938342647,0.03242119091843049,0.0006400268543304347,1.3208639743133534e-06,0.002174666972619659
22,dynamic,66,329,20240709,negative_shock,1.0311327449608976,1.0059169751125694,-0.0041855195027391545,0.09707109045531914,0.0324214211120539,0.0006015929919234962,1.2458590335050266e-06,0.0021759128316531638
22,dynamic,67,330,20240710,negative_shock,1.020853128462473,1.0066637827800646,-0.009969246489999195,0.10607261131751633,0.032441491662055594,0.0006812618342633622,1.4049427704021535e-06,0.002177317774423566
22,dynamic,67,331,20240711,negative_shock,1.0083417620968134,1.006747681745902,-0.012255794704281398,0.1170284018737433,0.032441476813219385,0.000498337465639976,1.017458721657259e-06,0.002178335233145223
22,dynamic,67,332,20240712,negative_shock,1.0071000950076987,1.0067653024089918,-0.0012313950842745003,0.11811568875922984,0.03244148523702888,0.0004042676472489834,8.152799035715459e-07,0.0021791505130487948
22,dynamic,67,333,20240715,negative_shock,0.9949764697664398,1.0044075358804814,-0.012038153209752434,0.12873194721122327,0.032441442790669864,0.0005096181755199838,1.0264730259676516e-06,0.0021801769860747625
22,dynamic,67,334,20240716,negative_shock,0.9871870039091873,1.0009634294862226,-0.007828794040808829,0.13555292535084307,0.03244112743352082,0.0004683091576426976,9.319131848612528e-07,0.0021811088992596235
22,dynamic,68,335,20240717,negative_shock,0.961427404277245,0.9930562244444271,-0.026093941198512716,0.1581097564859646,0.03243124098829779,0.0006635122628221302,1.3100213655847679e-06,0.002182418920625208
22,dynamic,68,336,20240718,negative_shock,0.9579817362059794,0.9860413267967375,-0.0035839087339682996,0.16112701428273724,0.03243101993863746,0.00040126015774280197,7.715650237970799e-07,0.002183190485649005
22,dynamic,68,337,20240719,negative_shock,0.9569497630532805,0.9802230140480461,-0.0010772367715338182,0.16203067910959823,0.03243195902827731,0.0003965239286470301,7.597253632249956e-07,0.0021839502110122303
22,dynamic,68,338,20240722,negative_shock,0.9601347749768818,0.9762053662338133,0.003328295848508356,0.15924166929770123,0.032431485459582174,0.0003337789171879331,6.388193114303463e-07,0.0021845890303236605
22,dynamic,68,339,20240723,negative_shock,0.9680450122614725,0.9745732954393451,0.008238673872406288,0.15231493560553633,0.03243279318731856,0.0004079670853264737,7.834067713358165e-07,0.002185372437094996
22,dynamic,69,340,20240724,negative_shock,0.9700527730305231,0.9736691909575808,0.002074036582617289,0.15055680577144392,0.032394320471698095,0.0004985350559160301,9.652087486340146e-07,0.0021863376458436303
22,dynamic,69,341,20240725,negative_shock,0.9629545038084174,0.9715262535277481,-0.007317405216965778,0.15677252583240797,0.032394252423903876,0.0005266014527221946,1.0216623989901335e-06,0.0021873593082426205
22,dynamic,69,342,20240726,negative_shock,0.9695567372093454,0.9711323502640676,0.006856225683369965,0.150991167967097,0.03239377147901977,0.00035229137264541563,6.78481127883505e-07,0.002188037789370504
22,dynamic,69,343,20240729,negative_shock,0.97252944004521,0.9712022047531248,0.003066043194564161,0.1483880702155176,0.032393551916329255,0.00042272462902359295,8.197110241082915e-07,0.0021888575003946127
22,dynamic,69,344,20240730,negative_shock,0.9660655615922216,0.9701748761209441,-0.006646460443077151,0.15404827521968278,0.032393794374929,0.00041198494210598763,8.013349701067889e-07,0.0021896588353647194
22,dynamic,70,345,20240731,negative_shock,0.9661303668340551,0.9693659742635663,6.708161889834585e-05,0.15399152740847466,0.032441455195579144,0.0007584913333967477,1.465504711921524e-06,0.002191124340076641
22,dynamic,70,346,20240801,negative_shock,0.9730020709398501,0.9695477790973805,0.007112605443003739,0.14797420294149288,0.03244140420520135,0.0008933010465329676,1.7260905355602826e-06,0.0021928504306122014
22,dynamic,70,347,20240802,negative_shock,0.9791626974231479,0.9700285250136689,0.006331565643377335,0.14257954567756614,0.03244076961052719,0.0003775976254869508,7.348065431615461e-07,0.002193585237155363
22,dynamic,70,348,20240805,negative_shock,0.9774256280645365,0.9703983801662123,-0.0017740354725346297,0.14410063997841094,0.03244160143626009,0.00043905456553643835,8.598117054132144e-07,0.0021944450488607763
22,dynamic,70,349,20240806,negative_shock,0.962385670196778,0.9687958381723254,-0.015387316882144897,0.15727063465028812,0.03244248988533484,0.0004934547513492059,9.646306405178546e-07,0.002195409679501294
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9715451191667898,0.9689333022220487,0.009517441139931915,0.14925000751868,0.03246449322373545,0.0006976331146595592,1.3427842252062112e-06,0.0021967524637265
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9694923675075282,0.9689612554863226,-0.002112873214804467,0.15104753439028895,0.03246382758206407,0.0005255282041691338,1.02114872349002e-06,0.00219777361244999
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9723880674398249,0.9691325960839977,0.0029868207624379473,0.14851186553968287,0.03246456540355826,0.0006486316129320976,1.257686796123532e-06,0.0021990312992461137
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.975945314524908,0.9694732320060432,0.003658258676958903,0.14539690168346586,0.032464561754471453,0.0005730755603986191,1.1145036733460159e-06,0.00220014580291946
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9744571705551155,0.9697224289334968,-0.001524823110111373,0.14670002023775164,0.032464581950481165,0.0005818920860662727,1.1357897099110066e-06,0.0022012815926293707
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9790391146885992,0.970188263221252,0.00470204773686822,0.14268776299904096,0.03246431017522305,0.0006527999142396136,1.2722511147371118e-06,0.002202553843744108
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9747726690695891,0.9704174835136689,-0.004357788728765022,0.14642374860247598,0.0324643412273902,0.0006505066097746461,1.273742830665703e-06,0.0022038275865747738
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9755298263718081,0.9706731006565759,0.0007767526996234064,0.14576073094486852,0.03246430505623354,0.0007034077224239328,1.3713252460626754e-06,0.0022051989118208365
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9769181866912869,0.9709853549583114,0.0014231859261981672,0.14454498963954343,0.032464275920211456,0.0006694517086110671,1.3061402181313291e-06,0.002206505052038968
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9743719584537255,0.9711546851330821,-0.0026063884082097033,0.14677463766229193,0.03246432461579682,0.000670368446403044,1.309790254150234e-06,0.0022078148422931183
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9703935066740488,0.9710024494412755,-0.004083093468730703,0.1502584365666083,0.03247195598373498,0.00032577064030707426,6.348435536054562e-07,0.002208449685846724
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9656543894092302,0.9699328374348664,-0.004883706694474466,0.1544083251285212,0.03247225763860955,0.0005648174703570021,1.0961904113809938e-06,0.002209545876258105
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9646663373462493,0.9688795374171429,-0.0010231942958239815,0.15527352970684594,0.032472252082683686,0.0006416159619267447,1.2391585398991733e-06,0.002210785034798004
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9634586267191214,0.9677953552775387,-0.0012519464817755122,0.15633108203939206,0.032472309735795575,0.0006466750290802896,1.2476512635123246e-06,0.0022120326860615167
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9618189436772422,0.9666000729574794,-0.001701871773635788,0.15776689835716307,0.03247231922959762,0.0008211086438403431,1.5822084127632344e-06,0.00221361489447428
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9604598698168078,0.9653720323293451,-0.001413024633553639,0.15895699447697864,0.03248143654334908,0.0006094793563318074,1.172417581400289e-06,0.00221478731205568
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9659206739802172,0.9653994644118887,0.005685614084481205,0.15417514851912262,0.032481403330323344,0.0008389600000149947,1.6115748247918218e-06,0.002216398886880472
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9636387492716234,0.9650473213838356,-0.002362434897672072,0.15617335466557924,0.032481318436800855,0.0008235261300846113,1.5909218292232954e-06,0.002217989808709695
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9648257827465893,0.9650030136563864,0.0012318241414255304,0.15513390863267829,0.03248138990472076,0.0009464983215777094,1.8241649175856694e-06,0.002219813973627281
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9595240217641839,0.9639072152779459,-0.005495044885007849,0.15977648572656278,0.032481387454013175,0.0004948822253456921,9.549502608730626e-07,0.002220768923888154
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9594147350980059,0.9630087192419579,-0.00011389674849104914,0.15987218445284435,0.032486304086424694,0.0010649603688809954,2.043710112336323e-06,0.0022228126340004904
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9535346241774116,0.9611139002290486,-0.006128852002667662,0.16502120349765736,0.03248625902406705,0.0006639629923601599,1.2740317568602043e-06,0.0022240866657573504
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9563291956779324,0.9601569593188254,0.002930749895874607,0.16257408947675056,0.03248614315326268,0.0007592820399343787,1.4480034291869726e-06,0.0022255346691865373
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9620554490293383,0.960251883804351,0.005987742899919102,0.15755979842680667,0.032483220405216486,0.00075161769318801,1.4375878879675852e-06,0.0022269722570745047
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.957207557189606,0.959643018481402,-0.005039098156580768,0.1618049372935837,0.032486164193556676,0.0007111772645402893,1.368383925153529e-06,0.0022283406409996584
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9549132227855844,0.9586970593422385,-0.0023969037715894093,0.1638140102007123,0.032472682604336126,0.0006845780616996922,1.3105665882903156e-06,0.0022296512075879486
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9647145709682944,0.9589979349235412,0.010264124476272674,0.15523129311609718,0.03247263272833522,0.0007044750477553756,1.3454250764482284e-06,0.002230996632664397
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9644840298645386,0.959272239670591,-0.0002389733820692408,0.15543317035104742,0.03247261600356028,0.0006125808375466411,1.1819313197544127e-06,0.002232178563984151
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.9666927840177445,0.9596432668879488,0.002290088881529817,0.15349903724475944,0.03247256549087229,0.0005088135075660381,9.814850044536068e-07,0.0022331600489886045
22,dynamic,76,379,20240919,style_switch_lowvol_quality,0.9689301678858525,0.960107611937844,0.002314472503672782,0.1515398340421299,0.03247267518593873,0.0007226907914957108,1.397239946429952e-06,0.0022345572889350346
22,dynamic,77,380,20240920,style_switch_lowvol_quality,0.9724504287971513,0.9607247527808094,0.00363314202403231,0.14845725775747098,0.03248055477392783,0.0007395306668616861,1.43310714639806e-06,0.0022359903960814326
22,dynamic,77,381,20240923,style_switch_lowvol_quality,0.967140415159393,0.9610455358997385,-0.005460446600168978,0.1531070614292478,0.03248057762183981,0.0004501752465492434,8.755462230813501e-07,0.002236865942304514
22,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9590836102042071,0.9606531507606322,-0.008330543144407954,0.16016213959270575,0.03248031523012726,0.0005226189175157603,1.01089175371269e-06,0.0022378768340582268
22,dynamic,77,383,20240925,style_switch_lowvol_quality,0.960306238086929,0.9605837682258915,0.0012747875886041093,0.15909152471181875,0.03248063000016567,0.000987073201954826,1.8933714601333215e-06,0.00223977020551836
22,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9585634361303114,0.9601797018067755,-0.001814839774538557,0.1606176388595183,0.0324809190284146,0.00044602858991759156,8.566480745259599e-07,0.002240626853592886
22,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9573536127468769,0.9596144839947958,-0.0012621213555968902,0.16167704126302507,0.03248416122015914,0.0006696040331548928,1.283715885735338e-06,0.002241910569478621
22,dynamic,78,386,20240930,style_switch_lowvol_quality,0.960643646127494,0.9596659421014306,0.003436591596679861,0.1587960676277258,0.03248384951449881,0.0008681458550744044,1.6622451414934154e-06,0.0022435728146201145
22,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9536322173620075,0.958459197153546,-0.007298678124558089,0.16493574436722347,0.03248378342826485,0.0009244516115795715,1.7761371336324748e-06,0.002245348951753747
22,dynamic,78,388,20241009,style_switch_lowvol_quality,0.955530334684431,0.957873424659723,0.0019904081341486357,0.16327362568027526,0.03248377961901761,0.0005652146814010967,1.078013859820177e-06,0.002246426965613567
22,dynamic,78,389,20241010,style_switch_lowvol_quality,0.953922671021131,0.9570832739320047,-0.0016824831247570504,0.16468140368510742,0.03248411476126187,0.00037539496993306207,7.174025625179815e-07,0.002247144368176085
22,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9547830744492724,0.9566232340354582,0.0009019634969156254,0.16392797680293658,0.032482583792189386,0.0004952942123513347,9.449447559749851e-07,0.00224808931293206
22,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9551425943043378,0.9563271060892341,0.00037654611260551363,0.1636131571327435,0.03248226687214564,0.0004121344223830016,7.869979417784345e-07,0.0022488763108738383
22,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9529014823266804,0.9556419813367234,-0.002346363769160198,0.1655756249178495,0.03248228417619407,0.00042238123394550825,8.068686151523604e-07,0.0022496831794889907
