seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,10,244,20240304,oscillation_reversal,1.0803624504872904,1.0994169417808517,-0.0029368230867818923,0.05503765596359389,0.03242060998522543,0.0005838117257738022,1.2651721200513173e-06,0.0021935146224039445
22,dynamic,10,245,20240305,oscillation_reversal,1.0783581451257365,1.098364001948096,-0.0018552156830792255,0.05679076492416957,0.03242113500237868,0.00052206470446187,1.1280382068506978e-06,0.0021946426606107954
22,dynamic,10,246,20240306,oscillation_reversal,1.0743286556811689,1.0971622346347496,-0.0037366893946887414,0.06031524486984985,0.0324213410261172,0.0006171591097136678,1.3310371055965635e-06,0.002195973697716392
22,dynamic,10,247,20240307,oscillation_reversal,1.077250072692147,1.0961666265376195,0.0027192954367636357,0.05775996440322817,0.03242162233947201,0.00041153023741551803,8.842374534695315e-07,0.0021968579351698617
22,dynamic,10,248,20240308,oscillation_reversal,1.0707475277675806,1.0948956715991176,-0.006036244591115181,0.0634475557216313,0.03242214941509303,0.0005343549532130544,1.1512678243843434e-06,0.002198009202994246
22,dynamic,10,249,20240311,oscillation_reversal,1.0690565217920187,1.0936037141087627,-0.0015792760961004237,0.06492663060962456,0.032421335066226464,0.00046449412639899823,9.94711875008579e-07,0.0021990039148692543
22,dynamic,11,250,20240312,oscillation_reversal,1.0759647618503745,1.0927217664958433,0.006461997020303256,0.05888418928285899,0.032427161247268896,0.0023124853703689295,4.944355133483072e-06,0.0022039482700027375
22,dynamic,11,251,20240313,oscillation_reversal,1.074186660467244,1.0917950111944132,-0.0016525646993053034,0.060439444049608326,0.03242674689438379,0.0012456550990848948,2.680561984069167e-06,0.0022066288319868067
22,dynamic,11,252,20240314,oscillation_reversal,1.0782747335977914,1.091118997314582,0.0038057381282030622,0.056863722618072265,0.032420617396312135,0.0013149196343038363,2.824938261511296e-06,0.002209453770248318
22,dynamic,11,253,20240315,oscillation_reversal,1.0866026014652759,1.0908931775221167,0.007723326540071573,0.049579573176063985,0.032425847405675355,0.0008727921827228723,1.8822195166234798e-06,0.0022113359897649415
22,dynamic,11,254,20240318,oscillation_reversal,1.083128767489148,1.0905049570204683,-0.003196968212153539,0.052618037068801526,0.03242766245713068,0.0014275919805933207,3.102450319887336e-06,0.002214438440084829
22,dynamic,11,255,20240319,oscillation_reversal,1.0809753095618941,1.0900284746475397,-0.0019881827460330737,0.05450160554140426,0.03242751665702533,0.001531495689548492,3.317614077271202e-06,0.0022177560541621
22,dynamic,11,256,20240320,oscillation_reversal,1.084026932230466,1.089728397526686,0.0028230271696110254,0.05183243788502401,0.03242719141682737,0.0013665977809812699,2.9545169186856516e-06,0.002220710571080786
22,dynamic,11,257,20240321,oscillation_reversal,1.0904815890418378,1.0898790358297163,0.005954332516527661,0.04618673293880593,0.032427048028494346,0.0012500258260394678,2.7101233228208374e-06,0.0022234206944036065
22,dynamic,11,258,20240322,oscillation_reversal,1.100783575929096,1.0920599438495924,0.009447190113782922,0.037175877671830504,0.03242605881672503,0.0009902225170581938,2.159638847813255e-06,0.00222558033325142
22,dynamic,11,259,20240325,oscillation_reversal,1.0986539504429143,1.0933787451682568,-0.0019346450408149751,0.039038600585269756,0.032425875783981546,0.0010083200444798782,2.2198842884870913e-06,0.002227800217539907
22,dynamic,11,260,20240326,oscillation_reversal,1.0986479328694185,1.094432582708489,-5.47722373667181e-06,0.039043863985856575,0.03242570451207439,0.0011396166596071566,2.504088690135921e-06,0.002230304306230043
22,dynamic,11,261,20240327,oscillation_reversal,1.0977795210182848,1.0951019703704483,-0.0007904368862422517,0.03980343916182294,0.0324252225119228,0.0009286869809903807,2.0406000638956453e-06,0.0022323449062939386
22,dynamic,11,262,20240328,oscillation_reversal,1.094448041643759,1.095069273934114,-0.003034743599002132,0.04271738952861048,0.032425507040629444,0.0006123306363369531,1.3444080653256038e-06,0.0022336893143592644
22,dynamic,11,263,20240329,oscillation_reversal,1.100736175687081,1.0962026542847074,0.005745484302642545,0.037217337316954424,0.03242559631104897,0.001286124328298062,2.815192504832418e-06,0.002236504506864097
22,dynamic,11,264,20240401,oscillation_reversal,1.096270749614364,1.0962162733506386,-0.0040567632565812195,0.041123118647000356,0.03242499334970874,0.0010095724849289375,2.2225459122791643e-06,0.002238727052776376
22,dynamic,11,265,20240402,oscillation_reversal,1.0889347506513223,1.0958521972156727,-0.006691776612321676,0.047539708535734304,0.03242460971213924,0.0013786724686806091,3.022796601426354e-06,0.0022417498493778024
22,dynamic,11,266,20240403,oscillation_reversal,1.0935492092257781,1.095737047816178,0.004237589600015745,0.043503572710197336,0.032425107634709585,0.0009137702719254452,1.990072406423451e-06,0.002243739921784226
22,dynamic,11,267,20240408,oscillation_reversal,1.096896475329654,1.0959689333188734,0.0030609195047066606,0.040575814139723665,0.032424617335299825,0.0008366313637039186,1.8297951323838092e-06,0.0022455697169166096
22,dynamic,11,268,20240409,oscillation_reversal,1.1010098763906466,1.096977121933228,0.00375003580876343,0.03697793908695379,0.032425568107209084,0.0011362713449980764,2.4927440666929507e-06,0.0022480624609833026
22,dynamic,11,269,20240410,oscillation_reversal,1.1019606956194186,1.097973836670466,0.0008635882830487773,0.03614628451883184,0.032426375523007055,0.001136279904846934,2.502110795161397e-06,0.002250564571778464
22,dynamic,11,270,20240411,oscillation_reversal,1.099554753613798,1.0982900200591326,-0.0021833283302978845,0.03825069364210476,0.03242534804360404,0.0010086911566224363,2.2230760172336317e-06,0.0022527876477956977
22,dynamic,11,271,20240412,oscillation_reversal,1.0983236465207353,1.0982967453514532,-0.001119641463070864,0.03932750804258267,0.03242528104828442,0.0006663790018847926,1.4654403984616836e-06,0.0022542530881941593
22,dynamic,11,272,20240415,oscillation_reversal,1.0988057700305491,1.0983985502872724,0.00043896306097113147,0.038905808304922185,0.03242505621162063,0.0009234326417555533,2.0284558128184705e-06,0.0022562815440069777
22,dynamic,11,273,20240416,oscillation_reversal,1.0952389066430972,1.0982405681050635,-0.003246127281760436,0.04202564238092499,0.03242534274465841,0.0012477053470107795,2.741971669186826e-06,0.0022590235156761643
22,dynamic,11,274,20240417,oscillation_reversal,1.0968546555730956,1.0981712724784651,0.0014752479301074484,0.04061239269275152,0.0324248703166851,0.00148315647460762,3.2488213512597606e-06,0.0022622723370274243
22,dynamic,12,275,20240418,oscillation_reversal,1.0983929703440176,1.0982156120515756,0.0014024782254475898,0.03926687246373883,0.03243473588214198,0.007541283921991111,1.6543384757668967e-05,0.002278815721785093
22,dynamic,12,276,20240419,oscillation_reversal,1.0990426851361748,1.0983810266684955,0.0005915139751428988,0.03869858539241844,0.032436122469223005,0.0009741179267857281,2.139928566135064e-06,0.002280955650351228
22,dynamic,12,277,20240422,oscillation_reversal,1.1006661691756334,1.098838055169923,0.001477180150885049,0.03727857002374235,0.03243445852148409,0.0012574664626520786,2.764018635163656e-06,0.0022837196689863915
22,dynamic,12,278,20240423,oscillation_reversal,1.102596123062835,1.0995896687485054,0.001753441634939179,0.03559049418557381,0.03243445858520508,0.001385517234893715,3.049983894514563e-06,0.002286769652880906
22,dynamic,12,279,20240424,oscillation_reversal,1.1048746229637965,1.1006466595915636,0.0020664864072188482,0.03359755505081563,0.03243425981008913,0.0021406987631860247,4.720652313868634e-06,0.0022914903051947746
22,dynamic,12,280,20240425,oscillation_reversal,1.1034662078485487,1.1012105692429606,-0.001274728449703888,0.034829455741255844,0.032434281346639435,0.0015622200566528556,3.452114592161609e-06,0.002294942419786936
22,dynamic,12,281,20240426,oscillation_reversal,1.1023448144141652,1.1014374182772015,-0.0010162462850310527,0.03581030672128016,0.03243459331662113,0.001518294141088776,3.3507725565318017e-06,0.002298293192343468
22,dynamic,12,282,20240429,oscillation_reversal,1.0988154244703476,1.1013063185868588,-0.003201711386190187,0.03889736384069786,0.03243434324644121,0.0016850071928468172,3.714917882570516e-06,0.0023020081102260383
22,dynamic,12,283,20240430,oscillation_reversal,1.0929300870169423,1.100887507008363,-0.005356074662168364,0.0440451013179739,0.032434529263499504,0.0015457839250897533,3.397062439573875e-06,0.0023054051726656122
22,dynamic,12,284,20240506,oscillation_reversal,1.0834284660126534,1.1000145549585776,-0.008693713456294994,0.05235589928425699,0.03243475042185269,0.001456159016223594,3.1829600006235154e-06,0.002308588132666236
22,dynamic,12,285,20240507,oscillation_reversal,1.0826893167473906,1.0991482930480183,-0.0006822317194444816,0.05300241214850965,0.03243428063104253,0.0017071826663495604,3.6992205948129916e-06,0.002312287353261049
22,dynamic,12,286,20240508,oscillation_reversal,1.0830270968639046,1.0983422332388126,0.00031198249699992964,0.05270696547639875,0.03243438398134691,0.001464961867760392,3.17219712733296e-06,0.0023154595503883818
22,dynamic,12,287,20240509,oscillation_reversal,1.0854833598031133,1.0976992895670277,0.00226796074292257,0.050558542062055345,0.03243392677451744,0.0016941752265540733,3.6696753543872117e-06,0.002319129225742769
22,dynamic,12,288,20240510,oscillation_reversal,1.09048147293792,1.0973383987355723,0.004604504610474347,0.046186834491604545,0.032433727902215846,0.0026278157681773884,5.704900577969581e-06,0.0023248341263207386
22,dynamic,12,289,20240513,oscillation_reversal,1.0929076999671141,1.0971168637971493,0.002224913572036691,0.0440646826344776,0.03243741402588736,0.002362759247776281,5.153090369425542e-06,0.002329987216690164
22,dynamic,12,290,20240514,negative_shock,1.1028796388011273,1.098269418797945,0.009124227813852137,0.03534251102352748,0.03243401682202262,0.001367386447708424,2.9888543550624327e-06,0.0023329760710452266
22,dynamic,12,291,20240515,negative_shock,1.092166489369557,1.0979642723265255,-0.009713797457731488,0.04471299848752874,0.032434072322224436,0.0013722146489870586,3.026775192864926e-06,0.0023360028462380915
22,dynamic,12,292,20240516,negative_shock,1.094079019887865,1.0977700097045924,0.0017511345906719988,0.04304016237516095,0.032434073717244195,0.0014967491545254293,3.269398539129782e-06,0.0023392722447772214
22,dynamic,12,293,20240517,negative_shock,1.088989527950895,1.0973309856169076,-0.004651850409755243,0.047491796387935326,0.032438881626277886,0.0017762077333505037,3.886623232042731e-06,0.002343158868009264
22,dynamic,12,294,20240520,negative_shock,1.094811266281996,1.097204999650162,0.005346000288960928,0.04239968725618748,0.032436708336250133,0.0014102977006278106,3.0715988545538243e-06,0.002346230466863818
22,dynamic,12,295,20240521,negative_shock,1.0784650979618846,1.0962680045657482,-0.014930581026648904,0.056697216316753285,0.032433825223171085,0.001517490239869062,3.322730822163235e-06,0.002349553197685981
22,dynamic,12,296,20240522,negative_shock,1.0777624065983107,1.0953427246673764,-0.0006515661609280965,0.05731184049011051,0.03243494385600505,0.0012462477411628384,2.688069384515916e-06,0.002352241267070497
22,dynamic,12,297,20240523,negative_shock,1.0682215484199356,1.0939866658550044,-0.00885246889292468,0.06565695809790018,0.032433822646534605,0.0022306636678189433,4.808250885879918e-06,0.002357049517956377
22,dynamic,12,298,20240524,negative_shock,1.064513756837271,1.0925130204041178,-0.0034709949337279333,0.06890005806270638,0.03243461460033573,0.0013596475530876853,2.9048096289294076e-06,0.002359954327585306
22,dynamic,12,299,20240527,negative_shock,1.0646722219009064,1.0911209804789572,0.0001488614521114595,0.06876145317328863,0.032438981231077045,0.0013517591432328328,2.877932407803827e-06,0.00236283225999311
22,dynamic,13,300,20240528,negative_shock,1.0534043778437203,1.0892351503471953,-0.010583392545987502,0.0786171162683107,0.03237747223870209,0.004305903290170016,9.168751246471468e-06,0.0023720010112395816
22,dynamic,13,301,20240529,negative_shock,1.0607310506198115,1.087809945360826,0.006955232890799801,0.07220868373036005,0.0323728142552986,0.0019085669834584679,4.020985631566267e-06,0.002376021996871148
22,dynamic,13,302,20240530,negative_shock,1.0517226814342198,1.0860055821644958,-0.008492604398002701,0.08008804834334027,0.03237802759453395,0.003246563049913647,6.887460469676725e-06,0.002382909457340825
22,dynamic,13,303,20240531,negative_shock,1.0441049780797407,1.083910551960258,-0.007243072236581383,0.08675103706048393,0.03238169864975801,0.0030368984009950944,6.38794985907571e-06,0.0023892974071999004
22,dynamic,13,304,20240603,negative_shock,1.0286561412059345,1.081147831422542,-0.014796248651374855,0.10026369579674732,0.03238442743180705,0.002564164446048376,5.35451372546838e-06,0.0023946519209253688
22,dynamic,13,305,20240604,negative_shock,1.022747096108787,1.0782277946568541,-0.005744431846992248,0.10543216967650759,0.032384576576880916,0.003977884423728376,8.183750482951249e-06,0.00240283567140832
22,dynamic,13,306,20240605,negative_shock,1.0245276412130178,1.0755427869846623,0.0017409436907767084,0.10387477745633411,0.03238272131592218,0.002345261780325427,4.797219350885509e-06,0.0024076328907592054
22,dynamic,13,307,20240606,negative_shock,1.0283300412814054,1.0731821496994995,0.0037113689425554153,0.10054892613674493,0.03238181335909023,0.0026806405078676765,5.492780592931474e-06,0.002413125671352137
22,dynamic,13,308,20240607,negative_shock,1.0268416679978019,1.0708651256144146,-0.0014473692529188842,0.10185076396555948,0.03238197962272775,0.002750694133778972,5.6572428242829e-06,0.00241878291417642
22,dynamic,13,309,20240611,negative_shock,1.014508460957094,1.0680472923815485,-0.012010816686817805,0.11263826979697455,0.032382389699034245,0.002234232478275873,4.58840600937532e-06,0.002423371320185795
22,dynamic,13,310,20240612,negative_shock,1.0050310529116282,1.0648964804080525,-0.009341871862285633,0.12092788937602739,0.03238311073968691,0.0037976580812552237,7.705512510511015e-06,0.002431076832696306
22,dynamic,13,311,20240613,negative_shock,1.0101634651981295,1.0621598296475563,0.005106720107435958,0.11643871415281781,0.03238165618880518,0.002684650425465264,5.39631408761001e-06,0.002436473146783916
22,dynamic,13,312,20240614,negative_shock,0.9942291725617292,1.058763296793265,-0.015773974396584456,0.13037598725358446,0.032379429447364154,0.0023246881121187016,4.696629997685451e-06,0.0024411697767816013
22,dynamic,13,313,20240617,negative_shock,0.9866355683689234,1.055156910372048,-0.007637679925685648,0.137017897118632,0.032380639007429775,0.0031016980481035523,6.16759736780465e-06,0.002447337374149406
22,dynamic,13,314,20240618,negative_shock,0.9890541268256681,1.051851771194729,0.00245131894113948,0.1349024527439745,0.032381031833672407,0.0022275319886802085,4.395524579422912e-06,0.0024517328987288286
22,dynamic,13,315,20240619,negative_shock,0.9919702647064303,1.0488576958703142,0.0029484108115716,0.13235178978258078,0.03237924329958391,0.002189571559623727,4.3312095740519235e-06,0.0024560641083028805
22,dynamic,13,316,20240620,negative_shock,0.9957717315828246,1.0462033976559397,0.0038322387390505863,0.12902675469951763,0.03237206548881311,0.002204575897965546,4.373747474140598e-06,0.002460437855777021
22,dynamic,13,317,20240621,negative_shock,0.9850104939113932,1.0431437524687124,-0.01080693228188545,0.13843930358081402,0.03237569572339238,0.0027558538883308697,5.488402796744981e-06,0.002465926258573766
22,dynamic,13,318,20240624,negative_shock,0.9854342763604925,1.0402582786633014,0.0004302314053696854,0.13806863311158235,0.03237859017361547,0.0026561326712093644,5.232637108724248e-06,0.00247115889568249
22,dynamic,13,319,20240625,negative_shock,0.995733995583469,1.0380320645093097,0.010451959577676195,0.1290597613061334,0.03237624138726094,0.002136684955892719,4.2111251866409845e-06,0.0024753700208691313
22,dynamic,13,320,20240626,negative_shock,1.0073397936355064,1.0364974509656195,0.011655520554198606,0.11890849945255844,0.03237501639292186,0.0023068187458861536,4.593955693856134e-06,0.0024799639765629876
22,dynamic,13,321,20240627,negative_shock,1.0071301470384673,1.035029085769262,-0.0002081190461885596,0.11909187137525712,0.0323762687848211,0.002284647622340038,4.602832928835728e-06,0.002484566809491823
22,dynamic,13,322,20240628,negative_shock,1.0157976905063357,1.0340675160061157,0.008606180138044595,0.11151061733524481,0.03237856023366412,0.002625891221540156,5.289228424113516e-06,0.002489856037915937
22,dynamic,13,323,20240701,negative_shock,1.0016950404225047,1.032448892226935,-0.013883325602759955,0.12384580472937479,0.03237208586949615,0.00275460067406795,5.596234005970839e-06,0.0024954522719219077
22,dynamic,13,324,20240702,negative_shock,1.0176910246088602,1.0317109988460313,0.015968916227845797,0.10985457178242253,0.032375259908316446,0.0023509230835739303,4.709815986461575e-06,0.002500162087908369
22,dynamic,14,325,20240703,negative_shock,1.022719653469426,1.031261431577201,0.004941213726925131,0.10545617297355414,0.03146786199882264,0.006933412177182213,1.411214268526423e-05,0.0025142742305936335
22,dynamic,14,326,20240704,negative_shock,1.0309428235177485,1.0312455011742285,0.008040492837334767,0.09826359973966603,0.031462052778376264,0.0024583628477538137,5.028431999513784e-06,0.002519302662593147
22,dynamic,14,327,20240705,negative_shock,1.0323477291511796,1.0314659467696188,0.0013627386518269002,0.0970347686932721,0.03146165133748507,0.0014155170992411412,2.91863439005863e-06,0.0025222212969832057
22,dynamic,14,328,20240708,negative_shock,1.0358584781838431,1.0323444530524637,0.0034007427279858504,0.09396401624928163,0.03146487317512611,0.0021650666610153746,4.470203301920298e-06,0.002526691500285126
22,dynamic,14,329,20240709,negative_shock,1.0314764018935327,1.0323010504945171,-0.004230381256321247,0.09779689389249335,0.03146249413256499,0.003077040526938628,6.374757035089316e-06,0.0025330662573202155
22,dynamic,14,330,20240710,negative_shock,1.0211246656315716,1.0317422312513698,-0.010035844002788563,0.10685126352421959,0.031462799687817386,0.0019964953248915295,4.118675628232749e-06,0.002537184932948448
22,dynamic,14,331,20240711,negative_shock,1.008637667835444,1.0305870030805735,-0.012228671205786856,0.11777328576044588,0.03146221896174979,0.001915096892706478,3.911105348433927e-06,0.0025410960382968822
22,dynamic,14,332,20240712,negative_shock,1.007382903614914,1.0294267981072904,-0.0012440187993600915,0.1188707923782576,0.03146303812425616,0.002059358416808465,4.154292941533965e-06,0.0025452503312384162
22,dynamic,14,333,20240715,negative_shock,0.9951576845879516,1.0277133424313234,-0.01213562289283765,0.12956384416181987,0.03146320127370627,0.001930720055519421,3.889948751193405e-06,0.0025491402799896097
22,dynamic,14,334,20240716,negative_shock,0.9873393669038057,1.0256946436549474,-0.007856360660454587,0.13640230453398428,0.031456814467082254,0.0016515973723386472,3.287199633856146e-06,0.002552427479623466
22,dynamic,14,335,20240717,negative_shock,0.9616245567612179,1.022491139310261,-0.026044550642426834,0.15889431844823199,0.03146273425822668,0.001892847669505076,3.7377660393089715e-06,0.002556165245662775
22,dynamic,14,336,20240718,negative_shock,0.9581356627409577,1.0192733654817958,-0.003628124922278264,0.16194595493373987,0.031462292943871435,0.0010992160685064627,2.114066329324672e-06,0.0025582793119920994
22,dynamic,14,337,20240719,negative_shock,0.9570993719232979,1.016164665803871,-0.0010815700301722853,0.1628523690725482,0.031463811282480283,0.001971027797678276,3.7770240504186513e-06,0.002562056336042518
22,dynamic,14,338,20240722,negative_shock,0.9603618624781047,1.0133745256375826,0.0034087270878162546,0.15999876126650459,0.03146649040908739,0.001984437118625197,3.79860703971491e-06,0.002565854943082233
22,dynamic,14,339,20240723,negative_shock,0.9683128837482158,1.0111214435431142,0.008279193063325474,0.15304422883759738,0.03146526355751111,0.0026429588400258552,5.076393748120403e-06,0.002570931336830354
22,dynamic,14,340,20240724,negative_shock,0.9703384297369924,1.009082292852808,0.0020918300507744014,0.15127254130380308,0.03146434116551355,0.0028256272443928712,5.472182530831171e-06,0.002576403519361185
22,dynamic,14,341,20240725,negative_shock,0.9631945067811019,1.0067879035492227,-0.007362300344867179,0.1575211277656603,0.03146375311934334,0.0021830277442533783,4.236551426862224e-06,0.0025806400707880472
22,dynamic,14,342,20240726,negative_shock,0.9697356088123418,1.0049352888123786,0.006791049975045649,0.15179981164139678,0.031463916797752116,0.001432900693595111,2.7603241536672836e-06,0.0025834003949417143
22,dynamic,14,343,20240729,negative_shock,0.9727133796494974,1.0033241933542345,0.003070703818747633,0.14919524008394147,0.03146435831371279,0.002156857489052111,4.183163020534815e-06,0.002587583557962249
22,dynamic,14,344,20240730,negative_shock,0.9661965657016914,1.0014678119716074,-0.0066996240456301814,0.15489531211161178,0.03146420753139755,0.002374675550888246,4.619757361351076e-06,0.0025922033153236
22,dynamic,14,345,20240731,negative_shock,0.9662375894220002,0.999706300844127,4.245897963728318e-05,0.15485942982887735,0.031464855323179615,0.0020473401846679545,3.956266110498489e-06,0.0025961595814340986
22,dynamic,14,346,20240801,negative_shock,0.972944874984988,0.9983682295511701,0.0069416524842509375,0.14899275769040776,0.03146559356336494,0.0035173095142196006,6.797113332541227e-06,0.0026029566947666396
22,dynamic,14,347,20240802,negative_shock,0.9790565797475117,0.9974026470609871,0.0062816557439782095,0.14364702315858657,0.03146506846685353,0.0017183425619499652,3.343705178235586e-06,0.002606300399944875
22,dynamic,14,348,20240805,negative_shock,0.9773544173704245,0.996400235576459,-0.001738574064357068,0.1451358562340581,0.031465650822133456,0.00201947828469173,3.9543670045693145e-06,0.0026102547669494443
22,dynamic,14,349,20240806,negative_shock,0.9622513253467753,0.9946927900649748,-0.0154530350047265,0.15834610177195874,0.03146551300633033,0.0022775774031256364,4.4520006716958015e-06,0.00261470676762114
22,dynamic,15,350,20240807,style_switch_lowvol_quality,0.9713281841390355,0.9935245597686778,0.00943293976653048,0.15040683124570797,0.03077589304906525,0.006886559362985989,1.3253201748225024e-05,0.0026279599693693648
22,dynamic,15,351,20240808,style_switch_lowvol_quality,0.9691100284881944,0.9923038332046537,-0.0022836315130784213,0.15234698897917143,0.030774110287438504,0.0036454305663217133,7.081818904780412e-06,0.002635041788274145
22,dynamic,15,352,20240809,style_switch_lowvol_quality,0.9718790388987492,0.9912825934893584,0.0028572714440633362,0.14992501423630733,0.03077350211744335,0.0021003018478334082,4.070847167175284e-06,0.00263911263544132
22,dynamic,15,353,20240812,style_switch_lowvol_quality,0.9752724251532544,0.9904820850725532,0.0034915726326913976,0.14695691568027935,0.03077220937274775,0.002596664842288798,5.047288262531618e-06,0.0026441599237038518
22,dynamic,15,354,20240813,style_switch_lowvol_quality,0.9736802161400954,0.9896419916259303,-0.0016325787257943647,0.14834957567192564,0.030774058201651106,0.0023323142858076157,4.549283619478347e-06,0.0026487092073233303
22,dynamic,15,355,20240814,style_switch_lowvol_quality,0.9781682523045675,0.9890683046598621,0.004609353348334233,0.14442401793693882,0.03077144257441041,0.0036137962977003113,7.037363920462231e-06,0.0026557465712437928
22,dynamic,15,356,20240815,style_switch_lowvol_quality,0.9737350416674428,0.9883016415102411,-0.00453215551279651,0.14830162134066216,0.030771732124519845,0.0033361214145264766,6.526576107046411e-06,0.002662273147350839
22,dynamic,15,357,20240816,style_switch_lowvol_quality,0.9744097181293793,0.987607045341198,0.0006928747894099363,0.1477115010059078,0.030773252080352732,0.003014247555121639,5.870156937364714e-06,0.002668143304288204
22,dynamic,15,358,20240819,style_switch_lowvol_quality,0.9756464691396001,0.9870090165311182,0.0012692309889879017,0.14662975003142642,0.03077329080431304,0.003584017679789636,6.9846033142690625e-06,0.002675127907602473
22,dynamic,15,359,20240820,style_switch_lowvol_quality,0.9730189937499627,0.9863095153920604,-0.0026930609321575982,0.1489279281122824,0.030773936654699265,0.00354980413920559,6.926707749106143e-06,0.0026820546153515793
22,dynamic,15,360,20240821,style_switch_lowvol_quality,0.9689193695970355,0.9854400081023091,-0.004213303316030315,0.15251375289494773,0.030772440393772468,0.004127971484970188,8.033189321068465e-06,0.002690087804672648
22,dynamic,15,361,20240822,style_switch_lowvol_quality,0.9640742350683232,0.9843717194506099,-0.005000554928246803,0.15675165442453032,0.03077248477671466,0.00422886094676744,8.194850565310861e-06,0.0026982826552379587
22,dynamic,15,362,20240823,style_switch_lowvol_quality,0.9630125856994173,0.9833037627630502,-0.001101211224497356,0.15768024896771682,0.030771758605469417,0.003857173458347291,7.437203102764008e-06,0.002705719858340723
22,dynamic,15,363,20240826,style_switch_lowvol_quality,0.9616824131220456,0.9822226952809999,-0.0013812618828917822,0.1588437131330246,0.030773320671679625,0.0024618205880630687,4.7415284200773515e-06,0.0027104613867608
22,dynamic,15,364,20240827,style_switch_lowvol_quality,0.9599780693992104,0.9811104639869105,-0.0017722521485051823,0.1603344541696533,0.0307713146131048,0.0028289405923883244,5.441084830933826e-06,0.0027159024715917336
22,dynamic,15,365,20240828,style_switch_lowvol_quality,0.9585192203884586,0.9799809018069879,-0.0015196691020918918,0.16161046795574274,0.03077148226138134,0.0023493418346137943,4.510633277502699e-06,0.002720413104869236
22,dynamic,15,366,20240829,style_switch_lowvol_quality,0.9638557240703112,0.9791746429201541,0.00556744566863232,0.15694277978693627,0.030774300039175903,0.004414323882173662,8.462428572166504e-06,0.0027288755334414026
22,dynamic,15,367,20240830,style_switch_lowvol_quality,0.9615124376596835,0.9782915326571305,-0.0024311588883157986,0.1589923858412161,0.030775913013592587,0.005360722014865234,1.0333925198355177e-05,0.002739209458639758
22,dynamic,15,368,20240902,style_switch_lowvol_quality,0.9626047893929963,0.9775071954939238,0.0011360765503685144,0.15803693681208897,0.03077814866931039,0.006467095388144772,1.2436385302465554e-05,0.0027516458439422234
22,dynamic,15,369,20240903,style_switch_lowvol_quality,0.9571704094274363,0.9764903561905994,-0.005645494418313524,0.1627902345857425,0.03077588478650354,0.004700295241347824,9.04905342176505e-06,0.0027606948973639884
22,dynamic,15,370,20240904,style_switch_lowvol_quality,0.9569699346496054,0.9755143351135497,-0.00020944523133636928,0.16296558417873674,0.030776459549629515,0.004952570417738734,9.480907708930387e-06,0.0027701758050729186
22,dynamic,15,371,20240905,style_switch_lowvol_quality,0.9509621934570268,0.9742867280307236,-0.006277878724349262,0.16822038472936918,0.030776673143807,0.002548028624340176,4.876773572240284e-06,0.0027750525786451588
22,dynamic,15,372,20240906,style_switch_lowvol_quality,0.9536726926572301,0.9732560262620489,0.0028502701988075696,0.16584958807998762,0.03077640667008292,0.0025104786462558093,4.774740560140903e-06,0.0027798273192052997
22,dynamic,15,373,20240909,style_switch_lowvol_quality,0.9592794694142307,0.9725571984196579,0.005879141554717693,0.16094549973038386,0.03078426336351604,0.003481609842752571,6.64063246703952e-06,0.0027864679516723394
22,dynamic,15,374,20240910,style_switch_lowvol_quality,0.9543217618863896,0.9716454265929945,-0.005168157649478755,0.16528186566428182,0.030776507917178786,0.005018498492204877,9.628285141716823e-06,0.0027960962368140563
22,dynamic,16,375,20240911,style_switch_lowvol_quality,0.9520019117775764,0.9706632508522236,-0.002430888827503641,0.16731097265115313,0.030890096363307536,0.004102960063809129,7.831088154087644e-06,0.002803927324968144
22,dynamic,16,376,20240912,style_switch_lowvol_quality,0.9617142267497513,0.9702157996471,0.010201991038064184,0.1588158866566458,0.030890883946597277,0.0027279808214830392,5.194085914688834e-06,0.002809121410882833
22,dynamic,16,377,20240913,style_switch_lowvol_quality,0.9613867638032607,0.969774347854908,-0.00034049922251566667,0.15910230919323176,0.030891171428794217,0.0024765244923274886,4.763417674331102e-06,0.002813884828557164
22,dynamic,16,378,20240918,style_switch_lowvol_quality,0.9635567186408519,0.9694634663942052,0.0022571091253709152,0.15720431134180846,0.030890061500763205,0.0023740635997660554,4.564786642484415e-06,0.0028184496151996484
22,dynamic,16,379,20240919,style_switch_lowvol_quality,0.9657082783015427,0.9692757069895721,0.002232935144415471,0.15532240322904178,0.03089013659037321,0.0025790705779131524,4.970161566394325e-06,0.0028234197767660427
22,dynamic,16,380,20240920,style_switch_lowvol_quality,0.9691462916974593,0.9692692362249664,0.0035600951893703936,0.15231527058020844,0.0308903671153269,0.0032257454904003648,6.230258247547004e-06,0.0028296500350135896
22,dynamic,16,381,20240923,style_switch_lowvol_quality,0.9637635052683381,0.968993949677135,-0.005554152634369758,0.1570234409532304,0.030889046684322945,0.0033383817993559387,6.470760682232199e-06,0.002836120795695822
22,dynamic,16,382,20240924,style_switch_lowvol_quality,0.9556015163396742,0.968324328010262,-0.008468871132852662,0.1641625007998131,0.030889761351319066,0.003632969048960136,7.002645970314403e-06,0.0028431234416661363
22,dynamic,16,383,20240925,style_switch_lowvol_quality,0.9567336865225046,0.9677447959358741,0.0011847722753381973,0.1631722237040727,0.03088924855254984,0.004341223130678973,8.296958812891387e-06,0.002851420400479028
