seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,40,196,20231218,oscillation_reversal,1.1205685706257287,1.122588481354344,-0.003448457157019469,0.018796309538272937,0.03226381358386533,0.00012153647128862813,2.7332244054786724e-07,0.0019598892281826653
22,dynamic,40,197,20231219,oscillation_reversal,1.1134547774078727,1.1189349997757556,-0.006348378318234982,0.025025361772572308,0.03226396822860244,9.721217285586087e-05,2.1786581116902654e-07,0.0019601070939938344
22,dynamic,40,198,20231220,oscillation_reversal,1.1181585670203662,1.1186244266735998,0.004224499914979862,0.020906581496273002,0.03226405955482971,0.00012536031688356944,2.791660874627504e-07,0.0019603862600812974
22,dynamic,40,199,20231221,oscillation_reversal,1.1173614200893422,1.1181192240398967,-0.0007129104534324693,0.02160458742921134,0.032263998186847075,0.00012848171860789168,2.8732586873382817e-07,0.001960673585950031
22,dynamic,41,200,20231222,oscillation_reversal,1.1128190618573088,1.1159991591668617,-0.0040652542233561295,0.025582013512276958,0.032259330819996275,0.00013761743208392727,3.0753681868469115e-07,0.001960981122768716
22,dynamic,41,201,20231225,oscillation_reversal,1.119456526387928,1.1173821060552882,0.005964549636255478,0.01977004906541091,0.03225939392441076,0.00012271996468099164,2.731302319349264e-07,0.0019612542530006508
22,dynamic,41,202,20231226,oscillation_reversal,1.1243145234312577,1.120155073005676,0.0043396031277826985,0.015516240104388901,0.03225955121223232,0.000110738868071069,2.4793469717393987e-07,0.0019615021876978247
22,dynamic,41,203,20231227,oscillation_reversal,1.1209001216425685,1.120453092460433,-0.0030368742176067887,0.018505993452468505,0.032259261826324666,8.536573061857303e-05,1.9195586147556413e-07,0.0019616941435593002
22,dynamic,41,204,20231228,oscillation_reversal,1.123892134149846,1.1218287091361983,0.002669294479951567,0.015886096918685588,0.03225922279114105,9.599309044314858e-05,2.1519733350914265e-07,0.001961909340892809
22,dynamic,42,205,20231229,oscillation_reversal,1.1173093820127262,1.1200209782868094,-0.005857103130363361,0.02165015354105726,0.032260834081029595,0.00021526676237326736,4.838732419504385e-07,0.0019623932141347596
22,dynamic,42,206,20240102,oscillation_reversal,1.1242625538598747,1.1217176085160354,0.006223139229908803,0.015561746230983386,0.03226068703749964,0.0001086783000444902,2.4285456852180595e-07,0.0019626360687032816
22,dynamic,42,207,20240103,oscillation_reversal,1.1255548427562094,1.123252502212105,0.001149454717581655,0.01443017903602073,0.03226116481944808,0.00022324273997999244,5.019669059611645e-07,0.0019631380356092427
22,dynamic,42,208,20240104,oscillation_reversal,1.125728610667865,1.124242945594409,0.00015438422461055978,0.0142780226034116,0.03226123312957385,0.0001739454452910419,3.91570276645435e-07,0.0019635296058858882
22,dynamic,42,209,20240105,oscillation_reversal,1.1293781974433579,1.1262970463339885,0.00324197745434196,0.011082334176442554,0.03226157668339197,0.0001402623000632472,3.1579456835855693e-07,0.0019638454004542467
22,dynamic,43,210,20240108,oscillation_reversal,1.1229472688310906,1.1249571353328294,-0.005694220613453815,0.016713449534183633,0.032260956246074037,0.00019694534319399798,4.4485155338260186e-07,0.0019642902520076292
22,dynamic,43,211,20240109,oscillation_reversal,1.1259056611162777,1.1253365456462088,0.0026344890515352937,0.014122991882459468,0.032260744962477196,0.00010668430373847113,2.396016950205253e-07,0.00196452985370265
22,dynamic,43,212,20240110,oscillation_reversal,1.1236343382880092,1.124655662702929,-0.002017329610028429,0.01611183076278122,0.032260839003655103,0.0001220867295817149,2.7491627996644985e-07,0.0019648047699826164
22,dynamic,43,213,20240111,oscillation_reversal,1.1184386936148862,1.122168875067712,-0.004623963949908383,0.020661294188075496,0.032260401205468484,0.0001366209318895556,3.0702394080002395e-07,0.0019651117939234164
22,dynamic,43,214,20240112,oscillation_reversal,1.1245882366581808,1.1231366197038994,0.005498328230596705,0.015276568534593693,0.03226000008615368,0.00020765740076868905,4.6450414407039093e-07,0.001965576298067487
22,dynamic,44,215,20240115,oscillation_reversal,1.1285171802389027,1.1252888439179007,0.0034936730197330235,0.011836266850184018,0.032260742771072236,0.00013755311682795562,3.093812342007747e-07,0.001965885679301688
22,dynamic,44,216,20240116,oscillation_reversal,1.1262671939787683,1.1256801839422477,-0.0019937545475896545,0.013806422786914574,0.032261169765432814,9.2571912352412e-05,2.0893798699453364e-07,0.0019660946172886827
22,dynamic,44,217,20240117,oscillation_reversal,1.1101843449631714,1.1194818483506173,-0.014279781122613522,0.027889051214044724,0.03226121111435569,0.00013349617788081802,3.0070473133743886e-07,0.00196639532202002
22,dynamic,44,218,20240118,oscillation_reversal,1.1099588930558655,1.1156726662327165,-0.0002030761002249637,0.02808646371451018,0.032261565060594743,0.00016946343646689552,3.7627130841841686e-07,0.0019667715933284384
22,dynamic,44,219,20240119,oscillation_reversal,1.0989406680673703,1.108979866966578,-0.009926696436622473,0.037734354351860566,0.03226101321963616,0.00016310869710723513,3.620878977778623e-07,0.0019671336812262163
22,dynamic,45,220,20240122,oscillation_reversal,1.1007333767242762,1.1056812708696573,0.001631306137808597,0.036164604497912256,0.03225823699511548,0.00022685075538981733,4.985910413593469e-07,0.0019676322722675756
22,dynamic,45,221,20240123,oscillation_reversal,1.1024177363418792,1.104375857058546,0.0015302158117669329,0.03468972833577444,0.0322583272723463,0.00016869090094981387,3.713674100502981e-07,0.001968003639677626
22,dynamic,45,222,20240124,oscillation_reversal,1.1033169327214771,1.1039522873237184,0.0008156584840350867,0.03390236482296538,0.03225846281662997,0.00024431752374528756,5.386799429518665e-07,0.0019685423196205776
22,dynamic,45,223,20240125,oscillation_reversal,1.1010777780575434,1.1028024836172483,-0.002029475482090759,0.03586303628686294,0.032258610543747505,0.0002352062951332841,5.19014176206475e-07,0.0019690613337967843
22,dynamic,45,224,20240126,oscillation_reversal,1.0947786708877845,1.0995929585254627,-0.005720855779027145,0.04137872480749494,0.03225874064691827,0.00022681275473630108,4.994769680403139e-07,0.0019695608107648246
22,dynamic,46,225,20240129,oscillation_reversal,1.1023536395641458,1.100697230940936,0.006919178166138851,0.03474585341058678,0.032257766212165445,0.0002448800663978519,5.361789472359054e-07,0.0019700969897120603
22,dynamic,46,226,20240130,oscillation_reversal,1.0917212682103645,1.0971068458487074,-0.009645154669226774,0.044055878949554206,0.03225770779054154,0.00015592774223850692,3.4377502833127616e-07,0.0019704407647403916
22,dynamic,46,227,20240131,oscillation_reversal,1.0940397892400227,1.0958800232052335,0.002123729835783905,0.04202571189833715,0.032257629376836815,0.00011091944893109815,2.421862429125065e-07,0.0019706829509833043
22,dynamic,46,228,20240201,oscillation_reversal,1.0883907879337658,1.0928843290966463,-0.005163433141842977,0.04697214808655481,0.03225776410035403,0.00014497880514870512,3.1722516285831936e-07,0.001971000176146163
22,dynamic,46,229,20240202,oscillation_reversal,1.0901927832294116,1.0918077107497524,0.0016556509992764479,0.04539426657119594,0.032257668470450335,0.00018397034824543454,4.0046326456659554e-07,0.0019714006394107295
22,dynamic,47,230,20240205,oscillation_reversal,1.0912605552481247,1.0915888485491012,0.0009794341286595287,0.0444592931364618,0.032257377089126,0.00012586066490732212,2.7442477714883566e-07,0.0019716750641878785
22,dynamic,47,231,20240206,oscillation_reversal,1.0993347324927643,1.0946872021265663,0.007398945380925781,0.03738929963712734,0.032257393390449286,0.00015362414558800844,3.352879408277777e-07,0.001972010352128706
22,dynamic,47,232,20240207,oscillation_reversal,1.0872638155875474,1.0917178475109588,-0.010980201524103395,0.04795895911637005,0.03225736903441925,0.0001915232095939072,4.210962327701472e-07,0.001972431448361476
22,dynamic,47,233,20240208,oscillation_reversal,1.0879092270784978,1.0901943993379744,0.0005936107517765521,0.04739381731836889,0.03225736191751495,0.00027323320160854356,5.941531466522133e-07,0.0019730256015081282
22,dynamic,47,234,20240219,oscillation_reversal,1.082219253829739,1.0870043411346801,-0.005230191184276256,0.052376129777117475,0.03225662176653652,0.00019864228585729157,4.3220955134422423e-07,0.0019734578110594723
22,dynamic,48,235,20240220,oscillation_reversal,1.0816064689044056,1.0848451922425704,-0.0005662299235251744,0.05291270276868432,0.032259298444482096,0.00037292552284260913,8.071743621295876e-07,0.001974264985421602
22,dynamic,48,236,20240221,oscillation_reversal,1.0826151096362249,1.0839531592000322,0.0009325394779129415,0.05202950647498639,0.032259214635255246,0.00021676355500376,4.689057266295655e-07,0.0019747338911482314
22,dynamic,48,237,20240222,oscillation_reversal,1.0848340533375849,1.0843055168550533,0.0020496145690278578,0.05008653234044902,0.03225914193499325,0.00027505169609652255,5.955502442503327e-07,0.0019753294413924817
22,dynamic,48,238,20240223,oscillation_reversal,1.0869852093192836,1.0853773938407454,0.0019829355237148683,0.04820291518097175,0.032259239054512424,0.00014831707566562505,3.2179882874703464e-07,0.001975651240221229
22,dynamic,48,239,20240226,oscillation_reversal,1.0906406079297404,1.0874826794763435,0.003362877966615496,0.04500213773574491,0.03225918332147947,0.00013215077999700897,2.8729188651351075e-07,0.0019759385321077424
22,dynamic,49,240,20240227,oscillation_reversal,1.0886194525981356,1.0879373887250603,-0.0018531818060958383,0.04677192239895356,0.03226191393645952,0.00018474612383573633,4.0298324962574115e-07,0.0019763415153573683
22,dynamic,49,241,20240228,oscillation_reversal,1.083851553282111,1.0863030545478805,-0.004379766781353656,0.05094683906828423,0.03226195230935733,0.0002884103580483126,6.279382522043728e-07,0.0019769694536095725
22,dynamic,49,242,20240229,oscillation_reversal,1.0820024902220273,1.0845828288175392,-0.001706011357814008,0.05256593454000291,0.03226123558928388,0.00018596080937257828,4.0310782417613495e-07,0.0019773725614337487
22,dynamic,49,243,20240301,oscillation_reversal,1.0819571509140922,1.0835325576561603,-4.19031456442287e-05,0.05260563500763615,0.03226105636256681,0.00014125486523417288,3.056762318787039e-07,0.0019776782376656273
22,dynamic,49,244,20240304,oscillation_reversal,1.0787749639513629,1.0816295201742414,-0.0029411395451667266,0.0553920540393833,0.032260798308159054,0.00012716284222004035,2.751694929410662e-07,0.0019779534071585683
22,dynamic,50,245,20240305,oscillation_reversal,1.0767559219327616,1.0796800808776494,-0.001871606299803097,0.05715998822188728,0.032262065179202166,0.00025377676531218585,5.475360417026936e-07,0.001978500943200271
22,dynamic,50,246,20240306,oscillation_reversal,1.0727224552049155,1.076897030608556,-0.0037459433894787564,0.060691813531343564,0.032262191390617506,0.0001846583591824484,3.976639635681766e-07,0.0019788986071638394
22,dynamic,50,247,20240307,oscillation_reversal,1.0756242203863011,1.076387906519654,0.0027050474867065244,0.05815094028229373,0.03226232495307137,0.00021906928304039203,4.7000107832613976e-07,0.0019793686082421654
22,dynamic,50,248,20240308,oscillation_reversal,1.0691304879164014,1.073484939078353,-0.006037175759734725,0.06383704859495032,0.03226308801348756,0.00031470595187454986,6.770106882719831e-07,0.0019800456189304374
22,dynamic,50,249,20240311,oscillation_reversal,1.06743443967369,1.0710647393164878,-0.0015863809533829265,0.06532215967032207,0.03226301693475411,0.0002535513098023308,5.421588711216172e-07,0.001980587777801559
22,dynamic,51,250,20240312,oscillation_reversal,1.0743438642051035,1.072376389271934,0.006472926368691789,0.05927205883142017,0.032266506580425264,0.00044517845240839293,9.503976238027066e-07,0.001981538175425362
22,dynamic,51,251,20240313,oscillation_reversal,1.0725686745435346,1.0724533033805743,-0.001652347745181637,0.06082646852383933,0.0322662092489277,0.0002136270001649558,4.5901771371152584e-07,0.0019819971931390734
22,dynamic,51,252,20240314,oscillation_reversal,1.0766647340653217,1.0741378756544733,0.0038189251830706983,0.05723983507321151,0.03226708114860987,0.0002009321366952463,4.3102703105684125e-07,0.0019824282201701304
22,dynamic,51,253,20240315,oscillation_reversal,1.0849777013712327,1.0784738059411771,0.007721036124701985,0.049960749782881786,0.03226683480518177,0.000249177189675695,5.365605853146529e-07,0.001982964780755445
22,dynamic,51,254,20240318,oscillation_reversal,1.0815080655751321,1.0796875097947591,-0.0031978867323406712,0.05299886769635398,0.03226655046295517,0.0001870413749346725,4.0587144207587177e-07,0.0019833706521975207
22,dynamic,52,255,20240319,oscillation_reversal,1.0793448661327318,1.0795504523299482,-0.0020001694959620453,0.05489303047382932,0.03226585023378482,0.00018349436757150728,3.969012770323862e-07,0.001983767553474553
22,dynamic,52,256,20240320,oscillation_reversal,1.0823870466866714,1.0806850900726375,0.002818543590094258,0.05222920528291786,0.03226594595582279,0.0002233775386056118,4.822027990066664e-07,0.00198424975627356
22,dynamic,52,257,20240321,oscillation_reversal,1.0888273560781006,1.0839419964748227,0.0059500983600495605,0.04658987583156893,0.03226596537326559,0.0001526923169884037,3.3054437207364663e-07,0.0019845803006456335
22,dynamic,52,258,20240322,oscillation_reversal,1.09911787458228,1.0900123477178056,0.00945101025129036,0.03757918697436913,0.03226657482155326,0.00028380918078571224,6.180383998911975e-07,0.001985198339045525
22,dynamic,52,259,20240325,oscillation_reversal,1.0970053919132323,1.0928095653959764,-0.0019219800877595672,0.03942894061304969,0.032266578674960654,0.0001620411694570681,3.5620469153695954e-07,0.001985554543737062
22,dynamic,53,260,20240326,oscillation_reversal,1.0970239862788245,1.0944953337491157,1.6950113216562812e-05,0.039412658824840574,0.03226127433931226,0.00029840102385760015,6.546950642484328e-07,0.0019862092388013104
22,dynamic,53,261,20240327,oscillation_reversal,1.0961701454086346,1.0951652584129232,-0.0007783247047188357,0.040160307683517305,0.03226112109834553,0.00032054501258485177,7.032911349752601e-07,0.001986912529936286
22,dynamic,53,262,20240328,oscillation_reversal,1.0928780202199126,1.094250363135719,-0.003003297619909806,0.043042991946946385,0.03226127118471131,0.00017418800464346143,3.8187938075692606e-07,0.0019872944093170426
22,dynamic,53,263,20240329,oscillation_reversal,1.0991562062328368,1.096212700374566,0.005744635628833317,0.03754562262322303,0.03226126406609133,0.00017869562870055644,3.9058504983243343e-07,0.001987684994366875
22,dynamic,53,264,20240401,oscillation_reversal,1.0947385903070206,1.095623056347548,-0.004019097468372479,0.04141382057476195,0.03226107218129561,0.00022758561309489667,5.003042781651217e-07,0.00198818529864504
22,dynamic,54,265,20240402,oscillation_reversal,1.0874169153546624,1.0923405999503937,-0.006688057785836143,0.04782490033546183,0.03225949986966033,0.00034840536384631374,7.628255937450362e-07,0.001988948124238785
22,dynamic,54,266,20240403,oscillation_reversal,1.0920385957690082,1.0922197982778394,0.004250145780414272,0.04377801735340703,0.03225972415837406,0.0002572530927241086,5.594827291109943e-07,0.001989507606967896
22,dynamic,54,267,20240408,oscillation_reversal,1.0953995779637455,1.093491710152202,0.0030777137435975543,0.04083503981548542,0.032260259477211235,0.00022284742842131403,4.867159856078927e-07,0.001989994322953504
22,dynamic,54,268,20240409,oscillation_reversal,1.0995145562327209,1.0959008485844095,0.0037566001957247686,0.03723184053832407,0.03225996693982835,0.00033725978162243986,7.388684449067312e-07,0.0019907331913984107
22,dynamic,54,269,20240410,oscillation_reversal,1.100484473041257,1.0977342983671485,0.0008821318490401797,0.03638255208162111,0.032259808019983086,0.00023929333137508862,5.262130021126599e-07,0.0019912594044005235
22,dynamic,55,270,20240411,oscillation_reversal,1.0980779726222114,1.0978717680691736,-0.0021867645368909283,0.03848975654385822,0.03226680957044943,0.0003358026419592042,7.390911869646735e-07,0.001991998495587488
22,dynamic,55,271,20240412,oscillation_reversal,1.0968674374060106,1.0974700358039085,-0.00110241280344614,0.03954973774688886,0.03226731208573569,0.000195042183378763,4.283430506007233e-07,0.001992426838638089
22,dynamic,55,272,20240415,oscillation_reversal,1.0973585832449924,1.097425454780342,0.00044777137348828155,0.039119675613792704,0.03226723614025226,0.00014141073703329357,3.102176655028079e-07,0.0019927370563035916
22,dynamic,55,273,20240416,oscillation_reversal,1.0938185268992868,1.0959826836279198,-0.003225979547393898,0.042219455887755886,0.03226741852350239,0.00029526673815912993,6.48026978931346e-07,0.001993385083282523
22,dynamic,55,274,20240417,oscillation_reversal,1.0954757129376596,1.0957798953518156,0.0015150465983333472,0.04076837373244879,0.03226742937483674,0.00020895415994941213,4.5711586285068787e-07,0.001993842199145374
22,dynamic,56,275,20240418,oscillation_reversal,1.0970447492475297,1.0962858369101012,0.001432287627502582,0.03939447814223662,0.032263183684606074,0.0002723621411921638,5.967322215994264e-07,0.0019944389313669734
22,dynamic,56,276,20240419,oscillation_reversal,1.0976788111461482,1.09684302660452,0.0005779726843899713,0.038839274390128686,0.032263071553329456,0.00016764529843058332,3.678287887586131e-07,0.001994806760155732
22,dynamic,56,277,20240422,oscillation_reversal,1.0992895759336685,1.0978216463361794,0.0014674281503515019,0.03742884008435643,0.03226319257222335,0.00017762878865963325,3.8995871512247326e-07,0.0019951967188708546
22,dynamic,56,278,20240423,oscillation_reversal,1.1012131166746963,1.0991782344715861,0.0017498034941285656,0.03574452970538855,0.03226319149326912,0.00020135241858760047,4.426892296847637e-07,0.0019956394081005395
22,dynamic,56,279,20240424,oscillation_reversal,1.1035053940849506,1.1009090983169318,0.0020815929047197645,0.03373734236008619,0.03226318487497839,0.00022088939242790456,4.864925925518257e-07,0.0019961259006930914
22,dynamic,57,280,20240425,oscillation_reversal,1.1020904677840446,1.1013816461037769,-0.001282210588629984,0.034976294571109845,0.03226681447757854,0.0001859231949189466,4.1033449695713055e-07,0.0019965362351900486
22,dynamic,57,281,20240426,oscillation_reversal,1.1009831958823035,1.1012222660151876,-0.0010047014597335258,0.035945855296631746,0.03226680507513843,0.00015611452959657032,3.4410466990194055e-07,0.0019968803398599504
22,dynamic,57,282,20240429,oscillation_reversal,1.0974960681063257,1.0997317868516427,-0.0031672851947420755,0.038999289716080465,0.03226678607918829,0.00040307582573746725,8.875594216066703e-07,0.001997767899281557
22,dynamic,57,283,20240430,oscillation_reversal,1.0916657397037952,1.0965053679925036,-0.005312391152881735,0.04410450138730582,0.03226678649020574,0.0002372911333646914,5.208521717284852e-07,0.0019982887514532854
22,dynamic,57,284,20240506,oscillation_reversal,1.0822093475497168,1.090786959815389,-0.00866235131336468,0.052384804015152886,0.03226679407238715,0.00026271182857043676,5.735870053305651e-07,0.001998862338458616
22,dynamic,58,285,20240507,oscillation_reversal,1.0814574526632537,1.0870551569545348,-0.0006947776677086459,0.05304318589090451,0.032269615640063844,0.0002944823425967101,6.373830876929955e-07,0.001999499721546309
22,dynamic,58,286,20240508,oscillation_reversal,1.0818366395264962,1.0849677499833195,0.00035062578033806524,0.05271115841901097,0.0322696141660395,0.00015982703147897695,3.4569226865996815e-07,0.001999845413814969
22,dynamic,58,287,20240509,oscillation_reversal,1.0843308449151197,1.0847129879560395,0.0023055286699433797,0.0505271568360286,0.03226962986287655,0.00024951062632395937,5.398594750169271e-07,0.002000385273289986
22,dynamic,58,288,20240510,oscillation_reversal,1.089358027555974,1.0865710037960132,0.004636207357218369,0.046125203855072794,0.03226962647046389,0.00026075246399235447,5.654838791890581e-07,0.002000950757169175
22,dynamic,58,289,20240513,oscillation_reversal,1.091828554036455,1.08867402389219,0.002267873754989269,0.043961936239350075,0.03226933774439244,0.0002898143808237885,6.314232445031163e-07,0.0020015821804136784
22,dynamic,59,290,20240514,negative_shock,1.1017652210637867,1.0939105027608287,0.009100940793860257,0.03526109042438763,0.03226866182941199,0.00021555776816464117,4.707042526530511e-07,0.0020020528846663313
22,dynamic,59,291,20240515,negative_shock,1.09110801424693,1.0927895073552691,-0.009672847366308024,0.044592862645051023,0.03226866150328517,0.0001341484196769084,2.956001265213733e-07,0.0020023484847928527
22,dynamic,59,292,20240516,negative_shock,1.0930613161128282,1.0928982308582929,0.0017902002738439116,0.04288249252612575,0.03226866071808329,0.0001673014556186521,3.650879180413768e-07,0.002002713572710894
22,dynamic,59,293,20240517,negative_shock,1.0879861712295007,1.090933407006776,-0.004643055982784028,0.04732644269542963,0.03226821637082529,0.00030035426127307877,6.566112482544955e-07,0.0020033701839591487
22,dynamic,59,294,20240520,negative_shock,1.093721604191563,1.0920486858806908,0.005271604652457018,0.0423043243384702,0.03226842477574522,0.00020872883551952687,4.5418817316416447e-07,0.0020038243721323128
22,dynamic,60,295,20240521,negative_shock,1.077418412366951,1.0861965764751949,-0.014906162374531018,0.056579891585267106,0.032264770233952106,0.0003557163283672317,7.781092665978828e-07,0.0020046024813989106
22,dynamic,60,296,20240522,negative_shock,1.0766993847113788,1.0823976997696685,-0.0006673615814607459,0.05720949392080066,0.03226469710670588,0.00015648235380368025,3.371939383972094e-07,0.0020049396753373076
22,dynamic,60,297,20240523,negative_shock,1.0672099844573018,1.0763226136447217,-0.008813416621967107,0.06551869943811195,0.03226476266432558,0.0004083327666184709,8.793032771512054e-07,0.002005818978614459
22,dynamic,60,298,20240524,negative_shock,1.0635253752503377,1.071203718286968,-0.00345256253279691,0.06874505456403124,0.03226468380675954,0.0001471793566511434,3.1414255784820486e-07,0.0020061331211723072
22,dynamic,60,299,20240527,negative_shock,1.0636631263427523,1.0681874815092818,0.0001295230895475008,0.06862443554634201,0.032264368559919494,0.00013870268999721658,2.9502766085504206e-07,0.002006428148833162
22,dynamic,61,300,20240528,negative_shock,1.0523926831909587,1.0618695621819525,-0.010595876525818282,0.07849317602645722,0.0322625584951571,0.00045396976479548587,9.657417985749009e-07,0.002007393890631737
22,dynamic,61,301,20240529,negative_shock,1.0597302082936901,1.0610138206266475,0.006972231202219348,0.07206821739529068,0.032262983835828915,0.00021054925319007392,4.4316098701710883e-07,0.002007837051618754
22,dynamic,61,302,20240530,negative_shock,1.0508038984515509,1.0569298517566088,-0.008423190895456178,0.07988436393813114,0.032262594092508846,0.0003361498847831469,7.124563748382885e-07,0.0020085495079935926
22,dynamic,61,303,20240531,negative_shock,1.0431756560418748,1.0514281734707152,-0.007259434820252375,0.08656388342521726,0.03226248637916769,0.000221105439720308,4.6467691605388806e-07,0.0020090141849096466
22,dynamic,61,304,20240603,negative_shock,1.0277499736653284,1.0419568935485604,-0.01478723385386127,0.10007107689157146,0.03226235954799734,0.0002409215472119232,5.02646986134843e-07,0.0020095168318957812
22,dynamic,62,305,20240604,negative_shock,1.0217756858681541,1.0338844104763978,-0.00581297781586676,0.10530234375745773,0.03226725801278888,0.000577376528738318,1.1867974244115701e-06,0.0020107036293201927
22,dynamic,62,306,20240605,negative_shock,1.0235966017902691,1.0297692870019464,0.0017821092704586317,0.10370789477001019,0.032267360522523734,0.00018527054091904693,3.786098680374462e-07,0.00201108223918823
22,dynamic,62,307,20240606,negative_shock,1.027443842894606,1.0288391093590101,0.003758552048344077,0.10033913424198337,0.032267331621038446,0.0001118245598652999,2.2892647894962702e-07,0.0020113111656671796
22,dynamic,62,308,20240607,negative_shock,1.02603167198142,1.0277161344079742,-0.0013744507039991083,0.10157567375228482,0.032267316220598,0.0001402227530259252,2.881420084604357e-07,0.00201159930767564
22,dynamic,62,309,20240611,negative_shock,1.013752989443389,1.0221308764221402,-0.011967157421484909,0.11232725909578278,0.032267312942847355,0.0001076518861237094,2.20908489422926e-07,0.002011820216165063
22,dynamic,63,310,20240612,negative_shock,1.004193625453319,1.0149559760346116,-0.009429677731770392,0.12069772697378678,0.032271295888583726,0.000342409660043657,6.942376329671037e-07,0.00201251445379803
22,dynamic,63,311,20240613,negative_shock,1.0093242619900589,1.0127032904167905,0.005109210421868404,0.11620518663646873,0.0322713936832514,0.00016348633437136828,3.2834386964891575e-07,0.002012842797667679
22,dynamic,63,312,20240614,negative_shock,0.9935304165013182,1.0050341408506016,-0.01564793999660752,0.13003475484529425,0.03227153006533587,0.00018265168973943466,3.687095638949842e-07,0.0020132115072315736
22,dynamic,63,313,20240617,negative_shock,0.9859446871769427,0.9973983593811381,-0.007635125405710652,0.13667704859066032,0.03227147240136339,0.00019813467741838786,3.9370565715769045e-07,0.0020136052128887313
22,dynamic,63,314,20240618,negative_shock,0.9882923478444376,0.993755954766458,0.00238112816877889,0.13462136599230612,0.03227147670533278,0.00013621118492827128,2.685933882282102e-07,0.0020138738062769595
22,dynamic,64,315,20240619,negative_shock,0.9912611567869897,0.9927580355746707,0.0030039784776512146,0.13202178720072788,0.032275808549161546,0.00023016865135972592,4.549478337049827e-07,0.0020143287541106647
22,dynamic,64,316,20240620,negative_shock,0.9951424571664793,0.9937118042113942,0.003915517472782071,0.1286232033425182,0.03227628276020133,0.00016406528627556372,3.252630909242078e-07,0.002014654017201589
22,dynamic,64,317,20240621,negative_shock,0.9844401921446234,0.9900031593846859,-0.010754505492941213,0.13799442988859256,0.03227596928953244,0.0002158305427983273,4.2956427338380485e-07,0.0020150835814749728
22,dynamic,64,318,20240624,negative_shock,0.9849162942254079,0.9879684133209747,0.0004836272275183795,0.13757754052461424,0.032275873799873664,0.000248171317053604,4.886196380900683e-07,0.002015572201113063
22,dynamic,64,319,20240625,negative_shock,0.9952295665025704,0.9908728745936131,0.010471217034005331,0.12854692777644683,0.03227595534078684,0.00020305587038861247,3.9998607076773394e-07,0.002015972187183831
22,dynamic,65,320,20240626,negative_shock,1.0069220892704034,0.9972925604643292,0.011748568532708115,0.11830860163438928,0.03230377271476509,0.00040588479384727136,8.078970948612101e-07,0.0020167800842786922
22,dynamic,65,321,20240627,negative_shock,1.0066298990546436,1.001027495900455,-0.0002901815531443086,0.11856445221376088,0.032303621745412035,0.0002765806029332886,5.569902371145096e-07,0.002017337074515807
22,dynamic,65,322,20240628,negative_shock,1.0153611696736837,1.0067609654097465,0.008673764436402998,0.11091908790639127,0.032303418041782724,0.00024430058838356,4.918405532470661e-07,0.002017828915069054
22,dynamic,65,323,20240701,negative_shock,1.0013068161645768,1.0045793057116785,-0.013841728371022599,0.12322550439145197,0.03230378033468096,0.0003168459393938436,6.434261272585803e-07,0.002018472341196313
22,dynamic,65,324,20240702,negative_shock,1.0172637942657843,1.0096531011333207,0.01593615247954605,0.10925309233925706,0.032303822706306426,0.00026176955204105026,5.242232734461031e-07,0.002018996564469759
22,dynamic,66,325,20240703,negative_shock,1.0222110094219787,1.014676264448784,0.004863256889787504,0.10492116130351903,0.03230570191170637,0.0004895034048595787,9.959081818669507e-07,0.002019992472651626
22,dynamic,66,326,20240704,negative_shock,1.0305228050631086,1.0210148806945138,0.008131193622958444,0.09764310195826531,0.03230612815830558,0.00040306052754654834,8.240258174430249e-07,0.0020208164984690693
22,dynamic,66,327,20240705,negative_shock,1.031823384573249,1.025338282246008,0.0012620579610178595,0.09650427525141225,0.032306123621546376,0.00029064335048892276,5.990292016375698e-07,0.002021415527670707
22,dynamic,66,328,20240708,negative_shock,1.0354336475717107,1.0293764283762892,0.0034989156598297377,0.09334301991150029,0.03230603024554874,0.0003857335771597706,7.96017850257082e-07,0.0020222115455209642
22,dynamic,66,329,20240709,negative_shock,1.0310979503554751,1.0300650371679636,-0.004187325017304233,0.09713948736633837,0.032306158330144594,0.0005003616171018049,1.036182508601203e-06,0.0020232477280295656
22,dynamic,67,330,20240710,negative_shock,1.020817291092613,1.0263659387378234,-0.009970594218830398,0.10614154317401381,0.03230145005552019,0.000418443306600607,8.629120715517071e-07,0.0020241106401011175
22,dynamic,67,331,20240711,negative_shock,1.0082891173927964,1.0191352101998126,-0.012272689548986082,0.1171115905153749,0.03230151565200381,0.00031725315771232235,6.477150180929408e-07,0.0020247583551192103
22,dynamic,67,332,20240712,negative_shock,1.0070392180899124,1.0142968133558525,-0.0012396239147318688,0.11820604010181168,0.032301600128036984,0.0003205770800160171,6.464687621314194e-07,0.002025404823881342
22,dynamic,67,333,20240715,negative_shock,0.9949121834439215,1.0065429613910801,-0.012042266505760013,0.12882483797007505,0.032301465658854354,0.00030326653129830045,6.108025811029609e-07,0.002026015626462445
22,dynamic,67,334,20240716,negative_shock,0.9871324926149216,0.9987787738806168,-0.00781947488276824,0.13563697026805965,0.032302684371640245,0.00027181112377990327,5.408563972884192e-07,0.002026556482859733
22,dynamic,68,335,20240717,negative_shock,0.9613592047508129,0.9838109462286952,-0.026109248816068353,0.15820483967874155,0.032306065200826684,0.0010177203765785806,2.0092497042340217e-06,0.0020285657325639674
