seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,32,158,20231025,oscillation_reversal,1.1210040455775576,1.1323843836852434,-0.002078759385335749,0.018269024138470757,0.03223199816836476,8.264122656537892e-05,1.856682582569732e-07,0.001991950362365633
22,dynamic,32,159,20231026,oscillation_reversal,1.121136613542878,1.1312596066710068,0.00011825823987288153,0.018152926361236665,0.03223214515886957,8.755194173878239e-05,1.9629216177469135e-07,0.0019921466545274077
22,dynamic,33,160,20231027,oscillation_reversal,1.1193378198411383,1.1300674279880198,-0.0016044375680991374,0.019728238692310884,0.032257100691900825,0.0007653473406018484,1.7161178512528076e-06,0.0019938627723786605
22,dynamic,33,161,20231030,oscillation_reversal,1.1161259269231534,1.1286732778815332,-0.002869458050153928,0.02254108738913385,0.03225694861136669,0.0002462890932579502,5.513613933960097e-07,0.0019944141337720567
22,dynamic,33,162,20231031,oscillation_reversal,1.1102588875132238,1.1268318388447023,-0.0052566106282500025,0.027679208297841873,0.032257089119121556,0.0002951335790643758,6.588124789987484e-07,0.0019950729462510555
22,dynamic,33,163,20231101,oscillation_reversal,1.1094472323046085,1.1250933781906929,-0.000731050404318978,0.028390023805743403,0.03225708861379311,0.00017313668673873614,3.844530904125494e-07,0.001995457399341468
22,dynamic,33,164,20231102,oscillation_reversal,1.1015141738030714,1.1227354577519306,-0.0071504604009494654,0.03533748246568791,0.03225708476361631,0.00010310937341560106,2.2878881792120195e-07,0.001995686188159389
22,dynamic,34,165,20231103,oscillation_reversal,1.0946899928716083,1.1199309112638984,-0.006195272919550354,0.04131383003707356,0.03225878976540437,0.00033517703768463913,7.384045154859124e-07,0.001996424592674875
22,dynamic,34,166,20231106,oscillation_reversal,1.0891700939086388,1.1168548295283725,-0.005042431189573149,0.04614793908150705,0.03225832652196803,0.0001571224210827893,3.440006840301769e-07,0.0019967685933589053
22,dynamic,34,167,20231107,oscillation_reversal,1.0942002825361175,1.1145893748291469,0.004618368293080044,0.04174269896707217,0.03225877667036074,0.00028316332895242033,6.168260591731808e-07,0.0019973854194180784
22,dynamic,34,168,20231108,oscillation_reversal,1.0952677780827753,1.1126572151545098,0.0009755942889939639,0.04080782861679755,0.03225876711792119,0.0002365734387721162,5.177174470899808e-07,0.001997903136865168
22,dynamic,34,169,20231109,oscillation_reversal,1.105222944788384,1.111913788117897,0.009089253701076494,0.03208948762300934,0.03225876732780141,0.00013740363126046526,3.009875398223095e-07,0.0019982041244049906
22,dynamic,35,170,20231110,oscillation_reversal,1.1048999020801686,1.1112123995141243,-0.0002922873703794515,0.03237239564143468,0.03227155036317482,0.00043599955388546816,9.637534217434375e-07,0.001999167877826734
22,dynamic,35,171,20231113,oscillation_reversal,1.1064829229386255,1.1107394518565745,0.0014327278475421146,0.030986048626619578,0.03227155469269242,0.00011832751674953346,2.614801233398981e-07,0.001999429357950074
22,dynamic,35,172,20231114,oscillation_reversal,1.1160754912694415,1.1128738676217214,0.008669422845984709,0.022585256938505327,0.03227156146801792,0.00024034115363803094,5.318667643596995e-07,0.001999961224714434
22,dynamic,35,173,20231115,oscillation_reversal,1.116194956094972,1.1142023030110215,0.00010704009403039727,0.022480634372501362,0.03227156667635485,0.00011513561149383358,2.5700006832117575e-07,0.002000218224782755
22,dynamic,35,174,20231116,oscillation_reversal,1.112160340327577,1.113998106742677,-0.0036146156595350254,0.026013991178997276,0.032271568890823187,0.00011885097783285656,2.653217239679796e-07,0.002000483546506723
22,dynamic,36,175,20231117,oscillation_reversal,1.1047762683233149,1.1130759229007408,-0.006639395181172625,0.03248066919249304,0.03227485846675021,0.0006303954841332636,1.4022017123492363e-06,0.0020018857482190723
22,dynamic,36,176,20231120,oscillation_reversal,1.1048962399653603,1.1122579546072027,0.00010859360893733516,0.032375602776644086,0.032275136683159,0.0001090563512197544,2.4096573747503414e-07,0.0020021267139565474
22,dynamic,36,177,20231121,oscillation_reversal,1.1094490447891865,1.111977063625401,0.004120572284659785,0.02838843650348477,0.03227485164571188,0.00013919409180093711,3.075900573124972e-07,0.00200243430401386
22,dynamic,36,178,20231122,oscillation_reversal,1.1076783112706539,1.1115471883899262,-0.0015960476299919923,0.029939174836676186,0.03227489577468858,0.00014712903441049807,3.2646433337496483e-07,0.002002760768347235
22,dynamic,36,179,20231123,oscillation_reversal,1.1107812149524288,1.1114705910461764,0.002801267886355374,0.027221774599334725,0.03227475018168691,0.00011235143614751752,2.488984981214298e-07,0.0020030096668453563
22,dynamic,37,180,20231124,oscillation_reversal,1.1165305448663847,1.1134945725742598,0.005175933691138335,0.022186739008477563,0.03226302074913408,0.00021540820101479535,4.785427664678627e-07,0.0020034882096118243
22,dynamic,37,181,20231127,oscillation_reversal,1.1256886899555258,1.1183722195267662,0.008202323824680668,0.01416639800175823,0.03226297292987626,0.00014333099168946026,3.200668604945446e-07,0.0020038082764723187
22,dynamic,37,182,20231128,oscillation_reversal,1.1231425653271006,1.1202803578469,-0.002261837265617239,0.016396193180455487,0.03226313840252495,0.0002154434654136582,4.850445446819591e-07,0.0020042933210170006
22,dynamic,37,183,20231129,oscillation_reversal,1.1262612341911988,1.1226727083846195,0.0027767346375924262,0.013664986420391823,0.0322631005625057,0.0001472170148401862,3.3069139141480916e-07,0.0020046240124084154
22,dynamic,37,184,20231130,oscillation_reversal,1.1319101927101385,1.126367702114827,0.005015673404577647,0.008717852124776826,0.0322631036111924,0.00012572514064800033,2.831987041501578e-07,0.0020049072111125656
22,dynamic,38,185,20231201,oscillation_reversal,1.1390764699349332,1.1314512092428695,0.0063311358718631805,0.002441910159226457,0.03226920064688417,0.00012968761006768026,2.9358945540765055e-07,0.0020052008005679734
22,dynamic,38,186,20231204,oscillation_reversal,1.1375527937113856,1.133891843030276,-0.0013376417332495727,0.0037762854915381894,0.032269379644,0.0001977632699706501,4.505349748819146e-07,0.0020056513355428554
22,dynamic,38,187,20231205,oscillation_reversal,1.1332471642992266,1.133827375157171,-0.0037849930446844926,0.007546985321902455,0.03226956825676099,0.00019605148688987828,4.4603783324570426e-07,0.002006097373376101
22,dynamic,38,188,20231206,oscillation_reversal,1.125735228133787,1.1330181604548326,-0.00662868295821839,0.014125641707131709,0.032269635441797645,0.00014563131504044535,3.30072549605504e-07,0.0020064274459257064
22,dynamic,38,189,20231207,oscillation_reversal,1.121944652712822,1.1319108096806316,-0.003367199787510211,0.01744527763688719,0.032269592872929236,7.793598765620802e-05,1.7547057368798667e-07,0.0020066029164993943
22,dynamic,39,190,20231208,oscillation_reversal,1.1199882942208523,1.1307185581346537,-0.00174372103582765,0.01915857897512363,0.03228570317635845,0.00035872798400724687,8.049458868707628e-07,0.002007407862386265
22,dynamic,39,191,20231211,oscillation_reversal,1.1219623786128712,1.1298429401824754,0.0017625937719216722,0.017429753995182318,0.03228558206130021,0.00012375274660771096,2.772032551566312e-07,0.0020076850656414215
22,dynamic,39,192,20231212,oscillation_reversal,1.1234546791108484,1.1292041140753128,0.0013300806929215092,0.016122856281532205,0.03228556706186167,0.00017860673608498592,4.007800769083843e-07,0.0020080858457183297
22,dynamic,39,193,20231213,oscillation_reversal,1.1249887197997557,1.128782574647757,0.001365467354785821,0.0147794041606647,0.03228519486129708,9.344400648681611e-05,2.0996021264495607e-07,0.0020082958059309745
22,dynamic,39,194,20231214,oscillation_reversal,1.122527844387754,1.1281571016217569,-0.0021874667440574536,0.016934541449623697,0.03228556840604952,0.00011703505998576086,2.633262446101374e-07,0.0020085591321755848
22,dynamic,40,195,20231215,oscillation_reversal,1.1242660297445992,1.127767994434041,0.0015484563394445594,0.015412307508242407,0.03230491880202516,0.0007349916172265207,1.650097111456711e-06,0.0020102092292870414
22,dynamic,40,196,20231218,oscillation_reversal,1.1203845102716794,1.1270296460178049,-0.0034524919994260994,0.018811588639303656,0.03230480811256174,0.00012491382825805322,2.808727475117605e-07,0.0020104901020345533
22,dynamic,40,197,20231219,oscillation_reversal,1.1132698368594622,1.1256536651019706,-0.006350206868258046,0.025042338028181566,0.0323049024758598,0.00012876350643244508,2.8852927619035845e-07,0.0020107786313107437
22,dynamic,40,198,20231220,oscillation_reversal,1.1179693634256154,1.124885234934335,0.004221372402768431,0.020926678660066034,0.03230480509708908,0.00018810760763934842,4.188290513373623e-07,0.002011197460362081
22,dynamic,40,199,20231221,oscillation_reversal,1.1171708558013196,1.1241137970210335,-0.000714248216828639,0.021625980033977532,0.03230489877190388,0.00023064715679142755,5.157129101080807e-07,0.002011713173272189
22,dynamic,41,200,20231222,oscillation_reversal,1.112621079218171,1.1229645252407472,-0.0040725879658622954,0.025610494293803576,0.03232226476142141,0.0010487585538268285,2.3432849822153446e-06,0.0020140564582544047
22,dynamic,41,201,20231225,oscillation_reversal,1.119253024746962,1.1225933751913686,0.005960650622808039,0.01980249887975838,0.0323225677698022,0.0001861498217117022,4.142284310582884e-07,0.002014470686685463
22,dynamic,41,202,20231226,oscillation_reversal,1.1241020844562852,1.1231968588973353,0.004332407062665133,0.015555884303098177,0.03232244900616761,0.0001252290400619721,2.8032596375104155e-07,0.0020147510126492137
22,dynamic,41,203,20231227,oscillation_reversal,1.1206794592205982,1.1229451189296615,-0.003044763712312215,0.01855328402337142,0.032323260983759275,0.00011335950118349439,2.5485530314658154e-07,0.0020150058679523604
22,dynamic,41,204,20231228,oscillation_reversal,1.1236635883931718,1.1232325067150657,0.0026627856413545814,0.015939901800314238,0.03232322802445845,0.00010445156169455044,2.3411343934919148e-07,0.0020152399813917095
22,dynamic,42,205,20231229,oscillation_reversal,1.1170778674477635,1.1226170427883355,-0.0058609365057613605,0.021707415553715914,0.03227633490810674,0.0004025989481451879,9.047715575122767e-07,0.0020161447529492217
22,dynamic,42,206,20240102,oscillation_reversal,1.1240187380847515,1.1231777209069018,0.006213417022437495,0.015628875756593108,0.03227631605034368,0.00017057302150365675,3.8108669421085276e-07,0.0020165258396434324
22,dynamic,42,207,20240103,oscillation_reversal,1.1253064190390833,1.1240292001597745,0.0011456045265989534,0.01450117574080656,0.03227653067464845,0.00013879481042033265,3.1201593532274923e-07,0.002016837855578755
22,dynamic,42,208,20240104,oscillation_reversal,1.1254768587923945,1.1246082636128225,0.0001514607492034692,0.014351911350545143,0.03227616451699105,0.00018362766566462282,4.132747817711255e-07,0.002017251130360526
22,dynamic,42,209,20240105,oscillation_reversal,1.1291220986647326,1.1264137976335866,0.0032388403580765335,0.011159554542166217,0.032275421924866377,0.0001586742718798495,3.5716844217300677e-07,0.002017608298802699
22,dynamic,43,210,20240108,oscillation_reversal,1.122691449314073,1.1260415628016354,-0.0056952648064051425,0.016791262730332268,0.032283973999505465,0.0003781279593307492,8.539052700066963e-07,0.0020184622040727057
22,dynamic,43,211,20240109,oscillation_reversal,1.1256435944422518,1.1260017659656971,0.0026295249064045567,0.014205890867487025,0.032284580068417466,0.00020660985560693595,4.639182364678445e-07,0.0020189261223091735
22,dynamic,43,212,20240110,oscillation_reversal,1.1233669320747894,1.1257382825766062,-0.002022542817907147,0.01619970166284823,0.032284332869573135,0.00011835719508098211,2.66456036998119e-07,0.0020191925783461717
22,dynamic,43,213,20240111,oscillation_reversal,1.118160552864581,1.1249805096054037,-0.004634620319998728,0.020759242516342313,0.032285328872495626,0.0001237318422097275,2.7799251996620704e-07,0.002019470570866138
22,dynamic,43,214,20240112,oscillation_reversal,1.124297082369857,1.1249121668818491,0.005488057586681139,0.015385112848046778,0.03228499115317226,0.00021406437869459297,4.787166880595183e-07,0.0020199492875541975
22,dynamic,44,215,20240115,oscillation_reversal,1.1282194561005328,1.1262350825693226,0.0034887342430951485,0.011950053174978437,0.03227551563811035,0.0001849985593168242,4.159866809650648e-07,0.0020203652742351625
22,dynamic,44,216,20240116,oscillation_reversal,1.1259690878414614,1.1262084830965364,-0.001994619262150721,0.013920836630882616,0.03227569126963067,0.00010066681936854796,2.2714852839070753e-07,0.002020592422763553
22,dynamic,44,217,20240117,oscillation_reversal,1.1098811434633513,1.124575749133218,-0.014288087081459344,0.02801002158631316,0.032275362718153656,8.081407916580782e-05,1.8198831000614455e-07,0.0020207744110735592
22,dynamic,44,218,20240118,oscillation_reversal,1.1096497031528676,1.123083144535183,-0.00020852711287766557,0.028212707850257757,0.0322754484092872,0.000127464568817761,2.829410427810392e-07,0.00202105735211634
22,dynamic,44,219,20240119,oscillation_reversal,1.0986260520595694,1.1206374352876216,-0.00993435231134332,0.03786678518215969,0.03227532253238478,0.00015726386343530366,3.4901559875531564e-07,0.0020214063677150952
22,dynamic,45,220,20240122,oscillation_reversal,1.1004108785871989,1.1186147796175794,0.0016245987652336868,0.036303704749376275,0.03228257169250442,0.0002905749566515792,6.384664349070099e-07,0.0020220448341500023
22,dynamic,45,221,20240123,oscillation_reversal,1.1020938931012711,1.1169626909659485,0.0015294419083107247,0.03482978724853625,0.03228228139013916,0.00014900431806791348,3.279319451167982e-07,0.002022372766095119
22,dynamic,45,222,20240124,oscillation_reversal,1.102994139796854,1.115565835849039,0.0008168511786681432,0.0340413868226348,0.03228188176783802,0.0001663651186071119,3.6669996248393336e-07,0.002022739466057603
22,dynamic,45,223,20240125,oscillation_reversal,1.1007571089764137,1.1140849631617764,-0.0020281438855624945,0.036000489877656916,0.0322815322761274,0.00015164053144002543,3.345172350680573e-07,0.002023073983292671
22,dynamic,45,224,20240126,oscillation_reversal,1.0944592007479903,1.1121223869203978,-0.005721433163652034,0.041515948644615164,0.032282142078728794,0.00016909042712300038,3.7225497943100173e-07,0.002023446238272102
22,dynamic,46,225,20240129,oscillation_reversal,1.1020314460487035,1.1111132928332283,0.006918709528448419,0.034884475905636814,0.032274415761780396,0.0003631735318391782,7.949572267790636e-07,0.002024241195498881
22,dynamic,46,226,20240130,oscillation_reversal,1.0914001621730844,1.109141979767214,-0.009646987764039938,0.04419493355746007,0.032274654679894474,0.00023454698162609158,5.169562986555208e-07,0.0020247581517975365
22,dynamic,46,227,20240131,oscillation_reversal,1.0937156180332241,1.107599343593815,0.002121546193954549,0.042167148956586464,0.032275106718411106,0.00019750700011827993,4.311183439188203e-07,0.0020251892701414554
22,dynamic,46,228,20240201,oscillation_reversal,1.0880651162155202,1.1056459208559855,-0.005166335493923979,0.0471156348121784,0.032274431785939126,0.00019926751624734299,4.3588398937281655e-07,0.002025625154130828
22,dynamic,46,229,20240202,oscillation_reversal,1.0898662903193805,1.104067957802325,0.001655391829971764,0.04553823781913868,0.03227490826515096,0.00017752721773579838,3.8632234559423884e-07,0.0020260114764764224
22,dynamic,47,230,20240205,oscillation_reversal,1.0909362648243668,1.102754788504529,0.0009817484167462531,0.04460119649527272,0.03231516030066073,0.0004894447914481695,1.0668587583435187e-06,0.002027078335234766
22,dynamic,47,231,20240206,oscillation_reversal,1.0990070076468037,1.1023800104187564,0.007397996640744475,0.03753315935637347,0.03231497237171327,0.00024230612414897004,5.286810760462934e-07,0.0020276070163108124
22,dynamic,47,232,20240207,oscillation_reversal,1.0869420218463006,1.100836211561511,-0.010978079044588362,0.04809919641075444,0.032315269940423094,0.00023539223836874235,5.173954390258293e-07,0.0020281244117498383
22,dynamic,47,233,20240208,oscillation_reversal,1.087589400842541,1.099511530489614,0.0005955966217414677,0.04753224750790375,0.03231537896375885,0.0002937326924018768,6.385408131233071e-07,0.0020287629525629616
22,dynamic,47,234,20240219,oscillation_reversal,1.0818958974854105,1.0977499671891935,-0.005234975030760647,0.05251839240980449,0.0323145885802227,0.00016967127869679105,3.6906536867606156e-07,0.002029132017931638
22,dynamic,48,235,20240220,oscillation_reversal,1.0812898182492348,1.0961039522951976,-0.0005602010670198165,0.0530491726173582,0.03229411648028152,0.002397873986990852,5.188500058424774e-06,0.002034320517990063
22,dynamic,48,236,20240221,oscillation_reversal,1.0823063948605918,1.0947241965517371,0.000940151839220027,0.052158895055343435,0.03229382227890061,0.00023170336694798913,5.010769830698539e-07,0.002034821594973133
22,dynamic,48,237,20240222,oscillation_reversal,1.0845165048529888,1.0937034273818622,0.0020420372667959708,0.050223368196045226,0.03229362162163264,0.00026075201130672243,5.64427138620054e-07,0.002035386022111753
22,dynamic,48,238,20240223,oscillation_reversal,1.0866690636744485,1.0929999910111208,0.0019848096472736554,0.048338242374485696,0.03229397590032178,0.00020413359797103597,4.4277251238922624e-07,0.0020358287946241425
22,dynamic,48,239,20240226,oscillation_reversal,1.0903164982065623,1.092731641730665,0.003356527441556567,0.045143963569935774,0.03229379886064171,0.0001919243856248129,4.1711658484641844e-07,0.002036245911208989
22,dynamic,49,240,20240227,oscillation_reversal,1.088296545806413,1.0922881321382398,-0.0018526294002445542,0.04691295793602712,0.032286326488345084,0.0005041655145769583,1.0993999567401175e-06,0.002037345311165729
22,dynamic,49,241,20240228,oscillation_reversal,1.0835345650545425,1.0914127754298701,-0.004375627920735536,0.051083312208173526,0.03228658481752012,0.00033149054951532586,7.215200400099978e-07,0.002038066831205739
22,dynamic,49,242,20240229,oscillation_reversal,1.081694799332446,1.0904409778201276,-0.0016979298874548743,0.05269450621307992,0.03228601282244436,0.0003828309359463003,8.296211033399958e-07,0.002038896452309079
22,dynamic,49,243,20240301,oscillation_reversal,1.0816574977174935,1.0895626298098642,-3.4484417393398914e-05,0.052727173491126766,0.032286451528610066,0.00036383401557539205,7.871147249362835e-07,0.0020396835670340153
22,dynamic,49,244,20240304,oscillation_reversal,1.0784700227551136,1.0884533691043892,-0.0029468431265036177,0.055518637908848034,0.03228742269419018,0.00038284643269543076,8.28217428798817e-07,0.002040511784462814
22,dynamic,50,245,20240305,oscillation_reversal,1.0764534751743302,1.0872533797113832,-0.0018698225618101194,0.057284650468895304,0.032297576631450275,0.00040001424603838473,8.628067460547728e-07,0.002041374591208869
22,dynamic,50,246,20240306,oscillation_reversal,1.0724195601924311,1.0857699977594881,-0.0037474122894589623,0.06081739355518978,0.03229761693222191,0.0004530920849583203,9.754650988547336e-07,0.0020423500563077237
22,dynamic,50,247,20240307,oscillation_reversal,1.075321603061525,1.0847251582896917,0.0027060704381156597,0.058275899267897,0.0322984192632642,0.00027236320081408527,5.841752480592882e-07,0.002042934231555783
22,dynamic,50,248,20240308,oscillation_reversal,1.0688303915891366,1.0831356816196362,-0.006036530330932877,0.06396064536533685,0.03229972925227627,0.00044499490743521095,9.570252744348918e-07,0.002043891256830218
22,dynamic,50,249,20240311,oscillation_reversal,1.0671339586268718,1.0815355093203598,-0.0015871863072143277,0.06544631421202673,0.032299122629962575,0.00035113861579683797,7.506152484484035e-07,0.0020446418720786665
22,dynamic,51,250,20240312,oscillation_reversal,1.0740401625862928,1.080785974646953,0.006471731035818218,0.059398134119074464,0.03230051479411334,0.0008247162751910328,1.7601654869772309e-06,0.002046402037565644
22,dynamic,51,251,20240313,oscillation_reversal,1.072268010534822,1.07993417823574,-0.0016499867632542298,0.0609501147472703,0.032298610435509384,0.00030421846240075157,6.534856936373104e-07,0.0020470555232592813
22,dynamic,51,252,20240314,oscillation_reversal,1.0763582319492153,1.0795765836070874,0.003814551375409758,0.05736806071590117,0.03230000045444521,0.0002932995122875634,6.289913690628383e-07,0.002047684514628344
22,dynamic,51,253,20240315,oscillation_reversal,1.0846657182492587,1.0816122374639559,0.007718142578794662,0.05009269300918073,0.032299736540949524,0.00035746678766534687,7.695246391040768e-07,0.002048454039267448
22,dynamic,51,254,20240318,oscillation_reversal,1.0811936174812804,1.0815703754656882,-0.003201079106272986,0.05313342144248512,0.03229984990544314,0.0002741997638099833,5.948301675134653e-07,0.0020490488694349615
22,dynamic,52,255,20240319,oscillation_reversal,1.0790264013309387,1.0813159780522132,-0.0020044662818028414,0.05503138357256976,0.032297234157197194,0.0006465945344538912,1.3981877674996541e-06,0.002050447057202461
22,dynamic,52,256,20240320,oscillation_reversal,1.0820673588043284,1.0816165303530594,0.002818241953708167,0.052368233372816375,0.032297375716305254,0.00031967539869377434,6.898763900931528e-07,0.0020511369335925542
22,dynamic,52,257,20240321,oscillation_reversal,1.0885037175752534,1.084371405241937,0.005948205274426854,0.04673152510035006,0.032297434165810816,0.00036351475633904923,7.86694904556388e-07,0.0020519236284971105
22,dynamic,52,258,20240322,oscillation_reversal,1.0987908413971148,1.090139179704008,0.009450701596846134,0.03772246920239286,0.03229859301399633,0.00038562637123453966,8.395114773677024e-07,0.002052763139974478
22,dynamic,52,259,20240325,oscillation_reversal,1.0966706538531765,1.0927517693636755,-0.0019295642665190238,0.03957924554029413,0.032298600911140486,0.0003209894588887645,7.054005552239802e-07,0.0020534685405297023
22,dynamic,53,260,20240326,oscillation_reversal,1.0966891111480943,1.094326706077443,1.6830298916969966e-05,0.03956308137191056,0.03228676714298366,0.0004114986415804829,9.025569686435242e-07,0.002054371097498346
22,dynamic,53,261,20240327,oscillation_reversal,1.0958321912787876,1.094928900157981,-0.0007813699074750158,0.040313537878154615,0.0322865063669407,0.00047430279034277323,1.040325411112154e-06,0.002055411422909458
22,dynamic,53,262,20240328,oscillation_reversal,1.092538334607387,1.0946898436029215,-0.003005803897362158,0.04319816718624614,0.032286759305169485,0.00030559228961237264,6.697557367276564e-07,0.0020560811786461855
22,dynamic,53,263,20240329,oscillation_reversal,1.0988121153183368,1.0963387522890877,0.0057423895457218155,0.037703838344168905,0.032286759788612535,0.00042056635798523936,9.189697366901751e-07,0.0020570001483828757
22,dynamic,53,264,20240401,oscillation_reversal,1.0943842802259465,1.0961433050827736,-0.0040296562357319266,0.04158156107260624,0.032286401659986544,0.0004496075766652792,9.880685047574535e-07,0.002057988216887633
22,dynamic,54,265,20240402,oscillation_reversal,1.087061337048838,1.09523510827938,-0.006691381911659522,0.04799470487864599,0.03229263792549712,0.00033304965879958626,7.289686222497645e-07,0.002058717185509883
22,dynamic,54,266,20240403,oscillation_reversal,1.0916776676044462,1.0948793642118866,0.004246614609751953,0.04395190528382231,0.03229305823009727,0.0004475597168231843,9.7304972835802e-07,0.002059690235238241
22,dynamic,54,267,20240408,oscillation_reversal,1.0950307409760396,1.0949399149175478,0.003071486640329857,0.0410154163333889,0.03229408569960462,0.0005220800425131816,1.1398862462272405e-06,0.0020608301214844684
22,dynamic,54,268,20240409,oscillation_reversal,1.0991394780056098,1.0966197401527726,0.0037521659217603087,0.03741714705906152,0.03229355382871389,0.0006546352917714236,1.433691537235056e-06,0.0020622638130217033
22,dynamic,54,269,20240410,oscillation_reversal,1.1001005490045648,1.0980120636934896,0.0008743849331103171,0.03657547911557957,0.032294001131409726,0.0004287360359442223,9.424814054998538e-07,0.0020632062944272033
22,dynamic,55,270,20240411,oscillation_reversal,1.0976936471224463,1.0979802220363852,-0.002187892628811361,0.038683348523238736,0.032312856717845055,0.00030250021482507855,6.655613048061354e-07,0.0020638718557320092
22,dynamic,55,271,20240412,oscillation_reversal,1.096476120145833,1.09782981184733,-0.0011091682818835658,0.03974961046190317,0.03231303208656005,0.00036206300737186975,7.948685261002978e-07,0.0020646667242581094
22,dynamic,55,272,20240415,oscillation_reversal,1.0969633554936022,1.0977431662119572,0.0004443647598129097,0.03932290902819591,0.032312797822214426,0.0003107452719475941,6.814495402775194e-07,0.002065348173798387
22,dynamic,55,273,20240416,oscillation_reversal,1.0934188510209706,1.0973107346928586,-0.0032311967896473393,0.04242704576043166,0.03231276984388217,0.0005582790123187,1.2248232373095505e-06,0.0020665729970356967
22,dynamic,55,274,20240417,oscillation_reversal,1.095066339961767,1.0970862952197493,0.001506731788333493,0.0409842401506304,0.032312839368248907,0.00044777003881619343,9.792004027280353e-07,0.002067552197438425
22,dynamic,56,275,20240418,oscillation_reversal,1.0966303957622,1.0970407052739943,0.0014282749303458075,0.03961450198303107,0.03233244574374284,0.000709296515548432,1.5534534784585121e-06,0.0020691056509168832
22,dynamic,56,276,20240419,oscillation_reversal,1.097250746254045,1.0971247216660147,0.0005656878509316954,0.03907122357459192,0.03233220722352479,0.0004488346191760459,9.84411372117607e-07,0.002070090062289001
22,dynamic,56,277,20240422,oscillation_reversal,1.0988494787797543,1.0978146245115106,0.0014570348037283853,0.03767111690343583,0.03233254763326467,0.0004997213640119125,1.0966392791623206e-06,0.0020711867015681634
22,dynamic,56,278,20240423,oscillation_reversal,1.1007712565244006,1.0989972773166665,0.0017488999009949158,0.035988100015063584,0.03233256856029381,0.0006791872728617102,1.492649161555866e-06,0.002072679350729719
22,dynamic,56,279,20240424,oscillation_reversal,1.1030640879250024,1.1006240015600008,0.0020829317508175293,0.033980129020419136,0.03233249231834811,0.0005362214394945483,1.1805142954554736e-06,0.0020738598650251747
22,dynamic,57,280,20240425,oscillation_reversal,1.1016419034582896,1.1010311623193163,-0.0012893035701925237,0.035225621888950065,0.03232203056943736,0.0004015098996748949,8.857823025554943e-07,0.0020747456473277303
22,dynamic,57,281,20240426,oscillation_reversal,1.1005283066812739,1.100980876755512,-0.0010108518689421198,0.03620086587217097,0.03232199528323646,0.0003609435891274784,7.952611651349244e-07,0.0020755409084928654
22,dynamic,57,282,20240429,oscillation_reversal,1.0970522239104235,1.1005880114710032,-0.0031585582576543203,0.03924508158599049,0.03232195723012365,0.0007489140147924588,1.6484021450988384e-06,0.0020771893106379643
22,dynamic,57,283,20240430,oscillation_reversal,1.091225894328011,1.099651799756704,-0.005310895375285285,0.04434755043897809,0.03232189375103473,0.0006518904370321384,1.4303157073840905e-06,0.0020786196263453483
22,dynamic,57,284,20240506,oscillation_reversal,1.0817739546598355,1.0978640152470172,-0.008661762626148262,0.05262518511017278,0.03232195498934058,0.0007073098639765463,1.543669677769661e-06,0.002080163296023118
22,dynamic,58,285,20240507,oscillation_reversal,1.0810198537696676,1.0961795990992822,-0.0006970965486085001,0.05328559682387113,0.03234279458584051,0.0007230288198442104,1.5643074915518106e-06,0.0020817276035146695
22,dynamic,58,286,20240508,oscillation_reversal,1.0814010671800518,1.0947017459073591,0.00035264237659915487,0.05295174520677448,0.032342739181644986,0.0004601584700996801,9.948808841160604e-07,0.0020827224843987854
22,dynamic,58,287,20240509,oscillation_reversal,1.083892212000932,1.0936207925167165,0.0023036271153091814,0.05077009916752662,0.032342848094469634,0.0006668363650787004,1.4422351136611466e-06,0.0020841647195124465
22,dynamic,58,288,20240510,oscillation_reversal,1.0889156912760416,1.093150282392649,0.004634666823406741,0.046370734838352745,0.032342913082953936,0.0006573942820386723,1.4250890850313222e-06,0.0020855898085974777
22,dynamic,58,289,20240513,oscillation_reversal,1.0913859552690643,1.0929738496802905,0.0022685539503319863,0.04420737540171804,0.032342010607317964,0.000701143296990954,1.5269718758529352e-06,0.0020871167804733305
22,dynamic,59,290,20240514,negative_shock,1.1013094869759994,1.096308104598574,0.009092596124245178,0.03551673908771369,0.03230923002477702,0.0008728631531431871,1.9052611724246898e-06,0.0020890220416457553
22,dynamic,59,291,20240515,negative_shock,1.0906555051357625,1.095742844652293,-0.009673921786954587,0.04484707471860605,0.032309258319045506,0.0004116155996215891,9.066323297011414e-07,0.0020899286739754566
22,dynamic,59,292,20240516,negative_shock,1.0926137022057896,1.0954299304076427,0.0017954313353814033,0.04313216322647451,0.03230925233575762,0.0005440171532981285,1.1866706062657796e-06,0.0020911153445817223
22,dynamic,59,293,20240517,negative_shock,1.087545774973932,1.0946415148642716,-0.004638352257185119,0.04757045331700094,0.03230808061717071,0.0010090579024622306,2.2050209810985326e-06,0.002093320365562821
22,dynamic,59,294,20240520,negative_shock,1.0932851721093297,1.0945058805887775,0.00527738442598924,0.04254411646048406,0.03230873290794375,0.0007640425811954073,1.661862562158485e-06,0.0020949822281249794
22,dynamic,60,295,20240521,negative_shock,1.076978029588188,1.0927530954887186,-0.014915726415350217,0.05682526647412689,0.03222035328063706,0.0013116971641715588,2.868118119773245e-06,0.0020978503462447525
22,dynamic,60,296,20240522,negative_shock,1.07624475635516,1.0911022615753627,-0.0006808618308660197,0.057467438150021866,0.03222011775961735,0.0007337251815619159,1.580411800595575e-06,0.002099430758045348
