seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,45,222,20240124,oscillation_reversal,1.1028136682109029,1.1138701065059409,0.0008130226910012528,0.03416712669219024,0.03225544297827887,0.00018161907398880558,4.002585751014988e-07,0.0020288858282692165
22,dynamic,45,223,20240125,oscillation_reversal,1.1005728551918765,1.1125403813745345,-0.0020319053740616155,0.03612960769790974,0.032255546649651745,0.00021278453378292816,4.693233844793956e-07,0.0020293551516536957
22,dynamic,45,224,20240126,oscillation_reversal,1.0942726281136093,1.110713606048442,-0.005724497972620646,0.04164728180451216,0.03225533183634144,0.0001704165262045934,3.7511160563374124e-07,0.0020297302632593293
22,dynamic,46,225,20240129,oscillation_reversal,1.101835818189823,1.10982582726258,0.006911614054764037,0.03502351768801093,0.03224954560118186,0.00023557345948132732,5.155631772408938e-07,0.00203024582643657
22,dynamic,46,226,20240130,oscillation_reversal,1.091204892770204,1.1079637338133423,-0.009648375233511808,0.04433397288087115,0.03224934779958751,0.00018721828083000797,4.125676152768477e-07,0.002030658394051847
22,dynamic,46,227,20240131,oscillation_reversal,1.0935203577505732,1.1065193962070654,0.0021219341992602114,0.04230611245485594,0.03224893501178022,0.00017921466921169,3.911198477999795e-07,0.002031049513899647
22,dynamic,46,228,20240201,oscillation_reversal,1.0878678337067895,1.1046542399570378,-0.005169107281561058,0.04725653490247206,0.03224952928717808,0.00016709204538022104,3.654371064829087e-07,0.00203141495100613
22,dynamic,46,229,20240202,oscillation_reversal,1.089661272956682,1.1031549432570023,0.001648581927256254,0.04568585924460078,0.0322490929298836,0.0002158767708841068,4.6969079017862043e-07,0.0020318846417963082
22,dynamic,47,230,20240205,oscillation_reversal,1.0907187588924485,1.1019113248205468,0.0009704721659944404,0.04475972393338268,0.03229097005452884,0.00036688439710848286,7.995594383623485e-07,0.0020326842012346707
22,dynamic,47,231,20240206,oscillation_reversal,1.0987814735693522,1.1015983396954274,0.0073921114963593215,0.037698481306885245,0.03229098408330012,0.000183434591113283,4.001510991140476e-07,0.0020330843523337847
22,dynamic,47,232,20240207,oscillation_reversal,1.0867117485834141,1.100109680584226,-0.010984645515299762,0.048269022368563674,0.03229096382739384,0.0001410837922534991,3.100405142981042e-07,0.0020333943928480826
22,dynamic,47,233,20240208,oscillation_reversal,1.0873545048844204,1.0988341630142455,0.000591468990598587,0.04770610300790257,0.03229096108656728,0.00014118343285057788,3.068513903681211e-07,0.002033701244238451
22,dynamic,47,234,20240219,oscillation_reversal,1.0816600490052812,1.097116751613349,-0.005236981916715844,0.052693248925849034,0.0322908662569929,0.00013834688646052057,3.008642204591609e-07,0.00203400210845891
22,dynamic,48,235,20240220,oscillation_reversal,1.0810574882172566,1.0955108252737398,-0.000557070392475767,0.053220965469464754,0.03229936680543854,0.0017152148075796625,3.7105586656424033e-06,0.0020377126671245523
22,dynamic,48,236,20240221,oscillation_reversal,1.082074600964578,1.0941672028428235,0.0009408498238134833,0.052330188581636405,0.032298851694208396,0.00023794147628477744,5.144568293902549e-07,0.0020382271239539427
22,dynamic,48,237,20240222,oscillation_reversal,1.0842807093724038,1.0931785534957816,0.0020387766295033583,0.0503981015176308,0.0322983976786021,0.0002569084945709052,5.559883134944454e-07,0.0020387831122674373
22,dynamic,48,238,20240223,oscillation_reversal,1.0864342761351191,1.0925041257597154,0.0019861708726347516,0.04851202988626635,0.032298995940547234,0.00023365843106681883,5.067026587759465e-07,0.0020392898149262134
22,dynamic,48,239,20240226,oscillation_reversal,1.090078745041061,1.09226158768785,0.0033545231276268517,0.045320241484861135,0.032298626785687505,0.00017676197392316878,3.8408053437486535e-07,0.002039673895460588
22,dynamic,49,240,20240227,oscillation_reversal,1.0880565457987024,1.0918410834989354,-0.0018550946448206984,0.04709126279240128,0.032285355260844806,0.0007918332569470422,1.7263212060292156e-06,0.0020414002166666174
22,dynamic,49,241,20240228,oscillation_reversal,1.0833003002262829,1.0909870051716701,-0.00437132205195101,0.051256733768853646,0.03228595695107406,0.000443919115229615,9.66018198261502e-07,0.0020423662348648787
22,dynamic,49,242,20240229,oscillation_reversal,1.0814652409207468,1.0900348287465778,-0.001693952549586486,0.05286385984358888,0.03228606564726953,0.0005738527795997317,1.2433097768521525e-06,0.002043609544641731
22,dynamic,49,243,20240301,oscillation_reversal,1.0814324495318917,1.0891745908251091,-3.032126009638869e-05,0.05289257820484117,0.03228678057521608,0.0005395697638091168,1.1670518892227539e-06,0.002044776596530954
22,dynamic,49,244,20240304,oscillation_reversal,1.0782432604290764,1.0880814577855058,-0.0029490414349927496,0.055685637235104335,0.03228811280387716,0.0005209518587059765,1.126748489297192e-06,0.002045903345020251
22,dynamic,50,245,20240305,oscillation_reversal,1.076229020846421,1.0868962140915972,-0.0018680752818746038,0.057449687554504636,0.03229979177258841,0.0004544119234994107,9.799331879437052e-07,0.0020468832782081945
22,dynamic,50,246,20240306,oscillation_reversal,1.0721923337562118,1.0854258260580587,-0.0037507695964511534,0.0609849766095506,0.03229973203301757,0.00043409443318620164,9.343700535657357e-07,0.00204781764826176
22,dynamic,50,247,20240307,oscillation_reversal,1.0750887041499593,1.0843921138672488,0.0027013533883426533,0.0584483651944101,0.03230043454618303,0.00028723453509435504,6.159413330363941e-07,0.0020484335895947967
22,dynamic,50,248,20240308,oscillation_reversal,1.0685977927928965,1.0828126817598136,-0.006037558884217864,0.06413303863208042,0.032300834020815725,0.00045268970676729317,9.733631804609485e-07,0.0020494069527752577
22,dynamic,50,249,20240311,oscillation_reversal,1.066898961154598,1.081221309699292,-0.0015897764806891423,0.06562085791631711,0.032299947510214984,0.0003437250997213974,7.346077657796069e-07,0.0020501415605410373
22,dynamic,51,250,20240312,oscillation_reversal,1.0737993538116364,1.0804791141105263,0.006467709603513727,0.05957756496573963,0.03229952231743232,0.0010094793859307567,2.154025016313012e-06,0.0020522955855573504
22,dynamic,51,251,20240313,oscillation_reversal,1.0720220733204795,1.0796334100315217,-0.001655132762790501,0.06113408894882799,0.032297955863055755,0.00041763548572731554,8.969134294056006e-07,0.002053192498986756
22,dynamic,51,252,20240314,oscillation_reversal,1.0761068751646437,1.079280756544834,0.0038103710229695498,0.05755666148690464,0.032298530642778295,0.00038236458556794445,8.198065515697474e-07,0.002054012305538326
22,dynamic,51,253,20240315,oscillation_reversal,1.0844070548837457,1.079793386378725,0.007713155552353523,0.05028744941767371,0.032298935058892905,0.00040287127741934353,8.670651028746361e-07,0.002054879370641201
22,dynamic,51,254,20240318,oscillation_reversal,1.0809351558895675,1.0799075633298092,-0.0032016565906152206,0.05332810286443568,0.032299480107969895,0.00029988911206142027,6.504037376044527e-07,0.0020555297743788054
22,dynamic,52,255,20240319,oscillation_reversal,1.0787650171489744,1.0797933087117257,-0.0020076493291654174,0.05522868806365966,0.03231821000400248,0.000754370732946652,1.630851691632433e-06,0.002057160626070438
22,dynamic,52,256,20240320,oscillation_reversal,1.0818040257289894,1.0799943804134522,0.0028171182154632657,0.05256715559135661,0.03231812515205503,0.00039758947855848825,8.578112413107988e-07,0.0020580184373117484
22,dynamic,52,257,20240321,oscillation_reversal,1.0882317240829353,1.0808181147804006,0.005941647656205085,0.04693784345196428,0.03231810691400803,0.0003382524794470175,7.318457879571916e-07,0.002058750283099706
22,dynamic,52,258,20240322,oscillation_reversal,1.0985113350868674,1.0825874368110473,0.009446160019452421,0.0379350658127271,0.03231786866537052,0.0004180730000008827,9.099206031669712e-07,0.0020596602037028728
22,dynamic,52,259,20240325,oscillation_reversal,1.0963785947366902,1.0839665526036115,-0.0019414823334604758,0.03980289788609337,0.03231780787405162,0.0004331432563429022,9.516255536182295e-07,0.002060611829256491
22,dynamic,53,260,20240326,oscillation_reversal,1.0963858488087495,1.0852084822241252,6.616393364522466e-06,0.03979654484435835,0.03231262289536986,0.000643632536196162,1.41132987112312e-06,0.0020620231591276144
22,dynamic,53,261,20240327,oscillation_reversal,1.0955276660097795,1.0862404006026907,-0.000782737938384015,0.04054813251727607,0.03231213412459084,0.000597655405516536,1.3105218581447694e-06,0.002063333680985759
22,dynamic,53,262,20240328,oscillation_reversal,1.0922237588278243,1.0868387364252041,-0.0030158135521934915,0.04344166046190778,0.03231255162838109,0.00034184233990864135,7.489954815668712e-07,0.0020640826764673262
22,dynamic,53,263,20240329,oscillation_reversal,1.0984931112182195,1.0880041739045057,0.00573998902672046,0.03795102608954115,0.03231252803911785,0.0005024676691730255,1.0976142526272352e-06,0.0020651802907199535
22,dynamic,53,264,20240401,oscillation_reversal,1.0940497583467177,1.0886087323487268,-0.004044952877832908,0.041842468855176396,0.0323119245442627,0.000506481928988934,1.1127338199017188e-06,0.0020662930245398553
22,dynamic,54,265,20240402,oscillation_reversal,1.0867229327181214,1.0884201523856663,-0.006696976597909354,0.04825922741836386,0.032309728031213944,0.0005953930450781943,1.3027792341782298e-06,0.0020675958037740336
22,dynamic,54,266,20240403,oscillation_reversal,1.0913296742509146,1.0887111045721911,0.004239113203648781,0.044224690542862266,0.03231038040144327,0.00037037562589448125,8.049913727587209e-07,0.0020684007951467923
22,dynamic,54,267,20240408,oscillation_reversal,1.0946695090029626,1.0893069450152684,0.003060335323824548,0.041299697601691276,0.03231069403882798,0.00043543844100128043,9.50413783948507e-07,0.002069351208930741
22,dynamic,54,268,20240409,oscillation_reversal,1.0987742400821063,1.0902536745219522,0.0037497445990639644,0.03770481632065237,0.03231121652734317,0.00047706621989182865,1.0444596893817748e-06,0.0020703956686201224
22,dynamic,54,269,20240410,oscillation_reversal,1.0997310116684806,1.091201408236605,0.0008707626657709078,0.036866885601253174,0.03231189903607077,0.0004458931022565567,9.79871709179602e-07,0.002071375540329302
22,dynamic,55,270,20240411,oscillation_reversal,1.0973226233333881,1.0918135297462834,-0.002189979467286829,0.03897612734605038,0.032316097577632714,0.0005301190392595877,1.1659766946993387e-06,0.0020725415170240015
22,dynamic,55,271,20240412,oscillation_reversal,1.096096991791154,1.0922418759507706,-0.0011169290746152472,0.040049522850816865,0.03231641988251471,0.0003636088729953163,7.979924847650345e-07,0.0020733395095087668
22,dynamic,55,272,20240415,oscillation_reversal,1.096580992298061,1.0926757875854995,0.00044156722491872635,0.03962564018256287,0.03231607018167673,0.00033334046430114755,7.307469603255089e-07,0.0020740702564690924
22,dynamic,55,273,20240416,oscillation_reversal,1.0930297965213662,1.092711188479086,-0.0032384254347256336,0.042735740936253985,0.03231615528422484,0.0005556604085096249,1.218653284288461e-06,0.002075288909753381
22,dynamic,55,274,20240417,oscillation_reversal,1.0946615917458122,1.0929062288057587,0.0014929101014806712,0.0413066314541114,0.03231610298600404,0.00043622304633892175,9.536095751555243e-07,0.0020762425193285366
22,dynamic,56,275,20240418,oscillation_reversal,1.0962151255945454,1.0932371184846374,0.0014191909723035856,0.03994606248026378,0.0323150431390429,0.00020872164075476374,4.569591270008145e-07,0.0020766994784555373
22,dynamic,56,276,20240419,oscillation_reversal,1.0968287134681394,1.0935962779829875,0.000559733084563252,0.03940868852846868,0.03231470696026852,0.0003080776952645303,6.754388588145704e-07,0.002077374917314352
22,dynamic,56,277,20240422,oscillation_reversal,1.098419217919995,1.0940785719766883,0.0014500937405499403,0.03801574108047712,0.032315023143729006,0.00042405387150225987,9.302289246420148e-07,0.002078305146238994
22,dynamic,56,278,20240423,oscillation_reversal,1.1003338833511342,1.094704103114133,0.0017431099164169073,0.03633889677931745,0.032315093288107666,0.0005728635982368974,1.258488771100414e-06,0.0020795636350100944
22,dynamic,56,279,20240424,oscillation_reversal,1.102623261967238,1.0954960189994434,0.0020806217555815465,0.03433388252294889,0.0323151167443001,0.0006174896990690168,1.358889677011869e-06,0.002080922524687106
22,dynamic,57,280,20240425,oscillation_reversal,1.1012002133085206,1.0960664384303511,-0.0012906027904567852,0.035580173908814405,0.0322977052731233,0.0004580809445605197,1.0101814106727074e-06,0.0020819327060977787
22,dynamic,57,281,20240426,oscillation_reversal,1.1000760062891877,1.0964673952162347,-0.001020892482353708,0.036564742859103716,0.032297678417292905,0.0003337986437133046,7.351582753183719e-07,0.002082667864373097
22,dynamic,57,282,20240429,oscillation_reversal,1.0965951402076735,1.0964801697153785,-0.003164205074571158,0.03961324958876966,0.03229773722924132,0.0006203269779517205,1.3648136489971395e-06,0.0020840326780220937
22,dynamic,57,283,20240430,oscillation_reversal,1.0907632876103779,1.0959084815048785,-0.005318145579407907,0.04472072613999101,0.03229772958465467,0.0006092108845926099,1.3361153908117476e-06,0.0020853687934129055
22,dynamic,57,284,20240506,oscillation_reversal,1.0813081086107441,1.0944484442154652,-0.008668405975001181,0.05300147470531391,0.03229773944356801,0.000757902196488535,1.653383783057922e-06,0.002087022177195963
22,dynamic,58,285,20240507,oscillation_reversal,1.0805498956881705,1.0930585893627356,-0.0007011997011173721,0.053665509788209165,0.03229900752251873,0.0006047625774275277,1.3078693575134374e-06,0.0020883300465534766
22,dynamic,58,286,20240508,oscillation_reversal,1.0809183028066551,1.0918445607071274,0.0003409441062875995,0.0533428626211947,0.03229900339712485,0.0003464981095974255,7.488169923632928e-07,0.0020890788635458397
22,dynamic,58,287,20240509,oscillation_reversal,1.083403972591371,1.0910005018955518,0.0022995908000276177,0.05116593857729779,0.03229900452112671,0.0002720044104434216,5.880290913848562e-07,0.0020896668926372246
22,dynamic,58,288,20240510,oscillation_reversal,1.088421999442592,1.0907426516502559,0.004631722772087121,0.046771202248074295,0.03229904869016536,0.0004533351538573635,9.82290213208776e-07,0.002090649182850433
22,dynamic,58,289,20240513,oscillation_reversal,1.0908850020951117,1.0907568866947415,0.0022629114936862926,0.044614129845528705,0.032298415800848336,0.00048153515743668343,1.0482269177182766e-06,0.0020916974097681513
22,dynamic,59,290,20240514,negative_shock,1.100816294390671,1.0917628274643345,0.00910388563091935,0.03591640615024594,0.032264707364983485,0.0010987434840327402,2.3972055757620926e-06,0.0020940946153439133
22,dynamic,59,291,20240515,negative_shock,1.0901522134420072,1.0916017660621018,-0.009687430139800557,0.04525589861459334,0.03226473621644744,0.00031826516543853253,7.007029601033585e-07,0.002094795318304017
22,dynamic,59,292,20240516,negative_shock,1.0921071305224674,1.0916523025081384,0.0017932514894298812,0.04354380233275945,0.03226471258727545,0.00037242090380367604,8.119909452273007e-07,0.002095607309249244
22,dynamic,59,293,20240517,negative_shock,1.0870375520018682,1.0911908274575113,-0.00464201576833756,0.04798368708405498,0.03226388752305197,0.0006708323835023511,1.4652416588166002e-06,0.0020970725509080607
22,dynamic,59,294,20240520,negative_shock,1.0927625897279525,1.0913480036845553,0.005266642091196427,0.04296975789894619,0.03226435361917173,0.0005514713247339771,1.1989400776760997e-06,0.002098271490985737
22,dynamic,60,295,20240521,negative_shock,1.0764756027853986,1.0898607635946396,-0.014904414825006596,0.05723373362729678,0.03222678772574727,0.0006688485665476487,1.4617853834328749e-06,0.0020997332763691696
22,dynamic,60,296,20240522,negative_shock,1.0757526501134353,1.0884499522465192,-0.0006715922498313764,0.05786688814519514,0.03222664918447221,0.00037197002318279174,8.008333098475889e-07,0.0021005341096790174
22,dynamic,60,297,20240523,negative_shock,1.066256695458442,1.0862306265677115,-0.008827265871938161,0.06618334761029387,0.032226740729579775,0.0008687825561032002,1.8691902742006838e-06,0.002102403299953218
22,dynamic,60,298,20240524,negative_shock,1.0625835688454504,1.0838659207954855,-0.0034448802325338646,0.0694002341369222,0.032226571694423965,0.0006285156602692937,1.340318061925236e-06,0.0021037436180151433
22,dynamic,60,299,20240527,negative_shock,1.0627082590545764,1.0817501546213946,0.00011734626130310843,0.0692910317336286,0.032225730289322366,0.0005083371519851408,1.0803014102662062e-06,0.0021048239194254095
22,dynamic,61,300,20240528,negative_shock,1.0514334965664482,1.0787184888159,-0.010609461620406213,0.07916535281221848,0.03230847791195658,0.0021413035059418446,4.551161841813837e-06,0.0021093750812672236
22,dynamic,61,301,20240529,negative_shock,1.0587523350145238,1.0767218734357624,0.006960819178745803,0.07275558933962012,0.03230962205784726,0.00045979181185701323,9.668810248668838e-07,0.0021103419622920906
22,dynamic,61,302,20240530,negative_shock,1.0498413123424093,1.074033817326427,-0.008416531777464487,0.08055977138741954,0.0323080640344651,0.0005764570770238515,1.2206505526693e-06,0.0021115626128447597
22,dynamic,61,303,20240531,negative_shock,1.0422184766192852,1.0708522832557128,-0.007260940899835533,0.08723577254830683,0.032307673035628925,0.00045321826710741434,9.51614520635201e-07,0.002112514227365395
22,dynamic,61,304,20240603,negative_shock,1.0267997290013768,1.0664470278302791,-0.01479416069068673,0.10073935320193772,0.03230720991529484,0.0006130023089337411,1.2777646651620562e-06,0.002113791992030557
22,dynamic,62,305,20240604,negative_shock,1.0207871637480272,1.0618810414220539,-0.005855635800758541,0.10600509603954167,0.03239095194671442,0.0018301106507801514,3.7583142405271858e-06,0.002117550306271084
22,dynamic,62,306,20240605,negative_shock,1.0226113295813666,1.057954070237985,0.001787018781311378,0.10440751035576767,0.03239148341564713,0.001503381365627332,3.0692648005007203e-06,0.002120619571071585
22,dynamic,62,307,20240606,negative_shock,1.0264368837113471,1.0548023515853213,0.0037409659166856013,0.10105712937676892,0.03239150188542513,0.0009817943015544527,2.0079879521760164e-06,0.0021226275590237606
22,dynamic,62,308,20240607,negative_shock,1.025029332864123,1.0518250497132016,-0.0013712980014268794,0.10228984793865148,0.03239143329032572,0.0007725134901031411,1.5858726788128896e-06,0.0021242134317025737
22,dynamic,62,309,20240611,negative_shock,1.0127571079513762,1.047918255537019,-0.011972559730028198,0.11303773635445868,0.032391479480680274,0.0007985458151242644,1.637065768276524e-06,0.00212585049747085
22,dynamic,63,310,20240612,negative_shock,1.003156294156012,1.0434420593989182,-0.00947987796875105,0.12144603037670565,0.03241179209597183,0.0009313224247274078,1.8864068108743857e-06,0.0021277369042817245
22,dynamic,63,311,20240613,negative_shock,1.0083000472332404,1.0399278581823503,0.005127568961281526,0.11694118431125466,0.03241228990453782,0.0008424360751804819,1.6901901024827751e-06,0.002129427094384207
22,dynamic,63,312,20240614,negative_shock,0.9925213024975964,1.0351872026138749,-0.01564885847118691,0.13076004673970165,0.03241312090130988,0.0010638115358029866,2.145282443594835e-06,0.002131572376827802
22,dynamic,63,313,20240617,negative_shock,0.9849310074440187,1.0301615830968893,-0.007647488305265959,0.1374075491167297,0.03241278777341841,0.001079728109418636,2.1433062990069037e-06,0.002133715683126809
22,dynamic,63,314,20240618,negative_shock,0.9872329708452295,1.0258687218717233,0.002337182385174996,0.13539151323494036,0.03241273810754693,0.0007479020609388806,1.4732638606999793e-06,0.002135188946987509
22,dynamic,64,315,20240619,negative_shock,0.9901899451576546,1.0223008442003163,0.0029952143007272447,0.13280182553085162,0.03238602273208791,0.0015570421311818898,3.0743266577957696e-06,0.002138263273645305
22,dynamic,64,316,20240620,negative_shock,0.9940975232807484,1.0194805121083594,0.003946291458727824,0.12937960878191967,0.0323866239538509,0.00021221628398032655,4.202688611920816e-07,0.002138683542506497
22,dynamic,64,317,20240621,negative_shock,0.9834146766233286,1.0158739285598564,-0.010746276303117641,0.13873553606107747,0.03238669655548058,0.000551059223711764,1.095613218945753e-06,0.0021397791557254426
22,dynamic,64,318,20240624,negative_shock,0.9839288463797484,1.0126794203418457,0.0005228412475857258,0.13828523147425043,0.03238633780203127,0.0006845962990883574,1.346484096171009e-06,0.0021411256398216135
22,dynamic,64,319,20240625,negative_shock,0.9942288031779463,1.0108343586254558,0.01046819273171562,0.12926463519755715,0.03238663957859937,0.0004919976792266516,9.681814178859856e-07,0.0021420938212394994
22,dynamic,65,320,20240626,negative_shock,1.0058966289511262,1.0103405856580228,0.011735553964927314,0.11904607333474737,0.032387567084687145,0.0010251205149227408,2.038408685329593e-06,0.002144132229924829
22,dynamic,65,321,20240627,negative_shock,1.0056094258217483,1.0098674696743952,-0.0002855195266708854,0.11929760288290758,0.03238853659601277,0.0004390567968672078,8.832915037736074e-07,0.0021450155214286027
22,dynamic,65,322,20240628,negative_shock,1.0143195176084459,1.0103126744678004,0.008661505712896478,0.1116693940389164,0.03238775314461116,0.0005131707980335007,1.032098783117914e-06,0.0021460476202117204
22,dynamic,65,323,20240701,negative_shock,1.0002787343178259,1.009309280452803,-0.01384256444529941,0.1239661677006646,0.03238741015426484,0.00042615322099844033,8.645110591008468e-07,0.0021469121312708214
22,dynamic,65,324,20240702,negative_shock,1.0161988613421056,1.0099982385417332,0.015915690775068825,0.1100234841172899,0.03238762403224406,0.0002945577641743531,5.892797350636212e-07,0.002147501411005885
22,dynamic,66,325,20240703,negative_shock,1.0211225313429606,1.011110667821856,0.004845183544441634,0.10571138454759554,0.032405868790633466,0.0006668879124355591,1.3553814745196578e-06,0.002148856792480405
22,dynamic,66,326,20240704,negative_shock,1.02944670091786,1.0129442711314565,0.008151979140007537,0.09842116240928134,0.03240669364647816,0.000679397922605865,1.3874970530408993e-06,0.0021502442895334458
22,dynamic,66,327,20240705,negative_shock,1.0307415845910517,1.014724002477416,0.0012578443080513146,0.09728711660015843,0.03240666684394183,0.0003187582798621809,6.562893191887481e-07,0.0021509005788526345
22,dynamic,66,328,20240708,negative_shock,1.034354818938205,1.016687084123495,0.003505470625391416,0.09412268310423788,0.03240661515468172,0.0006351099617092001,1.3092684966434062e-06,0.002152209847349278
22,dynamic,66,329,20240709,negative_shock,1.030030436784696,1.018021419389615,-0.00418075313647992,0.09790993253811597,0.03240687076707385,0.0008273965506287451,1.7116432186313819e-06,0.0021539214905679093
22,dynamic,67,330,20240710,negative_shock,1.019746347071305,1.018193912157784,-0.009984258082210928,0.10691663258505446,0.03239441954593742,0.0017386107031457272,3.5816438839194816e-06,0.002157503134451829
22,dynamic,67,331,20240711,negative_shock,1.0072045009648223,1.017094971038488,-0.012298986059134043,0.11790065247053538,0.03239466900391506,0.00099313412025585,2.0254897825655545e-06,0.0021595286242343946
22,dynamic,67,332,20240712,negative_shock,1.0059555131505993,1.0159810252496992,-0.0012400538450995091,0.11899450315819904,0.032395264566696926,0.0011494455487230104,2.315453460575592e-06,0.0021618440776949703
22,dynamic,67,333,20240715,negative_shock,0.9938381168812545,1.0137667344128547,-0.0120456581935654,0.1296067942398077,0.032394482750615496,0.0009785121975774587,1.968679479676306e-06,0.0021638127571746465
22,dynamic,67,334,20240716,negative_shock,0.986063461712289,1.0109964071427981,-0.007822858709990888,0.13641575731060573,0.03239912141364465,0.0009267066727511389,1.8419928290965696e-06,0.002165654750003743
22,dynamic,68,335,20240717,negative_shock,0.9602924600777389,1.0059260124362923,-0.02613523635669346,0.1589857356072092,0.03243315401179653,0.0012445928266574743,2.454495022152304e-06,0.0021681092450258955
22,dynamic,68,336,20240718,negative_shock,0.956879533760385,1.0010213645687016,-0.0035540488541143667,0.16197474138986812,0.03243399695514295,0.0009409227237640733,1.8071219942928974e-06,0.0021699163670201886
22,dynamic,68,337,20240719,negative_shock,0.9558548501074904,0.9965047131225805,-0.0010708596189406006,0.16287214879896594,0.03243030458001961,0.0009021251823851141,1.7264502478283406e-06,0.002171642817268017
22,dynamic,68,338,20240722,negative_shock,0.9589802442968309,0.9927522662400056,0.003269737229443459,0.16013496069808997,0.03242984547769774,0.0011963180455252381,2.2870128121728246e-06,0.0021739298300801897
22,dynamic,68,339,20240723,negative_shock,0.9668794279130672,0.9901649824073118,0.008237066053460085,0.15321693689336824,0.03242898676031934,0.0014804738566918975,2.8394903615309344e-06,0.0021767693204417207
22,dynamic,69,340,20240724,negative_shock,0.968856488872518,0.9880341330538324,0.002044785422436801,0.15148544722996138,0.032446443977074114,0.0030987602076025973,5.992254993533154e-06,0.0021827615754352538
22,dynamic,69,341,20240725,negative_shock,0.9617697137548503,0.9854076911239341,-0.007314576719112176,0.15769197202348095,0.032446502010279966,0.0012732031758886098,2.4671023172255546e-06,0.002185228677752479
22,dynamic,69,342,20240726,negative_shock,0.9683884948433363,0.9837057714958743,0.006881877224689914,0.1518953115895758,0.03244761828648875,0.0008210036840326056,1.5792329563674333e-06,0.0021868079107088467
22,dynamic,69,343,20240729,negative_shock,0.9713466614136407,0.982469860487651,0.00305473122208344,0.14930457971829314,0.03244797251648802,0.0012171192498236783,2.357288556763205e-06,0.00218916519926561
22,dynamic,69,344,20240730,negative_shock,0.964930403537111,0.980715914792597,-0.006605528315907105,0.15492387240517647,0.03244702763146298,0.0014607819675803713,2.8378513745248855e-06,0.002192003050640135
22,dynamic,70,345,20240731,negative_shock,0.9650541977516192,0.9791497430884992,0.0001282934127211366,0.15481545470475822,0.03241812768249448,0.0015714108006580733,3.0326041160031388e-06,0.0021950356547561383
22,dynamic,70,346,20240801,negative_shock,0.9719103502997567,0.978425803809625,0.007104422284376355,0.14881090678675224,0.03241883772818941,0.0023699809381669996,4.574320105938767e-06,0.0021996099748620773
22,dynamic,70,347,20240802,negative_shock,0.9780306202181674,0.9783862854504792,0.006297154790586568,0.14345083731072938,0.03241973995487526,0.0010647683795133277,2.0697188174418054e-06,0.002201679693679519
22,dynamic,70,348,20240805,negative_shock,0.9763116445048885,0.9781788213559202,-0.0017575888502299186,0.14495629856874592,0.0324182303356741,0.0013438453167939034,2.628643737322442e-06,0.0022043083374168413
22,dynamic,70,349,20240806,negative_shock,0.9613180289899483,0.976492742119323,-0.015357407237054699,0.1580875528971043,0.03241673584077523,0.001428892317616049,2.790088416864253e-06,0.0022070984258337058
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9704781931966211,0.9758912872270529,0.009528755240653553,0.15006517525460106,0.032492171799874264,0.00178372690870221,3.4294576722598842e-06,0.0022105278835059658
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9684703277070064,0.9751491912750482,-0.0020689444685006997,0.15182364320884423,0.03249210402694989,0.0016792459452021607,3.2593431416650902e-06,0.002213787226647631
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9714073146718182,0.9747750036147251,0.0030326039743164834,0.14925146021831814,0.032491578930909315,0.0008859067526411912,1.7159488060965287e-06,0.0022155031754537272
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9750251454233426,0.9748000177955869,0.0037243190337172827,0.146083001238702,0.032491284096979274,0.0012194459888868366,2.3691575069037637e-06,0.002217872332960631
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9735754781091974,0.9746775638269479,-0.0014867999260836928,0.14735260496934188,0.03249159940555643,0.0012776128543055768,2.4914093181280537e-06,0.002220363742278759
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9781905807176869,0.9750288655160219,0.0047403644732841865,0.14331074554970025,0.032506010701216836,0.0020235955645018303,3.940246038419041e-06,0.0022243039883171776
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9739989847399592,0.9749258774384156,-0.004285050439406635,0.14698170221591744,0.03250600022772694,0.0013642040617504667,2.6689031267622328e-06,0.0022269728914439397
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9747602435650783,0.9749093140510819,0.0007815807172759648,0.14631499956288585,0.03250651656561088,0.0012284444383834359,2.393007271589832e-06,0.0022293658987155296
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9761772701497392,0.9750361096609477,0.001453718074793775,0.14507398224757018,0.03250661164134061,0.0014578720719434068,2.842151471868561e-06,0.0022322080501873984
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9736808539405423,0.9749005840889071,-0.0025573390054595135,0.14726031789955063,0.03250657690842604,0.0013875167393513754,2.7089246058141857e-06,0.0022349169747932127
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9697508529405353,0.97438561097407,-0.004036231157367398,0.1507021723735681,0.032511681725296844,0.0017201128232916252,3.3496818453133336e-06,0.002238266656638526
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.965045015618968,0.9734515514385598,-0.004852625091587126,0.15482349632213854,0.03251230673270132,0.0015288252544709419,2.9651591890404535e-06,0.0022412318158275667
