seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,32,156,20231023,oscillation_reversal,1.1294261911459054,1.1351163390100942,-0.002339594279671453,0.010913865756477903,0.032252864967237026,0.00013800375117856145,3.12461134397556e-07,0.0019746481839407813
22,dynamic,32,157,20231024,oscillation_reversal,1.1233407699646825,1.1345275605578236,-0.005388064513581647,0.01624312565727104,0.03225282430426864,6.906424154641197e-05,1.5600592654828972e-07,0.0019748041898673295
22,dynamic,32,158,20231025,oscillation_reversal,1.1210063344133658,1.1338514992506006,-0.0020781187808130985,0.01828748929359658,0.032252790762932006,7.063126845428466e-05,1.5868596697803666e-07,0.0019749628758343077
22,dynamic,32,159,20231026,oscillation_reversal,1.1211392711261947,1.1332158878443803,0.00011858694170396866,0.018171071009319473,0.0322528103865824,0.00011805066900592853,2.64671095474763e-07,0.0019752275469297823
22,dynamic,33,160,20231027,oscillation_reversal,1.1193404442185828,1.1325221156630905,-0.0016044633828632415,0.01974637957412073,0.03226898446090102,0.00047146923790802875,1.0571653554932597e-06,0.0019762847122852755
22,dynamic,33,161,20231030,oscillation_reversal,1.1161261211997051,1.131702315939921,-0.002871622333919688,0.0225612977634414,0.03226895929562129,9.099685471140873e-05,2.0371291955032415e-07,0.001976488425204826
22,dynamic,33,162,20231031,oscillation_reversal,1.1102550852148436,1.1306299544036673,-0.005260190468932668,0.027702811508912073,0.03226898169597447,8.629245087377752e-05,1.9262651696513082e-07,0.001976681051721791
22,dynamic,33,163,20231101,oscillation_reversal,1.1094382953639355,1.1295703714516807,-0.0007356776490243799,0.02841810881869411,0.03226898162517147,5.7193778464748046e-05,1.2699936676627546e-07,0.0019768080510885575
22,dynamic,33,164,20231102,oscillation_reversal,1.1015005782557117,1.1281668817918822,-0.0071547170684421735,0.03536950235891834,0.032268981567789116,3.873029828155988e-05,8.593775220886112e-08,0.001976893988840766
22,dynamic,34,165,20231103,oscillation_reversal,1.0946754173195816,1.1264923085682672,-0.006196239085900501,0.04134658355185372,0.03225602204855334,0.00017758648473634175,3.912232312549591e-07,0.001977285212072021
22,dynamic,34,166,20231106,oscillation_reversal,1.0891513716091157,1.1246252617203096,-0.005046286436204195,0.04618422328429672,0.0322556673468825,0.00011217142729963436,2.4558260798112074e-07,0.0019775307946800023
22,dynamic,34,167,20231107,oscillation_reversal,1.0941726881925773,1.123102633043923,0.0046103018500018855,0.041786844644343346,0.0322560206102587,0.00015223608945626535,3.316162912793989e-07,0.0019778624109712817
22,dynamic,34,168,20231108,oscillation_reversal,1.095234874786212,1.1217092451310375,0.0009707668680609682,0.0408566430605839,0.03225601841356353,0.00011991495316516013,2.6241533331842054e-07,0.0019781248263046
22,dynamic,34,169,20231109,oscillation_reversal,1.1051864851463025,1.1208831071318008,0.009086279654884954,0.03214159829030705,0.03225601709991545,7.718770942812328e-05,1.6907734254109023e-07,0.0019782939036471414
22,dynamic,35,170,20231110,oscillation_reversal,1.1048601545973378,1.1200819595050777,-0.0002952719322490971,0.0324273797107234,0.032267955581005314,0.00027903701669571707,6.167758794152994e-07,0.0019789106795265565
22,dynamic,35,171,20231113,oscillation_reversal,1.1064399083613152,1.1193998569478896,0.001429822369287237,0.03104392273432388,0.03226795702840386,9.17615221840834e-05,2.0276729917278686e-07,0.0019791134468257294
22,dynamic,35,172,20231114,oscillation_reversal,1.1160323639032408,1.119231482295657,0.008669657944761155,0.02264340498093287,0.032267959765766366,0.00018369497886569497,4.064949111651866e-07,0.0019795199417368945
22,dynamic,35,173,20231115,oscillation_reversal,1.1161460376930676,1.1190772100655275,0.00010185528081763096,0.022543856050488253,0.03226796309039411,9.947330734955476e-05,2.2203086069319443e-07,0.0019797419725975877
22,dynamic,35,174,20231116,oscillation_reversal,1.1121119216742528,1.1187289456459637,-0.003614326335963036,0.026076701533813917,0.03226796266375993,8.628333531937246e-05,1.926096056713198e-07,0.001979934582203259
22,dynamic,36,175,20231117,oscillation_reversal,1.1047264070081249,1.1180288187140717,-0.006640981471549456,0.03254450811363818,0.03226219830215545,0.00042354833623238844,9.420663082586682e-07,0.001980876648511518
22,dynamic,36,176,20231120,oscillation_reversal,1.10484426785399,1.1173695911710675,0.00010668781439227004,0.032441292401686916,0.03226259091916778,0.00010566310120443956,2.3345763629383277e-07,0.001981110106147812
22,dynamic,36,177,20231121,oscillation_reversal,1.1093985145706668,1.1169710373410475,0.004122071181599907,0.028452946536589807,0.032262196389825956,0.00013332079784256906,2.9459743856416606e-07,0.0019814047035863758
22,dynamic,36,178,20231122,oscillation_reversal,1.1076279725020024,1.1165038840990953,-0.0015959477549414292,0.030003484875384734,0.032262212079025035,0.00014091591075883134,3.126638041504403e-07,0.001981717367390526
22,dynamic,36,179,20231123,oscillation_reversal,1.110731661196461,1.1162152729539636,0.00280210392975877,0.027285453828501782,0.0322621578362936,0.0001181989617763772,2.6184095276842075e-07,0.0019819792083432945
22,dynamic,37,180,20231124,oscillation_reversal,1.1164809752508464,1.1162684134133403,0.005176150329767593,0.02225053710956637,0.03225033182083263,0.0001652500891966835,3.6709701217259123e-07,0.001982346305355467
22,dynamic,37,181,20231127,oscillation_reversal,1.125639695304321,1.1181426697915364,0.008203202971207801,0.014229859810486856,0.032250317996263295,0.00015732302601970116,3.512963310397805e-07,0.0019826976016865065
22,dynamic,37,182,20231128,oscillation_reversal,1.1230949502257894,1.119133125878387,-0.0022607101447712497,0.016458400366825776,0.032250372471816294,0.00020620604509115695,4.64227419532638e-07,0.0019831618291060392
22,dynamic,37,183,20231129,oscillation_reversal,1.126212468284236,1.1205489943595568,0.0027758276874274568,0.013728258362827428,0.03225036280707483,0.00015767980991040695,3.5417879652588087e-07,0.001983516007902565
22,dynamic,37,184,20231130,oscillation_reversal,1.1318609657678482,1.122811388641215,0.005015481219292184,0.008781630965527643,0.032250363467904705,0.00011630937046181941,2.619781263847825e-07,0.00198377798602895
22,dynamic,38,185,20231201,oscillation_reversal,1.139025088193939,1.1260541285517598,0.0063295074596292356,0.002507706904602447,0.0322572819541003,0.0001387154116200308,3.1401311952626525e-07,0.001984091999148476
22,dynamic,38,186,20231204,oscillation_reversal,1.1374983049381717,1.128342963829042,-0.0013404298742779597,0.003844775373629594,0.03225735203776871,0.00017556424753833316,3.9994416507210494e-07,0.001984491943313548
22,dynamic,38,187,20231205,oscillation_reversal,1.1331942022559547,1.1293132115144247,-0.003783832172348567,0.0076140595612239625,0.03225742651486353,0.00020241423734637318,4.6049170375370453e-07,0.0019849524350173016
22,dynamic,38,188,20231206,oscillation_reversal,1.125684229424448,1.1291317624099257,-0.006627260196492291,0.01419085940385234,0.03225745156800456,0.00012716844692859178,2.8821309353874854e-07,0.0019852406481108403
22,dynamic,38,189,20231207,oscillation_reversal,1.1218933575691035,1.1287698421678847,-0.003367615674319979,0.01751068571761183,0.032257347027017956,8.091974072559072e-05,1.8218015196782543e-07,0.001985422828262808
22,dynamic,39,190,20231208,oscillation_reversal,1.1199355127563613,1.1283281256973086,-0.0017451255946326905,0.019225252966419082,0.03226146281504997,0.00013824412876833198,3.101903395762389e-07,0.001985733018602384
22,dynamic,39,191,20231211,oscillation_reversal,1.121906082697214,1.1280070235473039,0.0017595387577298283,0.017499541786410888,0.03226144440083495,6.0007669781050876e-05,1.3440944085111123e-07,0.001985867428043235
22,dynamic,39,192,20231212,oscillation_reversal,1.1233967357410177,1.1277765091569896,0.0013286789926478804,0.016194114067315635,0.03226144193073038,5.780347183111448e-05,1.297001332966888e-07,0.0019859971281765317
22,dynamic,39,193,20231213,oscillation_reversal,1.124929525478793,1.1276341599730797,0.001364424240350104,0.014851785468749878,0.03226130325494007,5.042116558544654e-05,1.1328594566189598e-07,0.0019861104141221937
22,dynamic,39,194,20231214,oscillation_reversal,1.1224659815733635,1.127375751053094,-0.0021899539923453393,0.017009214734214573,0.03226141791190826,5.5200796549012554e-05,1.2419401173586418e-07,0.0019862346081339294
22,dynamic,40,195,20231215,oscillation_reversal,1.1242065297104458,1.1272172899859616,0.0015506466705053068,0.015484943345904667,0.03225862283858096,0.00026537421313753765,5.957470532673704e-07,0.0019868303551871967
22,dynamic,40,196,20231218,oscillation_reversal,1.120326639281789,1.1268727574507529,-0.0034512256654977147,0.018882726977498265,0.03225792829719927,8.772379864023516e-05,1.972393344847134e-07,0.0019870275945216816
22,dynamic,40,197,20231219,oscillation_reversal,1.11321347516891,1.1261897933366607,-0.006349187695330549,0.02511202469504903,0.0322581294790496,0.0001139420476777668,2.553046226954357e-07,0.001987282899144377
22,dynamic,40,198,20231220,oscillation_reversal,1.1179148003545325,1.1257760436875544,0.0042232018300973895,0.02099487601360106,0.03225792980654797,0.00016297513567081062,3.628522342924554e-07,0.0019876457513786695
22,dynamic,40,199,20231221,oscillation_reversal,1.1171181954252847,1.125343151274441,-0.0007125810741527294,0.021692496536452333,0.03225813910229025,0.00026612150321592143,5.950023342753498e-07,0.001988240753712945
22,dynamic,41,200,20231222,oscillation_reversal,1.1125747352489261,1.1247047304731652,-0.004067125748165701,0.02567139617341263,0.032254479397565136,0.00047059993985700335,1.0514315111606062e-06,0.0019892921852241057
22,dynamic,41,201,20231225,oscillation_reversal,1.1192099502331398,1.124429991461164,0.005963837550858164,0.0198606586590363,0.032254527438375404,3.512358135102783e-05,7.815521844522782e-08,0.0019893703404425507
22,dynamic,41,202,20231226,oscillation_reversal,1.1240644414500638,1.124411713960609,0.004337426785664844,0.015609376026220034,0.03225460078649772,2.7406082295376027e-05,6.134632000378629e-08,0.0019894316867625546
22,dynamic,41,203,20231227,oscillation_reversal,1.120646497071863,1.1242234531161717,-0.003040701451058725,0.018602614024945674,0.032254806368494,3.3164520960748956e-05,7.455811745940642e-08,0.001989506244880014
22,dynamic,41,204,20231228,oscillation_reversal,1.1236346437373606,1.1241940126472312,0.002666448941129218,0.015985768004285528,0.032254752157824446,2.5424819403856852e-05,5.698446960723383e-08,0.0019895632293496215
22,dynamic,42,205,20231229,oscillation_reversal,1.1170512217804571,1.1238368731038926,-0.005859041454085223,0.021751148180958135,0.032282547295125884,0.0003666533278359127,8.239687627960468e-07,0.0019903871981124177
22,dynamic,42,206,20240102,oscillation_reversal,1.1239966999254165,1.1238688384681974,0.006217689940743343,0.01566870013545918,0.032282541697991184,0.0001073554704817542,2.398431189329187e-07,0.0019906270412313504
22,dynamic,42,207,20240103,oscillation_reversal,1.1252845555917703,1.124151981892912,0.0011457824266203342,0.01454087063010201,0.03228244695978765,0.00010934453962199026,2.45805803379962e-07,0.0019908728470347304
22,dynamic,42,208,20240104,oscillation_reversal,1.1254538064119257,1.1244123467967146,0.000150407129747121,0.014392650550970387,0.03228241959356505,8.439582897325562e-05,1.8993864579993802e-07,0.0019910627856805302
22,dynamic,42,209,20240105,oscillation_reversal,1.1290978893059513,1.125349455298562,0.003237878687925244,0.01120137351952677,0.032281701183705484,0.00010966667802573757,2.468495604412349e-07,0.0019913096352409715
22,dynamic,43,210,20240108,oscillation_reversal,1.1226643845496864,1.1252152017611181,-0.005697915846977208,0.016835464882819173,0.03228350955929298,0.00017436252470674415,3.9374471724088324e-07,0.0019917033799582125
22,dynamic,43,211,20240109,oscillation_reversal,1.1256137621292144,1.1252949138347375,0.0026271231368144576,0.014252570585317481,0.0322838343947547,9.39445116504116e-05,2.1093631470766038e-07,0.00199191431627292
22,dynamic,43,212,20240110,oscillation_reversal,1.1233370225538697,1.1251970192706942,-0.0020226650134749224,0.016246407422917386,0.03228364445712164,7.328668793954093e-05,1.6498500905123279e-07,0.0019920793012819715
22,dynamic,43,213,20240111,oscillation_reversal,1.1181311835027095,1.1248437274822949,-0.004634262867367234,0.020805380167636445,0.03228454762532071,8.945346906306245e-05,2.0097278718883054e-07,0.0019922802740691605
22,dynamic,43,214,20240112,oscillation_reversal,1.1242694600022105,1.1248150141082907,0.005489764161904498,0.015429832636151053,0.03228482970728051,0.00010294838116812685,2.3021959055041143e-07,0.001992510493659711
22,dynamic,44,215,20240115,oscillation_reversal,1.1281894285523435,1.1254898969971012,0.0034866806309274967,0.011996950903814474,0.03228457768804078,0.00013342241183160117,3.0000548580421356e-07,0.001992810499145515
22,dynamic,44,216,20240116,oscillation_reversal,1.125936096747244,1.1255791369471297,-0.001997299166320743,0.013970288570096634,0.03228455260647057,5.0657268864273686e-05,1.143019904240147e-07,0.001992924801135939
22,dynamic,44,217,20240117,oscillation_reversal,1.109849898552852,1.1247926750274158,-0.014286954864369372,0.028057650552222757,0.0322842646790245,5.6818643496641535e-05,1.279483233621635e-07,0.001993052749459301
22,dynamic,44,218,20240118,oscillation_reversal,1.109618112022362,1.1240339468771632,-0.00020884493551076577,0.028260635789513433,0.03228417939523178,6.000857434214357e-05,1.3320102029185864e-07,0.001993185950479593
22,dynamic,44,219,20240119,oscillation_reversal,1.0985958929402733,1.1227620441803188,-0.009933344600873473,0.037913257756449936,0.03228437762085494,0.00010291210132572573,2.2838626315461162e-07,0.0019934143367427476
22,dynamic,45,220,20240122,oscillation_reversal,1.1003835507644466,1.121643119509525,0.0016272205600449396,0.036347730428924585,0.03228058767614896,0.00010646588487111044,2.3392596771530785e-07,0.001993648262710463
22,dynamic,45,221,20240123,oscillation_reversal,1.1020643675618784,1.1206641819121428,0.0015274826638984607,0.03487576829312822,0.03228050081193519,9.252375196145551e-05,2.036232294267907e-07,0.0019938518859398896
22,dynamic,45,222,20240124,oscillation_reversal,1.1029636238885587,1.1197791540109636,0.0008159744141531533,0.034088251613576315,0.0322803349694568,8.327361459565738e-05,1.8354576680790952e-07,0.0019940354317066976
22,dynamic,45,223,20240125,oscillation_reversal,1.1007243436672594,1.1188264134937784,-0.0020302394138844715,0.03604928371548444,0.03228011095967921,0.00010307033075060423,2.273656510401576e-07,0.0019942627973577377
22,dynamic,45,224,20240126,oscillation_reversal,1.0944261737435703,1.117606401506268,-0.005721841222031676,0.04156485665992815,0.03228043635490828,9.964967709882519e-05,2.1937365084251735e-07,0.0019944821710085802
22,dynamic,46,225,20240129,oscillation_reversal,1.1019953731476657,1.116825850088338,0.006916135218334896,0.03493618961058398,0.03228048871235843,0.000469273390126021,1.0271701615905899e-06,0.001995509341170171
22,dynamic,46,226,20240130,oscillation_reversal,1.0913647798580388,1.115552796576823,-0.009646676881466698,0.04424584835940781,0.03228067297366927,0.00012887845115268012,2.8404691373738186e-07,0.0019957933880839084
22,dynamic,46,227,20240131,oscillation_reversal,1.093679318559369,1.1144591226759504,0.002120774597134334,0.04221890923350269,0.032281015838630946,9.953466755813212e-05,2.1725726109564788e-07,0.001996010645345004
22,dynamic,46,228,20240201,oscillation_reversal,1.0880288925910446,1.113137611171705,-0.005166437613328245,0.04716722548617325,0.03228049772090458,0.00011488614075757034,2.5129719227131054e-07,0.0019962619425372753
22,dynamic,46,229,20240202,oscillation_reversal,1.0898294005123346,1.1119722006387365,0.0016548346588500795,0.045590444786819506,0.032280864736104524,9.109214310317609e-05,1.982217671685873e-07,0.001996460164304444
22,dynamic,47,230,20240205,oscillation_reversal,1.090890086238534,1.1109180949187263,0.0009732584987163229,0.04466155757595225,0.03229533419775156,0.0003994499934467065,8.706646937853603e-07,0.0019973308289982293
22,dynamic,47,231,20240206,oscillation_reversal,1.0989594951542103,1.1103201649305006,0.00739708703697195,0.03759483596757629,0.032295241661547104,0.00011475730103738258,2.5037520405034337e-07,0.0019975812042022797
22,dynamic,47,232,20240207,oscillation_reversal,1.0868907455255068,1.1091486939602508,-0.010981978573295859,0.04816394885780961,0.032295384065429686,9.853213315621015e-05,2.1656564661963228e-07,0.0019977977698488994
22,dynamic,47,233,20240208,oscillation_reversal,1.0875331397303032,1.1080679162487534,0.0005910384345813036,0.04760137716816448,0.032295422239354936,8.924189635774182e-05,1.9399238252875205e-07,0.0019979917622314283
22,dynamic,47,234,20240219,oscillation_reversal,1.0818407088041826,1.1067565558765249,-0.00523425973716285,0.05258647893338242,0.03229520184806022,0.00010747239221366514,2.337595762769077e-07,0.0019982255218077053
22,dynamic,48,235,20240220,oscillation_reversal,1.081236360752965,1.105480546120347,-0.0005586294232592381,0.053115732002243954,0.032278130942998806,0.0015428205191988162,3.3381720880953688e-06,0.0020015636938958007
22,dynamic,48,236,20240221,oscillation_reversal,1.0822535133814581,1.1043191944834025,0.0009407310606766028,0.05222496856047243,0.03227777599981138,0.0001277007264666001,2.7614933750051306e-07,0.0020018398432333014
22,dynamic,48,237,20240222,oscillation_reversal,1.0844620118260897,1.103326335350537,0.002040647978800436,0.0502908933582078,0.032277498419365225,0.00016171335204461304,3.500296868219501e-07,0.0020021898729201235
22,dynamic,48,238,20240223,oscillation_reversal,1.0866137128989268,1.1024907042279564,0.0019841184378730503,0.04840655800910376,0.032277916848060306,0.00016023017320736244,3.4752707198339816e-07,0.0020025373999921067
22,dynamic,48,239,20240226,oscillation_reversal,1.0902582229136586,1.1018790801622416,0.003354007014147342,0.0452149069300497,0.032277674064209734,0.00015250718414226358,3.3143279520917073e-07,0.0020028688327873158
22,dynamic,49,240,20240227,oscillation_reversal,1.0882388338441575,1.1011970678463374,-0.0018522117302672836,0.04698337107931816,0.03228822367941702,0.00040530800520273066,8.83780770970018e-07,0.002003752613558286
22,dynamic,49,241,20240228,oscillation_reversal,1.0834736408683026,1.1003108964974357,-0.00437881173475696,0.05115645147745451,0.03228846381121468,0.0002506851619858211,5.456106566829673e-07,0.002004298224214969
22,dynamic,49,242,20240229,oscillation_reversal,1.0816303758540347,1.0993768704652658,-0.0017012550603360266,0.05277067636584576,0.03228791664476412,0.0002920877880334821,6.329388383076118e-07,0.0020049311630532763
22,dynamic,49,243,20240301,oscillation_reversal,1.081589719395558,1.0984875129117804,-3.7588125652132653e-05,0.05280628094068385,0.03228822384244938,0.0002711060820380015,5.864731468221567e-07,0.0020055176362000983
22,dynamic,49,244,20240304,oscillation_reversal,1.0784046936848886,1.0974833719504358,-0.0029447632993860884,0.05559554224197871,0.03228894770508501,0.000302832233966141,6.550804619187368e-07,0.002006172716662017
22,dynamic,50,245,20240305,oscillation_reversal,1.076386475400611,1.0964285271229446,-0.001871485070582768,0.05736298108526472,0.032298281376600624,0.0002274233600897818,4.905088379488185e-07,0.002006663225499966
22,dynamic,50,246,20240306,oscillation_reversal,1.0723515333156477,1.0952246774325798,-0.0037485997614951083,0.06089654998954486,0.03229828898480895,0.0003261553449563949,7.021384043813686e-07,0.0020073653639043473
22,dynamic,50,247,20240307,oscillation_reversal,1.0752529498041663,1.0942260910511592,0.0027056579846980178,0.05835565724156666,0.032298913818823105,0.00019894228943380388,4.266721382313299e-07,0.0020077920360425786
22,dynamic,50,248,20240308,oscillation_reversal,1.0687630020237484,1.0929529365997888,-0.006035740503292586,0.06403917814085014,0.03229978862574516,0.00031655083333207226,6.807444346065555e-07,0.0020084727804771853
22,dynamic,50,249,20240311,oscillation_reversal,1.0670664833420018,1.0916586139368993,-0.0015873665897249145,0.0655248910787608,0.032299219756428216,0.00025592401744488347,5.470442423487436e-07,0.002009019824719534
22,dynamic,51,250,20240312,oscillation_reversal,1.0739729432114418,1.0907743304006265,0.0064723800974511025,0.059476612982215515,0.03228575782389763,0.0008051517494723007,1.7183008917321368e-06,0.002010738125611266
22,dynamic,51,251,20240313,oscillation_reversal,1.0722042010133352,1.089845823931262,-0.0016469150450080239,0.06102557509847706,0.03228464704636283,0.00036562256199383636,7.853374780180564e-07,0.002011523463089284
22,dynamic,51,252,20240314,oscillation_reversal,1.0762977532559153,1.0891684203974947,0.003817884912884262,0.05744067880806125,0.032285314966009615,0.00041798855967016893,8.963381793077366e-07,0.0020124198012685915
22,dynamic,51,253,20240315,oscillation_reversal,1.0846133671360119,1.0889406677344207,0.007726127695557361,0.050158345131894544,0.032285757518840094,0.00043333623971050436,9.327976424095651e-07,0.002013352598911001
22,dynamic,51,254,20240318,oscillation_reversal,1.0811472517253962,1.0885509969339695,-0.0031957151881395474,0.05319376853468416,0.03228607749594599,0.0003382858725303646,7.338187585194049e-07,0.0020140864176695205
22,dynamic,52,255,20240319,oscillation_reversal,1.0789879426729738,1.0880728442209198,-0.0019972386268163334,0.05508476651227712,0.03229687853485371,0.0006339461575050331,1.3707782918568835e-06,0.0020154571959613773
22,dynamic,52,256,20240320,oscillation_reversal,1.082031695925831,1.0877707868061652,0.002820933517863722,0.05241922345859151,0.03229692968551667,0.000479489572252266,1.0347269341952334e-06,0.0020164919228955725
22,dynamic,52,257,20240321,oscillation_reversal,1.088474486686545,1.0879115267822412,0.005954345685965645,0.0467769999496882,0.03229695047637795,0.0003765905012383629,8.149657174490091e-07,0.0020173068886130217
22,dynamic,52,258,20240322,oscillation_reversal,1.0987623198274374,1.0900816853912805,0.009451607058067024,0.037767510714500796,0.03229753011121908,0.00042514315369671096,9.255149519766528e-07,0.0020182324035649983
22,dynamic,52,259,20240325,oscillation_reversal,1.0966462781149457,1.0913946039360136,-0.00192584117084027,0.03962061765828695,0.032297538368179994,0.00032732987605569447,7.193154679275648e-07,0.002018951719032926
22,dynamic,53,260,20240326,oscillation_reversal,1.096657668482888,1.0924472168453885,1.038654684704099e-05,0.03961064263284142,0.03228908323167962,0.0003697968515653065,8.110726818554368e-07,0.0020197627917147814
22,dynamic,53,261,20240327,oscillation_reversal,1.0957991070160038,1.0931175948795115,-0.0007828892201809934,0.04036252110790073,0.03228849435140958,0.0003840530023191818,8.423493401944142e-07,0.002020605141054976
22,dynamic,53,262,20240328,oscillation_reversal,1.092498459980376,1.0930866381345548,-0.003012091371944914,0.04325303687826665,0.03228902098003169,0.0002744677607746486,6.015230543230842e-07,0.002021206664109299
22,dynamic,53,263,20240329,oscillation_reversal,1.0987759321724784,1.0942244969421395,0.005745978069584767,0.037755589810027246,0.03228904196112017,0.00047886755678397397,1.0463241366421138e-06,0.0020222529882459412
22,dynamic,53,264,20240401,oscillation_reversal,1.0943456558722588,1.0942487287281635,-0.004032010686164211,0.04163536955461511,0.03228827903225939,0.00037389111491277147,8.216451166385755e-07,0.00202307463336258
22,dynamic,54,265,20240402,oscillation_reversal,1.0870283161747296,1.0938877081004919,-0.0066864976876952475,0.04804347244005713,0.032287061231877835,0.00036507185546656024,7.990295982221107e-07,0.002023873662960802
22,dynamic,54,266,20240403,oscillation_reversal,1.0916446470351764,1.0937755550472261,0.004246743890436777,0.04400075687268057,0.03228786983639213,0.00037020641739330534,8.048497170722477e-07,0.0020246785126778744
22,dynamic,54,267,20240408,oscillation_reversal,1.0949990839811847,1.094020260834018,0.003072828649065107,0.04106313500991432,0.03228868758783104,0.0004358281530556611,9.515389406208799e-07,0.002025630051618495
22,dynamic,54,268,20240409,oscillation_reversal,1.0991102318920716,1.0950382550456286,0.0037544761187739972,0.03746282945089696,0.03228890309588226,0.0005460674017854807,1.195886609494174e-06,0.002026825938227989
22,dynamic,54,269,20240410,oscillation_reversal,1.1000691365040918,1.0960444313373212,0.0008724371625306038,0.03662307625299288,0.032289152175384424,0.0004724808613941478,1.038617098262975e-06,0.002027864555326252
22,dynamic,55,270,20240411,oscillation_reversal,1.0976623798717364,1.0963680210442042,-0.0021878230671972254,0.03873077450917206,0.03229717188121839,0.0003221676429846186,7.088133616552959e-07,0.002028573368687907
22,dynamic,55,271,20240412,oscillation_reversal,1.0964427240833787,1.096382961652039,-0.0011111392817345633,0.03979887850593744,0.032298106590232835,0.00041003457004840094,9.00159043978024e-07,0.002029473527731885
22,dynamic,55,272,20240415,oscillation_reversal,1.0969302835396393,1.0964924260295592,0.0004446738945420581,0.0393719021336989,0.03229780993413521,0.0003228983627163763,7.080791208376131e-07,0.002030181606852723
22,dynamic,55,273,20240416,oscillation_reversal,1.0933805580219187,1.0963368326291771,-0.0032360538960289897,0.04248054643243404,0.03229805082828241,0.000638593502080332,1.4009851026070996e-06,0.00203158259195533
22,dynamic,55,274,20240417,oscillation_reversal,1.0950226000297552,1.096271120999206,0.001501802822255316,0.04104254101470184,0.03229806568275298,0.0004648827179086594,1.0165874510434325e-06,0.0020325991794063734
22,dynamic,56,275,20240418,oscillation_reversal,1.0965862817313459,1.0963341531456339,0.0014279903460880927,0.0396731590209618,0.03229068348615221,0.00044164546152841364,9.672235231483694e-07,0.002033566402929522
22,dynamic,56,276,20240419,oscillation_reversal,1.097199976581336,1.0965073178327742,0.0005596411884902786,0.039135720566337184,0.03229028972851295,0.0004092779654902602,8.976172047430691e-07,0.002034464020134265
22,dynamic,56,277,20240422,oscillation_reversal,1.0987941482879473,1.0969646839238087,0.0014529454435265876,0.03773963718968665,0.03229070328233239,0.0005621304177261047,1.2335389623294774e-06,0.0020356975590965945
22,dynamic,56,278,20240423,oscillation_reversal,1.1007146121272586,1.0977146695644988,0.0017477921977502309,0.03605780603536246,0.03229079698644804,0.0007610774709724925,1.6725349429967297e-06,0.0020373700940395914
22,dynamic,56,279,20240424,oscillation_reversal,1.1030073911932907,1.0987732138902573,0.0020829913955635604,0.03404992273951357,0.0322907273987657,0.0006212213480008832,1.36757483021993e-06,0.002038737668869811
22,dynamic,57,280,20240425,oscillation_reversal,1.101578339782708,1.0993342390687475,-0.0012955954982647455,0.03530140331116072,0.03228326254410382,0.0003641976950372536,8.034254989633015e-07,0.0020395410943687747
22,dynamic,57,281,20240426,oscillation_reversal,1.1004624381423618,1.0995598788834704,-0.001013002525599993,0.036278645426049305,0.03228322633500797,0.0003175653378717086,6.996461953305028e-07,0.0020402407405641053
22,dynamic,57,282,20240429,oscillation_reversal,1.0969883751629912,1.0994313036974463,-0.0031569119117186295,0.03932102884988142,0.03228329762165439,0.0007743235713901266,1.7042280105661595e-06,0.0020419449685746714
22,dynamic,57,283,20240430,oscillation_reversal,1.0911634107007817,1.099017909047613,-0.0053099600634728406,0.04442219582050677,0.032283245310847704,0.0006766302178746672,1.4845109665850237e-06,0.0020434294795412563
22,dynamic,57,284,20240506,oscillation_reversal,1.0817114362400169,1.0981525854072334,-0.00866229051310885,0.05269968836818817,0.032283269505269135,0.0009706532356538733,2.11828259044766e-06,0.002045547762131704
22,dynamic,58,285,20240507,oscillation_reversal,1.080956652752405,1.0972927887744919,-0.0006977678725811343,0.05336068409133088,0.03228954777424845,0.0007850887891511955,1.698479043377351e-06,0.0020472462411750816
22,dynamic,58,286,20240508,oscillation_reversal,1.0813371472027846,1.0964950066959065,0.00035199788022088896,0.05302746905879718,0.03228951718003398,0.00044133566472879734,9.54129445770997e-07,0.0020482003706208526
22,dynamic,58,287,20240509,oscillation_reversal,1.083830357728038,1.095861774247513,0.0023056736113271636,0.050844059483554416,0.032289568670325196,0.00041832512781750375,9.047010006348395e-07,0.0020491050716214872
22,dynamic,58,288,20240510,oscillation_reversal,1.0888511913340762,1.0955112451018412,0.004632490288021707,0.04644710380729378,0.03228962105813172,0.000490531337389747,1.0633055097598847e-06,0.002050168377131247
22,dynamic,58,289,20240513,oscillation_reversal,1.0913217440524867,1.0953017700493735,0.0022689534971107594,0.04428353662879736,0.032288643561499665,0.0005280848890852931,1.1500117212120897e-06,0.0020513183888524592
22,dynamic,59,290,20240514,negative_shock,1.101247049452318,1.0964908259299624,0.009094756385018998,0.03559152822128442,0.032273558105121336,0.0006247639168436014,1.3636368947016437e-06,0.002052682025747161
22,dynamic,59,291,20240515,negative_shock,1.0905824899824397,1.0961954091325863,-0.009684075408131432,0.044930932586230266,0.032273585285771254,0.0003645721671180595,8.029680467024008e-07,0.0020534849937938636
22,dynamic,59,292,20240516,negative_shock,1.0925414853958448,1.0960127129457493,0.001796283574511337,0.04321535770791096,0.032273565829279365,0.00035897316132442805,7.829796882281255e-07,0.0020542679734820916
22,dynamic,59,293,20240517,negative_shock,1.087471755985807,1.0955856650977522,-0.004640308379869951,0.04765513350126982,0.03227195571816071,0.0007540069712306668,1.6475677926943497e-06,0.002055915541274786
