seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,32,155,20231020,oscillation_reversal,1.1320939883136354,0.9950630020705734,-0.000324227468391558,0.008630931472691117,0.03216340160061006,0.0006294229022683617,1.4255939842583367e-06,0.002022048019296172
22,dynamic,32,156,20231023,oscillation_reversal,1.1294571204048873,0.9950630020705734,-0.002329195222276481,0.01094002357061763,0.03216237279886029,0.0007060320850109172,1.598589357994802e-06,0.002023646608654167
22,dynamic,32,157,20231024,oscillation_reversal,1.1233794416741678,0.9950630020705734,-0.005381061946416188,0.01626221657250504,0.03216176894281304,0.00039745104222784974,8.97807819313177e-07,0.0020245444164734804
22,dynamic,32,158,20231025,oscillation_reversal,1.1210501430404438,0.9950630020705734,-0.002073474506754991,0.018301971787773597,0.03216159189175291,0.0004714753431493447,1.059291415500495e-06,0.002025603707888981
22,dynamic,32,159,20231026,oscillation_reversal,1.121190410989832,0.9950630020705734,0.00012512192274272138,0.018179139842930847,0.03216288557733577,0.0006264288460563969,1.4045162949523677e-06,0.0020270082241839334
22,dynamic,33,160,20231027,oscillation_reversal,1.119392319451745,0.9950630020705734,-0.0016037343170814955,0.01975371964959116,0.03214471441759543,0.0007121572339287875,1.5969277235959986e-06,0.0020286051519075293
22,dynamic,33,161,20231030,oscillation_reversal,1.1161746007415874,0.9950630020705734,-0.0028745227694019215,0.022571459902079982,0.03214501314893619,0.0004627322813462349,1.0359579234027187e-06,0.002029641109830932
22,dynamic,33,162,20231031,oscillation_reversal,1.1102993923061049,0.9950630020705734,-0.005263700169829133,0.02771635067458933,0.03214475814477844,0.0004000846000203201,8.931285373810769e-07,0.002030534238368313
22,dynamic,33,163,20231101,oscillation_reversal,1.109481583074768,0.9950630020705734,-0.0007365664045246856,0.02843250214635107,0.03214473965749825,0.0004248378407587343,9.433943928461208e-07,0.0020314776327611593
22,dynamic,33,164,20231102,oscillation_reversal,1.101541055916515,0.9950630020705734,-0.007156970678365737,0.03538598224054279,0.03214474179896725,0.00034133789671997317,7.57416220032575e-07,0.002032235048981192
22,dynamic,34,165,20231103,oscillation_reversal,1.094715882157564,0.9950630020705734,-0.006196023037264187,0.04136275291664837,0.03214819072504287,0.0009392126543325725,2.0691625979673097e-06,0.002034304211579159
22,dynamic,34,166,20231106,oscillation_reversal,1.0891799669191482,0.9950630020705734,-0.005056942471232895,0.046210526325930035,0.032148322124940336,0.00032777905847597433,7.17649882304604e-07,0.0020350218614614635
22,dynamic,34,167,20231107,oscillation_reversal,1.0941885477701934,0.9950630020705734,0.004598487856155131,0.0418245370139112,0.03214825312813256,0.0006131220835834082,1.3356005814295514e-06,0.002036357462042893
22,dynamic,34,168,20231108,oscillation_reversal,1.0952415128327766,0.9950630020705734,0.0009623250624666291,0.04090246075163906,0.03214829725264438,0.0006223942701845085,1.3620333652673533e-06,0.0020377194954081606
22,dynamic,34,169,20231109,oscillation_reversal,1.1051928956051862,0.9950630020705734,0.009086016787905438,0.03218808440878962,0.032148301037478566,0.0003845385680178899,8.423252059569267e-07,0.0020385618206141174
22,dynamic,35,170,20231110,oscillation_reversal,1.104857601993832,0.9950630020705734,-0.0003033801725358387,0.032481699354724,0.0321537107108789,0.0005493343469957813,1.2142408352233035e-06,0.0020397760614493405
22,dynamic,35,171,20231113,oscillation_reversal,1.1064321894415323,0.9950630020705734,0.0014251496707438083,0.031102840967120793,0.03215365973913566,0.0003836842183936491,8.478328509145699e-07,0.002040623894300255
22,dynamic,35,172,20231114,oscillation_reversal,1.1160318879409012,0.9950630020705734,0.008676264655870458,0.022696432791030507,0.03215361702578507,0.0007230299939467583,1.5999673184688194e-06,0.002042223861618724
22,dynamic,35,173,20231115,oscillation_reversal,1.1161306383766711,0.9950630020705734,8.848352527990322e-05,0.02260995752613515,0.032153643128739876,0.00042482170817855977,9.482291460335934e-07,0.0020431720907647575
22,dynamic,35,174,20231116,oscillation_reversal,1.1121004578572216,0.9950630020705734,-0.0036108501826552786,0.026139166539527414,0.03215358827061715,0.0004959306331456109,1.107046748326715e-06,0.0020442791375130842
22,dynamic,36,175,20231117,oscillation_reversal,1.1047184749193548,0.9950630020705734,-0.006637874200762561,0.03260353224108781,0.03214704191253567,0.0008280119694789034,1.8416649807374967e-06,0.0020461208024938216
22,dynamic,36,176,20231120,oscillation_reversal,1.1048304518022178,0.9950630020705734,0.0001013623700565347,0.032505474642331555,0.032148956279555926,0.0005665693483731284,1.25179925294163e-06,0.002047372601746763
22,dynamic,36,177,20231121,oscillation_reversal,1.1094015585110333,0.9950630020705734,0.004137382981577842,0.028502579258346983,0.03214700119927397,0.0007229327481210815,1.597436229458467e-06,0.0020489700379762213
22,dynamic,36,178,20231122,oscillation_reversal,1.1076355874031165,0.9950630020705734,-0.0015918231720234433,0.030049031364244527,0.03214694846755788,0.0007994257130926816,1.7737682640376302e-06,0.002050743806240259
22,dynamic,36,179,20231123,oscillation_reversal,1.1107499829467933,0.9950630020705734,0.002811751066051027,0.027321770694165748,0.032146948513648584,0.0005939248281298902,1.3157045517578919e-06,0.002052059510792017
22,dynamic,37,180,20231124,oscillation_reversal,1.1165113450483326,0.9950630020705734,0.005186911717301568,0.02227657458941512,0.03220150772746805,0.0004310672140848369,9.576158013873086e-07,0.002053017126593404
22,dynamic,37,181,20231127,oscillation_reversal,1.1256863809711892,0.9950630020705734,0.008217593097954001,0.014242041317052978,0.032201368891612195,0.0005167900940812077,1.1540040061005272e-06,0.0020541711305995043
22,dynamic,37,182,20231128,oscillation_reversal,1.1231534024929346,0.9950630020705734,-0.0022501635633801476,0.016460157957993382,0.03220142213347735,0.0005684740796616135,1.2798470588204184e-06,0.002055450977658325
22,dynamic,37,183,20231129,oscillation_reversal,1.1262796712787102,0.9950630020705734,0.0027834744379855447,0.013722499948929046,0.03220136693722585,0.0005552536085109,1.2472699592909944e-06,0.0020566982476176157
22,dynamic,37,184,20231130,oscillation_reversal,1.1319369996374846,0.9950630020705734,0.005023022703012581,0.008768405674702162,0.03220146359042794,0.000663051551485834,1.4935629668966078e-06,0.0020581918105845123
22,dynamic,38,185,20231201,oscillation_reversal,1.139108137206703,0.9950630020705734,0.006335279765141477,0.0024886762126041795,0.03221612612680184,0.0004889617657750159,1.106947828177636e-06,0.00205929875841269
22,dynamic,38,186,20231204,oscillation_reversal,1.1375878897614475,0.9950630020705734,-0.0013345944916022257,0.00381994933064167,0.03221519807247558,0.0009277724876361193,2.113666380285617e-06,0.002061412424792976
22,dynamic,38,187,20231205,oscillation_reversal,1.1333042583680344,0.9950630020705734,-0.0037655388493204045,0.007571104012355168,0.03221384340631239,0.0007765060669205175,1.7666877961101458e-06,0.002063179112589086
22,dynamic,38,188,20231206,oscillation_reversal,1.1258110175801366,0.9950630020705734,-0.006611852671133622,0.014132897659201227,0.032213812731535035,0.000546982653365849,1.239795540625926e-06,0.002064418908129712
22,dynamic,38,189,20231207,oscillation_reversal,1.1220297390949305,0.9950630020705734,-0.003358715118398581,0.017444144400565076,0.032214239932275436,0.00043510635413804635,9.796950546154744e-07,0.0020653986031843275
22,dynamic,39,190,20231208,oscillation_reversal,1.120080449633099,0.9950630020705734,-0.0017372885886286493,0.01915112747618819,0.03220208256039412,0.0006104721128945279,1.369935731111556e-06,0.0020667685389154393
22,dynamic,39,191,20231211,oscillation_reversal,1.1220546603039954,0.9950630020705734,0.0017625614941705336,0.01742232102187724,0.03220156810010985,0.0005882661752720716,1.317810884205371e-06,0.0020680863497996448
22,dynamic,39,192,20231212,oscillation_reversal,1.1235536785490254,0.9950630020705734,0.0013359583076140158,0.016109638208770427,0.03220169279266745,0.0008922374518475287,2.002278381886563e-06,0.0020700886281815314
22,dynamic,39,193,20231213,oscillation_reversal,1.1250861889586805,0.9950630020705734,0.0013639850404247866,0.014767626473869089,0.03220328504863207,0.0005749442469837676,1.291961447318423e-06,0.00207138058962885
22,dynamic,39,194,20231214,oscillation_reversal,1.1226170134820128,0.9950630020705734,-0.0021946545081609203,0.01692987114401423,0.032201743137934655,0.0005433122478606389,1.2225462127202006e-06,0.0020726031358415703
22,dynamic,40,195,20231215,oscillation_reversal,1.124365646049365,0.9950630020705734,0.0015576394677365712,0.015398602311755272,0.03220751898440415,0.0009524673109208501,2.138512016050417e-06,0.0020747416478576206
22,dynamic,40,196,20231218,oscillation_reversal,1.120489610356369,0.9950630020705734,-0.0034473088951222364,0.018792827468155804,0.032206496551160306,0.0005912432880001879,1.329547282969364e-06,0.00207607119514059
22,dynamic,40,197,20231219,oscillation_reversal,1.1133700124556742,0.9950630020705734,-0.0063540061727395125,0.02502742389915935,0.03220672174327058,0.0005648546496179845,1.2658275325168774e-06,0.0020773370226731067
22,dynamic,40,198,20231220,oscillation_reversal,1.1180653879143345,0.9950630020705734,0.004217264167465817,0.02091570698970746,0.03220755686287982,0.0007429666871982613,1.6543936595601583e-06,0.0020789914163326668
22,dynamic,40,199,20231221,oscillation_reversal,1.1172688969599824,0.9950630020705734,-0.0007123831601995034,0.021613190152463768,0.0322068937860125,0.0008962045197845082,2.0040305081268922e-06,0.0020809954468407935
22,dynamic,41,200,20231222,oscillation_reversal,1.1127148384208636,0.9950630020705734,-0.004076063113821693,0.025601156539132974,0.032189222881623306,0.0008225537375091477,1.8380274139943127e-06,0.002082833474254788
22,dynamic,41,201,20231225,oscillation_reversal,1.1193485919765487,0.9950630020705734,0.005961773247402213,0.019792011581888258,0.03218989620644445,0.00039971435231111324,8.89536181892721e-07,0.0020837230104366806
22,dynamic,41,202,20231226,oscillation_reversal,1.1242010626348373,0.9950630020705734,0.0043350844348855055,0.015542727188346372,0.03219034145194196,0.0003286131019670721,7.356652259837764e-07,0.0020844586756626642
22,dynamic,41,203,20231227,oscillation_reversal,1.1207869164536362,0.9950630020705734,-0.0030369533481842126,0.01853247799915614,0.03219030624470373,0.00028597877026674545,6.429952748497585e-07,0.002085101670937514
22,dynamic,41,204,20231228,oscillation_reversal,1.1237748474831997,0.9950630020705734,0.0026659224743788013,0.01591596167438114,0.03218999755958463,0.00025468620717084695,5.70897937596571e-07,0.002085672568875111
22,dynamic,42,205,20231229,oscillation_reversal,1.1171856909805775,0.9950630020705734,-0.005863413402942053,0.021686053214320933,0.03221209954298522,0.0004717730708083054,1.0603334213885684e-06,0.0020867329022964992
22,dynamic,42,206,20240102,oscillation_reversal,1.1241291046531223,0.9950630020705734,0.0062150936308988936,0.015605740434633697,0.03221179044956209,0.0005177676573831988,1.1568852361620877e-06,0.0020878897875326614
22,dynamic,42,207,20240103,oscillation_reversal,1.1254190940869415,0.9950630020705734,0.0011475456230778391,0.014476103110686367,0.032212607766987984,0.0004912105549703463,1.1043681627099575e-06,0.0020889941556953714
22,dynamic,42,208,20240104,oscillation_reversal,1.1255888029648606,0.9950630020705734,0.00015079616012458885,0.014327489891324485,0.0322126319126704,0.000502505793336834,1.1310592294211593e-06,0.0020901252149247923
22,dynamic,42,209,20240105,oscillation_reversal,1.1292348265437973,0.9950630020705734,0.0032392145065167632,0.011134685197905725,0.0322121220990483,0.0003956495442615435,8.906773938378867e-07,0.0020910158923186303
22,dynamic,43,210,20240108,oscillation_reversal,1.1228122253510744,0.9950630020705734,-0.005687569176714313,0.01675892508229604,0.03221121206899448,0.0005876007679799893,1.3270785026137706e-06,0.002092342970821244
22,dynamic,43,211,20240109,oscillation_reversal,1.125777726881407,0.9950630020705734,0.0026411375503196943,0.014162050158314177,0.032211174766382515,0.000549707382209913,1.234436338222052e-06,0.0020935774071594664
22,dynamic,43,212,20240110,oscillation_reversal,1.1235135083751036,0.9950630020705734,-0.0020112482706295953,0.01614481503005427,0.032211181766594786,0.0002561437938869496,5.767219560736595e-07,0.00209415412911554
22,dynamic,43,213,20240111,oscillation_reversal,1.1183185111616107,0.9950630020705734,-0.004623884959786717,0.020694048222445027,0.03221137934131902,0.0004577454379129965,1.0285663657846577e-06,0.0020951826954813246
22,dynamic,43,214,20240112,oscillation_reversal,1.124471505571256,0.9950630020705734,0.005502005330533244,0.01530590165554191,0.03221034881915674,0.0004515171939180815,1.0098800721326744e-06,0.002096192575553457
22,dynamic,44,215,20240115,oscillation_reversal,1.1284107884085781,0.9950630020705734,0.0035032304667612646,0.011856291289781606,0.03221527579451402,0.0004691410748495356,1.0550715415227492e-06,0.00209724764709498
22,dynamic,44,216,20240116,oscillation_reversal,1.1261721220479577,0.9950630020705734,-0.0019839108094470426,0.013816680274778892,0.03221638658599818,0.00039070661108301513,8.817551100972576e-07,0.002098129402205077
22,dynamic,44,217,20240117,oscillation_reversal,1.110097056374131,0.9950630020705734,-0.01427407530262248,0.027893535242726863,0.03221613112831716,0.00034011738120423574,7.660614258723366e-07,0.0020988954636309495
22,dynamic,44,218,20240118,oscillation_reversal,1.1098790610955374,0.9950630020705734,-0.00019637497220803546,0.02808443262272675,0.032216874845349006,0.0005164020723174637,1.1465128407702352e-06,0.00210004197647172
22,dynamic,44,219,20240119,oscillation_reversal,1.0988627509798676,0.9950630020705734,-0.009925685150592667,0.03773136053747328,0.03221558341659862,0.0005346354159441041,1.1867613069529288e-06,0.002101228737778673
22,dynamic,45,220,20240122,oscillation_reversal,1.1006455541631017,0.9950630020705734,0.0016224075132624804,0.036170168667032376,0.03222919814364359,0.0011004068585199964,2.4183922155007945e-06,0.0021036471299941736
22,dynamic,45,221,20240123,oscillation_reversal,1.102339571616927,0.9950630020705734,0.0015391126120647414,0.034686726017743585,0.03222889599548338,0.0005624368345871246,1.238087202971773e-06,0.002104885217197145
22,dynamic,45,222,20240124,oscillation_reversal,1.103238801623384,0.9950630020705734,0.0008157468257607992,0.033899274778627864,0.03222872684180008,0.00048577363903435505,1.0709750103118536e-06,0.002105956192207457
22,dynamic,45,223,20240125,oscillation_reversal,1.10100723722019,0.9950630020705734,-0.002022739229177173,0.03585344461486961,0.032228594876152136,0.0004612607111095582,1.0177614283209178e-06,0.002106973953635778
22,dynamic,45,224,20240126,oscillation_reversal,1.0947073289079057,0.9950630020705734,-0.0057219499557426,0.041370242954784975,0.03222954530843256,0.0004767153570525637,1.0497341164177592e-06,0.0021080236877521956
22,dynamic,46,225,20240129,oscillation_reversal,1.1023011527716058,0.9950630020705734,0.00693685304114644,0.034720369209292334,0.032220108455141505,0.000911489310691415,1.995628057270214e-06,0.0021100193158094657
22,dynamic,46,226,20240130,oscillation_reversal,1.0916848610102292,0.9950630020705734,-0.009631026634312367,0.04401700304299694,0.032220471025339724,0.0005867382931140121,1.2935245937496396e-06,0.0021113128404032155
22,dynamic,46,227,20240131,oscillation_reversal,1.0940157856583281,0.9950630020705734,0.002135162565084947,0.04197582393503663,0.032220557591420465,0.0005368156420017811,1.1720670190536626e-06,0.0021124849074222692
22,dynamic,46,228,20240201,oscillation_reversal,1.0883794916622536,0.9950630020705734,-0.0051519311420931135,0.046911498522583805,0.032220036914201805,0.00046445985483628896,1.0162528259909515e-06,0.0021135011602482602
22,dynamic,46,229,20240202,oscillation_reversal,1.0901796617319783,0.9950630020705734,0.0016539911708326471,0.04533509855611795,0.032220401842411095,0.00046202163402613364,1.0057097423566542e-06,0.002114506869990617
22,dynamic,47,230,20240205,oscillation_reversal,1.0912724272602639,0.9950630020705734,0.001002371963672033,0.04437816922420901,0.032208634046933,0.00048642047913637423,1.0605714268087987e-06,0.0021155674414174257
22,dynamic,47,231,20240206,oscillation_reversal,1.0993454162322822,0.9950630020705734,0.007397776000156453,0.03730869297927031,0.03220859185665399,0.00042529069040204287,9.282160080124616e-07,0.0021164956574254382
22,dynamic,47,232,20240207,oscillation_reversal,1.0872823365034956,0.9950630020705734,-0.010972965867388274,0.047872271832040236,0.03220878641816158,0.0006375997477369964,1.401884720131053e-06,0.0021178975421455694
22,dynamic,47,233,20240208,oscillation_reversal,1.0879428471744723,0.9950630020705734,0.0006074877231068143,0.047293865926348655,0.032209089732163854,0.0009753236885513134,2.1209044378705595e-06,0.00212001844658344
22,dynamic,47,234,20240219,oscillation_reversal,1.0822489644235553,0.9950630020705734,-0.005233623039762381,0.052279970699759426,0.032206461211357,0.0006175667174103464,1.34375458571921e-06,0.002121362201169159
22,dynamic,48,235,20240220,oscillation_reversal,1.0816192287983422,0.9950630020705734,-0.0005818768563559118,0.05283142705111421,0.032235704539584284,0.0006038207696378792,1.306968805276058e-06,0.002122669169974435
22,dynamic,48,236,20240221,oscillation_reversal,1.0826135451970114,0.9950630020705734,0.000919285060948738,0.051960709131802174,0.03223617332916884,0.0006721106877487434,1.4539356874998385e-06,0.002124123105661935
22,dynamic,48,237,20240222,oscillation_reversal,1.084849074341803,0.9950630020705734,0.002064937349721463,0.05000306739108484,0.03223638459151633,0.0006462259986450697,1.399226038783236e-06,0.002125522331700718
22,dynamic,48,238,20240223,oscillation_reversal,1.0870023362931371,0.9950630020705734,0.001984849323525051,0.0481174666220453,0.032235808878673104,0.0004959681095429193,1.07610108908138e-06,0.0021265984327897996
22,dynamic,48,239,20240226,oscillation_reversal,1.0906763447206114,0.9950630020705734,0.0033799452906451144,0.04490015573610706,0.0322359361914488,0.00048472438526807674,1.0537930784893083e-06,0.0021276522258682888
22,dynamic,49,240,20240227,oscillation_reversal,1.088656146375661,0.9950630020705734,-0.001852243660302233,0.04666923336760054,0.03225390934416167,0.0020136259133874262,4.3924283016962015e-06,0.002132044654169985
22,dynamic,49,241,20240228,oscillation_reversal,1.0838839323886347,0.9950630020705734,-0.004383582458900248,0.050848237393740336,0.0322540154188971,0.0008484698061868336,1.8473837390389244e-06,0.002133892037909024
22,dynamic,49,242,20240229,oscillation_reversal,1.0820312635931728,0.9950630020705734,-0.0017092870741048927,0.052470610232926984,0.032251245534867475,0.0005811730852450792,1.2598483380677432e-06,0.002135151886247092
22,dynamic,49,243,20240301,oscillation_reversal,1.0819791622078765,0.9950630020705734,-4.8151460174339356e-05,0.05251623515660242,0.03225094140206266,0.0004376960257494837,9.472015676228476e-07,0.0021360990878147145
22,dynamic,49,244,20240304,oscillation_reversal,1.0787950946254237,0.9950630020705734,-0.0029428178412932438,0.055304507284119286,0.032250662457945486,0.00030204434584824025,6.536113765410102e-07,0.0021367526991912557
22,dynamic,50,245,20240305,oscillation_reversal,1.0767701687621496,0.9950630020705734,-0.001877025464207538,0.057077724779869055,0.03225571520958081,0.00034664752477230054,7.479232985768058e-07,0.0021375006224898323
22,dynamic,50,246,20240306,oscillation_reversal,1.0727351206336047,0.9950630020705734,-0.0037473624786462656,0.06061119633430878,0.03225581511189686,0.0005742241050783192,1.2366147730649522e-06,0.002138737237262897
22,dynamic,50,247,20240307,oscillation_reversal,1.0756328766079983,0.9950630020705734,0.0027012781800992425,0.05807364585633712,0.032256653606751444,0.0004834353540567396,1.0371961657052118e-06,0.0021397744334286026
22,dynamic,50,248,20240308,oscillation_reversal,1.0691381924147687,0.9950630020705734,-0.006038011978315994,0.06376100846534805,0.032259035799396145,0.0008341937383627707,1.794572420887054e-06,0.0021415690058494896
22,dynamic,50,249,20240311,oscillation_reversal,1.0674396507574875,0.9950630020705734,-0.0015887016938800347,0.06524841293707573,0.032259113328708795,0.000624479891687478,1.3353106051962416e-06,0.002142904316454686
22,dynamic,51,250,20240312,oscillation_reversal,1.0743500754128228,0.9950630020705734,0.006473831706018673,0.05919698847549659,0.032231367813732086,0.0007940849684385451,1.6952755627636222e-06,0.0021445995920174495
22,dynamic,51,251,20240313,oscillation_reversal,1.0725719157647562,0.9950630020705734,-0.0016551026418305526,0.06075411402531283,0.03222952051206219,0.0005880085090944447,1.2634539721779963e-06,0.0021458630459896275
22,dynamic,51,252,20240314,oscillation_reversal,1.0766651561194425,0.9950630020705734,0.0038162852248166956,0.05716968382819787,0.032232909047591754,0.00048303279032409566,1.0361748105902221e-06,0.002146899220800218
22,dynamic,51,253,20240315,oscillation_reversal,1.0849676703590354,0.9950630020705734,0.00771132435409827,0.04989921344932002,0.03223103360621585,0.00043786014462785655,9.428575219484657e-07,0.002147842078322166
22,dynamic,51,254,20240318,oscillation_reversal,1.0814922810352328,0.9950630020705734,-0.0032032192467564835,0.05294259457515771,0.03223014592025057,0.00040721852137074604,8.836378609173388e-07,0.0021487257161830835
22,dynamic,52,255,20240319,oscillation_reversal,1.07932865463306,0.9950630020705734,-0.0020005934763599464,0.05483727144218897,0.03224081399982033,0.0005394995336377405,1.1669291625026485e-06,0.002149892645345586
22,dynamic,52,256,20240320,oscillation_reversal,1.0823693741724005,0.9950630020705734,0.002817232291840055,0.05217452848225235,0.03224110420187007,0.0005827125367692497,1.2578766766979437e-06,0.002151150522022284
22,dynamic,52,257,20240321,oscillation_reversal,1.0888038519149226,0.9950630020705734,0.005944807656297568,0.0465398883623398,0.032241193635049625,0.00047659769704300886,1.0317095021608977e-06,0.002152182231524445
22,dynamic,52,258,20240322,oscillation_reversal,1.0990918551083362,0.9950630020705734,0.009448904111901912,0.03753073519295225,0.03224370917704083,0.0007277528074907703,1.5847601200756996e-06,0.0021537669916445205
22,dynamic,52,259,20240325,oscillation_reversal,1.0969790358970606,0.9950630020705734,-0.0019223317882447466,0.03938092045589936,0.03224369023895561,0.0005462988030801377,1.2008651298416245e-06,0.002154967856774362
22,dynamic,53,260,20240326,oscillation_reversal,1.0970074060171453,0.9950630020705734,2.586204399213088e-05,0.039356076883004576,0.032220795810948964,0.0009212415685382197,2.0211653753667044e-06,0.002156989022149729
22,dynamic,53,261,20240327,oscillation_reversal,1.0961579405254114,0.9950630020705734,-0.00077434800081988,0.04009994958436991,0.03222092440437566,0.0006102198659547128,1.3388314245022192e-06,0.002158327853574231
22,dynamic,53,262,20240328,oscillation_reversal,1.0928757796750133,0.9950630020705734,-0.0029942408197352055,0.042974121498190354,0.03222081231102667,0.0003666004332410003,8.037039517943569e-07,0.0021591315575260252
22,dynamic,53,263,20240329,oscillation_reversal,1.0991499621228864,0.9950630020705734,0.005740984075737199,0.03747985116964303,0.03222085010642641,0.0006027854392358506,1.3175392137632512e-06,0.0021604490967397885
22,dynamic,53,264,20240401,oscillation_reversal,1.0947389238820866,0.9950630020705734,-0.00401313596215791,0.04134257539321562,0.032220993579505086,0.0003916560017317716,8.609773589373558e-07,0.002161310074098726
22,dynamic,54,265,20240402,oscillation_reversal,1.0874129671160964,0.9950630020705734,-0.0066919670125653585,0.04775787925503516,0.03220443231207292,0.0009039662761572177,1.9792141367720994e-06,0.002163289288235498
22,dynamic,54,266,20240403,oscillation_reversal,1.0920383809563736,0.9950630020705734,0.004253594522184434,0.04370742738644118,0.03220433849222693,0.0006652651206907959,1.4468358376184526e-06,0.0021647361240731164
22,dynamic,54,267,20240408,oscillation_reversal,1.0954001489314213,0.9950630020705734,0.0030784339027567498,0.04076354390995307,0.03220556674592471,0.000636886707594625,1.3910094580285392e-06,0.002166127133531145
22,dynamic,54,268,20240409,oscillation_reversal,1.099513717098629,0.9950630020705734,0.003755310943877932,0.037161312748631325,0.03220385735451845,0.0010326999391190028,2.2624393342248507e-06,0.0021683895728653695
22,dynamic,54,269,20240410,oscillation_reversal,1.1004927011884624,0.9950630020705734,0.0008903791509000669,0.03630402125582266,0.03220388490968591,0.0007879665978546835,1.7327601659135276e-06,0.002170122333031283
22,dynamic,55,270,20240411,oscillation_reversal,1.0980899014749912,0.9950630020705734,-0.0021833854153474608,0.038408141000641716,0.03216914629059681,0.0011119991259104234,2.447493843584742e-06,0.0021725698268748677
22,dynamic,55,271,20240412,oscillation_reversal,1.09688979001559,0.9950630020705734,-0.0010929082015863623,0.039459072629920766,0.032169028326718495,0.00041191478765906925,9.046389371932785e-07,0.002173474465812061
22,dynamic,55,272,20240415,oscillation_reversal,1.097386163344875,0.9950630020705734,0.00045252798759110036,0.03902440097705917,0.03216910328189032,0.0005709203091490353,1.2524733160362423e-06,0.0021747269391280974
22,dynamic,55,273,20240416,oscillation_reversal,1.0938586305322389,0.9950630020705734,-0.003214486322557608,0.042113443896430014,0.03216926699796002,0.0005673703436520801,1.2452487292320388e-06,0.0021759721878573295
22,dynamic,55,274,20240417,oscillation_reversal,1.0955289511049626,0.9950630020705734,0.0015269985774222228,0.040650752487928044,0.032169157066317906,0.0007687274679006734,1.6817583505806924e-06,0.00217765394620791
22,dynamic,56,275,20240418,oscillation_reversal,1.097097922262555,0.9950630020705734,0.0014321585531900105,0.03927681225760715,0.0321889791051102,0.0006604751195068356,1.447139229808497e-06,0.0021791010854377187
22,dynamic,56,276,20240419,oscillation_reversal,1.097749244388866,0.9950630020705734,0.0005936772945187574,0.038706452714726836,0.032189021165879295,0.00046956582248139367,1.0303193764196895e-06,0.0021801314048141385
22,dynamic,56,277,20240422,oscillation_reversal,1.0993696283926442,0.9950630020705734,0.001476096669672744,0.037287490511001,0.03218887416291012,0.0003515497391271341,7.718269209838289e-07,0.002180903231735122
22,dynamic,56,278,20240423,oscillation_reversal,1.1012931012228813,0.9950630020705734,0.0017496143067452508,0.03560311493111634,0.03218897359232672,0.0005580409623330007,1.2269865707758092e-06,0.0021821302183058977
22,dynamic,56,279,20240424,oscillation_reversal,1.103582827642234,0.9950630020705734,0.0020791253634568907,0.03359801290693076,0.03218894692073676,0.00091946195705251,2.025194220277637e-06,0.0021841554125261752
22,dynamic,57,280,20240425,oscillation_reversal,1.1021854318661637,0.9950630020705734,-0.001266235520405612,0.03482170542997853,0.03220326142922967,0.0007206501052394315,1.5905941617616107e-06,0.002185746006687937
22,dynamic,57,281,20240426,oscillation_reversal,1.1010807549214754,0.9950630020705734,-0.0010022605205531887,0.035789065529920894,0.03220331175470386,0.00043045460391669815,9.488815870334087e-07,0.0021866948882749704
22,dynamic,57,282,20240429,oscillation_reversal,1.0975832539206916,0.9950630020705734,-0.0031764255120717566,0.03885180974119029,0.03220344449203782,0.0008303182770482073,1.8284949506346778e-06,0.0021885233832256053
22,dynamic,57,283,20240430,oscillation_reversal,1.0917474020521978,0.9950630020705734,-0.005317001555597223,0.04396223616395578,0.032203446478889085,0.0005495260338684756,1.2063011447349871e-06,0.0021897296843703404
22,dynamic,57,284,20240506,oscillation_reversal,1.0822896267643842,0.9950630020705734,-0.00866297027136076,0.052244362890365714,0.032203358641919984,0.0007594216844741368,1.6581933021734856e-06,0.002191387877672514
22,dynamic,58,285,20240507,oscillation_reversal,1.081538992503953,0.9950630020705734,-0.0006935613553604725,0.05290168957458996,0.03218264443400559,0.001311058702640068,2.837890467893034e-06,0.002194225768140407
22,dynamic,58,286,20240508,oscillation_reversal,1.0819147537510112,0.9950630020705734,0.00034743199243170153,0.05257263732157014,0.03218269644558971,0.0005832865584723679,1.2616943135826055e-06,0.0021954874624539895
22,dynamic,58,287,20240509,oscillation_reversal,1.0844045281731345,0.9950630020705734,0.0023012667250272845,0.050392354257457916,0.03218249021643318,0.0009640131384894557,2.085960074683118e-06,0.0021975734225286726
22,dynamic,58,288,20240510,oscillation_reversal,1.0894405069962052,0.9950630020705734,0.004644003867776858,0.045982372677759176,0.03218253238755589,0.0007591281840015306,1.6464040803902164e-06,0.002199219826609063
22,dynamic,58,289,20240513,oscillation_reversal,1.0919105074635702,0.9950630020705734,0.0022672192299653116,0.043819405567368186,0.03218346156250806,0.0009743116507878527,2.1229091576132558e-06,0.002201342735766676
22,dynamic,59,290,20240514,negative_shock,1.1018701957446186,0.9950630020705734,0.00912134118407204,0.03509775613195942,0.03219339904600139,0.001062369273265109,2.320024344569219e-06,0.0022036627601112455
22,dynamic,59,291,20240515,negative_shock,1.091215168522592,0.9950630020705734,-0.009669947751718921,0.04442831041567963,0.03219342360520161,0.0005196725870742422,1.1452234704852153e-06,0.002204807983581731
22,dynamic,59,292,20240516,negative_shock,1.093147690099698,0.9950630020705734,0.00177098122611552,0.042736010893218324,0.032193398140802215,0.0005744365024772727,1.253667649712531e-06,0.0022060616512314434
