seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,39,192,20231212,oscillation_reversal,1.123340610473044,1.1394597774514148,0.0013282408145707247,0.016136240993929407,0.03233204956614974,0.0004843854891559453,1.0868162285127985e-06,0.0020484614355544095
22,dynamic,39,193,20231213,oscillation_reversal,1.1248752604094576,1.1394597774514148,0.001366148363288966,0.014792137129863936,0.032331242909485115,0.00030384324962823284,6.82638923050985e-07,0.0020491440744774604
22,dynamic,39,194,20231214,oscillation_reversal,1.122416839866177,1.1394597774514148,-0.0021855050331410775,0.016945313872856804,0.03233189008548743,0.00033418463831916614,7.518320641082248e-07,0.0020498959065415687
22,dynamic,40,195,20231215,oscillation_reversal,1.1241700514840716,1.1394597774514148,0.0015619968942230944,0.015409785506274809,0.03234987941372567,0.0006090447383732718,1.3672041411641005e-06,0.0020512631106827327
22,dynamic,40,196,20231218,oscillation_reversal,1.120296064109903,1.1394597774514148,-0.003446086621018307,0.018802768671627113,0.032348518515252694,0.00025183255272456795,5.662052275234855e-07,0.002051829315910256
22,dynamic,40,197,20231219,oscillation_reversal,1.1131944862000915,1.1394597774514148,-0.006339018887345338,0.025022596453228574,0.032349111317128657,0.0002014298113881055,4.5132204978498944e-07,0.002052280637960041
22,dynamic,40,198,20231220,oscillation_reversal,1.1179134848768262,1.1394597774514148,0.0042391502430478845,0.020889520756017133,0.03234931842273531,0.0002604492320684923,5.798612981473874e-07,0.0020528604992581887
22,dynamic,40,199,20231221,oscillation_reversal,1.1171270146631227,1.1394597774514148,-0.0007035161703861093,0.02157834081075971,0.03234919483225998,0.00034165198248786374,7.638747167161683e-07,0.002053624373974905
22,dynamic,41,200,20231222,oscillation_reversal,1.112593518255691,1.1394597774514148,-0.004058174538728587,0.025548946676222095,0.032346426170937866,0.0014357292584654367,3.2077838807479843e-06,0.002056832157855653
22,dynamic,41,201,20231225,oscillation_reversal,1.1192329858505974,1.1394597774514148,0.005967559118370325,0.01973385240755421,0.03234710396898692,0.0005320605370701011,1.1839342097276724e-06,0.0020580160920653802
22,dynamic,41,202,20231226,oscillation_reversal,1.1240979334493246,1.1394597774514148,0.004346679967647704,0.01547294918085107,0.03234752529245497,0.00048068258775929226,1.075991615888449e-06,0.0020590920836812687
22,dynamic,41,203,20231227,oscillation_reversal,1.120689940587834,1.1394597774514148,-0.0030317579635014136,0.018457796907454638,0.032347678037960646,0.00044655571685608617,1.0039447169758163e-06,0.0020600960283982447
22,dynamic,41,204,20231228,oscillation_reversal,1.1236890386361638,1.1394597774514148,0.0026761175769602907,0.015831074565230363,0.03234766080048043,0.00034722032542867237,7.782526517510946e-07,0.0020608742810499956
22,dynamic,42,205,20231229,oscillation_reversal,1.1171106107113076,1.1394597774514148,-0.005854313514386922,0.021592708005842787,0.03238301535301911,0.0011809498868784532,2.6540408861278713e-06,0.0020635283219361234
22,dynamic,42,206,20240102,oscillation_reversal,1.1240660857797018,1.1394597774514148,0.006226308300809613,0.015500842562127026,0.032382390050058635,0.0006543031354029338,1.4618579503605896e-06,0.002064990179886484
22,dynamic,42,207,20240103,oscillation_reversal,1.1253593178134762,1.1394597774514148,0.0011504946640903402,0.014368181534693325,0.032384982641958285,0.0010392214856270662,2.3363072552139657e-06,0.0020673264871416976
22,dynamic,42,208,20240104,oscillation_reversal,1.1255469909687044,1.1394597774514148,0.00016676731800902012,0.014203810359783575,0.03238420923783698,0.0008307420464802977,1.8697666054120779e-06,0.00206919625374711
22,dynamic,42,209,20240105,oscillation_reversal,1.1292035071542506,1.1394597774514148,0.0032486570661960368,0.011001296602479727,0.03238469098558858,0.0005530825553813484,1.245040811933517e-06,0.0020704412945590435
22,dynamic,43,210,20240108,oscillation_reversal,1.1227804648903867,1.1394597774514148,-0.005688117529895731,0.016626837464319366,0.03243421579241977,0.0012858417856184932,2.903954107931773e-06,0.0020733452486669753
22,dynamic,43,211,20240109,oscillation_reversal,1.125746766211325,1.1394597774514148,0.0026419245914006684,0.014028839723692843,0.0324344836804305,0.000501706089154598,1.1266115920386747e-06,0.002074471860259014
22,dynamic,43,212,20240110,oscillation_reversal,1.1234762303803523,1.1394597774514148,-0.0020169152593829676,0.01601746000216564,0.03243452099648379,0.0005538906813000732,1.2470812866162901e-06,0.00207571894154563
22,dynamic,43,213,20240111,oscillation_reversal,1.1182933304907356,1.1394597774514148,-0.004613270623324173,0.020556837747801593,0.03243400592668112,0.0005979697672165614,1.3436096399077583e-06,0.0020770625511855375
22,dynamic,43,214,20240112,oscillation_reversal,1.124442746510343,1.1394597774514148,0.0054989293523810545,0.015170948993904143,0.03243106707568972,0.0008777551664424163,1.9631754968726796e-06,0.00207902572668241
22,dynamic,44,215,20240115,oscillation_reversal,1.1283766331480432,1.1394597774514148,0.0034985210673541545,0.011725503811216731,0.03242953245159467,0.0006483237419561104,1.4580058580659834e-06,0.002080483732540476
22,dynamic,44,216,20240116,oscillation_reversal,1.1261243621415535,1.1394597774514148,-0.0019960276917522224,0.013698127072662047,0.032431534709143874,0.000444961017878151,1.0041672304709486e-06,0.002081487899770947
22,dynamic,44,217,20240117,oscillation_reversal,1.1100512360817385,1.1394597774514148,-0.014272958298538807,0.02777557257472474,0.03243141459529181,0.0005500418231427114,1.238830994475526e-06,0.0020827267307654226
22,dynamic,44,218,20240118,oscillation_reversal,1.1098230291427518,1.1394597774514148,-0.00020558234752499072,0.027975444754835932,0.0324331177028386,0.0007293714957521298,1.6192794608448763e-06,0.0020843460102262673
22,dynamic,44,219,20240119,oscillation_reversal,1.0988145781195926,1.1394597774514148,-0.009919104878966412,0.037617058263243464,0.032430510395180766,0.0007577324853138556,1.6818979242617779e-06,0.002086027908150529
22,dynamic,45,220,20240122,oscillation_reversal,1.1006043648569268,1.1394597774514148,0.0016288341754593372,0.03604949603786345,0.03245476275054802,0.0010682290659357503,2.347571340842556e-06,0.0020883754794913715
22,dynamic,45,221,20240123,oscillation_reversal,1.102289459667102,1.1394597774514148,0.001531063172182101,0.034573626921440725,0.03245437663926378,0.0006678099023302263,1.46998898679865e-06,0.00208984546847817
22,dynamic,45,222,20240124,oscillation_reversal,1.1031975972692885,1.1394597774514148,0.0008238649061025338,0.033778246013235425,0.03245380732340878,0.0008261626451908505,1.8213407515291325e-06,0.002091666809229699
22,dynamic,45,223,20240125,oscillation_reversal,1.1009613699189202,1.1394597774514148,-0.002027041534448104,0.035736817640053875,0.03245371595277798,0.0007494114501269238,1.6534978222922309e-06,0.0020933203070519915
22,dynamic,45,224,20240126,oscillation_reversal,1.0946718503717123,1.1394597774514148,-0.0057127522536699615,0.041245414308211714,0.032455086248296,0.0007514926142414523,1.6547286761184398e-06,0.00209497503572811
22,dynamic,46,225,20240129,oscillation_reversal,1.1022513357090165,1.1394597774514148,0.006923979395953683,0.034607017311105714,0.03245389145710216,0.0007369112459069405,1.613351994233349e-06,0.0020965883877223433
22,dynamic,46,226,20240130,oscillation_reversal,1.0916216041078015,1.1394597774514148,-0.009643654996686735,0.04391693417237985,0.0324542982369678,0.0006483005339104828,1.4291802588873962e-06,0.002098017567981231
22,dynamic,46,227,20240131,oscillation_reversal,1.0939343642654116,1.1394597774514148,0.002118646377927247,0.041891332247966706,0.03245499081624412,0.0005307441817954985,1.1587436302049692e-06,0.0020991763116114358
22,dynamic,46,228,20240201,oscillation_reversal,1.0882870707090313,1.1394597774514148,-0.005162369645616227,0.046837443351571584,0.03245387282921904,0.0005894375154625875,1.2896119075034988e-06,0.0021004659235189394
22,dynamic,46,229,20240202,oscillation_reversal,1.0901014391510473,1.1394597774514148,0.0016671781654393758,0.045248351549012966,0.03245457395887289,0.0007012646184508045,1.5263544348114252e-06,0.0021019922779537507
22,dynamic,47,230,20240205,oscillation_reversal,1.0911791129735742,1.1394597774514148,0.0009885995778211587,0.044304484472430405,0.03251863594335625,0.0007232304111797483,1.5767890241296946e-06,0.0021035690669778803
22,dynamic,47,231,20240206,oscillation_reversal,1.0992608392385863,1.1394597774514148,0.007406415838540514,0.037226206069404744,0.03251833661399952,0.0006101382830662368,1.3315403010148714e-06,0.002104900607278895
22,dynamic,47,232,20240207,oscillation_reversal,1.0872000480844184,1.1394597774514148,-0.010971728204674291,0.047789498458994384,0.03251871422258609,0.000562879091575829,1.2375018851909976e-06,0.0021061381091640858
22,dynamic,47,233,20240208,oscillation_reversal,1.087842737200263,1.1394597774514148,0.0005911415447203971,0.047226607272214505,0.03251875291153591,0.0010275859992001889,2.234383095482641e-06,0.0021083724922595685
22,dynamic,47,234,20240219,oscillation_reversal,1.0821624028855203,1.1394597774514148,-0.0052216502629433,0.05220165670887689,0.032515678412677815,0.0006914788605360718,1.5044405127233587e-06,0.002109876932772292
22,dynamic,48,235,20240220,oscillation_reversal,1.0815549609930974,1.1394597774514148,-0.0005613223031988301,0.05273367705790111,0.03255476841308746,0.0015362678601188416,3.324982637964004e-06,0.0021132019154102557
22,dynamic,48,236,20240221,oscillation_reversal,1.0825736829494175,1.1394597774514148,0.0009419049360048781,0.05184144223261067,0.03255530374471757,0.00115478801026659,2.4979334027983566e-06,0.002115699848813054
22,dynamic,48,237,20240222,oscillation_reversal,1.0847856414315176,1.1394597774514148,0.0020432405820856037,0.04990412618912865,0.03255614605084603,0.0014917339829583175,3.229823903823979e-06,0.002118929672716878
22,dynamic,48,238,20240223,oscillation_reversal,1.086934287768117,1.1394597774514148,0.0019807105243059286,0.04802226129277176,0.0325555668811818,0.0008586040541884721,1.8628026993170863e-06,0.0021207924754161954
22,dynamic,48,239,20240226,oscillation_reversal,1.0905830828894467,1.1394597774514148,0.0033569601790943704,0.04482650993254744,0.032555976358530206,0.0007268630535145863,1.5801047507536713e-06,0.002122372580166949
22,dynamic,49,240,20240227,oscillation_reversal,1.0885640950127553,1.1394597774514148,-0.0018512921283743156,0.0465948150959411,0.032522115453043274,0.0015195086275988125,3.3143008071276507e-06,0.002125686880974077
22,dynamic,49,241,20240228,oscillation_reversal,1.0838079986009108,1.1394597774514148,-0.0043691468730545635,0.0507603823783187,0.032521658789985926,0.00086529390242511,1.8838557476268905e-06,0.002127570736721704
22,dynamic,49,242,20240229,oscillation_reversal,1.0819712051476922,1.1394597774514148,-0.001694759086101727,0.05236911484517082,0.03251842434900255,0.0008729670862918336,1.8922574212768416e-06,0.002129462994142981
22,dynamic,49,243,20240301,oscillation_reversal,1.0819397085479219,1.1394597774514148,-2.9110386321251625e-05,0.05239670074632763,0.03251841613071128,0.0007556279656962088,1.6351354013752521e-06,0.0021310981295443563
22,dynamic,49,244,20240304,oscillation_reversal,1.0787542662720742,1.1394597774514148,-0.0029441957353824044,0.05518663033882465,0.03251887021897683,0.0005466658239716392,1.1829189245219698e-06,0.0021322810484688784
22,dynamic,50,245,20240305,oscillation_reversal,1.0767442809042274,1.1394597774514148,-0.0018632467381035633,0.05694705076796247,0.032539765838338855,0.0011337440719883553,2.4460625090362234e-06,0.0021347271109779147
22,dynamic,50,246,20240306,oscillation_reversal,1.0727224377622786,1.1394597774514148,-0.0037351887660562744,0.060469531549730116,0.03254005485271005,0.0011126651241149636,2.3961116179047586e-06,0.0021371232225958193
22,dynamic,50,247,20240307,oscillation_reversal,1.0756391772702165,1.1394597774514148,0.0027190067115798744,0.057914941900280126,0.03254140970911215,0.0008473051769196903,1.817846549827778e-06,0.002138941069145647
22,dynamic,50,248,20240308,oscillation_reversal,1.069151050932784,1.1394597774514148,-0.006031879904094151,0.06359748583017921,0.032546142473456864,0.0016463891723429089,3.5418413896110384e-06,0.002142482910535258
22,dynamic,50,249,20240311,oscillation_reversal,1.0674648060402965,1.1394597774514148,-0.0015771811579068373,0.06507436223174445,0.03254659235090691,0.0010921001584204525,2.3352400641981733e-06,0.0021448181505994562
22,dynamic,51,250,20240312,oscillation_reversal,1.0743804277201079,1.1394597774514148,0.0064785477148090465,0.059017401877664466,0.03247691965909842,0.0038307600218444662,8.17840300741025e-06,0.0021529965536068664
22,dynamic,51,251,20240313,oscillation_reversal,1.072638412423086,1.1394597774514148,-0.001621413841946473,0.0605431240872909,0.032473431169282724,0.0015433690204885685,3.3163309367249445e-06,0.0021563128845435912
22,dynamic,51,252,20240314,oscillation_reversal,1.0767502405114897,1.1394597774514148,0.003833377623606582,0.05694183112082363,0.03247394785151283,0.0016987244061171108,3.6442341002436154e-06,0.002159957118643835
22,dynamic,51,253,20240315,oscillation_reversal,1.0850988235885866,1.1394597774514148,0.007753500081068898,0.04962982953196626,0.03247559687183543,0.0017650240591249016,3.8009801603426076e-06,0.0021637580988041775
22,dynamic,51,254,20240318,oscillation_reversal,1.0816575861769735,1.1394597774514148,-0.0031713585314122605,0.0526437940800798,0.032475606282584224,0.0017232603279442212,3.7398155091783123e-06,0.002167497914313356
22,dynamic,52,255,20240319,oscillation_reversal,1.0795371966853706,1.1394597774514148,-0.0019603149080636983,0.05450091057379125,0.03246415248676346,0.0019943405338192968,4.314387135651755e-06,0.0021718123014490076
22,dynamic,52,256,20240320,oscillation_reversal,1.082596513387541,1.1394597774514148,0.0028339150439316008,0.05182144648024267,0.032465296198947516,0.001838703121658819,3.969896826984403e-06,0.002175782198275992
22,dynamic,52,257,20240321,oscillation_reversal,1.0890767582181786,1.1394597774514148,0.005985835674235052,0.04614580546903957,0.0324653486518851,0.001348836609194111,2.9204916204860355e-06,0.0021787026898964783
22,dynamic,52,258,20240322,oscillation_reversal,1.099379090137539,1.1394597774514148,0.009459693122288337,0.03712263750536926,0.03246991136576304,0.0019283855221692917,4.200319706158003e-06,0.0021829030096026363
22,dynamic,52,259,20240325,oscillation_reversal,1.0973038121307503,1.1394597774514148,-0.001887681897359994,0.038940243671928054,0.03247037866113629,0.0013905024873187045,3.0573787186848446e-06,0.002185960388321321
22,dynamic,53,260,20240326,oscillation_reversal,1.0973276568644605,1.1394597774514148,2.173029333052412e-05,0.03891935956151504,0.03242284008184032,0.0019340876584558742,4.2445635212373345e-06,0.0021902049518425586
22,dynamic,53,261,20240327,oscillation_reversal,1.0964697477169523,1.1394597774514148,-0.000781816754678033,0.039670748508806586,0.032422412670398,0.0018834042584890496,4.133423163792671e-06,0.002194338375006351
22,dynamic,53,262,20240328,oscillation_reversal,1.093173454276788,1.1394597774514148,-0.0030062785106728107,0.042557765700735106,0.03242267694279342,0.0011787172512030004,2.5848556141123464e-06,0.0021969232306204636
22,dynamic,53,263,20240329,oscillation_reversal,1.0994743451029187,1.1394597774514148,0.005763852755004351,0.037039209640811754,0.032422628473937475,0.0012732353840406475,2.7837342457582945e-06,0.002199706964866222
22,dynamic,53,264,20240401,oscillation_reversal,1.0950706559059575,1.1394597774514148,-0.004005267805088253,0.040896125491999724,0.03242200385271149,0.001306361557991964,2.872622036881687e-06,0.002202579586903104
22,dynamic,54,265,20240402,oscillation_reversal,1.0877769491194942,1.1394597774514148,-0.006660489665325953,0.04728422693613443,0.032458348089829454,0.0025333250878440267,5.548339931136752e-06,0.0022081279268342407
22,dynamic,54,266,20240403,oscillation_reversal,1.0924266321592808,1.1394597774514148,0.004274482046664474,0.04321186046859893,0.03245861926716327,0.0021183026172269456,4.608481516557933e-06,0.002212736408350799
22,dynamic,54,267,20240408,oscillation_reversal,1.0958184233991883,1.1394597774514148,0.003104822914471894,0.04024120272868692,0.03246294084372571,0.0019386979747111899,4.235770598575527e-06,0.002216972178949374
22,dynamic,54,268,20240409,oscillation_reversal,1.0999427224284133,1.1394597774514148,0.003763670094568683,0.03662898724539765,0.032458936244531646,0.003098263828030929,6.790269166615173e-06,0.0022237624481159894
22,dynamic,54,269,20240410,oscillation_reversal,1.1009281962604918,1.1394597774514148,0.0008959319535319921,0.03576587237196438,0.032457953923423065,0.0022594128969646264,4.970449545954279e-06,0.0022287328976619437
22,dynamic,55,270,20240411,oscillation_reversal,1.0985295613474897,1.1394597774514148,-0.0021787387416812853,0.037866686621878864,0.032504452381055406,0.002642430572305416,5.818252647423562e-06,0.0022345511503093674
22,dynamic,55,271,20240412,oscillation_reversal,1.0973340814400903,1.1394597774514148,-0.0010882546537327453,0.03891373267767395,0.03250372496538083,0.0013153919663182363,2.8899939195191684e-06,0.0022374411442288864
22,dynamic,55,272,20240415,oscillation_reversal,1.0978349351102186,1.1394597774514148,0.00045642769927556337,0.03847506628387476,0.03250342924575492,0.0011065415544097394,2.428491520367002e-06,0.0022398696357492534
22,dynamic,55,273,20240416,oscillation_reversal,1.09430029098595,1.1394597774514148,-0.0032196498865411094,0.04157083992762034,0.03250400757557105,0.0020076481288425416,4.408132506504007e-06,0.0022442777682557574
22,dynamic,55,274,20240417,oscillation_reversal,1.095977192131673,1.1394597774514148,0.0015323957779560526,0.04010214712925542,0.0325042324325719,0.0018323290495982324,4.01023642431471e-06,0.002248288004680072
22,dynamic,56,275,20240418,oscillation_reversal,1.0975760932825918,1.1394597774514148,0.0014588817745457838,0.038701769646276696,0.03246092849001346,0.0015563992507534458,3.4115561613532023e-06,0.002251699560841425
22,dynamic,56,276,20240419,oscillation_reversal,1.0982163235936038,1.1394597774514148,0.0005833129155512484,0.03814103197281482,0.03246138965927126,0.0013028941223598052,2.8600508815610526e-06,0.0022545596117229862
22,dynamic,56,277,20240422,oscillation_reversal,1.0998368542671568,1.1394597774514148,0.0014756024279900526,0.03672171054420992,0.03246138862370552,0.0012303067927564582,2.702286005666471e-06,0.0022572618977286527
22,dynamic,56,278,20240423,oscillation_reversal,1.101780295217774,1.1394597774514148,0.0017670265758753523,0.03501957220677776,0.03246118760072444,0.001497509192193068,3.29403159835555e-06,0.002260555929327008
22,dynamic,56,279,20240424,oscillation_reversal,1.104076107387527,1.1394597774514148,0.0020837295599838157,0.03300881396457922,0.03246102919550619,0.0023166362295104354,5.104848297724397e-06,0.0022656607776247325
22,dynamic,57,280,20240425,oscillation_reversal,1.102664260004022,1.1394597774514148,-0.0012787591127623177,0.03424536275568291,0.032450888491602055,0.0016883710547340065,3.72818028387299e-06,0.0022693889579086055
22,dynamic,57,281,20240426,oscillation_reversal,1.101593922274543,1.1394597774514148,-0.0009706832517406561,0.03518280460734691,0.03245041580809594,0.001329232063180268,2.931393378640579e-06,0.0022723203512872462
22,dynamic,57,282,20240429,oscillation_reversal,1.0981379009985364,1.1394597774514148,-0.003137291524694219,0.03820971741733159,0.03244950354510405,0.0037326145895253664,8.223651092028864e-06,0.002280544002379275
22,dynamic,57,283,20240430,oscillation_reversal,1.0923454342131313,1.1394597774514148,-0.005274808182230917,0.04328297666948888,0.032449461870281006,0.0019640885703459034,4.3136802000297335e-06,0.0022848576825793047
22,dynamic,57,284,20240506,oscillation_reversal,1.0829292213090174,1.1394597774514148,-0.00862017875407417,0.05153004842766362,0.032449820893899986,0.0022323814627041322,4.877063396413782e-06,0.0022897347459757186
22,dynamic,58,285,20240507,oscillation_reversal,1.0821976379901488,1.1394597774514148,-0.0006755596806079511,0.052170796485214055,0.032477811058740425,0.0026584245061947176,5.757771160804509e-06,0.002295492517136523
22,dynamic,58,286,20240508,oscillation_reversal,1.082639919836488,1.1394597774514148,0.00040868860808140894,0.05178342948733072,0.03247768216113608,0.0017504329542699076,3.7886288171420244e-06,0.0022992811459536648
22,dynamic,58,287,20240509,oscillation_reversal,1.0851584527404978,1.1394597774514148,0.0023262886005444017,0.04957760408849987,0.032478596246750945,0.003680148671831031,7.96855172611501e-06,0.0023072496976797798
22,dynamic,58,288,20240510,oscillation_reversal,1.0902099012475002,1.1394597774514148,0.004655033091476302,0.045153356384651566,0.0324785149988801,0.0028234074300962225,6.127688876598484e-06,0.002313377386556378
22,dynamic,58,289,20240513,oscillation_reversal,1.0927259052657332,1.1394597774514148,0.0023078161511411732,0.04294974587865308,0.0324777154649895,0.0034443307885681854,7.510087057737292e-06,0.0023208874736141156
22,dynamic,59,290,20240514,negative_shock,1.102622880180945,1.1394597774514148,0.009057143120263955,0.03428160475379094,0.032440870804016114,0.0027164245019870963,5.936614846039737e-06,0.0023268240884601553
22,dynamic,59,291,20240515,negative_shock,1.0920240630388198,1.1394597774514148,-0.009612368229095614,0.04356444557450878,0.03244057320116456,0.0016236982395846401,3.5806536589510923e-06,0.0023304047421191065
22,dynamic,59,292,20240516,negative_shock,1.0939889148424151,1.1394597774514148,0.0017992751900792747,0.04184355481052138,0.03244061313845304,0.0019935111578884383,4.353924308701109e-06,0.0023347586664278076
22,dynamic,59,293,20240517,negative_shock,1.0889159668648691,1.1394597774514148,-0.004637110951235535,0.04628663255550636,0.0324388078107032,0.003174362403264285,6.945434561727312e-06,0.002341704100989535
22,dynamic,59,294,20240520,negative_shock,1.0946751789399638,1.1394597774514148,0.005288940790974195,0.04124249902353183,0.03244066312977109,0.002746662312697122,5.981768895763768e-06,0.0023476858698852987
22,dynamic,60,295,20240521,negative_shock,1.0783099167973589,1.1394597774514148,-0.01494987961493044,0.05557580824304165,0.03247390556931207,0.0034970945079174347,7.656365112448966e-06,0.0023553422349977477
22,dynamic,60,296,20240522,negative_shock,1.0775771245471915,1.1394597774514148,-0.0006795748038225247,0.05621761512788004,0.03247428362454057,0.0012063305328510673,2.6015963530174963e-06,0.002357943831350765
22,dynamic,60,297,20240523,negative_shock,1.0680966061279653,1.1394597774514148,-0.008797995246242807,0.0645210080634726,0.032474155610075515,0.002591609634178215,5.5853185150931195e-06,0.002363529149865858
22,dynamic,60,298,20240524,negative_shock,1.06442597628216,1.1394597774514148,-0.0034366084722542434,0.06773588309277756,0.032474337337083,0.001692373439419203,3.6152366538895248e-06,0.0023671443865197475
22,dynamic,60,299,20240527,negative_shock,1.064558385141289,1.1394597774514148,0.00012439461463675805,0.06761991445721516,0.032475327912924984,0.0019611501757899642,4.174998381002325e-06,0.00237131938490075
22,dynamic,61,300,20240528,negative_shock,1.05328255305893,1.1394597774514148,-0.010592027867839637,0.0774957103067031,0.03256915938411389,0.0045345206457979275,9.654523952160954e-06,0.002380973908852911
22,dynamic,61,301,20240529,negative_shock,1.0605680187182807,1.1394597774514148,0.006916914780551675,0.07111482675020109,0.03257025599435518,0.0021849083037813067,4.6026515928128625e-06,0.002385576560445724
22,dynamic,61,302,20240530,negative_shock,1.0516453215508548,1.1394597774514148,-0.00841313052057624,0.07892965895137982,0.03257010536888758,0.002216354466643271,4.701189330930531e-06,0.0023902777497766545
22,dynamic,61,303,20240531,negative_shock,1.04405392240489,1.1394597774514148,-0.007218592609502417,0.08557849050810529,0.0325693539103998,0.002738773531185212,5.760436741716484e-06,0.002396038186518371
22,dynamic,61,304,20240603,negative_shock,1.028585519858895,1.1394597774514148,-0.014815712305706219,0.09912629651888683,0.03256827388625651,0.0030425495237699166,6.353171528806223e-06,0.0024023913580471772
22,dynamic,62,305,20240604,negative_shock,1.022559326953278,1.1394597774514148,-0.005858718394600393,0.10440426185668339,0.03249427735645437,0.004056260304656178,8.344421228295549e-06,0.002410735779275473
22,dynamic,62,306,20240605,negative_shock,1.0243743359733566,1.1394597774514148,0.0017749669600946039,0.10281460901187756,0.03249335391083378,0.0031343206671741782,6.410057663762754e-06,0.0024171458369392357
22,dynamic,62,307,20240606,negative_shock,1.028168428850206,1.1394597774514148,0.0037038148493286904,0.09949160043813488,0.03249358327670119,0.0031015859472527975,6.354370090362757e-06,0.0024235002070295986
22,dynamic,62,308,20240607,negative_shock,1.026709527276926,1.1394597774514148,-0.001418932474819834,0.10076936105012124,0.03249433834882862,0.00230328677225098,4.736333483633505e-06,0.002428236540513232
22,dynamic,62,309,20240611,negative_shock,1.01438967875807,1.1394597774514148,-0.011999351512332002,0.11155954557753966,0.03249484438316911,0.001483622349868853,3.0464984029826644e-06,0.0024312830389162147
22,dynamic,63,310,20240612,negative_shock,1.0047419661871828,1.1394597774514148,-0.009510854430911597,0.12000937341008466,0.03247821261604093,0.0030219697502879422,6.130909848422382e-06,0.002437413948764637
22,dynamic,63,311,20240613,negative_shock,1.0099280858668853,1.1394597774514148,0.005161643341506705,0.11546717565175846,0.03247763318527497,0.0023508167760789636,4.723928539486785e-06,0.002442137877304124
22,dynamic,63,312,20240614,negative_shock,0.9940580138423629,1.1394597774514148,-0.015714061472901886,0.12936677882836622,0.03247784758532955,0.002304444603494436,4.6546466547868186e-06,0.0024467925239589107
22,dynamic,63,313,20240617,negative_shock,0.9864266873790944,1.1394597774514148,-0.007676942750826865,0.13605058022426886,0.032477583195517266,0.002341635289395667,4.655442649839687e-06,0.0024514479666087503
22,dynamic,63,314,20240618,negative_shock,0.9887249281490358,1.1394597774514148,0.0023298647525926697,0.13403769492311046,0.03247712848162526,0.0019151464309917592,3.778303099538193e-06,0.0024552262697082887
22,dynamic,64,315,20240619,negative_shock,0.9916662861068796,1.1394597774514148,0.002974900171021533,0.13146154351363903,0.03251492183541983,0.0033926508664627528,6.7087969683562985e-06,0.002461935066676645
22,dynamic,64,316,20240620,negative_shock,0.9955803990739601,1.1394597774514148,0.003947006187380531,0.1280334168519094,0.03251252196008259,0.0010094730181910844,2.0021207177493103e-06,0.002463937187394394
22,dynamic,64,317,20240621,negative_shock,0.9848745236168889,1.1394597774514148,-0.010753401198968282,0.13741002335259433,0.03251652848710216,0.000849033206510131,1.6905616371288005e-06,0.0024656277490315228
22,dynamic,64,318,20240624,negative_shock,0.9854301879104214,1.1394597774514148,0.000564198057933174,0.13692335176297732,0.03251640110905791,0.0017075272004196396,3.363400076152345e-06,0.0024689911491076752
22,dynamic,64,319,20240625,negative_shock,0.9957282903117436,1.1394597774514148,0.010450362215063791,0.12790388816953724,0.03251684153833828,0.001591439014879563,3.136504094961487e-06,0.0024721276532026367
22,dynamic,65,320,20240626,negative_shock,1.0074234481940603,1.1394597774514148,0.0117453305245101,0.11766083108694847,0.03246627515031998,0.0010679052832531302,2.126687003817035e-06,0.0024742543402064537
22,dynamic,65,321,20240627,negative_shock,1.007137739029085,1.1394597774514148,-0.0002836038465130475,0.11791106586918132,0.03246467554583092,0.0014224287983834877,2.865976249756054e-06,0.0024771203164562095
22,dynamic,65,322,20240628,negative_shock,1.0158650164595309,1.1394597774514148,0.00866542588192476,0.11026738958920468,0.032464910646779685,0.0009454764975421019,1.9044501240793814e-06,0.002479024766580289
22,dynamic,65,323,20240701,negative_shock,1.0017861052745114,1.1394597774514148,-0.013859037329670976,0.12259822705031342,0.032464106176141094,0.0015063638681472036,3.0605247114188033e-06,0.002482085291291708
22,dynamic,65,324,20240702,negative_shock,1.0176923924303143,1.1394597774514148,0.015877927505736578,0.10866690530601353,0.03246675865123009,0.0012420317413294572,2.488500281547513e-06,0.0024845737915732556
22,dynamic,66,325,20240703,negative_shock,1.022575045364259,1.1394597774514148,0.0047977689233627,0.10439049508392617,0.03245712126214015,0.00223499834681172,4.549081629289233e-06,0.002489122873202545
22,dynamic,66,326,20240704,negative_shock,1.0309697231681916,1.1394597774514148,0.00820935132535161,0.09703812200774586,0.0324576827608397,0.001178362460540868,2.409928093086236e-06,0.0024915328012956313
22,dynamic,66,327,20240705,negative_shock,1.0322287516262303,1.1394597774514148,0.0012212079848181734,0.09593541775235537,0.03245750458378385,0.0010140069465955047,2.0908209220443814e-06,0.0024936236222176758
22,dynamic,66,328,20240708,negative_shock,1.035847941068105,1.1394597774514148,0.0035061893365910812,0.09276559615448898,0.03245687820288815,0.0014779343224865654,3.0511326013717317e-06,0.0024966747548190475
22,dynamic,66,329,20240709,negative_shock,1.031546297048144,1.1394597774514148,-0.004152775566194977,0.0965331370195901,0.032457083763625896,0.0017602390609338103,3.646680014111884e-06,0.0025003214348331593
22,dynamic,67,330,20240710,negative_shock,1.0211872553549255,1.1394597774514148,-0.010042246017325396,0.10560597352614054,0.03258563886807389,0.003531937915220317,7.286714955698919e-06,0.002507608149788858
