seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,39,193,20231213,oscillation_reversal,1.1246807966081582,1.1273853738986528,0.0013657021667865532,0.01490074621591475,0.03226908095914043,0.0003217815292331401,7.228158620744161e-07,0.0020288966189825133
22,dynamic,39,194,20231214,oscillation_reversal,1.1222230090340715,1.1271272556554237,-0.0021853201206057937,0.01705350343600287,0.03226971736644207,0.00027126543744882686,6.101740565644143e-07,0.002029506793039078
22,dynamic,40,195,20231215,oscillation_reversal,1.1239611629953616,1.1269689510224206,0.001548848978587758,0.015531067758793315,0.0322803174877301,0.0007869535819588318,1.766274833431962e-06,0.00203127306787251
22,dynamic,40,196,20231218,oscillation_reversal,1.1200837373706896,1.126624690339834,-0.003449786124583465,0.01892727502132252,0.03227857474946211,0.00016719233793476007,3.7583538917813295e-07,0.002031648903261688
22,dynamic,40,197,20231219,oscillation_reversal,1.1129712308254496,1.1259420173641148,-0.0063499775132312974,0.025157064763781656,0.03227904530748691,0.00012902041860436003,2.8902734533500486e-07,0.002031937930607023
22,dynamic,40,198,20231220,oscillation_reversal,1.1176691477301364,1.1255283738824158,0.004221058707153169,0.021042195503896077,0.032278686759429964,0.00018145861170195884,4.039164288196129e-07,0.0020323418470358425
22,dynamic,40,199,20231221,oscillation_reversal,1.1168748150712549,1.1250956959418577,-0.0007107046485936852,0.02173794536632845,0.03227906756593243,0.00028818665512956795,6.441946664517259e-07,0.002032986041702294
22,dynamic,41,200,20231222,oscillation_reversal,1.1123239735683481,1.1244571098231821,-0.004074620934680473,0.025723992413742347,0.03229792206244953,0.0012980680312733167,2.899558984756587e-06,0.0020358856006870507
22,dynamic,41,201,20231225,oscillation_reversal,1.1189536987817674,1.1241819392711114,0.005960246628642807,0.01991706712415875,0.032298165463228695,0.00015573300212562424,3.464511034802047e-07,0.002036232051790531
22,dynamic,41,202,20231226,oscillation_reversal,1.1238011709566444,1.1241629008553882,0.004332147237329442,0.015671203554146973,0.0322984180469254,7.377965077463855e-05,1.651120262582178e-07,0.0020363971638167892
22,dynamic,41,203,20231227,oscillation_reversal,1.1203834346803674,1.1239739275466372,-0.003041228612858382,0.01866477245435849,0.032298822401698346,7.218773338425744e-05,1.622493186118691e-07,0.002036559413135401
22,dynamic,41,204,20231228,oscillation_reversal,1.123368998209658,1.1239436810797883,0.0026647694323884696,0.016049740337068963,0.032298558752519524,8.136808679248472e-05,1.8232691310786855e-07,0.002036741740048509
22,dynamic,42,205,20231229,oscillation_reversal,1.1167844404417444,1.123585719047886,-0.005861438030075217,0.021817103808759564,0.03224820792659092,0.00027839269075958725,6.254754362549773e-07,0.0020373672154847637
22,dynamic,42,206,20240102,oscillation_reversal,1.1237249657333817,1.123613568384985,0.006214740320783729,0.015737951122698823,0.03224800908037789,0.00025319963467798634,5.655388246678182e-07,0.0020379327543094314
22,dynamic,42,207,20240103,oscillation_reversal,1.125014893372123,1.1238938333824127,0.0011479033376280423,0.014608113431692105,0.03224854449960208,0.0003194064195437725,7.178499357136958e-07,0.002038650604245145
22,dynamic,42,208,20240104,oscillation_reversal,1.1251838499638278,1.1241518366986958,0.00015018164888336294,0.014460125653370959,0.03224861136760554,0.00024917890096321296,5.606599493954236e-07,0.002039211264194541
22,dynamic,42,209,20240105,oscillation_reversal,1.1288296050290523,1.1250873903647671,0.003240141658042539,0.011266836850838513,0.03224796775414928,0.00019696274806813366,4.4323860634151624e-07,0.002039654502800882
22,dynamic,43,210,20240108,oscillation_reversal,1.1224048328887903,1.1249532624909684,-0.005691534055838776,0.016894245321039225,0.032256462827469884,0.00040418437686018036,9.125105809799821e-07,0.002040567013381862
22,dynamic,43,211,20240109,oscillation_reversal,1.1253618390676745,1.1250349778063096,0.002634527304442802,0.014304226367182538,0.03225668355483823,0.0002280810761031704,5.119986042173489e-07,0.0020410790119860796
22,dynamic,43,212,20240110,oscillation_reversal,1.1230919700683402,1.124937827419411,-0.00201701259144782,0.01629238715393677,0.032256587023117456,0.00011208501783533178,2.5227240360620417e-07,0.002041331284389686
22,dynamic,43,213,20240111,oscillation_reversal,1.117890495493517,1.1245854608231163,-0.004631387912520379,0.02084831870152637,0.03225751907703326,0.00018777635707957138,4.2178023760950386e-07,0.002041753064627295
22,dynamic,43,214,20240112,oscillation_reversal,1.1240331241761286,1.1245578439907669,0.005494839349090119,0.015468037514399735,0.03225716681193056,0.00016939491013455085,3.7872992004878564e-07,0.002042131794547344
22,dynamic,44,215,20240115,oscillation_reversal,1.1279591138061538,1.1252380979538443,0.003492770404700307,0.012029293413348574,0.032260601529112067,0.00017345800791091978,3.899450930909576e-07,0.002042521739640435
22,dynamic,44,216,20240116,oscillation_reversal,1.1257138935194917,1.1253332570669738,-0.00199051566602082,0.013995864582378892,0.03226077903034072,0.00013218579624581228,2.9820034718237445e-07,0.0020428199399876177
22,dynamic,44,217,20240117,oscillation_reversal,1.1096344594342917,1.1245483171853397,-0.014283766219610583,0.02807971714425339,0.03226055015116888,0.0001237386211469585,2.785885699801519e-07,0.002043098528557598
22,dynamic,44,218,20240118,oscillation_reversal,1.10940947644569,1.1237913751483573,-0.00020275414726789176,0.028276778012416126,0.032260484981521315,0.00018902474196277191,4.1949673473513384e-07,0.002043518025292333
22,dynamic,44,219,20240119,oscillation_reversal,1.0983897328751493,1.1225212930346968,-0.00993298128824871,0.03792888659377558,0.03226038803818909,0.0001930058349659501,4.2824500464107596e-07,0.002043946270296974
22,dynamic,45,220,20240122,oscillation_reversal,1.1001744782944045,1.1214039522976822,0.001624874455611991,0.036365641817119654,0.03222361832423121,0.00041393056724384897,9.093141703676605e-07,0.0020448555844673416
22,dynamic,45,221,20240123,oscillation_reversal,1.1018608861754897,1.1204267989915726,0.0015328549374273859,0.034888530133304285,0.03222348130138591,0.00027612195153663144,6.075646479548926e-07,0.0020454631491152965
22,dynamic,45,222,20240124,oscillation_reversal,1.1027598711404007,1.119543452599014,0.0008158788248047166,0.03410111612146405,0.03222355060849571,0.0002584111073491574,5.694661834826643e-07,0.002046032615298779
22,dynamic,45,223,20240125,oscillation_reversal,1.1005244228715827,1.1185925011126425,-0.0020271396587058232,0.03605912805527389,0.03222349753297852,0.00017857818549234933,3.9385771364405947e-07,0.002046426473012423
22,dynamic,45,224,20240126,oscillation_reversal,1.0942271342363241,1.1173742327688265,-0.00572207985973372,0.04157487470460297,0.03222400680924411,0.00024732981392045286,5.443850014474846e-07,0.0020469708580138704
22,dynamic,46,225,20240129,oscillation_reversal,1.101794843980978,1.116595263329434,0.006916031880287221,0.034946375983191724,0.032251177870337745,0.0007536255605073393,1.6492750747223787e-06,0.002048620133088593
22,dynamic,46,226,20240130,oscillation_reversal,1.091168303881193,1.115323915357022,-0.009644753883027213,0.04425408067075731,0.03225125763497505,9.482201968733991e-05,2.0894882477474781e-07,0.0020488290819133674
22,dynamic,46,227,20240131,oscillation_reversal,1.0934848625330176,1.1142319627158217,0.002123007645644437,0.04222502477672796,0.03225108524489673,0.00010404523163450724,2.2706171785910222e-07,0.0020490561436312263
22,dynamic,46,228,20240201,oscillation_reversal,1.0878361975005943,1.1129121744550603,-0.005165745979636482,0.04717264700438395,0.03225117607503777,0.00010330156473467578,2.259173946266851e-07,0.002049282061025853
22,dynamic,46,229,20240202,oscillation_reversal,1.0896340551690824,1.1117482684907614,0.0016526915289440947,0.04559791730954177,0.032251060482774464,0.00011001544908582211,2.3935757559968195e-07,0.002049521418601453
22,dynamic,47,230,20240205,oscillation_reversal,1.090687696029152,1.1106952398676808,0.0009669676301611307,0.0446750413894218,0.032330908814618246,0.0009461648970531707,2.0619469872693675e-06,0.002051583365588722
22,dynamic,47,231,20240206,oscillation_reversal,1.0987518532989102,1.1100980705392423,0.007393644669429378,0.03761170810161785,0.032330890005783264,0.00014925735741155507,3.2558632654121737e-07,0.0020519089519152635
22,dynamic,47,232,20240207,oscillation_reversal,1.0866822949955257,1.1089272817620563,-0.010984789938826234,0.048183341327707296,0.03233092112959099,0.00015750053632114513,3.461080123568611e-07,0.0020522550599276204
22,dynamic,47,233,20240208,oscillation_reversal,1.0873221620165807,1.1078470257747826,0.000588826213514082,0.047622886728621694,0.032330930506386905,0.00016692199143165248,3.6278234546834316e-07,0.0020526178422730886
22,dynamic,47,234,20240219,oscillation_reversal,1.0816295281613566,1.1065361508941112,-0.005235461994691937,0.05260902090976849,0.03233101076486845,0.0001726276841315169,3.7540381346759273e-07,0.002052993246086556
22,dynamic,48,235,20240220,oscillation_reversal,1.0810334440386837,1.1052610155513398,-0.0005510982338713388,0.053131126405130735,0.032350587092112776,0.0028045165892712706,6.0668959103483636e-06,0.0020590601419969044
22,dynamic,48,236,20240221,oscillation_reversal,1.0820590867574527,1.1041009191116455,0.0009487613213308155,0.05223277384149194,0.03234994698840445,0.0003861067923020198,8.347887108979623e-07,0.0020598949307078025
22,dynamic,48,237,20240222,oscillation_reversal,1.0842553453276105,1.1031086404224437,0.0020297029959235324,0.05030908786311994,0.03234935468699843,0.00042912707846697734,9.286817092577424e-07,0.0020608236124170605
22,dynamic,48,238,20240223,oscillation_reversal,1.086407419502397,1.1022735793764413,0.00198484073337557,0.048424102656594026,0.03235008616488503,0.00042344242165123086,9.182394182276299e-07,0.0020617418518352883
22,dynamic,48,239,20240226,oscillation_reversal,1.090040972050611,1.1016619490101498,0.0033445579282571636,0.0452415019447957,0.032349531446958825,0.00038020929707471146,8.26124402611515e-07,0.0020625679762379
22,dynamic,49,240,20240227,oscillation_reversal,1.0880119989803514,1.10097945150866,-0.001861373216497264,0.047018663841298824,0.03228825612275445,0.0010146155247170892,2.211944985640513e-06,0.0020647799212235403
22,dynamic,49,241,20240228,oscillation_reversal,1.0832501690850147,1.1000929873874776,-0.004376633621503534,0.051189513997796365,0.03228886237437336,0.000967896166187681,2.1061652851585544e-06,0.0020668860865086986
22,dynamic,49,242,20240229,oscillation_reversal,1.0814111678512714,1.0991588964106673,-0.0016976699254028782,0.052800281024789286,0.032290815794449035,0.000987167267760037,2.138698219432504e-06,0.002069024784728131
22,dynamic,49,243,20240301,oscillation_reversal,1.0813779087702766,1.0982698470286478,-3.075525940876567e-05,0.05282941239785832,0.03229203014988064,0.0009959457347793604,2.154053680328482e-06,0.0020711788384084593
22,dynamic,49,244,20240304,oscillation_reversal,1.0781830234115806,1.0972655058477945,-0.002954457764288154,0.05562778789450484,0.03229389599212272,0.0006634533600654129,1.434887614148299e-06,0.0020726137260226075
22,dynamic,50,245,20240305,oscillation_reversal,1.076173799995862,1.0962109205551978,-0.0018635272231990463,0.05738765122059608,0.032324310201686406,0.0008709647054497109,1.8781187188130921e-06,0.002074491844741421
22,dynamic,50,246,20240306,oscillation_reversal,1.0721358842257878,1.0950071687387273,-0.0037521037680807723,0.06092443056629071,0.032324055208930356,0.0005539013282082964,1.1921881944013549e-06,0.002075684032935822
22,dynamic,50,247,20240307,oscillation_reversal,1.0750341385777913,1.0940085172306804,0.0027032528195773953,0.05838587188542277,0.03232443324547095,0.00046484428649021595,9.96752480246986e-07,0.002076680785416069
22,dynamic,50,248,20240308,oscillation_reversal,1.0685454005511592,1.0927353613967044,-0.006035843694430332,0.06406930758318963,0.032323450752714145,0.0006327137293360881,1.3603777179663266e-06,0.0020780411631340354
22,dynamic,50,249,20240311,oscillation_reversal,1.0668479056894085,1.0914409886113396,-0.001588603405035638,0.06555613026804041,0.03232269309747737,0.000590668593858576,1.2623124184352042e-06,0.0020793034755524705
22,dynamic,51,250,20240312,oscillation_reversal,1.0737434203338185,1.0905561101974637,0.006463446764657821,0.05951640206146713,0.03233654655252699,0.0016724677416524066,3.568537415029929e-06,0.0020828720129675003
22,dynamic,51,251,20240313,oscillation_reversal,1.0719618577259629,1.0896263975738887,-0.0016592070080408972,0.06107685903811422,0.03233585791776435,0.000763124297738945,1.6387993871881164e-06,0.002084510812354688
22,dynamic,51,252,20240314,oscillation_reversal,1.0760384614550143,1.088947000767945,0.0038029372963879204,0.05750619320690853,0.032332679064732694,0.0006900208003649058,1.4793519580574405e-06,0.0020859901643127455
22,dynamic,51,253,20240315,oscillation_reversal,1.0843370129629037,1.088716501377693,0.007712132795577142,0.050237555809911294,0.03233539041653649,0.00046749638504701985,1.0060881818035524e-06,0.002086996252494549
22,dynamic,51,254,20240318,oscillation_reversal,1.0808574385363794,1.0883235482356273,-0.0032089418556474625,0.05328528826999479,0.03233674267645303,0.0007010208430753805,1.520285694010189e-06,0.002088516538188559
22,dynamic,52,255,20240319,oscillation_reversal,1.078679858817783,1.087841363764735,-0.0020146780148407872,0.05519261358604355,0.03238482516881253,0.0014405893200141705,3.1141433648267615e-06,0.002091630681553386
22,dynamic,52,256,20240320,oscillation_reversal,1.081714327533,1.0875350119531484,0.0028131318948909634,0.052534745792793824,0.03238453155744391,0.0008033372727692598,1.733087471947616e-06,0.0020933637690253334
22,dynamic,52,257,20240321,oscillation_reversal,1.088137112822976,1.087655432127114,0.005937598427326218,0.04690907758946694,0.03238444619353716,0.000917133199864615,1.984152245099481e-06,0.0020953479212704328
22,dynamic,52,258,20240322,oscillation_reversal,1.0984138944144985,1.0898071245845908,0.009444381108242306,0.037907723687415795,0.03238283795342562,0.0008747116620667524,1.9036124450278051e-06,0.0020972515337154608
22,dynamic,52,259,20240325,oscillation_reversal,1.0962721533008937,1.0911001303278514,-0.0019498488907466749,0.03978365824517982,0.03238265305163401,0.0008403005008882913,1.8459954913183237e-06,0.002099097529206779
22,dynamic,53,260,20240326,oscillation_reversal,1.096270607042042,1.0921342256706894,-1.4104698792261061e-06,0.03978501260140743,0.0323699680663008,0.001628751264924188,3.5711093127799876e-06,0.002102668638519559
22,dynamic,53,261,20240327,oscillation_reversal,1.095404610343289,1.0927883026052094,-0.0007899479318246305,0.040543532444809904,0.03236954104238011,0.0010220427906284801,2.240870941010453e-06,0.0021049095094605695
22,dynamic,53,262,20240328,oscillation_reversal,1.0920917758182778,1.0927534762658628,-0.003024302156235281,0.04344521870845097,0.032369824674896464,0.0004862043341181087,1.0651809383237304e-06,0.002105974690398893
22,dynamic,53,263,20240329,oscillation_reversal,1.0983567036810151,1.0938741217488932,0.005736631299181116,0.037957816610712625,0.03236979026960294,0.0009626441016192186,2.1025914128366464e-06,0.0021080772818117296
22,dynamic,53,264,20240401,oscillation_reversal,1.0939039467805094,1.0938800867552165,-0.004054017138132693,0.041857952109779384,0.032369315259733404,0.000882006666954923,1.9375158706825763e-06,0.002110014797682412
22,dynamic,54,265,20240402,oscillation_reversal,1.0865715708747357,1.0935146609611925,-0.006702943094184621,0.048280323732933006,0.03236839262466123,0.0012984802085105641,2.8408252498121695e-06,0.0021128556229322243
22,dynamic,54,266,20240403,oscillation_reversal,1.091170192169729,1.0933974375216193,0.0042322304561044355,0.044252426733361605,0.03236891101539206,0.0006998080419981373,1.520783047009378e-06,0.0021143764059792336
22,dynamic,54,267,20240408,oscillation_reversal,1.0945046634738833,1.093618882712072,0.0030558672955718347,0.041331788981394,0.0323681670327595,0.0007468221738279671,1.629820189864955e-06,0.0021160062261690983
22,dynamic,54,268,20240409,oscillation_reversal,1.0986040624720526,1.0946159186640683,0.0037454376714649573,0.03774115694940894,0.03236949650678945,0.000989214214266513,2.165399141378703e-06,0.002118171625310477
22,dynamic,54,269,20240410,oscillation_reversal,1.0995476570228662,1.0956022663358278,0.0008589032054826529,0.036914669744608664,0.032370431258422525,0.0008990846754218101,1.975476153849535e-06,0.0021201471014643263
22,dynamic,55,270,20240411,oscillation_reversal,1.0971388463210379,1.0959095823328697,-0.0021907287841896883,0.03902452849922988,0.0323684424715364,0.0013362921011346382,2.938633697801509e-06,0.0021230857351621276
22,dynamic,55,271,20240412,oscillation_reversal,1.0959073889698643,1.0959094726647194,-0.0011224261681217484,0.04010315251536545,0.03236871527304022,0.0004987548732162117,1.09440669239486e-06,0.0021241801418545223
22,dynamic,55,272,20240415,oscillation_reversal,1.0963854220430935,1.0960046625403943,0.00043619842154596355,0.039684447025645664,0.03236849526994593,0.0007747342303520283,1.6980739350613376e-06,0.0021258782157895836
22,dynamic,55,273,20240416,oscillation_reversal,1.0928275716311067,1.0958458079949298,-0.003245072709336938,0.042800740818954575,0.0323685449002365,0.0009850832999266923,2.1600619390754596e-06,0.002128038277728659
22,dynamic,55,274,20240417,oscillation_reversal,1.0944437275663763,1.095775703973502,0.0014788755126826647,0.04138516227379374,0.03236817340608775,0.0011829969168985696,2.5856232958826996e-06,0.0021306239010245418
22,dynamic,56,275,20240418,oscillation_reversal,1.0959918931160588,1.0958189418020134,0.0014145684338884301,0.040029135984089304,0.0323667937419665,0.0006420681785574041,1.405414981384238e-06,0.002132029316005926
22,dynamic,56,276,20240419,oscillation_reversal,1.096590346230822,1.0959732226877752,0.0005460379027637519,0.039504955506787676,0.03236626157912299,0.0006175377789185768,1.3536327987753143e-06,0.002133382948804701
22,dynamic,56,277,20240422,oscillation_reversal,1.098168617502659,1.0964123016507519,0.001439253297516041,0.038122559846752946,0.03236665507276304,0.0007748302934187483,1.6993428394603891e-06,0.0021350822916441615
22,dynamic,56,278,20240423,oscillation_reversal,1.100082154742019,1.0971462722690053,0.001742480352162623,0.03644650730609744,0.03236690115120577,0.0010212681278049772,2.2430492160222416e-06,0.0021373253408601836
22,dynamic,56,279,20240424,oscillation_reversal,1.1023694229459176,1.0981909024043877,0.002079179444952395,0.03444310668997619,0.032366884238055484,0.0012334845230328462,2.71386862387781e-06,0.0021400392094840614
22,dynamic,57,280,20240425,oscillation_reversal,1.100933145097798,1.0987393509430696,-0.001302900659455264,0.035701131403011455,0.032364005256423356,0.0009972798904807172,2.198741714769592e-06,0.002142237951198831
22,dynamic,57,281,20240426,oscillation_reversal,1.099804276521118,1.0989523360586793,-0.0010253743215076216,0.03668989870112971,0.03236396189648166,0.0006127139089867027,1.3491141017317932e-06,0.002143587065300563
22,dynamic,57,282,20240429,oscillation_reversal,1.0963267468118578,1.098821056596338,-0.003161953252500793,0.03973584020909848,0.03236426707943662,0.0013466701403828385,2.9621471589126807e-06,0.0021465492124594756
22,dynamic,57,283,20240430,oscillation_reversal,1.090495456711947,1.0984047766021185,-0.005318934448026891,0.04484342232781591,0.0323642587429549,0.0012203726129551423,2.6758542733187954e-06,0.0021492250667327945
22,dynamic,57,284,20240506,oscillation_reversal,1.0810443010507953,1.0975367528245523,-0.008666845517769195,0.05312161683178185,0.032364172503945264,0.0017375589934210851,3.789600376189354e-06,0.002153014667108984
22,dynamic,58,285,20240507,oscillation_reversal,1.0802879967553032,1.0966743150210898,-0.0006996052749707049,0.05378405794340213,0.03236742743125277,0.0012117864684330903,2.6199897115801235e-06,0.002155634656820564
22,dynamic,58,286,20240508,oscillation_reversal,1.0806526536923713,1.0958732319546538,0.00033755529836798637,0.053464657738760635,0.03236746863791718,0.000789909430154348,1.7066593518391273e-06,0.002157341316172403
22,dynamic,58,287,20240509,oscillation_reversal,1.0831379706834081,1.0952364688910916,0.002299829628461092,0.051287787714242694,0.03236736771359363,0.0005536461648337453,1.1965983944683817e-06,0.0021585379145668713
22,dynamic,58,288,20240510,oscillation_reversal,1.0881454501107672,1.0948819179520755,0.004623122411819391,0.04690177502325754,0.03236744474412497,0.0006983213922309058,1.512756831331591e-06,0.002160050671398203
22,dynamic,58,289,20240513,oscillation_reversal,1.090609568419871,1.0946683004754652,0.002264511889336962,0.04474347276109181,0.03236661707738649,0.000907785567478319,1.9756054698555075e-06,0.0021620262768680585
22,dynamic,59,290,20240514,negative_shock,1.100529003667022,1.0958404411137765,0.009095312873077965,0.03605511577180409,0.032320703082835946,0.0014015287940277801,3.0570414263653192e-06,0.0021650833182944237
22,dynamic,59,291,20240515,negative_shock,1.0898576422349546,1.0955413011698354,-0.009696574462381258,0.04540207911935423,0.03232074755827057,0.0006294590272753753,1.3854758322731634e-06,0.002166468794126697
22,dynamic,59,292,20240516,negative_shock,1.091817676379822,1.0953551199303346,0.0017984313445267297,0.043685300297022445,0.03232073057534963,0.00040220654176010076,8.766957465882765e-07,0.0021673454898732854
22,dynamic,59,293,20240517,negative_shock,1.086748186183455,1.0949247732429908,-0.0046431655266619964,0.04812562774332341,0.03231951702988487,0.0011505432274608943,2.5123668663617895e-06,0.002169857856739647
22,dynamic,59,294,20240520,negative_shock,1.0924826098768743,1.094802665074685,0.005276681172625697,0.043102890164531726,0.03232040188185021,0.000854388225176167,1.8570097080134014e-06,0.0021717148664476605
22,dynamic,60,295,20240521,negative_shock,1.0762091509791814,1.0938729893699097,-0.01489585165985119,0.057356687566381126,0.03231594734945827,0.0010448465040227492,2.2829532712710023e-06,0.0021739978197189316
22,dynamic,60,296,20240522,negative_shock,1.075490635095307,1.0929538716561795,-0.0006676359174427882,0.057986030099099084,0.03231586356827774,0.0005551653862112017,1.1949481378947734e-06,0.0021751927678568266
22,dynamic,60,297,20240523,negative_shock,1.0659844017541178,1.0916053981610765,-0.008838973609795131,0.0663124667191115,0.03231592336880992,0.0015005315600350767,3.227615280965353e-06,0.002178420383137792
22,dynamic,60,298,20240524,negative_shock,1.0623238864261177,1.0901413225743286,-0.003433929541535985,0.06951868392220861,0.03231578236095123,0.001292815387881157,2.756242075658026e-06,0.00218117662521345
22,dynamic,60,299,20240527,negative_shock,1.0624443994990858,1.0887564764205664,0.00011344287228021166,0.06941312744910977,0.03231517944722911,0.0008139678888376307,1.7293950621921081e-06,0.002182906020275642
22,dynamic,61,300,20240528,negative_shock,1.0511689394835635,1.0868770995737163,-0.010612753025794452,0.07928921609653872,0.03233594103874394,0.0022773345912077553,4.839082764428439e-06,0.0021877451030400705
22,dynamic,61,301,20240529,negative_shock,1.0584815494536708,1.085457322067714,0.006956645783027016,0.0728841573043092,0.03233758653437756,0.000685277443838006,1.4406847277824081e-06,0.002189185787767853
22,dynamic,61,302,20240530,negative_shock,1.049575799613684,1.0836632459450124,-0.008413703426935815,0.0806846350471645,0.032336599216499645,0.0008329341476751816,1.7632908544481977e-06,0.002190949078622301
22,dynamic,61,303,20240531,negative_shock,1.0419576080857356,1.0815779640520486,-0.007258352880042174,0.08735735037403691,0.03233635647722136,0.0006729985894318204,1.4127260652835687e-06,0.0021923618046875847
22,dynamic,61,304,20240603,negative_shock,1.0265404920371968,1.078826090451306,-0.014796298744689684,0.10086108366504776,0.03233596442884619,0.0008788095222291882,1.8313645354897862e-06,0.0021941931692230745
22,dynamic,62,305,20240604,negative_shock,1.0205401136607337,1.0759117916117775,-0.005845242757599456,0.10611676890383048,0.03231934558897886,0.002303271691649407,4.728803311282258e-06,0.002198921972534357
22,dynamic,62,306,20240605,negative_shock,1.0223532541119837,1.0732338647367878,0.0017766479014198477,0.10452865313718918,0.03231957893692987,0.0013972792639366169,2.8519590776673227e-06,0.0022017739316120243
22,dynamic,62,307,20240606,negative_shock,1.0261772077283964,1.0708810318863682,0.0037403447399735334,0.10117928159515377,0.032319565121374225,0.0008803091967501397,1.7999739438444238e-06,0.0022035739055558685
22,dynamic,62,308,20240607,negative_shock,1.0247650935964105,1.0685752349718702,-0.0013760918887604223,0.10241614149520051,0.03231954274649683,0.0006467098565724992,1.327277829655998e-06,0.0022049011833855246
22,dynamic,62,309,20240611,negative_shock,1.0124909032409042,1.065771018385322,-0.011977564841157973,0.11316701036081855,0.03231952648736497,0.0009682231719475472,1.9844026188460834e-06,0.002206885586004371
22,dynamic,63,310,20240612,negative_shock,1.0028616647375617,1.0626255507029339,-0.009510444461792278,0.12160118625566718,0.03237105410364945,0.002334746155097451,4.727818486825692e-06,0.0022116134044911965
22,dynamic,63,311,20240613,negative_shock,1.008000700208811,1.0598943081782277,0.005124371238773184,0.11709994463834328,0.032371036221470105,0.0015549630017926488,3.1188255691661836e-06,0.0022147322300603628
22,dynamic,63,312,20240614,negative_shock,0.9922242253436243,1.0565108040364974,-0.015651253875040405,0.1309184375510959,0.032371986844096416,0.00189983205410078,3.83006408162546e-06,0.0022185622941419884
22,dynamic,63,313,20240617,negative_shock,0.9846207575324925,1.0529163017112972,-0.0076630539921545004,0.1375782564877278,0.03237159566293996,0.0021778632372842204,4.321857327037387e-06,0.0022228841514690257
22,dynamic,63,314,20240618,negative_shock,0.9869438611011117,1.049617679680788,0.002359389187001293,0.13554346795145011,0.032372061253870814,0.001522853958598346,2.9988672366529167e-06,0.0022258830187056786
22,dynamic,64,315,20240619,negative_shock,0.9899503477789552,1.0466343130856963,0.0030462590592430505,0.13291010940937542,0.0322323912611561,0.0014103003675096648,2.7837745800446107e-06,0.0022286667932857234
22,dynamic,64,316,20240620,negative_shock,0.9938455717263367,1.0439948760177284,0.0039347669871734325,0.12949831273296764,0.03223349961669855,0.0009187690739806756,1.819071528631437e-06,0.0022304858648143546
22,dynamic,64,317,20240621,negative_shock,0.9831469925287837,1.0409524818432812,-0.010764830575206275,0.13886911591182838,0.03223304004405888,0.0014947822872279984,2.9711655137130228e-06,0.0022334570303280676
22,dynamic,64,318,20240624,negative_shock,0.9836621269832287,1.0380879641002785,0.0005239648377706185,0.13841791360784783,0.03223308537689145,0.0023365419718325356,4.594328425048862e-06,0.0022380513587531166
22,dynamic,64,319,20240625,negative_shock,0.9939244715168534,1.0358797894711071,0.010432794200482265,0.12942920501369637,0.03223322711667419,0.0018424474688000063,3.6246915920293605e-06,0.002241676050345146
22,dynamic,65,320,20240626,negative_shock,1.0056197418726647,1.034366787091185,0.011766759639153301,0.11918540772022601,0.032191202124051105,0.0019461635339875633,3.868679124007921e-06,0.0022455447294691543
22,dynamic,65,321,20240627,negative_shock,1.0053048149937744,1.0329136884863144,-0.0003131669614040433,0.11946124974965056,0.03218836551325217,0.0020245383106760814,4.071831386786804e-06,0.002249616560855941
22,dynamic,65,322,20240628,negative_shock,1.0140440226294969,1.0319702051934736,0.008693092388875723,0.1118066450417392,0.03218864481745944,0.0012180450815481095,2.4490131707195984e-06,0.0022520655740266605
22,dynamic,65,323,20240701,negative_shock,1.0000009792601936,1.0303717438968096,-0.013848553964046384,0.12410683864838612,0.03218857281806873,0.002251571681165642,4.5663856096157335e-06,0.002256631959636276
22,dynamic,65,324,20240702,negative_shock,1.0158765115231756,1.029646982278128,0.015875516716720384,0.11020158212328746,0.03219129649696219,0.0017839587227869661,3.567920939493461e-06,0.0022601998805757695
22,dynamic,66,325,20240703,negative_shock,1.0207374580465833,1.0292015060665507,0.004784977768724552,0.10594391647510115,0.03224702280135136,0.0025986347688177047,5.279784047338728e-06,0.002265479664623108
22,dynamic,66,326,20240704,negative_shock,1.0290994459017715,1.0291964030583118,0.008192104433191627,0.09861971566973493,0.0322474343697512,0.0013370083207504668,2.729468949419925e-06,0.0022682091335725282
22,dynamic,66,327,20240705,negative_shock,1.0303276016976066,1.0294226427861708,0.0011934277107290558,0.0975439834605103,0.03224704419154941,0.0016876787865225482,3.473578608141057e-06,0.002271682712180669
22,dynamic,66,328,20240708,negative_shock,1.0339767737225782,1.0303334689734522,0.003541758969631603,0.09434770176923346,0.03224754950325005,0.0020326609715293625,4.188613407720351e-06,0.0022758713255883896
22,dynamic,66,329,20240709,negative_shock,1.0296694867446863,1.0303002698620138,-0.004165748290829274,0.09812042128267384,0.03224791743939315,0.002584751228714436,5.345145472683245e-06,0.002281216471061073
22,dynamic,67,330,20240710,negative_shock,1.019350275712096,1.029752770154518,-0.010021867371455828,0.10715893880560345,0.0322993578567851,0.0034701198290863697,7.146153006715841e-06,0.0022883626240677887
22,dynamic,67,331,20240711,negative_shock,1.0067945577771225,1.028604859535648,-0.012317373364325035,0.11815639551133494,0.03229931508950822,0.0020813169294884894,4.24318197183669e-06,0.0022926058060396253
22,dynamic,67,332,20240712,negative_shock,1.0055527290018256,1.027452253008957,-0.0012334480413150883,0.11924410377803774,0.03230000172585762,0.002044509743665728,4.116802566489909e-06,0.0022967226086061153
