seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,45,224,20240126,oscillation_reversal,1.0945721002368132,0.9965973680507334,-0.005723973287069972,0.04195118545412757,0.03220966544972432,0.00025379500058581375,5.587923662188904e-07,0.0021003441757744164
22,dynamic,46,225,20240129,oscillation_reversal,1.1021279963914008,0.9965973680507334,0.006903059335198636,0.03533771764130078,0.032213472679722306,0.0005964387018764714,1.3056903251508955e-06,0.002101649866099567
22,dynamic,46,226,20240130,oscillation_reversal,1.0914858958806875,0.9965973680507334,-0.00965595697192867,0.044652455132198954,0.03221289667943112,0.00035803053216198685,7.891909461172751e-07,0.0021024390570456844
22,dynamic,46,227,20240131,oscillation_reversal,1.0937974091256355,0.9965973680507334,0.0021177673973358235,0.04262925124855299,0.03221191088161661,0.00031645467360782997,6.908116258569456e-07,0.0021031298686715414
22,dynamic,46,228,20240201,oscillation_reversal,1.0881378056573676,0.9965973680507334,-0.0051742703182959815,0.047582946297422546,0.0322134132867474,0.0003089790816113401,6.759210378810042e-07,0.0021038057897094222
22,dynamic,46,229,20240202,oscillation_reversal,1.0899327148109175,0.9965973680507334,0.0016495237498577175,0.04601191174757058,0.032212374491298594,0.0002598104348320654,5.654191128901002e-07,0.002104371208822312
22,dynamic,47,230,20240205,oscillation_reversal,1.0909772660767856,0.9965973680507334,0.0009583630729437242,0.04509764479176126,0.032191287359466504,0.0002271509735965252,4.951585546480075e-07,0.00210486636737696
22,dynamic,47,231,20240206,oscillation_reversal,1.099044002606791,0.9965973680507334,0.0073940464030142206,0.03803705246700406,0.03219151578180245,0.0001962193087421335,4.28141610005939e-07,0.002105294508986966
22,dynamic,47,232,20240207,oscillation_reversal,1.0869652840423072,0.9965973680507334,-0.010990204701390116,0.0486092221755442,0.03219118184437605,0.0001656186930025852,3.640444625281331e-07,0.002105658553449494
22,dynamic,47,233,20240208,oscillation_reversal,1.0875996134986552,0.9965973680507334,0.0005835783954286633,0.048054011071995806,0.032191135213907277,0.0002663941564887834,5.791223999500826e-07,0.002106237675849444
22,dynamic,47,234,20240219,oscillation_reversal,1.0819075655468593,0.9965973680507334,-0.005233587692703767,0.053036103883768115,0.03219180147058412,0.00015699585010933714,3.414972517996158e-07,0.0021065791731012438
22,dynamic,48,235,20240220,oscillation_reversal,1.0813049646174329,0.9965973680507334,-0.0005569800495126564,0.05356354388151363,0.03220817204870363,0.00031674155034896664,6.853701592911769e-07,0.002107264543260535
22,dynamic,48,236,20240221,oscillation_reversal,1.0823183578904554,0.9965973680507334,0.0009371946917686724,0.05267654865874316,0.03220744842520864,0.00023890627996793826,5.166610932152281e-07,0.00210778120435375
22,dynamic,48,237,20240222,oscillation_reversal,1.0845293754410525,0.9965973680507334,0.002042853227498309,0.05074130588868586,0.03220679749164914,0.00029677113174015127,6.424016879485851e-07,0.0021084236060416985
22,dynamic,48,238,20240223,oscillation_reversal,1.0866806181230533,0.9965973680507334,0.001983572534516087,0.04885838241489604,0.03220762173648529,0.00024664307889163406,5.349833286144043e-07,0.0021089585893703127
22,dynamic,48,239,20240226,oscillation_reversal,1.0903292629898345,0.9965973680507334,0.003357605542908537,0.045664824047601305,0.032207119719069525,0.00015160052391170742,3.294827020643059e-07,0.002109288072072377
22,dynamic,49,240,20240227,oscillation_reversal,1.0883065240956273,0.9965973680507334,-0.0018551633555724534,0.04743527169496209,0.032217837788332954,0.0010651398758592771,2.322706351653459e-06,0.0021116107784240304
22,dynamic,49,241,20240228,oscillation_reversal,1.0835498336662894,0.9965973680507334,-0.00437072674290051,0.051598671827308706,0.03221847713774812,0.00030771926839076244,6.697857747592003e-07,0.0021122805641987895
22,dynamic,49,242,20240229,oscillation_reversal,1.081714826756522,0.9965973680507334,-0.0016935140892953005,0.05320480283887552,0.03221921000604992,0.0003781292815384328,8.194438402306448e-07,0.00211310000803902
22,dynamic,49,243,20240301,oscillation_reversal,1.081683407831179,0.9965973680507334,-2.9045479054023993e-05,0.0532323029589431,0.03221962749189575,0.00027499356505382433,5.949292331627119e-07,0.0021136949372721828
22,dynamic,49,244,20240304,oscillation_reversal,1.0785013934427194,0.9965973680507334,-0.0029417243210189126,0.05601743251968383,0.03222031307512424,0.000333872927323408,7.22289611619511e-07,0.0021144172268838025
22,dynamic,50,245,20240305,oscillation_reversal,1.0764861280509397,0.9965973680507334,-0.0018685793120273297,0.057781338816192074,0.032219573687715906,0.00041121410151704826,8.869899629788649e-07,0.0021153042168467816
22,dynamic,50,246,20240306,oscillation_reversal,1.0724520050093074,0.9965973680507334,-0.003747491896561983,0.06131229561376783,0.032219590602823,0.00030903620034255716,6.653463654686677e-07,0.0021159695632122504
22,dynamic,50,247,20240307,oscillation_reversal,1.0753541727384168,0.9965973680507334,0.0027061049963577055,0.058772108126908806,0.032219656493373064,0.0002267961969475464,4.864560722897639e-07,0.00211645601928454
22,dynamic,50,248,20240308,oscillation_reversal,1.0688595816291895,0.9965973680507334,-0.006039490312934492,0.06445664486214009,0.03221898052037304,0.0004079276018169875,8.773332975781459e-07,0.0021173333525821183
22,dynamic,50,249,20240311,oscillation_reversal,1.067162294876065,0.9965973680507334,-0.001587941748660171,0.06594223321344506,0.032218070909917386,0.00030147666837034015,6.444724512505674e-07,0.002117977825033369
22,dynamic,51,250,20240312,oscillation_reversal,1.0740651820548774,0.9965973680507334,0.006468451154951982,0.05990032617308261,0.032220370879054,0.0007675785276368453,1.638261726101054e-06,0.0021196160867594698
22,dynamic,51,251,20240313,oscillation_reversal,1.0722884491080407,0.9965973680507334,-0.0016542133350208044,0.061455451589775834,0.03222052153754313,0.00043394345054847613,9.321671024297415e-07,0.0021205482538618997
22,dynamic,51,252,20240314,oscillation_reversal,1.076379124215641,0.9965973680507334,0.0038149017748005942,0.05787499632631632,0.0322201952748126,0.0003671103659589267,7.872964099311655e-07,0.002121335550271831
22,dynamic,51,253,20240315,oscillation_reversal,1.0846902873222488,0.9965973680507334,0.007721408674349783,0.050600464150628466,0.03222077179118344,0.00030867031193323666,6.64492560060132e-07,0.002122000042831891
22,dynamic,51,254,20240318,oscillation_reversal,1.0812193772005072,0.9965973680507334,-0.003199908916221794,0.05363845619044971,0.03222135314273971,0.00021872567546268526,4.7449923152474605e-07,0.002122474542063416
22,dynamic,52,255,20240319,oscillation_reversal,1.0790574406042552,0.9965973680507334,-0.0019995355631247103,0.055530739752870484,0.03223237838537998,0.0006016062111633726,1.300936585908037e-06,0.002123775478649324
22,dynamic,52,256,20240320,oscillation_reversal,1.082100981864156,0.9965973680507334,0.0028205553711733167,0.05286681190797238,0.032232268812606484,0.00039361220624683016,8.494603597265976e-07,0.0021246249390090505
22,dynamic,52,257,20240321,oscillation_reversal,1.088542382966361,0.9965973680507334,0.005952680212070627,0.04722883092102159,0.032232228770346615,0.0002735276098583053,5.91968990389256e-07,0.0021252169079994396
22,dynamic,52,258,20240322,oscillation_reversal,1.0988301475033184,0.9965973680507334,0.009450954503877451,0.03822423394945007,0.032231680795464096,0.00029007977240615157,6.315282534106638e-07,0.0021258484362528503
22,dynamic,52,259,20240325,oscillation_reversal,1.0967121954709396,0.9965973680507334,-0.0019274607974590907,0.040078019034458734,0.03223166043085157,0.00028295526152803674,6.218395435233853e-07,0.0021264702757963737
22,dynamic,53,260,20240326,oscillation_reversal,1.0967174514741773,0.9965973680507334,4.7925091555267585e-06,0.04007341859957636,0.032224995077684164,0.0003736464899710794,8.195653246923858e-07,0.002127289841121066
22,dynamic,53,261,20240327,oscillation_reversal,1.0958596376709089,0.9965973680507334,-0.000782164815664621,0.04082423939716895,0.032224408253300946,0.0002796100479538627,6.133064383970656e-07,0.0021279031475594633
22,dynamic,53,262,20240328,oscillation_reversal,1.092557113565597,0.9965973680507334,-0.003013637870933006,0.04371484779420254,0.03222498554216659,0.00019812513380235847,4.3423467468430575e-07,0.0021283373822341477
22,dynamic,53,263,20240329,oscillation_reversal,1.098834050237092,0.9965973680507334,0.005745179445136639,0.03822081799406041,0.03222502396106917,0.000308842517726865,6.748561794279907e-07,0.0021290122384135758
22,dynamic,53,264,20240401,oscillation_reversal,1.0944015140369654,0.9965973680507334,-0.004033854064833697,0.0421004948568674,0.032224263271982224,0.00023586565970521237,5.183544363314443e-07,0.0021295305928499073
22,dynamic,54,265,20240402,oscillation_reversal,1.0870918149089712,0.9965973680507334,-0.006679174904492435,0.04849847319264511,0.03221460594257036,0.000957340405933288,2.095429579404307e-06,0.0021316260224293116
22,dynamic,54,266,20240403,oscillation_reversal,1.0917122165789188,0.9965973680507334,0.004250240510121461,0.04445436285796611,0.03221556619902344,0.00031092075579044684,6.759988174102117e-07,0.002132302021246722
22,dynamic,54,267,20240408,oscillation_reversal,1.095072293973112,0.9965973680507334,0.0030778050691073755,0.041513379652206805,0.03221610299620711,0.0004152334422266278,9.066308432218526e-07,0.002133208652089944
22,dynamic,54,268,20240409,oscillation_reversal,1.0991903012087134,0.9965973680507334,0.0037604889268640918,0.03790900132984165,0.03221687008803515,0.00047110283639259856,1.031783327491365e-06,0.002134240435417435
22,dynamic,54,269,20240410,oscillation_reversal,1.1001571997588637,0.9965973680507334,0.000879646180544924,0.03706270165752468,0.03221659001701793,0.0004469225225129103,9.82505804275848e-07,0.002135222941221711
22,dynamic,55,270,20240411,oscillation_reversal,1.0977541245881774,0.9965973680507334,-0.0021843016354508027,0.03916604717313077,0.032189843624561995,0.0005855809425917707,1.2884621800678368e-06,0.002136511403401779
22,dynamic,55,271,20240412,oscillation_reversal,1.0965390410415374,0.9965973680507334,-0.0011068813310957104,0.04022957633779778,0.03219178368050205,0.00048223425515951657,1.0587492852381339e-06,0.0021375701526870168
22,dynamic,55,272,20240415,oscillation_reversal,1.0970345795317447,0.9965973680507334,0.0004519113972782929,0.03979584514457424,0.0321913480822277,0.0003132144941341182,6.869038420762725e-07,0.0021382570565290932
22,dynamic,55,273,20240416,oscillation_reversal,1.0934833628287461,0.9965973680507334,-0.003237105529083961,0.042904127323306174,0.03219227958696265,0.0007667814089794937,1.6823714411851553e-06,0.0021399394279702786
22,dynamic,55,274,20240417,oscillation_reversal,1.0951262198018836,0.9965973680507334,0.0015024069217546288,0.04146617985941381,0.03219231070025463,0.00042090450625575926,9.205041498606413e-07,0.002140859932120139
22,dynamic,56,275,20240418,oscillation_reversal,1.096692916212645,0.9965973680507334,0.0014306080727799486,0.04009489363828822,0.03220135681750422,0.0007285121898549449,1.595625601110876e-06,0.00214245555772125
22,dynamic,56,276,20240419,oscillation_reversal,1.0973090701013037,0.9965973680507334,0.0005618290038622575,0.03955559110857865,0.032200885013978296,0.000351848123978149,7.717386902990891e-07,0.002143227296411549
22,dynamic,56,277,20240422,oscillation_reversal,1.0989041477407906,0.9965973680507334,0.0014536265879399046,0.03815946357957589,0.03220133126146555,0.0005314050981731142,1.1662312682468638e-06,0.0021443935276797958
22,dynamic,56,278,20240423,oscillation_reversal,1.1008239798542439,0.9965973680507334,0.0017470423761709597,0.03647908740333028,0.032201418913575336,0.0006527918338465888,1.434711307650667e-06,0.0021458282389874464
22,dynamic,56,279,20240424,oscillation_reversal,1.1031169812760309,0.9965973680507334,0.002082986439022383,0.03447208640867705,0.032201373721054916,0.000713172308415607,1.5701543577438134e-06,0.00214739839334519
22,dynamic,57,280,20240425,oscillation_reversal,1.1016925233295332,0.9965973680507334,-0.0012913027092104068,0.035718875219315716,0.03219849388980377,0.0004727732346047793,1.0430483667706578e-06,0.002148441441711961
22,dynamic,57,281,20240426,oscillation_reversal,1.1005835930446042,0.9965973680507334,-0.0010065696747924013,0.036689491357494664,0.03219844878092155,0.0003536552115955341,7.792386049026478e-07,0.0021492206803168635
22,dynamic,57,282,20240429,oscillation_reversal,1.097111164678462,0.9965973680507334,-0.0031550791671682843,0.03972881227482683,0.032198363993077905,0.000928364816539011,2.043486170885399e-06,0.002151264166487749
22,dynamic,57,283,20240430,oscillation_reversal,1.0912948686620056,0.9965973680507334,-0.005301464613352014,0.04481965599577342,0.032198367779198336,0.0007076111563672945,1.5526561998031914e-06,0.002152816822687552
22,dynamic,57,284,20240506,oscillation_reversal,1.0818525554709182,0.9965973680507334,-0.008652394015802867,0.05308425268824801,0.03219844827817155,0.000936856109102234,2.04477252907584e-06,0.002154861595216628
22,dynamic,58,285,20240507,oscillation_reversal,1.0810979046773888,0.9965973680507334,-0.0006975541997041868,0.05374477774455133,0.03218034696729153,0.0009810309916427548,2.1226617706097664e-06,0.0021569842569872377
22,dynamic,58,286,20240508,oscillation_reversal,1.0814833878042007,0.9965973680507334,0.0003565663434774713,0.05340737497995529,0.03218033533348725,0.00027306160074302976,5.904126488222864e-07,0.00215757466963606
22,dynamic,58,287,20240509,oscillation_reversal,1.0839846635793111,0.9965973680507334,0.0023128194138875013,0.05121807717976612,0.032180376877920795,0.0003147477045792116,6.807888277038429e-07,0.002158255458463764
22,dynamic,58,288,20240510,oscillation_reversal,1.0890121448724277,0.9965973680507334,0.004637963489737773,0.04681766126200271,0.03218033560567372,0.0005004726990603461,1.0850094606431182e-06,0.002159340467924407
22,dynamic,58,289,20240513,oscillation_reversal,1.0914934820700464,0.9965973680507334,0.0022785211434985797,0.04464581514957866,0.03217973912175328,0.00043432751239557213,9.459758717020159e-07,0.002160286443796109
22,dynamic,59,290,20240514,negative_shock,1.1014243917115902,0.9965973680507334,0.009098459866851094,0.03595356344008882,0.03217318284822552,0.000677056924815591,1.4780064408532139e-06,0.0021617644502369623
22,dynamic,59,291,20240515,negative_shock,1.090760926408985,0.9965973680507334,-0.009681522747135074,0.045287000944938205,0.032173209481441,0.0002747318056494051,6.051926238424458e-07,0.002162369642860805
22,dynamic,59,292,20240516,negative_shock,1.0927233612566176,0.9965973680507334,0.001799142965354772,0.043569335768755435,0.032173205853608736,0.00022563936260731887,4.92237200383784e-07,0.0021628618800611887
22,dynamic,59,293,20240517,negative_shock,1.087648543394837,0.9965973680507334,-0.004644192703947114,0.048011184081409475,0.03217228329832611,0.00046987364885275884,1.0268838258805966e-06,0.002163888763887069
22,dynamic,59,294,20240520,negative_shock,1.0933700803383268,0.9965973680507334,0.005260464860856073,0.0430032803673418,0.03217274581354972,0.0003487050969562429,7.585371815576259e-07,0.0021646473010686266
22,dynamic,60,295,20240521,negative_shock,1.077088686810277,0.9965973680507334,-0.014891017982686994,0.05725393572876414,0.032216826067237136,0.0007681179637896163,1.6796743995559297e-06,0.0021663269754681825
22,dynamic,60,296,20240522,negative_shock,1.076373856314963,0.9965973680507334,-0.0006636691147791085,0.05787960717470053,0.032216631338389964,0.0002914878687718947,6.279165715932927e-07,0.002166954892039776
22,dynamic,60,297,20240523,negative_shock,1.0668821030741693,0.9965973680507334,-0.008818268099978988,0.06618747738109165,0.03221684580081301,0.0006307798579978027,1.3579098964777993e-06,0.0021683128019362534
22,dynamic,60,298,20240524,negative_shock,1.0632047229380974,0.9965973680507334,-0.0034468477121095686,0.06940618693821987,0.03221661973984694,0.0006427191888793982,1.3714111998355533e-06,0.002169684213136089
22,dynamic,60,299,20240527,negative_shock,1.0633375358024564,0.9965973680507334,0.0001249174890720628,0.06928993949574624,0.03221592335580181,0.0004663854232931329,9.917263695094852e-07,0.0021706759395055983
22,dynamic,61,300,20240528,negative_shock,1.0520648555443324,0.9965973680507334,-0.010601224802637033,0.07915660607322783,0.03220146536755632,0.001598390960317303,3.399258209985446e-06,0.0021740751977155836
22,dynamic,61,301,20240529,negative_shock,1.0593970176788932,0.9965973680507334,0.006969306213320037,0.07273896648643918,0.03220285005038232,0.000610656573299468,1.2849006391510036e-06,0.002175360098354735
22,dynamic,61,302,20240530,negative_shock,1.0504836608299881,0.9965973680507334,-0.00841361331036583,0.08054058226019256,0.03220188972309522,0.0009811209168237855,2.0787931465309997e-06,0.002177438891501266
22,dynamic,61,303,20240531,negative_shock,1.0428599766391018,0.9965973680507334,-0.007257308680901131,0.08721338307429194,0.03220167849511774,0.0006969476839517631,1.4642643088892595e-06,0.002178903155810155
22,dynamic,61,304,20240603,negative_shock,1.0274374419891708,0.9965973680507334,-0.014788691670414189,0.1007123029128868,0.03220136260627603,0.0006323917392931991,1.318992068932133e-06,0.002180222147879087
22,dynamic,62,305,20240604,negative_shock,1.0214339867671203,0.9965973680507334,-0.005843134556618335,0.10596696193207822,0.03224100450322581,0.0015859283713611852,3.2588843780987756e-06,0.0021834810322571858
22,dynamic,62,306,20240605,negative_shock,1.0232649658536146,0.9965973680507334,0.0017925574341710604,0.10436435636329511,0.032241345108737954,0.0014167403979330924,2.89421358574967e-06,0.0021863752458429354
22,dynamic,62,307,20240606,negative_shock,1.0271100752207698,0.9965973680507334,0.003757686909516833,0.10099883802950482,0.03224136337119444,0.001031915198760211,2.1118453412463865e-06,0.0021884870911841815
22,dynamic,62,308,20240607,negative_shock,1.0256963925758922,0.9965973680507334,-0.0013763691730642735,0.10223619551538998,0.03224133718385227,0.0010903532976787138,2.2398257151919965e-06,0.0021907269168993737
22,dynamic,62,309,20240611,negative_shock,1.013421860269016,0.9965973680507334,-0.011967022986256626,0.1129797555998866,0.03224138874853653,0.0006798804829728049,1.3947019175359226e-06,0.0021921216188169096
22,dynamic,63,310,20240612,negative_shock,1.0038225099251612,0.9965973680507334,-0.00947221558977085,0.12138180258733566,0.032253766359708086,0.0013125003562083765,2.6602331051848777e-06,0.0021947818519220943
22,dynamic,63,311,20240613,negative_shock,1.0089765808946185,0.9965973680507334,0.005134444504379054,0.11687058621218271,0.032254153701817494,0.00142195352787328,2.854777918693387e-06,0.002197636629840788
22,dynamic,63,312,20240614,negative_shock,0.9931921751121003,0.9962568487568702,-0.0156439763631806,0.13068624188710887,0.03225458578042443,0.0015593206038926402,3.146635942868256e-06,0.002200783265783656
22,dynamic,63,313,20240617,negative_shock,0.985592912390629,0.9951904551202461,-0.007651351784576543,0.1373376672616028,0.032254441802439165,0.0014245430926489097,2.829690105457778e-06,0.0022036129558891137
22,dynamic,63,314,20240618,negative_shock,0.9878900803560319,0.9944604176438246,0.002330747245159248,0.13532701940607017,0.032254240175353326,0.0012144318304413981,2.3938708093292404e-06,0.002206006826698443
22,dynamic,64,315,20240619,negative_shock,0.9908350498579568,0.9940978808652379,0.002981070020324106,0.13274936870623733,0.03227461064348878,0.0012282439679203831,2.4267400643313577e-06,0.0022084335667627744
22,dynamic,64,316,20240620,negative_shock,0.9947674437549335,0.9940978808652379,0.003968767452807054,0.12930745262733223,0.03227416636252356,0.0008639997677676748,1.7121625059466943e-06,0.002210145729268721
22,dynamic,64,317,20240621,negative_shock,0.9840909773909389,0.993097190517808,-0.01073262543021547,0.13865226960316324,0.03227689886849167,0.0012225098210612954,2.432225939324892e-06,0.002212577955208046
22,dynamic,64,318,20240624,negative_shock,0.9846377787791012,0.9922512493439373,0.0005556410949036916,0.1381736694071528,0.032276285033853123,0.0017524831964844667,3.4492058033791916e-06,0.0022160271610114253
22,dynamic,64,319,20240625,negative_shock,0.9949590472540567,0.9922512493439373,0.010482299884687851,0.12913974736135836,0.03227696977217779,0.001361035183711298,2.6802533202593967e-06,0.0022187074143316847
22,dynamic,65,320,20240626,negative_shock,1.0066805116482263,0.9922512493439373,0.011780851107911605,0.11888027238922438,0.03226999951173634,0.0012833785959675686,2.5538182902202824e-06,0.0022212612326219052
22,dynamic,65,321,20240627,negative_shock,1.0063704914146108,0.9922512493439373,-0.00030796288398182714,0.11915162456167261,0.032268501139879995,0.0017281416760900736,3.4793730933739572e-06,0.0022247406057152794
22,dynamic,65,322,20240628,negative_shock,1.0151049095314875,0.9922512493439373,0.008679127807691422,0.11150662893204599,0.03226841157934698,0.0011169532189216572,2.2481375196266387e-06,0.002226988743234906
22,dynamic,65,323,20240701,negative_shock,1.0010424641202191,0.9922512493439373,-0.013853194166658866,0.12381510011723962,0.03226922053776884,0.0012072810287846979,2.4510337990071437e-06,0.002229439777033913
22,dynamic,65,324,20240702,negative_shock,1.0169715926262102,0.9922512493439373,0.015912540253715024,0.10987277262815787,0.032270582130371074,0.0011830229625230566,2.3685124430297645e-06,0.002231808289476943
22,dynamic,66,325,20240703,negative_shock,1.0218946056677567,0.9922512493439373,0.004840856005459804,0.10556379489391177,0.03224440730238451,0.0015880065291018278,3.2299150580030116e-06,0.002235038204534946
22,dynamic,66,326,20240704,negative_shock,1.0302692478630056,0.9922512493439373,0.008195211275996872,0.09823370122016639,0.03224559407159015,0.0009056363078869291,1.850929715453033e-06,0.0022368891342503987
22,dynamic,66,327,20240705,negative_shock,1.0315456433633166,0.9922512493439373,0.0012388950781152541,0.09711650739099786,0.03224565574933059,0.000948671649299869,1.9547744531862662e-06,0.002238843908703585
22,dynamic,66,328,20240708,negative_shock,1.035137228358222,0.9922512493439373,0.003481750922039062,0.09397289195811265,0.03224488224006168,0.0012211282637050822,2.5192990808255774e-06,0.0022413632077844105
22,dynamic,66,329,20240709,negative_shock,1.030823558514121,0.9922512493439373,-0.004167244425111405,0.0977485283731,0.032245276196344784,0.0015511019152183326,3.2112066748404694e-06,0.002244574414459251
22,dynamic,67,330,20240710,negative_shock,1.020531403483357,0.9922512493439373,-0.00998440028437031,0.1067569682229852,0.032270911860328495,0.001256559503656194,2.590582278087231e-06,0.002247164996737338
22,dynamic,67,331,20240711,negative_shock,1.0080185764077771,0.9922512493439373,-0.012261089695888017,0.11770910115583,0.03227098445580905,0.0009380887578452589,1.9146980732715623e-06,0.0022490796948106094
22,dynamic,67,332,20240712,negative_shock,1.0067728878281847,0.9922512493439373,-0.0012357793881453416,0.1187994180629699,0.032270767711136426,0.0011037301495598374,2.2251609881953006e-06,0.0022513048557988046
22,dynamic,67,333,20240715,negative_shock,0.9946658580446301,0.9922512493439373,-0.012025581866504154,0.1293963678018648,0.032270864820108686,0.0009824547354283075,1.9782175822952647e-06,0.0022532830733811
22,dynamic,67,334,20240716,negative_shock,0.9868818058596887,0.9917143049955124,-0.007825796092211124,0.1362095343045857,0.03227029634162033,0.0008145346202442609,1.6203795539046295e-06,0.0022549034529350045
22,dynamic,68,335,20240717,negative_shock,0.9610998730005569,0.9886528617960169,-0.026124640971238455,0.15877575009525724,0.03228476339021175,0.001337681190988876,2.6402664588552822e-06,0.00225754371939386
22,dynamic,68,336,20240718,negative_shock,0.9576505413062651,0.9855526297470417,-0.0035889419936379063,0.16179485513180691,0.032284175170070054,0.0008318437559239403,1.5989698563496105e-06,0.0022591426892502094
22,dynamic,68,337,20240719,negative_shock,0.9566203870524065,0.9826594054775782,-0.001075709989631024,0.1626965207795017,0.032286513845195784,0.0006645410749996153,1.272796240387258e-06,0.0022604154854905965
22,dynamic,68,338,20240722,negative_shock,0.9597933337783152,0.9803727983076519,0.0033168295060963526,0.15991932789406604,0.03228576087717792,0.0007862466096330151,1.5042790720515545e-06,0.0022619197645626483
22,dynamic,68,339,20240723,negative_shock,0.967692063196062,0.9791047247964929,0.008229614792856221,0.15300578756771044,0.03228792627406272,0.0010157453535992733,1.9498112384017607e-06,0.00226386957580105
22,dynamic,69,340,20240724,negative_shock,0.9697074618165687,0.9781649984985005,0.0020826859051115143,0.1512417646597667,0.03233466854982823,0.0010898309456394348,2.10924151264148e-06,0.0022659788173136916
22,dynamic,69,341,20240725,negative_shock,0.9626248763542238,0.9766109862840728,-0.007303837230536514,0.15744095665876923,0.032334778219015564,0.0009763801935163807,1.8936063184454794e-06,0.002267872423632137
22,dynamic,69,342,20240726,negative_shock,0.9692505629155376,0.9758749439472193,0.006882937189829796,0.15164167568472842,0.03233397367012986,0.0008756788707076132,1.6859005292818449e-06,0.0022695583241614187
22,dynamic,69,343,20240729,negative_shock,0.9722338378544281,0.9755108333379402,0.0030779192223697738,0.14903049729086104,0.032333839491201465,0.001198609729462275,2.3235063099947006e-06,0.0022718818304714133
22,dynamic,69,344,20240730,negative_shock,0.9657898362769163,0.9745387336318379,-0.006628036719779962,0.1546707544022301,0.0323343208852503,0.000981993762198213,1.9094551283421547e-06,0.0022737912855997555
22,dynamic,70,345,20240731,negative_shock,0.9658657994055927,0.9736714402092134,7.865389117078792e-05,0.15460426596774335,0.03234167942329255,0.0014921068549888176,2.882123270374629e-06,0.00227667340887013
22,dynamic,70,346,20240801,negative_shock,0.9727564268137812,0.9735799388696702,0.007134145771005684,0.1485730895669709,0.03234139262554165,0.0015641446692495169,3.0215076827013623e-06,0.002279694916552831
22,dynamic,70,347,20240802,negative_shock,0.9789031414173549,0.9735799388696702,0.006318863010452702,0.1431930395565315,0.03234120333840319,0.0009452546013900172,1.8390049769548763e-06,0.002281533921529786
22,dynamic,70,348,20240805,negative_shock,0.977146070092897,0.9735799388696702,-0.001794938896522269,0.14473095569664263,0.03234156305293136,0.0011034245481247144,2.1602915129526165e-06,0.0022836942130427386
22,dynamic,70,349,20240806,negative_shock,0.9621192737198028,0.9724338723546835,-0.015378249816494272,0.15788349672025392,0.032342111135023596,0.0009165405506297679,1.7911879942573152e-06,0.002285485401036996
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9713059880851764,0.9723210839277328,0.009548415270650867,0.1498426186406706,0.03240187020074752,0.0015332277972608145,2.9502960294951757e-06,0.002288435697066491
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9693005814839313,0.9720190336833526,-0.002064649683874209,0.15159789580933736,0.03240121581052843,0.0009664428303706365,1.8774234165619713e-06,0.002290313120483053
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9722469141582714,0.9720190336833526,0.0030396481036145673,0.14901905196223164,0.032402033095927034,0.0010691845339461954,2.0727223809353462e-06,0.0022923858428639888
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9758611791531993,0.9720190336833526,0.003717435295803373,0.1458555853499398,0.03240213492621592,0.0008985064305509355,1.7471402089090204e-06,0.0022941329830728978
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9744112094544061,0.9720190336833526,-0.0014858360284927263,0.14712470389476273,0.03240215073784863,0.000948385791124929,1.8509857528386259e-06,0.0022959839688257364
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9790255625904988,0.9720190336833526,0.004735529611442413,0.1430858876751887,0.032380206092871,0.0010678551122620047,2.0810599829225813e-06,0.0022980650288086588
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9748086728513452,0.9720190336833526,-0.004307231496586961,0.146776815129664,0.03238030399013311,0.001178045957307007,2.3066742122199104e-06,0.0023003717030208788
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9755743244323569,0.9720190336833526,0.000785437801627431,0.14610666138704187,0.03238049498619235,0.0015402893065370217,3.002974749424946e-06,0.002303374677770304
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9769961223262373,0.9720190336833526,0.0014573957701353724,0.14486220084720058,0.03238070622917993,0.0014154369555070684,2.7617279032908007e-06,0.0023061364056735944
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.974482111367103,0.9720190336833526,-0.0025732046439942424,0.14706264540323555,0.032380910949426224,0.001325833598599828,2.590668569363746e-06,0.002308727074242958
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9705304987651032,0.9718701801915277,-0.004055089935366851,0.15052138308535934,0.032395335213620695,0.000964239844586743,1.8792689592343534e-06,0.0023106063432021926
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9658198424649802,0.971265146418873,-0.00485369218805265,0.15464449081219578,0.03239593919119972,0.0014293548091416468,2.774464871657083e-06,0.0023133808080738495
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.964840758593315,0.9706227076363172,-0.0010137334403550469,0.15550145596084786,0.03239594645184282,0.0013228985091906578,2.555363259487357e-06,0.0023159361713333366
