seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,77,153,20231018,oscillation_reversal,1.1378581969655035,1.1360415472707894,0.0013960490138715809,0.003768076061833936,0.03227276149924491,0.00013086893353577225,2.9740538500916215e-07,0.001974894261941784
22,dynamic,78,154,20231019,oscillation_reversal,1.132739924435219,1.1358764661290108,-0.004498163781685771,0.008249290420251687,0.03228657878477351,0.00024326223990779258,5.535958673825412e-07,0.0019754478578091665
22,dynamic,78,155,20231020,oscillation_reversal,1.132365776607534,1.135700931652937,-0.0003303033817507739,0.00857686903347965,0.03228698096308335,0.00019836972343844142,4.4940261107579085e-07,0.001975897260420242
22,dynamic,79,156,20231023,oscillation_reversal,1.1297072853704624,1.1354012493388133,-0.0023477318830988914,0.010904464727691465,0.03228462587666725,0.00031907978371714316,7.226300541772535e-07,0.0019766198904744192
22,dynamic,79,157,20231024,oscillation_reversal,1.1236169715746904,1.134812035450607,-0.005391054722440614,0.01623673288406613,0.03228476937869155,0.00014649562036971042,3.309943392130547e-07,0.0019769508848136324
22,dynamic,80,158,20231025,oscillation_reversal,1.1212786532862205,1.1341353663423877,-0.002081063518641013,0.01828400673024011,0.032272236117800675,0.0002472308656627717,5.555855931115853e-07,0.001977506470406744
22,dynamic,80,159,20231026,oscillation_reversal,1.1214075280605011,1.1334989744282933,0.00011493554604191658,0.018171172666495483,0.032271874513631595,0.0003105860755596712,6.96507073066001e-07,0.00197820297747981
22,dynamic,81,160,20231027,oscillation_reversal,1.1196037791680546,1.1328042146652813,-0.0016084686853905517,0.01975041358967511,0.032271695059367216,0.00019674472336728144,4.412620277805004e-07,0.0019786442395075903
22,dynamic,81,161,20231030,oscillation_reversal,1.1163810089716442,1.1319830543805993,-0.002878491709634279,0.022572053897529698,0.03227177123833014,0.00033844033412008465,7.578381542074918e-07,0.001979402077661798
22,dynamic,82,162,20231031,oscillation_reversal,1.110502306548865,1.1309090169890126,-0.00526585670621027,0.027719049402350704,0.032307229581837064,0.00047758384071090385,1.0663310599227837e-06,0.0019804684087217205
22,dynamic,82,163,20231101,oscillation_reversal,1.1096822467572311,1.1298476784774234,-0.0007384584316465492,0.028437038468248854,0.03230722834574744,0.00013668782024551032,3.0358427931955174e-07,0.00198077199300104
22,dynamic,83,164,20231102,oscillation_reversal,1.101736352271355,1.12844211216712,-0.007160513299276472,0.035393927975381434,0.03231974629700458,0.00017855174629838322,3.96271405989634e-07,0.0019811682644070294
22,dynamic,83,165,20231103,oscillation_reversal,1.0949073527020639,1.1267653741938672,-0.006198397243780129,0.04137293959355237,0.03231974341195867,0.00014707838943204057,3.240832165416044e-07,0.001981492347623571
22,dynamic,84,166,20231106,oscillation_reversal,1.0893788684187156,1.1248960489051096,-0.005049271310220704,0.04621330770686394,0.032330590040436064,0.00030438969618109407,6.665570328708544e-07,0.0019821589046564417
22,dynamic,84,167,20231107,oscillation_reversal,1.0943925700151034,1.1233708749606093,0.00460234886294919,0.04182364860809251,0.032330926189473884,0.00018787254844523232,4.0932876846441504e-07,0.0019825682334249062
22,dynamic,85,168,20231108,oscillation_reversal,1.095450998061015,1.1219748811156296,0.0009671374558921642,0.04089696036931134,0.03237450377379683,0.0007621928793681669,1.6682764481978797e-06,0.001984236509873104
22,dynamic,85,169,20231109,oscillation_reversal,1.1054057559900838,1.1211464248593523,0.009087360317064919,0.03218124546699508,0.032374509684384205,0.00025776314194654246,5.64733782217366e-07,0.0019848012436553216
22,dynamic,86,170,20231110,oscillation_reversal,1.105083835727467,1.1203432954027581,-0.0002912236170947713,0.032463097145382314,0.03238674175108429,0.000366426260358637,8.100993946927168e-07,0.001985611343050014
22,dynamic,86,171,20231113,oscillation_reversal,1.1066662884935923,1.1196594450572999,0.0014319753080846986,0.031077608190833828,0.03238672806560258,0.00034370167922734285,7.59638340053047e-07,0.001986370981390067
22,dynamic,87,172,20231114,oscillation_reversal,1.1162610465711509,1.1194895251329924,0.008669965080999376,0.022677084887649968,0.03237591238244848,0.0009598942104685967,2.124565126491538e-06,0.001988495546516559
22,dynamic,87,173,20231115,oscillation_reversal,1.1163843715596269,1.119334267454324,0.0001104804193023945,0.022569109842194623,0.03237593230139202,0.00038701718738560695,8.640244212641617e-07,0.001989359570937823
22,dynamic,88,174,20231116,oscillation_reversal,1.112352078439769,1.1189851580035963,-0.003611921863636236,0.026099513844548894,0.03236301582877905,0.0007111887510515419,1.587920013805903e-06,0.001990947490951629
22,dynamic,88,175,20231117,oscillation_reversal,1.1049777004984036,1.1182847851283366,-0.006629535813614806,0.03255602199641339,0.032363013030001074,0.0005242934491498617,1.166397815748408e-06,0.0019921138887673776
22,dynamic,89,176,20231120,oscillation_reversal,1.1050986528272142,1.1176254785132804,0.0001094613300847147,0.03245012429179861,0.032357822884900224,0.0004532804325158464,1.0017295400045637e-06,0.001993115618307382
22,dynamic,89,177,20231121,oscillation_reversal,1.1096627379855202,1.1172273414868925,0.004130025085660405,0.02845411903349604,0.03235693480886025,0.0007816256419427951,1.7275468878523787e-06,0.0019948431651952343
22,dynamic,90,178,20231122,oscillation_reversal,1.1078913477694323,1.1167605418010196,-0.0015963320705024708,0.030005028881247453,0.032344578029192134,0.001044455514029062,2.3179867308031257e-06,0.001997161151926037
22,dynamic,90,179,20231123,oscillation_reversal,1.111002633158544,1.1164726463688959,0.002808294690066715,0.027280997154463194,0.032344554896857336,0.0005500646494484285,1.2188237316754794e-06,0.001998379975657713
22,dynamic,91,180,20231124,oscillation_reversal,1.1167618073235117,1.1165304785598191,0.005183762840052397,0.02223865253369972,0.03235977911713432,0.00037876797074576016,8.416244257093159e-07,0.001999221600083422
22,dynamic,91,181,20231127,oscillation_reversal,1.1259360678890276,1.118411596425661,0.008215055802726079,0.014206288502515374,0.032359647173125505,0.00043118002016428666,9.63050757200914e-07,0.002000184650840623
22,dynamic,92,182,20231128,oscillation_reversal,1.1234017181891676,1.1194096207783621,-0.0022508824187607024,0.016425194236249996,0.03236174648024918,0.00048787587688058076,1.098634092865665e-06,0.0020012832849334887
22,dynamic,92,183,20231129,oscillation_reversal,1.126526307042935,1.1208329580312768,0.0027813637839222416,0.0136895148927203,0.03236152364825063,0.0004268528511480671,9.59054452787367e-07,0.002002242339386276
22,dynamic,93,184,20231130,oscillation_reversal,1.1321868751658108,1.1231037414581837,0.005024798877297787,0.00873350307448617,0.03236231781809844,0.000559113365876919,1.2597118305593417e-06,0.0020035020512168353
22,dynamic,93,185,20231201,oscillation_reversal,1.139360926186591,1.1263551784038652,0.006336454854000584,0.0024523876684343637,0.03236352037904407,0.00042375139435345266,9.595315340403816e-07,0.0020044615827508757
22,dynamic,94,186,20231204,oscillation_reversal,1.1378461409145328,1.1286533709059987,-0.0013295043188183975,0.0037786315272562154,0.032363387355495675,0.0009030527139274359,2.0578059530713557e-06,0.002006519388703947
22,dynamic,94,187,20231205,oscillation_reversal,1.133557683308856,1.12963423338657,-0.003768925737384854,0.0075333158830258595,0.0323627398958717,0.000660460872134918,1.5030057091675263e-06,0.0020080223944131145
22,dynamic,95,188,20231206,oscillation_reversal,1.1260578835248058,1.129455415893482,-0.0066161606899071135,0.014099634944523043,0.03236393237374306,0.000450118001256751,1.0204694374404309e-06,0.002009042863850555
22,dynamic,95,189,20231207,oscillation_reversal,1.1222758572742721,1.1290964379625215,-0.0033586428423156844,0.01741092214885298,0.032364480975267805,0.00041915083806614434,9.439762111808222e-07,0.0020099868400617355
22,dynamic,96,190,20231208,oscillation_reversal,1.1203264204532524,1.128657937087058,-0.0017370389003595887,0.01911771760014891,0.032365185066019715,0.0005214543382148946,1.1704312288990184e-06,0.0020111572712906345
22,dynamic,96,191,20231211,oscillation_reversal,1.1223055442461414,1.1283403174450122,0.0017665599567742163,0.017384930237751894,0.03236456798392634,0.0005623807144742483,1.2600999455577546e-06,0.0020124173712361922
22,dynamic,97,192,20231212,oscillation_reversal,1.1238051345361475,1.128113558299569,0.0013361693682207854,0.016071990080783416,0.03236826377202707,0.0007647577408162187,1.7165837050463917e-06,0.0020141339549412385
22,dynamic,97,193,20231213,oscillation_reversal,1.125339101050071,1.127974835437094,0.0013649755342652892,0.014728952419765351,0.03236921718270233,0.0005517272015958079,1.2400677240332581e-06,0.002015374022665272
22,dynamic,98,194,20231214,oscillation_reversal,1.122874134138353,1.127719800372157,-0.0021904214555577006,0.01688711126192488,0.03235570029955947,0.0005324262368998668,1.1983201256167366e-06,0.0020165723427908885
22,dynamic,98,195,20231215,oscillation_reversal,1.124627010087806,1.1275651608579393,0.0015610618288914857,0.015352411257824605,0.03235551068629362,0.00042448458483343096,9.532855212998341e-07,0.0020175256283121883
22,dynamic,99,196,20231218,oscillation_reversal,1.120749750314033,1.127224390330744,-0.0034475961709921066,0.01874707851454882,0.03237342247529073,0.0005955067059597273,1.3394458524214528e-06,0.0020188650741646097
22,dynamic,99,197,20231219,oscillation_reversal,1.1136318241306158,1.1265447620207376,-0.006351039722670149,0.02497905479688911,0.03237354717652477,0.0005386127665146685,1.2073002471745305e-06,0.002020072374411784
22,dynamic,100,198,20231220,oscillation_reversal,1.1183316231347322,1.1261341050764373,0.004220244880111412,0.02086422764489415,0.032361864417540256,0.0007055793645908311,1.571511269716416e-06,0.0020216438856815004
22,dynamic,100,199,20231221,oscillation_reversal,1.117536137813911,1.125704206713311,-0.0007113143403666422,0.02156070096093632,0.032360714906891214,0.0009523102894266229,2.1299974234047636e-06,0.002023773883104905
22,dynamic,101,200,20231222,oscillation_reversal,1.1129887545440191,1.1250684341048465,-0.004069115186545402,0.02554208317176898,0.03236432766238548,0.0005958034593693227,1.331663793759521e-06,0.0020251055468986645
22,dynamic,101,201,20231225,oscillation_reversal,1.119625261341683,1.1247962754666883,0.005962779741097046,0.01973160524675399,0.03236514594066196,0.0004135651959247255,9.20586824670027e-07,0.0020260261337233347
22,dynamic,102,202,20231226,oscillation_reversal,1.1244829994557255,1.12478061166614,0.004338717856563257,0.015478497258213486,0.032349902612670615,0.000575370503571565,1.2883987008592188e-06,0.002027314532424194
22,dynamic,102,203,20231227,oscillation_reversal,1.1210704617851261,1.1245951041720894,-0.0030347614612680207,0.018466285172524022,0.032350157746128316,0.00023969373732989074,5.390630654069367e-07,0.002027853595489601
22,dynamic,103,204,20231228,oscillation_reversal,1.1240644529731847,1.124568571612144,0.002670653888508623,0.01584494834031769,0.03234879572145167,0.00029286538143771454,6.566454568185115e-07,0.0020285102409464194
22,dynamic,103,205,20231229,oscillation_reversal,1.1174813135673678,1.1242142087099052,-0.005856549763142427,0.021608701375010586,0.032350917580395315,0.0002684260169646714,6.034562878463283e-07,0.002029113697234266
22,dynamic,104,206,20240102,oscillation_reversal,1.124436802894195,1.124258727546763,0.006224255602648832,0.015518943852961153,0.03236015686550133,0.000494538693022635,1.105275496577647e-06,0.0020302189727308437
22,dynamic,104,207,20240103,oscillation_reversal,1.1257282656241427,1.124552635162239,0.001148541853685181,0.014388226155816142,0.03236207152028242,0.0009168915525013602,2.0619732117906488e-06,0.002032280945942634
22,dynamic,105,208,20240104,oscillation_reversal,1.1259085515967038,1.124823818449132,0.00016015052483475678,0.01423037991295173,0.03234490352143141,0.0007061515174606216,1.5898694460376042e-06,0.0020338708153886716
22,dynamic,105,209,20240105,oscillation_reversal,1.129560186370669,1.1257710920334394,0.0032432783006992594,0.011033254694634897,0.03234471924672917,0.0005179971646550388,1.166434874775908e-06,0.0020350372502634475
22,dynamic,106,210,20240108,oscillation_reversal,1.1231363448043639,1.1256393546719856,-0.005687029025823964,0.016657537280761137,0.03234830823052458,0.0007955887932086826,1.7973308510624303e-06,0.0020368345811145098
22,dynamic,106,211,20240109,oscillation_reversal,1.1261032446476311,1.1257321326671148,0.0026416203669235028,0.014059919803581344,0.032348568659170594,0.0005160530765980151,1.1591959323506821e-06,0.0020379937770468605
22,dynamic,107,212,20240110,oscillation_reversal,1.1238370275567993,1.125637377411599,-0.0020124416669636824,0.016044066702098014,0.03234702477359321,0.0004090090471208299,9.211728301060048e-07,0.0020389149498769668
22,dynamic,107,213,20240111,oscillation_reversal,1.1186463740687709,1.1252878272444578,-0.004618688796286352,0.020588652947260644,0.03234727631675797,0.0005298066384460745,1.1908326354621924e-06,0.002040105782512429
22,dynamic,108,214,20240112,oscillation_reversal,1.1248015927032222,1.125263515517396,0.005502381071565532,0.015199558489961129,0.032353947428576994,0.0006340741510207498,1.418609499860192e-06,0.0020415243920122892
22,dynamic,108,215,20240115,oscillation_reversal,1.1287376676261605,1.125958345939149,0.00349935041741789,0.011753396653889747,0.03235516955706934,0.00040152255233744105,9.032664127508332e-07,0.00204242765842504
22,dynamic,109,216,20240116,oscillation_reversal,1.126491720464599,1.1260650208442389,-0.0019897866669806863,0.013719796568916864,0.03236512417330551,0.00042072010641397775,9.497652632742866e-07,0.0020433774236883143
22,dynamic,109,217,20240117,oscillation_reversal,1.1104132963596725,1.1252824346200105,-0.01427300690527522,0.027796980723024944,0.03236453390471594,0.0003809925201417423,8.583698389972294e-07,0.0020442357935273117
22,dynamic,110,218,20240118,oscillation_reversal,1.1101900405924363,1.1245278149186317,-0.00020105646066026495,0.027992448421123917,0.03236503433714258,0.0006373242893561067,1.4153867299880003e-06,0.0020456511802573
22,dynamic,110,219,20240119,oscillation_reversal,1.099172509230439,1.1232600496342222,-0.009924004863273717,0.037638656090131506,0.0323631882568307,0.0006393311466554273,1.4195581433147954e-06,0.0020470707384006148
22,dynamic,111,220,20240122,oscillation_reversal,1.100960527500253,1.1221450735275238,0.0016266948589043206,0.03607318783958513,0.03233242350930821,0.0009119541922104311,2.0047899555103153e-06,0.002049075528356125
22,dynamic,111,221,20240123,oscillation_reversal,1.1026517714530035,1.1211704084237977,0.001536153123119277,0.03459244865662647,0.032332362637214264,0.0008246147610314648,1.815736604579393e-06,0.0020508912649607044
22,dynamic,112,222,20240124,oscillation_reversal,1.1035584328358015,1.1202898096443978,0.0008222554085259848,0.033798637076102644,0.03235555502357616,0.0011059919443665092,2.4390479533369663e-06,0.0020533303129140414
22,dynamic,112,223,20240125,oscillation_reversal,1.1013236386632412,1.11934150109534,-0.002025080055631956,0.03575527218588426,0.03235554425574236,0.000921021631859073,2.0328023773245422e-06,0.002055363115291366
22,dynamic,113,224,20240126,oscillation_reversal,1.0950284851484025,1.1181258502979932,-0.005715988737406641,0.041266884190173436,0.03233736289491809,0.0011538226280790632,2.5414642702560355e-06,0.002057904579561622
22,dynamic,113,225,20240129,oscillation_reversal,1.1026252512771253,1.1173508203469498,0.006937505491186657,0.03461566793466031,0.03233527536605919,0.0008615878166751516,1.8869264034322215e-06,0.002059791505965054
22,dynamic,114,226,20240130,oscillation_reversal,1.0920038257364857,1.1160834706164267,-0.00963285171307049,0.043915072051567305,0.032352086126292305,0.0007104772280356088,1.5667802641788772e-06,0.002061358286229233
22,dynamic,114,227,20240131,oscillation_reversal,1.0943330623869811,1.1149959502049545,0.0021329931229174814,0.04187574947532824,0.0323523075841143,0.0005944853025681984,1.2983604494971697e-06,0.0020626566466787305
22,dynamic,115,228,20240201,oscillation_reversal,1.0886912084822025,1.113680713118817,-0.00515551809471293,0.046815376385891394,0.03234712792827676,0.0006562295113387087,1.4362673015440027e-06,0.0020640929139802743
22,dynamic,115,229,20240202,oscillation_reversal,1.0904983126348353,1.1125215930946177,0.0016598867875052825,0.04523319782310109,0.03234709017689964,0.0007583928987947505,1.6513113629863554e-06,0.0020657442253432605
22,dynamic,116,230,20240205,oscillation_reversal,1.0915876710686383,1.1114748969933188,0.0009989547174731328,0.04427942902197979,0.03235260189092672,0.0008833242000076402,1.926527099235695e-06,0.002067670752442496
22,dynamic,116,231,20240206,oscillation_reversal,1.099670254947342,1.11088466489102,0.007404429431482118,0.037202863497957206,0.032352558949094265,0.0007666429977516709,1.6737160889136515e-06,0.0020693444685314097
22,dynamic,117,232,20240207,oscillation_reversal,1.0876012283338434,1.1097204930631612,-0.010975132371909613,0.04776968951836258,0.032351771227136,0.0012695142114422311,2.7920940331119043e-06,0.0020721365625645215
22,dynamic,117,233,20240208,oscillation_reversal,1.0882499438952113,1.1086469656047637,0.0005964645354086251,0.04720171790861927,0.03235181388425997,0.0013355915324098806,2.905181982402533e-06,0.002075041744546924
22,dynamic,118,234,20240219,oscillation_reversal,1.08256489553759,1.107342862101405,-0.005224028165140782,0.05217916296996228,0.03234873976958123,0.0011255768475779554,2.4498178824529175e-06,0.002077491562429377
22,dynamic,118,235,20240220,oscillation_reversal,1.0819524122521054,1.10607333960894,-0.0005657705030056581,0.05271541204168806,0.0323525182186946,0.0012385704605049133,2.681665802384892e-06,0.002080173228231762
22,dynamic,119,236,20240221,oscillation_reversal,1.082959244368762,1.104917634846931,0.0009305696861110491,0.05183389772001379,0.03235040718444178,0.0010024814601047177,2.169274467996624e-06,0.0020823425026997586
22,dynamic,119,237,20240222,oscillation_reversal,1.085188336723654,1.103931169940767,0.0020583344816371696,0.0498822547373714,0.032350383613798286,0.0012951890053551733,2.8052738131083336e-06,0.002085147776512867
22,dynamic,120,238,20240223,oscillation_reversal,1.0873427317977504,1.1031017480336163,0.001985272971695373,0.04799601165777334,0.03233221596831056,0.0007899459632909125,1.71448029201046e-06,0.0020868622568048774
22,dynamic,120,239,20240226,oscillation_reversal,1.0910169628665423,1.1024975087752626,0.0033790919471334835,0.044779102647127256,0.03233228554142415,0.00074537597523772,1.6209582982627896e-06,0.00208848321510314
22,dynamic,121,240,20240227,oscillation_reversal,1.0890024010871242,1.1018227533908558,-0.0018464990444557738,0.046542917121333405,0.03234432201186629,0.0011861892864828034,2.5883052654465983e-06,0.0020910715203685867
22,dynamic,121,241,20240228,oscillation_reversal,1.0842347979370652,1.1009433556181663,-0.004377954672367679,0.05071710901222415,0.032344305294471645,0.0013754628455728765,2.995764682869982e-06,0.0020940672850514566
22,dynamic,122,242,20240229,oscillation_reversal,1.082382751179031,1.1000153253962095,-0.0017081602265101026,0.05233863629031599,0.032311352869475195,0.001010968670931981,2.19225482529728e-06,0.002096259539876754
22,dynamic,122,243,20240301,oscillation_reversal,1.0823319544910064,1.0991311568509494,-4.693043008052733e-05,0.052383110445685555,0.03231080301070734,0.000619241072915333,1.3405117122903062e-06,0.0020976000515890445
22,dynamic,123,244,20240304,oscillation_reversal,1.0791496526034783,1.0981320816385758,-0.002940227232803738,0.05516931943061787,0.03232364735872634,0.00046981501644496534,1.0169916099962072e-06,0.002098617043199041
22,dynamic,123,245,20240305,oscillation_reversal,1.0771228902095251,1.0970816220671233,-0.001878110592968718,0.056943815940357134,0.03232294316744546,0.00044452984067781115,9.594284462786789e-07,0.0020995764716453193
22,dynamic,124,246,20240306,oscillation_reversal,1.0730955738172163,1.095882319654628,-0.003738957206197102,0.06046986265559573,0.032312241280632516,0.0010238011361640917,2.205519277569724e-06,0.002101781990922889
22,dynamic,124,247,20240307,oscillation_reversal,1.0760032210867418,1.0948883647262335,0.002709588353982717,0.057924122737231465,0.03231350114080046,0.0009157386541173186,1.965350193013259e-06,0.002103747341115902
22,dynamic,125,248,20240308,oscillation_reversal,1.069505139824555,1.0936192034811496,-0.006039090901255761,0.0636134045959017,0.03230312748403835,0.0015700627533363452,3.378785159796452e-06,0.0021071261262756986
22,dynamic,125,249,20240311,oscillation_reversal,1.0678113979248738,1.0923288132033357,-0.0015836687797115,0.06509633081278354,0.03230345857723886,0.001220158803746943,2.609932224019072e-06,0.0021097360584997177
22,dynamic,126,250,20240312,oscillation_reversal,1.0747298806591896,1.0914488665761284,0.006479124260858171,0.05903897376818734,0.03230799907441253,0.001565020900641735,3.342294311391792e-06,0.0021130783528111093
22,dynamic,126,251,20240313,oscillation_reversal,1.072962391493437,1.0905245428219938,-0.001644589210331171,0.060586468119270376,0.032305230294626064,0.0011009705081194386,2.3664918056009834e-06,0.0021154448446167105
22,dynamic,127,252,20240314,oscillation_reversal,1.0770675558430478,1.0898516934730464,0.003826009543444364,0.056992262981053865,0.032306699915804635,0.0012182755252217702,2.614327642079747e-06,0.0021180591722587904
22,dynamic,127,253,20240315,oscillation_reversal,1.0853877364673223,1.0896284956227602,0.007724845650709522,0.04970767376515761,0.032304148316598724,0.0011421209094704225,2.460282752881094e-06,0.0021205194550116715
22,dynamic,128,254,20240318,oscillation_reversal,1.081921992540483,1.0892431704686463,-0.0031930929477049785,0.05274204549031636,0.03227288586435435,0.0008194209016813038,1.7787787953797652e-06,0.0021222982338070513
22,dynamic,128,255,20240319,oscillation_reversal,1.0797698715602977,1.088769505523229,-0.001989164648674824,0.054626297526602974,0.03227143187578281,0.000723122080104565,1.5647233635134995e-06,0.002123862957170565
22,dynamic,129,256,20240320,oscillation_reversal,1.0828156421955997,1.0884718123568475,0.0028207590483153577,0.05195962610131177,0.03226904557191865,0.0012375407088516949,2.6725183444948687e-06,0.0021265354755150598
22,dynamic,129,257,20240321,oscillation_reversal,1.0892664938004466,1.0886307486455673,0.005957479143694933,0.04631169534642965,0.03226918656467445,0.0009014691955685494,1.952249891838219e-06,0.002128487725406898
22,dynamic,130,258,20240322,oscillation_reversal,1.099563938873431,1.0908173866911401,0.009453559006535439,0.03729594668454439,0.03229115155799871,0.0014391104866666275,3.1351496680056235e-06,0.0021316228750749033
22,dynamic,130,259,20240325,oscillation_reversal,1.0974703023975263,1.0921479698324175,-0.0019040606934143112,0.03912899363185296,0.03229108792682861,0.0010313213042716651,2.2680074311380732e-06,0.002133890882506041
22,dynamic,131,260,20240326,oscillation_reversal,1.097508415879296,1.093220059041793,3.472848576091536e-05,0.039095624036790344,0.03228976435527771,0.001774855815183201,3.895703096402231e-06,0.0021377865856024433
22,dynamic,131,261,20240327,oscillation_reversal,1.096658994473399,1.0939078461281142,-0.0007739543438638474,0.03983932015260494,0.032289798837235525,0.0015664535434611916,3.438391894065205e-06,0.0021412249774965084
22,dynamic,132,262,20240328,oscillation_reversal,1.093382051888462,1.0938815564161315,-0.0029881144471081145,0.042708390151602105,0.03228676506288999,0.0008986931201818323,1.9711197870375396e-06,0.002143196097283546
22,dynamic,132,263,20240329,oscillation_reversal,1.099668179824976,1.0950388810979004,0.005749251074367745,0.03720468033519797,0.03228673593912243,0.0011174389123776302,2.4435753017509293e-06,0.002145639672585297
22,dynamic,133,264,20240401,oscillation_reversal,1.0952763914096222,1.0950863831602446,-0.003993739653404327,0.04104983418145536,0.03228051599330564,0.0007902976721930431,1.7381304054008789e-06,0.0021473778029906976
22,dynamic,133,265,20240402,oscillation_reversal,1.0879591150838717,1.094730019756426,-0.006680757828015582,0.047456348008424465,0.03228070693609563,0.001848134495216515,4.0484361615207765e-06,0.0021514262391522185
22,dynamic,134,266,20240403,oscillation_reversal,1.0925986866387114,1.0946234531005403,0.004264472341391379,0.04339425195053859,0.03227814940344755,0.001329309748919736,2.8924693162141595e-06,0.002154318708468433
22,dynamic,134,267,20240408,oscillation_reversal,1.0959773264756687,1.094894227775566,0.003092297179444259,0.040436142694005084,0.03228084960239179,0.0012822657475670546,2.8020037434271385e-06,0.00215712071221186
22,dynamic,135,268,20240409,oscillation_reversal,1.1000975669040565,1.095934895601264,0.003759421229668325,0.036828737957626534,0.03228173685582517,0.0019952719514066963,4.373545637789203e-06,0.002161494257849649
22,dynamic,135,269,20240410,oscillation_reversal,1.1010822825117086,1.096964372983353,0.0008951166126323074,0.03596658736016245,0.032281434820524375,0.0015031965779356733,3.307325795931076e-06,0.0021648015836455803
22,dynamic,136,270,20240411,oscillation_reversal,1.0986794330353773,1.0973073849937578,-0.002182261502610028,0.038070360363796185,0.032280778530469637,0.001674992230168336,3.688608535966257e-06,0.0021684901921815466
22,dynamic,136,271,20240412,oscillation_reversal,1.0974848867664047,1.0973428853482872,-0.0010872564217138114,0.03911622454172747,0.03228095237115842,0.0008620932813119368,1.8943283150708136e-06,0.0021703845204966176
22,dynamic,137,272,20240415,oscillation_reversal,1.0979842081733375,1.0974711499132972,0.000454968822763524,0.038679052381594636,0.03228281845578663,0.0009179503007660551,2.0148731637868425e-06,0.0021723993936604044
22,dynamic,137,273,20240416,oscillation_reversal,1.0944573527001384,1.0973204600526392,-0.00321211857779502,0.041766929256663254,0.03228291957271183,0.0011971530002027851,2.6289101779799806e-06,0.0021750283038383844
22,dynamic,138,274,20240417,oscillation_reversal,1.0961402849581134,1.0972614512979129,0.0015376864651903688,0.04029346723328342,0.03227719730819861,0.0013851702441828144,3.032019516974655e-06,0.002178060323355359
22,dynamic,138,275,20240418,oscillation_reversal,1.09772797284304,1.0973547556069383,0.0014484349373102834,0.03890339476165927,0.03227726796102646,0.0009666176864934518,2.1190971726369697e-06,0.0021801794205279956
22,dynamic,139,276,20240419,oscillation_reversal,1.0983821048282942,1.0975602254512096,0.0005958962524750255,0.03833068089633118,0.032276804960263764,0.0008858455680490762,1.9448349193330073e-06,0.002182124255447329
22,dynamic,139,277,20240422,oscillation_reversal,1.1000099922573228,1.0980501788124322,0.0014820775228152616,0.03690541241410661,0.032276749456057616,0.000751139691870642,1.6500767915539044e-06,0.0021837743322388825
22,dynamic,140,278,20240423,oscillation_reversal,1.1019452904444482,1.0988292011388354,0.0017593460066249733,0.03521099579743525,0.03228341826823726,0.0009729221681662632,2.1404482133430976e-06,0.0021859147804522256
22,dynamic,140,279,20240424,oscillation_reversal,1.1042389794117815,1.0999111567934245,0.0020814907847268582,0.03320279637598178,0.03228351652346019,0.0017560076992297162,3.870048828300754e-06,0.0021897848292805264
22,dynamic,141,280,20240425,oscillation_reversal,1.1028364769359287,1.1004962208219253,-0.001270107741170201,0.034430732988446455,0.03228298380195854,0.0014264992692267844,3.150392194365273e-06,0.002192935221474892
22,dynamic,141,281,20240426,oscillation_reversal,1.1017521531964294,1.1007474072968262,-0.000983213524557991,0.03538009375066975,0.03228291326073738,0.0008883371798645325,1.9593812915459985e-06,0.0021948946027664376
22,dynamic,142,282,20240429,oscillation_reversal,1.098268221004662,1.100623447982218,-0.0031621741620017074,0.03843038989436387,0.03227984434993759,0.001933688652969879,4.260891274042135e-06,0.00219915549404048
22,dynamic,142,283,20240430,oscillation_reversal,1.0924481270899853,1.1002146819376062,-0.005299337450875741,0.04352607174082057,0.032279904788406054,0.0011053721737670184,2.427990261662319e-06,0.0022015834843021422
22,dynamic,143,284,20240506,oscillation_reversal,1.0830007079849793,1.0993539832399748,-0.008647933820136289,0.051797594973091776,0.032286172072195106,0.0013770557828302055,3.008724021702583e-06,0.0022045922083238447
22,dynamic,143,285,20240507,oscillation_reversal,1.082256905752231,1.0984991293655877,-0.000686797549866891,0.05244881806164203,0.03228617454029917,0.0011574573114176805,2.507054175455477e-06,0.0022070992624993
22,dynamic,144,286,20240508,oscillation_reversal,1.082661172737614,1.097707231534189,0.0003735406845031264,0.05209486914453898,0.03227112435595855,0.0009871178857184838,2.1366302972207416e-06,0.002209235892796521
22,dynamic,144,287,20240509,oscillation_reversal,1.0851638815039701,1.0970800640326779,0.002311626970077585,0.04990366607897867,0.032271091902451275,0.0018599623269415395,4.027417988268617e-06,0.00221326331078479
22,dynamic,145,288,20240510,oscillation_reversal,1.0902063410872276,1.0967363778854053,0.00464672633249541,0.045488828425740535,0.03227845361810783,0.0014077105558850111,3.0551933017165803e-06,0.0022163185040865066
22,dynamic,145,289,20240513,oscillation_reversal,1.0926918754466781,1.0965341527634689,0.0022798751628720915,0.043312662112984346,0.03227869858191934,0.0015811557789248004,3.447572112861064e-06,0.0022197660761993677
22,dynamic,146,290,20240514,negative_shock,1.1026291032457043,1.0977531428599159,0.009094263462848584,0.03461229541066857,0.032286271509986156,0.0013901717794536708,3.038058817768555e-06,0.0022228041350171365
22,dynamic,146,291,20240515,negative_shock,1.0919875240332149,1.0974648619185807,-0.009651095895405692,0.04392934472390575,0.03228624639712104,0.0007014211298630377,1.5468147028369398e-06,0.0022243509497199736
