seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,18,179,20231123,oscillation_reversal,1.110370662134601,1.1159308862682875,0.002809846473102562,0.02750676010676556,0.03227295024197089,0.0005653284213819748,1.251930454773908e-06,0.002081395110909764
22,dynamic,19,180,20231124,oscillation_reversal,1.1161303454668607,1.1159707781080022,0.005187171751446673,0.022462270644318494,0.0322940490606936,0.0024189185229873643,5.371792324038261e-06,0.002086766903233802
22,dynamic,19,181,20231127,oscillation_reversal,1.1252998893242365,1.117836600351249,0.008215477604939014,0.01443133132081409,0.03229403855841726,0.000890207682676742,1.9871756168064913e-06,0.0020887540788506083
22,dynamic,19,182,20231128,oscillation_reversal,1.1227622651210647,1.1188217333052122,-0.0022550648296035813,0.01665385256271168,0.032294361048202457,0.0009234942274304707,2.07841590383816e-06,0.0020908324947544465
22,dynamic,19,183,20231129,oscillation_reversal,1.1259010427428282,1.1202375951927355,0.0027955852447758556,0.01390482458242881,0.03229430217334374,0.0008873523421822731,1.992571451338102e-06,0.0020928250662057848
22,dynamic,19,184,20231130,oscillation_reversal,1.1315586875553127,1.122501813665251,0.0050249929591519304,0.008949703268901876,0.03229425908183711,0.0008257721248082391,1.8594753927791145e-06,0.002094684541598564
22,dynamic,19,185,20231201,oscillation_reversal,1.1387411495655497,1.1257496808453107,0.006347405653130078,0.0026591050128946803,0.032295058786391204,0.0006028827220098121,1.3643943633343948e-06,0.0020960489359618984
22,dynamic,19,186,20231204,oscillation_reversal,1.1372446016484055,1.1280486650059296,-0.0013142125563085916,0.003969822940006695,0.03229460028076792,0.0012835596612066971,2.923284408276964e-06,0.0020989722203701754
22,dynamic,19,187,20231205,oscillation_reversal,1.132964790418606,1.1290318900884648,-0.0037633163732727626,0.00771819961361031,0.03229405320307159,0.0011322330807996758,2.5752519178943483e-06,0.00210154747228807
22,dynamic,19,188,20231206,oscillation_reversal,1.1254750428012998,1.1288540477241065,-0.006610750555221423,0.014277927076450814,0.03229424174482919,0.0006911787383543505,1.5661623488828664e-06,0.0021031136346369526
22,dynamic,19,189,20231207,oscillation_reversal,1.121701033247834,1.1284963970002928,-0.0033532592105038894,0.017583308696478728,0.032294406992034015,0.0008870513632329713,1.9967083420031597e-06,0.002105110342978956
22,dynamic,20,190,20231208,oscillation_reversal,1.119756739449043,1.1280594141227303,-0.0017333440383499044,0.01928617481152506,0.03232858859403397,0.0008875986315503223,1.9912406042387206e-06,0.0021071015835831945
22,dynamic,20,191,20231211,oscillation_reversal,1.1217383445411955,1.1277433606436535,0.0017696746287299003,0.0175506304370443,0.03232794099718252,0.0006353517456241797,1.4228787981667786e-06,0.002108524462381361
22,dynamic,20,192,20231212,oscillation_reversal,1.1232399407403388,1.1275181896484878,0.0013386332084044383,0.016235491085371367,0.03232795260963585,0.0010156572706032652,2.2786034106954716e-06,0.0021108030657920568
22,dynamic,20,193,20231213,oscillation_reversal,1.1247754388294369,1.1273810521075354,0.0013670258983899952,0.014890659523768224,0.03232867873909229,0.0006783130252128941,1.5238165644870624e-06,0.002112326882356544
22,dynamic,20,194,20231214,oscillation_reversal,1.1223168273664934,1.1271278408704832,-0.00218586873260862,0.017043979229315998,0.032328048233146015,0.0005946068219512962,1.337598298182492e-06,0.0021136644806547264
22,dynamic,20,195,20231215,oscillation_reversal,1.1240775388991902,1.1269753257719186,0.001568818616778822,0.01550189952445602,0.03232792933807091,0.0005300344194493489,1.189733096062869e-06,0.0021148542137507894
22,dynamic,20,196,20231218,oscillation_reversal,1.1202105158786493,1.1266370852772551,-0.003440174620273795,0.018888744903419852,0.032327625195500524,0.0007142296338011785,1.605698977944197e-06,0.0021164599127287335
22,dynamic,20,197,20231219,oscillation_reversal,1.1131016764938089,1.1259603148380828,-0.006345985226950401,0.025114862434257534,0.032327912850455325,0.0006334617764091263,1.419221086681346e-06,0.002117879133815415
22,dynamic,20,198,20231220,oscillation_reversal,1.1178057609010292,1.1255525871412302,0.0042261048622600494,0.020994895614245834,0.03232918180185874,0.0008654192400054245,1.926599213840072e-06,0.002119805733029255
22,dynamic,20,199,20231221,oscillation_reversal,1.117012721650938,1.1251255938667155,-0.0007094606932889214,0.021689461254336795,0.03232817963675119,0.000995311120047835,2.225129007756652e-06,0.0021220308620370117
22,dynamic,21,200,20231222,oscillation_reversal,1.112476285830937,1.1244931284649267,-0.004061221266393633,0.02566259681942773,0.03233614086651778,0.001179562765160444,2.6351732293399473e-06,0.002124666035266352
22,dynamic,21,201,20231225,oscillation_reversal,1.1191156094603076,1.1242242525146957,0.005968058568018408,0.019847694132234972,0.032336815991128226,0.0007643829202399616,1.7007157441223156e-06,0.002126366751010474
22,dynamic,21,202,20231226,oscillation_reversal,1.1239837326213569,1.1242122265200287,0.00434997342535226,0.015584057648912464,0.03233738905588968,0.0006676070477896826,1.4942589363342946e-06,0.0021278610099468086
22,dynamic,21,203,20231227,oscillation_reversal,1.120588328328467,1.1240310316104507,-0.00302086604489471,0.01855784634321389,0.03233570653564902,0.0005409169438871445,1.2159636912568193e-06,0.0021290769736380653
22,dynamic,21,204,20231228,oscillation_reversal,1.1235914043810067,1.1240090502489786,0.0026799101655996527,0.01592766953868119,0.03233578390790748,0.0004655142176858834,1.0432995980195163e-06,0.002130120273236085
22,dynamic,21,205,20231229,oscillation_reversal,1.117012314711228,1.123659213472091,-0.005855411178944614,0.021689817663354427,0.0323368487330135,0.0008653453706830086,1.944589240640649e-06,0.0021320648624767254
22,dynamic,21,206,20240102,oscillation_reversal,1.1239743188703524,1.1237222345517432,0.006232701347544278,0.015592302471588493,0.0323360986403789,0.0006251122908442139,1.3965162539006676e-06,0.002133461378730626
22,dynamic,21,207,20240103,oscillation_reversal,1.1252710919585522,1.124032006033105,0.0011537390725289143,0.014456552847651682,0.03233882499130292,0.0011602689847424012,2.6082250836644714e-06,0.0021360696038142907
22,dynamic,21,208,20240104,oscillation_reversal,1.1254578031546407,1.1243171654574122,0.00016592552445615638,0.014293026034308598,0.03233863036731135,0.0010154433282583593,2.2852980456226213e-06,0.0021383549018599134
22,dynamic,21,209,20240105,oscillation_reversal,1.1291135707471152,1.1252764465153529,0.0032482493632612908,0.011091203983762399,0.03234040360716062,0.000829774904949454,1.8677532832745267e-06,0.0021402226551431877
22,dynamic,22,210,20240108,oscillation_reversal,1.122688456226005,1.1251470470008855,-0.005690405896776718,0.016718496427987617,0.032310049698107204,0.0009728744642760467,2.1969715204948277e-06,0.0021424196266636828
22,dynamic,22,211,20240109,oscillation_reversal,1.1256555339805199,1.1252487443968124,0.0026428326915275413,0.01411984792537313,0.03230948472866967,0.0006575264326960095,1.4763946713025504e-06,0.002143896021334985
22,dynamic,22,212,20240110,oscillation_reversal,1.123393654164686,1.1251559898852062,-0.002009388971629167,0.016100864630299916,0.03230966840321858,0.0004123559037636469,9.283414100821757e-07,0.0021448243627450675
22,dynamic,22,213,20240111,oscillation_reversal,1.1182149945371476,1.1248089401178032,-0.004609835215233726,0.020636477512765206,0.032307854466224376,0.0006178168480286059,1.388103053022728e-06,0.0021462124657980904
22,dynamic,22,214,20240112,oscillation_reversal,1.1243750555560919,1.1247872458897177,0.005508834212596181,0.015241326233518815,0.03230626889422645,0.0007304665213234557,1.6336372343025543e-06,0.002147846103032393
22,dynamic,22,215,20240115,oscillation_reversal,1.128315824763159,1.125492961664406,0.003504852929272939,0.011789891911141437,0.03230785614621669,0.00045868714560102705,1.03147276963604e-06,0.0021488775758020293
22,dynamic,22,216,20240116,oscillation_reversal,1.1260721724157885,1.1256088038146825,-0.00198849674721302,0.013754944496639165,0.03230954440824255,0.00039187012680887146,8.843065306607911e-07,0.00214976188233269
22,dynamic,22,217,20240117,oscillation_reversal,1.1100091845645605,1.1248288228521763,-0.0142646166424375,0.027823352128894085,0.032309453669103094,0.0003833562527842359,8.633736167638414e-07,0.0021506252559494537
22,dynamic,22,218,20240118,oscillation_reversal,1.1097907183001172,1.1240769176245733,-0.00019681482593225663,0.028014690906620343,0.03231107663514306,0.0005485786172211085,1.2178546071423136e-06,0.002151843110556596
22,dynamic,22,219,20240119,oscillation_reversal,1.0987876505530603,1.1228124542709976,-0.009914542954468475,0.03765148100473892,0.03230898653433439,0.0006070472567401668,1.3473908221995707e-06,0.002153190501378796
22,dynamic,23,220,20240122,oscillation_reversal,1.1005749540016774,1.1217005792575316,0.0016266140666192364,0.036086111366751106,0.03227411708514281,0.0015178255158342507,3.3355358649860066e-06,0.002156526037243782
22,dynamic,23,221,20240123,oscillation_reversal,1.1022649218065987,1.120728796384985,0.00153553176798793,0.03460599096914996,0.03227410640054863,0.0004705533327120752,1.0357584250098562e-06,0.002157561795668792
22,dynamic,23,222,20240124,oscillation_reversal,1.1031638178051537,1.1198505474559934,0.0008154990517903471,0.03381871307018136,0.0322734922188062,0.0003935028968106852,8.674888795674e-07,0.002158429284548359
22,dynamic,23,223,20240125,oscillation_reversal,1.100930465846989,1.1189045433755431,-0.0020244971074271367,0.03577474429082095,0.032273196369365674,0.0004998991671270187,1.102941347450917e-06,0.00215953222589581
22,dynamic,23,224,20240126,oscillation_reversal,1.0946308722227818,1.117690859817905,-0.005722063127175492,0.04129210207280576,0.0322742262988572,0.0004855800776667127,1.069179802223262e-06,0.002160601405698033
22,dynamic,23,225,20240129,oscillation_reversal,1.102220275334388,1.116917330593729,0.006933298981596447,0.03464509358045875,0.03227235143544626,0.0008204646829048437,1.7962119429522342e-06,0.0021623976176409856
22,dynamic,23,226,20240130,oscillation_reversal,1.0915989021984578,1.1156514091739655,-0.00963634345476716,0.043947585014462054,0.03227227129518775,0.0005638439717002147,1.2429605154660911e-06,0.0021636405781564516
22,dynamic,23,227,20240131,oscillation_reversal,1.0939262744384177,1.1145651524371882,0.0021320763838006407,0.04190920823879585,0.03227322675895034,0.0006074214260527629,1.3261211237020353e-06,0.0021649666992801537
22,dynamic,23,228,20240201,oscillation_reversal,1.0882868235661276,1.1132512359936353,-0.005155238523898875,0.04684839479787606,0.03227232296962438,0.00048533410718121575,1.0618394634532863e-06,0.002166028538743607
22,dynamic,23,229,20240202,oscillation_reversal,1.0900877145656502,1.112093059922236,0.001654794453562758,0.04527112480818318,0.03227317488558812,0.0004906775723336476,1.0679958731802483e-06,0.0021670965346167873
22,dynamic,24,230,20240205,oscillation_reversal,1.0911704118989294,1.1110469275210708,0.000993220379252202,0.04432286863268198,0.03221012532448255,0.0006421144497873767,1.3999221461166028e-06,0.0021684964567629038
22,dynamic,24,231,20240206,oscillation_reversal,1.0992436120385334,1.1104567617469439,0.007398661154635278,0.03725213736446131,0.032209883727824275,0.0004050194617809047,8.83890505877105e-07,0.002169380347268781
22,dynamic,24,232,20240207,oscillation_reversal,1.0871793366831222,1.1092928904937527,-0.01097506978734053,0.04781836234449932,0.03221031883377809,0.0006569646654031001,1.4443284235587806e-06,0.0021708246756923398
22,dynamic,24,233,20240208,oscillation_reversal,1.0878333914315683,1.1082199155406434,0.0006016070452936617,0.04724552316288666,0.03221057798699204,0.000833363450627702,1.812031046938766e-06,0.0021726367067392786
22,dynamic,24,234,20240219,oscillation_reversal,1.082139408439897,1.106915890185606,-0.00523424178419285,0.05223247045562429,0.03220858405997716,0.0005410869730365954,1.1772249538756823e-06,0.002173813931693154
22,dynamic,24,235,20240220,oscillation_reversal,1.08151514569742,1.1056458529611968,-0.0005768783001600664,0.05277921697701471,0.032209830247702055,0.0005985176499027807,1.2953590712132649e-06,0.0021751092907643676
22,dynamic,24,236,20240221,oscillation_reversal,1.0825120608253924,1.1044891633544065,0.0009217763911477661,0.051906091222019723,0.03221057822522141,0.0005310405421913023,1.1486567787185262e-06,0.002176257947543086
22,dynamic,24,237,20240222,oscillation_reversal,1.084740081141465,1.1035017092437593,0.0020581944503912375,0.04995472960052316,0.0322111243482999,0.000517241109733918,1.119839479283353e-06,0.0021773777870223695
22,dynamic,24,238,20240223,oscillation_reversal,1.0868907291528522,1.102671160239214,0.0019826390199615407,0.048071132776699166,0.03221026594161508,0.0004637080753042942,1.0060054704630652e-06,0.0021783837924928325
22,dynamic,24,239,20240226,oscillation_reversal,1.0905547987589026,1.1020653421651985,0.0033711480903937385,0.044862039593768666,0.03221065995224295,0.00041473972525539124,9.015535247829716e-07,0.0021792853460176156
22,dynamic,25,240,20240227,oscillation_reversal,1.0885363703775524,1.1013888935758163,-0.0018508271052929404,0.04662983482018268,0.03225439615515003,0.0008521238161812855,1.8585754337464999e-06,0.0021811439214513622
22,dynamic,25,241,20240228,oscillation_reversal,1.083757672374395,1.1005073325157453,-0.004390021439063196,0.050815150284685306,0.032253972432562304,0.0008060972223954445,1.7549322892755276e-06,0.0021828988537406376
22,dynamic,25,242,20240229,oscillation_reversal,1.0818971967369644,1.0995768257268062,-0.0017166897036626771,0.05244460614306412,0.032251171161488915,0.0007614303842409034,1.6504120418001252e-06,0.0021845492657824378
22,dynamic,25,243,20240301,oscillation_reversal,1.0818367159488862,1.09868982023791,-5.590252776377369e-05,0.052497576884776964,0.03225073139774889,0.0006511056803288444,1.4088588206545816e-06,0.002185958124603092
22,dynamic,25,244,20240304,oscillation_reversal,1.0786519117413793,1.0976879248130835,-0.002943886226595138,0.05528691621785142,0.03225005911585365,0.00045349537054343095,9.81215884733457e-07,0.0021869393404878256
22,dynamic,25,245,20240305,oscillation_reversal,1.0766191640318663,1.0966344867740228,-0.0018845261269053726,0.05706725270666824,0.03224942065156118,0.0004244244498840359,9.156124885143971e-07,0.00218785495297634
22,dynamic,25,246,20240306,oscillation_reversal,1.072582449050827,1.095431884887863,-0.003749436305705567,0.06060271898320846,0.032249403542476615,0.0006348767636231746,1.367040981030478e-06,0.0021892219939573707
22,dynamic,25,247,20240307,oscillation_reversal,1.0754773464091025,1.094434157963925,0.002698997509084311,0.05806728806170369,0.032249972787391,0.00047065918192877587,1.0096415560428501e-06,0.0021902316355134135
22,dynamic,25,248,20240308,oscillation_reversal,1.0689827736276674,1.093161588747112,-0.006038781572777707,0.06375541396535322,0.0322521351013237,0.0009161506765608847,1.9705985970772085e-06,0.002192202234110491
22,dynamic,25,249,20240311,oscillation_reversal,1.0672825942696034,1.0918676390232365,-0.0015904646922366705,0.06524447792273902,0.03225322242639168,0.000733555887884707,1.5683172152838007e-06,0.002193770551325775
22,dynamic,26,250,20240312,oscillation_reversal,1.0741871571968473,1.090983614931917,0.006469292167150087,0.059197271345564295,0.03226148506468269,0.001105321108097225,2.359379959501918e-06,0.0021961299312852765
22,dynamic,26,251,20240313,oscillation_reversal,1.0724025740319545,1.090054562886919,-0.001661333551547739,0.06076025848406552,0.032260841784960755,0.0006962778677294182,1.4958654867106923e-06,0.0021976257967719873
22,dynamic,26,252,20240314,oscillation_reversal,1.0764936979505442,1.0893765196401002,0.003814914303318151,0.057177139359911644,0.032263892528225126,0.0006950687499340143,1.4907870331168197e-06,0.002199116583805104
22,dynamic,26,253,20240315,oscillation_reversal,1.084789241234901,1.0891471557198402,0.007706076960924291,0.049911673835300374,0.03226116458203113,0.0004009659156044114,8.632745624822372e-07,0.0021999798583675866
22,dynamic,26,254,20240318,oscillation_reversal,1.0813084623560993,1.0887552210516531,-0.003208714417962999,0.05296023594580346,0.03226023798516909,0.0007270657341462185,1.5774261721447452e-06,0.0022015572845397314
22,dynamic,26,255,20240319,oscillation_reversal,1.079127001674311,1.088273810082786,-0.0020174268099548698,0.05487081935589966,0.0322598845974082,0.0007973476762512983,1.7243575795410007e-06,0.0022032816421192723
22,dynamic,26,256,20240320,oscillation_reversal,1.0821602186666295,1.0879681305119782,0.0028108063162279873,0.052214244285293754,0.03225995191733323,0.000751555134236144,1.6220468772023689e-06,0.0022049036889964747
22,dynamic,26,257,20240321,oscillation_reversal,1.0885832481542412,1.0880911540404308,0.005935377568698552,0.04658877797089278,0.03225998588263434,0.0006090826643389696,1.3182500584542253e-06,0.002206221939054929
22,dynamic,26,258,20240322,oscillation_reversal,1.0988679023085202,1.0902465036940487,0.0094477424411199,0.037581194304688426,0.03226120569926293,0.0005971644029470202,1.300126330884311e-06,0.002207522065385813
22,dynamic,26,259,20240325,oscillation_reversal,1.096749636629296,1.0915471302810982,-0.0019276800011850392,0.03943642978919171,0.03226116532908669,0.0005557593635429105,1.2214122520094326e-06,0.0022087434776378225
22,dynamic,27,260,20240326,oscillation_reversal,1.0967745576004846,1.0925926157449755,2.2722570727440328e-05,0.03941460331552926,0.032290914480590835,0.0009272835986523682,2.0339958997485814e-06,0.0022107774735375713
22,dynamic,27,261,20240327,oscillation_reversal,1.095924204864896,1.0932589335689595,-0.000775321354507863,0.0401593656864071,0.032291353012386476,0.000260591264658553,5.716197380208705e-07,0.002211349093275592
22,dynamic,27,262,20240328,oscillation_reversal,1.0926446928844324,1.093228221534733,-0.002992462403791807,0.04303165269822218,0.032290943177920424,0.00029019667492631226,6.36067120446111e-07,0.002211985160396038
22,dynamic,27,263,20240329,oscillation_reversal,1.0989078993642993,1.0943641571006464,0.0057321529319223075,0.03754616378047948,0.03229101777178573,0.0005145031652821451,1.1243383060355557e-06,0.0022131094987020736
22,dynamic,27,264,20240401,oscillation_reversal,1.0944895574446425,1.0943892371694457,-0.004020666265310169,0.04141586945168563,0.032291533451961105,0.00045527949118716673,1.0006204585682728e-06,0.002214110119160642
22,dynamic,27,265,20240402,oscillation_reversal,1.087156666040584,1.0940276086130025,-0.006699827654069956,0.0478382179182858,0.032292351187662535,0.0004134022427073718,9.04928875334828e-07,0.0022150150480359765
22,dynamic,27,266,20240403,oscillation_reversal,1.0917710324406933,1.0939147798043871,0.0042444355484796414,0.04379682860251455,0.032291810031355374,0.0004298268284757649,9.345782036410211e-07,0.0022159496262396175
22,dynamic,27,267,20240408,oscillation_reversal,1.0951240767725687,1.0941566391980235,0.003071197377695123,0.040860139929974726,0.0322918543299106,0.0003802888025038198,8.303765970704606e-07,0.002216780002836688
22,dynamic,27,268,20240409,oscillation_reversal,1.099231798260825,1.0951716710105839,0.0037509188003264082,0.037262484196695644,0.03229096910566556,0.0005675922607854753,1.2431679011518975e-06,0.00221802317073784
22,dynamic,27,269,20240410,oscillation_reversal,1.100199232405483,1.0961771832895637,0.0008801002174323447,0.036415178699706785,0.03229124054757024,0.0005619407413733728,1.2354062633117477e-06,0.0022192585770011517
22,dynamic,28,270,20240411,oscillation_reversal,1.0977864940303979,1.0964990454377306,-0.002193001325596189,0.038528321490142736,0.03233507990840576,0.0011245530300339236,2.4744647608851658e-06,0.002221733041762037
22,dynamic,28,271,20240412,oscillation_reversal,1.0965757445390174,1.096514385257988,-0.0011029006987828271,0.03958872927623114,0.03233294750949791,0.0004913011737653662,1.0786875861218014e-06,0.002222811729348159
22,dynamic,28,272,20240415,oscillation_reversal,1.0970603953267681,1.096623587271744,0.00044196745201086074,0.03916425875402685,0.032333188765016195,0.0005772442232925765,1.2659840278758077e-06,0.002224077713376035
22,dynamic,28,273,20240416,oscillation_reversal,1.093529192962855,1.0964688675562995,-0.003218785746851527,0.04225698314301496,0.03233291589347908,0.0008374717914178958,1.837514269135867e-06,0.0022259152276451707
22,dynamic,28,274,20240417,oscillation_reversal,1.09519379179959,1.096405113768464,0.0015222262445730994,0.04079908158719858,0.032332790691948575,0.0007621556190908173,1.6668788381129732e-06,0.0022275821064832836
22,dynamic,28,275,20240418,oscillation_reversal,1.096753936863608,1.096474878387493,0.001424537899775924,0.03943266352541963,0.03233287753006365,0.0005274370743843446,1.1552916188613453e-06,0.002228737398102145
22,dynamic,28,276,20240419,oscillation_reversal,1.0974068422405676,1.0966612711581079,0.0005953070739155297,0.038860830995044005,0.032333366812748884,0.0005712776113319315,1.2531019385406679e-06,0.0022299905000406858
22,dynamic,28,277,20240422,oscillation_reversal,1.099030213403765,1.0971350596072393,0.0014792792433142576,0.037439037772398764,0.032332775828762476,0.0006714813808524588,1.4737765235692655e-06,0.002231464276564255
22,dynamic,28,278,20240423,oscillation_reversal,1.1009485188492474,1.097897751455641,0.0017454528748042097,0.03575893297370425,0.032332889504884776,0.0009013495251517893,1.9812207219579065e-06,0.0022334454972862128
22,dynamic,28,279,20240424,oscillation_reversal,1.1032319471072758,1.098964590585968,0.00207405543395911,0.03375904354899184,0.032332805852571624,0.0009634059152505217,2.121320630891331e-06,0.0022355668179171043
22,dynamic,29,280,20240425,oscillation_reversal,1.10183163854757,1.0995380001782884,-0.0012692784716554772,0.03498547239344696,0.032303754649213215,0.0008316346082381208,1.8349717362566772e-06,0.002237401789653361
22,dynamic,29,281,20240426,oscillation_reversal,1.100714388578937,1.0997732778584182,-0.0010139933630021192,0.035963990719640626,0.032303787693254225,0.00048517464518334566,1.0691615485682032e-06,0.002238470951201929
22,dynamic,29,282,20240429,oscillation_reversal,1.0972055852119376,1.099644893226094,-0.0031877509764630663,0.039037097449569624,0.03230380812470075,0.0012238477763148702,2.6942137136402282e-06,0.0022411651649155693
22,dynamic,29,283,20240430,oscillation_reversal,1.091354341506368,1.0992303656401077,-0.005332859934758072,0.04416177801136967,0.03230390117472936,0.0009016647288243897,1.9786231529094547e-06,0.002243143788068479
22,dynamic,29,284,20240506,oscillation_reversal,1.081877740010073,1.098362734358606,-0.00868334063088505,0.05246164688091648,0.0323038430698699,0.001522252157612064,3.3226330021547244e-06,0.0022464664210706336
22,dynamic,29,285,20240507,oscillation_reversal,1.0811204709164164,1.0975006211864966,-0.0006999581058479976,0.05312488403178406,0.03230386621130208,0.001074204195079996,2.324315213764971e-06,0.0022487907362843985
22,dynamic,29,286,20240508,oscillation_reversal,1.0814786318441227,1.096699521719378,0.0003312867874962766,0.05281119681645474,0.032303868269233996,0.000610303506665473,1.319623229056233e-06,0.0022501103595134546
22,dynamic,29,287,20240509,oscillation_reversal,1.0839553177859238,1.0960623115227053,0.0022900923503017534,0.05064204698399266,0.03230377797280324,0.000566396359578468,1.2250911200768266e-06,0.0022513354506335315
22,dynamic,29,288,20240510,oscillation_reversal,1.0889760342424433,1.095707997658692,0.004631848171356978,0.046244765085352135,0.0323036869918838,0.0008205314444327781,1.77883884520695e-06,0.0022531142894787384
22,dynamic,29,289,20240513,oscillation_reversal,1.0914238323379746,1.0954937893926562,0.0022477979483122024,0.04410091602511901,0.032305159963950614,0.0009457893259925618,2.0598838188964267e-06,0.002255174173297635
22,dynamic,30,290,20240514,negative_shock,1.1013828397472523,1.0966715994635754,0.009124784629216176,0.03537854275658325,0.03228503860568197,0.0007718334317261058,1.6847948039621539e-06,0.002256858968101597
22,dynamic,30,291,20240515,negative_shock,1.0907177046372556,1.0963739047222594,-0.009683404103557836,0.044719362134034046,0.03228509498863279,0.0005194445302007938,1.1442145835274553e-06,0.0022580031826851246
22,dynamic,30,292,20240516,negative_shock,1.092649582502322,1.0961876886112625,0.0017711987775139715,0.04302737023606307,0.0322850995558844,0.0004013629405949515,8.755473305843694e-07,0.002258878730015709
22,dynamic,30,293,20240517,negative_shock,1.0875699736505793,1.0957568028632283,-0.004648891037975389,0.04747623171816051,0.03228739083885116,0.0009846649572302184,2.1517875088445294e-06,0.002261030517524554
22,dynamic,30,294,20240520,negative_shock,1.0933030792519016,1.095634116682662,0.005271482056532273,0.04245501976524224,0.03228626640456413,0.0008826008497573971,1.9197803658292627e-06,0.002262950297890383
22,dynamic,30,295,20240521,negative_shock,1.0769869276353565,1.0947017572302966,-0.014923722365905667,0.05674515520313228,0.03228505195474407,0.0009752346104058077,2.1324540050993966e-06,0.0022650827518954824
22,dynamic,30,296,20240522,negative_shock,1.0762739722433603,1.09378036798095,-0.0006619907574566541,0.057369581192314056,0.0322854449572156,0.0006121575701546582,1.3185714014191812e-06,0.0022664013232969018
22,dynamic,30,297,20240523,negative_shock,1.0667768379934828,1.0924301914815766,-0.008824086147955379,0.0656874332135563,0.032285012576922505,0.0015200900340650685,3.2720666782615125e-06,0.002269673389975163
22,dynamic,30,298,20240524,negative_shock,1.0630581666194119,1.0909615902384684,-0.003485894370434006,0.06894434813034289,0.03228553301001661,0.001024040893464112,2.184846212611333e-06,0.0022718582361877745
22,dynamic,30,299,20240527,negative_shock,1.0632121833552932,1.0895741198943096,0.00014488081717223267,0.06880945602666733,0.03228728461576306,0.00048531473220489105,1.0318355789022446e-06,0.002272890071766677
22,dynamic,31,300,20240528,negative_shock,1.0519575258130138,1.0876932901902447,-0.010585523490486914,0.07866659540401633,0.03239827086916643,0.0015767262527467268,3.352789123472915e-06,0.00227624286089015
22,dynamic,31,301,20240529,negative_shock,1.0592882119250067,1.0862730362769828,0.0069686141618001685,0.07224617839300917,0.032397897686022456,0.0008157125650154647,1.7161899433365108e-06,0.0022779590508334863
22,dynamic,31,302,20240530,negative_shock,1.0503577032764748,1.0844772696269573,-0.008430669338142405,0.08006776409017569,0.03239687752207009,0.0009939302908915232,2.105717281233167e-06,0.0022800647681147194
22,dynamic,31,303,20240531,negative_shock,1.0427185125614185,1.0823893317736804,-0.007272942057002796,0.08675837793831698,0.032396598471479514,0.0008718135433350739,1.8314321421255073e-06,0.002281896200256845
22,dynamic,31,304,20240603,negative_shock,1.0272744348289709,1.0796335869264448,-0.014811358527153762,0.1002847270245919,0.03239613227740611,0.0009734308905463319,2.0300288205436164e-06,0.0022839262290773885
22,dynamic,31,305,20240604,negative_shock,1.0213306113899698,1.076718438149621,-0.005786013199083007,0.10549049146944423,0.032396486357138266,0.0013419285594132926,2.7570578049042908e-06,0.002286683286882293
22,dynamic,31,306,20240605,negative_shock,1.0231439040829076,1.0740397114462854,0.0017754218592056503,0.10390235973473172,0.03239649626291995,0.001100849762387196,2.248663121734836e-06,0.002288931950004028
22,dynamic,31,307,20240606,negative_shock,1.026982425234118,1.071686847135677,0.0037516923434646188,0.10054047707875169,0.03239639514546529,0.0007887891834040851,1.6140896892128485e-06,0.0022905460396932405
22,dynamic,31,308,20240607,negative_shock,1.0255668089626482,1.0693808452270257,-0.001378423073936319,0.10178031283921818,0.03239645468578439,0.0008525879927219621,1.7511857689821782e-06,0.0022922972254622227
22,dynamic,31,309,20240611,negative_shock,1.0133031496680893,1.066576960449079,-0.011957933103318164,0.11252116377037014,0.03239644639783859,0.0007362773005839818,1.5102031233430934e-06,0.0022938074285855656
22,dynamic,32,310,20240612,negative_shock,1.0037645302755374,1.0634363389404018,-0.009413391634750523,0.12087534962335234,0.032385306200715426,0.001594946916319867,3.2323294677206554e-06,0.0022970397580532862
22,dynamic,32,311,20240613,negative_shock,1.0088728747797548,1.0607081657323694,0.0050891861090320845,0.11640132066454767,0.03238548888488228,0.0011324891580807503,2.2735048956061266e-06,0.002299313262948892
22,dynamic,32,312,20240614,negative_shock,0.9930897692419112,1.0573272459078464,-0.015644295661422447,0.1302245996501139,0.03238587321713895,0.0011137608042268883,2.2472861287547853e-06,0.002301560549077647
22,dynamic,32,313,20240617,negative_shock,0.9855335027942653,1.0537375587521673,-0.007608845324641678,0.1368425861385545,0.03238563360414715,0.0012332450838786618,2.4494461515355633e-06,0.0023040099952291826
22,dynamic,32,314,20240618,negative_shock,0.9879101224478745,1.0504461869369528,0.0024115056939928436,0.13476107712021546,0.032385681008976965,0.0011037112100361623,2.1754887498004723e-06,0.002306185483978983
22,dynamic,32,315,20240619,negative_shock,0.9909008397760978,1.04746891957891,0.0030273172227579526,0.13214172442718097,0.03238615019345657,0.0012170953259535919,2.4047615849870973e-06,0.00230859024556397
22,dynamic,32,316,20240620,negative_shock,0.9947394380306149,1.0448324455014952,0.0038738470091361776,0.12877977424199916,0.03238757701313428,0.0009834222964492621,1.948947958812225e-06,0.002310539193522782
22,dynamic,32,317,20240621,negative_shock,0.9840350127498093,1.0417925738639109,-0.010761034368958255,0.13815500503431255,0.032386407578753273,0.0011981212491702295,2.3836369161842653e-06,0.002312922830438966
