seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,44,219,20240119,oscillation_reversal,1.0986749638923805,1.1150811050284553,-0.009927157881898019,0.03782149652459299,0.03226361567804712,9.962681912721594e-05,2.2110997747022324e-07,0.0019881724626070896
22,dynamic,45,220,20240122,oscillation_reversal,1.1004680984563677,1.1121585037140378,0.0016320883090250593,0.03625113623787557,0.03225849684006655,0.0001277705288827563,2.807565624135453e-07,0.001988453219169503
22,dynamic,45,221,20240123,oscillation_reversal,1.1021498808479866,1.1101567791408276,0.0015282427486793537,0.03477829402528321,0.03225872173575702,6.997670595379826e-05,1.5401426507443352e-07,0.0019886072334345775
22,dynamic,45,222,20240124,oscillation_reversal,1.1030487294097076,1.1087351691946035,0.0008155411322363637,0.0339911160223334,0.032259127442330636,0.00013339268482104316,2.9403746336301155e-07,0.0019889012708979407
22,dynamic,45,223,20240125,oscillation_reversal,1.100809259109387,1.10714998717756,-0.002030255092645872,0.0359523604785702,0.03225939828636899,0.00015449564099065394,3.4083244098815835e-07,0.001989242103338929
22,dynamic,45,224,20240126,oscillation_reversal,1.094511548340252,1.1046222994100985,-0.0057209827379450795,0.04146766038282901,0.0322591868539935,0.00011935447728765591,2.6277302742882534e-07,0.001989504876366358
22,dynamic,46,225,20240129,oscillation_reversal,1.1020822482955352,1.1041142891871858,0.00691696672069253,0.03483752408898955,0.03226128334182117,0.0006472159736672436,1.4167707148981575e-06,0.0019909216470812563
22,dynamic,46,226,20240130,oscillation_reversal,1.0914515213848686,1.1015817356267223,-0.009646037695560383,0.04414751771396752,0.03226125133676328,0.0001241765789943422,2.737056067274656e-07,0.0019911953526879837
22,dynamic,46,227,20240131,oscillation_reversal,1.09376900626321,1.10001918975402,0.0021233053717317762,0.04211795100374638,0.03226099080691904,9.488778064202161e-05,2.0713082508513634e-07,0.0019914024835130687
22,dynamic,46,228,20240201,oscillation_reversal,1.08812088462004,1.097639528727224,-0.0051639071968827555,0.04706436501032285,0.0322612766145712,0.00010785425226931059,2.3593527665173078e-07,0.0019916384187897204
22,dynamic,46,229,20240202,oscillation_reversal,1.0899220058618062,1.0960960241541404,0.0016552584066935605,0.045487010289468444,0.03226103659202511,0.00013121682822182096,2.855595424035273e-07,0.0019919239783321237
22,dynamic,47,230,20240205,oscillation_reversal,1.0909874945157445,1.0950743182264613,0.0009775824767348507,0.044553895116911546,0.03225795301196725,0.0001807429372057412,3.939914093292719e-07,0.001992317969741453
22,dynamic,47,231,20240206,oscillation_reversal,1.0990602060106456,1.0958714957832982,0.007399453738454076,0.03748411586424305,0.032258001915661555,0.00010657421474401935,2.3254227104712118e-07,0.0019925505120125
22,dynamic,47,232,20240207,oscillation_reversal,1.0869920275739433,1.0940956021414272,-0.010980452545458985,0.04805297585424617,0.03225793023713885,0.00012619496671739672,2.773917322358572e-07,0.001992827903744736
22,dynamic,47,233,20240208,oscillation_reversal,1.0876368366422315,1.0928038490415881,0.000593204965566585,0.047488276152566566,0.03225791016023838,0.00016895818656597478,3.67312403581131e-07,0.0019931952161483172
22,dynamic,47,234,20240219,oscillation_reversal,1.0819476437322284,1.0906326079797162,-0.005230783583578202,0.05247065884083346,0.03225750878873816,0.00013457091164319201,2.9272856128732524e-07,0.0019934879447096048
22,dynamic,48,235,20240220,oscillation_reversal,1.0813370020997093,1.0887734868037149,-0.0005643911108421662,0.05300543597824592,0.03226218273888583,0.0007105663761213486,1.537591232719683e-06,0.0019950255359423245
22,dynamic,48,236,20240221,oscillation_reversal,1.0823476491349704,1.087488319269966,0.0009346272561641111,0.05212034904727192,0.03226186900634215,0.00011944727683687456,2.5832552048751994e-07,0.001995283861462812
22,dynamic,48,237,20240222,oscillation_reversal,1.084563551753031,1.086903365766579,0.002047311341999647,0.050179744287025874,0.03226159862152791,0.0001697117125090547,3.673741461296906e-07,0.001995651235608942
22,dynamic,48,238,20240223,oscillation_reversal,1.0867137837297507,1.0868654493592134,0.0019825781285423005,0.0482966514220029,0.032261960568346806,0.00011170259538045499,2.4229712717171597e-07,0.0019958935327361134
22,dynamic,48,239,20240226,oscillation_reversal,1.0903650794564246,1.0875653753786556,0.003359942407413108,0.045098982981838676,0.03226175154984675,8.450658140196979e-05,1.8366893365080154e-07,0.001996077201669764
22,dynamic,49,240,20240227,oscillation_reversal,1.08834455056414,1.0877212104157525,-0.0018530755710663982,0.04686848672926147,0.03227144492959843,0.00015870133029399422,3.460847772317026e-07,0.0019964232864469957
22,dynamic,49,241,20240228,oscillation_reversal,1.0835800247450371,1.0868929732816095,-0.00437777339596479,0.05104108051091372,0.03227160859592423,0.00023180113978244973,5.045590145935713e-07,0.001996927845461589
22,dynamic,49,242,20240229,oscillation_reversal,1.081734104730214,1.0858611995713303,-0.0017035382460630633,0.05265766832420604,0.032271214730942265,0.00015553539930927146,3.370701036645392e-07,0.0019972649155652537
22,dynamic,49,243,20240301,oscillation_reversal,1.08169174296008,1.0850273082490802,-3.916098230494214e-05,0.052694767180493485,0.03227109719538104,0.00010396923088035886,2.2493412577170787e-07,0.0019974898496910253
22,dynamic,49,244,20240304,oscillation_reversal,1.078511409351567,1.0837241284695776,-0.00294014780940266,0.055479984585603326,0.03227093063703141,0.00013807698308728952,2.9871346499671936e-07,0.001997788563156022
22,dynamic,50,245,20240305,oscillation_reversal,1.076494262946177,1.0822781553648975,-0.001870306042105696,0.057246526077322724,0.03227484979829424,0.00024510693207901654,5.287012455167579e-07,0.0019983172644015387
22,dynamic,50,246,20240306,oscillation_reversal,1.0724623525697794,1.080314994805874,-0.003745408141203499,0.06077752261370062,0.03227497311524656,0.00016910326349098281,3.640773859870374e-07,0.0019986813417875258
22,dynamic,50,247,20240307,oscillation_reversal,1.0753650410995061,1.0793250040646003,0.0027065644987644966,0.0582354563999653,0.03227506199676991,0.00019506234466735994,4.1839404211946804e-07,0.0019990997358296453
22,dynamic,50,248,20240308,oscillation_reversal,1.0688730712146564,1.0772346174946115,-0.006036991753248788,0.06392088118318084,0.032275523409443924,0.0001997372038384168,4.2958081282959904e-07,0.0019995293166424747
22,dynamic,50,249,20240311,oscillation_reversal,1.0671779750059642,1.075223288996882,-0.001585872312009684,0.0654053831395629,0.03227524304533577,0.0002140131832380522,4.5750585689616374e-07,0.0019999868224993707
22,dynamic,51,250,20240312,oscillation_reversal,1.0740852767024536,1.0749956865379964,0.006472492740913882,0.05935622626623649,0.03226975087147669,0.0007239851963527534,1.5452421115560534e-06,0.0020015320646109267
22,dynamic,51,251,20240313,oscillation_reversal,1.0723137440977344,1.074459298049944,-0.0016493407396458437,0.060907668363749834,0.032269643897598656,0.0002446287333982139,5.255042416027827e-07,0.0020020575688525295
22,dynamic,51,252,20240314,oscillation_reversal,1.0764106321288822,1.0748495648657315,0.0038206057263538984,0.057319766823925256,0.03227011433958577,0.0003333574289575876,7.149275055366105e-07,0.002002772496358066
22,dynamic,51,253,20240315,oscillation_reversal,1.0847272941639567,1.0768251107253766,0.007726291237597938,0.05003634479848029,0.032270384702659395,0.0003298085689686474,7.100189004101276e-07,0.002003482515258476
22,dynamic,51,254,20240318,oscillation_reversal,1.0812627914982476,1.0777126468799507,-0.003193892773187268,0.05307042685161889,0.03227033359443283,0.0002861381733587458,6.20763773088899e-07,0.002004103279031565
22,dynamic,52,255,20240319,oscillation_reversal,1.0791039939775675,1.077990916299474,-0.0019965521218839877,0.05496102110016299,0.03227407356277674,0.0004262391311296021,9.217530255419622e-07,0.002005025032057107
22,dynamic,52,256,20240320,oscillation_reversal,1.0821474055731262,1.0788222141542045,0.0028203135309885496,0.052295714880660316,0.03227411126303699,0.0003549545496851908,7.660657444915966e-07,0.0020057910978015987
22,dynamic,52,257,20240321,oscillation_reversal,1.0885895944248234,1.0807756902083283,0.005953152794637262,0.04665388646721225,0.03227410877348344,0.00023694138089613154,5.128110012193253e-07,0.002006303908802818
22,dynamic,52,258,20240322,oscillation_reversal,1.0988779985110682,1.0843961518688763,0.009451132124481454,0.03764368638785298,0.03227434391288112,0.00030947383764497183,6.73779998814067e-07,0.0020069776888016317
22,dynamic,52,259,20240325,oscillation_reversal,1.096765574486816,1.0868700363924642,-0.0019223462723926277,0.03949366846003877,0.03227435221218826,0.00018874127559512927,4.1480727032480314e-07,0.0020073924960719563
22,dynamic,53,260,20240326,oscillation_reversal,1.0967789446159955,1.0888518180371705,1.2190507698628394e-05,0.0394819594002096,0.03226824327182307,0.00022971156284842115,5.03879468387426e-07,0.0020078963755403435
22,dynamic,53,261,20240327,oscillation_reversal,1.0959236109706771,1.0902661766238717,-0.0007798596513154399,0.04023102866443384,0.03226785665969023,0.00026595624645034746,5.833904225916874e-07,0.002008479765962935
22,dynamic,53,262,20240328,oscillation_reversal,1.092625901242644,1.0907381215476262,-0.003009068967053552,0.043119039691620675,0.03226824242319968,0.00018389463171687714,4.0306893765856566e-07,0.0020088828349005936
22,dynamic,53,263,20240329,oscillation_reversal,1.0989050083202245,1.0923714989021458,0.005746804162741537,0.03762003220567223,0.03226825042073085,0.0003021751920050178,6.603288829953032e-07,0.002009543163783589
22,dynamic,53,264,20240401,oscillation_reversal,1.094482678485925,1.0927937348189016,-0.004024305832457276,0.04149294352310706,0.03226775033677639,0.000289697065436207,6.366991122070395e-07,0.002010179862895796
22,dynamic,54,265,20240402,oscillation_reversal,1.087165311478415,1.0916680501508043,-0.006685685531024221,0.047901220281979184,0.0322670444454809,0.00030550876440619754,6.68748101536441e-07,0.0020108486109973326
22,dynamic,54,266,20240403,oscillation_reversal,1.0917845546203002,1.0916913510447035,0.0042488875363431156,0.04385585964346783,0.03226759971589763,0.00025693928979314204,5.58670966038008e-07,0.0020114072819633704
22,dynamic,54,267,20240408,oscillation_reversal,1.0951427507691636,1.0923816309895955,0.0030758780518114204,0.04091487686777695,0.032268104788106045,0.00025347511245751506,5.534804255235172e-07,0.002011960762388894
22,dynamic,54,268,20240409,oscillation_reversal,1.0992571345337498,1.0937567316984265,0.0037569383184945515,0.037311653217983354,0.032268338824933775,0.0003580697694666665,7.842750246020109e-07,0.0020127450374134957
22,dynamic,54,269,20240410,oscillation_reversal,1.1002236689258722,1.0950501191439157,0.0008792614227901563,0.036465198492488304,0.032268202111274,0.00032579275888486997,7.16260029167254e-07,0.002013461297442663
22,dynamic,55,270,20240411,oscillation_reversal,1.0978186418485198,1.0956038236848364,-0.002185943772415211,0.038571431391349,0.032276655829738744,0.0002833031963412995,6.233937641941025e-07,0.002014084691206857
22,dynamic,55,271,20240412,oscillation_reversal,1.0966048645318298,1.095804031854235,-0.0011056264399429416,0.039634412236919325,0.032277807832871444,0.0003217365115129704,7.064166802044998e-07,0.0020147911078870614
22,dynamic,55,272,20240415,oscillation_reversal,1.0970959167333052,1.096062408830049,0.00044779320004662004,0.03920436705716024,0.032277600307236594,0.00021768200277231392,4.774222863223015e-07,0.0020152685301733837
22,dynamic,55,273,20240416,oscillation_reversal,1.0935508443676443,1.095560095937568,-0.0032313239996523135,0.042309009044649626,0.03227798737542613,0.0005108573775128265,1.1209190858048132e-06,0.0020163894492591884
22,dynamic,55,274,20240417,oscillation_reversal,1.0951999111930686,1.0954880589886682,0.0015079928234866813,0.04086481790317098,0.03227799905325444,0.0003178105472561969,6.950839846019145e-07,0.0020170845332437904
22,dynamic,56,275,20240418,oscillation_reversal,1.096767098279566,1.0957438668468478,0.0014309598370860765,0.039492333979254224,0.03226860993492235,0.00041067899973191643,8.995512080705062e-07,0.002017984084451861
22,dynamic,56,276,20240419,oscillation_reversal,1.0973900990902465,1.0960731132955275,0.0005680338256479622,0.038946733135160394,0.032268281138685816,0.0002832194558050338,6.212515614392095e-07,0.0020186053360133002
22,dynamic,56,277,20240422,oscillation_reversal,1.0989915606540637,1.0966568027672348,0.0014593366252755313,0.03754423290398379,0.032268610290948865,0.00039675110282704276,8.707814640910662e-07,0.002019476117477391
22,dynamic,56,278,20240423,oscillation_reversal,1.100913169620201,1.097508076137828,0.0017485202206590778,0.03586135953372649,0.03226864531514424,0.00052218098380118,1.1477449886630663e-06,0.0020206238624660543
22,dynamic,56,279,20240424,oscillation_reversal,1.103205872721692,1.0986476354546009,0.002082546711910105,0.03385349577819796,0.03226861207260272,0.00047491810560768705,1.0456871939091603e-06,0.0020216695496599636
22,dynamic,57,280,20240425,oscillation_reversal,1.1017828888435215,1.099274686132385,-0.0012898624938062486,0.03509969191751572,0.03226347795127197,0.0002716723815169783,5.99421133491637e-07,0.0020222689707934554
22,dynamic,57,281,20240426,oscillation_reversal,1.100671732471581,1.099554095400224,-0.0010085075591498294,0.03607280117204292,0.03226346348519042,0.00023133431231839655,5.097603738295848e-07,0.002022778731167285
22,dynamic,57,282,20240429,oscillation_reversal,1.0971915170287023,1.0990815797259197,-0.0031619013555146402,0.039120643888634454,0.03226346547119316,0.0005911160256249527,1.3012494000326643e-06,0.0020240799805673177
22,dynamic,57,283,20240430,oscillation_reversal,1.0913657077265448,1.0975384053260446,-0.005309746941841387,0.04422267011122538,0.032263464877847536,0.0004510635366877305,9.898061721894857e-07,0.0020250697867395073
22,dynamic,57,284,20240506,oscillation_reversal,1.0819135816275922,1.0944134405863541,-0.00866082380272204,0.05250048916002814,0.032263483879707254,0.0007154057515316066,1.5615386086638651e-06,0.0020266313253481712
22,dynamic,58,285,20240507,oscillation_reversal,1.0811601646013214,1.0917627853893477,-0.0006963744970623909,0.05316030365535618,0.03227127806532818,0.0005925530488414647,1.2821823827528374e-06,0.0020279135077309243
22,dynamic,58,286,20240508,oscillation_reversal,1.0815401985421422,1.0897182680199067,0.00035150568182551467,0.05282748412231297,0.03227127208045316,0.0002365326513756351,5.114593605897372e-07,0.002028424967091514
22,dynamic,58,287,20240509,oscillation_reversal,1.0840357452921296,1.0885817634743513,0.0023074008283292535,0.05064197747460619,0.03227128138486071,0.0002322453866483963,5.023654431724063e-07,0.0020289273325346867
22,dynamic,58,288,20240510,oscillation_reversal,1.0890598569651826,1.0886773821725175,0.004634636537468539,0.04624204809627108,0.032271269742619534,0.00035054767935434675,7.600124296986316e-07,0.0020296873449643853
22,dynamic,58,289,20240513,oscillation_reversal,1.0915319113724031,1.0892482880124947,0.0022698976474160304,0.044077115165040426,0.0322706423647728,0.00033821063114218564,7.366632431516256e-07,0.002030424008207537
22,dynamic,59,290,20240514,negative_shock,1.1014619511838752,1.091691020646771,0.009097342650282059,0.03538075713445066,0.03226437033790279,0.0003377152641170743,7.372539754826921e-07,0.0020311612621830197
22,dynamic,59,291,20240515,negative_shock,1.0908025424013612,1.091513324997689,-0.009677509759694392,0.04471586927167104,0.032264382354380255,0.0001957566757404966,4.312370600367931e-07,0.0020315924992430567
22,dynamic,59,292,20240516,negative_shock,1.0927600376923443,1.09176266753662,0.0017945459557453525,0.043001567998284806,0.03226437950852673,0.00015977342669438316,3.485625200928213e-07,0.0020319410617631495
22,dynamic,59,293,20240517,negative_shock,1.0876868662020078,1.0909475072696977,-0.004642530212808471,0.04744446213246312,0.0322634733018041,0.0003896587524416552,8.516070260105899e-07,0.00203279266878916
22,dynamic,59,294,20240520,negative_shock,1.0934195817461656,1.0914419221649914,0.005270556924324543,0.04242396394655179,0.03226391435862994,0.0002450797536985641,5.331400585399024e-07,0.0020333258088477
22,dynamic,60,295,20240521,negative_shock,1.0771315994367932,1.0885798576193517,-0.014896369683960575,0.05668837058010556,0.03226187621010052,0.0005862698492955856,1.2820778668143334e-06,0.0020346078867145142
22,dynamic,60,296,20240522,negative_shock,1.076416167019527,1.0861471194993868,-0.0006642014937081608,0.057314919573398515,0.03226179255612332,0.00019699897367245894,4.243876391984448e-07,0.0020350322743537125
22,dynamic,60,297,20240523,negative_shock,1.0669185939614005,1.0823014143917895,-0.008823328141218889,0.06563253937183378,0.03226188851034131,0.0005319311065374553,1.1451584856350065e-06,0.0020361774328393474
22,dynamic,60,298,20240524,negative_shock,1.0632391947802882,1.0784889704694893,-0.0034486222303531378,0.06885481976787466,0.03226179196759599,0.00044257600924199614,9.443851470030367e-07,0.0020371218179863503
22,dynamic,60,299,20240527,negative_shock,1.0633733369605805,1.0754658437677076,0.00012616369011864137,0.0687373430559004,0.03226147870738907,0.00031074256754318533,6.607873545971513e-07,0.0020377826053409476
22,dynamic,61,300,20240528,negative_shock,1.0520941337333842,1.070791501760843,-0.01060700210843668,0.07861524802161479,0.032275325060433624,0.001524702524112815,3.242656021876128e-06,0.002041025261362824
22,dynamic,61,301,20240529,negative_shock,1.0594271943950972,1.0685186402876938,0.006969966304907871,0.07219322734646949,0.03227631557194735,0.0003915382449774865,8.238701813461565e-07,0.00204184913154417
22,dynamic,61,302,20240530,negative_shock,1.0505107630690558,1.0649170648439663,-0.008416275675396934,0.08000190491862191,0.032275167013728935,0.0006478536153899372,1.3727074762625633e-06,0.0020432218390204326
22,dynamic,61,303,20240531,negative_shock,1.0428804638142237,1.0605097446380178,-0.007263418446604164,0.08668423605327669,0.03227496415585522,0.0005268662462944614,1.1069573248602474e-06,0.002044328796345293
22,dynamic,61,304,20240603,negative_shock,1.0274623951092776,1.0539002747322699,-0.014784118832331106,0.10018680483890641,0.03227463042620817,0.0004708826841710416,9.82148704140765e-07,0.0020453109450494335
22,dynamic,62,305,20240604,negative_shock,1.0214707500703253,1.047414369799881,-0.005831498133140989,0.10543406380666387,0.03229552672870698,0.0015857667032800893,3.2586313100734076e-06,0.002048569576359507
22,dynamic,62,306,20240605,negative_shock,1.0232916977162279,1.0425898353831504,0.0017826723337670547,0.10383934586148169,0.03229603860823763,0.0010517375353705435,2.1486382582641287e-06,0.002050718214617771
22,dynamic,62,307,20240606,negative_shock,1.0271376866822641,1.0394994056429732,0.0037584483237962374,0.10047117235308256,0.03229591215741781,0.0005671761812822661,1.160773354897074e-06,0.002051878987972668
22,dynamic,62,308,20240607,negative_shock,1.0257509361406125,1.036749711742501,-0.0013501116351118947,0.10168563668940722,0.03229586015238442,0.0005258553130626266,1.080251619577448e-06,0.0020529592395922454
22,dynamic,62,309,20240611,negative_shock,1.0134759366234247,1.032094956718686,-0.011966842129701116,0.11243562285798803,0.032295891656234595,0.0007352052619783445,1.5082749714595823e-06,0.002054467514563705
22,dynamic,63,310,20240612,negative_shock,1.003882507475734,1.0264524668700956,-0.009465867714287257,0.12083718983992797,0.032270575040836275,0.001079741034860516,2.1885831132320148e-06,0.002056656097676937
22,dynamic,63,311,20240613,negative_shock,1.0090101136636964,1.0229639962288157,0.005107775212515486,0.11634662383042704,0.0322708626294204,0.0008709384735112423,1.7486397972911082e-06,0.002058404737474228
22,dynamic,63,312,20240614,negative_shock,0.9932268578287357,1.0170165685487997,-0.015642316782784382,0.13016900986664837,0.032271308659507066,0.0009944959081737738,2.0069128586890012e-06,0.002060411650332917
22,dynamic,63,313,20240617,negative_shock,0.9856261010809771,1.0107384750552353,-0.007652588819813344,0.13682546877686996,0.032271184445040825,0.0013003718694073012,2.583128531720586e-06,0.0020629947788646376
22,dynamic,63,314,20240618,negative_shock,0.987960584502764,1.006182896944741,0.0023685284097352266,0.13478101537710807,0.032271257788926,0.0008424582515953981,1.6606976836869384e-06,0.0020646554765483245
22,dynamic,64,315,20240619,negative_shock,0.9909590796331272,1.0031381334824183,0.0030350351799433017,0.13215504532042288,0.03230511078940584,0.0013661286332853698,2.699362486093152e-06,0.002067354839034418
22,dynamic,64,316,20240620,negative_shock,0.9948376948555803,1.0014780457570507,0.003914001397402833,0.12875829895507807,0.03230769187908422,0.00083849113292285,1.6618208027235313e-06,0.0020690166598371414
22,dynamic,64,317,20240621,negative_shock,0.9841241377088531,0.9980072641474111,-0.010769150789247561,0.13814083220751128,0.032304153962902676,0.0011505513939641006,2.289223793168241e-06,0.00207130588363031
22,dynamic,64,318,20240624,negative_shock,0.9845903170407816,0.9953238747260852,0.0004736997235061935,0.13773256975802672,0.03230418131749812,0.0010418019223963314,2.0505248370834305e-06,0.0020733564084673933
22,dynamic,64,319,20240625,negative_shock,0.9948763323300273,0.9952343662468736,0.010447000250988214,0.12872446169786977,0.0323040446733428,0.0011406384739709625,2.2461231934319666e-06,0.0020756025316608253
22,dynamic,65,320,20240626,negative_shock,1.0065672814413023,0.9975009492857593,0.011751158140323348,0.11848596506348619,0.03229120165735638,0.0010108528154982518,2.011347083216765e-06,0.0020776138787440422
22,dynamic,65,321,20240627,negative_shock,1.0062602532701006,0.9992528100826276,-0.0003050249862701637,0.11875484886988963,0.03229146480126312,0.00105517362756909,2.124206499501552e-06,0.002079738085243544
22,dynamic,65,322,20240628,negative_shock,1.0149839121759676,1.0023990305012955,0.008669386351609631,0.11111499418426007,0.03229127884142679,0.0010500009284351818,2.1131484003620536e-06,0.002081851233643906
22,dynamic,65,323,20240701,negative_shock,1.0009406201642344,1.0021073484338834,-0.013835974977797094,0.12341358488286569,0.03228935432110977,0.0010096627641184679,2.0495829246067273e-06,0.0020839008165685125
22,dynamic,65,324,20240702,negative_shock,1.0168874854852845,1.0050633758441636,0.015931879473962907,0.10944791576870638,0.03229090843169233,0.0008883013205707654,1.7782737494096206e-06,0.002085679090317922
22,dynamic,66,325,20240703,negative_shock,1.021811045474054,1.0084129097701418,0.004841794258506393,0.1051360458003745,0.03225535700856081,0.0009854248354569939,2.0041323661252257e-06,0.0020876832226840473
22,dynamic,66,326,20240704,negative_shock,1.0301138748452712,1.0127531027851677,0.008125601507238622,0.09786473790535644,0.03225533754621389,0.0012223110405767436,2.4979418445324026e-06,0.0020901811645285795
22,dynamic,66,327,20240705,negative_shock,1.0313901432118813,1.0164805108705104,0.0012389585246599388,0.0967470297319879,0.03225528678903374,0.0005726138174818041,1.1797148766322481e-06,0.002091360879405212
22,dynamic,66,328,20240708,negative_shock,1.0350196133686735,1.020188331370143,0.0035190079919609207,0.09356847531085233,0.03225557802892428,0.0011792994878745099,2.4326357353771778e-06,0.002093793515140589
22,dynamic,66,329,20240709,negative_shock,1.0306828022064902,1.0222872255374125,-0.004190076309827928,0.0973664925689336,0.03225544028472742,0.001337333935501693,2.768333705735538e-06,0.0020965618488463247
22,dynamic,67,330,20240710,negative_shock,1.020400297326524,1.0219098398952349,-0.009976400943096486,0.10637152634373936,0.03227237245560323,0.0016041236692955,3.3066853571104863e-06,0.0020998685342034354
22,dynamic,67,331,20240711,negative_shock,1.0078564514965758,1.019099162215503,-0.01229306367590588,0.1173569580729984,0.03227272255905408,0.00136401040634955,2.7836732483911074e-06,0.0021026522074518265
22,dynamic,67,332,20240712,negative_shock,1.0066003521656124,1.016599400205525,-0.00124630777438417,0.11845700295815809,0.03227348680636987,0.0014789832322557386,2.9812055845684094e-06,0.002105633413036395
22,dynamic,67,333,20240715,negative_shock,0.9944734209239815,1.0121742043492163,-0.012047414066109652,0.1290773164606004,0.03227252163653402,0.0014148812095555532,2.8484398476222553e-06,0.002108481852884017
22,dynamic,67,334,20240716,negative_shock,0.9867018882682526,1.0070797411330237,-0.007814721331122487,0.13588333453341406,0.03227865715587856,0.0011456660289620862,2.2786688301166382e-06,0.002110760521714134
22,dynamic,68,335,20240717,negative_shock,0.9609144641054841,0.9978466857275158,-0.02613496991277442,0.15846699758651028,0.0322967990881682,0.00132111391863746,2.6070911962741048e-06,0.002113367612910408
22,dynamic,68,336,20240718,negative_shock,0.9575205689686429,0.9897814623757412,-0.0035319430226296022,0.16143924420269706,0.03229767898720836,0.0009831624460030115,1.8894700298592415e-06,0.0021152570829402672
22,dynamic,68,337,20240719,negative_shock,0.956487241540548,0.9831226182087025,-0.0010791699537148203,0.16234419377471798,0.03229396700195837,0.0013345342839531094,2.5556880537578837e-06,0.0021178127709940253
22,dynamic,68,338,20240722,negative_shock,0.9595917121812442,0.9784164370032108,0.003245700000865659,0.15962541432372745,0.032292774369923095,0.0013790970123125183,2.6381773942472235e-06,0.0021204509483882727
22,dynamic,68,339,20240723,negative_shock,0.9674963659658837,0.9762324227957454,0.008237517773753478,0.1527028137376084,0.03229325962439691,0.0018450880819666539,3.5410624633991784e-06,0.002123992010851672
22,dynamic,69,340,20240724,negative_shock,0.969465314627228,0.974879001162042,0.002035096699695149,0.15097848203018482,0.03227603364048767,0.0020963406861378604,4.056403991329614e-06,0.0021280484148430015
22,dynamic,69,341,20240725,negative_shock,0.9623619367588202,0.9723755882813976,-0.007327108831262419,0.1571993550924332,0.03227588633747693,0.001873388483161341,3.6323703104940695e-06,0.0021316807851534956
22,dynamic,69,342,20240726,negative_shock,0.9689586433669736,0.9716921992985128,0.006854704406089374,0.15142220579833043,0.03227697716562198,0.0012877455530614992,2.478554608993645e-06,0.002134159339762489
22,dynamic,69,343,20240729,negative_shock,0.9719122797792678,0.9717362153946638,0.003048258491230138,0.14883552133168587,0.03227748032722387,0.001835976967940127,3.55797150421655e-06,0.0021377173112667055
22,dynamic,69,344,20240730,negative_shock,0.9654675810108997,0.970482488517911,-0.006630946951129868,0.1544795478364216,0.03227699179103888,0.002300583349317372,4.471930415714541e-06,0.00214218924168242
22,dynamic,70,345,20240731,negative_shock,0.9655927571056833,0.9695045422354654,0.00012965333818093505,0.15436992328729826,0.03223474517700458,0.002230135381261704,4.306246823747116e-06,0.002146495488506167
22,dynamic,70,346,20240801,negative_shock,0.9724292827403671,0.9700894903364458,0.007080133508018394,0.14838274944577656,0.03223522432006622,0.003109825712185939,6.005650367095532e-06,0.0021525011388732625
22,dynamic,70,347,20240802,negative_shock,0.9785623193363702,0.9717840561364306,0.006306922986440533,0.14301166503260687,0.03223588279114006,0.0013552837378948343,2.635835186301515e-06,0.002155136974059564
22,dynamic,70,348,20240805,negative_shock,0.9768678305319651,0.9728008110155375,-0.001731610517717641,0.1444956350469977,0.03223482212000564,0.0016575808122962048,3.244092248336077e-06,0.0021583810663079
22,dynamic,70,349,20240806,negative_shock,0.961853008190292,0.9706112504504883,-0.015370372400836163,0.15764505572686616,0.032233737475505904,0.001579228846528672,3.0853957144439232e-06,0.002161466462022344
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9709921749460714,0.970687435349605,0.009501625173449879,0.1496413147833805,0.03229331545727843,0.00166596229670413,3.2048216932329506e-06,0.002164671283715577
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9689446789088532,0.9703388840614546,-0.002108663787462439,0.15143443534925105,0.032293357349228655,0.0017732343559985764,3.4435933680403078e-06,0.002168114877083617
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9718410528092557,0.9706393178110149,0.0029892046093531466,0.14889789925205865,0.03229310849878067,0.0010095683772064525,1.956431814177676e-06,0.002170071308897795
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.975418304842617,0.9715951152173353,0.0036809023687780495,0.1457650755133436,0.03229298148599218,0.0011516871727389397,2.2385137489230526e-06,0.002172309822646718
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9739398484762347,0.9720640618691152,-0.0015157152157615483,0.147059852386223,0.0322930705501463,0.0010778099861756367,2.1026311793157685e-06,0.0021744124538260337
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9785289347552206,0.9733570364463363,0.00471187854790589,0.1430409020020339,0.03229787358863395,0.001878610523967983,3.6593072981184743e-06,0.002178071761124152
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9742878908835427,0.9735432073337776,-0.004334101651004119,0.14675504984350984,0.032297834890764716,0.0011105821640207472,2.173473563834739e-06,0.002180245234687987
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9750430836106918,0.9738431825891605,0.0007751227683474582,0.14609368025566605,0.03229801486588215,0.0013420622571055502,2.615110011819547e-06,0.0021828603446998065
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.976425875646136,0.9743597212005556,0.0014181855742452232,0.14488268263124782,0.03229783863754975,0.0013811488555976262,2.6933592781745754e-06,0.002185553703977981
