seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,40,195,20231215,oscillation_reversal,1.1241328419071268,0.9978498992021253,0.0015428285917873374,0.015850013141992414,0.03216039036231828,0.0005689510906821162,1.2771827389027767e-06,0.0020608084769500375
22,dynamic,40,196,20231218,oscillation_reversal,1.1202464965482948,0.9978498992021253,-0.0034571940378850252,0.01925241060894245,0.03216101707176298,0.00015310123828535596,3.442122601864348e-07,0.002061152689210224
22,dynamic,40,197,20231219,oscillation_reversal,1.1131210534781024,0.9978498992021253,-0.0063606028603055975,0.025490556531260977,0.03216066478225198,0.0001272871211003522,2.851859029367762e-07,0.002061437875113161
22,dynamic,40,198,20231220,oscillation_reversal,1.117804721743548,0.9978498992021253,0.004207689946040372,0.021390122943656276,0.03216062940413958,0.00022408524026613225,4.988679974278617e-07,0.0020619367431105886
22,dynamic,40,199,20231221,oscillation_reversal,1.1169969432130282,0.9978498992021253,-0.0007226472699630726,0.02209731269966997,0.032160640513992,0.00025821230596779,5.772618696461709e-07,0.0020625140049802346
22,dynamic,41,200,20231222,oscillation_reversal,1.1124455343955142,0.9978498992021253,-0.0040746833240402625,0.026081956472146728,0.0321584369765114,0.0006524767441023795,1.4576290573598944e-06,0.0020639716340375945
22,dynamic,41,201,20231225,oscillation_reversal,1.1190768471575834,0.9978498992021253,0.00596102241146812,0.020276409187744093,0.03215833419737375,0.0002074827747565594,4.6162657248384967e-07,0.0020644332606100783
22,dynamic,41,202,20231226,oscillation_reversal,1.1239245563414662,0.9978498992021253,0.004331882297623935,0.016032361908139947,0.03215831065413984,0.00019925476757638033,4.459627941609856e-07,0.0020648792234042395
22,dynamic,41,203,20231227,oscillation_reversal,1.1205023801283474,0.9978498992021253,-0.0030448451311166913,0.019028390980160292,0.032158500644176066,0.00018353660624535403,4.125625974934558e-07,0.002065291786001733
22,dynamic,41,204,20231228,oscillation_reversal,1.1234849725250824,0.9978498992021253,0.002661834949778008,0.01641720646653133,0.032158350780294026,0.00012861080705859826,2.88217430838774e-07,0.0020655800034325715
22,dynamic,42,205,20231229,oscillation_reversal,1.1168979889579578,0.9978498992021253,-0.005862992143384038,0.022183944657385823,0.03217511083099645,0.00041199073783982493,9.257308055651283e-07,0.0020665057342381366
22,dynamic,42,206,20240102,oscillation_reversal,1.123837142691602,0.9978498992021253,0.006212880497813655,0.01610889035669849,0.03217525990066626,0.00022962478037897444,5.129349108403785e-07,0.002067018669148977
22,dynamic,42,207,20240103,oscillation_reversal,1.1251245353682444,0.9978498992021253,0.0011455331272991476,0.014981810496947134,0.03217428790028701,0.00034022340384302907,7.647113961035217e-07,0.0020677833805450804
22,dynamic,42,208,20240104,oscillation_reversal,1.1252846640800571,0.9978498992021253,0.00014232087807086735,0.014841621843301178,0.0321748118127209,0.00030383956431961207,6.837146972631867e-07,0.0020684670952423436
22,dynamic,42,209,20240105,oscillation_reversal,1.1289256384982325,0.9978498992021253,0.0032356029850917345,0.011654040454149306,0.032174009149300575,0.00024668748121141684,5.551872788554892e-07,0.002069022282521199
22,dynamic,43,210,20240108,oscillation_reversal,1.12249439023082,0.9978498992021253,-0.00569678643844751,0.017284436312984597,0.0321657093788282,0.0005164932508311543,1.1661649459491772e-06,0.002070188447467148
22,dynamic,43,211,20240109,oscillation_reversal,1.1254475496402623,0.9978498992021253,0.0026308901275087226,0.01469901963833109,0.03216554029300601,0.00012693210476646608,2.849611510810978e-07,0.0020704734086182293
22,dynamic,43,212,20240110,oscillation_reversal,1.12317548643136,0.9978498992021253,-0.0020188086149626194,0.016688153745816448,0.03216558056546173,0.00013394151420244998,3.0148829790850747e-07,0.0020707748969161378
22,dynamic,43,213,20240111,oscillation_reversal,1.1179710556267353,0.9978498992021253,-0.004633675563166517,0.021244501818776573,0.03216597068113431,0.00013777381692171853,3.0948834767711267e-07,0.0020710843852638147
22,dynamic,43,214,20240112,oscillation_reversal,1.1241138133791087,0.9978498992021253,0.00549455884520178,0.015866672138955096,0.03216661368549196,0.0001808566787446543,4.0438506410661304e-07,0.0020714887703279215
22,dynamic,44,215,20240115,oscillation_reversal,1.1280402893417514,0.9978498992021253,0.003492952329123833,0.012429141339234562,0.032165203381957996,0.0003866309507610903,8.692343848608793e-07,0.0020723580047127825
22,dynamic,44,216,20240116,oscillation_reversal,1.1257956212598543,0.9978498992021253,-0.0019898828996673945,0.014394291703093476,0.032165105099489506,0.0001748441719362885,3.944625406014597e-07,0.002072752467253384
22,dynamic,44,217,20240117,oscillation_reversal,1.1097136614730179,0.9978498992021253,-0.01428497276338625,0.028473642401552812,0.0321651518539084,0.00012983372993193715,2.9233248929841865e-07,0.0020730447997426827
22,dynamic,44,218,20240118,oscillation_reversal,1.1094898807811406,0.9978498992021253,-0.00020165624669354898,0.028669556760389958,0.032164900570766035,0.00010347857491789861,2.296631765123025e-07,0.002073274462919195
22,dynamic,44,219,20240119,oscillation_reversal,1.098469335564719,0.9978498992021253,-0.009932983984191512,0.03831776649644658,0.032165024000034,0.00017389524397609657,3.858700270148935e-07,0.00207366033294621
22,dynamic,45,220,20240122,oscillation_reversal,1.1002538282168628,0.9978498992021253,0.0016245265974823564,0.03675548812979379,0.03217715789352455,0.0005787426053900091,1.2714620104115156e-06,0.0020749317949566213
22,dynamic,45,221,20240123,oscillation_reversal,1.1019409280873973,0.9978498992021253,0.0015333733246525316,0.03527847469017409,0.03217687976836776,0.00014093311031814978,3.101243883001075e-07,0.002075241919344921
22,dynamic,45,222,20240124,oscillation_reversal,1.1028359307929791,0.9978498992021253,0.0008122057024737561,0.034494922366018255,0.03217689841532094,0.0002218480777703806,4.889269534253966e-07,0.0020757308462983465
22,dynamic,45,223,20240125,oscillation_reversal,1.1006000404706509,0.9978498992021253,-0.002027400685721825,0.036452388022481186,0.0321769412921303,0.00023004617514176331,5.074063753756625e-07,0.002076238252673722
22,dynamic,45,224,20240126,oscillation_reversal,1.0942991179949972,0.9978498992021253,-0.005724988409921528,0.04196868693346012,0.032176993649434625,0.00018861400436680567,4.151771616788757e-07,0.0020766534298354007
22,dynamic,46,225,20240129,oscillation_reversal,1.1018752103994842,0.9978498992021253,0.00692323723916366,0.03533600887055288,0.03216895409496751,0.00045810650374572895,1.0026110859934462e-06,0.002077656040921394
22,dynamic,46,226,20240130,oscillation_reversal,1.0912522576855987,0.9978498992021253,-0.009640794723055901,0.0446361363857557,0.03216927356732979,0.00024622309699868714,5.426142536212821e-07,0.0020781986551750152
22,dynamic,46,227,20240131,oscillation_reversal,1.0935740237743252,0.9978498992021253,0.0021276162980414792,0.04260348865897012,0.032169011969699415,0.00017965297631889268,3.9209343201585807e-07,0.002078590748607031
22,dynamic,46,228,20240201,oscillation_reversal,1.0879305766404754,0.9978498992021253,-0.005160553388395384,0.04754418446960906,0.03216894766188436,0.00016766102308533523,3.6669947929110017e-07,0.002078957448086322
22,dynamic,46,229,20240202,oscillation_reversal,1.0897275257776882,0.9978498992021253,0.001651713055773829,0.045971000764049696,0.03216886647869599,0.0001598331386443927,3.4777471738330243e-07,0.0020793052228037056
22,dynamic,47,230,20240205,oscillation_reversal,1.0908048224284712,0.9978498992021253,0.0009885926759665153,0.04502785468274528,0.03215741418163509,0.000419350550296186,9.139556752155494e-07,0.0020802191784789212
22,dynamic,47,231,20240206,oscillation_reversal,1.0988723788940453,0.9978498992021253,0.007395966995830783,0.03796491221404108,0.032157418439069316,0.00021766811891770627,4.748668676087359e-07,0.00208069404534653
22,dynamic,47,232,20240207,oscillation_reversal,1.0868082610500012,0.9978498992021253,-0.01097863416695033,0.04852674349861308,0.03215743212901757,0.0002342317535327723,5.147816084341624e-07,0.0020812088269549643
22,dynamic,47,233,20240208,oscillation_reversal,1.0874632297618556,0.9978498992021253,0.0006026534167320463,0.047953334889653254,0.032157468126150064,0.00027752810298441524,6.032396699939959e-07,0.0020818120666249583
22,dynamic,47,234,20240219,oscillation_reversal,1.081767717072653,0.9978498992021253,-0.005237430134028442,0.052939612782503476,0.03215694523704158,0.0001835010840077131,3.9910136295965856e-07,0.002082211167987918
22,dynamic,48,235,20240220,oscillation_reversal,1.0811352008869686,0.9978498992021253,-0.0005847061025227029,0.053493364770367036,0.03216416486496218,0.0005907125272646419,1.2780274841305778e-06,0.0020834891954720483
22,dynamic,48,236,20240221,oscillation_reversal,1.0821297678042758,0.9978498992021253,0.0009199283461414076,0.05262264648680837,0.03216460449842853,0.00021503896519735333,4.649723896743329e-07,0.0020839541678617226
22,dynamic,48,237,20240222,oscillation_reversal,1.0843590668160785,0.9978498992021253,0.0020601032132459007,0.05067095135667932,0.03216494909893203,0.00027660782552050775,5.986511240067055e-07,0.0020845528189857294
22,dynamic,48,238,20240223,oscillation_reversal,1.0865078396358865,0.9978498992021253,0.001981606356755261,0.048789754879235314,0.03216445527708242,0.00020386339621247807,4.4212224414983836e-07,0.0020849949412298794
22,dynamic,48,239,20240226,oscillation_reversal,1.0901676821058655,0.9978498992021253,0.00336844552470561,0.0455856549860042,0.03216468636088725,0.00020325611451961142,4.416787237589747e-07,0.0020854366199536383
22,dynamic,49,240,20240227,oscillation_reversal,1.088143989971051,0.9978498992021253,-0.0018563127196224993,0.047357346474443895,0.03218285176683054,0.0018296861052335134,3.989329320647456e-06,0.0020894259492742857
22,dynamic,49,241,20240228,oscillation_reversal,1.0833689656053618,0.9978498992021253,-0.004388228405154626,0.05153776002660648,0.03218285655534289,0.0002720195008588111,5.919927700288809e-07,0.0020900179420443145
22,dynamic,49,242,20240229,oscillation_reversal,1.0815134893676575,0.9978498992021253,-0.0017126909636621113,0.05316218273438378,0.032181820896990336,0.00022450619082837325,4.864460794594694e-07,0.002090504388123774
22,dynamic,49,243,20240301,oscillation_reversal,1.081459934658752,0.9978498992021253,-4.951829952382081e-05,0.05320906853301954,0.032181802552540106,0.0001892099186951643,4.092661587819558e-07,0.002090913654282556
22,dynamic,49,244,20240304,oscillation_reversal,1.0782741531138016,0.9978498992021253,-0.0029458155987587276,0.05599814002769832,0.03218191434815566,0.000137715534176637,2.9786766518432195e-07,0.00209121152194774
22,dynamic,50,245,20240305,oscillation_reversal,1.0762477743883847,0.9978498992021253,-0.0018792796985489524,0.05777218355853675,0.03214679593603241,0.0005446395015412352,1.1745413945533969e-06,0.0020923860633422935
22,dynamic,50,246,20240306,oscillation_reversal,1.0722052998973317,0.9978498992021253,-0.003756081626603347,0.06131126814794707,0.03214671845570242,0.00015736745966343085,3.3873275644784274e-07,0.0020927247960987414
22,dynamic,50,247,20240307,oscillation_reversal,1.075095545897793,0.9978498992021253,0.0026956087614360413,0.058780930578105406,0.03214697464744152,9.169430491105454e-05,1.9663023939206924e-07,0.0020929214263381334
22,dynamic,50,248,20240308,oscillation_reversal,1.0686063666063759,0.9978498992021253,-0.006035909381429172,0.06446204358920915,0.03214740006671246,0.00014838755947108387,3.190616085080123e-07,0.0020932404879466415
22,dynamic,50,249,20240311,oscillation_reversal,1.066905379289997,0.9978498992021253,-0.001591781005180426,0.06595121513784918,0.03214755927252109,0.0001514389139556059,3.2365717520983123e-07,0.002093564145121851
22,dynamic,51,250,20240312,oscillation_reversal,1.0738104133514368,0.9978498992021253,0.006472021039049425,0.059906031750722843,0.03212573317678439,0.00028346623404808605,6.048632999059606e-07,0.002094169008421757
22,dynamic,51,251,20240313,oscillation_reversal,1.0720268188514561,0.9978498992021253,-0.0016609957193597369,0.061467523807780755,0.032125018792235754,0.00023756650885395358,5.102027821418433e-07,0.002094679211203899
22,dynamic,51,252,20240314,oscillation_reversal,1.076111905513439,0.9978498992021253,0.0038106198372531708,0.0578911333360963,0.032126031913055346,0.0002804950343914779,6.013963988446517e-07,0.0020952806076027434
22,dynamic,51,253,20240315,oscillation_reversal,1.0844069653530817,0.9978498992021253,0.007708361739279246,0.05062901739406844,0.03212526062679307,0.00019303713863136687,4.1545912617492416e-07,0.002095696066728918
22,dynamic,51,254,20240318,oscillation_reversal,1.0809244249405066,0.9978498992021253,-0.0032114699774555833,0.053677893802174914,0.03212501698629401,0.00021781738498804007,4.7240537891204886e-07,0.00209616847210783
22,dynamic,52,255,20240319,oscillation_reversal,1.0787523154903487,0.9978498992021253,-0.002009492430775084,0.055579520911654634,0.03213445525519972,0.0004580643951319803,9.902659857875135e-07,0.0020971587380936175
22,dynamic,52,256,20240320,oscillation_reversal,1.0817885516851802,0.9978498992021253,0.002814581392996951,0.05292137260404728,0.03213460539545096,0.0003230803987625333,6.970474565092561e-07,0.0020978557855501267
22,dynamic,52,257,20240321,oscillation_reversal,1.088219370821969,0.9978498992021253,0.005944617482567249,0.047291352438263545,0.0321346458301448,0.0002869180462740095,6.207693154622045e-07,0.002098476554865589
22,dynamic,52,258,20240322,oscillation_reversal,1.0985049934364566,0.9978498992021253,0.009451791513983565,0.03828654892794081,0.032135892177532356,0.00035590154567616966,7.745979122205752e-07,0.0020992511527778094
22,dynamic,52,259,20240325,oscillation_reversal,1.0963904840881644,0.9978498992021253,-0.0019248973476919673,0.04013774859914898,0.032135876655885236,0.000307774044319635,6.761826490705046e-07,0.00209992733542688
22,dynamic,53,260,20240326,oscillation_reversal,1.096417396053914,0.9978498992021253,2.4545968010603048e-05,0.04011418785103149,0.03210938549440712,0.0004386763649670382,9.619211842884946e-07,0.0021008892566111684
22,dynamic,53,261,20240327,oscillation_reversal,1.0955641789516168,0.9978498992021253,-0.0007781863963195468,0.040861157932065906,0.03210959196495584,0.00030148212173464195,6.611004857382105e-07,0.0021015503570969065
22,dynamic,53,262,20240328,oscillation_reversal,1.0922839697925717,0.9978498992021253,-0.0029940821560852093,0.04373289842430972,0.03210939419451919,0.00017912206407317416,3.924794341168919e-07,0.0021019428365310236
22,dynamic,53,263,20240329,oscillation_reversal,1.0985518571102932,0.9978498992021253,0.0057383313232288735,0.03824552096196465,0.03210941062118895,0.0003465844688459209,7.571373189989447e-07,0.0021026999738500227
22,dynamic,53,264,20240401,oscillation_reversal,1.0941420544452423,0.9978498992021253,-0.004014196177002383,0.04210619211493394,0.03210967296592469,0.0002294848538704139,5.042020247960549e-07,0.0021032041758748186
22,dynamic,54,265,20240402,oscillation_reversal,1.0868160515344716,0.9978498992021253,-0.006695659746380089,0.04851992312569686,0.03214980276781207,0.0004289562995187339,9.386782536453124e-07,0.002104142854128464
22,dynamic,54,266,20240403,oscillation_reversal,1.091435140374608,0.9978498992021253,0.004250110985768885,0.04447602719823318,0.032149551871599735,0.00033142275614928343,7.203911424536725e-07,0.0021048632452709175
22,dynamic,54,267,20240408,oscillation_reversal,1.094796397201782,0.9978498992021253,0.0030796670391428638,0.04153333151408478,0.03215005951735429,0.0003635243708623552,7.935265454834915e-07,0.002105656771816401
22,dynamic,54,268,20240409,oscillation_reversal,1.0989058919696264,0.9978498992021253,0.0037536612089223986,0.03793557236054412,0.032149081385597134,0.0005292204143480667,1.1587772059077953e-06,0.002106815549022309
22,dynamic,54,269,20240410,oscillation_reversal,1.0998723211884776,0.9978498992021253,0.0008794467532784456,0.03708948792321198,0.03214913442828235,0.0004443970467322665,9.767010660559782e-07,0.002107792250088365
22,dynamic,55,270,20240411,oscillation_reversal,1.0974664685677968,0.9978498992021253,-0.002187392640339403,0.03919575129063413,0.03210420535779037,0.0008356492038776239,1.838214859136371e-06,0.0021096304649475014
22,dynamic,55,271,20240412,oscillation_reversal,1.0962633422429124,0.9978498992021253,-0.0010962761590834758,0.04024905808204038,0.032104052584702655,0.00025200784449078487,5.531403182893683e-07,0.002110183605265791
22,dynamic,55,272,20240415,oscillation_reversal,1.0967547419749177,0.9978498992021253,0.00044824971616752585,0.03981884999473406,0.032104218756418265,0.00034702522313449086,7.608620619120188e-07,0.002110944467327703
22,dynamic,55,273,20240416,oscillation_reversal,1.0932264237815765,0.9978498992021253,-0.003217053055077579,0.04290780369678637,0.032104101214274344,0.000324227812239241,7.111967811070817e-07,0.00211165566410881
22,dynamic,55,274,20240417,oscillation_reversal,1.0948948316639147,0.9978498992021253,0.0015261320491750663,0.041447154621992666,0.03210403098456015,0.0004998191627038594,1.0928310315604844e-06,0.0021127484951403708
22,dynamic,56,275,20240418,oscillation_reversal,1.096462484344341,0.9978498992021253,0.0014317837979413994,0.04007471418850972,0.032104968086750375,0.00040584162992408565,8.88707806155881e-07,0.0021136372029465266
22,dynamic,56,276,20240419,oscillation_reversal,1.0971125598277274,0.9978498992021253,0.0005928843828844066,0.03950558947781624,0.03210509718964655,0.00028302752348040305,6.206581230662981e-07,0.002114257861069593
22,dynamic,56,277,20240422,oscillation_reversal,1.098734382077238,0.9978498992021253,0.0014782642263846402,0.038085724951098854,0.032104898780707575,0.00029920251725321784,6.565176792211552e-07,0.002114914378748814
22,dynamic,56,278,20240423,oscillation_reversal,1.1006570600993255,0.9978498992021253,0.0017499024818470321,0.03640246877386677,0.03210496262397504,0.00041977570823802796,9.224440068038891e-07,0.002115836822755618
22,dynamic,56,279,20240424,oscillation_reversal,1.102945120974689,0.9978498992021253,0.002078813608988206,0.03439932911236643,0.03210496875738868,0.0006635473000081576,1.460676040927648e-06,0.0021172974987965455
22,dynamic,57,280,20240425,oscillation_reversal,1.1015462120814117,0.9978498992021253,-0.001268339527211504,0.03562403861075514,0.03208171329772166,0.0006233653451021004,1.3750755319301297e-06,0.0021186725743284757
22,dynamic,57,281,20240426,oscillation_reversal,1.1004463835938052,0.9978498992021253,-0.0009984406242279364,0.03658691074763509,0.03208174452698026,0.0004189091992114202,9.228956831947948e-07,0.0021195954700116704
22,dynamic,57,282,20240429,oscillation_reversal,1.096948525058442,0.9978498992021253,-0.003178581517020329,0.03964919778638809,0.032081903170409015,0.000808149162499567,1.7786496465540217e-06,0.0021213741196582244
22,dynamic,57,283,20240430,oscillation_reversal,1.0911140370431993,0.9978498992021253,-0.005318834824024177,0.04475714507648143,0.03208190587153929,0.0005133987495512284,1.126344002174137e-06,0.0021225004636603985
22,dynamic,57,284,20240506,oscillation_reversal,1.0816580471527801,0.9978498992021253,-0.008666362606830624,0.053035626034832695,0.03208185299926096,0.0006941766374518772,1.5148517466223824e-06,0.0021240153154070207
22,dynamic,58,285,20240507,oscillation_reversal,1.0809096541131087,0.9978498992021253,-0.0006918943021239077,0.05369082528949354,0.03205613996955094,0.000845246164802832,1.8285346319680165e-06,0.002125843850038989
22,dynamic,58,286,20240508,oscillation_reversal,1.0812835052234775,0.9978498992021253,0.00034586712122175456,0.05336352805945066,0.03205617791950102,0.00043004107899129174,9.296711078938104e-07,0.002126773521146883
22,dynamic,58,287,20240509,oscillation_reversal,1.083769467199391,0.9978498992021253,0.002299084341806923,0.05118713096942884,0.032056037713728655,0.0006987502176553292,1.5110941692440445e-06,0.002128284615316127
22,dynamic,58,288,20240510,oscillation_reversal,1.0887983516147355,0.9978498992021253,0.004640179085631413,0.04678446933837521,0.03205604615284045,0.0005836785833612454,1.2651460546102245e-06,0.002129549761370737
22,dynamic,58,289,20240513,oscillation_reversal,1.0912596161598576,0.9978498992021253,0.002260532945767224,0.044629694226897665,0.0320567286282106,0.0007111971279306975,1.5487005211281552e-06,0.002131098461891865
22,dynamic,59,290,20240514,negative_shock,1.1012061605625072,0.9978498992021253,0.00911473700241161,0.03592174514986235,0.03206582260643866,0.0008479565980926557,1.85068158350962e-06,0.0021329491434753747
22,dynamic,59,291,20240515,negative_shock,1.0905568437177506,0.9978498992021253,-0.009670593233256919,0.04524495379754623,0.032065849802971294,0.0003738834582314686,8.234455350738161e-07,0.0021337725890104484
22,dynamic,59,292,20240516,negative_shock,1.0924900392507706,0.9978498992021253,0.001772668287908452,0.04355248980442261,0.03206583617470554,0.00044169204112222415,9.633805565230074e-07,0.0021347359695669714
22,dynamic,59,293,20240517,negative_shock,1.087411679489919,0.9978498992021253,-0.004648426601980171,0.04799846585421341,0.03206694460690121,0.000430978993369132,9.416805147642012e-07,0.0021356776500817357
22,dynamic,59,294,20240520,negative_shock,1.093154938698711,0.9978498992021253,0.005281586833319807,0.04297038708616885,0.03206643173609933,0.0005918476346362285,1.2871640607638342e-06,0.0021369648141424994
22,dynamic,60,295,20240521,negative_shock,1.0768370402906107,0.9978498992021253,-0.01492734271275864,0.05725629610439231,0.03204558516027208,0.001399910268280978,3.0606376470127773e-06,0.0021400254517895123
22,dynamic,60,296,20240522,negative_shock,1.076114314144015,0.9978498992021253,-0.0006711564698782535,0.057889024640698894,0.03204554632687817,0.00042131476916819344,9.073746981235984e-07,0.002140932826487636
22,dynamic,60,297,20240523,negative_shock,1.0666385132672918,0.9978498992021253,-0.008805570887941094,0.06618484961853255,0.03204564049602534,0.0009899651382811701,2.130631311615853e-06,0.002143063457799252
22,dynamic,60,298,20240524,negative_shock,1.0629433357678133,0.9978498992021253,-0.0034643203423805335,0.06941988444002223,0.03204560020065999,0.0007802635576918959,1.6645183222662632e-06,0.002144727976121518
22,dynamic,60,299,20240527,negative_shock,1.063089130098389,0.9978498992021253,0.00013716096208482575,0.06929224517607502,0.032045654851011275,0.0007187166701950673,1.5279101897781605e-06,0.002146255886311296
22,dynamic,61,300,20240528,negative_shock,1.051837068930703,0.9978498992021253,-0.010584306479217265,0.07914314129571565,0.032075322984003785,0.0010466210459506818,2.2253029145647527e-06,0.002148481189225861
22,dynamic,61,301,20240529,negative_shock,1.0591667563485165,0.9978498992021253,0.006968462734694203,0.07272618459184743,0.032075326407259526,0.0007956429616701871,1.6737735214370266e-06,0.002150154962747298
22,dynamic,61,302,20240530,negative_shock,1.0502332367647904,0.9978498992021253,-0.00843447882987236,0.08054725595740242,0.03207663807459578,0.0009294792820660688,1.968947112558132e-06,0.0021521239098598564
22,dynamic,61,303,20240531,negative_shock,1.0426242649303625,0.9978498992021253,-0.007245030501859873,0.08720871913300976,0.032077145089457304,0.0010220361297697475,2.1467526253172828e-06,0.0021542706624851737
22,dynamic,61,304,20240603,negative_shock,1.0271975697621587,0.9978498992021253,-0.014796025459117956,0.10071440216357863,0.03207771826723094,0.0013229168278745956,2.7586103704535144e-06,0.0021570292728556274
22,dynamic,62,305,20240604,negative_shock,1.0212394381221415,0.9978498992021253,-0.005800375522107992,0.10593059633265334,0.03204948893350676,0.0011313153160746221,2.3241686866131204e-06,0.0021593534415422404
22,dynamic,62,306,20240605,negative_shock,1.0230560076166983,0.9978498992021253,0.0017787890153333485,0.10434023549846416,0.03204904140207865,0.000763302163289778,1.559028544710936e-06,0.002160912470086951
22,dynamic,62,307,20240606,negative_shock,1.0268945708653783,0.9978498992021253,0.0037520558210906163,0.10097967006534958,0.032049056567324506,0.001228346439096882,2.513334407905288e-06,0.0021634258044948567
22,dynamic,62,308,20240607,negative_shock,1.0254486072672808,0.9978498992021253,-0.0014080935269518147,0.1022455747725286,0.0320490086487448,0.0010236780699241048,2.102418904638025e-06,0.0021655282233994945
22,dynamic,62,309,20240611,negative_shock,1.0131630703455492,0.9978498992021253,-0.011980646162728092,0.11300125288220231,0.032049006222328986,0.0007069673600233368,1.449917389438714e-06,0.0021669781407889334
22,dynamic,63,310,20240612,negative_shock,1.003628150112554,0.9978498992021253,-0.009411042024797922,0.12134883536727104,0.03204577425333361,0.001509179774459992,3.058090427990578e-06,0.002170036231216924
22,dynamic,63,311,20240613,negative_shock,1.008767062621442,0.9978498992021253,0.00512033516428545,0.11684984691186162,0.03204536988135272,0.0007048949667225607,1.4149048629508276e-06,0.002171451136079875
22,dynamic,63,312,20240614,negative_shock,0.9929515891480528,0.9976049836994216,-0.015678023261673668,0.13069589555552819,0.03204488563857542,0.0007317407790339812,1.47631199253287e-06,0.0021729274480724076
22,dynamic,63,313,20240617,negative_shock,0.9853736006262794,0.9969934145457645,-0.007631780445887859,0.13733023362135754,0.03204514499986472,0.0009174709307911734,1.8220084374524777e-06,0.00217474945650986
22,dynamic,63,314,20240618,negative_shock,0.9877255525767724,0.996530021447315,0.002386863164385744,0.13527115893295905,0.032045166305878454,0.0006471210054587763,1.2753119103796252e-06,0.0021760247684202397
22,dynamic,64,315,20240619,negative_shock,0.9906714367905629,0.9962370922144773,0.0029824926631747406,0.13269211150884097,0.03204214009489513,0.0007944962603511144,1.5694885155509673e-06,0.0021775942569357905
22,dynamic,64,316,20240620,negative_shock,0.9945390717717506,0.996152191192341,0.0039040541975425835,0.12930609450621533,0.032040879559958386,0.00038320742689954,7.592653043907638e-07,0.0021783535222401813
22,dynamic,64,317,20240621,negative_shock,0.9838370696456689,0.9955364351150073,-0.010760765896322577,0.13867542779058872,0.03204189851926794,0.000596828404863619,1.1871383355601563e-06,0.0021795406605757415
22,dynamic,64,318,20240624,negative_shock,0.9843100702318051,0.9949751168708472,0.0004807712585037649,0.13826132769202737,0.03204221828860469,0.00041065033247018184,8.080260394929668e-07,0.002180348686615234
22,dynamic,64,319,20240625,negative_shock,0.9946239771932051,0.9949575598869651,0.01047831092388507,0.12923176194844854,0.03204191528562658,0.00043128709403157314,8.490404596325777e-07,0.0021811977270748666
22,dynamic,65,320,20240626,negative_shock,1.006290846953116,0.9949575598869651,0.011729930131821664,0.11901771135509442,0.03214315971732063,0.0007014054494412225,1.3952693554964326e-06,0.0021825929964303633
22,dynamic,65,321,20240627,negative_shock,1.0060205084297864,0.9949575598869651,-0.0002686484967523439,0.11925438592260429,0.032142631163842104,0.00037881714023442134,7.624004417737064e-07,0.002183355396872137
22,dynamic,65,322,20240628,negative_shock,1.014736961967506,0.9949575598869651,0.008664290106097594,0.11162335041256455,0.03214319522443971,0.00045295547693718907,9.113649984088147e-07,0.0021842667618705456
22,dynamic,65,323,20240701,negative_shock,1.000677617079223,0.9949575598869651,-0.013855161894391621,0.12393195271579571,0.0321435522221322,0.00039993939380666976,8.116665708850121e-07,0.002185078428441431
22,dynamic,65,324,20240702,negative_shock,1.0166418979660954,0.9949575598869651,0.01595347054275953,0.10995562692999417,0.032143112737379326,0.0003014453078254292,6.032991446289268e-07,0.0021856817275860596
22,dynamic,66,325,20240703,negative_shock,1.0216123890306967,0.9949575598869651,0.004889126716639769,0.10560408720662273,0.03222967793324832,0.0006496592609435171,1.320941648153736e-06,0.0021870026692342136
22,dynamic,66,326,20240704,negative_shock,1.029890301484986,0.9949575598869651,0.008102791766399164,0.09835698336853949,0.03222901864821077,0.0004694323647290756,9.591558392384007e-07,0.002187961825073452
22,dynamic,66,327,20240705,negative_shock,1.031219917247997,0.9949575598869651,0.0012910265890393458,0.09719293826024655,0.03222900591819104,0.00022936392825872315,4.724393704483142e-07,0.0021884342644439003
22,dynamic,66,328,20240708,negative_shock,1.0348057974665257,0.9949575598869651,0.0034773186189986927,0.09405359045509543,0.032229227217569587,0.0003326516023880559,6.860739157740492e-07,0.002189120338359674
22,dynamic,66,329,20240709,negative_shock,1.0304621081476069,0.9949575598869651,-0.004197588890160198,0.09785638103888161,0.03222903087522134,0.0005194002053005645,1.0749566873006556e-06,0.002190195295046975
22,dynamic,67,330,20240710,negative_shock,1.0201748742396728,0.9949575598869651,-0.009983126819118837,0.10686259519602925,0.032260442971390635,0.0006539687265076158,1.347779985159287e-06,0.0021915430750321344
22,dynamic,67,331,20240711,negative_shock,1.0076672272033664,0.9949575598869651,-0.012260297084485838,0.11781272511619267,0.03226033467407448,0.00047763624394649845,9.745449902008576e-07,0.0021925176200223353
22,dynamic,67,332,20240712,negative_shock,1.006417850067909,0.9949575598869651,-0.0012398707646023022,0.11890652332722529,0.03226031910071606,0.0005196372827758998,1.047242919772565e-06,0.002193564862942108
22,dynamic,67,333,20240715,negative_shock,0.9942772329091917,0.9949235435380764,-0.01206319736667849,0.1295353278348219,0.032260466010355864,0.0005357354927485146,1.078347525634064e-06,0.002194643210467742
22,dynamic,67,334,20240716,negative_shock,0.9864946522921343,0.9945020989757793,-0.007827374860315373,0.13634878112652027,0.032258551601800474,0.0003852957246359527,7.661815338855539e-07,0.0021954093920016275
