seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,49,240,20240227,oscillation_reversal,1.0881647209946526,1.1014592857907766,-0.0018512121855205343,0.04676145620480998,0.0323671556806568,0.0011711198092903205,2.553469534973924e-06,0.0021086013986423902
22,dynamic,49,241,20240228,oscillation_reversal,1.0834029555884361,1.1005564692806595,-0.004375960104517906,0.05093279004254647,0.032366827976847236,0.0007848810747989876,1.7081597915452467e-06,0.0021103095584339357
22,dynamic,49,242,20240229,oscillation_reversal,1.0815604744465563,1.0996066695389544,-0.0017006425285955862,0.05254681410229567,0.03236374213378495,0.0006372546088352464,1.3808070533489173e-06,0.002111690365487285
22,dynamic,49,243,20240301,oscillation_reversal,1.0815197482452885,1.098702323474271,-3.765503846531182e-05,0.05258249048845465,0.032363770537742,0.0005953024963674149,1.2877113008207212e-06,0.0021129780767881056
22,dynamic,49,244,20240304,oscillation_reversal,1.0783306971635016,1.0976837421587324,-0.0029486757749555004,0.05537611754752014,0.03236433499566883,0.00042282088168353604,9.145782670224576e-07,0.0021138926550551282
22,dynamic,50,245,20240305,oscillation_reversal,1.0763151361600893,1.0966153118588002,-0.0018691492403156706,0.057141760559790256,0.0323550233111234,0.0005026043828780628,1.083947469172666e-06,0.002114976602524301
22,dynamic,50,246,20240306,oscillation_reversal,1.0722834582844327,1.0953987191800818,-0.0037458154588815296,0.06067353352861915,0.03235505090503469,0.0009430746789718565,2.030091103013453e-06,0.0021170066936273143
22,dynamic,50,247,20240307,oscillation_reversal,1.0751851120798255,1.094388038825069,0.0027060510660448234,0.05813166814266024,0.03235658733262985,0.0006060009078713603,1.2996094984316164e-06,0.0021183063031257458
22,dynamic,50,248,20240308,oscillation_reversal,1.0686973380296394,1.0931035037852976,-0.006034099595776721,0.06381499546319558,0.03236035022504644,0.0012147264586146803,2.6121116071039087e-06,0.0021209184147328495
22,dynamic,50,249,20240311,oscillation_reversal,1.0670031704984058,1.091798487120953,-0.0015852641070082107,0.0652990959484071,0.03236056483474462,0.0008581285323065735,1.834159356326633e-06,0.0021227525740891763
22,dynamic,51,250,20240312,oscillation_reversal,1.0739105559000819,1.0909040905599094,0.006473631562359472,0.05924818667457277,0.032380110161145004,0.0026662937117638077,5.689887687863891e-06,0.00212844246177704
22,dynamic,51,251,20240313,oscillation_reversal,1.0721516043803394,1.089966466250931,-0.0016378938730780002,0.06078903830570537,0.03237688586678065,0.0010398983016305444,2.2335155263672177e-06,0.0021306759773034073
22,dynamic,51,252,20240314,oscillation_reversal,1.076248449566742,1.0892805654167215,0.003821143548789818,0.05720017839847469,0.032377297586696045,0.0012197658040708943,2.615547727605768e-06,0.0021332915250310133
22,dynamic,51,253,20240315,oscillation_reversal,1.0845690053919559,1.0890449874154833,0.007731073460373938,0.04991132371924589,0.03237851731908098,0.0012239933259269274,2.634641838617791e-06,0.002135926166869631
22,dynamic,51,254,20240318,oscillation_reversal,1.0811139220647616,1.0886484341479472,-0.0031856740419624607,0.05293799655283604,0.03237846503146736,0.0012089540638249262,2.6223882131343267e-06,0.0021385485550827654
22,dynamic,52,255,20240319,oscillation_reversal,1.07897748931834,1.0881648869064668,-0.001976140259429382,0.05480952390602378,0.032399554963817426,0.0016854526183307517,3.6443325813157615e-06,0.0021421928876640814
22,dynamic,52,256,20240320,oscillation_reversal,1.0820268936285327,1.0878579872425702,0.0028261982667676655,0.05213822822072167,0.03240012137331705,0.0014646278290397705,3.1606009155262047e-06,0.0021453534885796073
22,dynamic,52,257,20240321,oscillation_reversal,1.0884751974867832,1.0881048713402555,0.005959467270380436,0.046489477014958314,0.032400351861587615,0.0013119634007459427,2.839159366126916e-06,0.002148192647945734
22,dynamic,52,258,20240322,oscillation_reversal,1.0987606084916857,1.0923671662008276,0.009449375629918544,0.03747939791619259,0.03240391922413158,0.0014494138511791203,3.155302055804544e-06,0.002151347950001539
22,dynamic,52,259,20240325,oscillation_reversal,1.0966543480264506,1.0940820389310768,-0.0019169420972657836,0.0393244941778127,0.03240415197860116,0.0011216693490784906,2.4648921930399108e-06,0.0021538128421945786
22,dynamic,53,260,20240326,oscillation_reversal,1.0966766878219898,1.095119898487442,2.0370863052177057e-05,0.03930492438864597,0.03237740967991112,0.0012664543661614382,2.7777253744560477e-06,0.0021565905675690346
22,dynamic,53,261,20240327,oscillation_reversal,1.0958222973280438,1.0954008580236827,-0.000779072358730315,0.04005337536722309,0.03237728273935698,0.0011365623909439307,2.492882956806863e-06,0.0021590834505258415
22,dynamic,53,262,20240328,oscillation_reversal,1.0925207314049015,1.0952568516927437,-0.003012866165611472,0.04294556607337208,0.03237731262469366,0.000879838515624367,1.92829332693838e-06,0.0021610117438527797
22,dynamic,53,263,20240329,oscillation_reversal,1.0988060231546266,1.0966765202774968,0.005753018289769818,0.03743961441068688,0.0323773085838889,0.0011135787306719158,2.4332156986212464e-06,0.002163444959551401
22,dynamic,53,264,20240401,oscillation_reversal,1.094383374812501,1.096561863004247,-0.00402495822641058,0.04131387975308154,0.032377084544144986,0.0009494956879754941,2.086623161813638e-06,0.0021655315827132145
22,dynamic,54,265,20240402,oscillation_reversal,1.0870696372351778,1.0960872517157936,-0.00668297577032928,0.04772075586604263,0.03238605224901844,0.0010888575873712093,2.383255282315003e-06,0.0021679148379955297
22,dynamic,54,266,20240403,oscillation_reversal,1.0916958069260798,1.0958676794763078,0.0042556332478091985,0.043668204653507514,0.032386369762079766,0.001258045926718812,2.7351670583668244e-06,0.0021706500050538966
22,dynamic,54,267,20240408,oscillation_reversal,1.0950526325820862,1.0958269271315968,0.00307487272068796,0.04072760610407011,0.032388709485645546,0.0013246127251592445,2.8921483157145496e-06,0.0021735421533696114
22,dynamic,54,268,20240409,oscillation_reversal,1.0991644149542337,1.0971619222606515,0.003754871911911817,0.037125661136357846,0.03238666669373698,0.0017228933924033941,3.773317890019236e-06,0.0021773154712596307
22,dynamic,54,269,20240410,oscillation_reversal,1.1001410211031613,1.0983535617976554,0.0008884986955917107,0.03627014854225885,0.03238675393655609,0.0013421570397631477,2.950502514775933e-06,0.002180265973774407
22,dynamic,55,270,20240411,oscillation_reversal,1.0977497479475038,1.0983233711051479,-0.002173606028488595,0.038364917557221934,0.03240255155285172,0.0011796550891423098,2.5955739086371225e-06,0.002182861547683044
22,dynamic,55,271,20240412,oscillation_reversal,1.0965471339378192,1.0982345592467815,-0.0010955265641674483,0.039418414335073315,0.03240253839769813,0.0010217978748138304,2.2433567190603547e-06,0.002185104904402104
22,dynamic,55,272,20240415,oscillation_reversal,1.0970443703712385,1.0981750498030043,0.00045345650727623976,0.03898283236428379,0.03240228622858813,0.000847310658081437,1.8582321473483343e-06,0.0021869631365494524
22,dynamic,55,273,20240416,oscillation_reversal,1.0935098680732611,1.0979417907165172,-0.003221840787334118,0.04207907667230082,0.03240250382383499,0.0016431465561303794,3.605209358195442e-06,0.002190568345907648
22,dynamic,55,274,20240417,oscillation_reversal,1.095164134573754,1.097802907909379,0.001512804363994924,0.0406299297191286,0.032402871686286035,0.00130899985300445,2.8628085131336286e-06,0.0021934311544207817
22,dynamic,56,275,20240418,oscillation_reversal,1.096740207998425,1.0977497729138312,0.0014391207444759413,0.03924928034935815,0.03240359328729501,0.0009722391737197397,2.1295229465709605e-06,0.002195560677367353
22,dynamic,56,276,20240419,oscillation_reversal,1.0973688700830464,1.097730727772292,0.0005732096626316352,0.038698568753473994,0.03240372710232855,0.0011313442659825652,2.4815814911830883e-06,0.002198042258858536
22,dynamic,56,277,20240422,oscillation_reversal,1.0989696487848024,1.0982262961772962,0.0014587425845558055,0.03729627741912023,0.03240387741767251,0.001075549477480852,2.360549029643147e-06,0.0022004028078881793
22,dynamic,56,278,20240423,oscillation_reversal,1.1009012224475363,1.0992962666853923,0.0017576223919102407,0.03560420779953677,0.03240373192149726,0.001381514151246252,3.036484243172656e-06,0.002203439292131352
22,dynamic,56,279,20240424,oscillation_reversal,1.1031941391117148,1.1008554156559214,0.0020827633010351843,0.03359559963586889,0.032403483802184906,0.0016816487940453304,3.7026584261838586e-06,0.0022071419505575356
22,dynamic,57,280,20240425,oscillation_reversal,1.1017860682197007,1.101227676681433,-0.0012763582057713219,0.034829077822367216,0.032400399020539566,0.0013494001366686353,2.977300644178771e-06,0.0022101192512017144
22,dynamic,57,281,20240426,oscillation_reversal,1.1006954414365067,1.1012010649191868,-0.000989871640831641,0.03578447314678612,0.03240031475748434,0.0008639686597968731,1.903817265485282e-06,0.0022120230684672
22,dynamic,57,282,20240429,oscillation_reversal,1.097225120388139,1.1010022676926343,-0.003152844027262125,0.03882449431161872,0.03239983289122442,0.0026479028026385742,5.8290690884624574e-06,0.0022178521375556624
22,dynamic,57,283,20240430,oscillation_reversal,1.0914153238057875,1.100522920498292,-0.005294990494107643,0.04391390947740781,0.03239967539931199,0.0014724734708410799,3.231269762623889e-06,0.0022210834073182863
22,dynamic,57,284,20240506,oscillation_reversal,1.0819911162132476,1.09959633028404,-0.008634849985134418,0.052169569441944064,0.03240000083767971,0.0017322273473137535,3.7811589423473617e-06,0.002224864566260634
22,dynamic,58,285,20240507,oscillation_reversal,1.0812484789910237,1.098678937719389,-0.0006863616633221437,0.052820123912809214,0.03241767309932164,0.001705078563111119,3.68975971546376e-06,0.0022285543259760975
22,dynamic,58,286,20240508,oscillation_reversal,1.0816492630755956,1.0978274539871995,0.000370667882877207,0.052469034753436006,0.032417445907345785,0.001115201035587099,2.411618846995531e-06,0.002230965944823093
22,dynamic,58,287,20240509,oscillation_reversal,1.0841498711012194,1.0971435748429006,0.0023118473898955383,0.050278487764585544,0.03241788998576734,0.002104396735682825,4.552438356740034e-06,0.002235518383179833
22,dynamic,58,288,20240510,oscillation_reversal,1.0891831617018628,1.0967455541858486,0.004642615135424855,0.04586929629744285,0.03241791347580681,0.0016567718816216659,3.592378043808508e-06,0.0022391107612236417
22,dynamic,58,289,20240513,oscillation_reversal,1.0916777818492027,1.0964921655690163,0.0022903587156470895,0.04368399472435114,0.032417394614914156,0.0019546411744923095,4.257924508852352e-06,0.002243368685732494
22,dynamic,59,290,20240514,negative_shock,1.101612852705825,1.0985404404237398,0.00910073560331437,0.03498081560711963,0.03239805119645845,0.0018179632762423716,3.969260233783164e-06,0.0022473379459662774
22,dynamic,59,291,20240515,negative_shock,1.090967627159672,1.0981617997605364,-0.009663309138056908,0.044306094310063604,0.03239801618392247,0.000982572362673892,2.1648286868701774e-06,0.0022495027746531476
22,dynamic,59,292,20240516,negative_shock,1.092915115261094,1.0978994655355643,0.0017851016409096143,0.04260008355080902,0.03239787345929623,0.0012142430729796781,2.6493997682474158e-06,0.002252152174421395
22,dynamic,59,293,20240517,negative_shock,1.087833291693435,1.0973961568434578,-0.004649787981425346,0.04705179017573202,0.03239657473531758,0.0023136849252637943,5.0573224535450715e-06,0.00225720949687494
22,dynamic,59,294,20240520,negative_shock,1.0935653551143225,1.097204616757001,0.005269248022336637,0.042030469705726436,0.03239785920480294,0.0018710581061708014,4.0707985971709354e-06,0.0022612802954721112
22,dynamic,60,295,20240521,negative_shock,1.0772448734731301,1.0962066295928075,-0.014924102674673922,0.05632730533504726,0.032378549512610114,0.002710892402608786,5.929076025871192e-06,0.0022672093714979826
22,dynamic,60,296,20240522,negative_shock,1.0765151433976976,1.095222055283052,-0.0006774040827688399,0.05696655307121079,0.032378678393853985,0.001276850997438416,2.7509623823591734e-06,0.002269960333880342
22,dynamic,60,297,20240523,negative_shock,1.0670449317108626,1.0938131991044426,-0.008797100296188298,0.06526251288650353,0.032377766166939964,0.0033854258598340677,7.288924409923091e-06,0.002277249258290265
22,dynamic,60,298,20240524,negative_shock,1.0633995102469977,1.0922925146615703,-0.0034163710969695726,0.068455923020732,0.03237844553540178,0.0017893482397900607,3.8186299406674754e-06,0.0022810678882309323
22,dynamic,60,299,20240527,negative_shock,1.0635057684081164,1.0908531773488976,9.992308637984948e-05,0.06836284026146133,0.0323773631682438,0.0014324780972333612,3.0465930140750154e-06,0.0022841144812450072
22,dynamic,61,300,20240528,negative_shock,1.052223203796344,1.0889216786712699,-0.01060884195170897,0.07824643164546652,0.03244236048727283,0.002185730399135947,4.6490737753321084e-06,0.0022887635550203392
22,dynamic,61,301,20240529,negative_shock,1.0595091113944224,1.0874510503074275,0.006924298544064955,0.07186393475412245,0.03244336910131795,0.001510627938191329,3.1790355377358912e-06,0.002291942590558075
22,dynamic,61,302,20240530,negative_shock,1.0506050683346566,1.0856087512087889,-0.00840393250422089,0.07966392760118202,0.032442371931369,0.0015558072610346984,3.296783937279727e-06,0.0022952393744953546
22,dynamic,61,303,20240531,negative_shock,1.0429927437862638,1.0834779508376626,-0.007245657552803597,0.08633236761527618,0.03244177901935058,0.0017750910407529977,3.72983928834108e-06,0.0022989692137836957
22,dynamic,61,304,20240603,negative_shock,1.0275561316615192,1.0806818598788555,-0.014800306346050673,0.0998549284730409,0.03244104866951142,0.0018972785204949202,3.9576954596354805e-06,0.002302926909243331
22,dynamic,62,305,20240604,negative_shock,1.0215452274108754,1.0777250282554565,-0.005849708901959794,0.1051205151110074,0.03239660454296035,0.003368105327542434,6.921834562796115e-06,0.002309848743806127
22,dynamic,62,306,20240605,negative_shock,1.0233713080020488,1.0750073422427862,0.0017875670525147047,0.10352085802784838,0.03239695117826152,0.0023253606860787653,4.750922221745283e-06,0.0023145996660278723
22,dynamic,62,307,20240606,negative_shock,1.027193440374485,1.072616647149371,0.0037348441787938835,0.1001726481230436,0.03239738532477936,0.0018999139680317273,3.888634885111983e-06,0.0023184883009129843
22,dynamic,62,308,20240607,negative_shock,1.0257989282540674,1.0702757612046059,-0.0013575944565116238,0.10139424874776937,0.03239746563086375,0.0015511635195365053,3.1866899844321948e-06,0.0023216749908974163
22,dynamic,62,309,20240611,negative_shock,1.0135170827746178,1.0674378272831064,-0.011972956045444016,0.11215321590969551,0.032397626454937704,0.0011265321012084856,2.311190844126934e-06,0.0023239861817415434
22,dynamic,63,310,20240612,negative_shock,1.0038837692012557,1.064260124379014,-0.00950483591947937,0.12059205391411132,0.03237707842420623,0.002959948700417391,5.999917144019112e-06,0.0023299860988855625
22,dynamic,63,311,20240613,negative_shock,1.0090275822499615,1.0614984972725614,0.005123912953387544,0.11608604414784984,0.03237725030224957,0.0014559407776708576,2.923190631244056e-06,0.0023329092895168066
22,dynamic,63,312,20240614,negative_shock,0.9932145070058381,1.0580842977592253,-0.01567159859878442,0.12993838885982845,0.0323782686966282,0.0019247516942402579,3.88425509694153e-06,0.002336793544613748
22,dynamic,63,313,20240617,negative_shock,0.9855425708289764,1.0544572114127129,-0.00772434969761937,0.13665904900274928,0.03237733389590333,0.002058514280062476,4.089092491673459e-06,0.0023408826371054212
22,dynamic,63,314,20240618,negative_shock,0.9878636532768428,1.0511275335059194,0.002355131596105453,0.13462576745084387,0.032377602888450346,0.001394640869789984,2.748955896391961e-06,0.002343631593001813
22,dynamic,64,315,20240619,negative_shock,0.990851119600299,1.0481137128106384,0.003024168683144257,0.13200872979756872,0.03237287012151854,0.001739495162184605,3.436768091546156e-06,0.002347068361093359
22,dynamic,64,316,20240620,negative_shock,0.9947457126545525,1.045445312802834,0.003930553215526933,0.12859704391942528,0.03237124151563984,0.0010727490136825755,2.125869122514993e-06,0.002349194230215874
22,dynamic,64,317,20240621,negative_shock,0.9840357725845074,1.0423748357919178,-0.010766510409444097,0.13797901291688708,0.03237554431321696,0.0009632445266111803,1.916366726168871e-06,0.0023511105969420427
22,dynamic,64,318,20240624,negative_shock,0.9845516291711716,1.0394836754608805,0.0005242254408184266,0.1375271195849388,0.03237523897854023,0.002732208860265619,5.3771825133474296e-06,0.00235648777945539
22,dynamic,64,319,20240625,negative_shock,0.9948346131828935,1.0372512223469812,0.010444331924348571,0.12851916654613482,0.032375679830894705,0.0022949630119579734,4.519019144621603e-06,0.0023610067986000118
22,dynamic,65,320,20240626,negative_shock,1.0065525824776418,1.0357162903535142,0.011778811411936818,0.11825415815976426,0.0323868165500807,0.0011813195829833076,2.3504352207651514e-06,0.002363357233820777
22,dynamic,65,321,20240627,negative_shock,1.0062347290034326,1.0342422122860102,-0.0003157842717236292,0.11853259962827511,0.03238491272847352,0.0018636190436859996,3.751661122353312e-06,0.00236710889494313
22,dynamic,65,322,20240628,negative_shock,1.0149801328795107,1.0332791083156851,0.008691216496512277,0.11087157561702665,0.03238493293242537,0.0012005373485634296,2.4160447471804443e-06,0.0023695249396903104
22,dynamic,65,323,20240701,negative_shock,1.0009343707537388,1.0316618714375878,-0.013838460153819843,0.12317574388947905,0.03238237317067076,0.0021725882435043326,4.410267808168981e-06,0.0023739352074984795
22,dynamic,65,324,20240702,negative_shock,1.0168489790275006,1.0309212268170835,0.01589975201049154,0.10923445566053813,0.03238704972308773,0.0016704101817762058,3.34394192839361e-06,0.002377279149426873
22,dynamic,66,325,20240703,negative_shock,1.021754459855971,1.030462888469028,0.004824198017253201,0.1049372262876983,0.032409191411381606,0.0020702155635322645,4.21019316428925e-06,0.0023814893425911626
22,dynamic,66,326,20240704,negative_shock,1.0300849645417758,1.0304439922726654,0.008153137581585979,0.09763965634946592,0.03241027796341285,0.0010254908510505811,2.0955997012048528e-06,0.0023835849422923676
22,dynamic,66,327,20240705,negative_shock,1.0313417413853918,1.030803091917756,0.0012200710493577294,0.09653871261808944,0.032410294741265666,0.0010181776817465606,2.0976190423982667e-06,0.002385682561334766
22,dynamic,66,328,20240708,negative_shock,1.0349802413834985,1.032473951704053,0.0035279285731411036,0.09335136572760783,0.032409672791449406,0.0014237106796180683,2.936664503092557e-06,0.0023886192258378586
22,dynamic,66,329,20240709,negative_shock,1.0306656775668257,1.0323835379971917,-0.00416874027556835,0.09713094840508818,0.032410245599412184,0.0019004042146099284,3.933761625526403e-06,0.002392552987463385
22,dynamic,67,330,20240710,negative_shock,1.020381756128992,1.0317834489037818,-0.00997794111288508,0.10613972263454874,0.03247780345039291,0.0018736033095496513,3.862117249056877e-06,0.0023964151047124417
22,dynamic,67,331,20240711,negative_shock,1.007855344071885,1.030587043662187,-0.012276201511705165,0.11711293152279567,0.03247760731042082,0.0012373568692270707,2.5251527503603802e-06,0.002398940257462802
22,dynamic,67,332,20240712,negative_shock,1.0065929491177452,1.0293873389349648,-0.001252555698161406,0.11821879675124991,0.03247691958824474,0.001392120254901378,2.8061116769861366e-06,0.002401746369139788
22,dynamic,67,333,20240715,negative_shock,0.9944980671525802,1.0276428753458455,-0.012015663308357127,0.12881398280112488,0.032477784804513334,0.0012855487839743378,2.58804868339092e-06,0.002404334417823179
22,dynamic,67,334,20240716,negative_shock,0.9867392231919572,1.0255976927381512,-0.007801768768478268,0.13561077466164195,0.032474468278502755,0.0010698562622980454,2.12793996997298e-06,0.002406462357793152
22,dynamic,68,335,20240717,negative_shock,0.960939399145021,1.0223647780584946,-0.026146547578677848,0.15821156866844788,0.032446692474985536,0.0011552466556377337,2.279854375158168e-06,0.0024087422121683104
22,dynamic,68,336,20240718,negative_shock,0.9575182088540031,1.01912244959827,-0.0035602560307776976,0.1612085510077349,0.032445755461424676,0.0011347480858966003,2.1808482876848836e-06,0.0024109230604559954
22,dynamic,68,337,20240719,negative_shock,0.9565157930401847,1.0159921167703658,-0.001046889557346442,0.1620866730164764,0.032450214683948556,0.001204181602458488,2.306051622241989e-06,0.0024132291120782376
22,dynamic,68,338,20240722,negative_shock,0.9596547112360366,1.0131752464936494,0.0032816166953972825,0.1593369626533514,0.03245081863387522,0.0014458982921133103,2.7660491030724232e-06,0.00241599516118131
22,dynamic,68,339,20240723,negative_shock,0.9675232409236427,1.010892646215149,0.008199334193307317,0.15244408546618538,0.03245169323682965,0.0015360472549537409,2.948149969795078e-06,0.002418943311151105
22,dynamic,69,340,20240724,negative_shock,0.9695044216197075,1.008823234985377,0.002047682796925354,0.1507085598005622,0.032387251655681966,0.001567321589802037,3.032840128269726e-06,0.002421976151279375
22,dynamic,69,341,20240725,negative_shock,0.9624188721119482,1.0065030168417055,-0.0073084241286097695,0.15691554185433743,0.03238759169993585,0.0011999875929807613,2.326786554567276e-06,0.002424302937833942
22,dynamic,69,342,20240726,negative_shock,0.9690261683675104,1.0046291744179958,0.0068653020498892214,0.1511275123956003,0.03238839859450664,0.0010136176551171286,1.9510495207811695e-06,0.0024262539873547233
22,dynamic,69,343,20240729,negative_shock,0.9719988862153075,1.0029976600078614,0.0030677374304608485,0.14852339449168794,0.032388937580272524,0.0016870376977074462,3.269567352201986e-06,0.002429523554706925
22,dynamic,69,344,20240730,negative_shock,0.9654928846851789,1.0011224212417273,-0.006693424881854648,0.15422268918931437,0.03238860472224687,0.0019117265590398377,3.7163921722698894e-06,0.002433239946879195
22,dynamic,70,345,20240731,negative_shock,0.9656065269723781,0.9993466265282599,0.00011770390958010246,0.15412313789319787,0.032460123263902324,0.0017170857223089073,3.315668094567522e-06,0.0024365556149737624
22,dynamic,70,346,20240801,negative_shock,0.9724936343179711,0.9980039769177455,0.007132415899452571,0.1480899923129282,0.03245972046684007,0.0019025677801514807,3.674263733043237e-06,0.0024402298787068056
22,dynamic,70,347,20240802,negative_shock,0.9786810202462725,0.9970378290841718,0.006362392215184753,0.14266980671198204,0.03246142123393303,0.0011822740324524718,2.2995079411589344e-06,0.0024425293866479647
22,dynamic,70,348,20240805,negative_shock,0.9769447149901067,0.9960331733794686,-0.0017741278519214365,0.14419082008618744,0.03245982799018997,0.001443901393062724,2.8262377769952815e-06,0.00244535562442496
22,dynamic,70,349,20240806,negative_shock,0.9619059219898323,0.9943268108099867,-0.015393699120862525,0.1573648891066528,0.032458326992337964,0.001507758361482963,2.945993125465847e-06,0.0024483016175504257
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9710456027570075,0.9931627504073378,0.009501636863060936,0.14935847627487908,0.03250959262308926,0.002492285756905228,4.794688857716101e-06,0.0024530963064081416
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9689904896611219,0.991954137370027,-0.002116391949101737,0.15115876714726262,0.032511913191461496,0.0016917358752507987,3.285505365377131e-06,0.0024563818117735187
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9718912066561466,0.990950990834333,0.002993545371161588,0.1486177224038051,0.0325096552075663,0.0012913177170284767,2.502549173863011e-06,0.002458884360947382
22,dynamic,71,353,20240812,style_switch_lowvol_quality,0.9754646737224969,0.9901766749787412,0.0036768179832031844,0.14548734473495895,0.03250968021740173,0.001366626768813363,2.65642507878122e-06,0.0024615407860261633
22,dynamic,71,354,20240813,style_switch_lowvol_quality,0.9739687996233767,0.9893662812109729,-0.0015334989973668778,0.14679773903504523,0.03250981539498944,0.0014937791090693254,2.914257502483583e-06,0.0024644550435286468
22,dynamic,72,355,20240814,style_switch_lowvol_quality,0.9785439924508791,0.9888251667729683,0.004697473706828825,0.14278984384755544,0.032556358651078185,0.0016493718510552386,3.2128734438097153e-06,0.0024676679169724565
22,dynamic,72,356,20240815,style_switch_lowvol_quality,0.9742661185348273,0.9880972143610612,-0.004371672555402828,0.14653728596141968,0.03255614175210808,0.0016102327060370236,3.151367081880904e-06,0.0024708192840543373
22,dynamic,72,357,20240816,style_switch_lowvol_quality,0.9750363853669153,0.9874441729113539,0.0007906123567618106,0.14586252779366526,0.0325556508543773,0.0019979441047779066,3.893058496023023e-06,0.0024747123425503605
22,dynamic,72,358,20240819,style_switch_lowvol_quality,0.9764299269566091,0.9868934606136166,0.00142922008922719,0.1446417773594263,0.032555803057213215,0.0018788981829520879,3.663988185556138e-06,0.0024783763307359165
22,dynamic,72,359,20240820,style_switch_lowvol_quality,0.9738770478394825,0.9862426399749099,-0.0026145031472801783,0.14687811412457208,0.032555580389974206,0.0015300473157979048,2.9879679776094082e-06,0.002481364298713526
22,dynamic,73,360,20240821,style_switch_lowvol_quality,0.9699057271846897,0.9854257943353989,-0.004077846031594112,0.15035701382135525,0.03256799149380623,0.00205948179502647,4.011364101239074e-06,0.002485375662814765
22,dynamic,73,361,20240822,style_switch_lowvol_quality,0.9651719983836097,0.9844131045378094,-0.004880607123354586,0.154503787432007,0.03256821440496836,0.0023400128312871717,4.539183693502178e-06,0.0024899148465082673
22,dynamic,73,362,20240823,style_switch_lowvol_quality,0.9641987913712295,0.9834023888794804,-0.0010083249555622453,0.1553563223629727,0.03256839762992577,0.0020689004039029218,3.9936894745832806e-06,0.0024939085359828505
22,dynamic,73,363,20240826,style_switch_lowvol_quality,0.9630199647358337,0.9823832676722981,-0.0012225970888424254,0.15638898126436085,0.0325685409405769,0.0016371868312024702,3.1571471277886302e-06,0.0024970656831106394
22,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9613809673492735,0.9813331526561468,-0.0017019350029880975,0.15782475238605354,0.032568134226363475,0.000977668107529247,1.8830278128723295e-06,0.002498948710923512
22,dynamic,74,365,20240828,style_switch_lowvol_quality,0.960058988117642,0.9802694444292216,-0.0013750836312855785,0.15898281378372126,0.03258687810283333,0.0017071242112306796,3.2823934511566327e-06,0.0025022311043746684
22,dynamic,74,366,20240829,style_switch_lowvol_quality,0.9655506505746995,0.9795335047364955,0.005720130247230726,0.1541720859384047,0.032586563694381836,0.0015066518534381096,2.8929493077147227e-06,0.0025051240536823833
22,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9632981372214143,0.9787217363607414,-0.0023328795355732623,0.15614530056973552,0.032584752674777666,0.0025771839016143876,4.976803185708829e-06,0.002510100856868092
22,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9645544111052106,0.9780133700979649,0.001304138184487602,0.1550447974340492,0.032584356027372266,0.003373299765364355,6.4989867605298346e-06,0.002516599843628622
22,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9593237478625896,0.9770788889861961,-0.005422880433077482,0.1596268884688712,0.032584798033387846,0.0026698624622759,5.150455230064877e-06,0.0025217502988586866
22,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9592751676161826,0.9761887029176954,-5.064009570820982e-05,0.15966944504366976,0.03257231707884737,0.002713571459810547,5.206387085836825e-06,0.0025269566859445233
22,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9534679520888052,0.9750526653762509,-0.0060537536292203376,0.16475659919048136,0.03257289082104306,0.001080205204567095,2.072428057341946e-06,0.002529029114001865
22,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9563056632505668,0.9741153152699666,0.002976199835080795,0.16227074791873963,0.03257294075361953,0.0014258891892587802,2.719079290376272e-06,0.0025317481932922415
22,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9620811327954938,0.973513606146243,0.00603935516317633,0.15721140343483897,0.032571655841552125,0.001467258606178263,2.8062954290828114e-06,0.0025345544887213243
22,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9572599927458625,0.972700925476224,-0.005011157464051563,0.16143474980113393,0.03257369290123808,0.002298093639074914,4.421905063102623e-06,0.002538976393784427
22,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9549681105978353,0.9718142847323046,-0.0023942107320844563,0.1634424517227132,0.032599566366468526,0.0021729556420619113,4.160167004314533e-06,0.0025431365607887415
22,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9647498947688673,0.9714610652341327,0.010243047974563657,0.15487355262222557,0.032600573915542046,0.00185502732536795,3.542983880027974e-06,0.0025466795446687693
22,dynamic,76,377,20240913,style_switch_lowvol_quality,0.9645563144501241,0.9711158276949322,-0.00020065337119268278,0.155043130092976,0.03260095440771708,0.001328366148298371,2.563082203570758e-06,0.0025492426268723402
22,dynamic,76,378,20240918,style_switch_lowvol_quality,0.966777475541269,0.970898910087249,0.0023027801050798935,0.15309738022330355,0.03260033721616049,0.0015696461370264536,3.0280241858422214e-06,0.0025522706510581823
