seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,43,213,20240111,oscillation_reversal,1.118118802254278,1.1373371436307973,-0.004608093385371381,0.020602760446335466,0.03221224493526756,0.0007943239550808057,1.7845203348648142e-06,0.0020825469131692596
22,dynamic,43,214,20240112,oscillation_reversal,1.1242820318284992,1.1373371436307973,0.005512141967199957,0.015204183819631956,0.032211062353041775,0.0012964902082763605,2.8992601576247276e-06,0.0020854461733268844
22,dynamic,44,215,20240115,oscillation_reversal,1.1282182767848516,1.1373371436307973,0.003501118798412861,0.011756296675004663,0.0322337506781485,0.001293359812669639,2.908202396147098e-06,0.0020883543757230314
22,dynamic,44,216,20240116,oscillation_reversal,1.1259592682176494,1.1373371436307973,-0.002002279712787436,0.013735036993462235,0.03223640928308976,0.000727928296039855,1.6425240155620372e-06,0.0020899968997385933
22,dynamic,44,217,20240117,oscillation_reversal,1.1099041850919633,1.1373371436307973,-0.014259026573048783,0.027798215309039365,0.03223629136735926,0.0010037854372678262,2.2604430327872293e-06,0.0020922573427713804
22,dynamic,44,218,20240118,oscillation_reversal,1.1096836151857337,1.1373371436307973,-0.0001987287814501082,0.02799141978503461,0.03223900774719097,0.001012690947449598,2.2479798415581087e-06,0.0020945053226129385
22,dynamic,44,219,20240119,oscillation_reversal,1.0986871073060749,1.1373371436307973,-0.009909588399048541,0.03762362473530845,0.032236008767686467,0.001320399279212424,2.930450891290159e-06,0.0020974357735042285
22,dynamic,45,220,20240122,oscillation_reversal,1.1004893880743145,1.1373371436307973,0.0016403949370615845,0.03604494740177666,0.032216765841311404,0.0016019880083196873,3.5201671415995552e-06,0.002100955940645828
22,dynamic,45,221,20240123,oscillation_reversal,1.1021684884664342,1.1373371436307973,0.0015257760868170323,0.034574167833755776,0.03221754413622688,0.0009615535737644357,2.116359007985388e-06,0.0021030722996538136
22,dynamic,45,222,20240124,oscillation_reversal,1.103080007158559,1.1373371436307973,0.0008270230020757108,0.033775738463756366,0.03221788297573161,0.001599510532539563,3.5258602118705425e-06,0.002106598159865684
22,dynamic,45,223,20240125,oscillation_reversal,1.1008348832757915,1.1373371436307973,-0.0020353227945366648,0.035742316727895296,0.03221881456901119,0.001562801798199339,3.4477908374902715e-06,0.0021100459507031742
22,dynamic,45,224,20240126,oscillation_reversal,1.0945489179819752,1.1373371436307973,-0.005710179963693496,0.04124840163075327,0.03222016509251358,0.0014419913454929816,3.174788749000936e-06,0.002113220739452175
22,dynamic,46,225,20240129,oscillation_reversal,1.1021271682966507,1.1373371436307973,0.006923628711494656,0.034610361537092404,0.03223851603283507,0.0023900262435582603,5.232001277670437e-06,0.0021184527407298454
22,dynamic,46,226,20240130,oscillation_reversal,1.0914970347183366,1.1373371436307973,-0.00964510619472625,0.043921647119355534,0.0322383056423525,0.0007425047823660727,1.6366693864716811e-06,0.002120089410116317
22,dynamic,46,227,20240131,oscillation_reversal,1.0938125461726835,1.1373371436307973,0.0021214088363918915,0.04189341405327163,0.03223907389611141,0.0006104769799150159,1.3326676266820907e-06,0.002121422077742999
22,dynamic,46,228,20240201,oscillation_reversal,1.0881653610372168,1.1373371436307973,-0.005162845457593712,0.046839970288417354,0.032238601069334925,0.0007512013670939698,1.6433469600589117e-06,0.002123065424703058
22,dynamic,46,229,20240202,oscillation_reversal,1.0899796672589717,1.1373371436307973,0.0016673074577795433,0.04525075946242174,0.03223898570173189,0.0009944144184279129,2.1641746492984476e-06,0.002125229599352356
22,dynamic,47,230,20240205,oscillation_reversal,1.0910363429912449,1.1373371436307973,0.0009694453612427711,0.04432518224003246,0.03224604066692015,0.0019591708831967827,4.27091285474059e-06,0.0021295005122070965
22,dynamic,47,231,20240206,oscillation_reversal,1.0991136198671678,1.1373371436307973,0.007403306890564121,0.037250028276571534,0.03224592026340632,0.0008518563553125344,1.858812485308076e-06,0.0021313593246924047
22,dynamic,47,232,20240207,oscillation_reversal,1.087041187962587,1.1373371436307973,-0.010983788833441865,0.04782467066538376,0.03224587580592987,0.0008376527156188605,1.8413510169108182e-06,0.0021332006757093154
22,dynamic,47,233,20240208,oscillation_reversal,1.0876714338994742,1.1373371436307973,0.0005797811010901377,0.047272617404511386,0.032245426924839816,0.0011968677032995166,2.602088980057519e-06,0.002135802764689373
22,dynamic,47,234,20240219,oscillation_reversal,1.0819972270129385,1.1373371436307973,-0.005216839120425143,0.0522428428851357,0.032242044459307354,0.000937972458672727,2.0404116981655605e-06,0.0021378431763875386
22,dynamic,48,235,20240220,oscillation_reversal,1.0814101307229702,1.1373371436307973,-0.0005426042463981817,0.052757099943140595,0.03220498679358111,0.001258717845686562,2.7238584372491198e-06,0.002140567034824788
22,dynamic,48,236,20240221,oscillation_reversal,1.0824390569662283,1.1373371436307973,0.0009514671760753046,0.051855829415966115,0.03220514118276918,0.0008259589573837087,1.786400768152249e-06,0.0021423534355929402
22,dynamic,48,237,20240222,oscillation_reversal,1.0846398479224195,1.1373371436307973,0.002033177703656852,0.04992808382848235,0.032205757259953234,0.001162922715206672,2.517585934345831e-06,0.002144871021527286
22,dynamic,48,238,20240223,oscillation_reversal,1.0867936564972396,1.1373371436307973,0.0019857361675819085,0.048041491662736746,0.032205657761843115,0.0006589315437713385,1.4294068188548595e-06,0.002146300428346141
22,dynamic,48,239,20240226,oscillation_reversal,1.0904402647706453,1.1373371436307973,0.003355382368681381,0.04484730686814564,0.03220590573313317,0.000538090530799621,1.1695867509885213e-06,0.0021474700150971296
22,dynamic,49,240,20240227,oscillation_reversal,1.0884219322187134,1.1373371436307973,-0.001850933624829354,0.046615231104709665,0.03220489247505736,0.0013434997907817124,2.930012535158634e-06,0.002150400027632288
22,dynamic,49,241,20240228,oscillation_reversal,1.0836662526466507,1.1373371436307973,-0.004369334567127292,0.050780888131216506,0.03220451567799814,0.0005637154901973612,1.227120606124462e-06,0.0021516271482384126
22,dynamic,49,242,20240229,oscillation_reversal,1.0818324999628681,1.1373371436307973,-0.0016921747625747718,0.05238713275647455,0.032202521942656666,0.00039804714138579403,8.6270050816451e-07,0.002152489848746577
22,dynamic,49,243,20240301,oscillation_reversal,1.0818021783935832,1.1373371436307973,-2.8027970398358804e-05,0.052413692421866775,0.03220251417405922,0.0003158296267449165,6.833495093275851e-07,0.0021531731982559047
22,dynamic,49,244,20240304,oscillation_reversal,1.0786198239345486,1.1373371436307973,-0.002941715706063941,0.055201221945720524,0.03220279325940797,0.0002996897765759621,6.48410106284324e-07,0.002153821608362189
22,dynamic,50,245,20240305,oscillation_reversal,1.0765988923712955,1.1373371436307973,-0.001873627313728754,0.056971422742260525,0.03226931115596224,0.0007801182685570063,1.682902058958166e-06,0.002155504510421147
22,dynamic,50,246,20240306,oscillation_reversal,1.0725687433768458,1.1373371436307973,-0.003743408081697819,0.0605015635396392,0.032269357275943905,0.0004513067344899986,9.717526609432777e-07,0.0021564762630820905
22,dynamic,50,247,20240307,oscillation_reversal,1.0754787717723426,1.1373371436307973,0.002713139286844246,0.057952573421749864,0.032269879342206674,0.0002791421926430608,5.987983815732502e-07,0.0021570750614636636
22,dynamic,50,248,20240308,oscillation_reversal,1.0689874355909657,1.1373371436307973,-0.0060357641189695554,0.0636385494774585,0.03227160898511333,0.0006067597719177711,1.3051145085259826e-06,0.0021583801759721896
22,dynamic,50,249,20240311,oscillation_reversal,1.0672946244766213,1.1373371436307973,-0.0015835650242311816,0.06512133872054438,0.032272085526432015,0.0004292317347796143,9.176866628726428e-07,0.0021592978626350625
22,dynamic,51,250,20240312,oscillation_reversal,1.0742026769563509,1.1373371436307973,0.006472488777985896,0.05907034707663461,0.03222519199408301,0.0006729259123996224,1.4364204179502856e-06,0.0021607342830530125
22,dynamic,51,251,20240313,oscillation_reversal,1.0724351554892904,1.1373371436307973,-0.0016454264218263015,0.06061857758863454,0.03222444195223936,0.0002622896262172332,5.635044372408651e-07,0.0021612977874902535
22,dynamic,51,252,20240314,oscillation_reversal,1.0765304450217539,1.1373371436307973,0.003818682660207129,0.057031378039551495,0.03222264653609975,0.00025281908684882115,5.422641534307519e-07,0.002161840051643684
22,dynamic,51,253,20240315,oscillation_reversal,1.0848507998620693,1.1373371436307973,0.007728861620952321,0.04974330404751903,0.03222353115168132,0.0003223691669472749,6.940804455100838e-07,0.002162534132089194
22,dynamic,51,254,20240318,oscillation_reversal,1.081378432326854,1.1373371436307973,-0.003200778886513045,0.05278486561669138,0.032223819473933275,0.0003022392395885566,6.557689616346986e-07,0.002163189901050829
22,dynamic,52,255,20240319,oscillation_reversal,1.0792210644906606,1.1373371436307973,-0.001995016519380166,0.05467457545719301,0.03229508536773705,0.0010171271130831605,2.199798646046014e-06,0.002165389699696875
22,dynamic,52,256,20240320,oscillation_reversal,1.0822682439732452,1.1373371436307973,0.0028234988945685657,0.052005450165988676,0.03229532868827633,0.00047701287954381513,1.0296046952740628e-06,0.002166419304392149
22,dynamic,52,257,20240321,oscillation_reversal,1.0887215666245291,1.1373371436307973,0.005962775575482526,0.04635277141854799,0.03229534339234584,0.0004443346529444496,9.617785691573016e-07,0.002167381082961306
22,dynamic,52,258,20240322,oscillation_reversal,1.0990178527742092,1.1373371436307973,0.009457226223232196,0.03733391384069462,0.03229665795102256,0.00045500363110605874,9.907445321552752e-07,0.0021683718274934614
22,dynamic,52,259,20240325,oscillation_reversal,1.0969150699447099,1.1373371436307973,-0.0019133290912347611,0.039175810868488425,0.0322967077092906,0.0003851132313298679,8.464926331421774e-07,0.0021692183201266037
22,dynamic,53,260,20240326,oscillation_reversal,1.096936397756397,1.1373371436307973,1.9443448514344652e-05,0.03915712913283553,0.032330743750469154,0.0008943343294604243,1.962017607108073e-06,0.0021711803377337116
22,dynamic,53,261,20240327,oscillation_reversal,1.09607777097283,1.1373371436307973,-0.0007827498342868333,0.03990922873078262,0.03233095645574662,0.0006953002115604283,1.525400218856714e-06,0.0021727057379525684
22,dynamic,53,262,20240328,oscillation_reversal,1.0927879510860545,1.1373371436307973,-0.0030014475011709285,0.04279089077710585,0.03233071352309906,0.0005147906441508726,1.1285011635171117e-06,0.0021738342391160854
22,dynamic,53,263,20240329,oscillation_reversal,1.0990682061259829,1.1373371436307973,0.005747002457052064,0.03728980767448942,0.032330693049865716,0.0005677298614497131,1.240816704128003e-06,0.0021750750558202133
22,dynamic,53,264,20240401,oscillation_reversal,1.0946492746495082,1.1373371436307973,-0.004020616238232022,0.041160495906464756,0.03233092369104519,0.000520109772476067,1.1432722292477282e-06,0.002176218328049461
22,dynamic,54,265,20240402,oscillation_reversal,1.0873357155752834,1.1373371436307973,-0.0066811893485851925,0.0475666841882173,0.03236135096061459,0.0010199324889800798,2.232936718507024e-06,0.002178451264767968
22,dynamic,54,266,20240403,oscillation_reversal,1.0919564960849053,1.1373371436307973,0.004249635548094766,0.04351918971215363,0.03236130455305527,0.00048582860102540024,1.0565175790857848e-06,0.0021795077823470537
22,dynamic,54,267,20240408,oscillation_reversal,1.0953213505121306,1.1373371436307973,0.0030814912858614374,0.04057180243015801,0.03236202856985914,0.0006132217677633292,1.339222985699673e-06,0.0021808470053327534
22,dynamic,54,268,20240409,oscillation_reversal,1.0994346366497112,1.1373371436307973,0.003755323618641615,0.03696883905943338,0.032361177901554086,0.0008161689343163872,1.7879345187629435e-06,0.002182634939851516
22,dynamic,54,269,20240410,oscillation_reversal,1.1003868385549356,1.1373371436307973,0.0008660832335845026,0.03613477391752329,0.03236159581461575,0.0005907147094342292,1.298904423860923e-06,0.002183933844275377
22,dynamic,55,270,20240411,oscillation_reversal,1.0979847916448886,1.1373371436307973,-0.0021829113416164114,0.03823880625132836,0.03234514053705532,0.0010190718376295142,2.2427464753390193e-06,0.002186176590750716
22,dynamic,55,271,20240412,oscillation_reversal,1.096771655030124,1.1373371436307973,-0.0011048756084746092,0.0393014327354787,0.032344778398015285,0.0006161436667890506,1.3530327512053868e-06,0.0021875296235019212
22,dynamic,55,272,20240415,oscillation_reversal,1.0972647955891266,1.1373371436307973,0.0004496291974185329,0.03886947460971846,0.03234438037229198,0.0004667757175639796,1.0238927525610393e-06,0.002188553516254482
22,dynamic,55,273,20240416,oscillation_reversal,1.0937154741791595,1.1373371436307973,-0.0032346990664741115,0.041978442622958245,0.03234493996687386,0.0011029307012958497,2.420414061012725e-06,0.002190973930315495
22,dynamic,55,274,20240417,oscillation_reversal,1.0953640240329279,1.1373371436307973,0.0015072931605046858,0.040534423281907817,0.032345089620009836,0.0007303912808955954,1.5976804922420995e-06,0.0021925716108077372
22,dynamic,56,275,20240418,oscillation_reversal,1.0969329904808531,1.1373371436307973,0.001432369891197105,0.03916011367817673,0.032301252213910996,0.0014141638905815802,3.098048499659002e-06,0.0021956696593073964
22,dynamic,56,276,20240419,oscillation_reversal,1.0975434592738849,1.1373371436307973,0.0005565233230555577,0.038625383871716545,0.03230129117445506,0.0004130780310959252,9.062378399039921e-07,0.0021965758971473005
22,dynamic,56,277,20240422,oscillation_reversal,1.0991388108684,1.1373371436307973,0.001453565761824649,0.03722796264542516,0.03230134538607994,0.00048789129078134763,1.0709637900675222e-06,0.002197646860937368
22,dynamic,56,278,20240423,oscillation_reversal,1.1010659725219019,1.1373371436307973,0.0017533378263472343,0.035539898014182,0.032301428894439405,0.0006225623011325114,1.3685647747165666e-06,0.0021990154257120844
22,dynamic,56,279,20240424,oscillation_reversal,1.103358244299768,1.1373371436307973,0.002081865969044472,0.03353202134935662,0.03230124028294692,0.0005340652510177658,1.17608215000406e-06,0.0022001915078620885
22,dynamic,57,280,20240425,oscillation_reversal,1.1019217941906434,1.1373371436307973,-0.0013018891339650063,0.03479025550908699,0.03228236056781937,0.000430129010380427,9.491727794314893e-07,0.00220114068064152
22,dynamic,57,281,20240426,oscillation_reversal,1.100809436941283,1.1373371436307973,-0.0010094702321205018,0.0357646060139033,0.03228232342836893,0.00025248778080763645,5.564435768775293e-07,0.0022016971242183976
22,dynamic,57,282,20240429,oscillation_reversal,1.0973455198354667,1.1373371436307973,-0.0031467000459600714,0.038798765572475635,0.032282373290076584,0.0008815789989148198,1.9409009628293658e-06,0.002203638025181227
22,dynamic,57,283,20240430,oscillation_reversal,1.0915283563690223,1.1373371436307973,-0.005301122901851918,0.04389421144958772,0.03228225157912385,0.0008425656576845422,1.8491712992547117e-06,0.0022054871964804815
22,dynamic,57,284,20240506,oscillation_reversal,1.0820832798277704,1.1373371436307973,-0.00865307482498301,0.05216746637851388,0.03228232820636707,0.0008984178299809853,1.9612970745835375e-06,0.002207448493555065
22,dynamic,58,285,20240507,oscillation_reversal,1.0813305080458013,1.1373371436307973,-0.0006956689896261414,0.05282684407951299,0.032407429117705076,0.0009221789791719927,1.9957489087413103e-06,0.0022094442424638065
22,dynamic,58,286,20240508,oscillation_reversal,1.0817251153298137,1.1373371436307973,0.00036492754165018404,0.052481194508205986,0.03240729926714016,0.0004909821151387571,1.0618278800087887e-06,0.002210506070343815
22,dynamic,58,287,20240509,oscillation_reversal,1.084227812600633,1.1373371436307973,0.0023136166807555814,0.05028899919449059,0.03240748855601695,0.0005492038640831781,1.1881752264299103e-06,0.002211694245570245
22,dynamic,58,288,20240510,oscillation_reversal,1.0892458771675912,1.1373371436307973,0.004628238188173706,0.045893510472833965,0.03240762715957785,0.0005492696353146358,1.1910668304502699e-06,0.002212885312400695
22,dynamic,58,289,20240513,oscillation_reversal,1.0917263203775756,1.1373371436307973,0.002277211474450924,0.043720808227034724,0.03240726235461067,0.0006547954256149284,1.4264664354785178e-06,0.0022143117788361736
22,dynamic,59,290,20240514,negative_shock,1.101630034321917,1.1373371436307973,0.009071608661881614,0.035045817627769815,0.03237191977795171,0.0009834039229387123,2.1472158924695066e-06,0.002216458994728643
22,dynamic,59,291,20240515,negative_shock,1.0909846362981415,1.1373371436307973,-0.00966331498970796,0.04437047384266879,0.03237193466858438,0.00032015697191550493,7.053890719193574e-07,0.0022171643838005623
22,dynamic,59,292,20240516,negative_shock,1.0929654627837175,1.1373371436307973,0.0018156318793793869,0.04263540241010133,0.03237195562248754,0.000307039404506413,6.699505461092539e-07,0.0022178343343466716
22,dynamic,59,293,20240517,negative_shock,1.0879013391361518,1.1373371436307973,-0.004633379388464531,0.04707123580382,0.03237189230336402,0.0007130258643654255,1.5586252876458352e-06,0.0022193929596343175
22,dynamic,59,294,20240520,negative_shock,1.0936389494376546,1.1373371436307973,0.005274017132894437,0.0420454731750215,0.03237213124673908,0.0005314411803916431,1.1563111436403316e-06,0.002220549270777958
22,dynamic,60,295,20240521,negative_shock,1.07730292473793,1.1373371436307973,-0.014937310625343536,0.056354737507160246,0.03235555288621959,0.004715198361070139,1.0313449163981795e-05,0.0022308627199419395
22,dynamic,60,296,20240522,negative_shock,1.076581951781574,1.1373371436307973,-0.0006692388369142765,0.05698626156509057,0.03235579543806227,0.0004904374146111057,1.056699322322906e-06,0.0022319194192642624
22,dynamic,60,297,20240523,negative_shock,1.0671004288859296,1.1373371436307973,-0.008807060976597225,0.06529144106125584,0.03235566098204349,0.0010397625092671454,2.238779103232261e-06,0.0022341581983674947
22,dynamic,60,298,20240524,negative_shock,1.0634011041984803,1.1373371436307973,-0.0034667071508081015,0.06853180190645025,0.03235582493833847,0.0010929077626268928,2.3324846844638382e-06,0.0022364906830519586
22,dynamic,60,299,20240527,negative_shock,1.0635523278141448,1.1373371436307973,0.00014220750295201867,0.06839934013992022,0.03235700341078427,0.0008736442934350261,1.858068612631016e-06,0.0022383487516645898
22,dynamic,61,300,20240528,negative_shock,1.052291233460414,1.1373371436307973,-0.010588190218035698,0.07826330513376634,0.03229687336589218,0.002054120176054934,4.369328589706453e-06,0.002242718080254296
22,dynamic,61,301,20240529,negative_shock,1.0596155895115043,1.1373371436307973,0.006960388738585621,0.07184765942287819,0.032296568428654485,0.000719782505995515,1.5148416421144966e-06,0.002244232921896411
22,dynamic,61,302,20240530,negative_shock,1.0506815560671643,1.1373371436307973,-0.008431391093876472,0.07967327480098074,0.03229662746036547,0.0009260521614424012,1.9625186139303856e-06,0.002246195440510341
22,dynamic,61,303,20240531,negative_shock,1.0430717312958218,1.1373371436307973,-0.007242750886221949,0.08633897200552976,0.03229667280306236,0.00094061228917941,1.97656796730184e-06,0.002248172008477643
22,dynamic,61,304,20240603,negative_shock,1.0276431743610732,1.1373371436307973,-0.014791463014323547,0.09985335530873873,0.03229662005826969,0.001113522248730174,2.322967159638799e-06,0.002250494975637282
22,dynamic,62,305,20240604,negative_shock,1.0216841744642076,1.1373371436307973,-0.005798705275856686,0.10507304040635468,0.0323599141933044,0.0034605469985583073,7.1124150052482865e-06,0.00225760739064253
22,dynamic,62,306,20240605,negative_shock,1.0234873375359714,1.1373371436307973,0.0017648928277758102,0.10349359023398463,0.03235953125819797,0.0012756356440521456,2.6065934998210684e-06,0.002260213984142351
22,dynamic,62,307,20240606,negative_shock,1.027306385437848,1.1373371436307973,0.003731407084205607,0.10014835986554793,0.03235961032141222,0.0009656052351305483,1.976569462429121e-06,0.00226219055360478
22,dynamic,62,308,20240607,negative_shock,1.0258396345130167,1.1373371436307973,-0.0014277638547004479,0.1014331355119249,0.03235955253474275,0.0010264101950254456,2.108875494856294e-06,0.002264299429099636
22,dynamic,62,309,20240611,negative_shock,1.0135367106328683,1.1373371436307973,-0.011993028409346684,0.11220967344542798,0.03235971916637426,0.0011072741609718557,2.2717714411941514e-06,0.0022665712005408302
22,dynamic,63,310,20240612,negative_shock,1.0040384392142105,1.1373371436307973,-0.009371413308479903,0.12052952352684121,0.0324430601992455,0.0019881198672743496,4.0300649412421984e-06,0.0022706012654820727
22,dynamic,63,311,20240613,negative_shock,1.0091542876077466,1.1373371436307973,0.005095271449507388,0.11604838271738283,0.03244281510696053,0.0015553814596823042,3.1233255463242827e-06,0.0022737245910283968
22,dynamic,63,312,20240614,negative_shock,0.9933294328128125,1.1373371436307973,-0.015681303631427612,0.12990989642348305,0.032442598599629786,0.0015987066477441796,3.2266833363960926e-06,0.0022769512743647928
22,dynamic,63,313,20240617,negative_shock,0.9857669575548944,1.1373371436307973,-0.007613260020397639,0.13653411862318587,0.03244262648429781,0.0019191395972327809,3.8126756952156956e-06,0.0022807639500600084
22,dynamic,63,314,20240618,negative_shock,0.9881304598169695,1.1373371436307973,0.0023976278003245977,0.13446384882136497,0.03244284292934601,0.0014104498827249637,2.78074977935489e-06,0.0022835446998393633
22,dynamic,64,315,20240619,negative_shock,0.9910702131332253,1.1373371436307973,0.0029750659814700153,0.1318888216622609,0.03246998529577609,0.0013513097226337742,2.6705405951625055e-06,0.002286215240434526
22,dynamic,64,316,20240620,negative_shock,0.9949230618098117,1.1373371436307973,0.0038875637926860662,0.12851398407732906,0.03246854720434938,0.0007118941067124941,1.4110740881356773e-06,0.0022876263145226615
22,dynamic,64,317,20240621,negative_shock,0.9842172703017399,1.1373371436307973,-0.010760421502942652,0.13789154094257716,0.03246965588862662,0.000779004915308839,1.550099911007926e-06,0.002289176414433669
22,dynamic,64,318,20240624,negative_shock,0.984659178596624,1.1373371436307973,0.0004489946561785363,0.13750445885141405,0.032469726763245964,0.0016072686324501671,3.163803092143428e-06,0.002292340217525813
22,dynamic,64,319,20240625,negative_shock,0.9949757786826652,1.1373371436307973,0.010477330948912567,0.128467807624839,0.03246966402928102,0.0013716552768297911,2.701225916401894e-06,0.0022950414434422146
22,dynamic,65,320,20240626,negative_shock,1.006594243981633,1.1373371436307973,0.011677133803549067,0.11829080960037375,0.032365712721372675,0.0022601253935965807,4.497540046828446e-06,0.002299538983489043
22,dynamic,65,321,20240627,negative_shock,1.0063494892258806,1.1373371436307973,-0.0002431513563839749,0.11850519838595563,0.032368178202459456,0.0020534063689220186,4.1338940630242595e-06,0.002303672877552067
22,dynamic,65,322,20240628,negative_shock,1.015035721878178,1.1373371436307973,0.008631427496404998,0.11089663991736609,0.032368356210920136,0.001373300929401456,2.764041377713165e-06,0.00230643691892978
22,dynamic,65,323,20240701,negative_shock,1.0009751120414534,1.1373371436307973,-0.013852330054658024,0.12321279311393629,0.03236760680077316,0.002033083221257271,4.127304190254571e-06,0.002310564223120035
22,dynamic,65,324,20240702,negative_shock,1.0169533271586904,1.1373371436307973,0.015962649745256963,0.109216946029292,0.032365083702601764,0.001669457515368504,3.3421708469888693e-06,0.0023139063939670236
22,dynamic,66,325,20240703,negative_shock,1.0219326364610246,1.1373371436307973,0.004896300714454682,0.10485540432571094,0.032407095852676454,0.002834299564316335,5.764700744191847e-06,0.0023196710947112156
22,dynamic,66,326,20240704,negative_shock,1.0301864405176193,1.1373371436307973,0.008076661574463184,0.09762562436624,0.03240700396265657,0.00131537781278478,2.6884550323229725e-06,0.0023223595497435384
22,dynamic,66,327,20240705,negative_shock,1.0315456753921464,1.1373371436307973,0.0013194066831669904,0.09643502558431005,0.03240713522245795,0.001567759040500341,3.2301682110447293e-06,0.0023255897179545832
22,dynamic,66,328,20240708,negative_shock,1.0351293557574481,1.1373371436307973,0.0034740879156314186,0.09329596142570462,0.03240683521848711,0.0017520688134724446,3.614678015053899e-06,0.002329204395969637
22,dynamic,66,329,20240709,negative_shock,1.0307713224371022,1.1373371436307973,-0.004210134024415613,0.09711330694858133,0.0324067928242231,0.002276380697413455,4.71269696954456e-06,0.0023339170929391815
22,dynamic,67,330,20240710,negative_shock,1.0204875373532407,1.1373371436307973,-0.00997678617944775,0.10612121442942402,0.03247502660595277,0.0020439391666024834,4.213667755479661e-06,0.0023381307606946612
22,dynamic,67,331,20240711,negative_shock,1.0079567812616264,1.1373371436307973,-0.012279185813590998,0.1170973181322722,0.03247539207288197,0.0015746291070289006,3.2137787593533108e-06,0.0023413445394540144
22,dynamic,67,332,20240712,negative_shock,1.0066949230927231,1.1373371436307973,-0.0012518970975360366,0.11820262143710925,0.03247490200271435,0.0018588134243362926,3.7472071923198224e-06,0.0023450917466463343
22,dynamic,67,333,20240715,negative_shock,0.9945143044237561,1.1373371436307973,-0.012099612692538786,0.12887202819101617,0.03247478728607485,0.0018306718272597285,3.685856068702495e-06,0.002348777602715037
22,dynamic,67,334,20240716,negative_shock,0.9867302673331029,1.1373371436307973,-0.007826973484472366,0.13569032372794732,0.03247716453852427,0.0015388470589482207,3.0608108248888652e-06,0.002351838413539926
22,dynamic,68,335,20240717,negative_shock,0.9610279492066075,1.1373371436307973,-0.026047967694314944,0.15820383425336548,0.0324949837261342,0.0029846695256208824,5.890127517833718e-06,0.0023577285410577597
22,dynamic,68,336,20240718,negative_shock,0.9576078794570287,1.1373371436307973,-0.0035587620031262146,0.16119958646240196,0.03249630184910518,0.0021878517652546003,4.205173390261369e-06,0.0023619337144480212
22,dynamic,68,337,20240719,negative_shock,0.9565748336122324,1.1373371436307973,-0.001078777511085316,0.16210446548481539,0.032489521249551935,0.0018020910774760208,3.451393230580489e-06,0.0023653851076786015
22,dynamic,68,338,20240722,negative_shock,0.9597394218418935,1.1373371436307973,0.003308249515316053,0.15933249798887006,0.0324918496924089,0.0019793841223289706,3.7868580749430592e-06,0.0023691719657535446
22,dynamic,68,339,20240723,negative_shock,0.9676799061823679,1.1373371436307973,0.008273583599635037,0.15237716513148458,0.03248222054332304,0.0026747729932328733,5.134170172167258e-06,0.0023743061359257117
22,dynamic,69,340,20240724,negative_shock,0.9696541452716556,1.1373371436307973,0.002040177828096512,0.15064786381719764,0.03244372215860362,0.004002605428703038,7.746481691464783e-06,0.0023820526176171765
22,dynamic,69,341,20240725,negative_shock,0.9625213717113101,1.1373371436307973,-0.0073559975947373735,0.15689569608804332,0.0324438623810238,0.0014866894829860915,2.883149239818476e-06,0.002384935766856995
22,dynamic,69,342,20240726,negative_shock,0.9690775841064253,1.1373371436307973,0.00681149799661962,0.15115289281100575,0.03244381039309711,0.00161076815681796,3.1007975516186434e-06,0.0023880365644086137
22,dynamic,69,343,20240729,negative_shock,0.9720216568025845,1.1373371436307973,0.00303801547414162,0.1485740821641851,0.03244440112116005,0.0019911810455293354,3.859217834240149e-06,0.0023918957822428536
22,dynamic,69,344,20240730,negative_shock,0.9655379814411102,1.1373371436307973,-0.006670299284073478,0.15425334785436695,0.032444288457058004,0.001668227138199637,3.2431058135916908e-06,0.0023951388880564454
22,dynamic,70,345,20240731,negative_shock,0.9656678087923672,1.1373371436307973,0.00013446115404303072,0.15413962778349144,0.032445608955331114,0.002497657048747203,4.82316549035907e-06,0.0023999620535468044
22,dynamic,70,346,20240801,negative_shock,0.9723976683002044,1.1373371436307973,0.00696912483419454,0.14824472125721633,0.03244471273972697,0.004123407149748641,7.963683094113102e-06,0.0024079257366409175
22,dynamic,70,347,20240802,negative_shock,0.9784906216430111,1.1373371436307973,0.006265906985829739,0.1429077019059245,0.03244602981605246,0.0022064464614401213,4.291086788667222e-06,0.002412216823429585
22,dynamic,70,348,20240805,negative_shock,0.9768478881721187,1.1373371436307973,-0.0016788443696416078,0.14434662648484298,0.03244424285437348,0.0027803893301973723,5.441169768228845e-06,0.0024176579931978136
22,dynamic,70,349,20240806,negative_shock,0.9618412641016298,1.1373371436307973,-0.015362293610082123,0.1574914248372401,0.032442668442848537,0.002660543368643145,5.197892342098782e-06,0.0024228558855399125
22,dynamic,71,350,20240807,style_switch_lowvol_quality,0.9709305278012297,1.1373371436307973,0.009449858348601126,0.1495298381444703,0.032508046981460835,0.003094331628076992,5.952511689398457e-06,0.002428808397229311
22,dynamic,71,351,20240808,style_switch_lowvol_quality,0.9688044716377864,1.1373371436307973,-0.002189709873741452,0.15139212105520783,0.032510155964341876,0.0019895984715014962,3.863523788094935e-06,0.002432671921017406
22,dynamic,71,352,20240809,style_switch_lowvol_quality,0.9716299709361814,1.1373371436307973,0.0029164804468939654,0.14891717276918515,0.03250907783609176,0.002179131373270568,4.222304437421433e-06,0.0024368942254548273
