seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
42,multilevel_outer,50,248,20240308,oscillation_reversal,1.0791825228399408,1.090875080461895,-0.0020647857545091908,0.038704842456666944,0.03224409426072582,0.00045482941210756717,9.837190739704762e-07,0.001985848245478031
42,multilevel_outer,50,249,20240311,oscillation_reversal,1.0766025723893686,1.0901614550582686,-0.0023906525503979426,0.041002965176733075,0.032244096488620276,0.0003393296853216078,7.323973317597118e-07,0.0019865806428097906
42,multilevel_outer,51,250,20240312,oscillation_reversal,1.0781936830258967,1.08956306645665,0.0014778997165099117,0.03958566373083394,0.032246079158042826,0.0005427116267781446,1.1685694669099388e-06,0.0019877492122767006
42,multilevel_outer,51,251,20240313,oscillation_reversal,1.0811813967866417,1.0891439829731495,0.0027710362319690596,0.03692432080732955,0.03224560831977853,0.00031677735288246703,6.830946816070825e-07,0.0019884323069583078
42,multilevel_outer,51,252,20240314,oscillation_reversal,1.085331167338804,1.0889533421914321,0.003838181608096125,0.03322786144824741,0.03224660526539787,0.00026639583265881256,5.760444369043909e-07,0.001989008351395212
42,multilevel_outer,51,253,20240315,oscillation_reversal,1.0846347362384918,1.0887374118937851,-0.0006416761273149163,0.03384821605010924,0.032246301539807204,0.00033755980956206785,7.32728364317327e-07,0.0019897410797595294
42,multilevel_outer,51,254,20240318,oscillation_reversal,1.0885687105168884,1.0887289768249404,0.0036270037709096314,0.03034397988645199,0.03224588205351767,0.00025637159281929195,5.561390699131895e-07,0.0019902972188294427
42,multilevel_outer,52,255,20240319,oscillation_reversal,1.0863024414464595,1.0886076500560165,-0.002081879672393705,0.03236268704394052,0.03224464307834259,0.0005301360230710699,1.154178974066052e-06,0.001991451397803509
42,multilevel_outer,52,256,20240320,oscillation_reversal,1.087570197394942,1.0885557774229628,0.0011670377420809341,0.031233417779075068,0.03224484194014001,0.00044057976835297843,9.57205756027512e-07,0.0019924086035595363
42,multilevel_outer,52,257,20240321,oscillation_reversal,1.09157828658439,1.0891602792552482,0.003685361367062434,0.027663162843256872,0.03224488240782835,0.00028958278192299167,6.29883206596329e-07,0.0019930384867661325
42,multilevel_outer,52,258,20240322,oscillation_reversal,1.0955243310904137,1.0904330896222814,0.003614989922867684,0.024148174975302195,0.0322461135299421,0.000536701889578755,1.1717042580659635e-06,0.0019942101910241984
42,multilevel_outer,52,259,20240325,oscillation_reversal,1.0923637722294854,1.0908192261437222,-0.002884973679938674,0.026963481806018597,0.032246125742831665,0.0003321882231292761,7.278405618796266e-07,0.001994938031586078
42,multilevel_outer,53,260,20240326,oscillation_reversal,1.0957104852626,1.0917974779674977,0.003063734918894445,0.023982355847868342,0.032246208468782116,0.0006037606462177686,1.319052514052307e-06,0.00199625708410013
42,multilevel_outer,53,261,20240327,oscillation_reversal,1.0988268079853916,1.0932033439710764,0.0028441114370139076,0.021206452903407835,0.03224605033518474,0.0005695601144669014,1.2481459788175012e-06,0.0019975052300789478
42,multilevel_outer,53,262,20240328,oscillation_reversal,1.0984309569939366,1.0942488665756485,-0.00036024875674511847,0.021559062061859535,0.0322461911458677,0.00031012046339329996,6.815373577628206e-07,0.0019981867674367104
42,multilevel_outer,53,263,20240329,oscillation_reversal,1.105611450946037,1.0965213834497263,0.006537046235251198,0.015162948412095423,0.03224617578092054,0.00030807967147532256,6.768084967380322e-07,0.0019988635759334485
42,multilevel_outer,53,264,20240401,oscillation_reversal,1.0995124249933097,1.0971195917584429,-0.005516427988791706,0.02059573108787416,0.03224598952210591,0.0003771749502692913,8.34017888055461e-07,0.001999697593821504
42,multilevel_outer,54,265,20240402,oscillation_reversal,1.09886004214631,1.0974676818360163,-0.0005933383126650593,0.021176849164207368,0.03224552011802642,0.000635967230705612,1.3985077440988144e-06,0.0020010961015656027
42,multilevel_outer,54,266,20240403,oscillation_reversal,1.098779849742065,1.097730115417226,-7.297781443416085e-05,0.021248281538472913,0.03224577698505723,0.00045938877476744966,1.009607936805003e-06,0.0020021057095024075
42,multilevel_outer,54,267,20240408,oscillation_reversal,1.1050161851490625,1.0991873293635934,0.005675691457630361,0.01569318877085979,0.03224669212892554,0.00039018736452265876,8.574600275229187e-07,0.0020029631695299304
42,multilevel_outer,54,268,20240409,oscillation_reversal,1.0968269004768603,1.0990693079192568,-0.007411008799927732,0.022987895210707654,0.03224599987157929,0.0006148001559251291,1.3587282458588699e-06,0.0020043218977757894
42,multilevel_outer,54,269,20240410,oscillation_reversal,1.0956469137901639,1.0988981882128022,-0.0010758185144651433,0.024038982921896546,0.03224571127012627,0.00044100387069954256,9.674098171953546e-07,0.002005289307592985
42,multilevel_outer,55,270,20240411,oscillation_reversal,1.0984808152195253,1.0988773195631383,0.0025865097539117254,0.021514650231786447,0.03224548092179646,0.0006393079400613469,1.4009115429795235e-06,0.0020066902191359644
42,multilevel_outer,55,271,20240412,oscillation_reversal,1.104681096551227,1.1000380749607561,0.00564441476427846,0.015991673076924617,0.032246055607324305,0.00036974666065607564,8.123192264443664e-07,0.002007502538362409
42,multilevel_outer,55,272,20240415,oscillation_reversal,1.1028760128881505,1.100605662546235,-0.0016340314582298232,0.017599573638277022,0.03224600062263385,0.0003048725305073337,6.735738426183775e-07,0.0020081761122050274
42,multilevel_outer,55,273,20240416,oscillation_reversal,1.1061668090823549,1.101717891853459,0.002983831505761536,0.014668256294825377,0.03224624653943877,0.0005369400035498337,1.18435650055038e-06,0.002009360468705578
42,multilevel_outer,55,274,20240417,oscillation_reversal,1.1040612457661518,1.1021865626359975,-0.0019034772142094702,0.016543812817405357,0.03224626407674993,0.0004507476830782238,9.972042525838068e-07,0.002010357672958162
42,multilevel_outer,56,275,20240418,oscillation_reversal,1.1078456783863613,1.1033183857860702,0.0034277379400118324,0.013172782732260191,0.032245774646173064,0.00041062256834464156,9.067049286925636e-07,0.002011264377886854
42,multilevel_outer,56,276,20240419,oscillation_reversal,1.1014313193561986,1.1032240324645766,-0.005789939118150067,0.018886452240373774,0.03224569881092377,0.000351978553994204,7.798758398543189e-07,0.0020120442537267086
42,multilevel_outer,56,277,20240422,oscillation_reversal,1.1114778110357115,1.1048747881788035,0.009121305616572872,0.009937415726698262,0.03224578088196177,0.0003452384853369038,7.605129607943232e-07,0.002012804766687503
42,multilevel_outer,56,278,20240423,oscillation_reversal,1.1150844237047381,1.1069167152839905,0.003244880494434499,0.006724780958720311,0.03224577587580598,0.0003912790825311707,8.697960363116142e-07,0.0020136745627238146
42,multilevel_outer,56,279,20240424,oscillation_reversal,1.1134201995052124,1.1082174121282349,-0.0014924647534726443,0.008207209213637268,0.032245778514783476,0.0005745334858470626,1.2813066819296923e-06,0.002014955869405744
42,multilevel_outer,57,280,20240425,oscillation_reversal,1.1101806943224406,1.1086100685670761,-0.002909508184072318,0.011092838455334153,0.03224700181797001,0.00046236491077151706,1.0296128623908645e-06,0.002015985482268135
42,multilevel_outer,57,281,20240426,oscillation_reversal,1.1083698442423668,1.1085980573508407,-0.0016311309405168117,0.012705875523828292,0.03224697990189468,0.000319809354386795,7.10092342207887e-07,0.0020166955746103426
42,multilevel_outer,57,282,20240429,oscillation_reversal,1.115543211025696,1.1099870880858118,0.006471997429912557,0.0063161104876507945,0.032246946340779806,0.0008861874396073471,1.9644468688142743e-06,0.002018660021479157
42,multilevel_outer,57,283,20240430,oscillation_reversal,1.1244749277406707,1.1128846560167835,0.008006607567233814,0.0,0.03224695052357291,0.0004947270279145946,1.1037787546020921e-06,0.002019763800233759
42,multilevel_outer,57,284,20240506,oscillation_reversal,1.115329481883822,1.1133736211901912,-0.008133081166357359,0.008133081166357359,0.03224695757195098,0.0005729300918697264,1.2884910473113327e-06,0.00202105229128107
42,multilevel_outer,58,285,20240507,oscillation_reversal,1.116268231317425,1.113952543215638,0.0008416790274543562,0.00729824758274944,0.03224818828193891,0.0005142214950792055,1.1470527873604292e-06,0.0020221993440684306
42,multilevel_outer,58,286,20240508,oscillation_reversal,1.11392505670005,1.1139511688898587,-0.0020991143092996545,0.009382042036115257,0.03224819661237467,0.00032796428473299416,7.321922241083675e-07,0.002022931536292539
42,multilevel_outer,58,287,20240509,oscillation_reversal,1.1093424781869181,1.1137207343547117,-0.0041139019950835465,0.013457347229748562,0.03224821874830105,0.0005826916141752313,1.2981495787175764e-06,0.0020242296858712567
42,multilevel_outer,58,288,20240510,oscillation_reversal,1.101760762490379,1.113122735761495,-0.006834422953793884,0.02019979698073815,0.03224820870466853,0.0005112146988872565,1.1342243618983367e-06,0.002025363910233155
42,multilevel_outer,58,289,20240513,oscillation_reversal,1.1061743240256374,1.1127753151747022,0.004005916425342981,0.016274799253909067,0.032248012726515556,0.000633448702145354,1.3958178501484125e-06,0.0020267597280833032
42,multilevel_outer,59,290,20240514,negative_shock,1.0851607192996289,1.1113945853809486,-0.018996648421141238,0.03496228103549903,0.03224550830949706,0.0004673375698532288,1.0339136408483589e-06,0.0020277936417241516
42,multilevel_outer,59,291,20240515,negative_shock,1.0675995859212883,1.1092048354079656,-0.016182979226961547,0.05057946639473587,0.03224549667339898,0.00032014678385176507,6.948214284920884e-07,0.0020284884631526436
42,multilevel_outer,59,292,20240516,negative_shock,1.0587538985867686,1.1066822885669056,-0.008285585205511592,0.05844597112178462,0.0322454932547935,0.0003542563403039177,7.564078444369071e-07,0.0020292448709970804
42,multilevel_outer,59,293,20240517,negative_shock,1.049781388838624,1.1038372435804915,-0.008474594294407,0.06642525952279188,0.03224517201165313,0.0005424514214459157,1.148645114499595e-06,0.00203039351611158
42,multilevel_outer,59,294,20240520,negative_shock,1.0577814652916773,1.1015344546660508,0.007620707071120503,0.059310759896617715,0.03224534763864197,0.00048051102661941444,1.0088630657536039e-06,0.0020314023791773335
42,multilevel_outer,60,295,20240521,negative_shock,1.0541874094734205,1.0991671024064193,-0.003397730000180843,0.06250696794856425,0.03226063294811112,0.0007145053819560127,1.5115810997684412e-06,0.002032913960277102
42,multilevel_outer,60,296,20240522,negative_shock,1.0497175292710241,1.0966946237496495,-0.00424011913083755,0.06648205008879249,0.03226054096887749,0.00032448077352206783,6.841270921263207e-07,0.0020335980873692283
42,multilevel_outer,60,297,20240523,negative_shock,1.043506338194416,1.094035209471888,-0.0059170118659649384,0.07200568687550835,0.03226060019836921,0.000907319843851534,1.9048590894928073e-06,0.002035502946458721
42,multilevel_outer,60,298,20240524,negative_shock,1.0369187153481267,1.0911793847656999,-0.00631296869522413,0.07786408592360927,0.032260517594528075,0.00032241710450767874,6.728885841921084e-07,0.002036175835042913
42,multilevel_outer,60,299,20240527,negative_shock,1.0398294680970175,1.0886118889322658,0.0028071175742194754,0.0752755419933866,0.03226010591558572,0.00035574443471079326,7.377561244651227e-07,0.002036913591167378
42,multilevel_outer,61,300,20240528,negative_shock,1.0435173428567397,1.0863571616284895,0.003546614971848605,0.07199590038578585,0.03224938021031355,0.0005794341645209873,1.205025438182196e-06,0.0020381186166055602
42,multilevel_outer,61,301,20240529,negative_shock,1.0427691641907577,1.0841777617566029,-0.0007169777015241241,0.07266125863213213,0.032249582185665794,0.0004216634745253696,8.800262970329085e-07,0.0020389986429025933
42,multilevel_outer,61,302,20240530,negative_shock,1.0369481593066647,1.081816281634106,-0.005582256441779565,0.07783790129484469,0.03224926381486996,0.0005967324217324918,1.2445083373110343e-06,0.0020402431512399045
42,multilevel_outer,61,303,20240531,negative_shock,1.0287481580393714,1.0791628754543692,-0.007907821807385362,0.08513019484892959,0.032249181332919104,0.0004492476685649567,9.31693085982485e-07,0.0020411748443258868
42,multilevel_outer,61,304,20240603,negative_shock,1.0155774496315637,1.075983604163229,-0.01280265564014127,0.09684295791984188,0.03224907779125058,0.0005235673298714799,1.0772378524297537e-06,0.0020422520821783167
42,multilevel_outer,62,305,20240604,negative_shock,1.0219475543294898,1.073281801671542,0.006272396753430387,0.09117799862126053,0.032271162023951014,0.0006416351904255206,1.303260460572426e-06,0.0020435553426388893
42,multilevel_outer,62,306,20240605,negative_shock,0.9960005384021309,1.0694177385080714,-0.025389772515658104,0.11425278249349191,0.032271294711023496,0.00048608234858450033,9.935013346773295e-07,0.0020445488439735666
42,multilevel_outer,62,307,20240606,negative_shock,0.9881795378184691,1.0653558284735913,-0.007852405979828947,0.12120802924085683,0.032271276742550335,0.000541216311932026,1.078103476152627e-06,0.0020456269474497194
42,multilevel_outer,62,308,20240607,negative_shock,0.96756881830709,1.0604664779652662,-0.020857261987917597,0.1395372236078587,0.03227125089334802,0.000580645375939777,1.1475637584652e-06,0.0020467745112081846
42,multilevel_outer,62,309,20240611,negative_shock,0.9550629925868557,1.0551963036963456,-0.01292499870150332,0.15065870387541913,0.03227124675247317,0.0002685310106805283,5.196444653659348e-07,0.0020472941556735507
42,multilevel_outer,63,310,20240612,negative_shock,0.9681190658246918,1.0508424418027629,0.013670379167841862,0.13904788631448983,0.032280214489084004,0.0006877863277429813,1.3137585368690714e-06,0.0020486079142104196
42,multilevel_outer,63,311,20240613,negative_shock,0.9713054978389852,1.046865594604574,0.0032913637658598116,0.13621417972336491,0.03228025720391403,0.0006707882785139743,1.298805843122204e-06,0.0020499067200535417
42,multilevel_outer,63,312,20240614,negative_shock,0.978621081339602,1.0434533689413255,0.007531701938157331,0.1297084023866345,0.032280284157151375,0.0005935351844650813,1.1530079756636194e-06,0.0020510597280292055
42,multilevel_outer,63,313,20240617,negative_shock,0.9762415553846406,1.0400927782634912,-0.0024315089878342855,0.13182452422826807,0.03228028651545267,0.0006959617835613566,1.3621657463997058e-06,0.002052421893775605
42,multilevel_outer,63,314,20240618,negative_shock,0.9638555847235005,1.0362809185864916,-0.012687403637781092,0.14283941691780666,0.03228025526930544,0.0005361012361685992,1.0467286092817238e-06,0.002053468622384887
42,multilevel_outer,64,315,20240619,negative_shock,0.9448071821863578,1.031707231766485,-0.0197627142894099,0.15977923662140403,0.03225927537335776,0.0008147729329618762,1.5706468834337014e-06,0.0020550392692683206
42,multilevel_outer,64,316,20240620,negative_shock,0.9399885651603057,1.0271212984361762,-0.00510010626178925,0.16406445179799656,0.03225811102722394,0.00042455304362349483,8.022415296691121e-07,0.0020558415107979895
42,multilevel_outer,64,317,20240621,negative_shock,0.9385436959350626,1.0226924183111206,-0.0015371136190329704,0.16534937971377162,0.03225976679284767,0.0006149973989060323,1.156181045150003e-06,0.0020569976918431397
42,multilevel_outer,64,318,20240624,negative_shock,0.9328876602113868,1.0182021804061339,-0.006026395732210088,0.1703793146497511,0.0322597431992752,0.0005842425578697422,1.096674339171245e-06,0.002058094366182311
42,multilevel_outer,64,319,20240625,negative_shock,0.9285136558705572,1.013717754179355,-0.004688672095671698,0.17426913400714483,0.03225975734279635,0.0004644807819593373,8.66616779790403e-07,0.0020589609829621013
42,multilevel_outer,65,320,20240626,negative_shock,0.9215732442444664,1.0091105286826105,-0.007474754498450142,0.18044126951223405,0.03224218789005427,0.0005516109365630538,1.0243565746526862e-06,0.002059985339536754
42,multilevel_outer,65,321,20240627,negative_shock,0.9143620732797367,1.0043731059124668,-0.007824848442341215,0.18685419236789846,0.03224196469407322,0.0007469114656736345,1.3766672451684814e-06,0.0020613620067819224
42,multilevel_outer,65,322,20240628,negative_shock,0.908955249623864,0.9996022130980367,-0.0059132195154146805,0.19166250202646617,0.032242099439873106,0.0006081499567601525,1.1121385106563907e-06,0.0020624741452925787
42,multilevel_outer,65,323,20240701,negative_shock,0.8957395473837632,0.994409079812323,-0.014539442118376655,0.20341527829036588,0.032242242539082616,0.0004854278974300366,8.824644713658128e-07,0.0020633566097639443
42,multilevel_outer,65,324,20240702,negative_shock,0.9069776283099673,0.9900375072372052,0.012546147994724421,0.19342120848146038,0.03224237164791861,0.00041201089036488336,7.381088969052438e-07,0.0020640947186608494
42,multilevel_outer,66,325,20240703,negative_shock,0.8897056244481524,0.9850209130977525,-0.019043472873745526,0.20878126981828216,0.03224319920677509,0.0005810157643231541,1.0539365998730344e-06,0.0020651486552607226
42,multilevel_outer,66,326,20240704,negative_shock,0.8947011810838116,0.9805049264970555,0.005614842143723431,0.2043387015471546,0.03224295350538777,0.00048755004059150217,8.67552026628369e-07,0.002066016207287351
42,multilevel_outer,66,327,20240705,negative_shock,0.9156230307818827,0.9772608317112969,0.023384175790096773,0.1857328178747566,0.03224294193237092,0.00025010910959201785,4.475458315035977e-07,0.0020664637531188543
42,multilevel_outer,66,328,20240708,negative_shock,0.910084112660341,0.973901995758749,-0.006049343381863026,0.1906585996640141,0.03224302979426993,0.000575146681225755,1.0532350948161342e-06,0.0020675169882136703
42,multilevel_outer,66,329,20240709,negative_shock,0.9060799987143618,0.9705108959065296,-0.0043997185427996355,0.19421947403052786,0.03224296595598526,0.0006175664277122718,1.124074788746679e-06,0.002068641063002417
42,multilevel_outer,67,330,20240710,negative_shock,0.897901761807809,0.9668804392015936,-0.00902595457151345,0.20149241245253857,0.032259277403686185,0.00043360314102122363,7.857582669181071e-07,0.002069426821269335
42,multilevel_outer,67,331,20240711,negative_shock,0.9078184784722106,0.9639273411651245,0.011044322537507423,0.19267343710701745,0.032259172656784754,0.00038466796658606986,6.90788089817319e-07,0.0020701176093591523
42,multilevel_outer,67,332,20240712,negative_shock,0.8948615854040923,0.9604740533770728,-0.014272559300537502,0.2041960533508066,0.03225912281407317,0.000475367621905403,8.630950224662322e-07,0.0020709807043816186
42,multilevel_outer,67,333,20240715,negative_shock,0.8954418144064691,0.9572224414285426,0.0006484008385663209,0.20368005340446493,0.03225928338228902,0.0003916031505377081,7.008612322788218e-07,0.0020716815656138974
42,multilevel_outer,67,334,20240716,negative_shock,0.8847292582350395,0.9535977822688675,-0.01196343078810802,0.21320677197075044,0.03225741348038255,0.00036712064633648983,6.574703553232443e-07,0.0020723390359692205
42,multilevel_outer,68,335,20240717,negative_shock,0.8819987982996517,0.9500178330704067,-0.0030862096059023347,0.21563498078895316,0.032258275106800724,0.0005607541108433971,9.922311370774556e-07,0.002073331267106298
42,multilevel_outer,68,336,20240718,negative_shock,0.8809121668674852,0.9465625497602606,-0.0012320101050719012,0.21660132641868612,0.03225791961861564,0.00039168278117109045,6.909274846151344e-07,0.002074022194590913
42,multilevel_outer,68,337,20240719,negative_shock,0.8856352082295964,0.9435161826837274,0.005361534940431456,0.2124011070579922,0.03225928587425889,0.0003819921361426955,6.730030407516026e-07,0.0020746951976316646
42,multilevel_outer,68,338,20240722,negative_shock,0.8733257468182296,0.9400066608904525,-0.013899019931664314,0.2233479597691499,0.03225954593777037,0.0004975625288932833,8.81317787767295e-07,0.002075576515419432
42,multilevel_outer,68,339,20240723,negative_shock,0.8712880487578467,0.9365707302838222,-0.002333262322571805,0.22516009271236914,0.032259989808990294,0.0006175335213266901,1.0786158473958455e-06,0.002076655131266828
42,multilevel_outer,69,340,20240724,negative_shock,0.863580768899622,0.9329212322146122,-0.008845845950960385,0.23201420716889187,0.032279068832750106,0.000627999237119866,1.0943364598631688e-06,0.002077749467726691
42,multilevel_outer,69,341,20240725,negative_shock,0.8760336978797477,0.930076855497869,0.014420109187926133,0.2209397681814913,0.0322789968227087,0.00038807076787697806,6.702609042213349e-07,0.0020784197286309123
42,multilevel_outer,69,342,20240726,negative_shock,0.8635940054932797,0.9267527129976395,-0.014200015840230451,0.23200243581380775,0.03227864335717222,0.0002758336023681099,4.832790613640545e-07,0.0020789030076922765
42,multilevel_outer,69,343,20240729,negative_shock,0.8725117536029985,0.9240406650279075,0.010326320068218875,0.22407184715440864,0.03227851447816574,0.00038982575941840306,6.733023780411966e-07,0.0020795763100703176
42,multilevel_outer,69,344,20240730,negative_shock,0.8677560882008258,0.9212264361865534,-0.0054505459468418005,0.22830107920294163,0.03227868851325952,0.000427136242217456,7.453627834490953e-07,0.0020803216728537666
42,multilevel_outer,70,345,20240731,negative_shock,0.8593113542319794,0.9181306820888248,-0.009731690833026052,0.23581101451631836,0.032285548754158476,0.0008805156397087843,1.5281456142266848e-06,0.0020818498184679932
42,multilevel_outer,70,346,20240801,negative_shock,0.8557303108532708,0.9150106635270471,-0.004167340930702812,0.2389956505543167,0.032285541283291176,0.0006118040331856769,1.0514603045627418e-06,0.002082901278772556
42,multilevel_outer,70,347,20240802,negative_shock,0.8552970849499095,0.9120249845981901,-0.0005062645296849411,0.23938092006337708,0.0322851522268275,0.0003072240580082701,5.258018773220405e-07,0.002083427080649878
42,multilevel_outer,70,348,20240805,negative_shock,0.8415724866730219,0.9085023597019317,-0.016046586055757928,0.2515862595852315,0.032285627640295626,0.0004171266932945332,7.135344896592184e-07,0.0020841406151395373
42,multilevel_outer,70,349,20240806,negative_shock,0.8368622019972748,0.9049203518166988,-0.0055970041206648835,0.2557751343742952,0.032286128497957374,0.0004346870252720514,7.31641281565398e-07,0.002084872256421103
42,multilevel_outer,71,350,20240807,style_switch_lowvol_quality,0.8356587919808866,0.9014572738249083,-0.001438002592919263,0.25684533166077994,0.03228581809865466,0.0004886566551855626,8.178765689584258e-07,0.002085690132990061
42,multilevel_outer,71,351,20240808,style_switch_lowvol_quality,0.8266583125188866,0.8977173257596072,-0.0107705196766551,0.2648494936389256,0.032285568230260214,0.0003491241718428864,5.834973673871078e-07,0.002086273630357448
42,multilevel_outer,71,352,20240809,style_switch_lowvol_quality,0.8263775536517625,0.8941503371542149,-0.0003396310940957381,0.2650991736097261,0.03228582622326483,0.00027772164999859475,4.5916182107559836e-07,0.0020867327921785237
42,multilevel_outer,71,353,20240812,style_switch_lowvol_quality,0.8247215116300506,0.8906788958780066,-0.0020039774972030466,0.26657189832848815,0.03228582662342246,0.000219080996665056,3.6208723615131784e-07,0.002087094879414675
42,multilevel_outer,71,354,20240813,style_switch_lowvol_quality,0.8243170830383768,0.8873608052360251,-0.0004903820089213751,0.2669315582743852,0.032285838197858824,0.0002540182949102368,4.1898870432011697e-07,0.002087513868118995
42,multilevel_outer,72,355,20240814,style_switch_lowvol_quality,0.8205790686401686,0.8840217184062323,-0.004534680252446188,0.2702557892607699,0.032285572391510906,0.00031452425813685916,5.185354380243704e-07,0.0020880324035570195
42,multilevel_outer,72,356,20240815,style_switch_lowvol_quality,0.8176455012504357,0.8807029075484425,-0.0035749966113495235,0.2728646223413145,0.03228555957035473,0.00030773327093932754,5.050389617139721e-07,0.0020885374425187336
42,multilevel_outer,72,357,20240816,style_switch_lowvol_quality,0.8186163497116125,0.877598579656601,0.0011873708834599928,0.27200124296554895,0.03228552936657829,0.00040194265964874423,6.572932148448615e-07,0.0020891947357335786
42,multilevel_outer,72,358,20240819,style_switch_lowvol_quality,0.815342672318524,0.8744857842896971,-0.003999037393086269,0.27491253721705,0.032285532272416276,0.0003625582578470968,5.935922351931839e-07,0.002089788327968772
42,multilevel_outer,72,359,20240820,style_switch_lowvol_quality,0.8208482732779298,0.8718039087391087,0.006752499465960682,0.2700163845118333,0.032285532975511136,0.00036170843374263434,5.898326419357345e-07,0.002090378160610708
42,multilevel_outer,73,360,20240821,style_switch_lowvol_quality,0.8237171101810782,0.8693995688112072,0.003494966118028353,0.2674651165089864,0.032277846555665055,0.00032876888967639517,5.397387507967423e-07,0.0020909178993615044
42,multilevel_outer,73,361,20240822,style_switch_lowvol_quality,0.8232736667272698,0.8670932737070103,-0.0005383443518746089,0.2678594725260649,0.032277956140393145,0.0003445459776494318,5.676168340678086e-07,0.002091485516195572
42,multilevel_outer,73,362,20240823,style_switch_lowvol_quality,0.8261776671905143,0.8650474933811855,0.0035273816965246674,0.26527693343016934,0.032277977237424545,0.000352876519364817,5.810278919988586e-07,0.002092066544087571
42,multilevel_outer,73,363,20240826,style_switch_lowvol_quality,0.8288761730688974,0.8632389273655711,0.0032662537194445562,0.2628771414812239,0.03227797680785375,0.0003414039720921816,5.641206744653881e-07,0.0020926306647620365
42,multilevel_outer,73,364,20240827,style_switch_lowvol_quality,0.8242302080385409,0.8612884913992196,-0.005605137632506585,0.2670088165552883,0.03227798441404999,0.0003688971484476222,6.115401133225882e-07,0.0020932422048753592
42,multilevel_outer,74,365,20240828,style_switch_lowvol_quality,0.8251757145154522,0.8594828525550312,0.001147138830499106,0.2661679739063454,0.032284449841206424,0.0003636288700804291,5.994277984704233e-07,0.0020938416326738295
42,multilevel_outer,74,366,20240829,style_switch_lowvol_quality,0.8341148424112391,0.8582144520478416,0.010832999249179354,0.25821837211864906,0.03228444046031718,0.0004097252632909165,6.761906737822276e-07,0.0020945178233476116
42,multilevel_outer,74,367,20240830,style_switch_lowvol_quality,0.826142150845341,0.8566108369877166,-0.009558266033069085,0.26530851825638213,0.032284408711427584,0.0006888590348347427,1.1491750905694795e-06,0.002095666998438181
42,multilevel_outer,74,368,20240902,style_switch_lowvol_quality,0.8275940509250814,0.8551599976845848,0.0017574458321183428,0.2640173377738989,0.03228441003230831,0.0006985032312424762,1.15412592366216e-06,0.0020968211243618433
42,multilevel_outer,74,369,20240903,style_switch_lowvol_quality,0.8303111535252342,0.8539175554766173,0.0032831345236419285,0.26160100768674255,0.03228440612515236,0.0005156016935280137,8.534177884213625e-07,0.0020976745421502647
42,multilevel_outer,75,370,20240904,style_switch_lowvol_quality,0.8311301144271754,0.8527781834241452,0.0009863301227066579,0.26087270251804784,0.03227957810328092,0.0005834477117002343,9.688862850469596e-07,0.002098643428435312
42,multilevel_outer,75,371,20240905,style_switch_lowvol_quality,0.838871009470146,0.8520828247264453,0.00931369819069272,0.2539886939447985,0.03227956136584459,0.0002717232215214381,4.516747043912672e-07,0.002099095103139703
42,multilevel_outer,75,372,20240906,style_switch_lowvol_quality,0.8367807888838702,0.8513177229343165,-0.002491706785285208,0.25584753537799576,0.032279491898583305,0.0003257356305918571,5.465003545099715e-07,0.002099641603494213
42,multilevel_outer,75,373,20240909,style_switch_lowvol_quality,0.8368474072673114,0.8505942071509662,7.961270660872266e-05,0.25578829138615766,0.032278078273573284,0.000367129952518256,6.144145825822482e-07,0.0021002560180767953
42,multilevel_outer,75,374,20240910,style_switch_lowvol_quality,0.8361490874069993,0.8498719511637679,-0.000834464986385508,0.2564093099994541,0.032279520921271,0.0005359911895551454,8.97085674594691e-07,0.00210115310375139
42,multilevel_outer,76,375,20240911,style_switch_lowvol_quality,0.834681434820414,0.8491124253466003,-0.0017552522734153309,0.25771449924856804,0.03228314552678923,0.0005905392679055772,9.875577398744918e-07,0.0021021406614912643
42,multilevel_outer,76,376,20240912,style_switch_lowvol_quality,0.8368637687521281,0.8484999925168767,0.002614571069480709,0.25577374105300843,0.03228313879523605,0.00042324858891270786,7.065554789587491e-07,0.002102847216970223
42,multilevel_outer,76,377,20240913,style_switch_lowvol_quality,0.8332585205761552,0.8477379189198406,-0.004308046674488919,0.25897990251293224,0.03228315318197675,0.0003396635855970956,5.685042967012929e-07,0.0021034157212669246
42,multilevel_outer,76,378,20240918,style_switch_lowvol_quality,0.8314415429130757,0.8469231001195023,-0.002180568956946516,0.2605957479339861,0.03228304865114012,0.0003208158646309002,5.34645105479408e-07,0.002103950366372404
42,multilevel_outer,76,379,20240919,style_switch_lowvol_quality,0.8301913806803097,0.8460865141475427,-0.0015036080929825557,0.26170752215137816,0.0322831852639639,0.00040040748909159207,6.658308410485277e-07,0.0021046161972134527
42,multilevel_outer,77,380,20240920,style_switch_lowvol_quality,0.8247646059944277,0.8450204187398869,-0.0065367755100456115,0.26653357433982994,0.032277136719764885,0.0007046156828203198,1.1699317331392012e-06,0.002105786128946592
42,multilevel_outer,77,381,20240923,style_switch_lowvol_quality,0.821002137483763,0.8438195046770807,-0.004561869512002437,0.2698795524651265,0.032277186743263374,0.000536459379009771,8.849054167220183e-07,0.002106671034363314
42,multilevel_outer,77,382,20240924,style_switch_lowvol_quality,0.8207387855809288,0.8426654687222731,-0.00032076883945919565,0.2701137523537477,0.03227709781177432,0.00038130956259081403,6.261119318601141e-07,0.002107297146295174
